"","DLM027","DLM009","DOM026","NOF012","DOM018","DOF004","NLF015","NOM009","NLM028","DLM004","NLM029","DLM018","NOM012","NLM024","DOM003","NLF013","DLF006","DLF008","DLF012","DLF005"
"COG0055",44,39,29,11,39,36,30,46,57,17,103,86,78,58,95,89,51,30,68,64
"COG0056",107,73,73,46,93,71,88,126,108,51,121,88,104,100,78,84,68,39,88,74
"COG0057",56,50,53,69,50,35,38,49,40,42,49,63,66,71,83,51,60,34,34,45
"COG0058",103,165,138,120,140,161,80,165,175,98,156,160,131,131,151,155,98,76,225,164
"COG0059",51,32,48,28,65,43,53,38,59,39,37,63,49,58,63,44,52,47,42,46
"COG0060",129,143,83,182,135,129,108,159,97,108,152,136,142,158,108,127,108,93,149,152
"COG0061",46,34,43,26,45,41,42,45,32,23,18,29,20,29,25,13,29,11,9,20
"COG0062",31,24,26,16,23,25,15,31,22,23,43,78,38,74,59,47,33,28,43,48
"COG0063",74,49,49,31,41,53,36,64,49,42,52,58,46,57,62,55,37,27,45,63
"COG0064",23,32,14,44,18,9,5,23,13,3,45,29,23,15,18,40,26,16,38,45
"COG0065",62,76,57,33,58,62,70,84,53,43,64,50,52,57,52,55,49,29,100,38
"COG0066",22,36,31,24,26,32,29,25,30,34,24,21,21,26,24,37,24,29,31,19
"COG0067",86,173,102,59,142,117,119,144,120,51,100,151,89,113,97,131,66,70,89,128
"COG0068",24,30,7,11,26,11,4,17,2,11,7,11,5,10,17,7,4,1,3,16
"COG0069",114,175,116,59,127,112,124,147,89,68,112,161,103,136,104,134,80,85,107,126
"COG0070",113,171,92,47,125,88,116,148,112,54,103,137,101,118,94,109,42,46,86,94
"COG0071",17,23,27,18,11,15,8,30,18,24,32,43,48,39,61,49,39,34,39,50
"COG0072",99,97,98,137,77,83,76,68,85,57,101,95,98,99,90,102,73,64,86,110
"COG0073",185,178,135,176,144,163,140,175,145,109,177,207,187,198,197,174,151,116,221,173
"COG0074",1,9,4,6,6,7,20,1,5,14,4,7,1,8,26,4,3,14,6,2
"COG0075",10,6,8,8,13,17,7,19,20,19,17,26,19,52,32,24,30,42,3,30
"COG0076",8,6,23,17,23,18,41,2,18,24,14,7,10,17,24,8,24,28,7,0
"COG0077",43,27,25,15,41,35,41,47,40,20,39,57,38,39,44,33,26,34,49,43
"COG0078",95,49,64,41,65,40,44,87,55,48,52,59,55,60,64,60,47,35,66,50
"COG0079",62,134,81,59,131,124,62,110,86,87,108,109,102,60,68,123,95,75,81,109
"COG0080",26,33,32,30,30,25,14,37,30,23,22,32,38,30,34,37,36,20,23,33
"COG0081",19,22,22,33,15,20,14,24,23,15,37,48,47,51,31,43,47,34,49,44
"COG0082",41,45,39,29,49,41,43,33,55,42,44,46,47,42,45,55,29,26,43,35
"COG0083",37,22,4,2,10,9,3,15,10,2,7,7,10,3,20,5,12,9,6,13
"COG0084",60,53,52,59,45,66,55,66,63,59,47,59,38,31,67,56,68,58,38,53
"COG0085",201,151,163,203,193,152,165,208,215,174,189,195,175,221,202,204,154,137,200,180
"COG0086",212,199,119,204,198,151,158,177,148,108,160,197,192,216,195,171,149,95,158,189
"COG0087",38,32,35,49,28,36,35,50,56,31,45,43,44,39,38,32,32,26,25,49
"COG0088",38,45,37,52,31,37,31,51,30,32,46,51,48,38,53,41,38,30,25,42
"COG0089",26,24,19,22,19,17,14,32,17,19,20,21,23,14,26,17,36,14,13,25
"COG0090",54,41,40,60,31,26,32,37,22,27,53,55,53,50,46,40,45,30,33,49
"COG0091",35,31,25,34,21,38,23,27,33,18,20,41,32,31,28,27,21,24,27,26
"COG0092",51,38,41,28,31,31,21,32,33,25,27,43,48,43,43,30,39,18,37,41
"COG0093",30,28,19,32,16,16,15,23,13,13,27,19,22,24,15,26,19,15,14,19
"COG0094",37,30,35,43,37,30,20,36,32,38,37,37,40,33,34,43,35,19,34,46
"COG0095",12,1,9,3,7,8,23,3,4,11,7,11,5,7,14,2,17,18,8,12
"COG0096",21,33,23,22,22,20,13,34,20,12,19,41,34,28,28,27,34,18,25,37
"COG0097",39,43,23,38,33,25,15,30,26,14,32,30,39,31,41,35,32,23,35,31
"COG0098",41,29,29,41,35,27,24,34,36,31,23,15,17,21,23,18,21,6,15,18
"COG0099",23,19,8,19,6,10,10,16,9,8,26,22,25,20,36,21,33,17,19,33
"COG0100",34,20,18,28,17,16,9,25,24,17,30,36,32,16,30,16,26,15,24,34
"COG0101",52,75,45,46,51,57,17,48,59,39,67,69,41,26,32,56,48,32,39,52
"COG0102",26,34,24,37,14,30,14,20,21,16,26,22,27,18,28,33,31,22,18,30
"COG0103",23,18,22,19,20,26,19,27,16,25,19,28,28,26,24,31,36,17,20,23
"COG0104",71,73,63,56,80,57,58,95,71,47,81,107,64,58,56,67,59,27,49,69
"COG0105",5,7,10,31,1,5,10,5,6,19,8,14,36,3,12,12,7,10,2,12
"COG0106",26,54,34,29,20,31,28,44,30,38,36,36,29,29,23,32,43,14,28,35
"COG0107",26,37,37,31,37,28,26,41,28,19,36,29,28,40,42,34,22,14,29,24
"COG0108",43,24,38,30,39,50,51,34,42,48,52,55,48,77,59,44,54,31,23,39
"COG0109",0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0110",93,95,181,140,108,143,156,92,121,265,114,122,121,79,81,99,192,204,130,113
"COG0111",100,73,68,82,92,91,78,69,75,60,58,103,65,47,102,67,91,84,73,77
"COG0112",64,33,42,28,61,32,51,62,63,48,44,57,40,72,46,41,50,34,33,60
"COG0113",8,22,13,7,14,15,4,9,4,5,22,16,5,9,16,5,12,6,46,7
"COG0114",37,4,4,4,4,8,3,9,2,2,1,18,5,4,11,5,11,3,3,6
"COG0115",62,48,69,47,79,71,54,59,43,55,54,69,64,60,77,58,73,61,46,51
"COG0116",41,37,46,27,31,42,19,47,58,28,53,55,41,34,39,42,29,19,40,57
"COG0117",54,19,27,27,39,52,39,42,42,44,46,43,33,47,36,35,33,38,23,31
"COG0118",31,27,21,19,23,31,16,27,17,24,27,25,26,22,23,26,23,16,18,42
"COG0119",101,125,98,69,113,121,104,130,104,88,158,127,138,119,92,136,85,65,81,120
"COG0120",12,34,3,16,1,5,3,3,6,3,3,4,2,1,6,3,5,18,5,2
"COG0121",1,3,0,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,1,0
"COG0122",12,8,12,23,7,19,11,14,17,6,12,16,8,1,9,8,18,17,31,13
"COG0123",1,12,0,1,0,4,1,1,0,3,3,0,3,0,0,2,4,3,0,1
"COG0124",68,79,57,96,62,63,54,51,47,68,55,70,56,95,73,52,55,58,55,61
"COG0125",20,18,16,22,13,9,11,9,7,8,19,17,12,5,20,18,19,12,15,21
"COG0126",66,63,42,71,75,56,45,58,42,31,67,74,48,71,56,45,52,47,44,70
"COG0127",34,36,39,30,27,43,22,36,32,30,21,33,53,32,34,47,29,25,28,40
"COG0128",46,43,61,40,38,65,39,61,46,46,28,28,20,22,20,23,13,20,22,13
"COG0129",57,57,73,62,88,94,72,106,99,94,59,79,70,125,85,74,58,91,79,56
"COG0130",46,35,33,61,50,42,21,31,30,37,47,46,36,33,34,40,28,32,40,50
"COG0131",20,24,25,27,45,26,31,27,29,42,34,44,19,32,28,23,34,19,21,30
"COG0132",17,11,9,11,24,23,26,7,9,15,6,10,5,5,14,11,23,17,23,13
"COG0133",47,62,37,28,43,38,36,37,28,22,27,49,28,62,46,37,28,25,43,29
"COG0134",27,42,37,20,32,27,26,37,22,27,17,26,16,40,47,19,17,28,30,20
"COG0135",17,38,20,17,13,13,15,24,12,12,11,23,21,29,19,16,19,13,15,21
"COG0136",73,50,32,44,51,37,34,43,39,37,68,56,51,63,55,55,35,25,35,39
"COG0137",68,49,72,35,68,53,64,62,63,48,55,64,49,57,55,55,49,40,46,59
"COG0138",99,72,70,54,86,67,114,72,56,71,68,86,85,123,90,59,74,66,42,73
"COG0139",22,26,36,36,34,36,22,30,23,32,35,34,31,19,12,37,29,17,17,37
"COG0140",22,21,33,20,35,24,16,26,22,28,15,23,21,15,23,33,31,18,12,19
"COG0141",49,54,46,33,43,43,44,53,45,45,27,49,43,38,42,40,39,33,34,40
"COG0142",87,50,45,59,54,45,77,48,48,56,65,88,87,94,97,60,66,42,37,72
"COG0143",86,86,88,99,75,82,68,89,98,55,128,115,89,91,110,88,86,52,107,101
"COG0144",68,118,72,61,79,83,69,100,73,75,91,73,78,54,64,97,58,47,84,73
"COG0145",0,23,4,6,0,5,6,3,3,2,2,2,2,1,2,0,5,12,0,1
"COG0146",0,0,0,4,0,2,0,2,1,1,0,0,0,0,1,0,1,1,0,0
"COG0147",64,54,83,52,67,95,75,46,60,78,54,65,49,81,77,61,57,62,70,52
"COG0148",71,79,56,90,105,72,92,79,59,39,74,79,59,72,56,79,63,43,78,83
"COG0149",47,37,27,43,30,52,28,31,41,33,36,57,37,10,28,33,37,42,60,46
"COG0150",58,54,54,30,78,50,37,58,51,42,56,48,39,51,32,66,41,38,40,52
"COG0151",66,66,44,27,64,33,45,52,48,35,54,50,47,43,47,55,37,43,53,57
"COG0152",50,35,38,30,54,38,39,37,46,42,43,57,49,49,36,56,53,24,17,51
"COG0153",49,46,55,40,53,49,35,59,53,47,66,48,76,65,65,61,53,43,56,64
"COG0154",64,94,24,63,37,25,17,52,29,14,36,35,26,14,24,44,33,17,49,43
"COG0155",9,6,3,1,1,1,3,9,6,4,0,8,1,5,13,2,7,10,3,3
"COG0156",35,14,71,86,101,121,85,32,54,237,41,64,51,99,49,68,90,81,21,52
"COG0157",38,54,34,27,37,39,44,38,31,35,33,34,33,36,39,23,41,29,45,42
"COG0158",1,9,0,0,2,6,2,0,1,0,1,0,0,2,4,0,1,1,0,0
"COG0159",32,29,27,21,23,33,39,36,18,37,16,34,18,54,31,35,17,17,27,24
"COG0160",25,26,9,3,22,11,2,4,6,2,24,13,4,3,9,14,7,6,16,8
"COG0161",20,13,23,19,47,32,58,15,26,55,15,22,11,24,16,20,18,21,13,21
"COG0162",83,46,48,61,61,39,54,56,52,30,60,59,55,80,78,57,61,40,43,58
"COG0163",7,3,0,3,4,5,5,2,3,2,2,0,4,3,9,0,10,9,3,2
"COG0164",30,27,41,30,26,25,22,35,30,34,41,38,29,35,43,24,31,16,28,57
"COG0165",64,73,53,41,82,52,68,61,64,72,40,68,60,85,63,75,52,46,49,67
"COG0166",63,86,64,53,64,52,64,79,68,56,67,68,78,69,57,69,58,35,85,63
"COG0167",64,55,73,82,58,81,70,38,48,83,60,75,59,43,53,55,75,66,30,54
"COG0168",143,167,153,102,150,126,125,140,181,133,126,151,135,103,85,139,127,102,162,133
"COG0169",27,46,41,35,51,50,23,49,40,23,36,58,39,30,49,33,53,36,39,37
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",94,57,64,79,57,72,61,84,54,53,92,87,87,77,48,76,73,45,85,62
"COG0172",88,63,59,97,58,55,56,96,71,40,33,42,22,26,23,31,22,12,32,35
"COG0173",87,102,103,129,95,92,84,60,64,56,146,88,72,86,63,98,76,56,89,112
"COG0174",63,75,45,36,37,56,45,51,49,19,32,63,43,9,45,29,44,22,31,49
"COG0175",24,32,47,23,36,66,35,30,84,63,32,40,29,20,11,41,42,28,38,30
"COG0176",26,41,22,17,33,43,34,31,19,23,28,24,15,16,51,23,37,41,31,11
"COG0177",35,52,30,50,30,25,31,33,34,33,26,45,41,39,32,40,35,25,35,35
"COG0178",243,176,128,185,182,155,200,158,133,150,161,180,189,258,187,172,155,131,136,176
"COG0179",25,5,8,14,36,24,27,14,25,17,11,34,16,47,36,21,18,17,6,13
"COG0180",44,70,59,66,52,55,58,76,52,44,59,60,59,67,60,53,38,44,50,56
"COG0181",10,21,21,6,6,24,9,7,15,3,14,8,5,6,16,8,7,16,32,20
"COG0182",7,4,1,4,5,5,1,2,0,0,9,9,8,5,5,2,11,9,0,2
"COG0183",38,6,14,11,24,18,15,13,25,8,41,24,17,14,46,17,30,32,7,13
"COG0184",17,16,20,26,17,8,6,14,16,20,17,14,27,19,26,16,27,13,9,19
"COG0185",15,17,15,35,22,20,16,15,24,20,22,30,25,12,23,27,28,15,7,24
"COG0186",23,19,21,14,15,19,12,21,12,18,27,23,18,27,23,17,25,14,5,29
"COG0187",191,202,178,183,159,156,159,204,190,125,188,195,223,136,171,204,136,101,180,181
"COG0188",219,223,203,247,193,183,190,234,188,140,209,242,299,246,183,206,159,110,214,244
"COG0189",1,3,7,5,1,4,7,1,2,4,11,3,50,2,13,5,4,11,14,4
"COG0190",46,28,45,36,48,33,45,30,42,35,40,53,33,51,46,48,48,33,27,56
"COG0191",65,49,54,75,52,41,48,79,64,25,46,53,59,99,81,54,43,82,166,80
"COG0192",70,69,80,53,53,53,60,90,84,55,69,59,72,102,48,66,77,45,116,97
"COG0193",27,46,33,31,31,29,22,33,28,35,39,33,28,31,17,38,32,18,40,33
"COG0194",45,68,50,39,43,41,30,66,45,32,43,35,47,42,23,33,42,24,49,49
"COG0195",66,39,60,60,68,49,61,71,57,63,56,66,78,86,67,50,54,40,39,67
"COG0196",41,49,42,35,39,35,34,40,37,21,45,45,29,50,46,33,29,23,30,48
"COG0197",34,31,30,42,33,35,26,31,34,24,20,28,31,30,35,33,29,21,24,23
"COG0198",21,34,24,27,21,13,11,26,15,8,21,31,23,29,27,18,26,9,16,25
"COG0199",9,6,12,20,12,7,10,3,7,14,10,23,15,21,19,17,13,12,9,14
"COG0200",29,33,29,30,23,28,14,34,31,22,34,30,20,22,23,28,32,17,28,31
"COG0201",79,80,62,82,54,60,46,72,56,48,75,92,79,76,76,64,82,42,59,92
"COG0202",51,75,54,76,56,56,57,64,39,39,50,63,69,41,59,44,58,22,42,58
"COG0203",14,13,9,23,10,13,7,15,7,7,33,29,24,22,20,25,28,8,18,22
"COG0204",64,75,86,89,78,75,104,70,79,109,60,69,81,88,68,88,96,127,66,61
"COG0205",113,111,160,129,170,169,170,186,216,175,156,151,154,169,87,162,144,103,195,171
"COG0206",54,70,60,80,67,41,63,62,56,63,33,48,17,57,44,28,30,23,28,28
"COG0207",21,28,36,36,44,29,33,28,18,34,22,41,24,13,19,37,47,33,24,42
"COG0208",11,34,22,14,21,11,14,5,22,15,13,13,3,8,23,13,27,28,12,10
"COG0209",69,62,50,56,72,67,98,17,65,76,58,83,50,57,40,51,79,114,34,42
"COG0210",207,239,199,210,152,208,83,221,142,100,193,264,245,168,238,180,189,196,139,203
"COG0211",14,17,8,20,4,9,8,15,11,11,22,7,17,14,12,10,12,12,14,18
"COG0212",36,31,30,18,22,23,31,17,28,27,26,29,36,46,36,18,26,18,18,36
"COG0213",15,16,2,53,8,13,4,14,13,3,23,17,14,7,21,26,14,5,15,29
"COG0214",30,24,5,5,20,9,8,24,15,5,25,21,11,33,17,4,11,12,11,17
"COG0215",64,93,48,100,82,58,51,82,81,61,72,78,68,73,59,71,78,33,60,88
"COG0216",64,38,45,72,61,56,35,55,56,29,59,52,41,72,58,60,43,40,57,60
"COG0217",40,40,29,76,40,31,37,46,29,28,44,34,34,43,28,40,51,25,20,40
"COG0218",31,34,30,33,20,12,19,37,23,19,30,35,38,38,21,35,31,19,26,37
"COG0219",22,32,21,39,11,21,7,25,22,9,15,30,18,8,17,20,20,9,27,26
"COG0220",35,40,41,49,34,36,31,31,32,37,35,30,35,37,26,40,34,24,55,46
"COG0221",6,14,12,17,3,6,1,6,10,5,9,11,8,1,5,16,11,2,7,10
"COG0222",23,27,13,25,17,12,13,14,12,18,16,14,24,15,23,20,25,12,19,19
"COG0223",56,49,37,69,47,57,47,43,50,48,48,45,53,44,64,34,51,43,54,42
"COG0224",69,57,62,33,54,48,40,74,59,47,58,43,54,65,61,47,51,39,57,40
"COG0225",9,17,18,13,13,26,13,6,8,28,4,14,6,9,27,11,15,33,7,8
"COG0226",63,82,50,35,49,50,79,59,57,56,41,46,47,59,65,49,57,58,43,57
"COG0227",14,13,6,11,10,13,16,4,10,10,2,12,12,12,19,8,15,4,3,8
"COG0228",19,18,12,23,14,13,12,11,12,16,20,15,19,15,14,14,9,7,11,19
"COG0229",13,4,4,6,16,13,12,5,4,20,3,6,6,6,2,5,11,25,4,3
"COG0230",2,7,13,5,7,6,4,5,6,11,4,7,4,1,0,0,5,3,2,4
"COG0231",38,20,26,55,35,34,16,25,30,31,31,33,31,38,41,24,40,23,36,36
"COG0232",45,80,52,78,40,45,28,42,55,55,62,71,98,64,62,48,33,23,34,55
"COG0233",35,34,28,52,25,30,33,20,33,29,36,30,36,34,24,30,44,22,24,29
"COG0234",19,26,17,9,24,13,9,17,15,22,18,17,19,11,12,18,29,7,14,18
"COG0235",39,25,54,47,63,45,57,49,38,59,40,62,59,45,67,76,61,84,100,47
"COG0236",23,43,39,28,26,17,15,33,27,23,20,20,34,15,15,32,38,15,12,33
"COG0237",29,31,30,49,35,30,19,25,22,27,9,19,10,9,12,16,18,10,19,7
"COG0238",12,10,9,12,5,11,2,14,5,2,17,13,14,19,13,17,19,9,6,27
"COG0239",24,48,17,12,8,10,9,7,8,11,10,5,3,6,8,3,20,9,6,0
"COG0240",51,36,43,67,54,39,47,50,42,40,50,53,37,57,48,60,46,22,45,52
"COG0241",33,12,33,18,21,40,44,12,21,50,13,26,28,36,24,19,27,34,2,23
"COG0242",58,48,37,56,47,26,32,41,42,23,41,35,40,16,36,40,37,25,40,50
"COG0243",44,199,5,32,56,57,20,17,13,48,10,4,37,42,154,33,44,54,53,9
"COG0244",27,27,15,36,18,21,19,22,38,26,22,34,24,12,17,28,32,16,38,40
"COG0245",30,19,25,30,26,34,27,33,26,22,24,29,27,32,29,28,23,22,18,32
"COG0246",51,32,22,18,32,31,29,49,65,32,49,74,90,157,150,64,51,72,67,70
"COG0247",37,62,18,41,63,68,26,17,23,40,45,35,24,41,43,34,51,14,32,25
"COG0248",76,95,24,18,20,25,32,25,13,36,21,36,17,10,29,28,15,24,26,15
"COG0249",115,120,166,172,141,139,124,105,119,148,160,178,143,141,87,168,116,114,129,160
"COG0250",57,52,39,47,51,31,25,44,32,37,34,46,31,39,45,35,40,23,40,44
"COG0251",57,39,44,37,41,36,65,40,37,46,27,29,45,64,51,47,69,60,14,47
"COG0252",61,67,59,51,75,71,66,51,59,89,48,51,53,56,60,54,69,69,57,48
"COG0253",45,50,35,43,34,33,31,50,28,36,47,64,46,47,33,46,48,27,53,34
"COG0254",12,31,10,28,7,7,9,8,7,13,15,15,17,3,8,12,13,9,10,17
"COG0255",14,17,10,8,10,4,4,12,8,2,7,9,2,5,8,6,12,1,11,18
"COG0256",32,31,15,43,25,26,20,28,19,28,37,26,35,23,21,26,15,12,27,28
"COG0257",1,0,7,0,1,3,2,1,2,0,1,2,3,1,2,3,3,0,0,2
"COG0258",137,113,92,131,107,103,72,125,87,70,110,112,122,135,149,122,77,70,84,115
"COG0259",2,1,3,4,7,5,16,1,6,11,6,2,4,4,1,5,10,13,1,0
"COG0260",12,12,0,1,6,3,5,3,3,6,3,6,6,8,28,2,11,10,12,1
"COG0261",22,17,17,26,17,25,8,20,12,12,26,22,34,26,22,22,29,5,10,29
"COG0262",26,37,30,27,27,33,37,24,31,34,21,26,18,13,32,27,43,24,17,31
"COG0263",39,44,34,29,43,28,49,28,56,41,33,55,34,28,10,48,41,43,34,38
"COG0264",40,47,43,62,52,36,45,42,47,53,67,64,47,38,34,54,41,49,33,55
"COG0265",74,101,62,98,116,96,71,99,101,56,98,88,72,74,82,92,76,45,127,96
"COG0266",30,21,4,24,5,10,7,4,0,14,10,4,4,4,27,1,13,5,10,2
"COG0267",4,5,4,4,5,4,5,10,5,10,1,6,10,7,6,2,8,9,0,11
"COG0268",11,16,6,8,9,4,1,9,3,2,10,5,14,1,4,7,6,6,22,13
"COG0269",0,1,0,2,1,2,0,2,1,0,0,0,0,2,5,0,3,1,4,3
"COG0270",125,163,58,102,108,73,75,83,111,113,77,119,157,109,119,84,95,49,140,224
"COG0271",0,1,0,0,0,1,0,1,0,1,0,0,0,1,3,0,1,2,0,0
"COG0272",102,83,80,123,78,65,68,78,73,46,95,107,107,84,95,78,117,51,58,113
"COG0274",41,25,37,31,30,35,32,33,31,34,24,43,42,55,40,24,25,45,20,40
"COG0275",64,42,50,64,58,45,50,69,67,36,51,41,58,57,57,58,41,35,53,55
"COG0276",4,10,0,0,2,0,0,2,1,1,0,1,0,0,6,2,2,2,1,2
"COG0277",58,76,4,38,29,58,19,17,20,20,32,24,22,17,53,12,79,19,7,7
"COG0278",1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,2,1,0
"COG0279",22,11,16,5,1,4,7,12,6,24,7,8,8,5,15,4,9,24,1,8
"COG0280",77,45,90,108,128,117,144,63,113,153,121,118,82,147,101,106,80,92,44,92
"COG0281",57,46,82,76,73,83,78,66,76,85,57,80,47,63,57,60,64,43,49,51
"COG0282",84,59,39,96,47,54,47,57,54,30,63,67,60,56,36,69,63,31,45,78
"COG0283",36,28,31,38,34,27,26,30,29,17,39,24,30,39,43,35,30,26,19,36
"COG0284",39,32,47,51,50,28,44,38,57,38,37,55,44,38,36,37,40,24,31,38
"COG0285",86,76,51,40,59,48,53,95,78,47,66,72,76,54,50,70,57,36,68,64
"COG0286",161,85,99,73,166,122,85,140,134,142,181,147,138,57,194,192,191,101,35,226
"COG0287",18,40,38,21,38,27,20,44,28,18,46,23,26,11,22,20,19,23,48,32
"COG0288",26,18,6,9,12,15,13,4,7,17,4,23,15,22,16,6,9,13,6,17
"COG0289",40,48,42,30,50,36,33,37,45,43,30,47,32,40,31,35,39,22,29,32
"COG0290",30,30,27,38,32,30,18,39,28,30,35,39,49,43,29,37,38,22,25,35
"COG0291",7,3,9,3,3,5,5,7,2,5,10,7,14,2,5,7,23,12,14,10
"COG0292",22,26,14,30,24,14,8,16,17,19,20,28,21,12,34,20,28,13,24,19
"COG0293",0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG0294",24,20,24,12,30,34,18,29,20,37,38,23,30,36,39,32,30,25,23,25
"COG0295",19,15,26,32,17,22,24,25,13,20,24,26,26,23,15,28,32,15,21,17
"COG0296",119,124,107,88,108,117,86,129,130,59,118,141,109,77,58,159,90,78,125,147
"COG0297",36,43,60,43,59,43,35,76,61,52,56,62,71,31,53,69,57,40,84,52
"COG0298",4,5,0,0,4,3,2,3,1,1,2,5,1,2,9,1,2,0,3,1
"COG0299",26,56,46,22,39,44,18,24,39,36,34,29,28,14,16,24,32,30,21,14
"COG0300",56,27,51,55,27,34,30,26,44,28,42,30,20,32,24,32,36,42,11,52
"COG0301",32,49,32,33,28,18,8,33,36,3,27,18,11,2,6,12,10,4,18,16
