"","NLF013","DLF014","DLM015","NOM025","DLF007","NOF006","DLM020","NOF007","NOM013","NOF005","NLM010","DLM008","NLM031","NOF011","DOF003","DOF012","DLM013","NOM022","NLM002","NOF010"
"COG0055",80,66,61,62,53,48,54,53,55,80,88,90,82,66,61,67,56,51,79,69
"COG0056",77,114,88,88,41,50,58,64,95,74,107,75,83,61,76,73,64,76,77,78
"COG0057",51,58,41,56,34,33,35,40,56,58,32,56,41,40,37,62,57,54,50,43
"COG0058",177,171,127,134,86,103,106,128,146,156,147,138,125,107,93,92,98,148,125,111
"COG0059",49,77,45,40,36,42,59,43,26,49,48,47,48,21,43,38,47,34,49,32
"COG0060",120,109,109,100,83,94,107,89,118,98,110,114,133,126,94,85,129,118,127,164
"COG0061",45,40,45,31,25,31,40,32,33,31,35,40,43,36,22,56,38,42,76,37
"COG0062",62,44,44,40,24,37,46,40,32,45,25,27,18,21,13,16,28,26,38,21
"COG0063",42,61,50,41,23,38,35,40,39,30,45,51,42,33,31,58,49,58,76,57
"COG0064",41,56,22,12,17,13,6,24,36,23,34,30,30,21,26,49,59,9,6,13
"COG0065",55,96,58,50,37,47,62,44,66,48,64,59,56,54,63,37,70,50,63,68
"COG0066",25,41,32,21,32,20,25,18,29,32,21,31,31,25,25,22,28,21,28,21
"COG0067",121,143,113,123,66,94,126,92,70,113,153,113,78,86,105,58,92,92,175,100
"COG0068",3,24,10,9,6,8,8,9,25,8,16,7,3,5,6,37,18,2,2,9
"COG0069",121,124,107,122,38,83,129,66,82,142,153,78,98,100,94,49,125,84,160,105
"COG0070",106,133,101,108,51,106,127,74,68,100,137,85,104,94,77,59,90,85,165,79
"COG0071",54,42,34,52,63,24,16,35,53,40,33,44,41,49,38,53,29,33,29,34
"COG0072",93,93,59,48,40,62,74,71,88,55,68,88,75,106,80,91,112,56,93,75
"COG0073",186,172,146,125,109,126,138,129,169,156,129,149,175,156,140,145,219,182,246,149
"COG0074",9,20,13,12,18,17,17,3,3,7,4,3,3,12,11,10,8,3,2,7
"COG0075",13,8,35,34,25,31,28,59,12,27,15,12,50,18,26,14,17,16,47,40
"COG0076",6,3,28,35,27,26,50,25,20,31,8,13,13,14,12,10,12,8,2,11
"COG0077",44,57,25,30,24,36,43,32,36,38,36,39,42,42,26,32,52,23,34,27
"COG0078",60,84,45,53,37,39,32,47,55,52,47,75,62,44,56,42,60,54,56,73
"COG0079",116,137,102,91,89,86,89,131,113,96,112,96,109,82,97,90,74,71,61,98
"COG0080",23,26,21,37,24,15,25,21,38,32,20,27,24,25,23,30,33,33,24,32
"COG0081",30,44,27,34,28,23,29,47,43,42,41,33,31,42,30,55,37,27,41,37
"COG0082",53,40,30,43,32,33,25,28,37,33,53,35,43,26,33,32,60,46,51,47
"COG0083",1,43,5,14,1,4,5,5,11,8,7,6,5,5,6,35,16,2,5,3
"COG0084",56,75,61,66,73,70,57,56,50,64,54,52,61,69,46,72,70,65,59,48
"COG0085",208,144,175,193,146,142,135,162,208,179,191,165,123,175,145,156,186,158,200,180
"COG0086",216,166,180,106,85,125,140,132,194,148,159,158,129,157,164,157,192,196,213,161
"COG0087",38,37,33,42,24,31,17,31,55,47,33,32,31,28,30,49,38,40,48,36
"COG0088",42,36,36,32,25,24,25,38,42,37,32,33,29,30,22,52,47,39,34,35
"COG0089",20,14,22,13,12,16,11,26,33,18,25,16,19,26,10,32,27,32,16,12
"COG0090",51,56,30,35,31,21,29,22,44,42,47,45,38,37,33,45,54,32,51,48
"COG0091",24,23,22,24,21,16,14,33,26,22,21,33,18,20,27,23,19,22,24,20
"COG0092",47,34,21,24,20,30,22,28,39,35,30,40,29,19,21,25,49,21,50,37
"COG0093",32,28,16,20,17,13,13,10,36,18,13,25,21,13,17,37,26,17,26,16
"COG0094",36,30,29,27,38,24,24,37,24,39,32,32,33,25,22,40,28,34,46,29
"COG0095",2,16,11,3,22,16,14,3,18,6,19,14,10,17,7,18,15,12,11,5
"COG0096",27,27,17,30,18,11,15,13,28,26,21,20,18,14,13,32,27,15,27,21
"COG0097",30,24,22,31,27,22,19,28,39,28,29,33,31,28,24,50,45,22,38,40
"COG0098",40,38,31,24,25,25,22,26,30,24,28,38,30,28,21,25,35,27,30,28
"COG0099",25,12,22,17,18,11,19,26,31,15,21,31,33,24,19,28,23,19,13,15
"COG0100",12,26,12,20,11,20,9,26,18,17,19,30,17,19,15,29,21,25,19,20
"COG0101",63,54,43,43,37,23,25,43,36,53,37,53,51,38,54,58,34,47,48,52
"COG0102",16,38,26,19,25,16,19,17,33,31,21,23,22,25,26,39,36,30,27,18
"COG0103",19,10,10,7,10,6,7,11,12,16,21,27,24,18,12,26,26,26,20,15
"COG0104",67,69,58,59,36,46,46,60,55,67,66,64,77,70,50,57,70,58,67,51
"COG0105",10,3,10,12,14,12,9,13,12,9,9,2,4,5,12,16,7,8,17,14
"COG0106",36,40,29,40,29,21,26,32,23,37,29,34,22,30,25,21,37,14,23,34
"COG0107",17,21,11,9,14,12,10,13,14,12,24,53,39,43,26,29,36,37,28,31
"COG0108",45,22,29,51,50,51,64,48,47,40,27,15,15,26,15,8,15,31,28,15
"COG0109",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG0110",111,74,195,204,235,191,150,158,183,146,133,157,162,185,203,132,78,108,74,177
"COG0111",59,179,79,68,58,69,66,76,90,77,71,93,80,96,94,70,148,70,58,67
"COG0112",55,23,54,43,40,47,37,53,74,66,52,57,46,43,50,43,50,46,77,52
"COG0113",11,14,9,6,7,2,6,7,14,3,12,3,10,8,7,8,12,5,7,8
"COG0114",6,15,7,5,5,2,4,2,1,1,7,3,10,0,7,31,13,2,4,6
"COG0115",52,67,52,63,49,55,54,53,63,66,69,80,55,73,66,69,91,66,91,39
"COG0116",67,27,36,44,22,22,29,34,33,41,35,47,44,24,31,45,33,56,53,44
"COG0117",25,19,38,29,23,36,28,45,39,29,40,37,46,46,39,27,26,61,47,41
"COG0118",29,26,26,39,22,26,16,29,27,23,39,33,29,13,18,24,19,18,22,28
"COG0119",142,145,137,113,87,127,90,105,124,130,139,112,99,124,90,75,111,88,113,130
"COG0120",7,14,6,11,11,7,10,6,4,8,10,6,6,10,1,34,4,2,6,3
"COG0121",0,1,0,5,1,2,0,0,0,0,1,0,0,0,1,3,0,1,1,0
"COG0122",14,17,9,19,3,8,4,12,8,21,5,11,13,8,9,5,28,5,2,5
"COG0123",1,0,1,0,0,0,5,0,4,1,4,0,1,1,1,8,3,1,1,2
"COG0124",70,60,58,61,56,43,55,55,56,64,61,65,62,54,60,73,79,58,63,49
"COG0125",12,29,6,3,2,5,2,4,23,9,9,16,11,11,10,31,10,4,7,9
"COG0126",42,56,34,40,41,37,45,44,50,44,56,55,48,57,49,53,53,39,69,52
"COG0127",42,34,31,25,24,24,30,37,42,38,24,53,19,23,35,41,26,31,37,30
"COG0128",48,54,41,42,40,29,41,35,55,47,46,36,47,43,67,44,46,58,71,42
"COG0129",77,133,71,111,67,73,85,78,57,73,78,86,82,80,86,62,124,89,89,91
"COG0130",45,47,26,41,21,14,19,36,30,31,29,51,40,35,31,49,34,43,46,43
"COG0131",29,38,23,38,22,38,45,24,24,35,32,36,40,37,31,23,36,36,35,32
"COG0132",6,7,16,14,18,27,11,11,9,16,13,10,14,18,23,19,15,11,5,12
"COG0133",48,62,46,26,26,36,37,35,37,32,47,36,31,31,30,30,39,23,37,42
"COG0134",32,44,34,13,32,17,17,26,21,24,22,17,20,21,24,24,25,13,25,19
"COG0135",20,24,16,16,16,11,12,15,18,21,21,10,19,11,21,32,20,14,23,15
"COG0136",48,52,38,49,19,34,33,38,36,40,34,46,36,47,46,51,53,45,62,42
"COG0137",63,65,47,62,32,52,50,41,38,49,77,56,57,51,39,38,60,54,42,60
"COG0138",62,85,68,64,59,73,99,63,71,81,70,61,73,84,78,61,74,70,97,80
"COG0139",34,36,30,38,25,34,24,32,22,41,26,36,39,28,20,22,28,27,35,29
"COG0140",37,30,24,24,35,33,34,33,39,30,18,22,38,27,23,14,29,28,29,28
"COG0141",47,61,36,32,49,27,50,63,41,44,41,39,51,41,44,45,55,43,38,46
"COG0142",61,52,72,82,49,64,52,60,88,60,21,48,35,32,30,38,21,40,49,39
"COG0143",92,86,85,75,49,48,72,76,81,87,69,73,89,89,83,84,101,95,117,60
"COG0144",89,61,64,73,52,47,55,55,60,69,63,65,98,56,70,100,54,77,59,61
"COG0145",1,1,9,0,8,1,1,7,11,7,4,0,5,4,7,16,4,11,5,3
"COG0146",1,0,1,1,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,2
"COG0147",45,87,72,59,87,76,76,69,63,74,60,62,73,76,59,58,55,44,77,55
"COG0148",76,68,95,51,35,75,75,58,67,68,48,75,64,65,73,72,67,42,68,64
"COG0149",40,49,35,36,25,37,34,34,26,52,26,30,18,17,20,22,30,12,6,15
"COG0150",50,52,42,58,27,42,38,49,46,40,43,55,48,36,37,39,56,33,71,57
"COG0151",69,54,52,56,25,36,39,42,46,39,59,59,53,31,33,42,57,54,59,40
"COG0152",17,16,23,20,17,22,15,21,23,21,32,49,31,41,43,42,43,33,59,46
"COG0153",68,52,49,57,37,43,39,56,57,67,50,67,58,58,40,56,53,52,59,53
"COG0154",43,109,24,12,18,7,5,23,36,21,25,27,27,13,19,51,50,15,8,14
"COG0155",3,30,7,7,1,5,0,0,6,2,2,1,8,1,5,25,6,11,1,0
"COG0156",52,21,100,83,272,113,88,101,68,138,79,62,80,92,77,32,44,85,81,106
"COG0157",24,40,31,20,37,41,26,28,31,36,38,44,39,28,27,26,36,42,57,35
"COG0158",2,0,0,3,2,0,1,0,3,2,4,1,1,0,1,0,3,0,0,3
"COG0159",33,33,21,23,27,25,24,24,33,23,36,24,24,30,23,21,22,14,28,30
"COG0160",17,33,0,1,3,1,1,2,4,1,10,12,12,4,7,6,8,3,4,5
"COG0161",14,21,41,33,37,54,51,35,18,28,21,39,39,42,32,18,22,32,8,35
"COG0162",66,51,53,57,21,45,57,54,54,36,56,52,34,50,47,73,59,49,61,52
"COG0163",2,3,7,0,3,3,1,2,11,1,1,2,4,0,9,14,4,2,3,3
"COG0164",24,24,31,33,23,20,21,43,38,30,19,32,30,43,22,46,31,43,41,25
"COG0165",73,68,56,54,57,47,58,58,60,41,68,41,31,32,42,57,62,61,70,78
"COG0166",80,82,53,62,56,61,46,74,64,63,62,73,65,67,62,65,79,64,62,50
"COG0167",55,99,68,64,68,72,75,58,58,48,75,88,61,82,65,65,61,62,46,66
"COG0168",119,120,130,136,132,129,118,142,138,135,116,124,149,144,124,93,124,108,97,131
"COG0169",17,19,19,20,26,15,12,26,16,23,34,54,36,31,45,47,62,53,52,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,96,77,64,46,57,58,58,80,77,45,57,88,75,53,66,88,59,88,71
"COG0172",66,71,39,54,43,39,55,41,64,71,50,52,67,61,48,58,78,41,68,49
"COG0173",84,103,72,66,71,80,71,66,86,71,80,83,72,87,68,69,124,58,84,68
"COG0174",31,91,22,41,35,43,33,36,34,48,41,53,55,58,45,74,49,35,13,30
"COG0175",37,27,36,40,28,27,35,55,37,39,33,30,45,29,25,8,30,87,40,33
"COG0176",17,32,36,27,23,20,23,28,14,29,23,26,30,16,22,43,20,13,10,17
"COG0177",30,44,31,30,33,24,23,40,26,43,29,37,33,26,40,43,35,30,38,40
"COG0178",161,174,155,150,144,145,140,155,177,156,176,153,189,187,177,125,177,188,276,199
"COG0179",28,24,17,15,28,26,25,29,20,17,18,18,10,21,20,22,23,41,45,20
"COG0180",56,58,57,53,35,42,41,68,60,52,43,56,43,56,50,80,52,60,68,49
"COG0181",8,11,6,4,0,0,2,2,8,4,14,8,9,3,4,11,9,5,3,6
"COG0182",10,10,2,4,7,6,7,8,8,3,4,15,10,8,11,8,16,5,5,7
"COG0183",21,39,12,30,3,14,14,15,20,29,30,45,15,23,13,44,31,16,8,19
"COG0184",13,15,18,5,19,18,16,21,17,23,16,28,17,12,15,25,17,14,8,19
"COG0185",24,10,19,16,20,20,14,14,23,18,15,27,18,16,9,35,25,21,19,10
"COG0186",19,13,21,9,11,6,10,12,18,21,12,23,10,11,14,22,20,14,15,19
"COG0187",182,170,121,181,117,106,123,147,154,179,75,91,82,75,74,77,93,78,123,71
"COG0188",214,189,171,210,152,140,132,171,211,230,198,209,200,183,166,161,245,192,258,216
"COG0189",7,1,5,15,8,11,14,2,4,7,5,7,6,13,7,2,9,1,6,2
"COG0190",41,53,44,44,35,29,39,38,48,40,42,56,39,36,34,55,47,45,46,50
"COG0191",55,96,58,60,48,47,36,59,56,56,45,58,53,54,51,64,76,56,53,62
"COG0192",67,56,70,66,60,41,67,57,68,78,29,31,28,37,29,28,33,32,22,27
"COG0193",35,33,32,16,18,24,24,29,33,32,11,25,12,9,29,13,7,8,16,6
"COG0194",47,50,26,44,26,29,28,45,38,43,38,42,29,34,46,73,26,34,44,38
"COG0195",51,66,51,57,47,43,33,68,61,55,56,58,65,65,52,46,72,71,71,63
"COG0196",29,45,30,36,21,27,29,30,49,33,43,44,48,40,27,40,42,41,75,29
"COG0197",23,26,23,36,23,17,18,34,30,30,28,26,25,20,23,38,24,30,33,23
"COG0198",19,20,18,15,15,16,14,26,16,17,19,16,24,13,15,13,27,25,14,20
"COG0199",14,3,16,14,17,14,13,19,21,14,7,7,15,11,16,18,10,13,24,10
"COG0200",22,32,23,18,27,20,9,20,36,32,17,38,26,32,25,34,44,31,31,24
"COG0201",68,65,53,55,63,52,38,69,70,67,64,65,65,52,51,70,65,67,70,66
"COG0202",38,64,30,44,40,38,30,49,54,48,48,56,49,41,43,58,54,56,67,47
"COG0203",8,7,9,7,12,12,13,19,17,3,15,35,33,16,18,28,23,31,27,26
"COG0204",32,36,45,40,42,57,39,34,30,39,110,74,54,85,68,75,100,86,78,86
"COG0205",179,108,184,155,135,133,155,196,130,166,178,166,144,139,152,108,115,154,129,149
"COG0206",61,74,52,62,40,44,52,50,42,64,58,55,61,54,57,58,41,92,88,45
"COG0207",38,41,61,26,38,28,31,44,57,32,26,39,39,24,32,34,40,30,36,35
"COG0208",4,21,14,25,36,18,16,21,9,25,11,8,9,16,18,35,10,11,19,3
"COG0209",57,71,87,78,95,108,94,56,44,53,62,48,57,87,59,71,67,49,110,62
"COG0210",201,343,156,181,192,213,160,182,192,155,184,174,154,161,153,150,172,265,195,212
"COG0211",11,23,12,13,12,7,5,13,11,11,12,10,14,14,7,24,13,14,12,9
"COG0212",34,35,23,22,18,19,27,37,35,27,28,25,32,24,21,35,37,28,27,38
"COG0213",19,24,14,19,4,7,4,8,16,15,14,10,19,14,11,29,28,7,3,7
"COG0214",17,18,8,3,8,5,2,7,20,10,10,11,5,2,7,6,6,20,48,14
"COG0215",77,72,61,54,31,63,68,64,63,60,79,65,75,80,67,73,86,83,90,63
"COG0216",56,63,41,33,23,38,34,36,46,44,46,43,50,46,41,68,48,28,62,49
"COG0217",30,43,38,30,26,33,27,31,36,31,37,51,47,47,38,38,38,33,35,29
"COG0218",28,23,29,22,10,16,23,14,39,19,20,27,29,20,21,34,33,37,30,27
"COG0219",23,32,15,8,8,6,4,8,22,17,10,11,6,5,9,14,9,4,0,0
"COG0220",45,40,28,37,35,29,29,34,33,36,9,13,24,15,19,18,18,22,19,17
"COG0221",18,12,3,4,5,4,5,7,11,5,17,12,15,5,4,8,7,1,1,5
"COG0222",14,24,20,15,18,10,10,20,22,20,19,26,13,18,15,25,10,18,11,16
"COG0223",58,50,49,55,45,42,56,66,42,39,44,67,45,43,37,52,37,56,52,39
"COG0224",60,62,39,58,37,33,46,46,37,60,54,50,56,35,41,56,43,63,62,54
"COG0225",19,35,17,12,38,24,18,19,21,14,17,11,3,14,19,40,8,16,9,7
"COG0226",71,62,63,47,43,45,50,50,61,63,56,52,39,37,42,51,43,72,63,44
"COG0227",4,4,16,3,9,11,9,10,15,9,7,8,16,7,6,10,0,24,16,11
"COG0228",11,4,7,4,6,2,7,4,8,9,14,18,18,18,19,22,12,10,10,11
"COG0229",3,18,12,8,21,20,20,7,7,5,11,7,5,18,16,21,8,8,2,7
"COG0230",7,5,11,3,10,12,7,7,2,9,6,6,4,4,1,12,2,5,1,2
"COG0231",39,22,33,28,22,22,27,38,40,26,24,36,28,33,30,56,29,47,27,37
"COG0232",61,48,43,40,42,26,38,50,46,45,50,62,51,49,34,50,66,61,79,52
"COG0233",20,22,41,31,24,21,35,42,46,31,19,43,34,25,32,50,31,28,27,34
"COG0234",13,28,11,10,25,18,8,18,21,21,16,19,11,20,19,30,20,18,17,16
"COG0235",45,40,55,67,64,57,47,65,66,57,51,71,79,50,56,45,79,70,79,41
"COG0236",26,18,21,22,25,21,24,25,37,22,29,35,25,22,25,27,12,18,12,18
"COG0237",29,32,22,24,26,32,18,28,23,37,24,34,22,32,19,39,25,36,41,23
"COG0238",20,13,8,6,6,3,7,11,19,12,7,9,5,4,7,11,4,5,7,2
"COG0239",6,6,8,7,18,13,8,10,12,13,8,11,12,12,6,22,11,9,1,9
"COG0240",57,51,40,38,25,28,28,41,36,37,43,53,47,33,52,50,45,43,59,49
"COG0241",26,15,26,29,43,41,36,23,36,30,22,26,30,37,36,21,20,36,41,34
"COG0242",41,52,37,29,17,31,27,41,39,36,31,50,27,26,33,46,28,51,17,35
"COG0243",28,55,22,92,30,33,18,34,26,12,29,6,13,11,28,63,49,10,40,26
"COG0244",22,41,17,18,24,12,6,19,27,26,30,21,26,13,14,36,24,6,4,20
"COG0245",29,35,27,32,14,23,24,30,33,26,25,28,24,38,29,36,29,43,42,31
"COG0246",68,78,50,89,51,59,67,59,53,77,51,60,72,70,53,45,65,96,51,90
"COG0247",24,17,47,21,31,53,38,55,32,29,31,58,52,44,58,28,28,47,41,33
"COG0248",33,95,31,39,30,21,22,18,28,28,23,20,22,28,19,105,37,34,51,17
"COG0249",180,78,122,124,97,98,141,122,163,111,165,144,141,119,124,107,105,150,200,144
"COG0250",19,26,11,18,16,11,18,22,22,22,36,32,26,33,22,53,47,47,40,30
"COG0251",48,36,47,46,57,41,35,40,40,39,44,63,55,54,54,33,54,53,28,56
"COG0252",56,22,66,64,75,75,88,74,42,75,60,74,82,79,71,41,72,55,91,67
"COG0253",45,52,46,55,34,33,37,34,59,43,25,44,52,36,34,48,59,39,42,46
"COG0254",10,9,11,1,5,13,12,13,6,12,8,7,12,4,8,26,13,8,7,4
"COG0255",4,10,2,5,4,0,4,5,11,6,6,10,6,5,4,20,12,2,3,5
"COG0256",18,30,19,22,15,15,15,22,35,27,7,15,11,8,12,17,13,13,17,17
"COG0257",1,0,2,3,0,1,1,4,3,1,5,1,1,0,0,4,1,2,0,0
"COG0258",104,111,73,85,75,106,89,94,117,99,84,79,115,78,93,98,99,109,121,107
"COG0259",2,0,20,6,12,17,20,16,1,5,10,8,7,8,13,4,6,2,1,9
"COG0260",1,14,8,6,3,1,5,6,4,4,3,4,2,5,5,4,13,5,2,3
"COG0261",21,20,13,14,17,18,12,15,38,15,19,23,12,12,12,15,15,12,15,13
"COG0262",33,34,19,22,36,20,32,20,30,34,26,33,30,25,25,66,24,27,41,25
"COG0263",35,46,39,46,28,36,39,35,31,34,33,40,40,37,40,36,40,22,15,35
"COG0264",65,45,37,40,42,50,32,38,51,47,46,41,50,40,53,56,49,42,69,35
"COG0265",79,85,69,64,58,81,85,82,72,82,65,93,86,70,96,90,84,70,91,79
"COG0266",7,8,8,5,5,15,14,9,13,8,8,3,5,13,13,18,11,1,8,9
"COG0267",9,4,6,3,6,8,9,5,6,9,2,2,2,3,6,1,0,3,3,1
"COG0268",6,16,3,4,3,5,1,11,16,5,4,8,5,4,4,17,13,7,1,3
"COG0269",0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2
"COG0270",41,49,80,65,29,51,38,55,196,35,124,90,122,106,98,74,83,126,239,68
"COG0271",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0272",68,69,75,58,72,65,71,71,90,88,81,91,111,96,77,86,98,90,86,75
"COG0274",31,30,36,28,30,31,38,35,29,45,36,37,30,39,38,42,33,53,65,43
"COG0275",54,70,50,50,30,42,48,74,57,65,45,63,51,45,45,55,51,58,49,56
"COG0276",3,5,1,2,4,2,2,1,1,1,0,0,0,0,1,6,0,0,4,1
"COG0277",16,121,38,28,21,43,25,35,18,26,23,46,40,42,32,52,91,14,15,20
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",4,13,6,12,18,4,16,7,12,4,1,6,1,8,24,12,12,5,1,10
"COG0280",93,90,128,161,127,114,147,144,84,113,95,97,107,122,118,64,83,155,142,110
"COG0281",67,49,84,87,78,73,85,84,64,77,67,55,84,56,58,42,59,63,115,83
"COG0282",49,45,35,39,33,34,38,45,55,47,47,50,47,48,48,117,67,50,68,46
"COG0283",32,53,26,27,13,28,32,22,30,29,29,32,46,26,27,53,31,29,36,31
"COG0284",33,60,37,54,41,32,41,40,56,34,42,32,46,42,33,44,45,26,49,49
"COG0285",72,57,33,57,52,42,30,69,61,54,51,46,52,33,53,67,52,61,56,62
"COG0286",188,88,98,96,120,98,105,141,169,115,133,151,163,147,107,64,154,196,243,127
"COG0287",23,42,19,28,20,11,22,35,36,32,32,39,34,45,40,29,34,13,8,16
"COG0288",2,22,18,14,20,24,16,18,8,15,7,3,15,7,12,28,4,23,1,8
"COG0289",29,50,36,28,38,28,38,27,46,33,41,40,34,41,25,49,35,55,42,33
"COG0290",32,31,24,26,26,12,26,36,37,28,29,37,33,31,21,30,36,31,37,22
"COG0291",6,11,10,6,10,11,5,16,11,9,6,18,12,6,10,12,7,9,7,8
"COG0292",28,24,33,17,15,12,6,15,21,25,20,28,25,17,11,32,15,21,5,14
"COG0293",3,0,1,0,2,1,0,1,0,0,2,0,0,1,2,2,0,0,0,0
"COG0294",33,50,35,26,18,37,35,27,24,23,19,31,22,29,31,33,25,37,43,31
"COG0295",24,18,16,16,21,13,21,13,29,15,11,35,25,20,14,15,18,16,29,14
"COG0296",135,116,103,117,112,64,94,83,98,98,117,110,125,98,109,46,108,69,97,96
"COG0297",61,54,43,47,45,33,38,53,42,66,47,55,61,46,43,21,87,54,42,63
"COG0298",0,5,0,3,2,1,2,2,4,1,2,0,0,3,0,5,1,0,1,2
"COG0299",30,31,41,32,27,25,22,32,17,54,25,35,32,31,33,23,36,21,6,26
"COG0300",38,27,27,28,38,34,23,29,36,35,34,23,25,34,32,32,25,36,47,25
"COG0301",33,28,14,33,10,13,6,26,30,18,25,36,27,25,25,31,49,8,2,13
