"","NLF005","NOF002","NOM029","NOM022","NOM012","DOM019","NOM013","DLF010","NOF008","DLM001","DLF005","NLM004","NLM026","NOM018","NOF011","DLM010","DLF006","NOF014","NOF013","DOF007"
"COG0044",70,87,55,65,64,59,58,75,52,63,60,65,70,62,43,62,77,61,59,49
"COG0045",2,30,11,0,1,3,3,6,2,5,2,2,3,5,10,16,6,1,6,24
"COG0046",153,104,100,136,109,118,108,120,122,157,108,131,144,142,118,91,96,126,118,57
"COG0047",120,92,88,109,112,98,92,83,95,141,122,123,155,120,110,82,69,113,117,74
"COG0048",31,20,14,18,24,22,23,37,16,18,28,18,34,16,12,11,29,26,12,14
"COG0049",42,32,18,31,22,26,37,42,37,28,32,37,42,26,26,27,39,39,21,23
"COG0050",83,32,55,52,68,54,64,64,74,74,61,69,87,93,53,65,56,89,44,54
"COG0051",18,23,25,18,32,20,24,25,32,21,25,12,31,21,21,17,27,23,21,25
"COG0052",36,38,21,35,39,38,37,55,31,38,31,34,46,40,21,33,34,36,22,30
"COG0053",53,38,49,46,53,39,53,63,44,30,52,56,58,49,43,40,50,56,31,45
"COG0054",17,29,22,33,28,23,21,19,22,14,32,16,8,19,19,19,21,20,23,19
"COG0055",103,73,78,61,68,65,75,61,70,83,71,73,86,94,61,60,63,97,53,41
"COG0056",114,85,54,76,77,82,81,76,61,76,83,102,93,106,71,60,74,70,75,39
"COG0057",67,38,37,54,54,51,43,79,59,55,57,65,68,43,41,55,55,63,36,25
"COG0058",170,121,103,129,141,136,150,138,153,138,202,140,195,136,105,127,108,173,116,95
"COG0059",46,45,45,44,39,47,42,35,40,46,56,44,52,45,38,43,42,48,52,42
"COG0060",174,120,105,121,117,140,122,142,139,145,144,134,165,142,118,106,94,172,97,88
"COG0061",43,43,34,51,23,37,37,44,34,39,39,42,37,40,36,35,38,33,32,31
"COG0062",51,38,49,55,62,47,38,46,38,57,51,56,38,51,29,38,23,44,33,32
"COG0063",49,52,53,51,40,54,47,35,44,57,51,61,59,62,40,35,37,48,39,42
"COG0064",45,27,17,13,24,25,32,55,23,21,42,22,37,30,13,15,16,49,13,6
"COG0065",39,73,47,29,52,50,47,45,55,56,46,56,58,72,45,41,48,41,77,50
"COG0066",24,23,19,20,27,23,16,14,26,29,31,15,27,27,20,32,27,24,21,17
"COG0067",107,87,103,93,87,105,73,84,74,134,126,142,117,101,105,94,60,105,119,64
"COG0068",3,18,8,2,9,16,19,15,6,15,17,4,4,17,5,6,10,6,0,5
"COG0069",101,84,83,90,96,101,86,79,70,147,116,119,99,121,82,107,76,98,122,79
"COG0070",101,87,109,75,102,108,57,72,88,135,102,111,112,101,68,95,69,108,109,71
"COG0071",44,34,48,48,37,33,64,50,32,17,22,23,22,21,13,15,20,10,7,14
"COG0072",49,51,43,24,55,41,54,59,46,61,99,76,97,100,89,54,63,95,70,69
"COG0073",183,167,152,164,169,164,175,215,180,189,169,169,201,149,154,136,169,198,128,104
"COG0074",3,24,8,1,3,9,6,10,8,12,5,1,7,5,11,8,14,5,9,23
"COG0075",22,35,41,18,25,48,12,14,14,17,28,32,23,43,24,37,26,24,19,32
"COG0076",7,20,12,9,11,14,10,3,19,17,1,1,11,18,35,20,26,20,23,33
"COG0077",16,40,28,29,39,39,30,37,25,50,39,45,37,45,40,23,28,33,32,19
"COG0078",40,47,53,51,66,64,49,74,69,53,32,26,28,26,26,18,28,26,30,19
"COG0079",93,71,81,77,97,91,116,80,76,71,106,67,84,91,83,96,92,85,103,64
"COG0080",31,16,22,29,35,20,38,35,21,26,24,30,32,30,26,20,31,31,21,12
"COG0081",46,49,41,34,49,44,56,54,42,33,48,36,43,37,35,41,47,35,28,36
"COG0082",46,49,35,40,36,48,46,42,53,63,34,33,49,42,37,42,40,48,32,35
"COG0083",5,7,4,1,8,8,13,4,12,7,5,6,17,4,4,9,6,7,10,1
"COG0084",49,51,91,40,42,44,60,48,53,63,59,45,48,67,47,61,57,46,50,60
"COG0085",214,167,158,224,192,193,215,212,181,185,163,208,204,212,184,191,151,192,154,147
"COG0086",175,177,160,192,206,175,167,207,193,244,199,210,227,209,156,175,146,188,161,137
"COG0087",30,38,30,31,41,25,39,49,36,33,42,48,52,34,33,36,37,47,26,25
"COG0088",41,38,29,41,42,34,42,51,38,39,44,35,46,29,40,36,42,35,20,26
"COG0089",27,10,23,18,22,24,21,32,23,14,19,18,32,28,15,15,30,21,17,17
"COG0090",40,42,39,39,54,48,49,58,48,43,43,35,48,35,41,33,41,44,24,30
"COG0091",28,22,25,20,31,19,34,34,26,14,43,21,25,25,17,27,32,39,21,14
"COG0092",39,15,28,33,37,37,26,49,36,31,40,31,46,43,19,29,40,41,21,15
"COG0093",31,23,12,16,21,11,22,20,28,28,23,17,25,18,19,33,24,30,16,16
"COG0094",43,28,34,27,35,32,40,40,30,28,44,22,47,25,17,25,37,48,31,13
"COG0095",8,23,10,5,11,12,9,18,16,15,11,8,7,1,16,12,16,5,14,15
"COG0096",25,28,20,26,34,21,29,24,25,17,32,24,20,19,24,25,26,28,11,19
"COG0097",28,35,27,29,53,34,33,44,20,26,30,54,44,42,26,30,30,42,27,28
"COG0098",32,31,34,39,30,30,37,40,29,18,47,30,37,35,34,21,36,44,33,16
"COG0099",20,20,13,17,28,18,23,42,23,13,30,22,22,26,29,19,38,16,18,15
"COG0100",38,19,23,28,24,12,23,33,21,15,12,15,19,11,9,5,10,12,7,5
"COG0101",61,31,41,37,42,47,49,74,47,46,50,52,50,55,29,39,56,65,45,36
"COG0102",33,28,26,36,25,22,32,36,26,35,23,24,18,25,27,28,38,32,21,21
"COG0103",27,15,15,30,26,14,23,32,26,18,25,19,25,26,19,14,28,30,10,16
"COG0104",76,50,54,70,60,62,71,63,49,64,55,55,76,84,55,43,52,68,64,51
"COG0105",11,6,7,6,34,10,8,5,7,9,9,1,7,8,5,18,6,4,11,10
"COG0106",29,33,20,21,29,27,33,23,33,32,24,40,23,37,29,29,26,29,26,23
"COG0107",44,38,26,25,39,32,26,36,26,43,28,38,32,46,32,28,31,22,39,19
"COG0108",44,45,56,44,38,47,60,29,46,58,20,30,20,30,12,25,32,13,22,24
"COG0109",0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG0110",128,156,196,101,132,178,191,82,127,129,122,81,116,118,168,132,217,120,185,215
"COG0111",70,83,76,58,89,86,76,106,90,99,87,50,75,102,97,72,99,66,80,81
"COG0112",71,50,55,45,51,41,60,61,62,61,24,26,23,31,33,22,27,30,27,15
"COG0113",13,12,5,9,8,2,19,11,5,9,6,5,3,12,8,15,18,5,2,5
"COG0114",3,4,9,2,2,9,2,15,6,6,4,8,12,5,6,9,13,4,1,4
"COG0115",78,68,70,64,61,67,72,52,67,67,56,64,56,64,56,44,59,77,50,59
"COG0116",68,52,57,43,47,39,32,39,40,36,50,44,45,64,40,39,25,42,43,40
"COG0117",32,43,42,46,25,24,34,15,44,38,36,37,23,50,36,39,31,19,24,32
"COG0118",33,19,29,23,24,17,22,23,16,27,29,29,19,18,21,22,20,24,26,17
"COG0119",122,110,141,81,124,125,138,82,78,129,111,113,126,130,112,94,104,123,118,97
"COG0120",1,12,4,2,1,3,1,5,1,3,0,4,2,9,5,5,5,2,10,18
"COG0121",1,1,2,0,1,0,0,0,0,1,0,1,0,2,0,4,2,0,0,1
"COG0122",15,17,9,7,14,7,15,36,17,9,31,23,17,24,9,13,18,18,10,7
"COG0123",1,1,0,1,4,1,7,3,4,2,1,1,1,3,3,5,6,1,0,2
"COG0124",32,35,19,33,34,34,32,41,29,36,54,42,67,71,55,38,56,70,56,53
"COG0125",13,4,7,6,14,9,20,25,13,14,28,9,31,10,12,15,12,10,10,0
"COG0126",62,33,48,46,59,40,66,70,65,41,62,40,75,40,74,46,55,60,51,39
"COG0127",33,19,37,37,43,30,31,33,32,35,40,47,37,33,29,39,28,52,26,28
"COG0128",45,34,37,47,52,50,55,48,55,59,42,48,50,53,41,40,49,45,38,25
"COG0129",75,72,63,85,53,68,61,59,77,102,64,71,76,73,67,64,76,64,68,61
"COG0130",44,30,37,25,40,32,41,55,39,53,59,48,44,42,38,35,33,45,30,26
"COG0131",24,28,33,34,17,37,26,14,34,46,14,13,18,15,17,8,11,14,15,17
"COG0132",17,18,31,17,10,14,10,4,19,20,13,4,6,16,21,29,13,5,16,20
"COG0133",42,35,37,23,33,38,47,27,38,45,29,28,36,33,38,25,27,30,29,22
"COG0134",30,31,36,19,22,29,20,19,25,39,22,25,23,27,19,20,30,22,17,24
"COG0135",13,13,15,15,15,21,14,12,14,13,21,25,15,25,12,12,12,11,11,8
"COG0136",52,43,37,47,45,41,36,67,43,66,53,40,46,45,38,44,45,54,35,37
"COG0137",48,48,49,52,48,44,51,45,50,67,52,51,57,57,51,40,54,51,50,40
"COG0138",65,89,104,57,86,58,65,48,75,83,55,75,74,73,83,60,87,74,73,77
"COG0139",29,32,30,19,32,24,27,25,17,28,30,29,18,35,20,29,39,23,26,29
"COG0140",33,30,27,17,32,20,26,26,18,29,22,30,28,27,34,38,24,38,21,29
"COG0141",40,48,64,55,34,32,48,30,43,51,47,41,45,42,43,26,46,37,37,32
"COG0142",66,63,85,104,46,59,78,46,55,78,31,43,30,27,32,31,28,24,27,31
"COG0143",81,76,97,102,79,90,106,107,103,93,115,117,115,97,74,61,60,103,70,50
"COG0144",80,71,59,50,82,62,67,77,87,71,75,89,79,75,73,61,49,65,56,64
"COG0145",5,3,3,3,3,5,10,2,6,3,2,3,12,9,2,1,6,3,6,5
"COG0146",1,1,0,0,0,2,2,4,0,0,1,1,0,0,0,0,2,0,0,0
"COG0147",57,69,79,36,48,78,62,36,58,68,55,69,44,64,71,51,49,64,59,70
"COG0148",67,67,70,41,69,74,59,69,52,64,68,61,86,76,54,67,55,60,49,48
"COG0149",25,40,45,24,47,40,34,50,40,41,35,26,46,57,45,36,49,45,37,34
"COG0150",52,41,39,45,45,48,55,41,48,63,37,51,63,59,53,34,35,54,46,43
"COG0151",43,36,61,46,46,55,56,43,55,66,53,45,59,58,35,45,38,47,44,36
"COG0152",41,43,38,42,48,61,46,40,49,32,50,43,35,50,37,41,39,44,41,36
"COG0153",80,45,47,47,66,49,54,70,62,51,75,48,59,60,61,41,67,50,52,45
"COG0154",45,33,19,15,38,16,30,52,27,13,43,18,43,37,19,23,32,48,31,6
"COG0155",3,5,9,4,0,1,3,2,2,7,5,7,1,4,0,18,5,2,3,8
"COG0156",75,60,126,75,56,92,53,44,90,88,32,15,20,36,52,52,51,16,29,86
"COG0157",37,30,37,38,29,42,35,26,40,37,46,27,35,36,30,30,43,26,32,28
"COG0158",2,1,4,0,2,1,1,4,1,1,0,1,0,3,4,6,3,0,0,1
"COG0159",19,25,30,11,16,34,43,13,26,43,23,28,27,43,25,22,25,25,20,34
"COG0160",6,0,9,1,6,9,11,15,12,6,4,4,8,2,1,14,2,3,3,0
"COG0161",17,40,32,24,14,42,21,8,34,63,20,4,17,38,52,25,19,18,33,44
"COG0162",82,38,52,57,55,37,63,64,77,51,65,53,59,55,54,42,58,57,50,37
"COG0163",1,6,9,3,3,3,14,8,12,8,8,1,0,2,3,7,12,0,2,3
"COG0164",40,31,24,45,36,35,40,55,26,36,34,28,35,30,24,25,21,20,32,27
"COG0165",49,76,64,59,58,53,51,58,49,65,55,64,65,60,47,58,40,69,60,49
"COG0166",85,67,54,53,70,68,47,80,73,56,70,69,81,71,76,66,71,77,65,42
"COG0167",50,83,83,59,39,78,43,48,70,95,60,49,76,67,78,67,66,51,56,77
"COG0168",110,105,160,104,128,113,148,122,118,140,130,128,140,139,112,125,121,136,126,120
"COG0169",38,35,43,51,42,41,35,51,28,50,41,38,41,57,39,52,47,47,30,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,52,45,75,67,69,80,72,87,90,62,78,76,66,58,48,82,80,66,39
"COG0172",31,19,24,20,34,24,29,43,31,32,79,61,75,56,56,59,56,82,55,36
"COG0173",100,83,63,79,78,86,97,113,92,88,92,81,119,79,70,55,64,112,66,63
"COG0174",42,55,29,30,36,31,33,48,30,37,36,21,45,32,55,21,36,35,40,35
"COG0175",28,37,42,91,26,46,41,31,40,43,40,33,44,67,35,43,36,41,21,54
"COG0176",23,43,23,15,26,12,27,24,20,20,18,16,19,21,23,29,31,30,26,19
"COG0177",32,29,29,33,37,26,22,35,31,35,29,41,32,42,31,29,21,32,33,22
"COG0178",189,130,147,214,184,167,165,177,206,227,170,194,216,150,194,132,171,160,145,140
"COG0179",14,22,34,38,17,21,18,19,16,30,15,10,6,14,28,28,19,9,15,25
"COG0180",55,45,47,58,42,43,47,70,59,63,45,54,68,58,39,56,52,66,48,36
"COG0181",9,8,13,5,10,8,6,7,2,9,14,14,3,14,7,10,14,8,6,6
"COG0182",7,3,4,2,10,10,7,22,13,11,4,4,19,6,8,8,12,15,2,11
"COG0183",30,25,17,8,21,20,27,25,22,6,10,26,27,30,13,51,31,20,17,10
"COG0184",12,13,11,15,19,21,18,21,19,8,24,15,15,14,17,11,20,13,18,21
"COG0185",32,18,17,19,24,13,23,20,16,16,21,12,23,21,20,7,15,19,10,8
"COG0186",29,16,15,18,30,19,24,34,19,11,23,16,14,18,12,17,20,24,8,17
"COG0187",201,147,173,150,275,193,171,199,189,183,186,194,169,198,137,152,149,140,156,138
"COG0188",242,185,176,194,270,240,195,253,218,224,224,202,272,195,189,155,176,239,174,143
"COG0189",6,7,14,2,37,8,1,10,5,6,3,2,10,10,4,7,5,9,16,9
"COG0190",38,29,39,39,46,59,48,60,41,48,18,18,24,33,27,25,17,24,13,14
"COG0191",51,43,76,48,69,45,50,78,59,58,88,51,74,62,52,46,52,58,52,46
"COG0192",66,64,59,85,79,93,74,77,58,70,74,75,93,69,83,104,49,68,50,33
"COG0193",34,20,29,25,24,32,34,45,40,25,37,35,28,28,25,30,30,33,24,27
"COG0194",49,46,45,35,47,47,41,55,39,29,21,18,22,13,11,10,18,33,16,7
"COG0195",59,52,62,84,63,67,59,80,65,54,31,36,37,29,22,25,26,31,23,20
"COG0196",52,27,34,38,40,35,32,44,33,42,43,50,45,33,27,25,32,30,49,30
"COG0197",41,26,29,25,30,22,27,32,27,22,24,27,32,26,25,9,23,26,20,25
"COG0198",30,28,19,21,23,15,18,28,18,20,17,23,28,18,11,14,20,22,12,13
"COG0199",7,10,16,18,11,12,21,15,15,15,11,14,10,7,17,14,13,15,10,15
"COG0200",31,20,19,35,27,26,46,29,40,23,36,26,34,29,29,26,30,37,22,22
"COG0201",102,53,68,72,68,52,96,91,73,70,81,93,84,60,69,57,68,79,50,59
"COG0202",63,53,43,65,58,54,60,59,51,52,61,57,62,56,47,44,60,61,37,33
"COG0203",28,20,20,27,25,28,23,34,28,20,30,34,28,28,17,19,36,38,19,15
"COG0204",63,94,76,90,91,54,59,82,64,61,59,58,55,84,65,76,65,61,72,103
"COG0205",163,123,156,135,128,157,114,129,167,143,130,122,170,167,151,135,130,134,149,136
"COG0206",75,40,43,67,55,60,72,73,61,69,53,74,75,61,48,43,55,49,55,49
"COG0207",24,36,38,27,25,45,34,32,42,27,36,8,39,43,35,28,43,25,25,31
"COG0208",14,13,24,6,8,12,11,16,17,11,5,9,8,22,13,15,27,10,13,17
"COG0209",71,83,79,55,30,75,44,43,64,67,44,18,41,57,71,77,65,36,63,87
"COG0210",208,166,212,238,235,172,213,242,199,175,229,209,217,230,164,177,224,172,173,165
"COG0211",10,8,16,16,13,10,20,16,12,4,12,6,5,5,4,3,5,9,5,4
"COG0212",22,22,30,31,27,34,28,22,31,20,21,14,13,15,14,12,17,16,10,10
"COG0213",18,4,16,5,13,10,11,45,16,11,20,23,31,24,7,13,19,29,11,2
"COG0214",26,8,7,19,16,4,16,11,5,14,9,39,8,15,9,11,16,12,7,2
"COG0215",68,60,67,67,64,63,64,92,81,71,99,77,93,68,60,56,60,68,56,62
"COG0216",52,37,24,40,51,54,45,56,37,50,45,43,62,33,29,37,45,60,30,28
"COG0217",40,38,27,26,37,44,33,37,40,34,26,33,47,38,29,23,39,31,28,41
"COG0218",40,16,25,34,32,18,39,36,29,25,7,15,21,12,11,10,20,10,11,27
"COG0219",19,15,6,6,22,5,14,15,19,3,28,11,24,12,13,10,13,26,7,4
"COG0220",36,33,38,37,22,33,42,42,39,33,33,29,32,31,38,32,29,33,28,35
"COG0221",16,8,7,3,10,6,7,21,8,6,15,5,21,14,2,14,7,17,8,2
"COG0222",14,15,16,17,20,24,16,31,24,16,24,20,22,10,22,10,16,22,14,9
"COG0223",50,32,36,59,55,38,47,57,64,43,52,35,49,39,46,44,44,50,34,42
"COG0224",69,40,42,61,46,42,49,45,49,47,44,61,42,57,41,41,42,43,49,18
"COG0225",5,18,24,8,10,11,14,6,11,15,9,2,3,10,6,14,10,7,8,21
"COG0226",49,55,47,78,46,47,50,48,40,49,42,65,47,45,35,44,41,40,63,49
"COG0227",5,8,8,15,6,8,14,10,10,8,8,7,6,5,8,13,9,6,4,8
"COG0228",5,9,12,14,14,19,17,18,18,13,22,18,20,17,23,8,19,18,13,10
"COG0229",1,15,6,6,7,18,8,8,12,13,2,1,8,7,13,19,9,5,20,16
"COG0230",4,10,4,1,3,8,8,7,8,2,6,2,4,5,5,6,10,8,5,14
"COG0231",43,30,31,41,32,22,41,36,48,29,28,40,33,24,33,38,37,33,24,35
"COG0232",27,29,44,29,51,17,31,20,34,18,57,65,54,56,52,68,39,56,54,39
"COG0233",19,15,11,14,10,11,25,21,26,24,41,34,31,30,30,27,45,34,26,32
"COG0234",15,14,15,18,18,24,24,26,24,15,9,14,21,17,20,17,17,20,11,13
"COG0235",59,65,63,54,46,53,67,77,54,37,31,29,23,24,31,38,28,27,27,26
"COG0236",21,20,30,24,24,16,36,23,21,19,25,16,20,29,17,20,35,27,27,16
"COG0237",29,16,17,36,25,22,27,19,24,23,26,21,38,25,26,25,44,31,23,26
"COG0238",17,10,13,13,23,7,18,7,5,6,21,8,14,13,14,9,17,19,10,7
"COG0239",4,3,5,8,7,11,14,5,12,5,4,2,4,6,15,7,9,4,9,19
"COG0240",66,48,44,37,51,51,44,68,55,47,39,65,47,35,45,42,47,46,38,30
"COG0241",13,18,35,33,15,50,35,15,27,28,17,45,21,27,36,28,32,22,28,40
"COG0242",52,30,26,39,32,42,30,44,34,26,51,47,50,36,40,29,24,42,30,17
"COG0243",12,40,66,8,16,18,21,27,8,32,12,22,5,50,12,130,58,9,5,35
"COG0244",18,15,35,20,19,13,34,46,28,20,28,18,32,24,9,29,32,26,22,9
"COG0245",21,17,16,24,28,27,23,18,31,36,25,37,34,35,23,28,37,25,27,21
"COG0246",56,51,78,97,90,52,50,59,37,73,58,95,74,78,41,70,56,46,79,60
"COG0247",24,44,37,37,21,44,25,33,41,67,24,32,26,29,49,44,55,31,36,34
"COG0248",22,34,54,39,25,24,48,28,22,37,33,27,29,32,22,43,40,17,21,24
"COG0249",155,105,121,130,156,141,143,166,191,170,170,178,161,162,126,144,118,139,132,149
"COG0250",51,19,37,37,48,31,50,61,32,25,35,39,44,37,31,37,40,41,26,22
"COG0251",31,53,45,43,53,44,51,40,42,46,37,59,45,44,51,73,73,32,46,45
"COG0252",55,78,63,71,42,72,44,46,67,77,47,37,38,54,90,39,63,54,58,71
"COG0253",50,35,36,50,26,32,47,30,51,40,28,36,39,29,37,30,50,28,32,25
"COG0254",8,15,18,7,18,9,14,9,7,7,14,14,13,8,6,7,16,15,7,10
"COG0255",10,4,4,3,15,6,7,22,8,4,11,11,18,14,4,7,9,13,4,2
"COG0256",24,20,16,25,20,30,28,26,27,25,14,16,31,30,14,13,26,25,19,11
"COG0257",1,3,5,0,2,0,4,1,2,1,1,1,0,6,0,0,2,2,0,0
"COG0258",103,80,62,123,115,103,114,129,96,96,104,104,110,92,97,85,88,121,81,63
"COG0259",0,17,9,5,3,16,0,0,6,13,1,1,3,4,11,4,8,7,19,12
"COG0260",1,3,7,2,10,1,4,5,3,5,3,4,3,11,2,8,19,2,1,4
"COG0261",21,21,9,18,19,14,26,26,16,13,19,24,29,15,15,15,27,29,14,14
"COG0262",28,26,27,34,28,25,35,21,26,29,27,29,37,18,23,23,43,26,20,25
"COG0263",40,47,37,23,45,46,37,26,30,53,44,22,33,36,47,32,33,35,52,40
"COG0264",79,39,50,46,50,49,59,73,52,37,55,39,76,58,46,46,40,46,46,41
"COG0265",76,83,70,95,82,79,78,102,72,83,90,62,86,84,77,80,77,88,57,93
"COG0266",3,14,7,1,12,5,7,13,7,14,7,2,2,4,11,9,16,6,19,8
"COG0267",5,8,8,12,8,4,9,10,6,5,9,9,3,2,6,7,12,7,4,6
"COG0268",5,6,6,5,16,3,10,19,10,5,15,9,16,11,5,6,12,9,6,3
"COG0269",0,1,1,0,0,2,0,6,1,0,0,0,3,0,0,8,0,0,0,1
"COG0270",149,76,96,111,130,95,412,136,149,122,202,178,101,141,95,95,114,151,89,73
"COG0271",0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1
"COG0272",134,60,77,72,102,89,94,115,93,78,83,79,77,59,78,66,121,93,70,55
"COG0274",37,36,37,45,30,32,36,35,30,33,31,54,25,36,42,42,40,37,38,50
"COG0275",55,48,67,44,43,47,63,56,60,34,45,64,64,65,55,38,36,52,57,40
"COG0276",3,1,4,0,2,0,0,0,0,1,0,4,0,5,0,1,1,2,0,0
"COG0277",14,40,36,12,34,27,18,38,26,71,12,8,14,35,22,48,86,27,15,25
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0279",3,3,11,6,10,13,9,7,7,21,10,19,5,6,8,13,14,12,17,9
"COG0280",98,86,114,136,75,135,81,86,124,150,89,79,98,98,113,125,112,88,105,119
"COG0281",62,59,75,79,66,68,63,37,59,107,49,73,44,73,70,77,51,66,40,67
"COG0282",60,41,71,61,57,59,60,82,62,61,84,46,95,52,46,58,61,66,49,41
"COG0283",36,26,31,42,32,31,26,41,30,36,36,43,46,25,23,24,31,24,29,26
"COG0284",48,41,48,32,38,46,42,26,48,53,47,37,39,61,35,42,37,27,32,32
"COG0285",73,45,59,55,74,58,72,67,55,59,68,58,54,48,41,53,57,75,54,28
"COG0286",124,62,102,228,123,162,153,133,119,127,178,311,116,122,128,156,205,163,103,73
"COG0287",32,30,18,13,39,32,21,32,27,16,16,20,20,26,26,21,33,40,30,15
"COG0288",4,13,20,24,13,13,9,9,2,18,10,16,6,22,6,12,7,8,13,12
"COG0289",40,36,56,36,35,32,28,49,41,43,32,40,28,36,28,41,35,34,27,37
"COG0290",28,24,27,34,49,23,38,42,42,21,49,31,35,22,26,22,37,28,13,12
"COG0291",10,12,8,6,16,13,11,8,11,10,12,7,11,11,10,12,17,13,5,7
"COG0292",28,11,14,15,26,18,18,25,18,16,27,16,35,16,14,13,27,29,18,12
"COG0293",2,4,1,0,0,0,2,2,0,3,0,0,0,2,0,1,0,1,0,0
"COG0294",26,21,20,40,26,30,39,23,26,32,18,37,21,27,31,42,39,12,25,46
"COG0295",26,26,25,27,30,16,30,33,20,19,22,11,24,22,16,23,24,18,15,15
"COG0296",117,111,133,62,112,97,107,90,89,94,119,118,156,121,99,87,89,130,131,81
"COG0297",64,59,58,51,73,54,63,65,44,39,26,23,33,42,19,22,41,33,22,11
"COG0298",1,5,7,2,0,1,3,3,0,1,3,2,0,1,2,3,3,0,0,1
"COG0299",31,40,31,20,28,24,27,29,32,24,19,17,28,34,41,27,35,29,32,11
"COG0300",33,36,42,33,19,24,46,29,33,32,49,25,35,35,35,33,26,29,39,35
"COG0301",35,21,17,12,32,19,27,37,27,26,32,29,40,30,20,18,31,35,21,6
