"","NOF014","DLM010","NOF002","DLM012","NOF005","NLF005","NLM021","DOF009","NOM020","NLF010","NLM016","DOM019","DLM021","DLM003","NLF009","DOF011","DLM027","DLM008","DOF003","NOM028"
"COG0073",185,134,159,151,166,185,166,173,156,114,209,196,152,121,142,176,203,141,153,119
"COG0074",2,11,15,30,9,2,4,6,7,12,0,6,3,6,5,8,4,4,8,12
"COG0075",15,23,32,14,23,27,40,26,26,50,15,45,44,29,17,36,18,17,31,29
"COG0076",12,19,34,21,25,9,28,37,10,29,4,33,36,32,12,5,7,22,19,34
"COG0077",33,38,29,51,32,30,31,41,27,27,28,32,49,32,32,36,45,36,26,37
"COG0078",40,45,41,60,59,48,57,66,48,46,47,68,50,46,64,44,70,63,47,50
"COG0079",107,96,74,79,104,99,82,86,68,85,42,85,128,109,141,81,68,101,63,84
"COG0080",32,28,19,34,30,35,18,26,22,33,36,26,23,31,28,38,29,30,27,21
"COG0081",48,36,32,47,41,50,40,54,41,44,15,22,16,22,10,10,27,23,22,20
"COG0082",46,37,43,50,41,42,44,35,34,34,23,36,49,34,40,34,31,42,46,40
"COG0083",5,8,3,23,0,2,4,6,5,2,1,5,6,2,5,7,30,5,8,6
"COG0084",50,65,60,60,57,53,59,55,54,57,45,68,54,61,57,48,63,58,47,73
"COG0085",209,193,147,206,191,209,223,138,191,173,244,178,166,158,159,223,169,160,167,166
"COG0086",190,165,158,201,134,203,180,193,191,106,254,206,157,129,140,148,196,145,152,139
"COG0087",52,32,31,49,41,36,43,38,38,37,37,27,30,28,40,40,35,52,30,39
"COG0088",37,35,21,37,34,53,37,37,25,33,41,42,35,40,28,33,47,35,35,28
"COG0089",26,17,9,29,23,20,29,20,18,22,19,20,13,17,21,16,20,18,12,22
"COG0090",51,36,20,51,42,64,45,41,56,17,38,29,35,36,30,44,72,52,45,24
"COG0091",33,24,21,37,37,23,28,20,34,21,27,26,18,16,18,21,28,30,35,17
"COG0092",42,26,37,50,34,45,37,29,24,31,43,37,30,31,23,30,44,42,25,26
"COG0093",30,26,22,21,29,27,18,23,23,14,24,25,16,20,17,16,33,16,26,16
"COG0094",39,33,30,39,34,42,27,36,31,34,31,32,37,26,39,37,32,39,21,27
"COG0095",8,8,25,49,5,8,5,9,4,13,2,4,14,15,7,11,18,20,12,13
"COG0096",27,22,21,27,32,29,23,26,20,21,28,14,11,27,15,30,34,24,24,20
"COG0097",33,36,43,40,33,37,25,36,43,23,48,23,20,19,25,39,36,31,31,24
"COG0098",33,31,23,41,37,43,22,25,46,27,40,30,39,28,26,38,38,44,20,33
"COG0099",19,20,19,21,26,21,13,21,18,23,22,26,19,19,22,25,20,25,19,25
"COG0100",7,7,9,13,12,12,14,14,11,5,30,19,22,22,17,21,25,29,20,13
"COG0101",25,14,14,34,29,27,23,20,17,18,25,37,34,28,50,29,58,67,38,40
"COG0102",29,23,25,38,23,39,29,28,17,18,31,19,24,18,20,28,42,29,18,17
"COG0103",24,25,23,30,28,30,21,28,20,22,33,27,19,19,24,32,27,29,20,32
"COG0104",49,47,44,62,61,77,76,65,68,57,70,64,60,66,45,67,77,55,53,47
"COG0105",2,20,2,3,7,10,11,15,6,8,3,7,3,13,9,9,10,2,10,6
"COG0106",28,36,26,29,31,25,31,23,31,40,34,28,38,19,28,31,40,22,29,25
"COG0107",25,30,36,44,31,29,27,23,27,20,49,31,35,26,32,19,38,37,37,33
"COG0108",30,45,54,15,52,44,47,34,56,60,73,46,56,38,64,68,53,40,56,32
"COG0109",0,6,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG0110",138,151,180,111,135,115,140,190,60,289,63,170,124,143,187,157,95,155,191,118
"COG0111",64,75,72,145,45,53,93,111,86,60,42,96,80,79,66,73,83,97,98,64
"COG0112",59,43,48,48,50,62,50,55,60,48,63,62,59,48,49,45,60,39,46,36
"COG0113",14,24,12,5,3,8,6,7,7,4,1,5,3,5,7,8,4,9,6,10
"COG0114",4,5,4,13,2,2,6,7,3,3,3,7,2,13,1,1,23,3,10,14
"COG0115",76,52,63,72,82,69,55,68,77,59,66,52,79,79,67,77,59,80,87,47
"COG0116",41,38,47,23,35,45,46,21,71,24,22,35,27,31,35,42,32,46,34,41
"COG0117",37,36,46,26,38,31,42,56,45,38,58,51,45,36,35,62,38,44,47,34
"COG0118",30,31,13,33,38,29,30,34,36,22,26,23,16,25,26,24,34,26,14,21
"COG0119",110,98,108,140,115,126,124,116,159,102,118,145,111,82,90,124,91,108,125,76
"COG0120",2,4,9,34,11,2,1,7,6,6,0,3,5,17,7,2,22,3,12,8
"COG0121",0,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG0122",19,14,13,4,20,16,11,9,4,4,3,12,6,9,13,3,14,15,8,13
"COG0123",1,7,3,1,0,1,1,0,3,1,0,0,1,2,1,0,0,1,4,1
"COG0124",76,41,56,70,48,60,61,66,67,63,64,43,69,77,73,65,83,51,51,54
"COG0125",11,16,13,42,11,13,20,14,11,11,2,8,5,6,8,6,12,12,3,5
"COG0126",51,53,30,49,48,75,52,46,61,30,55,51,52,50,51,42,62,56,37,46
"COG0127",40,41,26,49,31,36,39,24,33,20,33,33,24,28,37,37,46,49,28,37
"COG0128",44,53,35,54,46,40,56,48,62,31,48,44,43,45,51,73,49,53,40,39
"COG0129",50,83,68,64,61,74,87,70,108,77,69,65,91,62,77,96,63,65,85,87
"COG0130",33,32,33,72,40,32,35,42,42,27,28,39,35,30,34,46,45,32,20,25
"COG0131",32,26,28,38,40,22,32,31,28,29,28,31,36,33,31,43,35,38,38,31
"COG0132",5,18,25,6,9,12,14,11,9,17,4,23,19,24,14,7,15,9,19,14
"COG0133",36,23,31,41,24,32,32,38,42,47,49,30,37,35,18,67,56,31,22,35
"COG0134",27,20,15,48,25,31,34,30,31,26,31,32,19,12,23,39,36,21,25,35
"COG0135",13,16,9,39,15,7,14,16,32,19,15,7,10,7,19,23,27,17,10,19
"COG0136",22,31,24,41,16,23,20,17,25,12,67,61,40,43,30,57,62,35,46,31
"COG0137",49,31,64,47,68,54,63,65,69,58,60,58,64,41,59,77,42,53,44,47
"COG0138",66,60,66,51,70,58,86,64,100,90,117,77,75,74,78,72,93,73,76,74
"COG0139",25,31,26,36,33,26,39,29,26,42,22,29,41,24,32,34,25,32,19,29
"COG0140",20,24,26,11,22,28,26,33,25,25,23,27,32,25,28,29,21,25,24,32
"COG0141",40,35,33,50,40,47,48,42,51,31,60,51,56,26,44,54,45,49,33,42
"COG0142",44,68,53,62,63,55,72,62,93,72,92,67,52,58,49,112,106,50,52,70
"COG0143",100,60,85,101,103,73,85,96,82,68,124,85,79,61,79,103,87,82,84,71
"COG0144",73,55,50,43,70,68,70,54,62,61,52,77,71,31,54,54,72,67,70,80
"COG0145",2,1,2,18,1,4,0,1,0,0,0,4,2,3,2,0,1,5,7,27
"COG0146",0,0,2,0,0,0,3,0,0,0,0,1,0,1,2,1,0,2,0,0
"COG0147",66,74,54,59,67,55,65,47,67,94,63,62,81,52,44,114,42,67,48,62
"COG0148",84,56,68,62,55,60,69,72,70,43,45,62,79,50,59,40,72,72,91,76
"COG0149",38,20,47,47,31,34,28,35,29,27,11,50,43,37,26,28,43,54,30,40
"COG0150",44,41,41,53,58,49,39,48,56,32,50,54,52,45,31,32,62,58,26,37
"COG0151",51,45,39,67,42,57,64,66,70,36,36,24,30,24,22,35,37,17,22,19
"COG0152",41,38,44,46,47,46,40,44,48,34,39,58,40,38,46,20,53,58,47,36
"COG0153",55,47,52,59,62,72,58,47,48,62,50,62,62,48,59,65,59,60,40,56
"COG0154",64,21,16,61,26,39,29,19,11,15,7,17,16,14,12,22,63,38,25,24
"COG0155",0,13,1,10,8,0,3,2,7,2,0,1,1,5,1,1,7,5,4,11
"COG0156",30,107,62,17,122,74,111,112,81,113,53,109,131,92,81,82,35,78,82,105
"COG0157",29,37,37,19,32,52,43,39,38,31,25,15,15,21,20,12,15,20,15,13
"COG0158",1,10,0,1,0,1,3,1,7,2,1,1,1,5,0,0,2,2,2,3
"COG0159",22,34,27,27,29,25,22,21,43,29,43,32,24,20,18,33,38,35,18,37
"COG0160",6,28,11,66,4,11,6,5,6,2,0,6,6,5,6,7,11,15,9,5
"COG0161",14,42,39,5,35,18,45,30,27,47,3,28,61,39,26,29,15,26,44,32
"COG0162",51,39,36,65,44,62,62,60,50,45,64,46,54,50,61,98,58,58,37,56
"COG0163",3,10,5,6,0,1,4,6,3,4,1,2,7,7,4,4,2,3,2,5
"COG0164",23,18,28,38,28,39,35,25,31,34,49,39,26,16,24,40,41,35,29,25
"COG0165",51,57,64,68,57,49,65,51,83,58,79,61,48,48,43,75,76,50,46,52
"COG0166",64,58,57,83,71,58,62,63,63,59,65,68,66,61,76,62,80,72,64,59
"COG0167",66,73,84,139,48,72,72,85,40,63,27,77,67,82,59,57,58,67,71,64
"COG0168",127,117,114,104,147,98,133,130,149,154,80,114,173,127,122,113,135,126,127,124
"COG0169",26,59,51,56,47,39,40,42,42,28,45,42,39,40,43,34,47,52,51,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,58,40,67,63,85,76,81,92,50,59,53,72,71,59,65,88,68,60,53
"COG0172",75,45,49,69,56,77,66,51,67,56,55,60,45,41,59,63,64,50,46,47
"COG0173",58,32,51,44,41,45,42,35,38,20,75,67,71,59,68,61,75,102,60,64
"COG0174",38,39,60,121,45,34,39,31,32,35,3,17,16,25,29,15,32,26,22,26
"COG0175",28,49,35,13,36,38,28,32,13,76,7,38,39,36,29,13,25,39,47,36
"COG0176",26,37,36,45,20,24,27,26,21,27,7,21,31,29,29,12,38,33,21,43
"COG0177",44,33,36,38,35,35,27,41,36,23,35,33,26,37,31,30,43,42,34,26
"COG0178",177,136,146,196,153,227,175,193,250,135,216,184,184,176,158,211,227,158,174,155
"COG0179",11,26,15,39,12,18,21,37,31,16,26,22,24,19,30,32,34,16,18,15
"COG0180",57,48,46,72,53,65,58,44,62,68,58,37,59,53,39,49,65,49,43,45
"COG0181",13,9,11,11,13,12,10,3,3,4,1,4,5,2,4,3,10,13,4,11
"COG0182",14,7,3,3,6,8,5,7,1,1,5,7,3,16,11,0,7,10,5,1
"COG0183",18,45,25,20,20,26,30,14,11,7,6,25,16,12,16,23,48,38,18,29
"COG0184",20,20,18,20,12,18,12,13,12,25,9,8,7,2,9,9,14,14,8,8
"COG0185",16,9,16,9,19,26,16,16,14,18,15,11,21,17,9,17,15,26,13,14
"COG0186",23,7,20,34,16,22,11,19,23,11,23,17,10,15,26,16,22,21,20,12
"COG0187",177,146,147,196,190,195,209,146,162,130,194,192,139,136,135,193,202,164,153,157
"COG0188",240,182,160,263,219,212,232,197,241,150,222,206,201,159,175,219,198,184,191,174
"COG0189",11,10,9,5,7,5,2,3,6,1,4,6,4,4,3,0,0,12,13,9
"COG0190",42,34,37,44,40,45,45,28,36,46,57,52,42,43,38,40,45,49,44,52
"COG0191",62,72,45,85,63,52,39,56,51,62,21,20,27,29,22,42,25,21,15,39
"COG0192",65,87,67,69,76,54,71,64,77,41,97,62,71,56,64,93,83,68,50,63
"COG0193",29,22,17,25,37,27,29,36,28,26,15,27,17,29,30,14,38,44,24,25
"COG0194",49,38,35,53,49,46,34,40,39,36,38,26,25,33,36,31,54,69,44,39
"COG0195",62,44,47,67,49,71,70,63,78,55,87,64,50,55,51,92,75,49,55,46
"COG0196",31,25,38,44,26,41,39,38,31,30,20,18,13,17,13,16,23,18,17,14
"COG0197",35,9,20,25,30,33,20,24,30,39,29,21,17,27,34,33,31,28,24,20
"COG0198",19,23,17,26,15,36,14,25,19,14,22,15,13,21,19,26,36,14,8,25
"COG0199",7,8,19,15,9,12,6,22,22,12,22,11,10,20,13,12,28,12,16,9
"COG0200",36,31,28,31,30,40,25,30,27,36,20,26,16,28,18,16,25,39,29,27
"COG0201",79,61,59,89,74,86,70,80,64,57,79,60,55,65,55,67,85,71,70,51
"COG0202",64,47,32,71,54,62,36,47,50,52,53,53,47,42,59,71,57,57,48,41
"COG0203",34,13,18,17,20,35,27,20,25,19,20,19,26,32,26,22,28,35,22,18
"COG0204",63,78,80,65,71,89,101,73,64,107,75,75,74,50,88,56,61,73,85,108
"COG0205",146,140,97,55,183,176,159,153,135,174,133,176,167,136,168,185,125,194,159,159
"COG0206",44,75,53,65,55,71,74,67,88,59,101,65,65,56,50,80,66,47,54,42
"COG0207",33,30,38,51,45,27,33,35,22,49,8,48,58,50,45,12,36,33,40,44
"COG0208",14,30,23,63,23,12,19,22,8,39,6,18,9,9,18,15,5,3,14,21
"COG0209",30,76,82,102,43,67,53,78,37,52,10,39,53,40,34,11,31,33,30,36
"COG0210",182,173,177,379,171,174,146,184,202,241,122,200,145,699,147,141,209,179,157,171
"COG0211",15,9,8,24,8,20,7,12,15,10,20,9,4,21,17,14,12,13,5,8
"COG0212",27,28,15,35,23,43,23,22,25,32,28,28,28,25,36,32,33,29,21,25
"COG0213",32,8,6,8,17,20,19,12,11,3,6,7,8,7,15,17,17,15,16,9
"COG0214",15,7,9,40,13,24,7,4,24,12,33,4,4,10,5,36,15,10,9,7
"COG0215",72,68,65,64,67,64,67,60,59,52,75,56,76,49,56,96,87,71,46,62
"COG0216",52,42,42,49,41,48,34,41,66,32,47,41,53,43,27,38,62,49,51,35
"COG0217",40,36,19,42,38,45,33,35,34,19,33,51,53,32,29,27,42,44,38,35
"COG0218",21,20,18,15,25,39,28,30,34,28,26,24,14,30,23,32,34,25,25,25
"COG0219",30,15,18,42,15,26,13,6,13,9,3,10,10,10,15,9,25,18,13,14
"COG0220",36,33,24,40,34,34,48,26,42,51,30,28,35,34,39,34,29,32,37,39
"COG0221",16,8,6,24,4,10,10,7,5,6,6,5,5,11,3,4,6,13,12,7
"COG0222",21,16,15,21,9,16,9,11,13,13,27,12,19,18,13,20,21,24,10,16
"COG0223",36,55,37,50,31,49,46,52,55,69,11,25,26,33,22,28,25,37,18,21
"COG0224",43,37,47,56,51,59,65,40,58,52,58,52,41,38,49,58,69,61,42,41
"COG0225",5,18,22,8,15,11,14,25,38,27,11,14,21,21,21,11,15,10,16,15
"COG0226",43,59,43,64,47,59,61,67,58,68,64,59,38,41,57,43,51,50,51,77
"COG0227",9,13,4,15,6,11,13,11,13,10,8,10,11,16,10,7,11,11,19,4
"COG0228",15,8,17,25,11,16,7,22,6,7,9,21,15,12,11,12,12,26,15,8
"COG0229",10,8,16,7,8,5,8,8,12,11,0,14,12,22,9,4,5,12,21,12
"COG0230",6,3,4,4,9,6,5,2,1,10,1,3,5,9,4,2,7,3,4,5
"COG0231",34,23,21,46,26,37,22,39,34,28,45,23,31,28,28,27,45,30,25,28
"COG0232",56,53,53,48,46,51,50,45,82,47,70,45,61,47,43,93,31,54,35,41
"COG0233",41,32,31,39,28,38,24,31,28,33,49,23,28,31,35,35,37,42,29,32
"COG0234",22,14,13,17,16,18,10,15,15,15,10,21,12,17,23,28,19,24,11,16
"COG0235",79,111,65,63,53,55,52,69,67,82,75,58,75,53,46,99,27,78,44,59
"COG0236",16,10,9,11,18,12,6,10,8,21,31,22,25,25,26,30,33,27,16,23
"COG0237",25,22,30,38,24,35,22,29,25,21,17,15,38,28,20,35,17,22,26,19
"COG0238",20,10,11,17,9,16,6,13,12,5,13,10,6,12,11,9,16,18,10,7
"COG0239",9,6,6,25,14,7,15,12,4,18,1,18,11,11,16,7,16,14,18,10
"COG0240",39,45,33,57,42,49,48,69,39,44,55,41,50,39,39,52,60,35,44,49
"COG0241",22,29,18,10,38,20,21,31,69,30,37,37,23,41,20,32,35,28,36,32
"COG0242",44,17,43,93,36,44,37,44,38,51,24,32,25,33,50,33,65,29,38,27
"COG0243",19,135,30,48,18,23,40,29,37,21,4,14,14,8,5,2,21,6,11,22
"COG0244",36,27,15,44,20,20,36,31,15,29,8,19,22,22,20,13,18,28,17,29
"COG0245",26,31,21,33,24,33,24,29,36,36,21,25,24,24,26,44,34,41,26,19
"COG0246",45,86,45,37,47,60,47,47,95,56,172,61,79,39,72,148,98,71,54,58
"COG0247",24,58,45,11,29,30,52,41,54,41,43,38,74,81,40,51,38,61,59,43
"COG0248",39,33,28,66,16,28,22,30,30,44,18,37,23,26,36,41,66,24,29,30
"COG0249",159,142,107,44,138,165,192,145,123,135,136,119,123,138,143,134,109,138,138,137
"COG0250",50,31,34,58,40,43,26,41,31,41,54,19,33,25,29,37,45,39,27,30
"COG0251",42,71,56,30,42,35,38,55,36,45,75,59,37,45,32,61,45,53,44,37
"COG0252",47,59,78,52,66,49,48,61,56,82,55,64,114,74,50,78,49,77,61,64
"COG0253",42,40,31,57,40,33,51,37,47,40,42,44,34,36,42,63,71,52,28,33
"COG0254",15,11,8,18,9,16,10,12,6,9,6,7,10,14,9,8,14,12,9,11
"COG0255",10,6,7,25,9,12,9,3,4,3,3,7,5,4,8,9,11,12,1,9
"COG0256",27,25,25,41,23,34,20,16,34,21,22,20,18,17,12,26,28,19,22,22
"COG0257",3,0,0,8,2,2,2,5,1,1,1,0,1,1,2,2,1,3,1,2
"COG0258",115,73,101,135,96,121,93,103,121,71,168,105,117,87,90,87,112,83,93,99
"COG0259",4,8,11,2,7,5,6,3,12,11,0,11,17,7,13,0,1,12,13,7
"COG0260",2,19,6,8,3,3,5,10,17,2,1,5,4,4,3,2,15,2,6,6
"COG0261",28,22,13,28,10,13,22,11,18,21,21,24,13,21,22,20,25,23,14,16
"COG0262",31,25,24,58,32,29,24,27,21,33,25,25,27,34,31,28,21,36,34,44
"COG0263",27,44,41,50,57,34,47,43,17,30,6,45,39,24,33,18,47,39,34,39
"COG0264",57,43,49,48,59,61,58,50,47,45,38,50,45,45,55,45,48,56,40,31
"COG0265",91,70,62,69,69,74,89,86,68,45,57,107,64,109,54,71,62,77,91,85
"COG0266",3,17,6,13,6,4,3,5,10,12,3,10,4,16,12,8,14,10,13,11
"COG0267",7,4,7,11,3,7,6,9,7,1,6,2,2,3,3,4,1,0,3,4
"COG0268",10,4,2,14,4,5,7,8,5,2,4,4,4,5,8,8,13,12,10,11
"COG0269",0,5,3,5,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,8
"COG0270",166,83,50,110,83,143,82,118,56,69,110,108,126,115,150,201,121,109,112,102
"COG0271",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0272",95,75,71,96,80,109,64,77,99,95,93,90,85,723,98,65,98,97,72,79
"COG0274",32,57,45,25,31,37,27,32,42,30,60,39,40,36,33,61,45,45,39,39
"COG0275",58,32,52,62,54,51,61,32,65,50,54,57,44,41,43,40,68,51,38,44
"COG0276",1,3,1,4,1,0,3,3,2,0,1,0,1,1,2,0,12,0,1,1
"COG0277",37,50,37,22,30,14,32,33,34,28,9,25,49,51,32,20,60,46,52,26
"COG0278",0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",15,10,10,4,5,3,9,6,29,6,7,8,4,9,8,3,19,2,10,7
"COG0280",113,117,105,89,139,121,116,124,102,178,139,121,142,104,105,107,66,101,93,106
"COG0281",40,63,84,31,83,58,86,64,70,86,55,73,84,54,84,73,46,65,62,57
"COG0282",75,59,44,74,30,67,55,45,81,23,67,47,44,56,42,44,89,64,51,34
"COG0283",32,28,28,75,20,33,27,49,34,20,44,20,33,26,24,18,45,49,31,25
"COG0284",39,41,43,71,38,48,38,46,43,47,30,42,42,39,27,44,55,31,24,42
"COG0285",71,50,47,52,67,72,53,65,66,52,75,41,66,47,62,47,76,59,51,61
"COG0286",161,146,61,72,120,146,136,162,68,89,185,132,94,104,148,88,149,135,99,66
"COG0287",32,15,25,38,26,28,29,25,16,22,2,22,26,25,17,19,16,31,36,28
"COG0288",9,23,21,27,17,5,12,14,19,14,15,16,7,15,13,7,20,7,13,11
"COG0289",21,37,34,36,45,40,30,47,39,65,31,41,35,33,41,40,45,41,36,40
"COG0290",31,20,25,31,22,32,30,23,30,36,34,26,25,22,28,30,30,45,21,19
"COG0291",22,7,7,4,6,12,7,9,5,17,6,13,7,13,11,7,7,9,10,7
"COG0292",27,15,18,9,14,24,23,15,17,18,20,16,20,22,18,17,26,29,12,17
"COG0293",1,5,1,1,3,0,3,3,7,1,0,2,1,0,2,0,1,0,4,1
"COG0294",24,28,16,29,31,29,35,50,53,35,41,29,30,43,23,30,29,27,22,31
"COG0295",27,22,23,9,26,24,20,25,25,17,20,19,21,24,15,23,22,25,18,18
"COG0296",97,75,101,95,110,91,138,101,86,105,73,92,86,104,114,65,110,90,114,83
"COG0297",65,43,56,24,62,64,61,40,65,53,44,65,43,46,33,43,44,58,57,54
"COG0298",2,3,3,2,2,1,2,1,3,1,2,1,1,4,2,4,2,0,1,1
"COG0299",15,11,24,6,26,11,18,6,4,14,5,22,23,29,24,13,16,26,22,41
"COG0300",31,34,30,39,54,30,41,38,30,23,27,21,21,37,21,20,40,32,33,28
"COG0301",37,14,19,19,20,22,22,15,16,12,9,22,18,10,23,9,33,30,20,22
