"","NOF008","DLM008","NLF007","NOM019","NLM004","NLM016","DLF003","NOF009","NOM015","DLM013","DLM019","NOM004","NOM026","DOF014","NLM021","DLM015","NLM029","DLF007","DLM020","DLF005"
"COG0070",63,97,119,98,102,154,114,100,113,111,54,65,59,89,77,107,112,69,111,86
"COG0071",34,39,44,40,48,70,52,25,27,36,26,43,49,41,29,28,45,62,22,42
"COG0072",103,89,98,84,75,88,111,66,77,110,121,61,62,85,60,77,102,60,74,96
"COG0073",174,151,193,174,155,204,189,131,152,188,254,123,134,152,187,151,229,97,124,180
"COG0074",11,1,4,11,4,1,6,14,4,7,9,18,6,11,6,6,2,13,10,4
"COG0075",22,16,18,30,37,9,9,37,18,20,11,32,38,31,38,29,34,29,38,30
"COG0076",15,17,22,27,1,4,2,49,35,34,8,41,19,14,32,37,11,32,36,2
"COG0077",24,49,26,52,32,32,46,27,38,42,51,27,36,31,28,37,32,19,38,29
"COG0078",45,73,52,68,57,55,60,39,58,71,86,45,56,55,57,55,38,31,42,53
"COG0079",72,86,91,94,69,57,79,111,76,80,81,110,88,108,88,87,102,74,84,113
"COG0080",25,18,29,36,29,29,36,29,28,34,30,29,35,27,16,20,21,23,20,31
"COG0081",41,39,47,42,19,29,52,32,32,42,45,43,24,46,43,27,48,29,17,41
"COG0082",38,47,38,50,39,27,35,39,42,45,38,32,40,45,42,41,44,36,48,35
"COG0083",5,7,9,15,5,0,7,1,11,14,17,2,12,13,6,3,6,2,8,7
"COG0084",55,51,55,78,54,46,55,80,48,50,46,56,81,59,62,47,58,80,63,57
"COG0085",177,172,222,201,202,243,212,172,202,188,202,204,174,160,214,146,186,166,136,191
"COG0086",173,160,214,227,249,221,235,143,169,186,212,115,159,154,184,148,181,103,135,195
"COG0087",34,29,32,50,47,35,47,29,20,40,43,32,50,31,28,32,45,31,12,43
"COG0088",35,46,37,34,31,25,44,37,31,57,37,30,48,52,23,30,33,23,23,38
"COG0089",18,18,18,37,24,16,37,19,26,22,15,25,27,13,15,16,24,18,13,24
"COG0090",37,40,51,61,51,52,53,24,38,51,45,31,47,37,41,24,51,32,25,48
"COG0091",17,25,22,27,17,24,27,18,23,22,34,20,38,33,29,19,23,25,10,28
"COG0092",30,26,32,44,34,30,37,26,24,35,52,24,51,31,26,22,32,28,17,57
"COG0093",23,20,21,29,18,37,27,16,16,24,30,14,37,23,24,19,29,15,6,28
"COG0094",32,35,41,35,29,30,43,32,27,29,36,42,51,27,40,30,45,20,27,42
"COG0095",21,15,16,22,3,2,8,11,5,16,15,11,17,3,12,15,10,25,20,9
"COG0096",17,27,25,33,25,36,30,14,18,31,31,19,25,21,27,7,30,24,13,37
"COG0097",31,27,39,38,34,25,46,22,18,29,46,30,46,34,25,22,33,32,11,29
"COG0098",25,40,33,21,33,35,45,30,34,30,35,32,36,30,26,16,42,27,16,43
"COG0099",23,26,22,21,23,25,31,18,17,33,27,27,27,21,30,17,23,21,14,26
"COG0100",21,34,31,21,18,26,31,25,19,28,29,17,40,23,21,13,23,8,14,20
"COG0101",49,56,52,50,49,29,61,39,32,48,56,48,68,39,41,34,67,53,32,60
"COG0102",23,34,23,34,21,31,39,16,21,26,24,21,30,20,21,23,26,27,9,31
"COG0103",26,27,23,22,26,26,33,21,21,19,27,25,35,21,22,16,28,15,16,24
"COG0104",47,63,93,73,53,63,93,54,65,74,78,38,63,58,75,59,85,29,52,70
"COG0105",7,2,6,4,2,2,9,12,13,9,5,10,15,6,10,7,11,25,8,10
"COG0106",34,28,31,30,28,23,22,29,21,35,15,32,27,22,26,36,34,33,39,26
"COG0107",30,52,24,31,39,38,32,12,36,36,21,29,18,38,43,30,38,24,28,22
"COG0108",64,40,45,48,51,72,47,51,62,28,15,59,36,47,44,44,53,41,39,46
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG0110",91,81,86,50,31,52,57,90,65,47,83,200,115,170,119,179,134,244,135,120
"COG0111",80,84,86,83,53,37,75,56,64,149,108,74,85,87,86,66,78,58,77,102
"COG0112",56,41,75,58,55,61,60,38,48,57,62,44,47,54,50,60,56,51,65,58
"COG0113",6,9,11,13,7,2,2,11,4,13,1,3,13,7,4,4,8,5,4,6
"COG0114",4,3,4,14,4,1,9,13,7,17,15,5,10,3,3,6,5,7,7,2
"COG0115",72,69,67,73,68,72,65,64,47,84,64,53,51,96,46,74,64,59,47,66
"COG0116",42,31,57,45,64,31,41,34,24,45,43,29,39,37,39,39,45,42,36,45
"COG0117",33,33,24,44,47,47,39,39,34,26,15,33,36,41,36,40,40,34,44,30
"COG0118",18,31,27,30,30,33,35,26,22,27,18,23,17,24,16,29,21,27,30,22
"COG0119",100,133,127,107,115,131,149,116,96,114,96,87,95,109,110,106,169,92,99,87
"COG0120",0,5,1,4,1,3,1,12,6,4,6,14,9,9,3,16,7,7,9,1
"COG0121",1,0,1,0,0,0,0,0,0,0,1,1,9,0,0,0,1,0,0,0
"COG0122",15,5,11,23,18,4,12,4,6,21,31,7,20,12,19,9,13,4,7,24
"COG0123",3,1,1,4,0,3,0,2,3,3,1,4,5,0,1,2,3,1,4,1
"COG0124",78,66,60,59,49,54,67,60,62,54,84,56,55,71,57,74,68,41,63,49
"COG0125",21,25,19,29,8,5,23,3,8,16,36,2,23,16,15,11,20,3,2,33
"COG0126",42,26,41,34,28,23,21,21,16,25,68,36,40,42,49,42,68,32,34,63
"COG0127",31,46,48,31,48,53,43,28,26,34,36,21,51,27,24,32,40,22,24,31
"COG0128",52,56,44,60,74,45,67,38,45,68,18,18,24,20,15,25,20,21,18,28
"COG0129",63,67,68,83,68,84,79,71,98,136,25,30,52,36,42,27,26,33,42,31
"COG0130",40,43,40,42,39,34,52,24,30,39,43,17,34,35,40,32,35,20,25,45
"COG0131",38,44,19,41,17,32,26,25,30,28,23,32,31,33,29,25,28,33,42,26
"COG0132",15,25,8,13,0,4,6,15,9,17,2,19,11,19,21,18,6,16,20,21
"COG0133",41,34,35,40,47,56,48,36,33,35,34,30,26,43,43,41,32,33,36,35
"COG0134",23,22,17,27,31,20,20,28,20,31,26,20,33,32,24,25,24,25,29,19
"COG0135",7,18,11,25,30,22,25,5,13,13,13,12,16,20,14,18,10,15,15,22
"COG0136",53,44,41,59,33,55,66,31,40,58,24,17,17,25,31,14,18,17,14,26
"COG0137",37,52,59,74,64,61,75,67,59,59,53,46,43,49,64,43,55,39,44,58
"COG0138",70,68,66,80,82,112,82,68,68,77,46,79,62,79,93,90,70,81,94,70
"COG0139",18,49,26,23,26,27,28,34,23,32,14,38,26,37,28,25,27,34,18,32
"COG0140",22,30,23,30,19,24,23,36,22,23,8,33,25,27,33,18,17,28,23,25
"COG0141",35,42,44,47,40,56,37,43,32,44,36,35,22,46,36,37,48,29,44,35
"COG0142",69,49,79,73,94,112,99,73,71,77,24,40,29,31,27,36,26,35,34,22
"COG0143",86,87,87,84,82,107,87,79,85,110,108,67,84,85,103,85,91,55,63,95
"COG0144",72,54,74,77,81,65,70,61,61,69,32,25,28,31,43,41,42,29,30,42
"COG0145",11,4,4,12,1,0,6,1,2,6,1,3,5,0,1,5,6,13,2,2
"COG0146",0,1,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG0147",48,67,56,54,60,66,50,90,68,56,36,66,54,66,58,72,60,73,51,53
"COG0148",75,65,64,52,71,49,72,58,72,65,71,41,61,67,63,80,81,39,68,60
"COG0149",40,43,42,37,27,13,30,26,36,43,56,30,40,41,22,39,33,23,32,30
"COG0150",44,46,71,70,54,57,46,47,51,56,44,42,47,48,50,49,59,32,31,50
"COG0151",49,46,49,62,68,55,53,38,58,51,51,25,49,44,63,44,49,33,46,43
"COG0152",45,40,52,41,49,47,52,37,35,41,38,29,28,47,54,39,46,38,39,58
"COG0153",66,72,56,63,54,54,63,54,67,60,61,54,39,53,59,57,65,45,49,65
"COG0154",35,27,33,33,27,15,52,17,16,45,37,12,33,49,22,21,60,15,13,48
"COG0155",2,4,0,3,1,1,1,7,4,7,1,7,18,3,0,2,5,2,3,0
"COG0156",79,64,69,65,31,84,46,107,128,56,51,119,44,67,113,84,40,281,108,51
"COG0157",32,36,37,30,17,45,44,33,38,26,28,35,26,42,28,38,28,37,40,41
"COG0158",0,1,0,1,0,1,1,1,1,2,2,5,15,1,2,0,0,1,2,0
"COG0159",26,25,28,24,22,41,31,19,24,30,26,27,26,31,21,25,19,27,26,22
"COG0160",12,18,10,11,5,0,19,3,2,9,1,6,24,13,4,3,25,10,3,10
"COG0161",32,28,27,22,3,3,8,59,31,28,11,42,18,38,31,33,19,39,54,20
"COG0162",59,51,66,55,59,58,86,36,63,66,56,32,54,39,59,52,65,20,56,57
"COG0163",5,6,1,4,4,0,0,3,3,5,5,4,5,0,1,1,7,4,3,3
"COG0164",30,40,31,31,42,47,42,32,30,30,38,24,33,20,38,22,38,21,26,38
"COG0165",48,46,46,73,66,93,60,50,54,58,55,58,54,51,58,47,54,48,51,75
"COG0166",77,78,75,75,51,63,63,76,61,68,77,62,68,87,58,57,85,47,62,72
"COG0167",75,82,61,55,31,38,53,70,69,63,38,74,56,83,67,63,69,85,74,62
"COG0168",131,127,136,153,107,72,137,157,125,131,139,129,102,138,129,130,125,127,130,134
"COG0169",55,54,45,50,50,52,45,27,38,63,62,38,60,42,56,31,42,36,38,42
"COG0170",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,69,88,83,64,52,91,51,74,88,87,56,47,62,87,67,78,46,56,71
"COG0172",48,57,77,64,57,52,59,43,65,67,75,53,65,68,66,51,78,49,37,65
"COG0173",106,90,81,106,94,66,116,65,85,100,112,63,61,88,89,79,117,60,76,98
"COG0174",38,52,52,52,35,8,39,28,44,55,43,28,61,44,54,39,49,56,42,32
"COG0175",35,31,42,23,35,8,21,47,48,22,43,50,30,82,41,30,39,46,48,30
"COG0176",21,25,24,18,10,5,16,32,21,34,11,14,19,15,9,17,12,22,13,4
"COG0177",42,36,17,33,28,33,34,30,35,30,38,34,29,21,32,30,42,28,33,32
"COG0178",170,156,187,211,197,236,184,158,182,171,96,58,51,101,96,78,83,60,82,69
"COG0179",23,24,14,27,8,23,20,29,22,21,16,5,24,23,14,17,20,21,24,20
"COG0180",56,53,45,62,60,67,79,42,47,50,35,21,26,35,14,20,39,12,31,27
"COG0181",6,5,9,10,7,2,8,5,4,12,11,6,18,8,12,9,14,6,7,14
"COG0182",14,8,12,21,0,4,9,5,5,16,9,7,8,4,3,9,8,2,7,3
"COG0183",24,46,33,28,14,4,35,13,26,38,13,11,44,9,24,13,34,9,10,7
"COG0184",21,20,15,18,19,17,27,11,12,17,18,14,19,23,12,19,14,26,12,13
"COG0185",16,19,23,19,17,9,30,13,19,16,19,28,32,21,22,11,18,20,19,28
"COG0186",17,25,19,22,18,30,27,12,8,13,19,17,23,8,14,12,24,10,6,18
"COG0187",181,165,197,170,182,188,199,141,189,173,226,118,163,146,189,130,176,127,163,172
"COG0188",231,180,244,197,222,192,241,166,190,229,276,159,172,201,193,174,195,161,150,211
"COG0189",6,10,11,10,5,6,5,3,9,9,7,6,9,5,3,7,4,11,9,3
"COG0190",55,45,56,56,41,47,57,52,54,53,56,37,47,50,41,53,48,35,44,56
"COG0191",58,60,50,75,50,53,70,51,44,87,92,55,80,46,40,54,46,60,52,92
"COG0192",75,70,70,77,68,85,79,50,82,69,76,64,67,68,82,91,60,40,68,77
"COG0193",37,40,38,24,31,16,28,27,27,31,34,17,41,26,35,22,34,25,25,39
"COG0194",37,41,37,31,38,34,46,35,43,24,33,32,49,27,42,44,47,34,31,43
"COG0195",62,49,69,78,61,80,91,56,62,77,61,42,57,66,70,41,59,42,42,67
"COG0196",24,42,48,46,52,49,45,23,25,41,40,31,33,39,34,20,40,20,28,59
"COG0197",17,38,29,34,33,33,44,32,22,13,35,37,28,36,27,32,28,24,20,27
"COG0198",21,16,22,22,23,26,23,19,18,15,27,12,24,16,22,17,21,13,14,28
"COG0199",12,18,7,11,17,19,15,10,13,5,13,15,8,12,5,15,5,15,10,17
"COG0200",42,38,25,26,16,21,21,18,30,38,22,32,26,24,27,28,23,20,12,51
"COG0201",84,66,79,78,85,95,109,51,75,84,64,42,56,68,68,55,78,63,29,80
"COG0202",52,43,61,53,53,54,70,18,35,55,58,32,46,59,49,39,43,49,28,65
"COG0203",36,36,32,28,19,10,37,13,21,25,25,26,33,29,33,11,26,16,20,32
"COG0204",69,87,71,79,57,77,79,98,104,98,64,84,101,62,79,74,57,69,101,69
"COG0205",165,170,191,141,119,116,127,176,180,110,132,169,133,172,193,187,159,145,166,137
"COG0206",64,41,61,69,85,99,80,58,56,47,70,44,56,66,77,54,72,48,50,73
"COG0207",32,35,44,39,18,12,46,42,35,28,27,42,28,27,31,53,28,27,34,39
"COG0208",13,9,8,5,15,3,7,22,20,16,8,35,40,14,13,15,13,29,11,8
"COG0209",65,63,59,74,10,14,48,115,71,83,32,100,67,51,70,85,59,69,94,55
"COG0210",169,170,168,213,184,135,255,155,181,190,215,163,221,250,164,160,197,217,177,202
"COG0211",10,9,13,17,14,19,23,6,5,12,10,14,16,17,11,6,12,14,8,18
"COG0212",30,17,29,28,24,24,27,26,35,47,33,25,28,25,39,16,30,19,23,27
"COG0213",13,24,17,31,21,9,18,2,13,38,33,5,31,14,15,9,30,6,1,30
"COG0214",15,5,14,13,29,40,26,4,5,8,8,1,8,4,4,7,7,3,0,5
"COG0215",57,68,79,86,75,79,68,44,64,84,82,59,71,68,68,63,71,58,53,81
"COG0216",41,57,43,54,52,45,61,40,47,45,59,37,45,37,45,40,52,39,33,51
"COG0217",46,59,36,37,30,35,49,37,28,41,41,33,27,35,34,31,44,29,32,39
"COG0218",23,28,28,29,28,21,35,18,16,30,30,24,34,19,31,17,17,22,22,38
"COG0219",8,8,8,5,11,1,12,2,7,6,27,8,37,18,18,7,16,5,6,23
"COG0220",39,31,27,31,42,29,51,23,31,32,33,35,31,42,43,25,23,40,26,41
"COG0221",7,13,12,12,7,3,9,0,8,27,22,1,18,8,9,10,10,3,4,15
"COG0222",18,31,31,14,15,17,31,17,15,21,20,11,17,18,17,17,29,24,8,24
"COG0223",67,46,60,67,42,43,54,34,47,63,42,50,43,47,47,51,45,34,41,63
"COG0224",53,51,63,62,68,38,56,49,53,42,44,57,57,38,55,42,81,33,44,51
"COG0225",13,10,9,22,5,10,9,29,16,17,12,29,31,16,19,23,6,41,29,14
"COG0226",52,51,47,56,66,59,54,53,48,58,63,51,45,36,44,60,47,47,46,42
"COG0227",8,7,11,10,4,15,9,12,6,5,4,11,10,12,12,11,6,6,4,13
"COG0228",16,18,15,14,21,17,20,8,8,10,10,4,18,9,10,10,20,14,14,20
"COG0229",13,4,6,1,4,0,6,23,7,8,9,9,9,10,9,7,3,8,11,1
"COG0230",6,7,3,4,4,0,4,7,4,1,2,6,7,4,3,5,1,11,4,8
"COG0231",33,42,27,36,29,45,53,35,20,31,32,16,39,36,27,35,42,25,20,39
"COG0232",52,53,60,43,58,66,79,34,51,48,27,23,39,31,21,32,42,16,12,32
"COG0233",21,26,12,14,9,17,16,16,14,18,36,27,48,36,29,36,48,28,28,31
"COG0234",17,19,21,17,13,12,21,16,19,20,21,14,23,22,11,16,13,22,17,23
"COG0235",51,78,58,69,50,77,34,71,42,82,59,63,67,55,55,53,34,56,42,57
"COG0236",23,21,29,17,27,32,19,23,12,15,24,21,32,28,14,11,18,30,17,31
"COG0237",33,31,21,28,20,25,29,21,28,31,30,34,44,31,19,38,22,14,23,29
"COG0238",9,8,17,14,16,15,18,6,5,10,14,9,16,14,16,7,20,7,8,15
"COG0239",12,16,7,4,1,1,6,16,16,5,10,16,16,13,8,12,6,15,11,2
"COG0240",48,46,39,49,65,48,50,57,43,36,40,37,45,55,38,55,49,30,37,41
"COG0241",21,22,16,28,35,42,23,37,32,20,13,37,34,34,31,34,17,37,36,13
"COG0242",52,44,34,38,38,39,51,33,27,56,51,33,61,46,40,40,53,29,29,38
"COG0243",6,7,3,26,21,13,18,49,29,42,29,69,148,17,54,19,7,48,11,18
"COG0244",27,25,29,28,21,8,21,19,22,25,27,22,27,20,29,15,40,20,7,33
"COG0245",37,35,26,33,32,27,33,33,31,18,33,22,24,40,35,18,33,22,17,24
"COG0246",40,49,54,66,103,128,85,45,69,50,50,67,72,63,41,48,44,63,53,51
"COG0247",45,41,30,36,27,35,25,62,39,31,16,12,15,37,24,16,19,13,17,18
"COG0248",25,23,37,42,29,12,42,28,27,42,32,54,40,23,22,41,33,49,32,35
"COG0249",157,126,159,172,170,113,161,120,138,121,148,131,105,127,168,143,156,100,156,171
"COG0250",36,44,45,40,50,44,53,27,27,55,30,40,50,42,38,22,45,34,27,37
"COG0251",50,52,39,44,50,59,38,53,63,48,28,46,49,52,43,44,43,45,37,47
"COG0252",51,86,45,61,43,45,42,98,74,82,57,79,40,76,69,77,52,78,95,45
"COG0253",39,50,33,32,46,59,47,39,37,52,40,27,41,37,50,33,44,40,35,46
"COG0254",7,12,11,4,19,8,19,6,7,17,18,8,10,13,10,14,14,11,12,10
"COG0255",5,10,10,9,6,3,11,5,6,13,15,3,16,6,8,5,11,4,1,14
"COG0256",28,22,28,24,21,20,30,15,28,27,28,15,24,35,33,23,18,18,17,33
"COG0257",2,1,2,3,1,0,1,1,0,3,0,0,6,3,1,1,1,1,2,0
"COG0258",118,87,106,115,127,150,97,85,96,97,134,63,72,101,126,79,115,56,87,119
"COG0259",4,11,3,4,1,0,1,5,10,3,3,12,8,13,8,12,6,8,20,1
"COG0260",4,4,2,9,6,0,1,4,4,11,14,5,24,0,3,3,6,2,4,3
"COG0261",22,19,23,30,16,25,28,23,13,29,19,12,21,17,14,17,16,20,9,24
"COG0262",31,35,40,31,44,11,27,34,34,23,40,19,33,38,28,29,38,34,29,29
"COG0263",38,34,40,47,24,5,34,44,45,37,27,48,37,39,45,30,42,35,39,32
"COG0264",49,66,50,46,44,48,49,45,54,58,64,55,54,52,50,31,70,47,38,46
"COG0265",92,96,83,97,57,57,82,61,59,94,134,52,89,70,78,79,92,64,63,82
"COG0266",5,4,3,4,3,4,4,9,18,12,2,7,14,12,8,12,9,3,7,4
"COG0267",8,4,6,6,3,8,12,13,2,4,8,2,6,3,4,9,4,10,11,9
"COG0268",11,10,6,8,10,4,13,2,2,16,12,0,13,8,4,4,9,6,3,14
"COG0269",2,0,1,0,0,1,0,0,1,1,1,2,7,0,0,2,0,0,1,1
"COG0270",124,98,124,102,167,93,284,40,52,88,104,97,65,159,71,126,72,49,72,184
"COG0271",0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,1,0,0
"COG0272",47,44,47,51,39,49,54,42,44,56,122,55,76,91,77,98,101,57,58,98
"COG0274",18,20,13,24,26,30,20,13,20,14,41,44,36,41,38,24,24,26,37,45
"COG0275",57,45,59,55,67,50,58,56,55,42,43,48,37,40,76,57,60,39,46,53
"COG0276",0,0,0,0,0,0,0,2,3,2,0,3,4,1,0,1,0,0,0,0
"COG0277",24,36,21,28,8,11,14,29,37,85,48,31,38,40,31,24,31,21,31,19
"COG0278",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0
"COG0279",11,6,3,11,28,7,11,2,8,15,6,13,24,11,11,4,11,19,6,6
"COG0280",111,104,102,95,102,105,105,161,143,77,56,132,54,117,108,133,115,114,138,97
"COG0281",60,52,66,65,56,70,76,89,94,56,43,87,57,73,93,79,60,68,72,65
"COG0282",57,58,79,58,71,66,87,39,62,58,71,35,56,37,49,46,83,31,45,63
"COG0283",34,30,27,46,44,41,32,25,35,25,31,16,25,38,26,25,34,25,28,33
"COG0284",25,24,18,30,23,17,25,18,21,15,34,32,33,44,34,31,34,30,36,57
"COG0285",64,62,68,72,68,76,85,53,53,60,63,41,62,47,57,58,64,62,43,61
"COG0286",119,138,119,146,266,190,136,103,92,123,145,187,101,124,112,83,181,133,93,222
"COG0287",34,36,34,34,15,6,27,16,24,41,41,11,26,34,27,21,48,23,22,21
"COG0288",7,5,4,7,11,16,10,8,8,12,3,18,23,18,9,13,7,11,11,14
"COG0289",40,47,34,36,29,54,42,53,35,39,34,40,46,55,43,38,42,26,39,34
"COG0290",35,44,32,41,36,44,41,18,23,28,47,23,30,42,26,43,41,29,15,32
"COG0291",10,7,10,9,1,4,9,13,10,12,7,13,9,12,14,11,12,14,13,8
"COG0292",19,23,21,20,16,17,36,14,10,15,13,25,23,16,12,15,28,17,20,30
"COG0293",0,1,1,1,2,0,1,4,0,0,0,0,3,0,0,1,0,3,0,0
"COG0294",13,19,12,9,19,24,16,23,10,6,13,29,31,25,23,32,24,15,25,24
"COG0295",25,18,21,34,18,18,37,19,11,25,25,21,21,13,29,21,18,20,24,16
"COG0296",116,124,124,111,115,53,140,85,125,101,86,118,142,98,133,83,108,109,75,143
"COG0297",64,64,59,52,64,54,58,36,50,61,82,47,72,62,57,40,50,38,40,67
"COG0298",0,0,1,2,0,1,1,2,0,4,1,2,6,2,1,0,1,3,2,3
"COG0299",32,36,32,25,18,7,12,48,42,32,31,24,33,32,39,28,24,33,23,24
"COG0300",50,26,25,33,38,25,41,35,35,27,34,44,31,35,40,21,38,53,35,42
"COG0301",20,38,29,33,30,11,40,5,26,37,59,9,27,25,29,18,33,15,6,27
