"","DLM028","DOF003","NLM024","DLM011","DLF001","NLF015","DLM008","DLM027","DOM018","DLM004","DLM006","DLM001","NLM008","NOF013","DOM021","DLM013","DOM022","DOF009","NLF010","DOM019"
"COG0120",5,5,3,7,19,10,4,24,3,8,2,6,2,9,5,1,10,2,3,3
"COG0121",2,0,0,0,0,1,0,1,0,1,0,1,2,0,1,5,0,3,0,0
"COG0122",11,12,4,6,4,12,8,10,8,5,15,14,18,6,3,23,5,3,5,10
"COG0123",1,1,1,3,0,1,1,0,0,4,2,2,0,2,0,7,6,1,1,3
"COG0124",51,64,71,64,49,61,51,88,66,70,73,56,51,57,64,80,52,54,76,68
"COG0125",20,10,2,8,3,16,18,20,16,3,7,21,5,7,11,18,3,6,4,15
"COG0126",58,35,74,50,35,42,53,69,66,41,55,60,57,45,49,54,41,41,29,54
"COG0127",41,17,32,26,25,20,52,30,23,21,52,18,49,26,25,33,31,30,34,30
"COG0128",56,49,36,54,32,46,59,45,52,47,42,62,53,37,28,56,40,56,42,50
"COG0129",77,65,122,77,76,87,74,79,102,75,65,96,68,83,73,131,70,79,77,69
"COG0130",47,25,57,32,19,20,52,44,46,34,37,42,30,22,32,45,31,39,19,37
"COG0131",12,12,17,9,13,20,22,12,13,11,36,46,34,29,23,36,23,34,40,27
"COG0132",9,10,8,23,27,22,14,8,17,25,13,16,12,8,24,16,11,4,22,12
"COG0133",33,30,60,34,28,37,32,45,35,31,33,44,41,31,37,29,34,48,31,36
"COG0134",28,28,28,36,29,37,25,38,28,22,22,30,29,17,18,27,26,30,42,25
"COG0135",9,6,11,10,5,10,9,13,5,9,20,9,13,12,14,22,17,10,15,13
"COG0136",41,39,58,37,28,35,51,65,46,38,31,52,36,34,49,52,47,43,26,42
"COG0137",52,47,64,61,30,55,51,57,60,54,54,47,57,62,44,62,41,63,53,66
"COG0138",61,68,106,72,77,96,72,95,83,80,77,110,77,75,85,53,80,75,75,65
"COG0139",29,25,31,41,33,24,37,24,34,25,32,18,45,31,33,30,23,39,25,32
"COG0140",15,19,25,40,24,17,24,24,31,40,18,28,28,27,33,32,19,35,39,15
"COG0141",47,50,56,42,34,50,56,43,47,43,51,63,51,45,54,55,28,37,38,40
"COG0142",55,61,106,94,58,55,81,102,61,68,107,73,59,72,71,55,78,75,61,59
"COG0143",81,91,84,58,68,79,75,94,74,58,91,113,67,81,75,101,76,95,64,93
"COG0144",40,37,20,32,23,27,45,39,40,28,59,67,52,61,68,75,82,65,65,72
"COG0145",3,8,0,5,5,3,3,4,1,2,2,3,0,1,4,3,9,1,3,4
"COG0146",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0147",60,48,64,73,72,69,68,57,63,92,59,69,85,46,65,44,61,59,86,58
"COG0148",79,72,71,64,40,86,71,57,69,44,55,65,59,58,64,62,56,67,44,77
"COG0149",37,35,16,30,20,37,44,33,42,20,30,42,24,34,30,53,20,36,23,39
"COG0150",38,30,65,42,32,30,56,72,62,33,47,66,56,39,44,57,60,43,29,44
"COG0151",54,35,58,54,23,46,42,78,79,35,45,54,38,41,60,49,44,61,34,61
"COG0152",46,33,29,50,34,25,45,47,56,34,58,33,38,38,65,43,53,43,34,40
"COG0153",49,32,69,58,43,48,56,52,53,46,68,34,55,49,68,60,58,48,75,69
"COG0154",31,24,10,8,8,8,28,71,23,8,31,20,36,24,16,48,15,16,7,29
"COG0155",11,1,6,5,2,4,2,9,2,2,1,9,2,2,4,11,4,4,1,2
"COG0156",63,75,90,115,97,114,72,41,93,225,79,93,38,72,118,57,77,103,102,100
"COG0157",35,26,31,40,29,33,47,22,37,46,49,40,31,33,40,30,28,24,40,36
"COG0158",1,1,5,1,0,1,1,2,2,2,2,3,0,0,4,1,4,4,1,0
"COG0159",22,31,38,28,34,25,40,46,17,33,31,28,34,19,23,27,19,32,34,24
"COG0160",24,7,3,4,0,1,17,17,17,2,16,8,2,5,2,11,5,4,5,1
"COG0161",23,31,24,44,29,41,43,18,46,40,10,52,8,28,47,31,41,26,41,42
"COG0162",40,52,84,43,36,60,53,72,67,37,52,54,48,61,60,50,59,55,41,57
"COG0163",6,5,1,5,1,2,1,10,2,2,1,7,1,2,1,6,9,5,5,1
"COG0164",24,27,34,29,33,29,41,35,32,30,26,38,34,22,29,29,30,26,28,31
"COG0165",25,25,33,29,19,32,40,34,39,19,62,67,49,77,58,70,55,60,44,49
"COG0166",64,78,72,65,39,66,75,61,73,54,53,78,53,62,60,66,39,63,64,73
"COG0167",64,62,44,73,65,82,65,59,61,90,56,81,45,48,71,60,54,105,55,75
"COG0168",119,131,121,167,120,113,120,123,140,133,112,141,132,126,167,141,106,123,168,107
"COG0169",44,47,22,36,31,36,57,37,33,31,39,40,54,34,40,60,41,45,21,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",75,70,73,59,43,69,73,82,59,50,71,72,55,75,66,91,80,73,60,70
"COG0172",57,47,60,58,34,47,55,64,56,45,82,68,48,64,46,78,55,55,47,55
"COG0173",88,62,75,49,60,58,76,78,80,62,99,76,82,61,89,109,93,71,50,91
"COG0174",28,38,16,25,27,43,49,60,40,35,32,40,48,38,38,66,30,40,41,38
"COG0175",49,42,16,25,50,21,46,21,34,38,44,63,45,30,57,18,41,34,84,39
"COG0176",40,28,14,29,29,32,18,19,28,25,22,21,27,25,24,24,19,30,24,24
"COG0177",30,31,33,30,21,24,33,40,27,29,37,37,28,33,28,35,37,39,29,28
"COG0178",148,168,294,157,112,183,153,245,179,164,174,221,131,154,165,194,196,176,127,185
"COG0179",28,25,36,32,10,22,18,24,26,14,27,24,7,26,34,11,20,31,20,22
"COG0180",53,50,70,49,36,42,48,63,49,46,61,56,39,49,49,64,35,52,55,47
"COG0181",16,7,8,4,5,7,10,4,8,6,10,8,20,7,6,6,12,5,4,2
"COG0182",11,4,7,10,1,2,13,12,5,5,8,11,5,4,7,31,5,3,2,10
"COG0183",52,11,14,14,7,13,45,47,20,6,10,18,26,14,8,26,17,11,5,19
"COG0184",17,16,11,25,14,18,20,20,17,17,25,11,20,10,21,24,16,12,16,11
"COG0185",21,15,17,17,12,8,29,21,18,12,8,13,12,6,10,15,3,8,20,10
"COG0186",16,11,15,19,10,5,17,22,13,12,25,15,25,7,12,21,13,24,11,18
"COG0187",143,143,176,156,114,144,175,180,190,147,189,149,156,168,147,165,171,134,123,197
"COG0188",199,159,255,176,165,150,195,195,211,155,221,220,171,183,178,208,206,193,168,217
"COG0189",24,10,1,3,6,8,3,2,0,4,0,7,1,6,7,5,4,4,4,11
"COG0190",45,45,46,47,26,59,44,48,48,42,51,39,43,48,35,58,48,61,38,53
"COG0191",65,50,90,39,45,32,56,53,58,39,45,51,56,54,53,86,91,63,44,61
"COG0192",70,39,68,60,40,61,68,75,72,52,66,76,82,48,72,76,68,73,51,78
"COG0193",33,15,31,34,29,27,34,32,30,24,25,29,26,25,23,27,33,35,24,25
"COG0194",40,48,46,37,33,20,58,55,45,29,52,37,53,27,54,40,47,43,34,41
"COG0195",62,59,89,64,39,48,59,74,53,59,78,54,50,39,55,82,50,70,67,59
"COG0196",33,28,31,32,28,34,32,61,30,23,35,51,36,36,30,33,25,30,22,38
"COG0197",31,23,34,45,18,18,38,33,35,11,31,23,38,23,35,35,37,27,29,33
"COG0198",8,4,7,8,6,3,7,11,8,7,21,19,24,14,18,21,19,12,12,12
"COG0199",11,10,26,13,11,4,16,15,6,16,6,23,12,6,12,13,11,30,11,13
"COG0200",37,28,28,23,29,23,35,24,16,31,32,27,21,20,27,23,25,31,28,22
"COG0201",66,54,86,59,65,31,73,79,52,40,82,65,106,48,47,83,58,73,70,63
"COG0202",39,55,35,40,20,39,63,48,61,43,66,42,49,31,47,66,51,47,49,36
"COG0203",18,15,18,19,13,17,38,25,26,16,25,15,43,12,25,31,21,25,19,17
"COG0204",76,70,91,82,131,99,70,65,68,118,77,79,73,80,75,94,86,56,93,62
"COG0205",144,144,179,196,162,173,159,128,222,165,175,133,186,150,180,118,131,153,202,165
"COG0206",44,55,81,65,52,44,40,81,55,69,72,73,61,51,55,47,63,59,67,69
"COG0207",50,29,20,29,33,47,40,27,27,46,26,34,33,27,51,39,35,30,51,38
"COG0208",19,12,18,36,24,16,4,12,19,12,11,11,6,22,6,14,19,12,33,16
"COG0209",72,70,43,79,87,113,53,61,89,77,53,77,26,67,75,67,85,91,69,80
"COG0210",160,153,180,216,191,92,199,221,155,115,197,155,166,159,212,188,219,183,210,172
"COG0211",16,14,9,7,9,10,12,18,12,7,14,12,14,0,13,7,9,11,10,9
"COG0212",24,27,38,25,18,19,26,39,17,31,27,27,32,19,26,29,30,26,31,21
"COG0213",28,15,2,7,5,2,13,9,17,4,6,9,5,19,2,25,17,11,4,8
"COG0214",10,3,34,3,6,7,6,35,13,2,35,18,22,7,4,6,24,6,11,6
"COG0215",53,54,87,70,52,42,88,71,80,54,38,40,32,15,39,36,40,31,20,30
"COG0216",51,55,64,33,40,52,60,71,48,21,50,50,32,45,36,50,35,34,35,50
"COG0217",41,29,46,35,24,25,42,41,39,29,39,30,46,32,37,45,45,38,23,34
"COG0218",25,27,23,28,28,22,25,28,23,18,28,24,24,22,22,26,21,21,17,29
"COG0219",23,10,6,8,6,8,14,13,15,3,10,14,26,3,10,14,15,15,7,13
"COG0220",12,19,17,20,19,19,19,31,19,20,47,41,35,37,24,30,31,36,41,42
"COG0221",9,14,0,5,2,1,14,4,10,3,15,8,6,7,1,11,2,8,5,8
"COG0222",12,9,9,8,5,6,14,11,2,5,19,23,16,11,14,17,10,12,8,17
"COG0223",62,37,47,42,45,33,57,47,43,42,40,34,64,39,45,50,40,36,66,48
"COG0224",47,50,61,50,43,62,45,60,48,36,61,41,52,41,35,35,46,38,56,42
"COG0225",10,24,13,30,34,29,6,9,16,34,6,25,10,20,20,14,13,20,31,24
"COG0226",46,48,75,55,43,63,63,59,61,63,57,63,44,62,50,46,58,46,55,56
"COG0227",9,11,10,12,6,9,7,5,6,7,14,9,5,6,13,8,4,12,11,15
"COG0228",18,12,10,10,13,8,29,16,16,12,11,20,6,8,14,15,13,14,6,15
"COG0229",13,17,10,15,19,14,6,10,12,13,3,9,4,22,19,14,10,13,9,13
"COG0230",4,5,3,3,9,4,3,1,6,13,8,6,3,5,5,4,4,4,8,6
"COG0231",28,24,33,38,29,32,34,42,21,19,44,29,31,20,39,40,42,33,35,31
"COG0232",59,44,64,49,43,28,46,49,57,44,60,46,59,37,41,46,50,40,41,42
"COG0233",32,23,38,38,21,28,37,32,20,30,40,24,13,25,31,36,28,29,30,40
"COG0234",10,13,15,20,9,16,20,11,14,22,17,13,14,20,14,8,13,15,14,23
"COG0235",59,51,57,68,63,50,74,33,59,65,64,58,49,77,63,73,44,56,66,57
"COG0236",18,22,19,28,20,16,25,26,27,25,40,14,43,20,15,18,16,13,39,27
"COG0237",19,30,23,20,24,23,34,30,21,21,30,27,36,33,28,30,25,30,18,20
"COG0238",16,7,13,8,5,8,14,10,11,8,10,8,17,3,6,14,11,9,5,7
"COG0239",6,20,5,15,10,11,19,7,13,9,5,6,16,7,8,6,12,10,15,17
"COG0240",49,43,64,44,36,44,51,61,60,47,39,47,26,32,46,40,37,48,35,47
"COG0241",27,33,39,37,49,46,23,22,18,64,59,30,17,41,35,18,37,21,33,40
"COG0242",32,45,31,32,37,28,57,47,37,28,41,35,52,30,36,39,29,42,25,36
"COG0243",111,24,52,34,15,32,8,44,49,49,8,31,12,4,17,40,66,33,22,15
"COG0244",29,21,13,23,16,15,25,20,21,20,21,10,18,21,17,24,12,35,21,25
"COG0245",13,13,17,18,9,13,18,21,15,17,24,29,22,20,45,32,24,20,30,41
"COG0246",73,38,151,61,63,57,52,100,60,49,72,57,68,100,47,66,54,58,46,71
"COG0247",51,57,45,38,21,38,59,34,48,38,35,56,21,27,47,31,54,59,31,31
"COG0248",32,22,28,37,28,45,25,77,30,36,6,15,12,10,11,17,19,27,24,18
"COG0249",132,160,128,180,111,142,106,115,120,149,157,147,153,160,160,119,135,147,104,165
"COG0250",30,26,54,39,25,38,35,40,38,34,63,25,50,25,35,47,34,54,33,34
"COG0251",47,42,61,47,33,50,58,52,28,36,17,19,18,18,27,26,25,38,23,28
"COG0252",39,68,58,73,67,78,80,37,77,103,55,74,37,66,88,95,62,60,87,56
"COG0253",22,17,26,18,25,10,27,23,18,13,47,42,41,36,19,29,46,32,52,31
"COG0254",11,14,5,3,6,7,15,14,9,16,10,13,13,13,11,7,12,6,10,10
"COG0255",8,6,1,4,0,5,14,14,7,1,7,6,8,2,7,13,4,7,4,6
"COG0256",26,20,42,39,12,16,36,21,19,20,36,17,29,14,22,20,25,14,14,29
"COG0257",3,3,1,0,0,3,2,2,0,1,0,1,5,0,2,2,0,4,1,0
"COG0258",79,79,130,88,90,58,71,101,101,81,115,93,100,87,78,92,101,121,72,99
"COG0259",12,20,3,6,9,17,6,0,3,5,4,8,2,13,4,4,6,5,10,13
"COG0260",11,3,12,6,5,2,5,8,3,0,2,8,1,0,8,8,6,11,5,6
"COG0261",18,20,21,24,15,10,26,18,16,16,16,25,20,18,26,16,12,22,19,25
"COG0262",27,33,17,43,25,28,35,36,35,35,34,30,53,21,25,12,36,24,36,41
"COG0263",35,39,34,39,37,36,42,41,40,46,33,37,43,49,32,38,44,42,36,36
"COG0264",36,46,45,64,33,42,47,36,42,45,60,47,39,37,62,52,65,53,48,48
"COG0265",108,72,63,65,38,65,101,63,99,68,70,88,69,55,88,81,67,89,40,100
"COG0266",9,7,9,13,9,8,8,13,2,4,3,14,4,13,10,8,4,4,6,9
"COG0267",3,4,7,9,8,7,5,8,6,8,8,4,10,6,6,5,5,8,11,5
"COG0268",9,7,5,4,4,3,6,7,10,2,12,6,10,4,1,7,6,9,5,6
"COG0269",3,1,2,4,0,1,1,1,2,1,1,1,0,1,2,2,0,1,0,1
"COG0270",116,89,112,147,33,71,96,114,97,105,138,62,125,73,92,112,51,110,80,106
"COG0271",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0272",70,74,79,83,79,68,101,107,90,67,81,81,68,75,83,105,78,104,79,93
"COG0274",30,34,64,44,37,25,33,50,24,32,36,38,45,30,44,27,40,31,30,35
"COG0275",44,46,65,52,29,41,47,67,61,51,63,73,64,44,30,50,51,35,56,52
"COG0276",6,1,6,4,0,0,0,6,1,3,0,0,1,0,2,1,8,1,1,1
"COG0277",38,44,15,36,16,15,38,50,36,22,15,54,15,15,32,78,21,25,24,23
"COG0278",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",8,10,4,12,12,7,1,12,1,9,11,13,4,14,4,13,13,10,7,8
"COG0280",90,124,155,149,116,153,107,82,129,151,97,137,73,99,132,93,142,133,150,110
"COG0281",50,68,81,87,88,87,60,61,88,69,45,52,25,28,38,37,43,26,55,35
"COG0282",50,48,84,45,29,37,52,98,45,30,31,29,35,18,23,31,30,20,12,23
"COG0283",33,32,27,30,26,24,37,45,37,18,34,35,29,25,24,20,28,32,33,22
"COG0284",27,31,51,49,37,29,40,46,38,28,38,52,44,41,38,42,48,50,37,52
"COG0285",59,40,41,56,37,27,61,78,49,45,64,60,54,47,72,66,62,65,56,55
"COG0286",141,107,62,178,116,109,135,160,193,119,84,97,127,114,157,162,145,146,90,149
"COG0287",38,21,14,15,11,29,39,21,20,16,24,23,36,19,15,30,12,24,8,30
"COG0288",2,6,22,13,31,14,5,21,10,10,11,13,15,11,13,16,14,10,11,7
"COG0289",36,32,39,42,35,46,27,47,38,45,32,43,30,31,44,49,48,39,51,34
"COG0290",28,34,33,30,24,21,32,32,27,25,40,17,43,21,18,33,23,24,26,24
"COG0291",9,13,3,6,9,12,15,14,9,11,2,9,15,4,10,5,11,10,13,10
"COG0292",14,12,16,20,13,7,24,20,30,10,13,10,26,18,12,21,14,24,20,13
"COG0293",2,4,0,0,1,0,0,1,1,3,2,0,0,0,3,0,3,1,0,1
"COG0294",23,25,30,37,52,30,32,34,36,42,25,40,20,18,46,21,33,43,29,27
"COG0295",25,21,20,16,21,19,19,19,21,16,14,27,21,8,24,16,24,35,15,25
"COG0296",95,121,75,115,100,87,114,117,95,82,104,118,110,121,91,103,109,108,88,86
"COG0297",42,55,59,50,48,40,55,38,59,46,46,50,69,36,51,58,44,53,54,53
"COG0298",2,0,3,3,1,0,0,2,2,3,1,1,0,0,0,2,2,0,1,3
"COG0299",19,45,8,40,28,23,29,32,41,41,22,28,27,38,37,33,14,26,37,38
"COG0300",33,28,38,26,24,33,27,58,31,36,45,25,35,27,26,17,22,39,31,22
"COG0301",31,25,1,9,2,11,37,39,19,6,25,15,34,23,21,49,13,17,7,15
