"","NLF013","DLM009","NLM017","DLM019","NOM010","DOF008","NOM026","NLM016","NOF010","NOM005","NLM025","DOF004","NOM020","DOM023","NLF009","DLF013","NLF005","NOM012","DLF012","NLM023"
"COG0051",22,31,23,20,14,23,24,8,21,23,13,17,14,15,27,16,31,24,16,27
"COG0052",31,41,43,52,38,32,37,46,37,26,52,30,34,32,21,46,45,31,30,31
"COG0053",52,40,43,55,44,50,51,57,41,51,57,53,54,51,41,45,60,65,48,33
"COG0054",20,15,13,5,22,12,20,29,18,21,31,25,29,35,22,24,18,20,13,14
"COG0055",67,86,55,76,74,90,84,69,64,69,80,73,66,63,66,63,95,70,60,55
"COG0056",84,94,90,69,78,84,92,86,81,76,85,91,86,79,81,62,106,89,83,61
"COG0057",57,59,30,72,41,46,44,63,60,66,79,39,47,46,38,45,49,57,48,40
"COG0058",137,154,108,168,123,171,127,99,109,153,136,140,125,100,124,145,162,177,215,80
"COG0059",49,36,54,38,31,45,44,54,33,47,48,55,46,43,47,44,42,46,50,56
"COG0060",122,149,100,134,111,153,111,124,139,91,117,122,128,155,107,130,150,133,121,105
"COG0061",29,42,29,54,39,35,38,46,34,33,47,39,38,34,26,42,39,40,27,27
"COG0062",49,40,33,36,49,33,36,51,52,29,71,50,51,69,28,38,52,40,52,28
"COG0063",54,59,48,46,38,33,39,58,54,40,78,45,67,69,32,44,43,52,53,32
"COG0064",33,71,26,34,32,51,28,5,12,20,16,17,4,11,11,22,27,32,50,9
"COG0065",59,79,44,45,57,59,55,58,49,55,32,64,63,70,58,61,45,65,112,40
"COG0066",38,31,24,10,27,31,34,29,29,26,25,27,24,25,22,32,28,22,24,18
"COG0067",132,177,76,77,124,130,69,150,103,112,112,96,143,110,93,90,112,100,118,71
"COG0068",4,40,2,12,9,16,22,1,9,29,5,8,5,7,3,23,8,6,2,8
"COG0069",109,171,110,73,116,110,82,147,93,91,115,84,148,102,85,94,106,109,109,81
"COG0070",110,190,84,68,118,107,63,135,95,79,130,100,137,98,84,69,104,97,95,59
"COG0071",33,44,27,47,42,52,56,68,33,47,52,35,40,34,37,27,39,48,31,33
"COG0072",80,110,72,113,79,85,72,88,80,57,105,60,94,78,80,100,101,93,94,77
"COG0073",175,179,173,246,210,189,126,191,147,147,205,199,161,153,155,173,205,191,170,150
"COG0074",2,10,12,7,6,11,8,0,9,36,11,5,7,5,7,11,2,2,6,10
"COG0075",12,14,19,6,30,19,40,14,49,12,28,31,21,77,25,38,25,32,3,33
"COG0076",17,8,20,7,25,3,10,2,16,29,2,26,7,16,36,22,10,17,16,34
"COG0077",29,27,26,46,34,37,37,38,28,42,44,37,40,29,35,42,34,37,52,28
"COG0078",65,61,43,83,36,76,67,48,54,67,38,53,56,52,49,95,50,60,75,40
"COG0079",136,120,85,68,83,90,87,48,113,72,87,125,55,78,115,64,114,97,87,63
"COG0080",30,37,20,38,23,19,34,34,27,35,42,26,19,30,23,21,31,32,29,16
"COG0081",23,39,19,17,14,32,19,17,21,18,29,32,44,43,23,33,41,45,52,43
"COG0082",43,52,27,48,38,45,34,27,37,27,32,45,42,40,34,45,47,33,35,30
"COG0083",8,18,1,26,4,23,11,2,9,13,3,3,4,4,4,5,0,2,10,4
"COG0084",64,49,48,46,60,51,58,51,49,70,59,61,44,43,50,64,51,46,42,62
"COG0085",229,125,122,203,176,158,151,213,188,136,211,137,182,185,139,177,223,181,185,141
"COG0086",70,96,69,111,84,92,77,122,94,75,212,142,212,167,134,192,193,182,136,167
"COG0087",44,43,38,50,34,47,61,31,35,32,41,30,42,31,39,33,36,39,28,28
"COG0088",40,32,29,50,34,41,42,28,42,23,36,40,42,26,28,43,50,36,26,34
"COG0089",26,27,15,28,20,22,32,16,10,17,12,4,8,11,15,17,20,9,2,6
"COG0090",44,43,40,62,34,46,41,45,41,32,46,44,56,51,31,38,51,47,35,30
"COG0091",24,22,20,44,23,34,42,24,21,26,25,15,18,33,22,28,36,25,26,24
"COG0092",44,38,31,41,33,36,42,37,17,23,39,26,37,39,26,36,46,29,29,22
"COG0093",9,18,9,18,5,10,14,11,10,13,10,14,28,24,8,19,34,27,9,22
"COG0094",13,15,19,18,8,19,19,13,14,13,41,28,21,34,22,33,49,32,32,34
"COG0095",4,0,10,14,8,19,16,4,3,19,5,5,2,4,10,9,9,7,7,18
"COG0096",22,32,19,43,15,19,39,25,24,17,32,15,35,20,30,29,26,21,22,19
"COG0097",43,46,22,33,26,34,38,32,31,30,48,25,40,40,30,29,38,47,29,28
"COG0098",36,20,13,32,29,36,48,34,21,33,26,21,36,34,32,42,44,35,29,28
"COG0099",30,32,15,36,18,22,22,19,29,16,19,21,28,21,25,19,24,22,18,31
"COG0100",13,27,11,26,17,29,25,34,19,8,32,19,24,29,7,30,28,24,15,18
"COG0101",56,75,38,56,47,64,62,32,35,50,37,53,46,54,39,43,56,52,36,32
"COG0102",27,30,21,29,26,21,19,32,18,14,40,22,16,21,26,32,36,42,15,32
"COG0103",22,33,23,32,25,23,21,29,22,23,38,32,25,30,15,31,30,27,13,23
"COG0104",76,62,57,67,69,65,77,77,71,69,78,63,64,93,62,66,96,54,51,50
"COG0105",8,9,15,4,5,0,9,1,6,10,3,11,5,6,6,7,10,37,2,10
"COG0106",22,43,29,19,39,28,38,32,34,24,42,37,35,39,39,29,30,21,26,21
"COG0107",21,22,5,9,21,21,18,14,16,10,33,21,36,37,22,30,37,32,15,33
"COG0108",45,39,42,24,57,27,40,69,48,30,47,58,52,75,58,42,51,47,23,55
"COG0109",0,0,0,0,0,1,6,1,1,10,1,1,1,0,0,0,0,0,1,1
"COG0110",104,97,208,85,158,83,113,83,159,136,111,138,60,113,180,153,97,125,141,214
"COG0111",62,72,70,106,50,99,81,42,94,62,69,77,65,84,57,99,70,82,71,65
"COG0112",50,39,40,60,60,52,52,60,48,28,50,23,36,42,24,35,33,36,30,18
"COG0113",8,27,5,9,11,18,23,2,4,19,5,12,4,7,2,13,11,4,44,15
"COG0114",6,3,5,27,2,11,9,3,6,17,7,2,2,2,2,2,0,5,5,3
"COG0115",27,33,32,31,27,24,28,28,20,22,72,69,55,62,67,63,83,70,49,56
"COG0116",51,37,40,47,35,50,49,27,31,48,58,40,55,44,38,30,59,51,40,32
"COG0117",32,33,15,17,26,21,34,53,54,23,53,39,63,64,33,40,27,31,12,40
"COG0118",27,44,18,20,26,21,30,22,32,20,36,30,38,36,25,27,19,41,20,22
"COG0119",142,122,125,108,122,94,96,123,120,78,106,124,135,177,108,110,120,105,70,95
"COG0120",5,16,9,1,6,12,16,1,6,8,10,4,4,1,7,5,0,0,3,16
"COG0121",1,2,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG0122",17,7,5,40,15,14,23,3,9,26,10,19,3,3,8,17,9,12,32,11
"COG0123",1,13,2,0,0,0,7,0,2,1,1,4,4,1,0,0,1,2,0,1
"COG0124",57,68,51,68,53,57,51,62,59,54,69,59,67,69,58,75,55,66,43,51
"COG0125",8,15,11,28,8,26,14,2,6,11,10,10,5,7,12,12,10,14,13,12
"COG0126",54,54,35,60,57,49,49,70,54,41,46,56,54,66,33,42,57,61,44,31
"COG0127",32,41,41,31,30,36,41,42,33,21,30,40,27,38,35,29,36,44,35,28
"COG0128",49,47,36,49,54,38,53,49,36,45,48,48,74,37,33,59,48,55,61,46
"COG0129",76,61,60,49,77,85,80,77,93,81,96,77,131,94,68,83,67,70,78,62
"COG0130",41,28,42,39,28,35,37,35,44,21,20,17,20,25,12,21,20,21,11,10
"COG0131",34,33,22,26,38,22,21,32,27,35,34,34,40,49,31,34,29,22,21,25
"COG0132",15,12,15,7,16,8,15,4,10,21,12,19,8,17,11,12,9,9,18,21
"COG0133",46,71,29,46,24,42,33,37,39,24,22,15,26,29,11,12,18,22,16,11
"COG0134",28,51,32,19,31,37,32,26,24,23,38,26,31,33,15,24,19,21,39,22
"COG0135",27,40,17,11,9,27,20,20,16,24,29,14,43,34,10,13,11,17,23,9
"COG0136",46,46,32,56,39,56,56,54,49,42,82,45,55,50,31,24,33,45,48,49
"COG0137",54,67,28,66,49,57,45,56,46,55,59,50,78,63,46,48,42,55,55,44
"COG0138",58,80,83,39,74,59,64,118,91,43,85,79,83,113,78,59,73,87,48,85
"COG0139",50,25,24,21,37,25,29,31,23,25,35,25,24,42,27,39,32,32,8,25
"COG0140",36,26,13,20,22,14,19,16,25,20,13,20,23,36,29,33,34,28,12,31
"COG0141",40,43,32,28,39,38,32,48,41,42,46,45,56,63,42,43,40,51,40,32
"COG0142",62,52,50,52,61,56,59,116,82,49,124,59,82,116,71,62,65,82,37,67
"COG0143",82,91,87,124,92,114,82,125,67,49,100,87,68,82,73,78,101,99,91,77
"COG0144",91,120,49,93,73,98,65,51,51,73,78,79,80,50,66,79,54,66,87,58
"COG0145",1,22,1,3,3,1,4,0,2,1,0,7,4,1,2,2,9,0,1,4
"COG0146",2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG0147",51,41,57,40,73,56,50,65,47,62,64,80,70,67,47,76,65,55,69,59
"COG0148",82,75,61,62,74,82,82,34,56,57,62,71,71,50,84,65,85,74,70,65
"COG0149",36,46,45,59,42,44,41,15,32,28,17,48,19,15,38,40,29,37,58,34
"COG0150",51,57,33,40,39,48,50,41,38,44,39,42,68,55,38,51,43,48,38,38
"COG0151",50,67,40,44,48,59,46,62,48,47,35,22,35,30,16,26,21,26,26,14
"COG0152",51,33,31,39,46,39,43,44,44,23,27,50,35,34,36,41,57,51,16,52
"COG0153",50,40,47,61,46,52,38,46,50,39,63,67,63,54,63,50,71,62,59,44
"COG0154",27,109,14,29,28,52,29,4,14,31,28,26,8,14,17,22,51,36,61,20
"COG0155",1,5,1,2,1,12,21,1,1,18,2,3,4,0,1,1,0,0,5,6
"COG0156",52,16,69,62,135,27,51,71,129,46,56,93,71,99,70,61,68,46,18,79
"COG0157",15,25,12,16,18,11,18,18,25,14,28,36,36,39,25,37,34,40,42,36
"COG0158",1,6,0,1,1,0,15,1,3,8,4,2,1,2,1,0,0,3,1,2
"COG0159",28,35,26,33,27,22,19,42,30,31,39,38,36,37,20,45,22,30,24,18
"COG0160",8,30,0,0,20,20,24,0,3,22,8,17,3,4,2,10,6,7,12,8
"COG0161",19,19,47,12,55,12,22,2,26,23,19,42,26,26,31,31,23,17,22,39
"COG0162",66,39,29,71,51,68,59,77,46,40,80,46,61,63,47,59,58,67,45,49
"COG0163",3,3,3,2,2,5,12,0,5,9,1,10,4,3,2,6,3,3,4,5
"COG0164",44,20,21,37,29,34,30,41,44,13,33,10,19,17,16,12,18,16,14,26
"COG0165",75,78,55,68,45,54,56,81,75,49,68,50,72,93,46,70,62,61,51,53
"COG0166",63,102,52,103,79,57,79,75,60,59,71,56,60,63,58,72,73,63,69,47
"COG0167",60,40,79,61,66,62,41,28,50,51,41,63,50,63,62,63,60,52,49,79
"COG0168",110,146,115,142,124,128,137,92,112,118,80,152,136,132,130,134,105,123,151,132
"COG0169",52,52,26,70,36,48,67,40,42,59,50,44,36,41,49,52,59,58,36,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,38,59,86,55,61,52,38,54,44,75,66,87,93,63,71,77,72,53,53
"COG0172",77,66,39,78,56,84,55,62,46,56,62,44,57,64,47,64,69,70,67,61
"COG0173",107,123,60,111,95,80,79,77,79,62,98,72,53,73,51,97,103,91,68,65
"COG0174",44,84,39,41,55,74,59,12,42,59,33,45,21,22,43,59,34,34,46,37
"COG0175",38,36,25,48,40,5,21,10,39,31,13,59,14,32,27,65,35,27,37,24
"COG0176",17,45,38,26,22,43,49,5,25,49,12,36,9,9,29,21,24,17,35,37
"COG0177",29,42,29,41,36,46,44,31,35,28,37,35,37,28,27,37,22,35,30,22
"COG0178",172,154,112,211,160,134,116,253,211,123,226,171,246,233,161,183,189,192,149,142
"COG0179",22,4,23,17,24,28,20,27,29,13,22,27,37,35,17,21,23,25,4,35
"COG0180",48,62,37,52,41,65,60,36,51,51,69,53,43,56,58,64,42,51,42,55
"COG0181",3,20,7,11,11,10,28,2,9,21,8,10,4,6,9,12,7,3,29,9
"COG0182",8,14,15,10,4,1,4,2,6,7,5,9,3,4,11,11,15,8,0,11
"COG0183",19,3,21,16,23,50,52,5,17,56,10,18,12,6,16,18,11,15,8,6
"COG0184",13,13,14,15,17,15,18,20,16,15,19,14,14,13,10,17,22,23,12,12
"COG0185",22,23,16,20,24,23,17,8,13,9,15,23,16,14,20,17,27,21,6,19
"COG0186",14,20,9,13,18,26,20,22,17,15,13,12,22,18,22,14,30,23,16,17
"COG0187",187,190,113,210,159,206,153,165,156,145,178,137,176,172,178,190,214,244,172,132
"COG0188",174,217,146,252,203,259,177,219,199,174,217,187,246,216,177,211,212,275,200,154
"COG0189",4,0,6,8,6,1,11,1,4,17,6,5,4,1,9,11,4,42,11,9
"COG0190",45,26,38,40,44,36,50,54,45,33,48,42,53,43,33,44,48,49,24,45
"COG0191",57,44,42,78,59,103,93,58,55,66,65,53,60,76,53,67,55,54,142,59
"COG0192",80,73,70,70,66,83,55,99,71,75,91,66,82,76,59,85,60,69,138,68
"COG0193",18,38,20,35,26,46,47,19,26,30,34,33,23,24,33,36,25,25,32,22
"COG0194",50,64,57,49,27,56,56,36,41,34,55,44,36,46,47,36,53,42,44,29
"COG0195",59,53,44,61,44,70,51,95,71,47,70,48,76,59,43,60,54,69,49,52
"COG0196",38,43,22,46,34,44,26,33,39,47,43,28,39,49,30,41,51,21,32,33
"COG0197",19,24,21,21,26,22,34,34,26,27,29,34,13,40,38,37,39,28,22,22
"COG0198",18,25,21,23,13,15,18,23,19,15,16,24,16,22,14,18,18,21,20,17
"COG0199",6,4,3,2,6,4,5,13,5,7,15,10,15,32,13,9,19,19,9,15
"COG0200",35,27,18,20,36,24,26,19,32,17,33,19,34,29,33,26,44,22,20,37
"COG0201",61,62,62,92,76,82,52,64,60,47,90,64,76,77,67,61,71,89,56,60
"COG0202",51,48,37,51,38,50,52,51,36,37,72,50,48,44,51,48,60,50,43,38
"COG0203",21,27,27,17,25,19,32,27,30,16,31,28,22,22,24,24,29,32,19,22
"COG0204",75,68,83,70,82,83,103,86,76,100,66,65,73,74,77,48,68,89,57,91
"COG0205",177,126,138,151,141,119,143,143,154,126,52,82,76,89,80,79,92,57,106,62
"COG0206",65,63,39,47,63,52,53,102,53,45,42,24,67,31,33,22,37,25,32,29
"COG0207",15,29,22,11,25,14,18,3,16,13,25,29,25,48,38,28,35,24,28,33
"COG0208",8,37,6,7,10,40,26,7,9,28,5,17,6,11,27,8,13,6,22,23
"COG0209",63,62,50,45,59,48,64,17,54,70,8,35,19,33,27,21,41,22,14,42
"COG0210",213,210,262,199,172,245,244,122,235,169,184,179,196,151,163,186,169,241,159,154
"COG0211",13,15,13,11,10,13,13,13,17,4,19,8,14,14,10,9,11,13,17,11
"COG0212",29,44,20,24,20,22,33,29,25,19,43,24,30,40,19,27,26,28,19,29
"COG0213",25,15,7,27,34,11,27,4,10,27,14,10,6,2,13,7,22,22,12,12
"COG0214",16,17,3,20,6,16,13,36,18,8,15,8,33,21,3,4,29,15,7,4
"COG0215",78,89,44,76,70,86,81,72,70,64,47,65,72,89,48,52,70,77,48,65
"COG0216",42,54,43,56,45,54,49,46,44,30,48,38,64,45,38,45,51,39,41,32
"COG0217",36,47,30,46,43,38,39,32,38,32,31,37,35,29,35,41,45,46,22,39
"COG0218",27,29,21,31,23,25,30,30,23,28,44,16,28,29,31,23,36,30,25,20
"COG0219",19,31,15,21,16,25,26,2,6,17,13,12,14,8,24,14,21,19,32,7
"COG0220",34,39,34,18,29,38,40,28,24,21,31,34,43,45,40,30,46,40,32,32
"COG0221",11,18,8,30,5,12,14,3,6,17,3,4,2,1,10,8,15,11,12,7
"COG0222",22,29,14,28,17,27,22,27,12,11,18,24,13,14,17,14,29,28,16,11
"COG0223",47,47,30,49,49,45,46,35,40,52,78,43,50,58,43,38,38,38,41,43
"COG0224",44,56,45,30,43,55,73,56,47,43,52,60,53,42,55,43,63,46,43,42
"COG0225",16,17,17,16,12,14,21,12,15,16,17,25,47,14,15,14,6,9,12,24
"COG0226",60,81,49,59,64,65,47,58,57,52,54,46,48,51,41,41,44,60,43,50
"COG0227",13,4,7,4,6,4,10,11,6,12,18,6,10,15,7,8,2,7,1,9
"COG0228",15,19,8,16,21,18,13,10,12,17,18,14,13,12,5,19,17,11,12,11
"COG0229",5,1,8,12,10,8,23,3,10,8,8,15,4,6,4,8,1,5,3,12
"COG0230",6,5,9,2,2,8,6,0,3,2,1,7,3,5,6,4,5,8,5,8
"COG0231",20,30,22,30,37,42,30,50,32,27,17,18,18,23,14,19,13,17,14,15
"COG0232",72,79,32,43,78,50,61,77,67,38,81,51,67,54,32,47,53,98,35,28
"COG0233",24,33,34,33,29,26,39,45,29,14,41,26,34,34,21,26,32,34,28,26
"COG0234",10,25,8,21,14,21,26,18,16,18,18,12,11,12,22,11,18,28,15,20
"COG0235",64,26,70,52,65,65,71,81,46,78,59,63,61,38,57,72,52,52,86,58
"COG0236",23,40,24,16,27,24,30,24,27,12,37,25,21,18,35,15,23,29,12,16
"COG0237",34,25,25,28,36,51,35,14,33,18,33,25,26,36,22,25,27,22,32,31
"COG0238",13,16,6,10,12,23,16,11,8,8,17,9,18,11,9,6,13,22,13,14
"COG0239",10,30,12,4,10,16,8,1,11,12,7,6,4,6,14,13,3,3,15,15
"COG0240",46,36,34,42,44,51,45,57,54,42,53,44,49,57,34,40,51,36,38,42
"COG0241",27,15,26,13,29,4,26,35,29,24,137,44,77,26,23,33,12,32,2,53
"COG0242",35,45,35,48,31,72,57,29,45,33,48,40,31,45,33,43,45,32,43,36
"COG0243",34,183,12,37,12,36,155,12,37,199,10,53,44,21,24,12,12,24,38,67
"COG0244",24,25,14,38,35,34,49,3,20,29,22,17,14,24,21,23,26,22,28,18
"COG0245",23,29,36,35,35,27,35,41,32,21,41,33,27,36,26,32,24,34,19,35
"COG0246",72,64,115,39,70,73,73,163,92,93,61,72,102,120,66,52,69,88,54,65
"COG0247",22,49,22,42,39,9,45,51,41,53,59,79,70,41,47,40,25,36,54,44
"COG0248",38,90,30,22,26,36,58,6,18,56,28,20,35,38,24,32,31,32,33,33
"COG0249",175,139,133,156,196,100,103,125,137,100,129,147,118,154,123,143,156,142,109,134
"COG0250",30,60,43,32,43,36,42,42,31,37,40,40,24,36,38,45,38,56,38,37
"COG0251",57,27,41,30,54,32,56,75,50,45,43,52,41,38,46,32,52,48,14,54
"COG0252",50,74,69,52,71,54,53,52,65,56,20,40,34,38,38,43,23,30,22,36
"COG0253",41,59,38,46,25,38,40,45,34,29,58,40,40,34,26,30,37,32,48,28
"COG0254",5,14,7,12,12,12,16,4,8,14,10,10,3,9,10,14,7,11,10,9
"COG0255",5,13,4,17,7,13,7,0,5,9,15,4,6,1,11,10,3,9,5,4
"COG0256",24,21,20,35,25,24,24,33,22,24,23,27,25,17,20,21,40,23,15,19
"COG0257",3,2,0,1,1,2,5,0,1,1,0,0,2,0,0,5,2,0,0,5
"COG0258",120,98,65,139,96,127,70,159,113,98,163,99,123,113,83,106,95,105,85,73
"COG0259",3,1,11,4,11,0,2,0,5,9,9,15,8,3,8,2,2,2,0,14
"COG0260",1,10,3,14,4,6,13,0,2,19,15,7,10,1,0,4,3,8,12,8
"COG0261",22,18,22,23,19,20,14,22,25,20,23,20,15,21,13,17,25,30,15,21
"COG0262",27,35,22,30,29,34,40,20,25,35,30,26,26,29,40,28,16,25,27,31
"COG0263",47,37,32,44,42,23,25,3,33,36,28,34,24,38,34,41,33,29,31,28
"COG0264",57,54,45,69,52,44,44,51,38,51,38,37,42,52,59,45,52,52,22,38
"COG0265",73,104,63,115,74,76,84,52,67,94,81,89,71,61,67,96,70,71,137,83
"COG0266",5,17,12,8,5,14,13,3,9,21,15,10,6,7,7,9,4,5,6,21
"COG0267",3,6,9,7,3,3,5,13,8,5,14,6,10,4,5,5,5,7,6,11
"COG0268",11,16,13,14,8,13,11,1,5,9,9,7,5,7,6,11,8,12,11,2
"COG0269",0,0,2,1,0,6,6,0,1,10,2,3,1,0,1,1,0,0,5,0
"COG0270",61,181,98,92,98,86,61,101,81,88,175,73,55,160,138,132,152,150,132,122
"COG0271",0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0
"COG0272",73,91,111,134,93,99,68,81,81,88,141,95,98,68,85,106,104,74,70,64
"COG0274",31,29,34,43,34,42,41,55,55,38,40,31,36,59,30,35,37,40,15,37
"COG0275",64,64,57,46,56,64,49,64,51,43,48,51,55,53,62,43,56,45,63,46
"COG0276",2,10,1,1,0,4,3,1,2,9,1,0,1,1,2,0,2,1,1,5
"COG0277",12,63,15,42,32,24,29,10,25,74,47,48,44,15,34,26,18,18,11,48
"COG0278",0,0,0,0,0,1,2,0,1,6,0,0,0,1,0,0,1,0,0,0
"COG0279",5,12,12,8,4,3,23,5,9,18,67,15,33,7,8,6,5,10,2,11
"COG0280",103,36,112,54,143,57,74,125,121,94,102,146,123,119,115,91,101,100,47,107
"COG0281",54,49,57,57,81,33,61,50,69,66,77,80,61,91,69,67,69,54,51,64
"COG0282",55,73,44,67,54,79,72,67,50,59,63,50,78,67,51,54,65,55,49,43
"COG0283",21,23,23,41,27,42,27,53,27,34,53,28,34,37,26,24,25,30,25,28
"COG0284",53,45,33,38,35,46,43,28,41,30,28,42,57,30,42,66,54,29,37,45
"COG0285",63,65,69,60,69,85,68,49,53,71,61,66,67,67,63,62,74,67,88,46
"COG0286",219,87,104,151,142,99,98,215,169,91,176,123,64,178,145,104,118,136,32,123
"COG0287",13,28,23,20,9,13,12,4,5,13,34,25,13,10,26,34,28,22,30,18
"COG0288",4,26,11,2,18,14,24,18,16,20,8,16,19,25,12,10,12,17,6,12
"COG0289",38,52,34,40,43,38,36,52,36,37,34,38,37,49,34,36,52,26,40,35
"COG0290",15,19,6,20,20,13,15,15,20,11,26,25,31,40,21,21,26,27,22,26
"COG0291",8,10,15,5,11,7,11,3,7,4,6,11,3,4,14,12,14,10,10,15
"COG0292",34,17,21,21,18,19,20,20,13,21,24,19,22,20,18,21,26,35,15,19
"COG0293",4,1,1,1,1,0,5,0,1,2,12,2,3,2,1,0,0,2,2,1
"COG0294",33,22,24,16,24,16,32,50,33,40,45,30,44,29,23,30,29,37,26,31
"COG0295",10,11,7,15,19,10,13,9,9,3,21,26,21,24,26,9,31,22,27,22
"COG0296",129,122,81,111,129,135,111,59,95,93,78,106,88,125,88,123,119,117,136,90
"COG0297",44,41,49,100,46,40,52,57,51,60,61,52,57,54,40,84,55,74,80,39
"COG0298",0,3,1,3,0,2,5,0,2,11,3,2,1,0,0,3,0,4,0,1
"COG0299",27,56,18,25,19,25,41,6,27,29,11,31,15,12,30,22,20,29,18,12
"COG0300",42,26,28,46,32,29,42,26,26,20,22,29,21,18,36,31,34,34,12,26
"COG0301",31,33,25,43,26,46,30,3,26,40,21,25,10,3,24,25,32,35,35,9
