"","NOM016","DLM004","NLF002","NOM014","DLM013","NLM001","NLF009","NLF015","DLF003","NLF013","NLM023","NLM016","DLM006","NLM021","NOM005","DOM013","NLF010","NOM004","NOM012","DLM008"
"COG0059",43,44,55,40,46,37,43,60,53,43,54,49,51,50,39,48,47,39,50,42
"COG0060",99,82,112,96,148,127,96,98,167,130,100,108,140,125,97,138,55,65,143,134
"COG0061",38,28,37,41,54,37,26,39,46,28,24,42,41,41,49,28,34,25,36,42
"COG0062",45,34,33,48,75,53,38,26,63,62,22,56,52,39,31,67,39,35,57,38
"COG0063",47,38,53,48,68,60,27,33,67,50,42,49,61,56,47,52,27,32,59,50
"COG0064",26,10,32,13,40,21,9,14,39,32,22,2,28,26,10,54,14,8,33,23
"COG0065",59,39,49,66,81,33,57,68,68,58,46,52,63,60,62,46,35,33,60,69
"COG0066",21,33,29,47,31,27,27,28,33,29,20,35,31,23,22,28,30,25,33,36
"COG0067",126,49,98,84,95,127,91,117,119,130,83,149,127,80,98,67,57,62,89,111
"COG0068",8,8,15,6,16,4,9,5,6,4,9,1,0,9,26,23,18,8,6,2
"COG0069",121,56,127,84,111,89,99,109,111,124,64,168,128,109,83,82,76,69,95,100
"COG0070",116,49,100,83,87,103,80,122,105,118,86,158,132,83,94,73,34,70,86,82
"COG0071",27,37,50,33,38,43,43,20,54,43,28,80,41,46,46,37,46,34,51,46
"COG0072",93,55,91,45,107,98,69,91,126,87,84,92,97,78,70,111,65,53,98,90
"COG0073",178,123,184,132,183,196,150,143,204,161,154,214,183,163,115,170,123,127,182,159
"COG0074",5,18,12,4,13,5,6,7,10,6,9,2,1,3,36,6,7,15,2,4
"COG0075",24,26,31,42,34,53,19,30,16,11,18,9,15,15,7,11,24,15,14,3
"COG0076",21,40,22,30,21,6,28,32,3,9,34,2,11,26,38,17,32,32,13,23
"COG0077",25,18,43,22,34,36,33,38,42,39,29,40,41,41,30,37,29,31,45,34
"COG0078",69,49,79,48,72,50,55,50,58,67,49,41,46,71,59,54,45,48,63,61
"COG0079",99,67,86,119,87,77,119,72,88,158,61,56,66,64,57,69,71,109,78,104
"COG0080",18,29,29,13,42,31,28,20,35,39,16,29,29,23,23,26,27,16,30,26
"COG0081",30,41,37,38,38,43,28,38,65,34,36,32,40,36,24,47,27,29,52,61
"COG0082",48,35,47,30,56,54,49,39,47,30,29,40,45,40,41,41,33,39,37,53
"COG0083",9,1,12,5,14,6,8,5,3,1,5,2,6,10,17,6,8,5,4,8
"COG0084",63,66,59,63,61,47,53,60,56,74,53,52,47,46,74,73,71,63,51,69
"COG0085",166,152,193,162,201,218,159,144,224,219,156,245,204,201,159,197,198,185,174,161
"COG0086",154,98,153,130,187,201,121,174,208,185,161,242,220,210,121,186,125,99,192,176
"COG0087",20,42,43,35,55,37,32,25,42,36,42,38,43,26,21,32,36,30,31,30
"COG0088",27,37,45,39,42,36,30,25,46,38,21,40,36,33,31,43,35,28,48,37
"COG0089",12,27,25,15,19,17,18,14,25,21,16,18,22,29,18,25,14,19,28,23
"COG0090",37,24,42,30,38,46,40,30,55,43,28,40,43,35,32,62,21,30,34,47
"COG0091",21,17,31,20,21,24,16,18,30,33,20,22,26,24,22,40,28,21,22,34
"COG0092",22,27,33,24,31,39,20,18,55,38,21,57,45,29,20,48,26,22,32,35
"COG0093",13,15,27,11,29,23,16,21,27,29,16,29,20,18,18,25,9,19,32,21
"COG0094",25,33,37,27,30,39,29,31,33,46,35,48,47,26,31,43,40,31,33,34
"COG0095",16,12,16,2,10,7,19,15,10,5,17,3,10,9,17,6,18,11,13,17
"COG0096",17,14,25,15,22,22,22,17,44,19,14,32,22,16,16,34,16,23,25,19
"COG0097",29,16,26,21,21,46,25,28,41,40,32,35,40,31,31,38,20,29,45,26
"COG0098",29,24,40,26,30,46,32,32,32,33,20,46,32,26,24,44,38,23,30,39
"COG0099",25,18,13,18,18,33,11,22,25,23,24,22,20,25,21,36,22,20,25,29
"COG0100",20,14,16,13,30,36,22,16,30,14,22,26,28,15,24,29,10,11,30,32
"COG0101",39,32,67,49,43,40,47,38,46,48,20,9,28,21,17,29,12,18,29,18
"COG0102",22,23,33,16,35,34,19,20,43,28,19,20,25,29,16,28,24,15,35,24
"COG0103",26,30,17,26,22,22,22,25,42,25,18,31,29,18,23,36,28,26,18,23
"COG0104",46,43,75,36,60,71,62,50,91,90,59,74,77,67,55,84,48,39,58,68
"COG0105",6,11,10,13,6,8,11,9,8,13,9,1,11,6,11,9,17,12,26,3
"COG0106",36,30,39,31,44,27,31,25,35,31,28,27,28,24,33,26,28,25,40,34
"COG0107",27,21,34,27,30,34,26,21,24,44,28,41,28,28,30,32,18,22,25,48
"COG0108",24,19,21,26,20,27,23,20,21,22,50,70,46,45,37,49,59,61,41,37
"COG0109",0,1,0,0,0,1,0,2,1,0,2,0,0,0,10,0,0,3,0,0
"COG0110",146,226,181,190,85,85,184,160,89,98,210,91,108,154,106,122,278,209,111,146
"COG0111",70,71,83,83,157,75,57,77,75,67,77,55,46,88,55,99,73,56,67,83
"COG0112",42,39,66,43,51,42,45,51,73,66,45,76,61,62,30,47,65,39,49,47
"COG0113",8,5,6,8,14,8,6,6,6,16,10,3,10,2,31,10,3,4,7,7
"COG0114",3,6,1,8,18,3,0,4,5,6,5,0,1,3,20,4,1,4,4,7
"COG0115",46,69,61,62,97,84,60,58,56,50,60,65,70,67,51,62,85,40,69,71
"COG0116",27,24,27,37,40,57,32,21,60,56,27,32,53,42,46,31,24,24,48,34
"COG0117",40,33,55,49,30,48,33,31,39,48,43,57,30,40,31,33,24,34,29,39
"COG0118",20,19,31,32,26,33,30,15,28,26,25,25,22,24,17,28,22,21,21,31
"COG0119",123,79,116,132,125,115,111,96,125,135,109,117,117,107,85,75,124,86,134,117
"COG0120",3,11,8,2,3,5,9,3,0,4,13,1,2,2,14,7,6,10,4,2
"COG0121",0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG0122",12,7,9,9,22,10,7,15,19,7,8,1,5,3,7,14,4,4,5,4
"COG0123",1,0,2,4,5,1,2,1,0,1,3,0,2,3,0,4,0,3,2,0
"COG0124",67,76,54,62,76,56,50,48,75,51,60,43,75,77,50,79,70,44,73,53
"COG0125",6,2,14,4,22,11,9,25,18,17,10,5,4,19,12,23,11,5,18,24
"COG0126",61,40,41,50,58,49,42,43,64,48,44,63,49,44,53,71,37,31,51,57
"COG0127",32,20,35,31,38,32,33,19,51,45,25,42,40,32,19,41,29,30,38,44
"COG0128",23,23,21,27,23,21,23,18,28,22,40,51,63,59,49,59,48,52,43,43
"COG0129",74,78,91,102,132,81,58,87,88,71,70,80,65,85,102,55,92,98,60,73
"COG0130",27,19,27,32,35,37,27,32,44,46,35,40,35,36,33,55,28,17,29,32
"COG0131",47,40,34,25,42,31,16,41,32,37,26,31,43,25,25,22,36,34,26,30
"COG0132",18,20,14,23,15,4,8,21,3,8,24,6,12,17,20,7,12,19,9,13
"COG0133",27,32,37,38,33,63,29,26,47,52,31,57,25,46,33,36,47,35,28,46
"COG0134",32,22,35,35,20,31,19,39,19,27,17,28,22,22,13,21,36,24,18,33
"COG0135",13,14,23,10,12,16,20,11,19,21,13,16,16,15,11,18,18,8,20,11
"COG0136",42,35,38,34,64,61,53,30,55,38,37,68,46,40,42,48,28,34,53,53
"COG0137",47,43,77,60,47,59,62,47,65,71,46,64,67,63,64,60,60,64,50,52
"COG0138",83,95,81,80,88,80,81,77,84,58,76,106,96,78,66,64,88,51,87,77
"COG0139",33,34,29,43,27,33,33,19,40,39,23,23,33,27,30,26,48,32,37,32
"COG0140",24,35,25,24,24,24,37,15,25,36,15,12,10,9,8,15,12,19,10,14
"COG0141",52,28,46,44,33,52,35,43,49,42,17,23,17,21,21,16,25,16,23,15
"COG0142",69,73,73,56,67,114,63,65,87,76,53,115,95,62,55,65,71,70,77,65
"COG0143",110,49,82,62,114,114,80,78,102,93,77,126,106,90,58,99,65,60,71,90
"COG0144",65,66,70,62,79,68,76,39,81,80,50,51,63,97,82,86,59,69,63,71
"COG0145",6,3,4,3,4,2,4,6,2,1,4,0,4,2,5,3,1,5,1,3
"COG0146",2,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG0147",85,89,68,107,55,88,65,78,60,48,64,67,74,66,55,72,87,75,55,50
"COG0148",67,50,60,57,57,69,81,87,76,65,33,29,35,25,25,35,17,22,37,29
"COG0149",35,20,52,44,47,34,33,29,40,40,22,12,30,33,33,31,25,32,49,46
"COG0150",38,39,55,46,51,47,39,43,41,47,14,18,18,25,15,22,9,14,16,15
"COG0151",48,27,33,57,52,72,44,44,66,57,34,57,53,54,35,58,29,28,48,48
"COG0152",45,34,31,44,40,45,45,37,41,27,40,44,54,37,25,42,32,40,50,41
"COG0153",67,60,55,55,61,67,48,54,56,50,43,53,64,58,50,52,55,52,62,63
"COG0154",15,9,31,18,54,27,29,15,34,47,19,6,38,32,25,37,19,7,33,27
"COG0155",1,4,2,3,4,3,0,2,1,1,6,0,1,2,24,6,4,4,1,2
"COG0156",122,254,66,108,54,32,80,91,42,56,83,80,61,93,50,79,111,95,59,56
"COG0157",38,32,37,43,33,29,28,30,44,36,16,18,25,22,12,14,10,19,15,22
"COG0158",1,0,0,2,0,1,3,1,1,5,3,0,0,6,13,2,2,4,0,0
"COG0159",31,32,28,21,25,33,20,30,30,29,26,37,30,27,20,20,18,18,19,26
"COG0160",2,4,10,1,3,8,5,2,10,4,4,1,13,4,18,4,3,3,4,15
"COG0161",39,51,32,57,18,18,22,47,13,16,44,2,19,34,21,36,41,34,14,32
"COG0162",58,33,47,63,72,64,45,60,70,58,56,89,62,68,37,59,38,29,55,55
"COG0163",2,1,8,7,10,1,4,4,0,2,6,2,2,3,10,17,3,4,4,0
"COG0164",30,30,34,44,36,45,31,29,58,36,26,33,41,20,29,34,24,25,29,41
"COG0165",60,53,53,54,76,63,48,53,64,73,55,84,70,54,39,60,53,63,72,53
"COG0166",67,60,68,59,67,73,65,56,56,67,49,68,59,62,58,83,69,55,72,73
"COG0167",73,70,84,81,81,47,73,55,36,57,82,24,55,56,66,77,75,64,37,87
"COG0168",141,142,138,134,121,117,135,122,128,127,142,78,115,149,117,153,133,124,154,122
"COG0169",40,33,39,37,56,44,40,28,58,47,33,33,46,53,38,41,25,40,55,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",73,45,51,54,78,94,69,69,84,67,61,61,59,66,39,69,39,38,83,63
"COG0172",71,39,67,56,70,65,46,56,75,72,58,47,79,63,55,87,48,54,86,73
"COG0173",96,68,86,75,132,117,63,81,110,88,69,60,92,79,60,95,57,62,92,114
"COG0174",53,31,52,27,60,27,41,38,38,31,46,10,22,52,53,37,32,27,36,58
"COG0175",43,57,46,42,29,25,30,20,19,20,22,6,36,50,38,51,72,44,34,33
"COG0176",14,33,37,42,24,26,14,42,13,17,35,6,16,18,51,18,36,22,14,25
"COG0177",26,31,37,25,33,31,19,27,32,40,17,31,32,31,20,28,31,33,38,40
"COG0178",204,168,132,179,172,210,145,154,216,164,150,228,196,168,108,241,133,155,202,133
"COG0179",23,21,12,26,22,29,20,22,23,16,23,29,21,15,20,21,16,12,22,20
"COG0180",57,56,46,46,52,50,55,44,63,52,43,61,60,53,43,61,57,46,61,43
"COG0181",8,4,4,8,5,15,5,8,2,12,6,1,12,9,19,9,2,4,11,8
"COG0182",3,1,7,6,25,11,3,5,12,8,12,4,10,12,2,8,0,9,20,13
"COG0183",14,8,12,9,46,34,22,15,27,17,14,5,13,18,73,22,10,11,15,30
"COG0184",10,18,30,16,15,16,17,7,16,24,15,26,26,14,11,18,18,15,25,16
"COG0185",13,17,24,13,13,27,13,10,25,19,19,13,21,18,17,35,13,14,20,19
"COG0186",14,14,17,14,19,20,17,7,27,18,18,28,33,18,13,19,17,16,16,21
"COG0187",165,118,164,125,168,177,182,147,185,188,148,169,199,159,141,179,146,143,232,171
"COG0188",201,141,197,170,210,222,167,166,276,187,154,260,210,214,170,206,174,182,262,217
"COG0189",10,3,5,2,11,8,9,8,2,5,13,5,4,6,17,8,1,8,48,7
"COG0190",48,39,45,57,38,43,33,45,56,45,36,53,50,32,29,41,53,41,42,47
"COG0191",44,50,77,49,68,50,50,48,68,54,47,62,45,44,62,44,51,68,65,53
"COG0192",61,51,60,81,79,102,55,50,77,59,49,89,65,73,57,71,59,55,67,72
"COG0193",31,24,31,38,38,26,19,24,31,42,26,24,34,32,23,27,24,24,22,40
"COG0194",46,35,64,49,39,54,37,26,47,51,24,31,64,41,31,39,34,22,52,66
"COG0195",62,64,62,56,54,89,48,45,79,47,52,116,67,67,58,68,51,46,52,52
"COG0196",37,23,33,21,42,45,40,41,41,44,28,42,37,35,48,39,27,25,35,40
"COG0197",12,15,24,14,8,18,15,10,23,18,30,36,29,33,28,35,31,31,41,31
"COG0198",14,14,16,12,14,21,17,14,27,11,21,31,23,16,29,28,10,9,30,22
"COG0199",12,9,3,19,9,15,17,12,16,18,9,19,7,9,8,13,12,8,14,15
"COG0200",29,24,31,25,35,29,32,22,38,33,32,24,31,27,17,31,37,41,24,30
"COG0201",51,52,64,42,75,76,57,48,95,71,56,69,84,85,56,87,49,53,86,54
"COG0202",31,30,45,47,56,50,46,38,56,60,43,55,74,58,35,70,51,46,55,54
"COG0203",10,11,8,21,8,14,5,7,20,10,21,29,28,33,25,50,13,22,25,39
"COG0204",70,110,87,75,96,60,82,120,81,62,102,69,87,94,94,93,96,96,87,59
"COG0205",168,159,160,186,117,140,165,140,141,152,121,127,159,165,112,142,190,192,133,166
"COG0206",52,49,83,56,44,69,46,43,84,53,68,105,76,69,46,79,74,54,47,46
"COG0207",37,35,33,32,25,24,40,35,38,42,41,6,27,39,51,38,50,41,21,31
"COG0208",7,19,18,20,13,11,23,18,4,13,16,3,7,13,28,8,24,44,9,5
"COG0209",71,83,58,74,74,30,72,87,38,61,91,22,48,70,70,72,80,93,43,47
"COG0210",211,109,146,218,168,239,165,117,276,206,145,135,187,143,187,210,204,172,268,192
"COG0211",13,11,9,15,12,21,11,9,18,11,9,18,19,8,10,12,17,19,20,15
"COG0212",32,36,31,28,24,18,17,22,37,29,26,35,26,30,27,28,35,26,45,37
"COG0213",10,2,10,0,36,8,12,5,19,17,10,3,10,8,20,35,9,6,24,13
"COG0214",7,8,20,4,8,17,3,3,29,15,8,39,31,5,8,7,5,5,11,9
"COG0215",70,45,64,50,82,81,54,59,87,68,69,61,94,72,57,84,63,57,60,84
"COG0216",44,23,48,32,56,48,39,38,56,54,42,53,55,56,38,58,25,25,44,60
"COG0217",32,32,29,24,42,34,39,34,59,33,36,28,44,35,31,50,32,30,43,38
"COG0218",20,19,25,15,33,24,24,12,42,27,26,29,31,24,32,39,21,22,31,20
"COG0219",10,3,32,7,18,10,18,8,27,13,6,2,17,14,16,26,6,14,20,25
"COG0220",38,44,48,53,31,40,23,35,38,29,32,35,51,37,31,37,37,35,23,30
"COG0221",6,3,8,1,16,9,5,3,8,13,7,3,18,8,13,17,7,2,9,4
"COG0222",18,6,16,21,11,12,24,12,28,19,16,18,15,15,18,13,13,12,21,29
"COG0223",42,45,43,45,52,55,31,27,53,50,35,38,59,49,64,55,61,49,40,36
"COG0224",48,44,55,49,37,63,69,39,58,51,50,58,79,61,59,35,49,47,51,58
"COG0225",10,29,10,16,12,8,17,13,5,14,22,11,7,18,16,21,22,23,9,10
"COG0226",60,67,45,25,42,72,38,76,55,65,55,55,66,50,57,43,59,51,40,40
"COG0227",5,13,6,18,6,14,15,8,10,14,6,15,15,8,6,10,12,11,19,13
"COG0228",11,10,19,16,17,10,12,7,21,17,12,21,15,13,15,8,10,9,22,14
"COG0229",1,12,11,11,6,5,7,12,6,2,6,0,1,2,1,3,3,8,3,1
"COG0230",11,10,9,4,3,6,7,6,6,8,6,0,12,4,2,5,9,9,4,7
"COG0231",23,29,26,28,35,45,23,34,45,21,25,50,24,30,24,27,26,29,43,26
"COG0232",65,43,37,47,67,68,39,32,66,57,33,76,59,60,49,63,39,50,94,56
"COG0233",31,25,36,38,37,26,33,34,21,33,37,41,49,42,27,35,33,34,33,46
"COG0234",16,15,16,26,13,17,23,10,14,8,16,20,18,16,16,19,25,16,21,20
"COG0235",44,49,70,66,82,74,63,59,49,84,69,72,59,51,75,64,71,53,54,74
"COG0236",23,28,19,27,22,23,30,13,24,28,20,29,22,30,19,22,31,28,25,29
"COG0237",23,15,32,29,42,28,26,28,41,29,30,12,33,25,13,48,36,16,26,36
"COG0238",9,6,13,6,15,10,6,5,23,14,18,15,14,8,7,12,4,10,17,13
"COG0239",10,12,17,12,9,5,10,18,4,7,9,1,8,13,8,5,18,19,6,16
"COG0240",43,32,32,33,43,45,50,47,49,56,43,45,48,40,52,59,57,27,37,48
"COG0241",26,60,21,38,18,25,25,44,25,31,49,38,44,24,26,20,33,42,19,30
"COG0242",21,11,27,15,19,14,22,10,29,15,44,34,41,40,28,49,32,27,48,46
"COG0243",4,50,17,35,33,37,27,23,15,25,65,17,11,53,214,40,23,69,23,10
"COG0244",19,14,31,9,21,19,27,18,26,27,17,5,14,23,24,31,22,18,23,17
"COG0245",15,30,30,35,25,35,22,26,30,26,26,34,26,44,29,26,26,19,26,35
"COG0246",49,45,84,49,71,81,64,74,82,68,45,74,28,14,56,22,26,29,51,19
"COG0247",49,33,33,54,31,24,46,30,34,21,46,31,35,49,69,37,30,35,20,51
"COG0248",32,35,45,30,31,41,29,27,43,50,23,6,14,15,31,11,23,29,13,13
"COG0249",121,138,119,123,124,138,148,121,160,179,108,138,148,187,119,150,125,143,129,120
"COG0250",27,27,39,35,42,42,42,22,44,44,41,45,47,44,29,42,43,30,46,37
"COG0251",40,45,37,52,31,60,33,58,32,30,55,70,50,36,38,23,38,41,49,50
"COG0252",68,99,61,91,80,51,80,81,47,71,61,52,58,61,40,68,76,94,53,83
"COG0253",38,46,55,35,44,40,33,30,54,32,41,42,30,53,33,23,37,39,50,50
"COG0254",10,10,7,12,8,8,8,12,8,10,12,1,6,7,12,13,10,8,8,9
"COG0255",6,1,6,2,17,9,3,2,12,8,4,4,5,14,9,5,2,2,5,11
"COG0256",19,23,24,30,25,27,30,14,30,24,17,21,31,37,18,26,18,18,34,20
"COG0257",1,0,1,0,3,5,1,0,3,1,2,0,1,1,5,1,1,0,2,2
"COG0258",100,80,67,112,80,108,66,71,84,111,80,150,96,95,91,143,71,78,122,85
"COG0259",11,13,10,8,7,3,10,15,0,2,17,0,9,4,2,5,11,11,2,14
"COG0260",3,2,0,3,12,8,1,3,1,1,5,0,0,3,29,9,4,4,11,1
"COG0261",10,17,11,6,25,23,22,21,34,22,13,26,28,22,23,30,22,15,27,19
"COG0262",25,27,23,34,13,36,19,21,29,26,34,22,29,25,38,25,31,33,22,34
"COG0263",37,45,47,54,40,19,35,39,26,32,35,10,22,46,24,31,49,49,31,44
"COG0264",42,42,38,40,61,49,47,38,46,67,48,47,71,53,54,56,37,43,47,51
"COG0265",77,50,87,77,104,133,73,55,86,85,65,67,81,92,91,99,65,48,85,107
"COG0266",4,7,9,8,14,5,3,15,6,4,21,0,4,8,25,10,5,14,6,4
"COG0267",2,14,3,7,2,11,5,6,7,5,6,8,6,10,3,4,5,8,3,3
"COG0268",2,3,12,4,8,11,9,4,7,9,8,1,8,3,9,11,3,3,15,12
"COG0269",0,0,0,1,0,0,0,3,0,1,2,0,0,0,10,0,0,0,0,4
"COG0270",94,125,56,114,117,150,133,75,262,64,92,103,111,61,101,148,67,99,119,94
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG0272",93,65,62,70,105,73,101,82,94,77,69,63,95,72,75,253,67,52,88,80
"COG0274",32,40,34,45,38,46,28,28,55,24,43,57,31,31,37,33,34,36,47,34
"COG0275",61,50,59,47,50,50,56,38,81,55,19,28,30,29,21,34,21,31,21,24
"COG0276",0,0,1,3,1,1,1,2,1,0,3,0,2,4,8,0,0,2,2,0
"COG0277",47,25,18,38,110,17,27,29,15,12,30,10,11,36,82,45,28,26,34,43
"COG0278",0,0,0,0,0,1,0,0,0,1,1,0,0,0,7,0,0,0,0,0
"COG0279",4,26,4,16,12,10,8,8,7,4,10,5,9,17,18,3,7,21,13,4
"COG0280",150,163,100,167,85,122,103,152,105,86,88,113,98,114,75,84,173,126,81,80
"COG0281",72,92,69,85,63,55,84,87,69,63,63,87,94,78,61,79,79,87,67,67
"COG0282",52,27,38,34,52,68,44,56,85,60,49,68,64,52,58,76,24,32,68,52
"COG0283",25,16,25,30,29,36,28,34,42,33,27,45,34,28,24,50,17,17,32,36
"COG0284",40,34,43,34,29,32,38,27,39,37,24,17,21,20,18,20,29,14,12,19
"COG0285",67,64,62,54,63,57,57,40,60,67,40,51,67,59,55,61,45,41,66,51
"COG0286",87,155,175,71,139,170,144,99,126,195,102,209,88,143,87,167,73,191,122,137
"COG0287",31,13,24,24,41,22,34,27,24,22,24,2,18,25,39,30,17,16,27,27
"COG0288",10,3,11,4,4,2,7,8,9,2,22,11,5,7,20,9,15,13,14,5
"COG0289",29,41,34,49,37,46,44,32,56,38,38,41,41,45,47,36,52,51,33,29
"COG0290",28,17,31,25,49,30,31,10,39,28,20,44,47,27,28,41,31,22,38,35
"COG0291",6,15,13,12,14,8,12,7,15,3,7,4,14,7,11,11,12,14,11,7
"COG0292",8,12,16,18,21,18,21,8,27,17,18,16,21,15,13,25,13,18,30,29
"COG0293",0,0,1,1,0,3,2,1,0,1,1,1,0,1,3,1,2,2,1,0
"COG0294",27,45,20,29,29,28,20,31,41,26,27,48,37,31,23,43,28,29,38,23
"COG0295",19,21,20,24,22,24,18,17,29,31,22,16,29,17,21,31,25,11,29,31
"COG0296",110,64,140,112,103,74,115,74,139,156,45,28,48,63,65,51,50,56,56,59
"COG0297",46,49,57,43,68,52,43,55,73,66,49,55,54,61,51,60,53,30,55,69
"COG0298",0,3,3,3,0,0,0,1,2,0,4,0,0,0,6,0,0,2,1,1
"COG0299",24,34,32,40,29,26,37,17,22,23,18,10,20,32,22,39,41,39,31,28
"COG0300",28,29,39,25,26,22,31,33,42,40,30,19,24,37,16,36,25,33,24,36
"COG0301",22,13,28,6,33,27,19,11,41,43,13,3,19,35,29,19,10,11,31,24
