"","NLF001","NOF009","DOF003","DLF013","NOM012","DLF003","NLF008","NOM028","DOM019","NOM022","NOF005","DLF006","DLM008","NOF014","NLM016","DLF001","NLM001","NLM031","DOM003","NOM020"
"COG0045",13,12,7,5,2,4,14,12,4,3,2,5,3,2,2,15,1,1,11,8
"COG0046",106,101,103,141,126,121,137,113,124,100,120,89,120,99,223,90,154,106,142,173
"COG0047",114,93,95,136,98,110,124,71,97,124,114,84,103,91,179,69,158,128,125,156
"COG0048",22,6,29,13,26,26,16,12,15,22,16,29,28,32,25,9,22,12,26,22
"COG0049",36,20,36,34,30,33,23,30,23,19,37,41,50,31,33,35,36,20,18,16
"COG0050",62,67,62,69,79,91,63,59,69,51,59,63,68,53,92,57,95,51,93,83
"COG0051",26,25,25,16,22,25,14,15,21,10,26,34,25,26,7,16,19,17,20,14
"COG0052",11,15,18,19,18,21,16,7,21,21,36,28,37,54,64,29,50,28,54,32
"COG0053",52,42,40,61,61,58,34,48,43,57,52,55,54,45,42,28,39,50,43,44
"COG0054",18,21,16,22,23,25,29,19,22,37,18,19,21,19,31,15,25,16,35,17
"COG0055",68,40,70,49,73,86,50,53,72,50,71,45,76,73,68,33,81,92,75,65
"COG0056",100,77,72,67,99,70,75,69,81,68,66,52,82,106,100,36,85,86,95,99
"COG0057",43,45,55,63,57,79,49,41,48,49,49,54,53,55,63,30,62,43,87,66
"COG0058",137,74,108,169,150,161,118,99,105,121,148,108,142,159,103,149,150,150,153,110
"COG0059",37,28,42,43,47,46,42,40,63,40,51,47,34,48,41,37,61,41,39,44
"COG0060",88,124,117,147,141,176,106,96,144,103,99,97,138,135,119,80,118,162,116,152
"COG0061",31,34,22,37,41,52,42,22,34,45,37,33,37,43,47,30,33,43,55,38
"COG0062",37,41,27,40,30,69,51,43,40,47,39,31,42,37,53,40,56,41,57,67
"COG0063",30,37,36,37,56,40,33,41,48,37,49,30,37,31,76,31,54,43,65,47
"COG0064",26,7,23,32,38,29,13,18,26,11,18,20,31,39,2,11,29,32,21,13
"COG0065",46,33,57,63,57,57,67,57,59,35,47,56,52,48,59,30,47,60,36,57
"COG0066",30,25,30,29,17,22,26,20,27,11,36,26,24,30,35,24,31,25,31,22
"COG0067",103,108,96,91,72,124,88,103,94,92,95,64,90,90,134,42,131,106,116,155
"COG0068",19,10,10,24,4,7,20,8,18,1,12,8,4,6,0,9,8,2,27,5
"COG0069",99,87,91,92,89,137,106,91,122,79,124,58,97,109,167,67,107,106,107,161
"COG0070",108,93,77,65,95,102,107,71,108,67,112,58,83,98,160,62,111,101,92,114
"COG0071",31,31,21,27,44,73,27,26,35,48,18,27,19,19,34,18,30,18,35,23
"COG0072",69,58,86,84,101,105,94,50,83,92,70,76,88,119,91,62,92,71,84,108
"COG0073",143,132,151,198,189,208,166,111,161,171,152,152,156,189,202,120,195,185,177,150
"COG0074",9,5,12,10,3,6,16,11,5,1,6,16,3,4,3,23,3,0,19,8
"COG0075",31,43,23,28,25,16,25,32,37,18,19,26,14,16,19,24,53,54,25,20
"COG0076",25,38,26,31,9,3,30,31,34,9,15,24,20,14,1,32,12,22,24,8
"COG0077",50,42,23,42,33,21,48,29,23,27,22,20,18,17,20,9,21,22,17,24
"COG0078",55,48,60,63,56,55,56,63,67,35,71,64,71,49,36,38,56,63,72,56
"COG0079",84,105,86,74,86,72,80,88,81,93,80,79,76,92,55,124,88,113,74,55
"COG0080",21,28,20,29,31,31,26,17,24,28,28,31,28,34,28,15,17,21,46,25
"COG0081",31,35,42,39,42,48,34,34,22,22,52,43,36,41,42,29,41,35,34,40
"COG0082",26,38,31,33,32,46,41,30,47,37,36,50,38,22,32,30,39,36,38,46
"COG0083",7,4,1,9,5,3,8,6,3,1,3,9,6,10,0,1,2,4,22,12
"COG0084",60,58,58,63,40,47,59,57,55,51,53,48,52,51,53,70,55,63,42,56
"COG0085",177,170,137,159,172,252,172,161,170,185,213,146,152,165,204,132,215,125,212,175
"COG0086",124,132,172,183,189,231,150,145,186,165,144,172,182,196,279,115,215,150,209,188
"COG0087",27,31,37,40,41,40,37,27,25,31,54,43,41,43,38,37,49,24,22,29
"COG0088",35,30,41,36,53,55,41,31,43,46,31,51,33,36,26,22,44,31,44,31
"COG0089",21,18,21,20,31,34,22,13,18,16,21,26,20,27,14,14,27,17,15,22
"COG0090",34,26,27,30,46,64,26,27,32,30,11,21,31,29,28,5,21,10,31,29
"COG0091",11,4,12,12,15,12,7,7,12,13,20,33,25,41,29,17,24,12,36,29
"COG0092",34,34,26,29,38,51,37,23,29,28,33,27,26,48,32,22,45,21,50,34
"COG0093",18,21,23,32,21,25,18,19,22,15,23,27,24,26,23,23,29,33,25,19
"COG0094",33,27,22,25,36,30,25,32,26,38,22,17,22,30,16,12,21,8,20,18
"COG0095",25,14,12,13,7,10,21,16,1,6,6,13,11,2,2,17,8,8,17,1
"COG0096",22,13,15,35,30,28,24,15,19,18,21,39,30,31,20,19,27,14,36,29
"COG0097",24,19,32,19,40,49,25,19,30,38,24,27,37,32,46,21,39,28,43,37
"COG0098",28,30,21,20,29,52,22,34,29,31,35,36,28,37,44,19,41,35,37,29
"COG0099",19,21,24,17,27,31,17,19,20,21,18,25,19,20,21,14,38,31,36,21
"COG0100",9,26,22,22,28,41,17,10,18,28,19,20,25,28,38,13,28,27,34,19
"COG0101",41,43,48,39,43,58,33,32,43,36,44,48,55,55,34,33,35,58,33,35
"COG0102",23,19,23,32,22,41,17,28,29,36,20,26,18,35,24,17,27,29,29,11
"COG0103",22,23,21,32,31,32,25,22,17,25,28,18,32,40,32,16,29,21,22,34
"COG0104",74,54,57,61,89,69,57,38,45,56,67,61,59,72,73,39,66,75,62,57
"COG0105",8,9,9,3,26,9,11,12,3,9,7,9,2,2,1,17,7,2,5,10
"COG0106",29,22,35,36,28,28,28,24,27,28,31,32,26,25,25,41,31,35,31,23
"COG0107",28,21,24,53,44,34,22,26,31,28,43,22,54,34,37,27,36,38,41,30
"COG0108",49,39,50,47,36,51,46,33,54,55,48,55,38,21,73,44,45,49,37,71
"COG0109",0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,7,1
"COG0110",211,206,192,139,116,93,144,125,156,84,122,215,147,102,77,203,111,159,71,67
"COG0111",82,55,84,85,81,90,95,88,101,79,72,96,74,76,50,51,75,103,100,64
"COG0112",57,44,57,69,49,81,74,33,54,32,55,56,42,58,68,42,61,51,50,73
"COG0113",9,8,3,12,11,2,14,21,6,9,8,11,6,8,4,1,12,11,10,1
"COG0114",4,4,4,3,6,2,4,7,11,2,7,14,2,5,8,3,3,4,12,1
"COG0115",83,67,65,85,65,60,63,51,63,63,55,61,77,66,56,71,78,50,79,53
"COG0116",18,33,27,42,43,48,37,42,34,53,35,25,37,32,24,20,66,47,29,42
"COG0117",43,37,39,47,35,44,43,26,36,57,29,37,34,25,54,33,45,44,39,68
"COG0118",18,31,19,20,18,33,14,21,35,31,11,11,10,19,17,7,16,14,10,15
"COG0119",115,97,100,111,115,114,98,70,127,89,130,93,115,105,99,118,121,95,107,143
"COG0120",1,3,8,1,0,0,4,6,4,2,7,4,3,3,0,16,1,8,9,8
"COG0121",0,2,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,2
"COG0122",14,7,18,15,12,17,7,6,8,6,21,20,22,22,1,5,8,21,2,1
"COG0123",2,2,3,1,3,0,0,1,1,0,0,8,0,0,1,1,2,0,0,2
"COG0124",54,56,46,94,70,69,55,40,76,67,62,53,60,70,67,45,62,55,49,61
"COG0125",9,3,17,21,15,27,7,11,7,4,13,10,16,16,5,4,14,11,17,9
"COG0126",31,35,54,59,63,55,47,45,47,58,47,50,54,52,56,45,52,54,54,46
"COG0127",33,29,24,33,37,40,36,29,20,42,21,18,49,45,34,21,36,28,46,31
"COG0128",36,42,49,73,49,50,56,35,44,65,51,57,41,49,46,35,45,52,48,78
"COG0129",77,66,69,78,71,78,86,94,86,106,78,88,75,58,64,66,67,87,94,102
"COG0130",24,22,27,42,39,44,28,35,16,35,30,29,42,35,40,22,49,40,41,49
"COG0131",32,24,31,34,32,27,39,26,39,39,25,36,41,28,28,33,22,40,18,31
"COG0132",15,16,19,11,7,2,19,18,14,11,10,13,15,9,2,11,5,18,10,16
"COG0133",25,28,34,27,31,44,36,38,30,21,39,39,25,32,40,17,56,26,52,44
"COG0134",29,25,20,26,21,14,25,31,20,16,32,19,24,13,25,17,35,22,35,30
"COG0135",19,13,13,16,17,13,13,18,16,10,16,13,24,16,22,5,20,10,29,27
"COG0136",31,43,43,44,44,60,38,29,47,52,38,48,43,42,69,27,43,45,51,58
"COG0137",55,42,45,39,56,65,63,27,51,59,60,36,52,51,54,31,62,48,69,50
"COG0138",77,80,86,81,72,61,90,78,69,75,67,65,82,58,103,84,84,66,81,91
"COG0139",37,23,28,29,34,30,28,25,29,35,37,33,36,27,34,40,27,32,25,28
"COG0140",31,32,24,33,23,26,33,20,37,39,25,25,29,32,28,27,28,32,22,19
"COG0141",50,36,47,42,43,50,33,46,44,45,50,45,49,46,55,27,50,32,50,56
"COG0142",64,59,64,63,75,94,82,54,66,91,61,68,59,44,121,69,90,53,75,80
"COG0143",74,64,76,88,89,98,85,75,82,100,84,82,80,105,123,60,116,75,93,85
"COG0144",60,63,77,72,70,72,60,76,59,61,51,54,58,81,59,54,66,103,66,73
"COG0145",4,0,8,3,3,4,2,17,3,6,1,3,5,2,0,3,2,1,3,2
"COG0146",1,2,2,0,0,1,0,0,1,0,0,3,1,2,0,1,0,0,0,1
"COG0147",60,67,55,64,67,47,73,60,53,38,68,44,64,55,62,103,69,74,67,69
"COG0148",76,56,66,48,59,69,66,65,92,38,50,56,73,62,42,43,49,58,41,50
"COG0149",28,30,46,41,40,26,36,27,34,20,38,36,47,35,8,29,31,37,24,17
"COG0150",47,51,42,54,53,53,38,40,53,36,59,39,53,55,54,33,37,37,33,64
"COG0151",52,38,34,60,45,57,52,45,53,50,34,44,47,53,62,22,56,52,61,73
"COG0152",30,42,42,31,61,41,38,34,51,50,43,42,52,67,50,21,50,40,30,46
"COG0153",53,54,47,57,64,57,49,44,72,57,57,48,63,52,47,31,61,63,40,59
"COG0154",21,11,21,25,25,56,19,14,23,16,23,23,29,41,7,7,24,30,24,16
"COG0155",3,2,2,8,1,2,2,11,3,5,4,6,1,0,0,5,2,3,13,3
"COG0156",97,102,86,63,52,43,101,104,103,65,145,93,82,46,53,96,51,72,43,78
"COG0157",45,54,23,44,29,39,40,33,37,29,34,38,45,29,44,25,35,25,30,35
"COG0158",1,2,4,0,2,0,3,3,2,2,2,3,1,3,2,0,0,0,11,1
"COG0159",22,27,21,33,27,34,14,31,16,16,39,26,34,23,32,32,24,31,27,33
"COG0160",7,2,10,8,0,16,3,5,9,2,6,6,19,13,3,4,5,11,21,6
"COG0161",25,57,39,34,17,8,43,19,30,33,34,26,37,12,3,27,17,34,16,23
"COG0162",49,58,46,53,52,68,55,67,54,56,22,29,23,24,39,11,25,26,24,33
"COG0163",6,8,8,2,8,1,9,10,0,2,3,13,3,3,0,0,4,2,10,4
"COG0164",26,25,24,24,23,58,30,29,17,35,26,35,39,36,25,26,40,34,23,40
"COG0165",54,40,52,52,80,57,72,57,53,60,53,48,64,52,77,45,74,71,68,85
"COG0166",25,32,39,44,25,25,29,36,33,42,69,59,54,71,91,50,81,71,58,67
"COG0167",72,84,67,68,40,64,65,76,80,52,62,75,80,51,27,64,67,94,58,45
"COG0168",138,148,130,143,110,135,122,124,100,102,151,122,140,130,71,141,120,138,86,128
"COG0169",41,27,40,52,38,57,32,42,42,37,47,61,44,33,47,30,32,48,76,47
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",62,36,58,79,79,80,98,53,62,69,59,78,72,83,58,42,78,78,60,79
"COG0172",64,42,62,62,61,69,59,53,60,40,63,54,58,80,66,41,60,48,61,50
"COG0173",61,70,67,101,91,117,82,73,110,68,72,71,79,105,57,63,103,85,71,53
"COG0174",35,27,48,45,30,40,36,41,32,31,52,45,50,41,12,30,32,70,48,26
"COG0175",43,56,36,44,30,31,28,27,32,86,47,37,42,41,8,61,18,40,16,20
"COG0176",34,24,20,25,20,12,32,40,27,19,20,34,27,26,11,25,14,33,45,15
"COG0177",29,33,36,34,36,47,23,32,40,27,39,38,34,32,32,32,23,34,36,29
"COG0178",148,157,166,183,207,189,207,156,170,210,151,152,162,181,244,129,192,164,182,254
"COG0179",19,25,26,30,30,19,23,18,31,31,18,21,19,16,34,18,24,22,45,32
"COG0180",61,58,46,58,54,96,46,43,43,44,54,51,53,52,49,29,57,55,49,63
"COG0181",11,8,8,5,3,7,9,11,15,6,9,6,5,8,1,1,16,9,7,3
"COG0182",3,12,11,10,13,7,6,4,9,6,8,12,9,10,5,2,9,13,2,5
"COG0183",11,5,14,15,19,37,15,22,16,11,30,25,35,22,3,6,34,19,55,15
"COG0184",15,15,17,16,26,22,12,16,21,16,18,25,18,11,26,12,30,20,11,13
"COG0185",20,11,16,28,27,28,19,16,18,23,23,24,26,17,14,8,12,21,20,11
"COG0186",20,6,12,18,17,20,10,18,11,17,22,24,17,13,25,11,17,10,17,16
"COG0187",128,155,142,165,246,216,149,164,170,170,202,134,162,166,159,125,172,176,157,190
"COG0188",169,148,181,211,270,262,174,169,230,212,217,163,197,208,212,152,221,210,188,238
"COG0189",9,7,17,6,59,1,5,12,8,3,5,5,1,6,5,6,11,8,15,1
"COG0190",46,38,43,41,27,64,42,42,52,39,41,49,50,52,44,22,45,58,39,40
"COG0191",50,58,36,68,55,65,101,71,64,44,68,80,40,63,56,43,69,66,97,61
"COG0192",53,53,62,85,57,84,56,62,81,76,76,41,60,57,91,46,109,54,59,74
"COG0193",27,28,23,29,26,29,32,28,23,25,23,27,47,24,16,23,23,23,18,23
"COG0194",30,26,41,55,49,58,34,39,32,49,43,47,57,65,28,26,37,42,30,40
"COG0195",65,47,51,59,68,81,57,48,67,67,57,48,54,57,79,44,94,56,73,79
"COG0196",30,19,36,43,40,37,38,34,31,36,32,26,41,23,54,18,45,42,47,35
"COG0197",31,21,18,25,27,41,24,29,31,24,26,24,23,36,34,26,35,29,38,25
"COG0198",13,22,9,19,21,22,18,10,15,18,17,32,16,16,22,14,20,22,25,21
"COG0199",7,8,18,16,22,16,19,7,10,25,14,14,10,14,15,11,15,9,23,19
"COG0200",41,17,24,27,25,36,26,22,19,20,32,36,38,24,14,20,28,23,20,24
"COG0201",35,19,43,32,36,61,34,30,40,31,68,77,73,70,75,56,71,50,87,77
"COG0202",60,43,47,55,60,56,33,33,43,70,52,62,52,63,52,25,50,44,63,40
"COG0203",33,18,15,23,27,27,11,14,20,23,19,27,22,31,25,4,28,23,14,22
"COG0204",97,103,78,69,95,78,95,101,58,81,72,64,73,59,80,108,73,66,60,70
"COG0205",172,183,143,147,118,136,179,168,142,125,173,131,173,130,128,148,151,163,89,156
"COG0206",50,62,54,56,37,95,61,47,47,60,67,56,46,57,92,38,65,49,75,104
"COG0207",29,51,33,25,18,24,47,48,30,23,32,56,32,32,9,43,29,46,21,27
"COG0208",19,33,22,21,7,8,17,19,12,15,20,17,12,12,5,37,14,17,20,4
"COG0209",81,115,67,67,36,35,139,66,85,57,50,87,43,38,21,93,43,54,38,42
"COG0210",165,142,148,177,261,246,131,161,177,277,153,198,198,200,124,188,224,146,231,214
"COG0211",12,6,12,8,11,19,5,8,7,18,7,10,16,19,15,13,20,7,18,16
"COG0212",23,20,23,17,32,31,30,31,38,28,26,36,27,29,23,16,32,23,33,32
"COG0213",16,0,17,7,28,18,12,9,6,4,8,14,17,31,5,2,21,18,17,9
"COG0214",9,7,6,6,19,21,8,10,8,27,3,6,10,12,28,1,11,8,26,32
"COG0215",60,76,54,66,73,81,76,85,66,78,63,73,52,93,81,45,80,65,43,77
"COG0216",35,37,47,64,59,55,35,43,59,38,48,38,56,49,62,42,36,56,53,68
"COG0217",34,35,36,34,37,42,31,40,31,39,34,52,30,43,32,30,35,37,36,37
"COG0218",25,21,21,21,24,40,18,28,21,27,23,35,28,34,32,18,25,23,20,32
"COG0219",21,2,11,18,14,20,7,11,11,7,15,10,17,29,3,9,11,14,11,3
"COG0220",35,22,35,30,30,37,26,30,34,37,41,31,32,39,28,33,39,37,33,29
"COG0221",3,3,14,12,2,3,2,8,9,2,5,4,4,8,3,0,3,6,4,6
"COG0222",11,10,20,20,18,27,12,9,14,22,9,26,26,25,20,10,20,16,17,16
"COG0223",46,47,28,41,44,50,46,39,46,58,41,44,53,44,54,43,72,44,59,35
"COG0224",56,39,39,42,54,52,33,44,51,69,50,45,59,64,49,36,58,68,69,52
"COG0225",14,30,22,12,11,9,27,15,23,16,9,17,8,11,11,26,8,16,35,32
"COG0226",58,52,56,47,32,53,73,48,66,70,45,42,48,37,46,52,64,49,74,41
"COG0227",6,21,10,6,10,12,7,7,15,11,7,20,8,10,11,6,4,8,11,12
"COG0228",9,13,16,22,7,24,14,11,18,15,18,12,19,11,14,8,7,20,16,8
"COG0229",4,24,9,9,3,5,9,9,13,11,3,8,4,6,0,15,3,5,3,5
"COG0230",3,3,3,5,2,1,2,5,6,0,8,7,7,6,1,10,5,7,1,3
"COG0231",35,30,31,40,43,37,47,31,23,32,34,44,30,39,44,28,39,36,47,38
"COG0232",35,46,41,54,103,64,33,52,35,53,63,38,58,56,67,48,85,58,59,71
"COG0233",31,34,36,29,31,49,33,30,27,20,25,27,29,36,40,21,30,38,31,37
"COG0234",21,18,11,19,16,19,13,17,11,12,22,25,24,28,11,5,22,17,24,12
"COG0235",31,33,31,43,23,25,36,36,33,26,49,63,80,72,60,69,66,61,68,71
"COG0236",33,21,14,23,26,37,17,23,15,36,32,39,27,23,24,20,39,23,11,19
"COG0237",17,25,17,21,10,12,14,14,11,13,22,28,20,31,22,32,24,19,19,24
"COG0238",10,5,12,11,25,21,7,8,9,13,11,18,19,19,16,5,7,11,17,18
"COG0239",26,20,13,8,7,8,17,16,11,8,14,11,11,6,2,18,4,12,9,3
"COG0240",44,39,33,32,48,72,52,42,55,39,44,53,51,51,58,43,37,54,35,44
"COG0241",27,31,40,19,23,25,38,32,42,31,32,26,21,22,41,37,26,21,23,74
"COG0242",46,27,38,47,32,50,20,24,42,41,44,29,42,38,27,32,40,38,34,45
"COG0243",9,28,15,12,19,6,35,30,6,3,15,51,11,19,16,13,44,9,167,40
"COG0244",30,13,19,34,26,19,23,23,23,16,8,9,15,18,2,7,11,11,9,11
"COG0245",24,18,31,26,29,33,36,17,22,31,38,43,38,29,46,27,44,32,31,34
"COG0246",60,38,49,63,91,91,99,69,67,77,49,61,66,39,156,72,81,67,180,106
"COG0247",32,49,67,36,25,25,92,34,35,29,22,50,50,25,34,25,22,36,54,53
"COG0248",24,13,11,9,17,24,24,18,16,14,29,42,15,27,9,39,44,25,46,29
"COG0249",122,136,124,145,135,151,119,142,155,144,129,99,119,149,120,117,145,135,90,134
"COG0250",37,35,31,39,45,51,25,31,36,43,46,53,33,35,34,24,39,24,41,36
"COG0251",52,48,56,40,43,35,48,40,58,45,59,57,44,34,68,49,51,52,67,32
"COG0252",57,80,76,82,45,40,73,73,58,65,49,68,79,46,49,62,57,57,49,49
"COG0253",34,38,37,41,46,47,34,40,43,46,45,47,46,32,49,33,43,56,32,40
"COG0254",13,10,9,10,14,8,9,7,9,7,11,15,7,11,9,12,7,9,9,3
"COG0255",5,2,2,11,8,9,5,9,6,6,4,7,5,10,1,1,4,3,8,2
"COG0256",23,24,20,24,24,41,15,21,20,38,23,26,18,31,19,12,21,24,32,28
"COG0257",3,3,0,0,0,1,0,1,0,0,2,2,1,0,0,1,0,1,4,1
"COG0258",85,102,85,113,116,87,86,86,108,108,90,98,86,135,152,72,124,120,141,131
"COG0259",13,10,12,8,3,1,8,6,10,2,4,8,9,4,0,9,3,11,1,4
"COG0260",1,6,6,7,4,0,9,2,1,2,4,16,3,3,1,0,8,1,24,20
"COG0261",16,19,9,18,19,33,20,13,19,20,17,34,21,15,17,12,26,19,21,20
"COG0262",24,34,31,41,27,26,36,39,23,41,38,31,32,31,19,24,30,31,20,25
"COG0263",42,33,28,48,33,33,51,34,55,21,13,17,24,19,2,17,12,18,9,9
"COG0264",46,41,54,58,56,42,49,36,39,43,53,46,61,48,43,38,62,38,45,42
"COG0265",88,78,86,72,86,85,86,108,90,79,71,77,91,108,59,48,114,73,70,73
"COG0266",10,8,17,5,10,8,6,11,6,3,7,13,7,5,1,9,6,7,23,10
"COG0267",3,12,4,6,13,7,6,5,6,13,3,6,4,8,9,6,1,6,12,6
"COG0268",6,4,12,11,9,16,3,2,6,3,7,12,11,14,3,5,8,11,10,6
"COG0269",0,1,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3,3
"COG0270",84,50,110,118,180,281,106,112,91,106,76,118,88,156,139,54,143,115,105,60
"COG0271",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0
"COG0272",85,82,82,66,92,97,81,75,86,77,91,97,85,92,64,60,74,95,86,103
"COG0274",31,30,30,29,38,40,46,31,35,52,24,25,42,32,55,37,52,45,43,39
"COG0275",40,40,48,62,47,68,37,55,37,56,55,36,56,68,69,38,41,47,58,61
"COG0276",0,1,3,1,0,1,1,1,0,1,0,0,2,3,0,0,2,0,8,1
"COG0277",20,32,65,23,17,21,53,29,30,20,30,92,45,29,8,23,16,39,49,41
"COG0278",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0
"COG0279",8,9,6,10,10,11,5,10,12,3,5,9,5,7,7,24,9,1,12,30
"COG0280",108,177,109,91,86,99,145,106,137,116,126,109,108,94,108,135,132,101,93,111
"COG0281",80,102,53,61,53,61,81,71,87,73,98,70,60,53,71,88,76,57,74,80
"COG0282",26,31,61,42,66,82,41,48,50,40,44,65,65,76,65,27,63,54,49,51
"COG0283",23,23,23,31,33,28,23,26,21,40,25,26,40,26,47,21,33,35,46,48
"COG0284",48,37,40,51,40,37,50,32,34,41,17,21,28,12,11,13,20,23,23,27
"COG0285",41,47,49,66,79,78,51,45,55,59,59,67,49,69,47,29,63,56,59,68
"COG0286",54,67,63,45,68,78,33,52,76,86,123,160,120,148,201,126,155,155,178,55
"COG0287",30,16,37,40,27,33,22,21,20,10,40,26,39,29,5,10,19,37,18,11
"COG0288",8,13,8,3,12,12,9,8,6,21,9,21,9,10,13,22,5,12,20,19
"COG0289",35,38,39,35,37,56,32,50,40,37,34,41,34,38,48,34,41,45,34,41
"COG0290",35,27,27,23,36,40,21,18,30,32,22,51,30,36,44,16,37,20,27,38
"COG0291",12,9,14,13,11,6,13,15,9,8,12,15,13,16,6,8,7,15,12,5
"COG0292",18,16,19,23,23,32,16,11,17,18,19,23,19,24,25,16,18,15,24,21
"COG0293",0,1,3,0,0,0,2,1,0,1,0,1,0,0,0,3,1,0,5,2
"COG0294",30,41,31,36,37,28,31,30,22,36,17,27,24,18,57,43,30,24,40,43
"COG0295",8,8,9,12,16,14,8,5,10,11,15,19,25,20,20,14,27,18,29,23
"COG0296",92,87,113,103,112,156,77,80,93,69,112,79,119,130,64,128,84,147,61,95
"COG0297",56,48,48,59,58,53,61,56,46,56,76,38,74,66,55,36,41,65,36,46
"COG0298",1,3,0,3,0,1,4,3,3,1,1,4,0,0,1,2,0,1,6,1
"COG0299",38,25,32,38,22,24,33,37,37,21,18,17,18,19,4,12,12,21,6,5
"COG0300",20,9,11,18,14,18,11,14,10,14,33,22,31,31,12,36,18,20,16,30
"COG0301",16,6,13,35,35,32,4,22,17,15,23,24,32,38,5,8,15,33,19,16
