"","NLM022","DOM022","NOM002","DLM022","DLM020","NOM025","DOM003","DLM001","DLF012","NOM007","NLM004","NOF002","NOM013","NLF007","NOM019","NOM015","DLM028","DOM008","NLM029","DOM023"
"COG0030",52,61,70,80,63,57,58,53,75,70,79,55,95,72,67,38,69,56,93,55
"COG0031",67,56,45,58,61,51,41,58,42,40,54,60,49,61,67,77,43,43,64,40
"COG0033",2,4,0,4,1,4,13,3,6,0,0,3,0,1,3,1,2,2,0,0
"COG0034",77,99,97,88,87,96,99,119,100,102,46,36,43,56,48,63,48,59,48,77
"COG0035",44,35,23,42,32,43,31,23,45,39,41,43,48,50,36,50,39,33,29,40
"COG0036",52,44,49,43,22,34,51,36,59,40,42,33,40,30,48,26,36,17,46,47
"COG0037",113,82,117,119,75,96,60,96,114,116,94,89,95,100,104,99,83,80,120,80
"COG0038",93,78,64,76,89,96,85,99,75,81,49,89,81,73,64,84,65,95,55,88
"COG0039",63,56,83,46,58,53,73,65,71,58,52,60,71,69,60,72,44,67,66,76
"COG0040",26,29,29,29,39,37,41,41,29,22,31,30,38,36,37,44,32,45,28,49
"COG0041",23,36,27,14,25,30,28,23,26,29,31,18,20,31,29,37,25,15,24,27
"COG0042",86,64,79,73,66,79,55,79,63,71,68,68,60,87,71,97,73,81,76,65
"COG0043",2,7,8,12,6,3,16,21,2,4,4,5,23,4,9,4,9,5,10,6
"COG0044",55,74,85,63,54,72,66,72,65,84,58,54,62,69,77,48,66,66,78,68
"COG0045",4,3,6,16,8,10,15,8,4,1,1,25,6,1,6,3,13,9,2,2
"COG0046",140,127,131,84,111,136,170,143,157,132,131,94,121,132,171,153,126,108,137,166
"COG0047",115,144,96,74,78,98,115,145,135,132,121,83,111,111,136,127,113,75,117,147
"COG0048",20,16,16,25,11,16,25,17,27,20,23,16,23,24,14,7,18,15,29,29
"COG0049",33,29,24,44,17,23,28,23,38,52,44,20,36,27,32,23,24,23,31,14
"COG0050",63,82,59,90,55,67,75,65,70,58,67,52,73,79,64,73,54,55,70,78
"COG0051",21,29,19,20,16,18,16,17,22,29,16,18,32,21,23,18,20,18,19,23
"COG0052",39,37,32,44,30,28,60,34,24,53,38,41,38,40,44,26,36,20,48,44
"COG0053",51,39,60,54,26,61,43,37,56,37,48,51,63,55,52,50,49,40,46,41
"COG0054",26,22,26,8,20,18,30,18,5,17,15,21,21,23,27,15,22,16,22,40
"COG0055",90,82,108,57,56,76,87,82,73,63,88,53,75,96,70,55,89,58,80,58
"COG0056",109,83,126,73,77,86,96,89,71,81,98,72,72,102,86,75,84,63,110,87
"COG0057",42,56,44,78,29,50,80,66,42,55,43,41,67,69,70,44,58,48,43,50
"COG0058",137,123,173,141,98,135,126,127,190,150,122,119,126,152,165,127,161,93,147,97
"COG0059",36,36,50,27,38,51,52,52,40,41,35,47,50,54,51,43,33,53,31,42
"COG0060",124,123,143,181,113,93,118,152,135,148,134,118,107,169,136,120,112,111,137,159
"COG0061",42,47,46,39,43,24,48,33,32,41,53,38,36,34,40,30,37,29,35,40
"COG0062",54,50,37,21,55,37,62,44,42,73,69,39,40,56,54,29,46,49,40,74
"COG0063",53,43,44,28,39,42,85,57,29,61,73,55,40,52,60,45,38,42,47,58
"COG0064",30,13,43,47,10,8,30,14,28,37,12,12,11,11,16,3,17,6,25,8
"COG0065",65,47,80,36,49,52,55,57,109,43,47,68,58,66,56,50,53,58,59,72
"COG0066",23,26,22,27,29,27,19,30,33,17,24,29,27,19,23,23,23,36,16,29
"COG0067",105,69,117,82,126,99,103,132,113,65,124,77,80,120,82,119,123,59,130,111
"COG0068",12,20,26,20,5,8,27,12,2,2,6,27,16,7,16,11,15,14,6,5
"COG0069",125,72,151,62,116,109,113,126,92,86,132,72,81,100,86,115,113,65,135,100
"COG0070",119,66,123,60,141,100,103,132,85,70,106,87,77,127,94,119,99,52,128,108
"COG0071",39,36,33,28,23,38,78,28,34,56,40,33,50,40,36,40,37,20,34,20
"COG0072",75,90,80,88,66,70,103,109,95,117,85,101,94,97,84,76,92,70,89,69
"COG0073",166,179,159,210,114,123,186,200,181,200,155,170,184,196,192,172,165,111,186,174
"COG0074",15,13,8,18,10,12,23,12,6,3,2,11,0,6,6,4,16,19,3,2
"COG0075",25,27,29,24,25,35,25,20,9,20,29,17,21,10,25,29,23,34,19,66
"COG0076",23,16,12,19,32,41,23,26,9,3,1,20,20,22,21,35,26,32,10,18
"COG0077",41,17,38,35,33,26,39,42,45,32,43,42,37,32,46,35,43,43,41,31
"COG0078",50,46,80,60,38,64,59,61,81,42,55,42,55,52,64,77,59,42,49,60
"COG0079",74,103,115,53,99,87,70,68,84,117,64,98,137,112,93,95,87,117,102,78
"COG0080",25,24,29,25,11,26,36,24,28,46,19,16,32,25,29,20,31,14,25,36
"COG0081",39,36,41,45,36,27,37,29,32,54,31,42,49,54,43,29,32,32,48,60
"COG0082",39,24,49,34,37,38,38,43,44,42,48,25,39,51,51,42,45,25,53,42
"COG0083",11,5,3,6,6,13,13,12,10,5,6,3,11,7,13,3,6,1,1,5
"COG0084",50,57,59,56,54,53,70,54,42,55,34,47,48,60,69,47,64,69,54,46
"COG0085",160,164,218,228,133,197,198,172,198,166,225,161,201,227,182,212,179,143,179,169
"COG0086",162,157,151,218,126,119,185,211,159,199,218,153,161,198,213,164,181,127,205,193
"COG0087",35,42,32,46,31,32,32,35,27,60,24,18,32,14,20,14,16,19,26,11
"COG0088",29,45,39,39,38,32,40,40,27,53,26,27,39,26,37,25,23,33,44,40
"COG0089",22,18,21,24,8,22,19,20,12,16,18,14,29,26,21,21,17,8,26,18
"COG0090",45,45,41,58,31,36,56,40,34,52,43,46,35,62,48,38,43,33,40,34
"COG0091",21,23,30,27,19,17,28,16,19,39,28,28,38,24,26,25,30,13,37,27
"COG0092",26,29,23,39,25,17,37,28,24,49,33,20,35,42,41,27,33,34,34,44
"COG0093",7,26,27,30,11,13,21,15,19,27,25,20,23,16,24,21,8,15,29,20
"COG0094",25,30,44,29,22,25,39,23,29,38,30,44,41,32,36,22,35,36,39,35
"COG0095",7,30,8,15,12,6,12,13,6,22,2,13,13,11,16,9,13,12,5,4
"COG0096",18,24,42,33,19,23,22,16,20,20,22,19,31,15,29,17,22,20,26,30
"COG0097",37,34,38,46,21,23,37,23,33,52,39,37,37,37,38,28,34,18,38,42
"COG0098",40,32,30,41,24,29,33,33,28,32,38,31,31,39,42,33,28,31,34,44
"COG0099",20,13,21,31,12,31,34,17,17,28,21,16,31,27,24,18,14,11,29,20
"COG0100",23,14,12,28,7,15,38,19,21,31,24,13,26,30,20,26,22,12,30,28
"COG0101",63,52,73,51,33,41,40,37,42,59,44,43,52,44,60,37,36,34,46,47
"COG0102",21,26,20,35,22,17,28,25,27,44,36,20,30,25,25,15,18,17,28,30
"COG0103",25,29,17,33,13,13,25,17,26,26,28,20,28,17,27,17,20,20,26,21
"COG0104",89,50,77,52,47,51,70,69,52,70,65,31,64,79,92,56,66,34,78,78
"COG0105",3,18,6,5,12,5,3,11,3,24,1,7,9,5,4,5,11,5,17,11
"COG0106",36,19,40,23,28,23,31,28,23,21,39,45,31,39,37,27,23,37,31,29
"COG0107",49,25,50,23,27,38,34,28,26,22,38,40,28,32,32,31,34,14,36,34
"COG0108",41,53,50,21,50,50,45,53,15,35,49,62,48,51,39,48,31,61,63,82
"COG0109",1,0,1,0,0,1,3,0,2,0,0,2,0,0,0,0,2,4,0,0
"COG0110",122,136,103,124,159,165,54,126,151,115,80,199,168,125,105,132,129,268,125,126
"COG0111",103,83,102,88,68,73,91,108,114,69,56,64,94,82,107,92,82,84,69,92
"COG0112",53,60,56,56,38,32,59,55,35,73,54,47,55,71,65,52,51,55,59,62
"COG0113",10,8,14,12,8,10,16,10,39,4,9,21,12,16,18,7,17,4,11,9
"COG0114",1,6,4,16,7,6,11,14,1,1,4,7,5,1,19,4,13,9,6,5
"COG0115",56,65,64,42,47,56,65,77,50,64,71,54,60,67,89,58,43,49,57,76
"COG0116",67,41,33,44,40,35,28,36,46,53,48,46,47,70,42,33,45,26,56,33
"COG0117",56,37,31,20,38,29,51,42,21,45,58,37,44,41,40,45,33,35,44,66
"COG0118",32,23,30,18,16,25,25,24,12,14,28,13,40,29,25,32,19,30,23,34
"COG0119",126,82,122,95,83,123,96,125,60,87,145,106,161,150,121,101,125,116,158,154
"COG0120",2,7,4,15,11,4,10,5,4,4,1,15,3,1,4,8,2,15,2,1
"COG0121",1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0122",19,7,19,37,7,17,6,21,33,13,15,11,14,14,29,16,7,5,17,4
"COG0123",0,9,0,0,7,0,0,5,0,0,2,1,2,0,2,2,1,1,1,0
"COG0124",62,64,49,68,64,42,51,52,38,79,53,78,69,71,65,51,49,55,51,55
"COG0125",8,7,15,29,1,10,15,14,21,15,11,10,23,11,29,9,20,3,16,6
"COG0126",57,55,43,61,47,45,52,70,46,63,49,38,68,58,60,43,39,41,54,49
"COG0127",16,20,16,27,10,13,17,11,17,14,39,19,31,49,31,20,30,22,27,36
"COG0128",58,46,64,34,31,41,44,71,58,37,31,22,29,28,30,25,17,12,24,21
"COG0129",89,84,146,60,67,100,97,90,62,43,71,70,90,76,70,111,76,79,70,76
"COG0130",35,36,35,43,35,27,51,46,42,34,30,23,39,36,38,25,36,19,34,33
"COG0131",34,22,31,27,26,35,31,32,26,25,23,32,35,21,25,29,38,30,29,41
"COG0132",11,5,21,12,25,10,10,12,20,10,3,18,10,17,11,16,25,26,10,18
"COG0133",49,45,45,45,41,36,60,39,40,24,45,48,36,27,24,33,35,44,36,49
"COG0134",32,29,22,20,29,24,45,32,34,26,30,16,32,22,30,28,25,32,28,33
"COG0135",23,17,25,7,17,16,21,14,14,14,10,3,9,7,9,3,6,8,4,20
"COG0136",46,37,45,46,31,33,52,69,48,51,42,47,38,54,42,37,44,30,44,52
"COG0137",65,46,57,45,52,55,63,64,53,34,45,55,51,62,66,65,41,39,50,66
"COG0138",76,84,68,52,78,60,96,101,61,61,67,76,78,81,76,72,78,90,65,122
"COG0139",40,23,42,10,27,32,19,20,19,21,38,29,24,26,30,23,30,29,32,27
"COG0140",21,22,24,17,16,30,18,30,10,20,24,31,29,32,19,22,22,34,22,23
"COG0141",39,24,44,25,52,47,51,57,38,23,34,42,43,44,48,42,66,38,38,62
"COG0142",56,79,42,44,64,52,99,75,34,85,76,77,60,62,80,72,60,85,56,113
"COG0143",83,99,107,85,79,80,117,96,108,83,107,66,87,103,89,83,72,70,121,68
"COG0144",75,59,86,81,50,82,56,74,71,81,88,69,69,72,81,66,83,47,95,51
"COG0145",0,3,11,2,2,1,3,4,1,1,4,5,13,1,3,0,5,9,5,2
"COG0146",1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0
"COG0147",61,54,70,43,66,58,70,67,68,51,76,56,67,56,63,62,50,75,47,63
"COG0148",88,68,70,64,69,53,50,61,84,89,52,84,62,64,50,72,67,73,79,63
"COG0149",49,25,36,50,31,43,33,60,53,40,18,26,40,46,30,39,29,42,35,31
"COG0150",55,45,52,49,40,45,48,57,41,52,51,30,50,59,63,51,35,50,45,45
"COG0151",51,42,44,44,43,41,43,52,39,51,58,52,57,58,68,53,35,39,65,49
"COG0152",31,38,30,26,35,49,28,50,15,42,52,41,49,51,42,52,32,49,51,36
"COG0153",52,48,56,40,31,47,57,55,51,90,52,57,50,62,67,61,56,41,64,54
"COG0154",25,21,40,59,11,18,21,14,65,30,31,23,45,44,44,15,29,7,62,6
"COG0155",4,2,9,6,1,4,17,10,3,2,2,5,2,2,1,2,8,5,2,1
"COG0156",62,93,43,58,103,88,47,98,28,80,32,81,67,54,73,120,61,112,33,94
"COG0157",34,32,32,15,36,35,30,46,43,42,12,14,19,8,15,13,14,22,27,18
"COG0158",2,2,1,2,0,1,2,0,2,1,2,0,0,0,5,1,2,3,0,3
"COG0159",30,18,27,29,23,28,47,26,35,22,47,35,23,32,28,41,16,23,21,38
"COG0160",6,2,10,5,1,3,14,12,17,21,9,6,17,10,9,1,20,1,19,6
"COG0161",26,38,26,16,49,33,12,51,28,18,3,39,28,31,17,43,29,58,9,29
"COG0162",24,24,41,40,21,16,34,33,14,42,60,35,52,59,63,53,54,53,60,52
"COG0163",1,4,2,3,3,2,6,3,3,4,1,2,8,2,3,3,10,2,4,3
"COG0164",27,28,30,35,25,29,40,36,30,50,21,12,11,18,14,19,14,11,18,14
"COG0165",63,58,73,38,58,41,93,50,39,38,84,60,53,56,64,41,58,67,49,72
"COG0166",73,70,64,61,49,73,55,67,76,70,64,65,67,76,87,81,61,56,74,53
"COG0167",73,60,58,42,58,55,65,84,36,50,32,51,30,38,37,22,37,34,18,24
"COG0168",160,93,147,111,150,141,93,142,160,110,108,109,152,151,128,125,133,129,108,104
"COG0169",43,48,62,36,37,32,57,39,46,32,53,45,36,50,42,38,34,37,37,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",61,62,87,58,58,63,46,68,49,85,77,41,89,77,83,72,71,51,89,80
"COG0172",68,51,66,80,46,37,58,61,64,81,64,55,66,77,71,58,59,42,72,63
"COG0173",93,78,107,117,66,52,73,75,91,102,101,71,102,92,101,70,84,54,120,82
"COG0174",42,36,59,39,46,44,45,48,49,21,30,52,46,39,55,40,24,34,47,14
"COG0175",31,28,38,38,35,43,12,46,33,39,40,33,35,39,28,31,56,42,38,32
"COG0176",31,18,27,8,28,27,47,18,44,16,11,42,15,22,23,25,37,28,12,6
"COG0177",40,38,29,50,24,36,27,33,31,27,28,33,36,33,41,39,39,32,38,30
"COG0178",197,193,169,192,208,136,167,212,127,187,223,121,158,178,205,188,151,181,193,225
"COG0179",18,30,8,4,30,24,37,28,4,27,16,24,23,24,14,17,21,27,12,28
"COG0180",57,41,57,67,43,58,59,66,33,74,68,39,62,55,60,58,53,46,45,55
"COG0181",25,16,9,5,6,5,9,9,30,4,12,13,12,5,9,10,13,2,12,4
"COG0182",6,11,6,10,8,2,1,7,1,1,6,2,6,10,13,10,6,7,6,5
"COG0183",30,15,32,24,11,25,45,16,16,16,18,27,19,32,34,25,46,19,33,10
"COG0184",18,10,22,19,14,14,12,16,11,20,25,17,18,12,10,14,14,15,17,13
"COG0185",10,8,13,8,9,7,8,7,1,9,19,19,21,23,13,21,16,17,20,13
"COG0186",14,20,22,18,13,14,17,19,15,28,19,20,24,24,14,12,15,14,18,19
"COG0187",196,204,194,182,156,194,163,181,191,207,206,152,148,212,175,168,148,116,199,161
"COG0188",199,217,201,213,144,183,195,243,180,240,191,171,181,271,206,201,187,135,210,191
"COG0189",5,1,1,4,4,5,7,1,10,1,4,5,3,10,16,9,17,8,9,1
"COG0190",48,47,43,31,43,32,32,43,28,48,37,29,41,52,51,38,27,46,44,45
"COG0191",50,69,77,92,42,42,86,47,186,66,79,49,73,51,56,57,67,52,60,66
"COG0192",69,75,85,87,66,63,73,75,131,68,71,66,81,67,74,75,70,52,67,71
"COG0193",13,16,11,20,11,13,6,9,13,24,20,14,36,25,46,24,14,17,20,29
"COG0194",42,39,63,61,35,30,24,38,47,52,44,40,40,48,32,29,49,36,49,46
"COG0195",60,64,55,63,36,60,77,70,48,71,81,49,61,59,80,62,58,44,65,90
"COG0196",49,38,37,44,28,32,44,51,39,40,46,39,33,34,35,37,43,25,39,50
"COG0197",35,23,29,40,29,36,35,23,16,35,19,21,35,37,26,22,23,15,33,29
"COG0198",19,18,20,29,19,13,28,14,21,34,22,27,35,23,22,17,18,14,22,33
"COG0199",5,11,8,11,11,16,21,9,8,22,15,10,9,2,9,8,7,20,14,17
"COG0200",30,19,23,28,17,25,33,26,29,28,39,25,36,27,29,20,27,13,43,24
"COG0201",58,62,69,96,47,46,102,69,53,90,97,54,63,80,77,73,57,47,74,95
"COG0202",53,44,50,74,28,35,53,58,39,59,53,51,36,73,70,49,51,48,41,52
"COG0203",28,22,29,30,17,18,34,24,26,35,27,21,29,25,37,22,20,11,28,16
"COG0204",67,92,65,59,94,82,85,69,70,77,66,83,71,66,65,71,86,92,77,68
"COG0205",191,144,136,124,163,171,107,150,209,131,124,125,145,166,163,163,137,144,159,188
"COG0206",55,57,52,64,58,61,74,73,64,81,75,45,67,71,64,68,45,56,63,57
"COG0207",22,32,26,31,44,25,24,47,31,42,14,24,44,40,33,32,32,25,31,38
"COG0208",14,20,9,14,12,22,13,7,15,6,7,20,12,10,9,15,10,29,17,8
"COG0209",58,95,32,64,89,51,37,70,29,66,18,85,50,66,71,85,76,112,58,53
"COG0210",209,209,178,206,160,152,250,183,146,226,176,164,226,184,212,133,181,146,189,166
"COG0211",17,10,7,18,10,6,21,16,4,20,9,16,20,10,9,12,9,13,11,13
"COG0212",34,34,22,23,20,27,34,28,25,21,30,19,29,29,42,21,25,22,26,44
"COG0213",25,8,25,43,3,12,11,14,13,25,13,12,9,17,27,14,21,8,30,1
"COG0214",11,17,32,9,2,4,23,16,14,37,14,7,9,3,5,2,5,1,8,14
"COG0215",73,66,66,70,65,60,55,82,69,74,88,42,66,70,77,65,62,54,73,86
"COG0216",50,56,41,72,34,44,49,54,43,67,52,30,48,47,59,61,57,33,53,42
"COG0217",22,10,17,21,17,20,13,25,13,27,18,32,35,53,34,37,46,30,54,39
"COG0218",32,24,26,34,18,15,34,28,37,34,28,19,29,31,31,17,25,20,37,22
"COG0219",20,13,16,24,8,9,13,9,34,20,12,15,15,14,19,10,29,4,17,5
"COG0220",38,33,51,45,25,37,26,28,46,41,29,36,25,36,45,33,24,33,46,38
"COG0221",13,1,6,22,2,4,8,6,14,4,5,6,5,9,12,3,15,1,8,4
"COG0222",12,14,8,19,14,17,17,11,15,25,14,18,24,17,23,11,15,20,17,16
"COG0223",45,39,51,55,39,51,58,36,57,42,41,36,48,51,48,46,53,48,40,40
"COG0224",73,58,83,41,34,65,56,46,44,55,57,27,64,65,60,46,54,34,74,32
"COG0225",10,22,5,23,27,18,31,14,11,8,3,11,15,11,18,17,13,24,4,13
"COG0226",44,41,54,49,52,47,64,57,52,50,51,53,50,41,51,63,46,53,48,46
"COG0227",8,7,5,6,10,5,18,7,3,8,9,12,15,10,10,5,8,8,5,14
"COG0228",8,12,11,15,13,11,8,18,13,20,15,14,19,17,20,18,16,15,17,11
"COG0229",5,8,5,14,12,4,3,8,4,3,3,20,3,6,9,4,12,17,6,4
"COG0230",4,3,12,3,5,7,0,2,4,2,0,5,5,1,3,4,2,3,4,0
"COG0231",16,13,18,22,17,17,17,10,9,16,35,34,38,40,37,28,45,28,30,42
"COG0232",46,57,39,42,51,58,60,57,26,60,64,42,54,50,47,45,51,48,76,52
"COG0233",23,19,29,31,17,22,24,31,19,39,27,32,38,35,37,24,36,30,34,40
"COG0234",20,16,16,18,12,11,14,12,20,27,12,10,22,14,17,10,13,12,21,16
"COG0235",57,90,88,49,48,55,70,58,89,42,53,55,68,51,61,43,66,77,32,52
"COG0236",23,12,24,19,18,17,22,11,16,26,19,20,31,19,26,16,24,20,31,18
"COG0237",34,31,40,31,31,23,25,26,41,26,24,14,25,39,32,29,23,30,24,25
"COG0238",14,13,9,14,5,4,13,7,14,20,20,4,21,14,15,13,12,7,7,9
"COG0239",2,13,9,4,11,12,7,5,11,4,0,9,11,7,5,17,4,12,5,9
"COG0240",44,39,48,43,53,42,52,45,43,59,43,42,39,47,44,49,50,50,50,49
"COG0241",28,37,20,23,26,32,23,41,6,8,51,20,36,17,22,30,22,55,31,51
"COG0242",31,34,30,26,21,29,38,24,44,39,33,38,43,43,43,29,34,33,45,31
"COG0243",66,68,19,53,11,79,163,23,65,17,20,41,24,5,37,16,107,40,15,22
"COG0244",32,17,27,38,7,16,19,16,24,26,14,13,36,26,34,15,23,18,28,21
"COG0245",23,30,19,23,21,34,29,27,20,27,36,17,28,31,35,32,33,20,34,32
"COG0246",44,38,51,18,36,56,77,35,27,13,98,45,73,72,60,69,89,47,49,132
"COG0247",30,57,19,47,44,28,61,70,40,20,30,58,29,23,35,56,34,74,37,46
"COG0248",32,51,51,19,30,27,48,33,42,22,19,31,40,45,43,28,56,33,32,38
"COG0249",194,148,115,164,134,121,98,150,114,145,202,116,142,154,142,139,138,111,175,127
"COG0250",23,15,18,23,12,19,27,12,18,17,42,18,41,27,44,33,38,25,43,49
"COG0251",35,41,30,34,44,44,49,50,23,45,55,53,52,39,54,65,64,54,43,42
"COG0252",46,87,44,50,101,55,52,76,48,56,16,36,25,24,36,27,26,40,23,37
"COG0253",37,48,55,39,24,55,32,34,49,49,53,32,36,39,53,44,33,48,50,43
"COG0254",10,9,18,9,7,6,10,12,4,17,14,8,10,10,7,3,9,15,12,9
"COG0255",11,4,8,14,4,6,6,3,6,12,8,4,10,8,4,2,8,2,7,3
"COG0256",35,22,23,34,14,19,31,15,21,32,20,24,37,36,28,26,25,23,22,29
"COG0257",1,3,3,2,1,2,2,1,1,1,0,2,2,3,0,0,2,0,0,0
"COG0258",46,62,38,67,38,33,80,41,46,55,136,89,118,92,114,91,103,75,96,87
"COG0259",3,8,1,3,25,6,7,6,0,3,0,23,2,2,0,5,11,11,7,0
"COG0260",5,6,4,10,5,9,13,4,8,3,2,9,9,3,8,6,11,7,0,4
"COG0261",16,16,13,22,11,18,29,16,11,17,19,14,30,22,24,18,19,24,24,24
"COG0262",25,34,23,30,37,13,21,23,25,36,29,29,34,27,35,27,18,29,19,26
"COG0263",54,39,25,31,40,42,19,54,27,22,30,44,35,46,31,52,38,35,32,34
"COG0264",58,50,32,54,42,46,26,41,35,55,40,41,46,53,60,58,49,39,62,45
"COG0265",80,76,80,98,62,65,73,87,160,93,56,97,92,75,87,69,109,79,83,41
"COG0266",9,7,5,15,5,9,19,10,15,2,2,8,15,4,7,8,13,12,8,3
"COG0267",3,7,2,7,4,6,9,6,7,9,4,6,8,1,3,5,2,10,3,3
"COG0268",10,2,13,14,2,1,5,9,11,16,7,6,10,10,6,2,8,3,8,6
"COG0269",1,0,0,9,0,1,6,1,2,0,0,3,0,0,2,1,9,1,0,0
"COG0270",99,41,112,113,76,115,129,122,144,242,174,79,352,121,114,58,115,20,72,123
"COG0271",1,0,1,1,0,1,4,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG0272",91,68,75,134,87,64,96,105,73,117,72,73,109,92,110,93,82,80,112,71
"COG0274",34,39,30,32,37,37,50,52,8,43,47,31,34,25,40,46,27,33,25,51
"COG0275",51,47,68,47,55,64,47,40,58,59,63,47,38,58,61,48,33,41,42,51
"COG0276",4,3,0,1,0,4,8,0,1,1,1,2,0,0,1,0,1,0,0,1
"COG0277",25,32,23,42,33,39,71,51,8,15,9,39,25,16,19,41,46,57,49,11
"COG0278",0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG0279",8,31,13,21,10,14,12,20,4,9,35,11,8,5,11,4,14,14,7,4
"COG0280",132,128,97,76,131,159,90,124,51,109,120,102,88,99,90,153,91,142,93,109
"COG0281",70,86,64,49,59,99,52,91,57,79,63,67,57,64,82,90,61,80,64,60
"COG0282",56,71,46,68,40,46,47,48,49,64,51,49,52,58,45,39,46,33,52,63
"COG0283",32,28,37,31,29,28,26,39,21,24,34,25,34,28,35,21,28,26,31,33
"COG0284",38,37,63,28,37,34,42,54,23,50,40,32,36,47,50,37,35,37,35,39
"COG0285",65,55,46,44,48,47,61,59,86,65,62,44,78,58,60,45,72,46,81,58
"COG0286",92,146,89,163,90,105,164,118,41,155,295,50,179,151,143,94,138,89,188,154
"COG0287",27,15,38,23,12,28,12,29,39,22,24,34,33,20,35,29,27,14,32,9
"COG0288",10,5,4,6,9,9,13,6,4,3,19,9,10,3,18,7,13,7,8,26
"COG0289",41,36,45,44,35,26,22,33,39,47,54,35,50,31,35,45,20,37,42,54
"COG0290",23,26,21,39,17,17,28,36,18,34,19,18,29,25,41,18,34,29,35,42
"COG0291",9,12,14,7,3,5,6,7,5,17,7,10,13,7,11,7,11,14,12,9
"COG0292",19,21,18,25,7,11,21,12,15,34,12,20,27,18,17,23,19,18,30,14
"COG0293",1,6,0,1,0,2,3,1,3,1,1,0,0,2,3,0,3,2,0,0
"COG0294",17,38,16,24,36,29,37,30,28,30,22,18,38,22,31,25,30,46,28,38
"COG0295",22,11,29,18,14,18,26,20,27,21,21,19,28,17,31,23,26,18,25,34
"COG0296",149,105,140,76,87,111,58,95,129,99,108,106,105,153,110,116,111,82,143,131
"COG0297",61,39,57,47,23,58,45,45,80,64,55,66,63,64,44,55,43,39,59,46
"COG0298",8,5,4,4,1,1,17,2,1,1,1,5,2,0,1,3,3,1,0,4
"COG0299",31,19,33,21,32,39,7,15,16,24,20,32,34,18,33,32,26,35,32,15
"COG0300",37,34,43,42,25,30,26,33,19,60,27,35,31,26,30,32,22,22,47,23
"COG0301",32,18,36,25,10,30,20,23,33,33,12,8,12,18,12,13,19,3,15,0
