"","DLF006","DOM019","DOM001","NOM017","DOM022","DLF005","DOM023","DLM018","NLM028","DOM021","NOM004","DOF009","NLF012","NOF011","NLF002","DOF004","DLM012","DOM010","NLM023","NOM015"
"COG0064",22,23,16,18,18,49,10,31,21,8,6,11,22,21,33,20,62,30,14,20
"COG0065",53,67,59,85,52,46,63,62,61,58,46,58,40,53,68,63,73,51,56,58
"COG0066",23,24,23,16,30,21,28,30,20,28,29,19,21,19,33,30,41,31,23,37
"COG0067",71,103,84,109,71,116,114,146,108,66,67,82,106,100,113,90,138,83,70,116
"COG0068",8,20,13,17,25,18,4,13,4,11,6,13,8,3,27,10,12,11,12,8
"COG0069",74,96,92,113,92,101,106,163,105,82,64,111,106,90,101,106,135,91,69,128
"COG0070",64,89,78,92,53,106,102,134,99,51,59,111,101,96,92,92,130,89,64,96
"COG0071",28,31,28,46,30,35,31,47,47,38,42,45,40,30,36,34,43,16,33,27
"COG0072",79,79,104,95,95,116,69,108,77,54,57,99,68,95,80,72,101,90,82,64
"COG0073",181,168,141,199,182,172,187,216,173,122,111,133,148,152,182,152,168,199,176,164
"COG0074",12,5,5,5,10,0,8,6,8,6,15,8,1,9,12,1,33,6,13,11
"COG0075",21,38,25,3,35,30,78,18,33,57,31,23,20,27,43,27,19,44,26,25
"COG0076",29,39,22,1,15,7,15,7,15,31,47,25,28,39,29,28,13,25,35,29
"COG0077",32,20,32,52,24,31,39,43,53,24,23,29,36,25,47,30,43,18,36,34
"COG0078",52,60,50,62,50,44,38,66,51,54,24,30,31,20,31,25,44,28,23,21
"COG0079",77,88,78,93,97,105,86,113,92,108,108,114,102,86,106,108,71,126,67,71
"COG0080",32,26,19,38,20,30,27,29,33,24,29,19,25,22,31,17,36,14,24,25
"COG0081",51,43,42,57,29,39,50,53,32,28,50,47,40,36,48,37,48,45,33,37
"COG0082",21,26,30,19,20,22,15,21,24,16,32,37,43,35,40,51,45,52,40,59
"COG0083",10,5,12,10,11,4,4,15,13,5,4,10,15,6,7,11,43,6,6,11
"COG0084",68,61,64,57,55,42,48,71,46,71,59,68,60,50,51,56,67,47,65,40
"COG0085",144,187,170,210,174,195,197,192,225,168,203,143,176,190,195,144,174,176,145,200
"COG0086",153,180,162,214,153,199,189,175,149,162,109,161,161,164,139,174,173,182,166,152
"COG0087",50,36,24,58,53,52,36,43,30,26,29,27,31,26,44,29,43,31,38,26
"COG0088",26,19,20,23,17,23,13,26,18,20,44,36,30,28,45,35,43,33,27,33
"COG0089",36,19,27,25,19,33,22,20,20,12,14,28,19,15,20,18,27,15,17,18
"COG0090",33,40,36,62,53,37,50,53,43,27,17,38,38,27,42,42,62,44,34,39
"COG0091",30,21,21,26,25,35,27,28,17,27,16,23,22,32,27,21,41,31,32,26
"COG0092",22,12,10,13,23,16,9,28,21,14,25,30,24,35,20,24,65,33,22,27
"COG0093",26,19,27,22,28,20,30,25,20,23,13,21,23,14,18,13,12,24,15,24
"COG0094",37,35,28,35,33,38,27,45,33,29,32,42,28,35,40,26,37,40,32,29
"COG0095",10,2,14,10,11,13,8,19,12,6,10,11,7,10,17,11,47,9,19,14
"COG0096",43,20,24,33,20,33,23,31,18,6,24,31,29,24,27,21,26,22,21,20
"COG0097",27,22,31,30,28,37,40,43,23,22,18,41,26,37,24,20,38,35,20,26
"COG0098",37,24,28,35,47,26,34,33,20,32,25,38,23,29,36,37,29,23,24,34
"COG0099",33,15,9,29,13,32,20,35,12,10,18,24,22,21,23,20,24,23,24,18
"COG0100",23,16,25,35,24,32,21,19,25,19,10,29,18,22,23,18,39,17,20,13
"COG0101",47,29,45,51,41,53,39,61,67,45,41,40,42,45,48,57,57,59,29,44
"COG0102",30,29,19,20,21,31,20,31,22,19,18,20,20,18,30,16,28,29,33,19
"COG0103",18,14,28,28,32,25,26,19,23,31,18,20,18,18,19,27,22,22,20,14
"COG0104",25,30,24,38,23,24,37,42,32,39,44,65,51,67,66,54,81,49,50,57
"COG0105",8,6,6,3,22,15,8,9,4,10,16,14,9,7,9,4,3,9,13,13
"COG0106",20,29,33,29,21,27,47,33,29,31,32,24,22,28,34,27,40,21,18,32
"COG0107",23,35,30,42,31,26,26,45,25,21,21,25,38,30,39,23,42,30,30,34
"COG0108",42,53,58,94,49,42,85,54,45,53,61,45,41,42,49,48,15,59,47,61
"COG0109",3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG0110",95,87,75,22,71,82,55,55,55,109,233,165,131,186,214,143,117,178,199,176
"COG0111",81,85,85,83,71,89,82,118,80,110,67,93,75,73,88,70,142,91,70,74
"COG0112",33,57,48,67,58,67,59,58,74,50,38,50,42,49,61,41,47,48,38,47
"COG0113",7,2,5,7,4,5,2,3,5,1,8,6,7,6,6,16,10,24,15,4
"COG0114",5,4,12,3,2,3,4,11,1,2,5,5,3,2,0,10,12,6,6,5
"COG0115",52,69,52,86,81,50,65,62,58,72,52,76,60,51,57,75,72,64,44,60
"COG0116",32,42,47,51,55,58,50,52,58,23,34,34,43,32,32,45,19,37,40,27
"COG0117",35,36,41,75,50,30,58,40,32,45,33,40,39,33,50,41,29,40,48,29
"COG0118",5,7,10,19,8,15,19,19,10,9,18,30,21,28,24,20,34,27,22,32
"COG0119",95,133,81,131,100,91,179,124,107,111,69,111,85,130,114,101,114,104,130,116
"COG0120",5,4,5,2,11,2,1,4,8,5,13,11,2,7,7,5,36,5,10,9
"COG0121",1,0,3,0,0,0,0,0,0,2,4,2,0,0,0,1,0,1,2,0
"COG0122",24,13,15,10,8,30,2,11,24,3,16,6,10,10,15,14,7,8,5,17
"COG0123",7,0,7,0,9,1,1,0,0,1,2,1,1,1,0,1,2,6,2,2
"COG0124",71,55,63,76,64,55,60,71,41,72,23,22,24,33,34,31,29,33,31,33
"COG0125",19,10,10,7,8,20,4,20,5,10,7,10,12,7,11,18,27,16,10,7
"COG0126",59,52,53,54,51,74,59,66,42,52,27,42,53,53,53,53,62,53,42,21
"COG0127",33,32,33,49,31,42,36,40,38,26,16,19,26,24,39,45,45,22,27,24
"COG0128",58,57,61,54,37,34,50,61,54,54,48,45,53,51,52,54,47,44,45,64
"COG0129",65,85,72,87,72,60,76,89,102,70,91,79,103,62,76,91,71,96,80,98
"COG0130",21,32,35,52,43,33,43,48,30,34,21,28,38,43,31,27,58,41,19,30
"COG0131",28,42,26,36,20,30,38,32,22,26,29,24,45,35,21,32,28,31,22,43
"COG0132",23,20,10,8,19,13,17,8,7,27,20,13,20,27,16,20,4,16,27,9
"COG0133",28,36,34,48,40,27,70,51,28,37,30,40,30,36,46,40,42,42,25,23
"COG0134",26,26,37,30,24,25,41,31,26,33,38,25,18,26,23,31,33,20,23,31
"COG0135",10,9,20,33,15,22,19,31,10,14,12,15,17,16,23,14,36,12,10,9
"COG0136",38,56,36,64,44,50,54,67,48,36,26,49,42,42,55,43,65,41,37,47
"COG0137",50,62,56,78,44,53,71,77,63,46,45,61,44,47,63,46,45,61,43,62
"COG0138",68,66,68,85,72,58,123,92,60,75,66,87,69,104,104,71,81,69,74,79
"COG0139",23,29,28,22,13,29,24,34,33,25,28,23,34,28,43,32,27,28,26,30
"COG0140",24,26,23,20,19,27,25,24,28,32,25,21,23,36,32,22,22,26,22,26
"COG0141",49,42,49,54,37,37,63,40,48,48,40,33,50,30,48,39,59,34,41,42
"COG0142",61,60,63,100,68,70,101,76,61,82,89,79,48,64,80,55,62,81,70,51
"COG0143",77,92,106,84,85,98,93,125,87,55,66,73,92,71,81,85,101,94,82,85
"COG0144",57,60,60,49,71,91,45,99,80,62,61,49,75,63,86,81,39,70,50,71
"COG0145",6,3,7,4,9,1,0,1,4,4,3,1,5,3,5,5,34,4,5,4
"COG0146",0,2,1,0,1,2,0,0,1,5,0,0,2,0,0,2,0,1,0,0
"COG0147",60,74,58,50,66,43,55,64,65,72,62,45,52,71,63,70,72,66,45,79
"COG0148",71,71,69,48,62,69,64,87,62,72,39,53,56,57,81,65,64,86,85,57
"COG0149",35,28,38,13,23,46,26,30,39,38,33,35,48,36,39,34,50,47,33,42
"COG0150",57,45,62,54,56,46,55,60,50,48,18,22,25,16,28,29,20,33,16,33
"COG0151",42,58,44,60,61,44,49,58,58,42,37,44,45,33,36,53,60,50,37,49
"COG0152",23,23,29,21,24,28,31,33,19,22,23,53,29,40,44,36,30,49,37,49
"COG0153",54,61,38,54,55,65,59,53,56,60,50,44,62,48,64,47,66,41,42,66
"COG0154",19,11,16,24,25,34,11,42,32,15,9,20,32,20,40,22,51,42,21,26
"COG0155",6,2,4,1,2,2,0,8,5,3,10,2,4,0,2,6,9,8,10,2
"COG0156",85,101,110,47,115,57,86,49,43,136,49,50,52,30,36,54,4,52,45,57
"COG0157",46,47,44,43,44,40,51,30,30,39,33,22,40,34,34,35,25,45,38,38
"COG0158",5,1,2,0,5,2,2,0,0,2,0,1,0,2,0,2,0,1,0,3
"COG0159",21,39,22,33,24,23,38,25,34,27,24,21,30,32,30,33,31,28,16,26
"COG0160",9,6,11,5,6,7,1,13,6,4,3,7,11,4,6,10,53,10,3,2
"COG0161",26,33,27,13,50,15,30,12,36,42,43,30,34,54,27,37,8,53,43,50
"COG0162",53,39,59,63,61,63,62,57,41,55,40,57,56,48,39,52,52,54,49,44
"COG0163",8,2,17,2,3,2,1,1,4,3,5,2,4,4,4,9,5,3,6,2
"COG0164",15,15,9,17,16,23,10,29,18,14,29,26,32,33,30,37,29,24,22,27
"COG0165",48,50,61,80,57,47,83,81,56,47,54,46,60,49,66,67,60,43,51,44
"COG0166",72,60,62,71,65,60,56,80,69,60,58,56,67,70,57,62,67,77,56,77
"COG0167",61,60,54,33,56,69,62,97,54,92,74,82,67,71,71,58,142,74,95,75
"COG0168",109,123,167,121,126,133,106,142,176,129,134,134,121,135,132,165,105,116,117,119
"COG0169",39,43,48,45,52,48,37,67,53,31,45,24,45,34,45,28,53,35,33,32
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",78,65,85,111,63,65,77,85,63,61,51,69,70,53,57,64,55,77,58,58
"COG0172",54,47,53,68,56,64,52,70,65,44,43,56,50,52,50,66,73,54,50,63
"COG0173",81,60,66,77,81,95,55,87,80,83,46,76,83,93,75,84,84,102,50,73
"COG0174",37,43,44,25,35,42,27,54,52,25,37,21,45,45,55,73,115,35,42,34
"COG0175",38,36,24,8,21,27,38,39,65,41,39,50,35,32,39,59,14,41,30,39
"COG0176",35,17,35,17,18,11,9,20,25,29,28,17,19,19,38,42,49,27,43,25
"COG0177",39,21,33,45,41,33,31,43,44,31,27,41,29,30,32,30,60,23,26,32
"COG0178",81,71,96,112,97,79,101,111,81,91,150,209,173,173,141,178,197,162,149,182
"COG0179",12,26,26,35,28,23,33,26,21,20,12,30,14,23,15,16,32,16,22,26
"COG0180",49,49,56,65,56,60,60,60,59,44,42,50,51,48,46,57,81,43,49,55
"COG0181",8,7,9,4,12,12,7,10,8,4,4,6,9,9,5,15,12,12,2,5
"COG0182",20,8,16,3,8,1,5,7,5,2,4,4,2,6,8,12,9,13,7,5
"COG0183",25,15,25,15,13,16,5,18,35,13,7,8,14,5,6,9,11,8,7,11
"COG0184",26,17,11,14,11,17,19,16,17,18,17,17,14,19,23,19,21,15,15,17
"COG0185",12,15,27,18,11,28,13,22,23,9,19,11,22,15,21,14,15,17,15,18
"COG0186",22,12,15,22,16,24,18,19,11,14,13,19,14,17,19,12,22,14,15,10
"COG0187",81,79,67,98,86,96,80,123,103,50,140,167,167,161,152,154,194,188,150,187
"COG0188",146,186,189,224,199,241,213,232,217,168,200,179,198,191,200,146,285,172,186,201
"COG0189",5,10,8,1,5,2,0,2,0,10,6,1,2,3,4,4,8,8,9,5
"COG0190",47,55,50,42,47,54,51,41,50,48,40,43,47,29,41,36,61,41,39,48
"COG0191",66,41,62,88,79,82,75,71,66,45,54,67,51,46,72,51,73,68,40,53
"COG0192",28,23,28,54,37,40,35,24,37,29,62,62,70,66,73,61,82,90,62,62
"COG0193",37,38,35,32,31,35,35,33,33,33,27,32,26,40,35,22,49,28,22,31
"COG0194",49,35,40,49,50,52,41,44,49,34,37,34,44,33,62,53,50,53,46,33
"COG0195",75,57,63,87,72,70,85,70,63,39,43,57,51,59,50,34,56,54,56,63
"COG0196",37,41,50,46,41,40,46,44,30,25,23,36,27,46,31,42,54,25,29,33
"COG0197",30,32,20,37,37,29,30,34,24,27,29,23,23,21,20,34,23,21,26,25
"COG0198",31,11,30,36,21,22,20,27,19,20,19,18,15,20,18,22,20,11,17,10
"COG0199",18,15,16,20,11,18,19,22,5,9,14,23,11,14,22,6,13,9,11,8
"COG0200",29,30,32,30,25,35,22,25,18,24,28,22,27,29,27,30,25,19,28,28
"COG0201",69,68,79,78,66,81,78,73,42,80,56,85,70,67,71,56,89,72,71,65
"COG0202",49,45,60,41,50,67,44,68,38,52,48,51,52,59,51,32,66,48,47,35
"COG0203",20,22,21,36,22,32,14,31,27,34,11,27,27,18,17,26,13,23,23,20
"COG0204",77,59,73,75,77,71,76,64,68,73,100,80,72,82,93,73,77,87,94,73
"COG0205",115,148,166,150,133,173,162,168,182,186,169,161,197,155,204,177,61,178,142,184
"COG0206",46,51,53,47,65,68,58,88,69,61,53,57,62,63,66,56,59,51,42,63
"COG0207",58,39,30,8,42,30,30,34,25,63,37,34,35,31,26,29,45,36,39,44
"COG0208",25,14,16,9,12,7,9,8,25,5,36,21,15,12,21,14,33,14,23,26
"COG0209",88,75,52,24,117,43,63,73,59,90,80,79,67,73,55,68,82,76,84,68
"COG0210",194,177,199,238,177,212,166,278,161,177,184,172,159,160,149,177,434,136,161,151
"COG0211",14,9,12,15,15,24,13,18,6,7,5,4,5,8,3,5,5,5,15,6
"COG0212",30,16,34,35,38,37,30,36,36,31,25,33,12,24,27,28,39,30,34,32
"COG0213",5,3,5,8,4,10,1,7,7,6,6,9,19,21,18,17,3,4,8,13
"COG0214",11,3,10,35,17,12,19,13,18,2,3,8,7,8,20,15,31,12,3,6
"COG0215",57,72,67,79,76,67,75,72,78,44,56,53,65,57,66,64,81,67,76,71
"COG0216",46,49,43,61,52,52,43,58,38,38,32,52,46,45,51,43,44,58,28,50
"COG0217",46,36,40,36,33,44,44,29,37,39,41,41,44,32,25,37,52,37,29,33
"COG0218",31,26,31,25,24,24,38,35,36,16,22,27,24,15,27,21,13,21,30,21
"COG0219",17,17,14,14,8,23,3,12,19,7,4,15,11,21,16,11,34,7,7,13
"COG0220",40,41,39,24,38,42,33,49,33,35,47,38,28,30,42,27,40,40,33,24
"COG0221",8,13,4,1,2,13,2,12,2,3,4,7,2,4,6,9,23,7,6,5
"COG0222",26,16,28,21,9,17,13,10,13,12,18,14,10,24,14,21,15,16,13,11
"COG0223",45,43,37,45,50,40,47,47,43,53,45,34,48,48,46,41,67,42,44,45
"COG0224",48,42,43,56,51,59,46,56,71,56,48,34,46,31,69,50,54,54,40,38
"COG0225",18,18,18,22,13,13,11,7,20,18,17,10,2,6,7,12,9,9,13,5
"COG0226",42,63,62,62,58,52,52,56,73,40,63,55,51,52,45,50,67,60,51,42
"COG0227",12,8,14,13,12,11,14,11,5,21,9,11,5,11,5,5,11,12,9,3
"COG0228",14,16,12,16,13,12,17,14,11,18,3,10,8,4,5,8,20,12,6,3
"COG0229",6,11,15,2,9,3,6,0,4,17,13,8,4,16,8,15,9,17,24,7
"COG0230",4,2,4,1,3,5,0,0,2,3,9,5,2,5,5,11,4,10,6,5
"COG0231",41,27,36,30,32,42,52,37,26,18,36,22,36,32,28,22,36,34,33,28
"COG0232",34,35,41,93,62,58,70,64,53,50,42,43,46,47,52,44,51,33,26,40
"COG0233",37,31,29,35,26,28,49,19,24,35,35,30,39,35,28,35,39,30,36,36
"COG0234",26,18,18,17,10,26,17,13,9,19,11,12,15,18,16,12,9,12,24,15
"COG0235",62,55,54,56,55,61,51,65,61,65,61,54,59,57,59,61,61,74,67,49
"COG0236",36,12,30,21,11,38,15,15,31,16,27,25,26,15,29,22,14,18,16,25
"COG0237",47,21,17,27,24,28,14,36,22,26,17,39,30,22,34,24,51,23,23,24
"COG0238",20,8,16,14,11,12,14,13,13,5,6,9,15,9,13,8,17,8,9,7
"COG0239",14,14,13,3,11,3,8,10,8,13,12,7,9,9,11,6,27,6,10,15
"COG0240",32,44,31,62,46,47,50,54,43,43,45,44,47,47,41,30,59,49,45,37
"COG0241",31,41,24,52,41,28,41,28,25,37,43,21,35,35,22,42,0,44,38,34
"COG0242",27,50,45,40,23,58,35,44,31,38,32,57,45,28,39,30,70,29,36,24
"COG0243",49,17,31,6,71,13,23,15,19,18,63,22,7,13,21,53,53,31,66,29
"COG0244",20,21,30,21,15,42,27,27,20,18,18,37,16,17,28,18,43,21,25,15
"COG0245",38,25,38,22,30,27,29,34,31,30,19,17,13,12,16,21,14,10,12,20
"COG0246",57,59,50,147,51,72,132,71,102,27,60,50,72,43,82,69,48,73,54,64
"COG0247",60,34,54,38,60,38,44,36,19,59,22,47,52,60,23,52,13,62,52,39
"COG0248",60,24,35,36,45,34,39,44,22,17,42,38,20,31,29,28,60,44,37,27
"COG0249",111,143,125,104,140,167,157,168,164,130,129,154,146,121,115,133,52,129,114,134
"COG0250",47,30,34,50,41,42,42,48,31,29,32,46,27,27,39,32,52,37,32,25
"COG0251",62,48,54,57,37,32,40,46,28,44,29,55,42,52,46,52,30,47,58,63
"COG0252",62,55,67,58,82,36,71,57,68,97,31,28,43,43,39,35,29,34,41,30
"COG0253",50,41,37,42,44,32,48,49,43,42,44,33,37,46,35,33,61,53,44,36
"COG0254",14,4,13,4,8,17,5,15,6,11,5,10,10,6,10,11,14,10,6,8
"COG0255",10,11,2,5,5,8,2,6,6,3,2,2,7,7,8,7,21,4,3,3
"COG0256",38,24,27,30,26,33,33,28,21,22,25,20,17,15,20,15,36,27,16,27
"COG0257",4,1,0,2,1,1,0,0,1,0,1,0,1,0,2,1,4,1,2,1
"COG0258",90,99,96,150,103,118,105,121,73,100,74,92,110,91,78,117,115,111,79,93
"COG0259",8,15,10,1,5,1,1,1,7,3,6,3,14,8,14,16,2,10,10,14
"COG0260",21,5,8,0,8,3,2,2,5,3,5,6,2,1,4,10,3,2,8,4
"COG0261",32,25,28,23,14,20,25,18,20,13,23,26,15,19,24,26,24,8,16,22
"COG0262",32,24,30,17,25,30,40,25,25,31,25,33,36,18,36,19,48,34,33,41
"COG0263",36,46,40,24,35,50,23,46,48,39,52,45,48,41,57,29,49,53,40,46
"COG0264",41,52,36,26,54,54,44,54,59,52,51,51,44,48,54,31,48,53,40,52
"COG0265",71,82,85,68,86,94,61,83,96,90,49,98,77,64,75,107,79,60,79,63
"COG0266",18,6,10,1,3,6,2,8,0,10,6,3,5,9,5,6,16,11,19,10
"COG0267",6,13,10,6,9,5,6,8,3,8,7,5,5,7,2,5,7,4,8,5
"COG0268",12,3,3,4,3,10,2,6,3,2,2,9,0,10,11,5,12,9,2,3
"COG0269",3,1,0,0,0,1,1,0,1,2,1,0,1,0,0,1,0,2,4,1
"COG0270",134,82,148,126,66,187,152,123,147,117,101,101,120,114,65,66,106,104,117,51
"COG0271",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",105,101,82,120,66,105,81,87,87,56,51,100,56,73,66,66,98,67,52,98
"COG0274",26,38,36,48,44,31,54,33,33,44,32,37,36,36,32,30,22,41,41,42
"COG0275",45,52,38,59,49,58,62,59,60,52,34,39,32,53,45,41,94,42,49,56
"COG0276",3,1,1,1,5,0,1,0,0,0,3,1,1,2,0,1,2,0,2,2
"COG0277",60,29,47,6,26,15,12,37,19,34,22,36,46,48,17,58,21,27,39,36
"COG0278",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG0279",13,9,12,23,28,3,2,12,9,3,10,5,3,5,4,10,6,8,9,6
"COG0280",96,150,100,64,125,81,157,127,108,143,129,124,133,105,109,120,83,132,118,147
"COG0281",63,73,70,52,78,67,81,66,75,73,86,75,78,63,68,80,25,85,71,98
"COG0282",23,23,32,40,36,44,26,28,25,29,31,50,56,54,40,48,75,50,47,54
"COG0283",28,28,19,56,26,48,39,35,28,15,15,35,35,32,45,21,67,21,25,25
"COG0284",41,28,48,44,51,45,38,37,47,40,39,49,47,29,35,30,71,31,38,44
"COG0285",47,53,60,60,57,51,80,77,68,44,17,29,34,22,35,40,28,34,13,29
"COG0286",185,150,163,197,130,189,163,137,126,179,178,157,159,99,159,121,71,146,109,107
"COG0287",27,23,27,21,16,33,14,24,28,14,23,27,28,35,29,23,51,24,19,30
"COG0288",8,8,23,29,14,7,31,23,11,9,14,18,6,10,6,17,20,10,22,20
"COG0289",51,27,30,31,38,38,45,38,45,38,45,35,39,32,46,46,40,41,34,46
"COG0290",45,24,37,39,34,31,29,34,24,15,20,23,30,24,27,29,21,33,23,24
"COG0291",15,7,6,6,13,11,5,7,15,6,9,11,6,6,12,12,5,10,10,7
"COG0292",28,17,19,22,11,33,17,24,19,16,16,21,16,16,18,16,15,16,17,18
"COG0293",3,0,0,0,4,1,0,0,0,1,3,3,0,0,1,1,0,1,2,0
"COG0294",34,29,39,32,39,19,28,36,19,44,36,36,26,19,23,37,33,24,27,26
"COG0295",21,10,20,20,23,24,31,36,13,29,25,23,20,19,15,12,9,16,15,20
"COG0296",98,77,94,102,92,141,130,150,171,88,115,97,118,96,136,109,116,116,72,118
"COG0297",29,29,27,35,21,31,23,31,32,12,48,38,53,46,52,55,25,61,49,44
"COG0298",1,0,1,4,2,1,3,1,0,0,2,2,0,1,3,4,2,2,1,3
"COG0299",34,32,34,16,28,27,19,25,27,30,18,9,17,11,11,17,7,21,15,15
"COG0300",34,24,29,32,28,35,19,36,44,19,31,39,37,37,32,21,33,30,45,38
"COG0301",20,25,13,28,9,31,5,27,40,10,7,15,26,18,17,12,19,12,16,20
