"","DLM016","NOM018","DOF004","NLM004","DLM021","DLF006","NLF001","DLM010","NOF014","NOM002","NOF013","DOF012","NOM028","NLM002","DLF004","DLM003","NLM021","DLM024","DOF007","DLM005"
"COG0101",35,49,50,39,51,48,49,38,42,69,46,68,40,37,28,37,50,30,29,42
"COG0102",24,17,34,30,25,24,22,22,29,23,12,22,19,25,20,29,24,27,24,34
"COG0103",20,35,15,32,20,23,29,25,28,20,18,41,29,15,23,26,16,15,23,20
"COG0104",41,66,48,64,58,46,76,57,63,71,68,72,49,63,59,66,65,40,38,55
"COG0105",5,5,12,4,5,11,5,23,1,6,12,16,8,15,11,18,11,8,7,6
"COG0106",43,30,35,22,27,19,32,25,36,31,29,33,31,26,19,21,30,12,30,39
"COG0107",34,34,26,39,27,32,37,35,37,63,30,21,32,38,32,21,32,29,23,28
"COG0108",67,53,53,64,41,49,67,39,31,47,31,22,38,56,52,47,52,10,57,49
"COG0109",0,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,7,3,3
"COG0110",142,105,152,58,136,224,199,151,135,116,179,132,114,70,120,170,118,72,223,134
"COG0111",101,75,74,51,87,89,91,96,66,98,75,66,65,65,48,84,63,117,68,84
"COG0112",61,52,42,60,66,36,67,45,53,53,34,39,46,54,54,49,53,23,38,57
"COG0113",4,1,9,4,1,6,3,9,4,5,0,10,13,5,8,7,11,15,4,11
"COG0114",2,9,2,2,5,11,1,6,8,4,3,33,12,4,0,19,4,16,4,7
"COG0115",69,68,77,73,67,71,66,52,70,62,61,44,58,84,68,75,63,51,77,60
"COG0116",26,30,21,24,13,20,15,16,24,16,39,43,51,42,33,35,50,38,35,30
"COG0117",43,49,52,37,44,41,39,43,21,45,52,43,37,42,42,32,46,11,37,41
"COG0118",24,26,32,32,23,23,27,20,30,29,18,20,14,26,31,25,22,11,21,24
"COG0119",66,65,59,60,44,42,51,46,60,59,111,63,77,110,113,76,118,84,103,104
"COG0120",5,3,3,5,9,10,5,5,5,0,8,35,10,2,6,6,4,11,9,4
"COG0121",1,5,3,1,0,3,1,1,0,0,1,2,1,0,0,0,0,8,0,1
"COG0122",14,24,8,12,6,20,14,11,18,22,7,3,10,2,2,4,10,9,13,14
"COG0123",7,5,4,2,1,5,0,4,1,1,1,5,0,1,1,1,1,0,2,5
"COG0124",52,53,49,59,67,42,54,54,72,45,42,69,41,63,63,51,58,24,58,54
"COG0125",8,13,11,11,13,29,10,13,11,11,9,30,7,4,4,7,13,9,4,14
"COG0126",48,41,40,60,53,45,37,40,53,47,38,59,42,63,43,44,64,41,47,51
"COG0127",28,40,30,46,28,27,29,26,47,34,36,44,32,34,31,35,30,23,32,34
"COG0128",49,46,54,69,44,53,41,41,51,53,44,43,33,61,41,27,47,25,34,47
"COG0129",79,92,80,75,83,80,67,68,67,109,73,52,61,92,74,72,77,99,78,70
"COG0130",23,36,21,43,29,35,22,31,47,36,29,45,31,47,44,27,41,19,31,32
"COG0131",48,33,45,21,36,29,37,32,29,32,23,26,20,49,24,21,28,10,25,38
"COG0132",29,10,11,3,22,14,15,18,10,28,11,21,14,5,13,21,14,29,38,13
"COG0133",49,37,39,48,46,24,45,26,30,49,27,44,48,48,35,29,39,29,38,27
"COG0134",28,24,24,18,27,18,33,21,24,37,15,43,34,29,25,18,24,21,17,22
"COG0135",8,16,20,30,7,16,20,17,19,12,17,30,16,22,26,6,19,20,9,14
"COG0136",49,46,40,45,51,35,31,55,51,48,41,53,41,51,56,39,49,47,46,44
"COG0137",59,48,69,56,52,62,51,43,52,61,48,53,39,59,57,49,64,41,47,55
"COG0138",79,79,87,98,80,75,80,73,60,74,91,56,69,103,82,74,84,34,104,87
"COG0139",33,42,29,27,45,18,30,30,26,38,22,32,29,28,33,39,31,5,18,32
"COG0140",25,35,22,29,37,17,22,32,25,37,24,21,18,25,17,26,24,14,27,22
"COG0141",42,42,52,51,51,34,49,32,39,47,44,35,48,43,49,40,43,30,44,34
"COG0142",62,75,59,75,60,62,75,68,47,57,49,75,72,85,68,58,66,46,56,71
"COG0143",81,103,74,93,70,82,70,83,100,80,34,31,40,65,50,28,42,18,14,44
"COG0144",68,59,89,84,75,59,54,60,78,85,50,78,70,50,57,47,78,54,46,56
"COG0145",7,8,8,7,2,10,8,3,5,21,0,13,16,4,2,5,1,20,4,2
"COG0146",0,1,0,1,0,0,2,1,2,1,1,0,0,0,5,0,1,3,1,0
"COG0147",59,70,81,77,74,51,99,69,66,52,56,63,77,101,97,47,60,49,64,50
"COG0148",84,55,66,71,68,63,71,73,70,71,47,92,73,56,64,74,59,81,43,59
"COG0149",16,34,19,18,40,37,34,29,42,37,40,52,22,15,26,37,23,22,21,37
"COG0150",40,59,49,53,40,38,53,55,49,43,32,39,36,68,47,48,57,36,40,44
"COG0151",45,52,50,51,49,38,36,36,47,51,50,51,49,74,46,48,45,31,31,41
"COG0152",37,45,53,53,56,41,34,43,55,29,45,38,28,54,56,44,50,18,28,52
"COG0153",50,47,59,59,56,48,43,54,38,48,55,54,44,52,54,49,58,31,44,50
"COG0154",17,39,19,21,11,30,17,24,59,52,23,47,25,6,13,15,31,10,11,26
"COG0155",4,3,5,3,0,8,1,16,2,15,1,19,17,2,2,2,1,29,1,7
"COG0156",133,68,98,21,121,97,73,111,41,42,70,42,112,83,62,103,117,43,170,113
"COG0157",40,27,34,24,39,38,38,28,30,27,25,15,38,54,24,24,32,23,39,40
"COG0158",3,3,4,2,1,2,2,12,1,0,1,6,1,0,0,4,3,11,0,4
"COG0159",32,34,33,39,24,24,33,26,26,31,22,28,29,22,33,22,20,21,39,34
"COG0160",2,7,14,4,3,9,10,22,3,14,0,8,7,5,6,2,4,27,1,2
"COG0161",36,38,37,3,56,31,45,32,22,21,32,17,27,7,28,38,34,22,46,33
"COG0162",63,55,40,60,56,45,63,43,55,42,49,62,55,61,65,52,53,23,54,48
"COG0163",10,3,7,2,6,13,7,11,3,2,2,7,11,3,5,10,3,22,3,6
"COG0164",31,31,34,46,21,27,27,32,25,29,24,37,34,44,25,22,28,18,33,18
"COG0165",51,67,54,64,54,50,58,73,59,59,59,45,62,77,55,48,62,46,55,49
"COG0166",62,69,63,53,71,75,55,56,71,67,40,64,64,69,48,67,69,50,51,63
"COG0167",93,61,75,31,73,62,73,66,51,53,56,62,69,61,32,72,77,50,102,59
"COG0168",124,132,155,109,155,126,141,124,117,129,120,86,117,99,95,131,130,60,137,126
"COG0169",44,51,38,51,37,49,37,48,35,64,23,35,54,57,35,43,45,65,33,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",39,37,26,36,37,49,30,25,34,32,85,55,61,109,73,64,87,30,41,95
"COG0172",65,68,57,67,55,50,50,49,64,75,40,51,51,69,49,44,61,31,40,52
"COG0173",90,98,62,85,65,81,72,51,101,94,57,76,59,82,64,69,86,23,53,78
"COG0174",57,56,66,27,31,47,53,29,33,57,33,90,47,12,29,36,43,58,32,35
"COG0175",59,58,50,29,36,39,27,43,37,43,23,11,37,46,25,35,42,46,34,45
"COG0176",32,28,37,15,33,30,43,34,14,29,17,64,42,11,18,24,23,72,33,37
"COG0177",25,32,27,26,19,39,31,25,38,26,28,27,35,38,47,34,25,29,28,35
"COG0178",197,189,190,169,167,142,150,150,177,137,138,145,166,251,184,188,178,69,161,154
"COG0179",26,21,15,9,30,22,30,24,12,11,17,24,14,30,41,36,19,18,11,26
"COG0180",43,42,52,44,46,41,57,35,54,48,53,79,55,66,45,47,50,24,48,56
"COG0181",5,9,11,8,9,14,12,11,12,14,3,12,10,5,4,7,10,26,6,7
"COG0182",11,5,4,6,6,16,4,7,10,18,6,11,8,3,9,17,12,2,4,9
"COG0183",19,30,19,18,12,22,21,57,31,27,12,47,22,8,21,8,19,79,11,33
"COG0184",23,9,21,17,17,23,18,15,23,11,12,21,13,13,26,17,10,9,15,26
"COG0185",17,27,15,16,21,25,18,19,17,22,15,38,13,5,16,18,24,10,9,17
"COG0186",21,23,12,20,10,26,17,7,21,12,5,30,15,20,18,13,16,12,16,19
"COG0187",154,186,171,209,141,146,164,148,160,190,161,162,156,218,148,141,168,103,142,145
"COG0188",160,202,194,227,167,187,181,154,220,213,182,167,166,222,198,159,212,112,126,164
"COG0189",5,9,7,4,3,7,3,9,4,3,13,3,12,5,5,2,4,23,11,9
"COG0190",70,59,37,37,50,48,52,41,54,28,19,30,17,18,29,23,29,12,16,15
"COG0191",38,71,60,76,40,86,67,60,52,68,40,60,59,40,51,61,33,123,42,55
"COG0192",67,66,63,82,61,51,57,88,47,86,49,57,65,73,66,68,70,55,38,63
"COG0193",31,19,27,28,32,30,30,35,24,30,24,41,24,45,20,31,24,17,22,24
"COG0194",39,57,39,64,39,50,51,33,51,71,36,60,38,54,36,41,43,24,28,43
"COG0195",48,73,47,71,45,47,61,44,64,37,53,61,57,75,60,65,65,40,51,75
"COG0196",33,42,24,56,37,34,43,27,27,28,41,43,48,53,35,34,38,35,23,32
"COG0197",19,23,25,31,28,18,31,22,33,22,18,37,29,30,28,24,20,27,21,26
"COG0198",17,16,16,24,20,14,17,12,27,26,13,33,17,16,21,17,19,15,21,28
"COG0199",23,12,12,15,12,14,15,11,10,5,13,19,12,15,13,22,7,7,19,14
"COG0200",16,20,19,33,16,31,30,35,19,22,16,37,17,32,31,28,26,10,12,34
"COG0201",66,77,67,92,52,74,64,57,78,67,72,82,59,81,67,58,54,55,60,89
"COG0202",41,49,56,63,47,50,42,40,65,45,27,51,43,57,51,40,49,15,29,62
"COG0203",18,32,26,25,22,32,26,22,34,13,16,25,14,30,26,30,19,12,21,21
"COG0204",65,67,74,53,71,68,105,94,72,65,95,86,111,68,77,65,98,87,114,56
"COG0205",160,182,154,126,158,121,171,156,150,156,146,92,163,157,166,152,190,80,131,140
"COG0206",23,29,24,28,31,23,36,26,31,27,37,62,51,70,53,68,73,29,56,48
"COG0207",47,28,22,10,53,54,39,19,17,17,17,42,47,29,29,54,46,32,20,34
"COG0208",17,25,9,6,14,27,18,23,7,12,12,36,16,13,7,10,14,33,14,20
"COG0209",70,48,72,11,78,71,81,76,31,45,62,75,73,85,41,82,63,79,84,47
"COG0210",138,218,170,173,144,200,163,174,192,188,174,176,173,190,180,660,158,169,181,209
"COG0211",13,16,7,10,13,12,13,8,6,15,11,24,8,5,11,11,12,10,8,24
"COG0212",29,34,22,24,22,25,30,31,26,26,14,21,15,11,12,11,11,9,18,14
"COG0213",3,11,18,10,10,12,15,11,24,29,18,25,17,5,6,7,20,31,3,12
"COG0214",12,10,6,21,4,15,21,4,13,31,9,6,4,40,20,13,5,4,0,12
"COG0215",52,76,64,77,68,55,65,63,70,73,49,88,55,105,77,49,60,30,47,63
"COG0216",48,40,37,51,52,40,26,42,53,43,28,69,33,67,43,38,47,33,25,52
"COG0217",27,34,39,29,32,44,29,30,40,23,29,44,30,38,34,28,34,32,21,47
"COG0218",19,23,26,29,20,36,27,23,25,31,22,29,23,27,25,22,25,16,18,12
"COG0219",15,15,5,13,20,21,11,14,21,28,14,33,21,3,11,14,20,14,7,12
"COG0220",40,28,30,39,25,33,28,35,41,34,29,48,42,42,30,22,42,23,31,37
"COG0221",6,15,9,6,5,12,3,9,11,7,10,7,8,1,7,12,9,14,2,8
"COG0222",12,17,19,22,14,24,14,19,20,6,17,19,21,11,11,15,14,18,15,13
"COG0223",42,37,51,40,41,42,50,65,50,50,45,59,42,47,31,55,45,69,35,49
"COG0224",39,56,42,57,45,43,48,38,59,78,19,21,32,29,24,21,35,12,18,24
"COG0225",6,8,7,0,7,5,2,12,6,1,16,49,23,5,16,21,13,32,33,18
"COG0226",71,34,53,56,46,49,57,72,46,51,81,62,66,71,50,49,64,47,40,41
"COG0227",10,7,11,3,14,10,9,10,8,3,7,7,9,14,15,12,5,7,9,11
"COG0228",17,16,11,12,11,17,9,17,17,15,13,17,11,11,4,18,16,2,15,16
"COG0229",7,6,20,5,15,9,4,8,8,1,11,22,11,1,14,23,10,13,32,6
"COG0230",13,6,8,0,3,10,12,5,5,4,3,4,10,0,2,6,3,2,6,5
"COG0231",17,16,10,22,20,18,11,12,18,13,25,44,24,38,27,36,28,32,19,38
"COG0232",45,67,56,50,65,36,41,56,72,46,42,47,46,62,65,44,61,54,39,45
"COG0233",34,24,37,34,29,33,35,29,33,26,26,59,18,41,40,27,38,21,30,29
"COG0234",18,19,15,18,21,27,24,12,21,13,12,25,10,12,16,20,16,9,14,29
"COG0235",45,31,35,23,38,29,32,53,32,45,65,60,64,80,73,47,52,123,63,40
"COG0236",29,24,29,23,26,41,24,17,34,17,20,43,29,21,27,18,20,18,14,29
"COG0237",30,26,20,26,34,29,24,28,31,30,24,27,19,41,23,29,24,18,22,27
"COG0238",6,16,10,15,6,16,7,8,13,16,11,23,9,6,9,15,9,9,7,14
"COG0239",13,4,8,4,19,17,17,13,8,7,9,12,12,3,11,8,18,31,16,27
"COG0240",24,24,19,36,15,20,13,23,30,18,39,53,47,57,49,45,52,35,40,46
"COG0241",33,36,31,46,24,27,28,29,26,25,31,20,27,36,88,43,28,25,40,48
"COG0242",20,43,40,30,32,44,30,23,36,27,20,33,13,13,20,16,17,5,11,17
"COG0243",29,53,59,17,28,55,29,117,15,14,4,25,23,20,6,3,32,199,17,39
"COG0244",17,28,23,19,18,32,41,35,36,28,18,34,31,3,12,19,29,27,13,28
"COG0245",36,34,19,26,26,30,31,32,24,31,29,37,21,40,28,32,25,12,15,24
"COG0246",49,63,53,85,69,52,57,79,44,101,79,40,84,68,95,35,51,120,58,82
"COG0247",47,36,64,26,75,69,35,50,35,8,29,34,44,60,40,63,42,62,56,46
"COG0248",21,43,32,27,14,38,29,57,19,46,22,92,31,42,17,16,26,61,39,53
"COG0249",121,163,116,197,120,99,142,153,150,124,122,111,135,200,121,129,153,50,131,104
"COG0250",35,37,35,31,33,39,30,34,41,41,35,41,34,43,41,35,37,51,27,52
"COG0251",52,41,43,46,38,66,35,79,27,35,52,53,35,34,58,55,30,55,53,60
"COG0252",62,53,84,29,99,67,58,57,39,48,66,48,53,91,66,77,58,56,67,45
"COG0253",43,43,37,36,38,47,29,36,24,53,28,54,48,59,28,29,48,29,31,30
"COG0254",16,8,12,8,10,12,14,8,16,3,10,16,9,3,8,14,9,7,15,15
"COG0255",6,12,4,6,8,13,6,11,14,17,5,6,1,1,1,5,2,9,0,5
"COG0256",24,19,19,24,22,27,18,23,26,33,11,39,23,36,21,26,24,18,10,22
"COG0257",1,5,0,0,0,1,2,1,2,1,1,3,1,0,0,2,0,1,1,1
"COG0258",72,95,96,116,111,73,66,76,127,80,74,84,96,134,90,93,110,71,80,83
"COG0259",17,3,4,0,12,7,14,9,1,0,10,5,10,0,2,5,4,5,15,3
"COG0260",4,14,6,3,4,15,0,14,1,5,1,8,11,7,3,4,4,39,7,7
"COG0261",20,16,17,22,18,26,15,18,30,15,18,18,15,30,25,30,15,16,9,22
"COG0262",23,32,33,23,28,33,32,32,36,28,28,66,39,51,17,36,18,57,23,30
"COG0263",24,38,32,27,38,33,42,42,35,40,29,29,35,17,30,18,56,15,46,25
"COG0264",55,45,45,48,37,44,30,38,51,48,47,58,33,65,45,41,41,35,40,54
"COG0265",83,86,100,58,79,75,75,59,85,108,35,44,34,44,30,48,39,45,43,44
"COG0266",10,5,9,4,2,11,7,7,5,2,4,9,4,0,1,11,2,10,4,3
"COG0267",7,3,7,2,7,10,3,4,9,6,7,12,1,5,6,7,6,10,6,10
"COG0268",2,6,5,7,2,15,9,1,15,7,9,17,6,2,1,3,6,11,1,11
"COG0269",2,1,0,0,2,2,0,5,0,0,0,4,11,4,0,0,0,19,0,2
"COG0270",117,122,68,198,109,111,75,103,144,117,73,67,99,241,968,120,81,41,53,285
"COG0271",2,1,0,1,0,0,0,5,0,0,0,3,2,0,0,0,0,6,0,1
"COG0272",89,67,84,73,82,110,54,79,94,53,81,96,69,96,93,706,71,78,40,102
"COG0274",39,29,39,42,42,22,32,42,41,32,42,48,44,53,47,33,31,37,65,31
"COG0275",50,56,51,63,45,47,43,41,59,59,48,57,50,50,58,39,61,25,34,44
"COG0276",1,3,2,1,1,2,0,2,0,0,0,13,1,3,0,1,3,11,1,0
"COG0277",15,13,26,2,28,47,10,33,8,13,16,43,25,23,12,49,40,74,27,85
"COG0278",0,0,2,1,0,2,0,3,0,0,0,1,0,0,0,0,0,3,0,0
"COG0279",6,9,18,28,9,9,10,12,5,16,12,16,7,8,30,7,4,28,10,9
"COG0280",154,110,125,80,148,93,106,115,78,72,117,57,128,189,125,104,120,81,146,82
"COG0281",89,82,69,54,93,64,81,70,57,65,54,41,71,131,48,49,83,49,78,74
"COG0282",54,53,61,67,41,64,46,62,69,26,44,92,41,64,64,60,48,40,47,65
"COG0283",35,24,23,42,38,30,20,29,23,34,29,48,31,40,40,33,31,15,24,39
"COG0284",37,46,36,34,47,34,48,28,28,45,37,42,44,47,38,39,40,22,33,32
"COG0285",44,46,66,57,36,45,52,56,81,56,55,63,69,61,74,52,61,38,27,57
"COG0286",152,138,128,300,89,187,121,146,143,90,88,90,67,219,102,103,117,31,76,153
"COG0287",28,23,38,18,17,24,36,23,32,31,25,28,26,10,22,24,29,27,18,30
"COG0288",14,11,19,12,14,14,4,17,13,6,16,23,16,7,20,18,13,22,17,21
"COG0289",42,36,43,43,37,56,41,52,40,36,40,36,57,53,41,22,44,26,42,36
"COG0290",38,19,15,28,27,45,31,21,34,27,14,39,16,41,21,34,28,10,22,36
"COG0291",4,7,10,7,6,20,7,11,17,5,3,11,8,7,5,10,7,3,12,11
"COG0292",15,19,14,16,15,27,21,17,31,12,25,18,10,14,19,13,20,16,11,19
"COG0293",1,1,0,1,0,1,1,5,0,0,0,1,2,2,0,1,1,7,1,2
"COG0294",32,22,26,46,29,32,39,30,20,16,22,26,35,39,27,34,29,24,36,38
"COG0295",9,9,11,17,11,14,10,12,14,10,15,14,14,30,30,24,16,15,13,20
"COG0296",94,120,118,113,104,88,76,76,112,123,133,51,97,88,90,80,126,71,72,93
"COG0297",38,65,43,53,57,51,50,46,84,72,56,21,48,52,33,37,60,34,31,54
"COG0298",0,0,3,2,1,1,2,0,2,4,1,5,1,4,1,6,2,4,0,3
"COG0299",30,31,36,19,28,46,34,24,26,29,25,36,29,12,17,25,44,18,13,42
"COG0300",32,43,30,29,15,34,21,27,29,39,45,27,32,36,36,24,39,12,32,30
"COG0301",16,31,20,24,12,25,15,14,39,42,19,29,21,5,15,13,23,26,4,20
