"","NLM008","NOM016","DOM018","DOM021","DLF010","NOF013","NOM020","DOM019","DLF007","NOM012","NOF005","DLM010","NOF002","NOF014","NLF013","NLM029","DOF007","DOF006","NOM018","NOM001"
"COG0031",80,69,55,54,62,47,48,54,42,64,57,72,54,51,45,57,58,70,53,53
"COG0033",0,0,1,0,0,0,14,0,0,0,0,2,1,0,0,0,2,1,0,1
"COG0034",87,112,100,123,76,100,130,104,68,127,72,85,74,90,77,70,72,101,102,111
"COG0035",44,34,45,44,51,34,51,30,30,49,43,31,37,40,48,42,35,35,38,48
"COG0036",41,34,34,32,77,20,32,29,40,52,41,33,37,40,44,47,32,22,49,36
"COG0037",122,99,108,100,104,89,78,98,72,74,108,70,97,107,124,109,73,74,102,91
"COG0038",69,98,97,100,52,95,71,84,76,57,72,85,76,53,61,67,88,97,77,66
"COG0039",66,64,83,94,55,53,68,70,63,60,50,60,72,70,56,70,51,68,51,65
"COG0040",35,29,34,51,22,40,45,25,42,33,28,33,34,31,38,24,46,20,30,39
"COG0041",14,10,25,10,12,13,10,8,18,12,26,26,20,30,47,23,30,26,36,31
"COG0042",71,72,90,74,68,76,73,83,61,55,81,83,72,78,109,107,64,80,75,54
"COG0043",2,2,5,5,4,0,4,0,1,7,6,17,5,6,2,13,9,6,2,4
"COG0044",48,49,82,78,84,49,80,65,66,52,53,57,58,65,55,82,38,60,67,66
"COG0045",1,4,5,5,5,14,8,2,17,5,4,10,13,0,0,4,21,16,7,2
"COG0046",110,143,142,108,103,105,144,97,64,103,56,46,51,53,45,76,33,49,74,82
"COG0047",86,133,119,80,118,93,152,99,64,108,58,47,47,44,65,73,33,41,70,81
"COG0048",26,22,12,19,34,14,11,18,9,23,15,20,27,26,30,20,12,9,16,25
"COG0049",29,28,16,17,29,22,31,32,27,45,35,20,23,32,35,38,21,17,40,14
"COG0050",64,57,61,67,73,49,95,58,45,61,69,65,51,62,68,60,33,71,67,95
"COG0051",16,16,11,18,24,15,8,25,18,18,25,28,19,34,20,26,15,13,26,9
"COG0052",38,26,36,38,51,26,51,30,25,49,28,30,40,48,39,47,27,20,41,48
"COG0053",50,45,43,44,60,35,48,48,43,57,60,37,37,63,50,58,45,40,41,53
"COG0054",23,21,23,25,16,9,23,15,11,26,25,21,15,17,25,25,18,14,19,32
"COG0055",90,72,94,79,63,57,79,53,38,63,71,56,75,91,74,89,43,44,95,80
"COG0056",82,75,100,70,73,67,112,75,47,100,79,64,61,87,93,119,41,53,97,120
"COG0057",50,42,47,41,85,46,71,46,20,58,48,53,36,55,34,45,26,36,38,56
"COG0058",161,129,143,110,158,106,121,110,101,142,137,105,116,175,158,176,108,82,167,127
"COG0059",41,37,72,49,29,43,55,49,30,45,49,39,38,46,48,47,46,38,50,50
"COG0060",86,131,152,122,152,109,125,132,100,119,137,104,117,165,137,145,102,96,131,145
"COG0061",40,40,44,23,41,31,33,30,21,29,38,26,37,41,45,44,30,28,38,38
"COG0062",54,39,56,45,30,44,65,33,42,35,35,39,34,35,60,35,51,41,50,69
"COG0063",42,54,43,54,62,36,56,56,27,52,51,41,40,45,44,57,34,31,56,85
"COG0064",37,26,25,9,33,16,11,27,13,34,23,13,30,59,30,46,3,2,33,17
"COG0065",58,44,80,50,38,58,48,50,37,46,58,30,64,51,47,60,51,45,63,78
"COG0066",24,36,37,30,24,24,23,28,22,29,26,30,26,29,30,28,33,25,32,37
"COG0067",128,136,161,81,77,108,129,115,54,87,102,90,86,118,145,117,63,53,138,132
"COG0068",5,6,24,10,6,4,6,20,4,13,10,16,14,6,4,4,7,1,13,4
"COG0069",117,132,141,71,97,118,137,121,68,112,135,76,63,99,132,101,63,101,117,133
"COG0070",122,109,139,54,79,93,148,101,49,74,105,95,69,83,122,122,75,48,94,118
"COG0071",44,25,22,17,54,29,53,26,69,45,42,45,26,36,34,34,35,28,36,49
"COG0072",61,91,70,53,104,76,79,85,75,95,66,66,101,108,98,98,64,73,98,127
"COG0073",126,161,156,110,195,155,165,173,95,153,88,66,93,92,70,95,50,63,91,103
"COG0074",6,4,0,8,7,4,9,1,17,3,3,5,20,1,9,2,10,11,7,4
"COG0075",24,24,23,59,20,26,12,44,20,30,19,35,26,19,16,23,29,48,43,56
"COG0076",6,31,31,36,8,23,11,35,48,8,30,12,33,15,6,15,38,38,11,2
"COG0077",35,40,46,26,50,44,40,27,22,41,26,37,31,41,42,28,32,34,37,45
"COG0078",41,54,64,55,64,55,42,51,37,62,54,52,48,40,58,47,39,40,66,46
"COG0079",109,122,107,122,88,79,69,66,76,92,79,102,82,104,134,116,70,72,105,59
"COG0080",23,22,18,16,31,19,13,25,34,31,10,13,11,7,17,12,12,11,15,20
"COG0081",47,41,36,34,51,32,39,35,41,39,39,33,45,49,46,36,34,32,34,53
"COG0082",57,51,49,39,34,40,44,42,40,30,30,28,45,46,52,43,28,48,30,35
"COG0083",3,11,9,2,7,3,4,5,0,3,7,10,6,13,1,10,0,5,7,5
"COG0084",44,64,46,52,51,67,49,47,81,48,56,57,48,52,60,57,75,57,55,45
"COG0085",174,155,175,193,255,125,176,184,152,187,193,162,136,207,231,200,139,161,199,197
"COG0086",75,85,101,74,110,68,96,90,46,86,148,148,168,184,212,193,127,129,213,213
"COG0087",34,28,31,33,54,20,34,36,37,43,27,26,36,44,36,42,23,33,38,46
"COG0088",37,34,35,29,50,30,39,44,29,37,34,27,31,53,42,51,32,15,26,31
"COG0089",26,22,20,20,25,19,18,18,33,27,17,21,9,27,24,22,24,19,23,26
"COG0090",22,18,21,12,16,12,26,16,8,24,37,35,34,41,46,60,23,28,50,52
"COG0091",39,18,28,17,39,25,24,18,18,31,27,22,17,40,31,29,18,27,28,30
"COG0092",40,30,35,27,44,19,33,36,32,52,34,22,40,40,36,37,21,19,29,34
"COG0093",23,16,25,27,33,16,20,23,21,31,27,23,18,32,36,18,15,9,18,31
"COG0094",18,17,16,9,14,13,13,17,14,20,24,29,26,36,38,24,23,27,38,30
"COG0095",1,6,4,1,8,6,1,1,12,4,9,10,10,10,3,3,18,10,7,3
"COG0096",29,16,16,18,40,11,24,19,17,19,29,13,21,36,33,33,15,14,23,29
"COG0097",28,20,23,23,42,23,29,24,15,50,27,26,32,36,25,38,35,21,25,47
"COG0098",26,34,36,20,37,27,37,32,22,32,30,37,30,31,36,41,28,24,39,27
"COG0099",15,13,24,15,33,14,24,19,18,27,21,19,17,25,24,25,14,20,24,23
"COG0100",13,19,20,15,21,15,16,19,18,33,13,13,16,30,19,25,15,10,23,24
"COG0101",47,41,39,46,66,39,34,48,34,32,38,38,50,51,52,59,35,46,63,47
"COG0102",39,14,25,19,31,24,11,20,29,36,14,6,13,16,9,17,12,7,12,7
"COG0103",22,12,26,27,25,19,26,20,29,25,18,24,14,37,25,26,20,19,17,26
"COG0104",85,54,65,77,69,56,64,56,31,56,76,39,47,83,79,82,37,49,67,78
"COG0105",7,1,4,17,8,13,4,3,15,32,7,14,4,1,15,14,23,12,6,2
"COG0106",35,34,31,25,23,34,37,30,32,31,30,28,24,33,43,33,23,14,29,25
"COG0107",53,31,46,18,31,38,29,47,24,40,37,25,41,38,30,25,18,22,38,45
"COG0108",43,66,51,49,35,37,69,55,52,34,55,31,47,28,46,49,48,59,54,60
"COG0109",1,0,0,1,3,0,3,0,0,0,0,10,0,0,0,0,1,0,0,0
"COG0110",163,144,112,190,96,176,68,149,231,137,133,157,179,103,121,122,239,224,129,50
"COG0111",82,74,76,80,99,87,77,88,63,66,82,77,74,74,64,62,79,62,64,58
"COG0112",49,59,54,45,51,39,86,39,46,62,58,43,57,53,61,56,42,21,61,76
"COG0113",4,6,11,2,6,2,4,3,8,6,10,20,14,9,11,23,1,6,10,53
"COG0114",1,10,5,4,14,1,1,7,4,1,2,13,6,5,3,6,10,6,3,3
"COG0115",73,60,77,79,66,50,52,69,70,57,59,54,34,73,58,57,65,50,83,59
"COG0116",56,45,49,43,25,43,48,48,29,43,45,34,41,53,46,46,33,26,71,46
"COG0117",44,36,54,46,27,42,62,37,30,36,34,36,39,26,45,40,38,26,48,69
"COG0118",28,33,28,30,28,20,31,23,36,34,23,23,16,21,26,25,24,21,22,24
"COG0119",131,123,114,111,106,116,139,144,91,110,112,92,116,120,137,171,89,83,129,171
"COG0120",2,4,3,4,11,13,4,5,16,4,5,6,20,3,4,5,16,11,6,1
"COG0121",0,0,0,0,2,0,0,0,0,0,0,4,4,0,2,0,1,1,1,0
"COG0122",16,9,4,5,32,10,5,11,3,9,14,8,8,20,18,15,15,13,18,9
"COG0123",0,0,2,2,0,0,2,3,1,2,2,5,1,1,2,1,1,1,0,0
"COG0124",45,64,51,74,75,45,52,52,68,67,59,51,54,57,53,59,42,59,53,54
"COG0125",6,9,4,4,32,9,10,15,4,15,5,11,10,12,13,22,3,4,9,6
"COG0126",63,38,67,54,72,43,56,41,35,52,48,37,48,41,47,67,42,35,56,60
"COG0127",43,36,29,25,38,23,32,29,36,43,40,27,25,49,42,25,26,27,37,36
"COG0128",36,53,41,43,42,43,58,41,36,58,48,51,47,54,45,47,32,52,65,60
"COG0129",73,69,88,82,48,71,118,76,75,51,77,74,73,67,67,63,68,76,98,100
"COG0130",43,42,34,19,47,27,40,37,20,40,28,38,29,43,39,47,23,36,46,51
"COG0131",20,30,40,24,18,23,34,40,29,31,34,26,26,27,34,35,21,28,25,32
"COG0132",7,24,19,30,6,12,15,18,21,8,7,20,22,10,9,4,21,14,8,8
"COG0133",41,50,47,35,25,24,58,36,29,30,36,29,42,18,39,45,28,28,46,47
"COG0134",31,23,33,33,24,16,28,27,29,20,28,19,18,26,25,17,23,24,29,22
"COG0135",14,17,6,11,12,9,18,12,15,18,15,17,15,17,19,16,10,9,28,36
"COG0136",41,41,50,47,53,27,49,55,32,41,38,41,55,48,48,63,48,32,38,55
"COG0137",37,29,38,16,23,21,33,19,15,18,58,35,61,53,58,53,39,65,73,72
"COG0138",66,88,67,74,70,86,93,67,66,77,68,58,70,55,46,57,66,90,68,100
"COG0139",38,30,40,29,31,28,27,23,35,23,32,23,25,26,41,22,24,24,31,20
"COG0140",25,36,29,31,16,24,28,32,30,26,21,27,34,21,37,16,28,29,29,27
"COG0141",42,51,51,55,29,41,65,52,31,45,57,29,34,36,52,33,48,47,61,59
"COG0142",51,76,63,62,59,65,96,59,57,77,62,51,70,54,69,59,84,68,69,93
"COG0143",70,98,67,61,99,63,103,109,54,82,87,67,75,98,98,83,50,78,89,102
"COG0144",69,56,80,74,66,53,76,70,71,77,73,71,69,60,81,82,54,55,67,63
"COG0145",0,3,1,5,3,2,0,6,7,5,2,2,6,2,0,2,10,9,3,3
"COG0146",0,0,0,2,5,0,0,0,0,1,0,0,1,1,0,2,2,1,0,1
"COG0147",87,65,87,75,34,47,70,63,81,58,71,62,77,49,46,41,93,67,73,44
"COG0148",53,81,75,73,69,58,67,79,48,78,57,63,74,74,66,73,45,45,67,63
"COG0149",33,42,24,46,61,46,25,36,39,23,35,35,47,53,38,33,24,26,47,17
"COG0150",37,31,62,46,42,35,56,42,24,37,54,40,41,57,59,40,28,43,57,52
"COG0151",48,44,71,56,42,53,67,49,27,49,50,37,41,38,56,49,32,43,45,47
"COG0152",23,32,62,43,43,37,38,54,26,47,15,14,27,22,26,16,28,11,13,21
"COG0153",33,38,24,21,24,26,24,24,30,29,72,41,58,39,52,58,45,45,57,63
"COG0154",33,18,28,19,57,16,11,24,14,33,27,11,30,54,43,56,6,7,41,14
"COG0155",2,1,1,4,7,2,2,0,1,1,11,14,9,0,2,2,3,2,5,84
"COG0156",34,133,104,121,52,60,76,114,260,59,121,98,52,54,62,44,165,107,49,60
"COG0157",34,38,41,46,19,30,39,47,31,23,33,29,36,32,40,34,21,41,29,45
"COG0158",0,1,4,3,5,1,1,0,1,0,1,3,2,0,2,0,4,0,5,0
"COG0159",28,25,45,25,16,13,36,30,25,20,17,19,26,26,35,25,23,26,37,39
"COG0160",0,3,13,3,16,4,3,5,7,5,1,18,0,8,6,9,2,2,1,2
"COG0161",15,54,47,59,12,28,28,56,42,25,26,29,49,22,18,19,46,52,37,9
"COG0162",52,43,48,51,74,43,53,52,27,59,56,39,42,45,68,51,33,30,75,77
"COG0163",2,2,2,7,5,2,3,0,1,5,1,11,5,2,0,3,2,0,3,2
"COG0164",38,37,29,38,45,24,37,32,20,20,31,31,26,41,39,37,16,19,35,28
"COG0165",55,59,79,47,57,52,86,52,55,52,56,55,56,63,74,50,54,33,77,93
"COG0166",67,64,84,46,74,43,61,67,51,60,59,44,57,75,67,67,48,51,73,70
"COG0167",32,34,35,39,24,31,17,34,33,26,60,66,66,43,65,75,93,65,73,38
"COG0168",116,145,140,132,104,136,153,136,130,119,167,126,107,133,112,125,127,109,153,115
"COG0169",54,39,61,50,40,26,41,31,54,40,44,62,29,31,37,35,29,20,43,46
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",47,61,48,67,76,53,83,52,37,92,66,56,43,85,84,61,38,59,60,95
"COG0172",53,50,56,39,87,55,68,50,44,56,66,55,36,73,61,57,35,27,57,70
"COG0173",26,42,26,33,57,28,25,41,40,49,90,42,66,84,107,120,54,51,86,67
"COG0174",62,52,27,28,55,44,22,34,50,46,45,40,62,31,31,45,32,25,41,24
"COG0175",37,55,30,53,38,27,25,40,49,23,36,42,37,36,37,33,46,31,56,51
"COG0176",23,15,31,22,25,27,16,22,22,26,33,33,34,19,13,21,23,25,12,19
"COG0177",30,28,21,23,43,41,34,22,30,37,21,31,30,34,33,30,29,34,37,36
"COG0178",132,167,188,175,173,134,252,170,127,185,139,134,150,169,157,164,140,150,187,253
"COG0179",12,20,34,25,18,18,26,23,21,24,17,31,24,12,18,16,10,14,12,31
"COG0180",38,52,60,36,64,52,60,38,40,50,55,55,36,69,60,63,50,44,58,65
"COG0181",24,9,13,5,5,6,4,5,7,6,11,11,15,8,12,12,7,6,16,77
"COG0182",6,5,3,8,22,2,7,9,2,9,5,6,1,18,6,3,5,10,6,4
"COG0183",23,14,20,13,35,17,18,12,6,29,20,36,30,25,28,42,9,12,28,16
"COG0184",18,10,18,15,14,14,7,9,25,21,16,14,6,14,11,18,16,12,15,19
"COG0185",16,13,15,20,24,15,22,19,26,18,27,13,9,20,12,24,17,13,22,14
"COG0186",22,19,14,13,26,10,12,19,15,19,15,12,18,24,20,19,17,10,18,18
"COG0187",140,173,168,146,180,160,187,178,123,254,165,138,146,171,175,190,116,136,177,191
"COG0188",173,193,209,156,224,197,242,215,164,256,191,159,170,223,207,214,144,144,194,259
"COG0189",3,4,0,8,4,19,3,6,8,43,2,8,8,4,8,9,9,7,12,4
"COG0190",38,53,48,55,52,49,38,44,13,43,29,27,37,48,53,56,37,42,36,34
"COG0191",63,37,60,52,81,51,60,61,50,56,58,56,48,53,73,51,38,54,63,77
"COG0192",79,75,75,63,85,52,89,73,71,75,77,99,50,56,65,60,45,64,81,93
"COG0193",28,32,28,28,31,23,27,33,18,27,39,20,26,36,28,36,24,20,29,34
"COG0194",64,40,47,36,65,25,40,48,29,51,57,31,41,61,38,36,24,36,51,41
"COG0195",48,56,54,54,58,46,76,55,47,65,63,54,44,49,67,49,39,47,63,64
"COG0196",48,42,21,30,47,38,39,53,17,36,37,22,34,29,39,39,31,17,45,48
"COG0197",41,23,38,22,45,16,29,25,26,29,29,19,27,31,27,37,13,28,30,34
"COG0198",22,25,20,17,22,12,26,21,31,28,24,11,25,16,14,15,13,16,23,25
"COG0199",12,20,10,17,13,9,18,10,24,17,10,11,20,13,10,12,17,10,14,14
"COG0200",24,17,24,15,30,23,28,17,17,31,30,24,22,32,26,37,24,16,31,36
"COG0201",105,49,36,70,100,70,60,76,57,81,68,46,55,90,76,75,53,35,69,105
"COG0202",30,22,23,25,30,17,21,19,24,36,64,36,42,49,60,50,28,28,45,36
"COG0203",27,22,20,27,30,19,23,17,16,22,24,22,24,37,26,27,19,19,28,28
"COG0204",50,36,34,35,33,41,42,31,41,37,85,68,82,70,76,93,121,100,64,58
"COG0205",163,148,182,177,112,154,172,153,139,129,173,143,125,140,183,163,131,187,164,167
"COG0206",24,28,39,26,48,18,57,28,25,28,63,61,39,61,65,54,41,68,67,61
"COG0207",43,34,39,57,33,15,22,40,31,24,37,18,19,30,45,32,37,44,37,17
"COG0208",9,5,17,14,18,10,10,11,19,9,24,33,12,7,12,15,20,36,17,2
"COG0209",32,76,77,64,42,68,37,86,84,43,54,84,80,41,61,39,88,124,61,12
"COG0210",170,155,161,191,218,166,193,176,183,230,172,168,162,180,191,183,182,120,241,156
"COG0211",10,10,5,5,13,5,12,11,5,15,18,9,13,20,9,18,10,5,5,21
"COG0212",27,28,26,19,22,10,26,22,19,43,22,21,27,24,21,34,20,30,26,33
"COG0213",10,12,14,7,31,12,6,9,4,13,3,8,7,38,28,22,4,3,16,9
"COG0214",14,14,13,2,9,5,24,8,5,16,8,10,7,14,9,24,7,4,14,33
"COG0215",69,66,75,74,87,63,96,57,55,70,24,35,30,40,27,39,32,33,35,40
"COG0216",35,46,48,32,61,42,55,46,25,51,37,30,37,40,45,52,24,49,51,61
"COG0217",31,37,32,38,48,33,38,41,35,28,51,34,51,36,27,44,25,40,39,43
"COG0218",31,25,22,18,45,15,26,28,14,40,25,23,17,35,26,24,15,13,14,28
"COG0219",25,16,7,8,19,14,8,4,9,19,22,4,11,24,13,12,4,6,16,7
"COG0220",37,38,35,33,27,33,38,29,38,40,39,44,45,32,32,41,27,29,31,37
"COG0221",8,10,5,5,22,4,1,10,4,12,13,7,5,14,13,20,2,0,10,3
"COG0222",18,20,12,14,34,12,19,22,16,20,18,7,15,28,18,19,11,6,13,22
"COG0223",35,37,48,51,77,50,47,42,34,33,41,46,37,40,38,61,52,51,30,47
"COG0224",52,53,63,39,41,39,44,50,29,43,40,38,44,62,58,78,36,41,51,65
"COG0225",16,15,11,26,16,21,42,14,36,9,14,22,19,8,15,4,31,23,13,35
"COG0226",57,54,77,41,29,61,55,54,40,36,46,65,53,38,63,53,39,63,51,86
"COG0227",4,12,10,18,11,10,13,7,7,10,8,5,2,8,7,5,14,7,3,13
"COG0228",11,17,14,15,11,10,19,8,13,17,9,9,14,15,17,18,15,7,14,18
"COG0229",0,7,15,23,6,26,9,11,18,2,4,15,11,9,6,5,22,9,3,2
"COG0230",9,6,4,11,2,7,3,3,5,3,8,7,6,2,5,7,6,7,9,3
"COG0231",19,21,36,23,46,30,24,33,16,38,27,16,24,44,30,35,30,24,40,39
"COG0232",68,54,49,44,49,38,69,46,38,82,44,51,60,71,41,60,39,46,53,88
"COG0233",26,28,26,31,29,23,29,31,39,27,32,34,23,26,41,47,28,33,31,31
"COG0234",17,18,11,26,21,20,19,17,20,15,25,14,12,22,21,19,14,12,13,23
"COG0235",49,57,67,68,53,58,62,65,52,53,61,94,59,60,69,32,58,67,48,39
"COG0236",34,24,30,21,31,19,15,20,26,30,30,16,20,16,22,20,15,17,23,31
"COG0237",26,26,27,29,22,24,29,21,31,24,30,23,28,21,27,29,31,20,16,25
"COG0238",16,6,10,10,17,3,20,7,9,22,6,4,7,17,16,8,7,7,13,26
"COG0239",11,13,9,12,6,7,2,12,9,11,13,10,7,10,8,3,14,23,4,6
"COG0240",45,60,39,43,52,38,51,60,32,46,40,30,36,43,54,42,33,35,50,70
"COG0241",23,30,18,37,17,35,87,50,39,19,26,36,23,30,17,23,36,34,24,35
"COG0242",47,27,41,34,50,38,31,21,32,32,40,29,32,53,34,61,25,30,28,40
"COG0243",12,3,51,20,38,7,43,11,29,23,18,129,53,14,26,16,34,48,78,10
"COG0244",17,12,17,16,40,17,19,29,13,18,19,25,12,27,29,31,11,13,28,14
"COG0245",23,21,30,38,36,27,38,29,19,27,31,20,22,28,26,28,13,26,33,27
"COG0246",76,51,62,29,74,90,91,64,73,107,65,82,56,55,77,42,63,41,62,156
"COG0247",17,36,57,53,34,32,61,34,31,33,18,60,49,36,30,33,34,42,43,45
"COG0248",19,31,33,22,23,20,23,38,39,30,19,50,31,42,49,37,50,42,35,9
"COG0249",131,129,128,152,169,135,115,133,100,130,134,130,109,130,168,148,139,134,155,114
"COG0250",47,23,29,36,49,26,38,42,25,36,31,22,15,18,20,13,14,12,15,23
"COG0251",34,57,47,40,45,35,46,59,56,54,43,56,42,35,48,44,50,52,37,61
"COG0252",39,74,85,98,49,50,69,68,69,46,29,21,42,27,34,33,39,34,33,24
"COG0253",48,43,44,37,42,32,44,42,36,43,39,30,34,36,55,36,36,50,41,37
"COG0254",9,4,6,12,12,7,8,8,8,10,11,12,8,16,7,14,9,2,5,7
"COG0255",9,5,5,7,12,3,4,5,2,8,7,5,6,8,3,4,2,4,7,4
"COG0256",24,23,22,26,36,17,28,14,14,38,30,34,18,38,28,25,16,20,27,31
"COG0257",10,2,3,0,1,3,0,0,1,0,0,1,3,2,2,1,0,0,2,1
"COG0258",63,111,109,107,126,81,115,92,66,100,79,90,82,122,100,111,80,92,101,141
"COG0259",0,16,2,5,3,6,6,8,5,2,4,11,20,4,1,6,13,6,2,2
"COG0260",0,2,1,1,10,2,5,5,1,8,6,22,7,3,1,3,3,8,9,0
"COG0261",13,17,12,12,27,13,25,23,17,25,24,20,13,16,19,16,13,11,19,21
"COG0262",59,21,31,41,23,32,23,27,35,23,24,25,30,33,27,22,17,24,30,15
"COG0263",38,35,30,35,21,42,23,38,49,25,42,34,46,35,38,36,41,42,36,12
"COG0264",46,51,49,54,68,41,38,50,42,57,57,46,44,57,55,41,47,42,46,25
"COG0265",93,62,96,93,111,73,80,80,61,84,62,84,81,104,83,70,90,44,85,73
"COG0266",3,5,5,7,8,16,6,10,7,6,5,17,18,6,3,10,12,9,3,1
"COG0267",5,10,5,10,12,3,8,7,13,6,3,3,10,5,2,3,11,4,1,6
"COG0268",11,3,8,2,19,5,1,4,7,10,3,5,2,11,10,11,2,3,4,3
"COG0269",1,0,0,1,4,1,1,0,0,0,1,5,1,3,0,0,2,3,0,1
"COG0270",151,108,100,112,168,85,52,88,53,147,72,91,75,142,75,81,69,74,169,123
"COG0271",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG0272",68,85,62,64,128,54,91,101,60,101,77,63,61,97,76,97,60,56,84,89
"COG0274",40,28,25,45,30,45,51,23,32,37,32,41,41,32,24,29,49,44,30,53
"COG0275",57,45,42,44,60,52,53,49,36,46,60,41,49,63,54,52,41,39,61,53
"COG0276",0,0,3,0,0,0,2,1,2,2,0,5,3,0,3,2,2,0,4,0
"COG0277",11,44,36,28,30,15,40,29,25,28,34,41,37,24,20,45,24,28,20,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG0279",6,4,5,10,6,14,30,14,17,12,4,14,5,6,4,6,6,17,10,13
"COG0280",69,146,120,151,63,97,135,132,101,86,108,116,111,67,114,106,137,163,100,79
"COG0281",42,75,84,94,44,60,67,69,72,46,65,70,59,57,72,60,74,79,76,47
"COG0282",49,45,50,50,80,59,58,52,34,61,42,52,48,53,60,75,53,23,65,72
"COG0283",33,20,32,26,45,30,40,22,30,35,17,33,28,27,31,43,27,15,36,38
"COG0284",29,50,41,36,44,24,33,46,41,42,44,34,43,24,38,56,32,32,50,42
"COG0285",45,55,62,43,67,66,60,55,55,74,60,55,37,71,60,82,33,29,52,77
"COG0286",128,85,173,161,145,116,46,144,128,144,140,164,53,159,202,165,85,58,153,160
"COG0287",28,26,23,15,29,22,14,29,18,31,21,7,13,16,14,14,7,8,12,11
"COG0288",10,8,8,10,7,15,27,9,17,14,10,18,11,10,8,7,13,10,11,27
"COG0289",29,42,45,43,30,38,46,43,38,35,42,45,31,32,31,62,38,40,36,33
"COG0290",36,24,30,33,64,12,49,32,28,43,30,31,23,32,38,41,24,19,31,45
"COG0291",17,10,6,8,8,11,10,11,12,13,12,11,12,11,9,10,11,7,6,4
"COG0292",25,14,21,20,31,19,22,15,19,23,18,19,17,36,23,26,15,14,25,29
"COG0293",0,0,1,0,4,0,4,0,0,3,0,2,0,0,3,1,0,0,1,0
"COG0294",17,40,39,38,27,21,50,28,30,35,15,39,25,24,38,21,38,38,22,27
"COG0295",25,14,20,27,34,13,23,13,16,18,22,20,29,26,27,32,15,10,17,22
"COG0296",102,101,93,78,101,120,99,102,123,119,124,77,108,128,133,120,66,116,124,101
"COG0297",61,65,57,43,60,46,46,46,32,64,59,43,50,67,55,59,25,35,68,64
"COG0298",0,0,4,1,3,0,1,1,2,0,1,6,2,3,0,0,5,1,3,1
"COG0299",28,33,40,28,24,21,17,23,36,19,31,21,26,39,18,41,26,35,29,9
"COG0300",28,33,22,15,36,43,37,24,45,25,30,27,38,19,39,41,34,50,31,40
"COG0301",31,17,28,7,45,27,12,27,7,30,30,22,37,37,41,29,5,6,32,18
