"","DOM008","NLM004","DOM024","DOM016","NOM016","NOF012","NOM025","NLF001","NLF007","NLF013","NLM010","NOM010","NLM001","DLM006","NOM004","DLM009","NLM021","DOF011","DLM004","DOM003"
"COG0030",49,79,46,56,70,85,39,65,61,63,57,47,73,59,52,76,54,54,68,48
"COG0031",49,51,65,55,67,60,53,50,59,64,50,71,61,59,45,59,53,45,37,40
"COG0033",2,0,0,1,0,3,6,0,1,0,2,0,1,0,1,9,1,1,2,13
"COG0034",88,99,93,91,116,87,79,76,103,93,98,91,110,111,112,69,107,117,86,118
"COG0035",41,39,50,37,42,26,39,39,36,44,42,34,49,39,29,32,39,38,27,50
"COG0036",23,33,37,38,31,54,30,44,35,47,37,29,38,37,37,69,46,75,24,49
"COG0037",92,108,100,97,101,129,92,97,89,121,111,85,91,108,59,96,116,68,76,68
"COG0038",114,74,98,76,107,63,73,77,76,68,63,74,66,76,80,75,80,93,125,86
"COG0039",66,60,66,86,59,74,57,96,75,59,60,63,52,66,66,85,62,77,70,87
"COG0040",12,14,28,17,20,19,16,14,11,23,32,37,28,33,26,25,39,45,36,42
"COG0041",19,20,33,29,25,21,28,24,41,24,25,17,22,30,19,27,31,20,27,29
"COG0042",94,65,75,93,86,85,86,77,73,86,87,85,84,102,75,94,81,59,62,69
"COG0043",3,4,5,21,8,5,7,15,2,2,3,4,6,6,7,11,5,6,1,14
"COG0044",64,60,66,75,60,53,66,59,72,64,72,60,57,89,71,81,76,66,63,77
"COG0045",12,1,1,11,2,5,16,10,3,1,7,0,5,3,14,16,6,5,7,14
"COG0046",126,142,120,120,137,77,132,120,138,105,102,126,147,145,96,102,103,150,92,118
"COG0047",70,150,86,120,109,65,117,98,136,102,92,117,149,135,78,86,101,130,100,130
"COG0048",15,25,9,14,16,21,14,14,21,25,16,18,22,14,18,25,15,20,12,31
"COG0049",21,39,29,27,27,27,20,25,22,23,30,48,30,48,23,42,22,36,25,24
"COG0050",52,70,45,75,39,97,56,76,63,75,50,62,56,64,57,76,60,71,54,91
"COG0051",15,11,11,23,22,24,17,29,28,22,19,16,19,20,23,18,14,12,19,16
"COG0052",37,42,28,35,24,53,34,26,29,39,22,41,65,34,27,49,31,40,23,48
"COG0053",29,46,44,44,47,49,62,43,57,47,55,58,52,46,42,55,43,39,44,42
"COG0054",30,16,25,17,12,20,18,19,26,13,20,13,17,17,4,10,19,32,13,21
"COG0055",56,82,69,79,72,32,60,70,100,60,85,93,83,79,34,91,86,89,36,80
"COG0056",63,91,76,94,79,39,85,87,114,86,87,77,110,103,73,86,105,92,39,90
"COG0057",36,41,45,46,35,72,43,42,46,48,43,52,59,54,41,83,60,52,31,87
"COG0058",68,113,128,129,143,108,146,119,152,172,157,148,181,160,94,179,155,141,101,144
"COG0059",43,34,45,47,40,38,34,32,56,44,50,44,50,62,35,35,39,41,40,55
"COG0060",88,134,117,104,122,199,94,97,163,137,97,136,137,145,82,136,141,93,79,107
"COG0061",51,40,33,39,54,16,30,30,46,45,38,28,34,45,26,39,43,56,35,44
"COG0062",39,59,34,37,44,19,35,22,55,57,46,41,47,56,31,56,30,63,29,69
"COG0063",17,33,18,22,32,16,25,15,27,30,43,39,46,68,26,45,38,57,37,68
"COG0064",8,26,22,20,32,89,15,31,34,33,36,17,16,39,10,76,20,21,8,20
"COG0065",59,49,53,44,56,34,62,49,51,64,76,49,45,59,23,66,64,46,49,49
"COG0066",26,16,28,28,24,21,26,25,26,34,32,25,21,40,28,29,31,36,26,22
"COG0067",73,111,114,102,124,46,105,122,95,146,135,122,98,112,64,174,100,88,59,102
"COG0068",14,10,9,16,3,5,18,16,2,7,12,1,8,3,9,25,3,17,4,23
"COG0069",65,121,117,131,135,59,113,106,143,122,126,115,112,112,67,190,110,89,54,113
"COG0070",73,118,102,91,106,52,104,84,108,133,137,128,101,105,67,148,100,85,44,99
"COG0071",21,54,29,33,29,45,48,45,31,39,34,32,50,49,42,52,42,43,34,57
"COG0072",64,75,70,82,83,135,67,70,109,83,82,94,82,104,62,78,99,74,53,100
"COG0073",106,144,149,151,208,208,110,166,203,180,128,179,187,186,129,202,178,170,116,176
"COG0074",22,2,2,11,4,3,13,7,0,7,11,4,3,3,16,8,7,9,13,22
"COG0075",48,39,34,41,23,15,31,27,15,13,23,26,49,29,41,10,26,37,40,21
"COG0076",38,3,33,32,22,20,30,35,24,10,20,23,9,4,40,11,32,9,22,29
"COG0077",31,32,34,43,41,23,43,30,43,28,40,25,33,49,12,26,40,35,28,41
"COG0078",48,42,50,46,57,48,74,48,42,53,65,52,51,52,43,50,77,36,47,51
"COG0079",105,79,134,85,110,55,89,93,104,108,108,77,82,74,116,130,95,66,68,74
"COG0080",13,28,34,25,17,38,19,36,21,26,29,26,20,30,26,35,20,29,28,38
"COG0081",29,38,34,41,36,50,25,37,37,46,32,35,39,46,35,45,42,26,41,33
"COG0082",30,39,45,55,37,30,39,37,49,45,21,11,23,32,13,20,20,20,15,23
"COG0083",7,4,7,2,4,3,9,8,5,4,7,2,3,3,7,19,5,3,6,9
"COG0084",42,22,28,28,42,32,29,26,25,23,50,55,52,58,54,43,56,53,82,53
"COG0085",163,206,175,216,152,198,177,172,210,207,165,162,214,195,185,152,225,195,172,209
"COG0086",121,220,143,165,163,217,111,145,195,175,145,177,192,191,116,193,187,165,116,166
"COG0087",35,35,35,36,32,40,34,36,39,50,37,33,35,37,29,38,36,22,34,38
"COG0088",38,37,36,39,25,45,28,37,46,40,32,32,35,43,31,33,34,39,35,37
"COG0089",8,12,20,15,16,25,12,22,29,26,6,9,12,9,13,15,8,12,6,10
"COG0090",24,45,32,43,29,58,35,31,46,56,27,39,62,45,35,40,42,37,16,38
"COG0091",5,21,18,12,8,13,5,8,13,14,23,26,40,46,28,21,17,15,17,36
"COG0092",21,37,31,35,27,40,20,36,48,46,44,27,38,44,24,52,35,24,26,45
"COG0093",14,19,20,14,20,25,16,20,23,17,21,17,28,20,17,22,20,16,13,34
"COG0094",17,22,19,21,10,27,15,17,21,13,33,25,39,49,41,41,26,43,29,35
"COG0095",18,3,19,15,9,3,6,24,13,3,17,7,6,9,9,2,10,14,18,14
"COG0096",12,26,19,17,18,30,26,27,30,23,19,22,18,27,25,31,20,24,18,31
"COG0097",26,37,22,24,20,35,31,20,37,32,24,29,40,37,18,39,28,26,16,47
"COG0098",26,33,29,18,30,29,36,28,37,43,36,30,47,31,31,32,31,46,19,53
"COG0099",18,18,26,18,22,34,15,21,20,27,23,19,32,14,21,37,22,24,19,29
"COG0100",18,34,21,19,11,36,13,16,40,30,18,22,23,28,13,26,19,26,4,25
"COG0101",17,20,24,22,23,29,15,17,27,30,37,45,30,54,46,88,54,29,39,29
"COG0102",17,25,17,26,15,31,18,14,23,22,23,11,35,37,18,32,25,32,14,32
"COG0103",13,35,21,18,18,21,19,13,19,34,18,19,31,27,22,24,18,36,29,33
"COG0104",50,62,51,63,54,30,55,59,102,71,88,54,78,69,48,64,78,71,47,63
"COG0105",9,3,4,10,5,27,9,6,6,8,4,7,10,7,11,10,10,6,18,4
"COG0106",23,25,41,35,39,22,31,25,27,28,42,36,24,35,31,39,33,38,25,34
"COG0107",28,40,33,27,35,24,27,24,35,35,32,26,31,32,29,36,24,23,25,30
"COG0108",45,49,57,61,59,32,46,51,48,54,44,61,46,55,56,40,49,57,51,56
"COG0109",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG0110",236,73,160,152,142,163,143,199,134,117,137,158,110,116,229,106,124,121,232,61
"COG0111",79,54,59,80,83,67,69,92,93,74,64,59,87,73,60,78,88,79,61,96
"COG0112",21,24,23,28,24,15,19,25,28,15,48,64,50,53,29,44,55,55,35,50
"COG0113",1,8,4,11,7,5,5,7,11,10,21,12,10,12,9,26,10,15,4,19
"COG0114",8,1,6,11,2,8,8,1,3,8,7,2,6,2,5,4,5,1,5,9
"COG0115",51,85,65,63,57,45,66,61,72,49,68,64,68,58,48,52,64,71,62,55
"COG0116",25,54,35,40,42,15,38,29,70,63,30,42,44,59,29,47,45,40,30,28
"COG0117",29,38,30,37,42,25,29,40,36,35,48,32,58,42,28,21,39,58,34,49
"COG0118",19,34,35,19,28,20,26,28,37,24,29,28,34,24,20,39,18,24,24,26
"COG0119",97,127,107,121,99,60,108,124,117,120,112,114,119,101,82,99,121,92,81,86
"COG0120",16,1,6,4,2,19,12,6,1,4,9,4,6,1,16,27,9,5,7,13
"COG0121",4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG0122",5,13,16,10,7,15,16,7,13,12,6,14,7,10,12,11,12,3,8,4
"COG0123",1,0,2,4,0,1,0,2,1,2,2,1,2,1,2,8,3,0,4,0
"COG0124",47,57,73,74,78,100,47,62,55,47,55,60,63,69,39,82,63,49,64,51
"COG0125",0,12,8,15,7,25,6,12,18,12,15,13,10,10,3,20,20,10,6,19
"COG0126",43,46,45,50,36,79,32,43,43,48,48,46,44,56,24,57,65,50,35,52
"COG0127",27,41,42,26,31,37,24,21,43,46,28,39,40,51,20,44,38,41,32,27
"COG0128",35,53,40,61,45,27,48,47,50,49,65,57,48,42,45,56,56,91,51,44
"COG0129",92,65,62,86,63,50,97,73,77,90,77,84,60,81,84,62,85,96,70,91
"COG0130",14,40,36,43,28,55,29,18,42,51,31,40,29,32,20,30,54,40,21,34
"COG0131",41,13,33,31,40,11,32,25,31,28,20,39,36,25,27,28,31,29,33,27
"COG0132",23,3,18,13,19,16,13,17,14,12,15,12,4,10,18,15,13,8,18,13
"COG0133",43,45,38,37,24,20,27,48,42,35,41,34,44,42,28,47,36,68,37,43
"COG0134",26,36,26,32,33,28,28,29,20,27,24,34,38,33,27,37,22,58,34,43
"COG0135",19,30,9,13,12,12,11,13,15,26,7,18,13,14,12,39,21,24,13,23
"COG0136",32,45,39,44,46,57,51,37,53,48,34,47,58,34,31,52,36,58,32,54
"COG0137",39,54,44,63,49,42,68,43,57,67,61,64,54,66,53,68,54,70,45,54
"COG0138",79,88,105,74,76,41,62,92,79,62,96,53,70,87,60,64,84,70,74,84
"COG0139",33,19,35,48,36,31,28,32,33,36,33,35,35,23,33,32,33,28,32,24
"COG0140",32,17,41,32,37,16,35,35,31,34,27,25,30,18,25,20,29,45,25,24
"COG0141",60,48,43,48,39,39,40,42,41,44,57,58,53,36,36,61,33,62,45,45
"COG0142",98,96,68,74,67,64,57,64,83,70,56,63,96,94,53,55,54,124,66,93
"COG0143",60,92,69,103,110,101,93,72,90,88,61,92,110,121,69,88,91,100,57,90
"COG0144",45,93,71,64,62,67,62,47,70,101,77,71,69,54,75,131,74,69,65,55
"COG0145",2,2,1,8,4,7,2,4,2,3,4,2,5,2,3,21,6,1,1,3
"COG0146",0,0,0,4,1,6,0,0,1,3,1,1,2,0,0,0,1,0,0,0
"COG0147",84,78,75,83,78,58,65,77,50,46,58,76,88,84,70,65,55,118,75,82
"COG0148",85,67,67,63,97,88,44,71,67,70,75,59,56,70,46,76,61,32,40,55
"COG0149",28,28,23,27,32,53,32,22,46,38,12,21,15,19,10,32,14,12,14,16
"COG0150",34,46,41,46,47,31,40,37,59,40,47,45,49,62,42,54,62,37,37,46
"COG0151",29,48,54,54,45,37,57,36,60,70,49,38,55,52,31,59,66,59,33,44
"COG0152",38,35,37,34,38,29,35,33,37,27,30,53,35,55,33,45,44,33,29,26
"COG0153",40,60,60,53,54,43,41,59,61,63,45,57,54,61,53,34,58,54,39,61
"COG0154",11,27,23,26,22,82,19,26,47,41,27,28,28,25,10,85,28,12,8,27
"COG0155",4,2,5,3,2,2,5,1,1,2,0,2,6,2,18,5,4,0,5,10
"COG0156",119,32,98,104,105,75,58,81,57,57,73,110,74,74,118,9,113,93,233,54
"COG0157",35,18,28,32,40,28,38,38,31,28,42,43,49,32,30,42,33,40,40,29
"COG0158",0,1,0,2,1,0,1,2,2,2,1,0,2,0,2,7,0,0,3,4
"COG0159",22,33,25,33,26,22,33,30,24,35,27,17,32,34,25,33,29,54,20,34
"COG0160",5,6,9,6,3,4,5,11,5,8,9,26,13,13,4,36,8,6,5,22
"COG0161",38,10,38,48,45,20,33,32,29,10,27,27,16,17,47,20,19,24,65,7
"COG0162",56,62,46,45,56,83,49,46,54,55,46,48,59,61,33,55,54,67,35,65
"COG0163",3,3,4,3,0,3,3,10,2,1,3,1,2,2,4,3,4,5,2,16
"COG0164",31,38,40,24,30,23,30,26,29,38,29,28,48,35,23,34,33,38,25,34
"COG0165",49,68,46,61,47,30,49,71,57,72,69,58,53,73,43,92,52,88,60,70
"COG0166",53,59,64,49,60,62,80,61,50,61,70,67,84,72,62,79,66,67,48,63
"COG0167",66,31,56,61,59,73,64,50,53,74,66,64,45,53,79,45,69,61,70,47
"COG0168",115,97,132,122,131,108,133,132,153,110,135,134,127,113,126,158,121,125,120,78
"COG0169",33,47,28,43,36,33,39,38,37,46,54,41,45,43,37,41,40,43,35,65
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0171",46,72,71,63,71,101,60,48,68,64,73,51,84,66,46,44,96,82,45,62
"COG0172",47,65,47,49,59,74,50,61,83,65,58,67,59,73,59,54,57,50,65,63
"COG0173",53,92,72,59,73,139,59,63,100,103,32,41,52,46,33,39,41,44,24,35
"COG0174",37,24,30,30,54,30,46,50,35,34,42,37,26,26,34,65,41,26,24,48
"COG0175",51,38,45,59,40,23,46,41,41,33,43,44,29,32,46,37,52,12,52,16
"COG0176",27,16,26,21,18,26,23,50,26,25,27,22,13,22,30,31,30,5,30,47
"COG0177",28,48,32,34,42,49,26,40,30,37,32,50,24,37,31,42,30,40,32,32
"COG0178",166,174,151,203,192,198,144,148,192,174,67,65,108,84,84,71,109,94,103,82
"COG0179",28,7,19,16,17,17,16,16,13,15,20,22,31,21,16,3,16,27,28,51
"COG0180",48,54,46,61,48,63,60,38,55,51,21,29,27,34,36,25,23,24,31,24
"COG0181",5,14,6,7,6,6,5,10,10,12,21,21,10,8,6,22,8,2,6,10
"COG0182",5,8,8,13,4,3,4,5,3,10,5,2,11,1,7,8,9,0,2,2
"COG0183",8,13,6,14,11,8,17,8,16,10,27,29,27,10,9,7,24,21,2,52
"COG0184",29,19,9,18,19,32,10,18,22,12,9,21,16,31,20,24,11,31,16,13
"COG0185",16,13,17,18,16,28,14,26,31,18,14,17,19,19,20,21,19,24,20,15
"COG0186",15,16,22,8,12,22,14,12,11,14,20,14,16,28,11,20,11,15,6,18
"COG0187",59,116,69,79,65,106,81,79,86,78,188,164,187,185,157,185,187,179,129,182
"COG0188",129,214,176,183,216,216,203,159,246,192,159,212,221,186,159,204,216,255,138,203
"COG0189",2,3,7,3,13,6,10,5,7,4,7,4,17,2,12,3,7,0,4,17
"COG0190",27,22,21,30,17,12,22,15,20,26,37,52,35,51,37,29,55,48,40,51
"COG0191",43,67,53,61,49,67,51,49,64,48,57,56,63,44,40,63,42,83,54,107
"COG0192",53,82,67,71,75,59,85,54,83,78,69,74,102,47,42,87,76,90,48,72
"COG0193",21,32,35,33,25,35,31,25,26,32,28,48,32,25,27,44,27,21,21,21
"COG0194",33,51,43,44,32,54,40,34,63,52,33,37,37,80,26,72,32,28,38,38
"COG0195",46,73,71,54,55,55,57,62,71,59,58,63,81,62,42,51,62,77,57,104
"COG0196",24,49,31,28,48,25,25,38,42,46,37,25,46,45,21,52,40,41,33,34
"COG0197",29,25,40,25,23,33,20,31,25,27,33,33,30,19,25,30,33,28,33,39
"COG0198",15,15,8,20,18,27,20,20,23,17,16,17,19,19,16,17,13,16,15,28
"COG0199",10,18,13,13,15,22,10,15,11,5,10,10,16,17,12,12,6,17,16,20
"COG0200",29,19,39,31,17,36,17,29,29,33,22,24,23,26,34,23,24,22,19,23
"COG0201",47,69,62,66,53,87,61,63,81,76,60,68,85,79,65,79,80,79,57,81
"COG0202",41,47,51,35,50,68,38,46,52,52,41,40,66,89,35,62,61,79,52,57
"COG0203",21,28,22,19,31,47,13,23,36,26,25,35,31,27,13,31,20,26,23,17
"COG0204",83,65,86,84,73,79,91,113,77,59,52,39,34,57,64,42,45,39,62,37
"COG0205",146,119,186,168,162,105,178,173,169,176,185,184,145,149,160,108,186,183,151,98
"COG0206",44,85,35,63,52,83,76,51,66,66,52,65,72,77,65,68,71,75,45,63
"COG0207",38,24,26,28,28,23,28,39,55,39,28,63,25,26,42,24,34,14,34,22
"COG0208",22,10,14,19,6,10,28,24,10,7,10,12,8,10,43,43,14,15,23,25
"COG0209",113,16,70,87,75,51,69,75,90,61,66,61,39,51,82,79,67,29,77,45
"COG0210",123,157,148,199,174,176,150,140,174,193,189,180,238,204,185,256,130,118,116,229
"COG0211",5,11,9,11,14,20,10,14,15,19,11,10,18,13,9,17,9,21,15,13
"COG0212",38,33,31,32,33,18,16,13,31,27,25,34,26,29,24,30,34,25,30,28
"COG0213",2,8,3,4,6,27,6,4,14,20,18,22,15,8,5,16,8,16,2,12
"COG0214",4,37,4,17,6,7,5,8,17,13,14,8,18,20,4,29,6,23,4,23
"COG0215",52,64,56,67,68,89,71,66,74,67,69,55,93,74,49,72,81,85,71,66
"COG0216",27,45,47,35,47,64,34,38,39,49,49,40,54,53,30,48,41,37,39,53
"COG0217",37,27,38,33,30,51,41,35,44,45,36,53,36,40,49,32,36,22,28,32
"COG0218",18,28,19,23,16,51,28,22,30,30,20,20,29,32,30,29,30,33,24,28
"COG0219",6,19,8,15,10,24,14,8,18,18,23,13,15,9,6,26,15,9,2,11
"COG0220",33,32,45,31,31,49,35,33,28,34,23,37,40,50,39,41,31,38,35,28
"COG0221",0,2,6,2,7,11,5,1,8,7,7,9,12,15,3,17,7,4,6,8
"COG0222",7,17,16,13,15,25,11,19,16,14,23,14,22,24,15,26,19,16,14,16
"COG0223",41,53,43,50,40,68,51,59,39,37,53,45,41,60,60,52,58,67,39,54
"COG0224",43,62,55,40,45,30,53,59,67,55,54,50,61,61,42,54,50,58,36,59
"COG0225",33,6,14,29,13,9,17,12,8,14,14,12,7,10,32,12,14,7,28,28
"COG0226",53,40,50,70,60,28,55,36,50,57,67,53,52,46,55,75,55,41,65,76
"COG0227",13,10,17,8,3,4,7,11,5,6,6,9,7,8,7,6,8,10,14,16
"COG0228",12,11,24,14,23,23,9,10,17,14,14,16,16,10,2,12,12,11,17,8
"COG0229",23,5,11,27,8,3,7,6,3,0,11,9,5,6,10,5,10,3,11,3
"COG0230",8,1,8,4,7,7,5,4,3,5,5,5,6,5,11,3,3,5,11,1
"COG0231",22,24,32,18,31,43,17,33,31,30,23,16,40,41,25,27,34,37,27,46
"COG0232",35,75,36,49,61,70,51,35,51,55,46,63,55,67,46,69,57,103,46,57
"COG0233",27,30,33,24,35,53,34,40,38,27,28,31,49,35,44,32,40,36,34,26
"COG0234",11,15,21,16,19,20,10,23,10,11,10,21,13,18,6,22,14,14,23,13
"COG0235",71,63,41,65,53,34,60,68,48,62,31,55,78,54,63,27,57,97,44,86
"COG0236",27,25,38,19,18,25,21,32,17,23,30,25,21,27,29,47,25,23,22,13
"COG0237",24,22,22,34,27,39,23,29,29,24,21,31,32,30,28,30,23,28,18,17
"COG0238",9,16,7,8,8,19,5,17,16,12,12,9,18,15,7,14,8,6,6,10
"COG0239",19,2,17,14,9,13,12,18,6,0,9,16,4,7,11,39,12,12,17,5
"COG0240",51,63,53,47,63,68,37,40,50,43,28,38,62,35,33,52,46,46,44,62
"COG0241",44,37,31,36,39,26,36,30,15,15,29,36,10,52,36,9,23,31,54,27
"COG0242",30,36,39,27,28,50,24,39,47,45,41,28,50,37,27,40,34,34,30,39
"COG0243",35,18,23,63,2,34,76,26,2,29,40,15,51,9,69,176,53,13,64,148
"COG0244",12,8,14,9,3,16,8,8,19,18,21,20,22,25,26,49,18,16,24,14
"COG0245",30,32,33,29,28,21,23,29,32,31,32,40,42,20,32,18,28,37,32,33
"COG0246",57,99,43,56,54,32,90,74,67,48,64,61,72,61,56,47,37,124,54,181
"COG0247",68,27,50,55,54,45,23,30,34,25,29,36,22,32,35,70,56,44,42,55
"COG0248",31,20,34,46,26,32,24,46,33,47,31,34,41,22,37,83,23,51,42,60
"COG0249",104,155,132,119,157,192,122,128,140,172,162,172,148,155,123,154,149,109,142,94
"COG0250",24,42,41,40,26,46,38,36,37,34,36,36,39,45,33,43,31,42,36,51
"COG0251",45,50,35,42,60,30,51,38,37,51,37,50,48,37,39,40,34,53,35,59
"COG0252",79,35,73,87,61,43,70,67,69,62,63,82,43,67,60,88,59,63,103,48
"COG0253",33,42,40,39,39,51,52,35,31,45,33,40,48,39,24,43,43,46,28,30
"COG0254",12,7,9,12,9,16,7,9,14,10,8,9,2,15,6,28,7,1,14,3
"COG0255",2,7,4,5,2,11,4,8,11,7,9,9,11,3,7,21,9,4,2,5
"COG0256",15,18,23,26,11,39,17,26,20,30,25,25,36,31,19,27,25,26,16,28
"COG0257",0,0,2,1,1,1,0,3,1,3,0,0,3,2,0,1,0,2,1,1
"COG0258",85,140,107,103,96,125,80,68,98,110,82,92,141,120,58,90,108,103,81,152
"COG0259",13,2,13,8,13,7,7,10,4,0,7,16,2,5,9,1,6,0,10,1
"COG0260",2,3,1,4,1,7,8,2,1,0,3,3,2,0,3,6,1,0,3,10
"COG0261",15,15,6,26,13,27,11,22,19,15,18,18,23,22,17,23,24,18,8,18
"COG0262",24,30,28,20,24,15,29,28,33,32,24,21,31,28,31,30,33,35,39,25
"COG0263",23,33,47,33,48,35,50,44,48,43,34,50,32,15,40,48,52,34,30,20
"COG0264",44,51,53,45,58,66,48,36,63,68,49,51,58,59,54,52,45,38,38,34
"COG0265",81,71,92,70,77,101,65,76,84,91,73,74,124,61,61,101,88,76,48,85
"COG0266",6,4,3,14,5,23,11,12,5,1,8,6,7,6,6,19,6,2,5,17
"COG0267",12,6,8,3,6,8,2,8,2,7,2,10,8,6,7,5,6,8,9,6
"COG0268",1,4,1,3,4,9,1,7,3,3,3,4,6,7,5,17,3,8,2,2
"COG0269",0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,1,0,1,9
"COG0270",17,190,102,96,92,100,120,79,127,64,125,115,160,131,95,175,83,205,108,133
"COG0271",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG0272",74,61,82,89,98,113,68,72,92,88,72,99,83,89,64,89,88,79,70,79
"COG0274",27,48,37,24,43,36,42,32,39,27,19,45,43,40,39,29,26,58,36,45
"COG0275",33,72,47,48,56,58,51,51,44,47,59,58,56,52,52,57,56,62,47,61
"COG0276",0,4,1,2,0,1,3,2,0,1,1,0,0,0,2,5,1,1,3,8
"COG0277",69,7,39,31,43,35,23,23,12,18,29,21,23,15,26,50,27,23,17,51
"COG0278",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG0279",14,26,4,21,2,8,6,9,4,8,3,2,10,12,14,10,15,2,29,12
"COG0280",145,86,116,133,162,104,128,99,107,97,93,126,118,94,157,40,125,123,159,92
"COG0281",81,60,67,79,67,76,99,60,65,83,77,80,75,68,96,44,72,70,97,48
"COG0282",39,55,49,40,48,103,37,47,47,58,43,53,58,63,34,57,46,29,42,44
"COG0283",29,33,31,28,30,46,14,27,44,28,32,19,30,37,13,26,32,30,20,38
"COG0284",36,42,44,41,34,35,41,39,40,35,27,19,22,22,24,11,20,25,21,23
"COG0285",36,62,54,53,56,30,50,50,64,64,56,54,64,60,44,70,49,40,46,50
"COG0286",52,298,117,117,82,93,80,123,115,185,125,133,163,93,155,99,119,107,142,192
"COG0287",11,19,20,15,29,17,18,30,33,26,31,26,25,21,16,49,34,21,17,18
"COG0288",23,23,6,11,11,11,11,8,5,3,5,7,6,10,13,25,7,12,13,19
"COG0289",29,38,46,42,36,33,35,43,33,44,41,38,46,34,60,47,41,49,40,27
"COG0290",37,38,29,25,32,37,28,29,27,39,24,34,31,40,14,38,23,30,28,30
"COG0291",8,8,10,7,9,5,8,10,7,7,6,10,4,13,5,14,8,4,14,12
"COG0292",21,17,12,14,20,40,26,16,17,28,20,18,20,21,23,24,17,23,13,20
"COG0293",2,0,2,2,0,0,3,2,0,1,1,0,1,0,4,4,2,1,2,2
"COG0294",40,36,27,47,34,20,28,29,19,29,21,24,42,43,31,10,28,42,36,39
"COG0295",24,14,20,19,20,32,16,19,24,29,21,24,30,19,17,12,31,34,21,19
"COG0296",89,97,101,90,105,79,94,103,136,147,114,110,80,106,121,97,134,81,61,54
"COG0297",44,55,62,49,52,33,46,66,61,69,41,64,55,40,41,44,53,42,33,45
"COG0298",4,2,3,4,1,0,5,3,1,0,2,0,3,0,1,4,1,7,2,7
"COG0299",23,19,43,27,37,27,35,33,31,22,33,27,20,25,31,58,13,28,36,14
"COG0300",29,25,26,27,29,58,49,31,35,34,24,42,27,37,33,20,27,16,32,32
"COG0301",7,29,16,10,20,28,30,14,37,33,24,28,18,29,12,50,27,11,6,16
