"","NOM019","NOM028","DLM023","DLM020","NOM027","DLM008","DLF014","DLM004","DLF006","DLF013","NLM032","DLM016","DLF004","NLM022","NLF013","NOM004","NLM029","NOM015","DOM008","DOF007"
"COG0062",58,43,26,54,50,37,35,33,36,40,45,39,51,49,54,29,46,24,52,37
"COG0063",58,45,46,49,52,48,69,38,32,37,24,19,22,32,25,14,19,23,18,18
"COG0064",29,20,18,8,65,33,58,10,30,25,16,5,9,16,11,4,19,4,4,2
"COG0065",75,71,58,54,93,46,81,43,51,42,62,71,75,69,58,25,64,63,67,51
"COG0066",21,30,34,17,52,26,35,31,31,34,25,24,32,33,35,28,36,33,37,33
"COG0067",42,51,56,45,67,49,74,25,29,45,117,96,125,157,129,72,119,100,64,65
"COG0068",9,8,9,8,84,0,30,6,5,24,13,9,3,7,10,10,4,13,14,10
"COG0069",114,94,103,114,139,95,129,75,75,77,105,91,154,146,122,61,113,118,56,63
"COG0070",77,76,149,127,97,90,115,52,62,98,90,103,152,121,130,54,104,126,60,64
"COG0071",41,21,27,25,32,31,49,37,35,30,39,23,44,40,50,45,48,35,24,32
"COG0072",97,62,94,75,125,84,109,50,87,112,46,34,55,35,41,27,48,35,35,29
"COG0073",173,123,159,134,209,166,147,94,169,165,176,172,179,182,192,115,235,151,121,113
"COG0074",6,15,7,9,46,3,25,10,19,6,1,9,3,5,7,15,4,8,18,14
"COG0075",32,22,20,31,20,23,8,29,29,26,35,38,49,27,14,38,18,22,33,35
"COG0076",26,35,19,42,2,17,3,32,25,21,9,28,11,25,12,37,15,34,31,39
"COG0077",44,35,39,34,49,38,70,21,39,28,37,28,33,37,32,21,49,37,36,24
"COG0078",68,57,85,40,62,52,96,41,74,57,64,60,48,58,56,33,42,67,48,41
"COG0079",97,84,136,99,100,106,115,95,73,70,95,104,67,82,130,112,100,79,109,60
"COG0080",30,24,26,22,42,30,27,21,45,23,32,21,29,24,23,25,30,21,20,18
"COG0081",48,36,29,31,37,38,44,30,45,30,42,43,40,40,41,35,44,48,20,24
"COG0082",60,37,46,40,51,36,55,30,35,46,36,37,40,47,42,33,48,43,33,38
"COG0083",9,5,21,4,40,9,36,1,5,13,9,1,2,11,2,5,4,6,7,5
"COG0084",62,66,49,64,53,54,59,70,74,57,59,62,38,50,49,54,51,43,60,65
"COG0085",195,167,157,141,205,178,167,147,151,183,147,141,205,152,192,169,199,190,140,163
"COG0086",207,120,159,155,99,163,168,93,132,190,158,184,201,161,197,99,161,151,117,148
"COG0087",44,42,34,32,55,36,44,30,40,48,38,32,32,35,43,40,40,30,28,20
"COG0088",40,35,25,27,44,32,48,32,44,36,37,36,30,43,47,35,35,34,28,29
"COG0089",29,26,21,12,26,14,28,29,34,20,13,10,22,12,24,22,25,22,19,22
"COG0090",41,32,39,32,63,54,56,20,33,43,37,33,38,44,45,29,56,48,16,31
"COG0091",39,18,27,13,27,26,27,29,29,24,18,21,22,26,41,21,35,19,19,12
"COG0092",48,26,21,24,57,47,32,27,31,35,34,35,35,38,37,23,46,28,17,15
"COG0093",21,24,13,12,21,26,15,15,21,29,22,26,21,20,23,15,29,15,14,10
"COG0094",34,25,33,27,40,35,34,29,35,30,23,26,25,34,46,28,32,28,28,23
"COG0095",5,19,4,13,41,21,16,8,9,10,3,9,4,2,2,11,6,10,15,22
"COG0096",32,14,16,14,27,24,34,11,33,25,15,16,9,11,17,10,18,8,6,9
"COG0097",40,31,23,23,32,27,33,16,36,31,38,22,35,42,24,20,43,27,13,25
"COG0098",41,30,44,20,32,30,39,16,41,18,33,28,28,23,41,30,41,30,28,13
"COG0099",18,15,13,12,21,15,24,11,28,17,29,17,29,30,22,16,26,18,16,13
"COG0100",31,14,21,11,27,30,25,10,17,21,15,9,13,11,7,6,17,12,9,4
"COG0101",58,35,28,34,55,49,71,44,41,50,46,35,37,68,61,41,52,35,38,23
"COG0102",28,14,28,13,36,30,41,22,37,30,19,28,16,22,27,12,31,15,23,23
"COG0103",29,23,9,24,17,21,36,21,32,17,33,18,26,21,29,22,28,23,14,23
"COG0104",78,51,83,53,61,66,65,43,54,65,57,39,65,80,99,51,70,57,43,53
"COG0105",5,9,4,8,11,2,4,11,7,11,2,11,5,15,8,16,12,11,5,12
"COG0106",35,37,34,27,43,46,40,25,34,35,32,25,26,32,31,27,21,35,34,27
"COG0107",37,21,42,34,41,41,33,31,21,39,50,45,36,32,33,20,30,29,29,20
"COG0108",60,39,33,55,48,39,19,48,44,50,25,59,53,48,37,50,43,52,39,44
"COG0109",0,5,0,0,0,0,0,0,2,1,0,4,1,4,0,3,0,0,2,2
"COG0110",103,140,116,164,170,141,74,209,239,165,149,175,114,120,115,223,118,129,243,230
"COG0111",122,94,88,61,216,79,179,46,99,71,69,95,67,92,64,56,81,86,90,51
"COG0112",67,30,53,53,110,53,20,36,30,58,39,36,64,42,50,38,47,57,51,43
"COG0113",6,12,11,2,24,8,16,5,10,6,14,3,3,11,7,8,11,6,6,3
"COG0114",13,10,4,3,8,7,20,6,4,2,2,6,1,5,9,4,4,5,14,10
"COG0115",39,22,37,28,24,36,32,35,31,31,59,63,92,63,54,44,74,61,59,57
"COG0116",45,41,32,39,26,25,33,35,22,38,38,53,29,48,77,30,51,42,24,25
"COG0117",41,35,31,40,50,32,24,48,28,38,31,41,40,42,27,36,38,44,32,33
"COG0118",13,11,18,12,14,9,11,14,9,12,24,32,34,35,28,29,21,20,28,22
"COG0119",127,78,119,83,115,127,94,74,97,105,76,95,133,135,126,92,145,94,86,93
"COG0120",0,6,0,12,12,2,13,12,10,5,5,5,5,5,2,12,6,11,16,15
"COG0121",0,1,2,0,0,0,1,2,2,0,3,0,0,4,0,1,0,0,1,2
"COG0122",33,11,13,1,9,17,13,3,20,19,17,10,5,14,13,10,14,19,3,13
"COG0123",2,1,5,3,1,0,0,3,6,0,4,4,0,0,0,1,1,1,0,4
"COG0124",74,61,62,68,52,70,68,63,67,78,56,58,60,53,62,57,56,67,52,52
"COG0125",21,8,17,3,28,18,27,2,12,19,16,7,5,10,12,2,22,13,4,1
"COG0126",65,42,53,44,48,56,51,28,48,39,46,38,44,49,58,34,61,41,45,45
"COG0127",45,31,37,34,39,36,34,34,29,31,40,25,32,34,44,23,36,32,21,16
"COG0128",57,45,46,31,49,44,59,46,54,58,43,37,42,50,48,46,51,54,37,30
"COG0129",89,79,105,70,115,76,122,83,70,111,63,97,59,96,52,70,56,103,94,64
"COG0130",45,26,34,23,47,29,43,18,28,48,27,41,34,47,46,28,41,34,25,17
"COG0131",33,34,32,33,27,33,32,40,34,28,40,39,29,34,24,27,32,35,25,21
"COG0132",11,24,9,22,20,16,14,25,18,15,10,25,13,21,13,17,13,15,27,31
"COG0133",44,48,32,35,85,29,59,36,24,50,40,38,42,34,42,26,36,34,29,34
"COG0134",37,34,22,24,51,29,45,28,20,31,30,29,26,26,21,18,19,34,19,18
"COG0135",29,13,8,14,54,13,15,14,17,18,18,13,14,15,24,6,20,10,22,12
"COG0136",55,43,50,38,48,43,56,30,34,44,53,46,47,47,59,35,52,32,34,42
"COG0137",62,52,76,36,81,41,62,62,49,52,63,48,48,65,59,53,63,65,51,47
"COG0138",68,76,58,102,82,54,52,74,71,74,53,68,85,68,68,63,68,82,86,84
"COG0139",31,24,40,29,45,29,35,33,32,27,34,34,31,31,33,36,31,35,39,26
"COG0140",26,21,23,28,34,24,26,30,26,18,30,32,19,26,27,38,31,39,30,25
"COG0141",54,43,41,48,50,58,63,46,36,46,51,44,39,53,33,40,40,40,41,37
"COG0142",61,61,60,72,75,62,63,57,50,54,33,31,49,20,28,48,23,39,46,27
"COG0143",86,73,78,50,108,71,89,50,74,98,42,39,35,47,40,38,51,42,26,19
"COG0144",71,98,91,56,55,63,62,81,68,59,94,74,51,82,99,65,97,53,49,51
"COG0145",9,17,5,5,5,3,1,2,8,0,3,8,4,1,2,5,3,4,4,7
"COG0146",1,0,0,0,5,0,0,0,0,1,0,0,4,0,2,0,2,0,0,0
"COG0147",59,54,54,78,85,71,80,89,51,63,51,66,79,60,59,63,47,71,96,73
"COG0148",55,88,59,80,53,68,76,49,62,59,73,97,83,83,83,46,87,55,82,45
"COG0149",35,34,37,33,57,44,51,28,37,42,45,31,26,47,42,36,35,35,48,15
"COG0150",72,41,42,45,55,59,63,49,28,45,48,42,31,59,52,40,39,53,47,35
"COG0151",58,46,50,44,47,39,60,28,34,51,46,44,42,69,52,23,60,41,43,40
"COG0152",39,37,55,35,30,55,46,25,51,42,39,50,29,33,36,30,36,39,42,40
"COG0153",82,46,65,46,60,62,42,52,52,64,66,40,56,66,54,50,52,53,48,42
"COG0154",45,10,13,7,69,34,94,7,31,20,50,20,19,28,30,9,56,17,4,9
"COG0155",6,8,2,2,9,4,24,1,4,6,4,2,3,2,3,6,2,1,5,6
"COG0156",79,102,76,85,15,71,17,252,90,62,33,117,79,58,61,122,44,144,77,145
"COG0157",21,45,21,25,36,34,38,41,44,45,24,42,31,35,43,37,42,34,38,28
"COG0158",1,2,2,0,0,0,0,1,6,1,2,5,1,7,1,4,0,3,3,1
"COG0159",28,33,7,26,51,23,40,34,21,27,39,40,32,28,31,26,23,24,28,29
"COG0160",5,8,1,3,33,13,48,8,8,12,8,4,4,12,18,1,22,1,2,0
"COG0161",21,43,33,52,31,31,19,46,26,31,18,48,18,31,17,39,16,38,51,44
"COG0162",50,55,55,58,60,50,59,34,51,46,62,49,68,57,59,25,69,48,55,49
"COG0163",5,8,3,2,12,1,3,1,6,10,5,7,2,1,1,3,3,7,1,4
"COG0164",36,23,27,26,32,41,38,31,25,30,32,35,31,33,24,24,26,32,24,37
"COG0165",82,56,59,60,80,51,73,59,47,60,60,40,66,74,88,48,58,54,48,54
"COG0166",97,66,61,70,95,60,75,61,69,71,89,65,41,65,87,80,89,79,53,43
"COG0167",62,61,53,68,100,67,82,75,68,79,63,76,44,68,71,86,66,64,65,92
"COG0168",132,121,147,120,127,137,111,151,111,136,159,118,101,154,118,150,121,146,115,143
"COG0169",35,39,45,27,50,44,49,31,63,59,55,61,41,48,59,31,53,40,40,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0171",98,47,63,53,75,87,84,51,73,81,89,72,63,75,63,46,93,59,34,26
"COG0172",69,43,61,48,74,49,73,37,54,66,56,47,44,49,71,46,63,64,45,47
"COG0173",82,73,52,59,102,109,95,65,64,116,119,78,60,72,94,53,122,64,33,65
"COG0174",43,39,61,45,92,50,95,31,45,57,50,45,22,58,36,31,44,42,41,31
"COG0175",27,27,42,36,12,34,31,45,44,59,35,60,17,48,56,35,45,39,47,49
"COG0176",24,34,24,22,55,20,36,30,25,25,16,15,9,17,17,18,15,3,9,10
"COG0177",40,28,36,24,40,28,43,32,34,26,37,22,31,34,35,30,33,27,27,21
"COG0178",198,183,167,175,174,158,166,149,159,201,196,196,185,181,171,126,129,173,179,131
"COG0179",17,21,29,17,31,13,30,14,19,22,11,28,28,12,24,21,10,23,28,24
"COG0180",72,48,50,37,47,54,64,67,45,66,60,42,45,56,48,56,55,50,52,42
"COG0181",13,6,11,7,16,15,15,3,8,5,13,7,7,14,4,8,16,6,8,3
"COG0182",19,4,5,15,1,13,16,3,8,20,3,6,5,11,5,12,3,6,4,3
"COG0183",29,25,30,15,13,29,32,6,33,24,18,17,9,29,16,18,31,17,16,9
"COG0184",18,15,16,13,22,11,14,23,21,14,19,15,15,7,21,9,15,17,21,20
"COG0185",21,15,15,13,29,27,26,16,22,26,19,11,16,23,17,16,32,25,11,13
"COG0186",13,10,18,10,20,22,14,10,20,19,15,12,25,18,16,7,18,14,8,15
"COG0187",195,155,212,134,161,165,192,111,148,197,161,154,137,202,176,136,195,183,118,112
"COG0188",213,173,220,150,218,209,177,148,154,225,216,204,201,206,187,179,208,192,144,145
"COG0189",7,7,3,12,0,11,3,5,8,9,4,5,2,5,7,3,9,7,5,12
"COG0190",50,35,38,63,41,37,45,31,32,48,41,53,40,34,58,28,61,48,33,33
"COG0191",69,76,80,42,205,62,76,37,74,61,57,34,57,49,49,51,74,60,59,47
"COG0192",81,89,66,56,54,58,50,61,55,84,72,65,72,44,76,63,57,91,57,42
"COG0193",29,25,27,30,36,35,31,25,28,27,40,29,25,31,30,25,38,33,20,16
"COG0194",31,42,54,31,31,46,37,39,50,46,58,42,43,57,64,28,51,32,29,28
"COG0195",82,52,50,46,50,63,55,67,48,53,63,48,70,66,51,51,58,59,49,48
"COG0196",39,28,29,34,42,46,42,23,23,40,40,35,33,51,48,25,43,33,21,38
"COG0197",31,24,29,21,30,28,23,21,32,26,29,22,32,26,29,31,34,28,35,23
"COG0198",26,10,15,5,33,13,24,15,21,9,24,17,29,18,17,4,27,9,14,21
"COG0199",12,11,7,9,10,11,9,10,14,11,18,12,21,13,20,4,10,7,17,11
"COG0200",35,21,19,16,31,32,34,22,47,31,26,24,21,17,32,24,34,18,31,25
"COG0201",89,64,69,44,60,75,59,52,63,76,85,59,79,71,77,57,92,65,53,43
"COG0202",57,36,45,41,54,56,70,34,59,43,53,49,39,47,56,43,40,43,34,38
"COG0203",34,15,19,12,30,31,23,20,33,21,31,19,30,22,25,30,36,20,20,17
"COG0204",78,120,83,82,60,66,83,120,83,54,71,51,72,69,87,87,90,96,95,97
"COG0205",161,158,168,163,124,185,102,142,113,176,170,172,167,166,180,179,153,186,164,118
"COG0206",59,59,77,53,83,39,57,56,57,46,53,54,47,54,64,71,56,68,41,49
"COG0207",12,30,13,16,15,24,19,15,31,12,25,41,37,26,41,45,21,36,33,32
"COG0208",14,13,22,16,18,6,34,25,18,10,21,11,8,15,5,40,19,20,20,14
"COG0209",53,71,61,96,36,51,84,79,59,53,32,79,44,61,66,79,48,49,112,93
"COG0210",210,155,190,179,313,197,327,107,215,195,221,162,212,185,208,180,162,132,115,152
"COG0211",7,9,13,9,13,20,17,12,17,12,14,18,12,7,11,11,20,9,9,10
"COG0212",23,24,19,15,43,32,26,23,35,33,22,36,23,15,24,29,18,27,28,18
"COG0213",30,8,22,3,29,19,21,0,18,3,16,7,8,21,23,5,25,12,2,2
"COG0214",21,9,4,3,42,11,26,3,3,8,11,9,14,14,4,5,22,4,1,6
"COG0215",72,64,86,75,99,52,66,55,43,61,77,63,82,76,84,50,56,60,57,59
"COG0216",59,40,48,40,56,51,59,34,39,60,55,46,48,43,47,36,56,48,51,31
"COG0217",46,33,41,23,30,56,26,37,41,31,39,44,30,46,46,42,36,45,34,22
"COG0218",28,16,28,23,32,31,23,20,30,26,43,18,22,23,34,21,21,23,24,23
"COG0219",20,12,10,3,33,18,27,3,15,27,30,11,6,17,21,16,18,11,5,2
"COG0220",42,36,27,24,69,31,43,35,35,37,31,33,31,32,37,41,38,27,35,21
"COG0221",11,3,4,4,10,11,11,0,13,18,14,6,8,6,17,2,7,2,3,1
"COG0222",24,10,17,5,15,33,22,21,17,17,14,11,8,8,8,13,11,5,6,7
"COG0223",57,41,47,36,72,55,48,47,47,44,45,43,44,55,56,39,47,53,48,47
"COG0224",48,46,79,37,63,35,53,47,37,50,58,39,50,57,57,41,64,53,33,34
"COG0225",21,19,10,27,11,8,36,22,22,21,6,10,8,13,21,31,7,8,24,21
"COG0226",67,65,62,53,74,66,46,57,42,36,49,46,49,43,52,60,60,66,53,52
"COG0227",10,2,6,9,11,11,3,11,14,3,9,13,19,4,5,5,5,6,8,9
"COG0228",19,8,10,14,19,21,11,17,18,21,12,15,11,12,16,3,18,10,12,15
"COG0229",2,8,9,15,7,9,20,13,13,14,5,8,13,5,3,20,5,4,24,27
"COG0230",4,7,5,6,6,4,2,9,7,1,2,6,2,6,8,10,6,3,11,8
"COG0231",30,10,14,13,14,18,10,14,25,20,37,29,27,38,28,38,32,27,30,26
"COG0232",52,66,54,42,10,66,60,28,57,49,52,43,61,54,58,48,66,40,37,46
"COG0233",40,25,28,24,24,38,26,41,33,25,27,38,39,25,27,23,43,30,25,28
"COG0234",21,17,12,12,20,18,17,17,24,23,23,12,20,10,19,16,18,12,8,6
"COG0235",43,71,53,49,95,68,48,57,64,59,41,55,57,52,53,64,43,46,75,64
"COG0236",16,19,21,19,7,24,22,27,32,24,34,28,16,17,26,26,26,26,21,11
"COG0237",30,25,34,17,31,28,38,31,39,27,34,27,14,22,26,24,36,22,30,23
"COG0238",15,3,12,8,26,7,13,3,16,10,22,10,16,16,12,13,7,9,5,8
"COG0239",5,9,4,14,17,22,6,23,11,17,8,16,3,7,9,15,7,14,17,11
"COG0240",52,42,51,50,68,50,58,46,37,46,46,50,47,40,32,32,53,34,49,52
"COG0241",18,23,24,24,7,22,17,41,32,28,27,40,109,19,20,53,21,42,44,40
"COG0242",52,30,37,24,43,43,65,35,33,46,53,31,26,43,33,29,49,34,30,23
"COG0243",33,25,8,5,15,4,24,32,26,12,14,29,14,66,53,62,8,19,39,43
"COG0244",27,19,20,10,42,27,48,16,25,23,31,23,9,31,29,26,24,17,12,16
"COG0245",32,24,35,15,29,37,31,27,29,37,27,33,24,25,34,24,34,33,19,24
"COG0246",58,81,96,64,172,55,58,52,57,54,71,41,91,85,71,70,56,66,72,66
"COG0247",28,36,24,42,57,48,21,35,51,36,28,47,34,21,31,37,47,38,60,45
"COG0248",44,35,25,26,95,29,105,39,34,22,33,22,17,27,52,45,31,29,28,39
"COG0249",157,110,121,120,74,116,74,144,102,109,147,135,95,169,198,133,141,148,127,148
"COG0250",34,30,29,31,40,37,35,30,49,36,26,28,50,34,38,31,44,25,27,36
"COG0251",47,34,40,40,27,52,29,36,59,50,40,71,41,42,38,40,45,54,57,55
"COG0252",64,61,67,82,58,73,34,108,61,74,42,73,56,49,50,94,63,69,95,80
"COG0253",39,47,35,35,36,38,54,33,64,35,49,41,33,39,41,45,45,43,29,19
"COG0254",11,9,7,10,6,8,15,12,18,9,13,6,7,12,7,7,23,5,12,15
"COG0255",12,11,6,2,10,10,11,1,13,9,7,3,1,4,5,3,4,1,1,1
"COG0256",25,17,16,15,29,29,23,16,31,22,32,22,21,24,17,19,31,20,18,13
"COG0257",2,1,2,3,6,3,3,0,4,0,4,2,1,1,1,0,0,1,0,0
"COG0258",145,85,104,86,110,86,145,90,79,95,102,88,102,103,104,59,110,94,88,64
"COG0259",5,16,1,14,1,14,0,8,7,6,0,11,1,2,0,8,3,10,13,17
"COG0260",4,8,9,3,6,1,13,1,7,3,0,9,5,8,4,6,2,4,6,4
"COG0261",24,15,24,11,25,14,20,12,42,16,14,20,20,12,8,18,17,21,13,19
"COG0262",27,50,16,29,24,27,29,30,40,29,33,30,14,30,27,25,22,32,31,23
"COG0263",47,42,41,38,62,53,41,45,27,49,45,38,27,32,32,41,42,37,27,35
"COG0264",42,40,44,28,37,44,45,38,54,46,64,48,47,52,57,48,61,44,37,54
"COG0265",84,89,83,72,80,84,82,70,62,86,95,75,68,94,94,59,86,46,82,98
"COG0266",4,8,7,11,14,5,11,9,19,5,3,13,5,7,3,11,9,9,8,15
"COG0267",2,3,3,4,2,10,5,5,4,9,7,8,11,2,3,5,2,5,6,5
"COG0268",7,3,10,2,21,6,10,1,8,6,12,4,4,8,8,1,8,5,5,2
"COG0269",0,9,1,0,4,2,3,1,2,0,1,1,0,4,0,1,0,1,5,1
"COG0270",103,98,79,66,42,101,103,110,126,112,149,129,911,113,64,102,66,63,15,58
"COG0271",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",108,58,76,51,93,95,74,51,103,77,98,80,75,87,82,56,118,93,73,48
"COG0274",46,45,36,34,61,45,27,31,27,31,38,38,50,34,36,39,32,37,28,63
"COG0275",39,47,53,42,42,63,77,52,47,55,76,46,46,57,56,53,59,64,48,42
"COG0276",1,1,2,1,0,1,3,4,2,0,3,1,2,4,0,0,0,2,1,1
"COG0277",20,43,36,32,49,55,118,17,61,25,7,15,7,16,6,16,18,16,42,11
"COG0278",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0279",12,8,23,12,10,6,13,37,10,7,10,3,44,13,5,10,11,3,10,7
"COG0280",84,115,101,133,40,97,80,124,99,99,84,143,109,88,92,155,91,161,133,131
"COG0281",68,62,82,87,19,47,45,88,61,75,56,81,62,61,73,69,57,109,76,57
"COG0282",30,16,32,18,15,30,23,22,31,40,59,50,77,50,56,35,71,47,31,40
"COG0283",31,30,30,30,48,34,62,20,37,29,50,36,28,32,33,24,34,26,18,26
"COG0284",48,27,40,42,57,39,60,43,48,39,40,37,36,37,34,45,47,37,19,39
"COG0285",81,65,51,45,65,53,69,47,68,77,83,57,63,81,61,53,59,47,33,30
"COG0286",125,67,124,114,119,129,82,135,182,114,133,129,115,114,217,151,180,112,85,93
"COG0287",40,23,37,19,48,34,52,13,28,35,29,22,20,25,19,14,33,25,17,18
"COG0288",17,8,8,10,15,5,23,9,16,10,15,12,18,14,9,8,7,9,15,15
"COG0289",44,45,43,42,40,35,48,53,58,35,44,48,33,48,43,37,44,48,31,33
"COG0290",13,10,7,7,9,28,18,18,31,21,30,36,20,28,36,21,26,27,22,18
"COG0291",12,7,7,8,9,12,9,8,12,17,8,14,4,9,5,6,18,8,10,13
"COG0292",24,20,24,11,20,20,26,12,21,18,14,18,26,12,18,13,32,17,11,8
"COG0293",2,1,1,0,0,0,0,3,1,0,0,1,0,2,0,2,1,1,4,1
"COG0294",23,25,16,29,27,26,34,40,28,33,18,35,39,14,28,26,25,21,36,29
"COG0295",30,22,25,6,8,20,21,17,30,12,24,26,23,17,27,23,31,11,22,22
"COG0296",101,105,114,89,148,104,97,54,88,102,103,92,110,154,130,113,149,115,71,59
"COG0297",63,51,52,47,53,81,57,46,61,51,81,45,50,59,52,40,69,46,42,29
"COG0298",2,2,0,5,10,1,4,1,8,6,2,2,2,3,0,0,1,5,3,1
"COG0299",31,34,27,17,30,35,24,36,26,26,32,32,22,35,18,26,37,30,26,17
"COG0300",34,27,36,31,24,24,20,29,28,33,37,30,30,45,40,40,47,41,21,39
"COG0301",30,22,39,6,20,33,22,4,26,22,37,22,13,29,31,15,32,34,5,7
