"","DLM015","NLF010","DLM001","NOM005","NLF009","NLM002","NLM022","DLF013","NLF008","DLM009","NLM024","DOM021","DOM005","NOM015","NLM006","DLM021","DOM019","DLM005","DLM018","DOF003"
"COG0022",23,12,26,4,19,2,5,14,32,2,5,6,38,20,12,19,6,13,4,17
"COG0023",20,14,10,7,12,4,5,9,6,4,4,13,16,11,12,10,10,13,10,10
"COG0024",67,80,71,56,56,88,72,79,52,71,52,69,64,84,62,66,62,67,74,58
"COG0025",6,1,8,28,13,13,21,12,2,12,6,8,6,6,23,3,12,9,23,8
"COG0026",1,0,3,18,2,8,5,8,5,27,1,3,2,3,4,3,2,5,2,1
"COG0027",30,31,42,13,18,72,14,21,23,2,43,28,26,22,26,27,23,25,34,15
"COG0028",107,71,129,157,94,88,150,108,96,103,84,109,104,119,74,136,138,76,124,115
"COG0029",55,61,69,45,46,69,54,56,53,48,81,55,39,73,76,60,69,57,68,36
"COG0030",56,77,51,49,73,53,59,88,49,79,34,39,19,19,52,25,22,58,23,27
"COG0031",66,72,58,51,51,44,78,56,76,65,46,51,55,66,46,52,50,64,46,68
"COG0033",2,1,8,16,0,6,3,0,0,4,2,1,1,1,1,2,0,4,8,6
"COG0034",100,93,144,66,103,152,112,117,114,70,59,47,30,60,46,40,51,59,54,50
"COG0035",35,52,38,35,42,54,48,28,38,44,47,37,16,44,51,45,38,43,40,29
"COG0036",30,56,24,41,29,51,43,33,30,54,39,25,28,21,41,31,28,38,25,23
"COG0037",106,79,108,92,94,80,107,101,87,101,82,100,81,95,71,122,74,80,100,101
"COG0038",77,83,95,75,63,99,75,94,81,54,84,96,96,85,83,88,76,86,89,101
"COG0039",73,107,63,52,49,47,57,78,74,71,85,79,53,67,80,62,62,66,54,64
"COG0040",27,39,38,29,25,32,35,33,37,34,33,44,25,40,42,40,25,36,34,39
"COG0041",16,35,34,25,36,34,34,19,21,28,28,24,10,34,23,17,18,33,28,24
"COG0042",72,77,72,82,78,80,81,72,74,82,55,75,64,93,75,75,70,69,85,85
"COG0043",9,5,15,19,7,3,4,5,11,9,5,9,19,6,9,6,7,7,2,6
"COG0044",74,68,69,63,68,55,74,90,67,77,64,65,51,52,77,67,68,77,75,58
"COG0045",18,4,5,14,12,3,3,8,21,8,0,1,10,2,7,3,2,2,3,6
"COG0046",127,116,145,87,100,204,115,137,121,120,197,91,74,163,132,156,125,115,135,112
"COG0047",93,95,146,72,92,178,114,114,116,75,181,67,70,108,99,159,100,127,143,115
"COG0048",18,10,22,17,12,20,16,20,17,27,20,15,14,12,14,19,15,23,26,12
"COG0049",33,20,28,32,26,25,31,29,36,38,16,29,26,26,26,24,21,39,31,32
"COG0050",48,56,55,64,68,70,69,63,62,92,80,52,39,67,36,63,57,78,70,50
"COG0051",7,11,8,18,9,3,6,10,11,13,10,18,14,16,31,17,23,33,31,22
"COG0052",13,11,22,19,13,21,15,17,9,20,54,32,21,41,44,19,42,37,38,27
"COG0053",45,39,48,56,48,42,41,51,43,42,62,48,36,47,48,42,47,58,69,45
"COG0054",20,26,20,23,13,27,27,27,17,14,30,28,20,14,20,22,23,31,29,22
"COG0055",62,44,61,85,70,85,111,67,87,105,57,49,33,77,32,80,80,46,81,67
"COG0056",96,47,73,86,77,86,114,74,86,94,106,64,53,86,48,88,77,67,94,82
"COG0057",60,31,42,57,40,56,36,54,51,68,60,38,41,40,34,57,58,60,53,50
"COG0058",109,90,124,166,134,136,136,165,114,159,128,110,99,141,103,137,128,136,141,115
"COG0059",48,43,50,33,44,45,44,57,40,28,49,47,44,39,61,49,42,47,65,43
"COG0060",126,78,154,106,111,123,121,141,104,115,149,99,73,93,100,131,145,100,145,100
"COG0061",44,25,42,27,39,64,46,38,38,38,38,41,34,38,41,39,32,39,41,50
"COG0062",35,25,48,35,30,100,52,32,53,55,57,35,26,35,38,45,36,42,65,28
"COG0063",64,44,57,36,35,93,47,53,42,73,78,43,32,56,41,45,61,32,88,38
"COG0064",23,12,19,14,12,12,32,21,9,70,10,5,10,23,18,16,20,30,47,22
"COG0065",50,34,72,73,53,69,75,56,68,76,54,60,49,60,44,68,61,40,53,59
"COG0066",21,29,21,20,24,26,25,35,27,16,30,36,17,44,36,20,33,39,24,25
"COG0067",119,72,118,80,82,155,117,81,88,174,135,83,80,102,103,142,118,87,164,81
"COG0068",10,14,15,26,4,1,11,21,22,27,6,6,3,2,14,2,6,9,5,6
"COG0069",108,65,155,75,87,172,136,101,112,168,69,34,36,60,48,65,44,41,71,46
"COG0070",107,53,122,82,79,168,102,65,108,175,68,21,44,46,35,60,57,37,71,39
"COG0071",22,46,17,41,31,25,41,35,36,36,46,30,27,38,44,24,41,31,51,32
"COG0072",32,36,57,36,31,55,56,48,49,45,94,72,73,73,90,88,74,81,113,87
"COG0073",160,129,179,92,142,229,178,176,187,172,186,107,126,154,179,168,163,145,218,145
"COG0074",5,13,9,53,6,4,9,12,20,11,7,9,22,5,17,6,7,5,7,7
"COG0075",28,53,25,16,21,43,30,20,28,13,60,48,30,22,34,39,51,27,22,37
"COG0076",32,33,25,33,25,5,17,25,40,6,15,39,52,36,16,31,34,24,7,25
"COG0077",35,39,43,43,43,22,36,44,29,24,41,28,17,34,43,44,25,40,55,40
"COG0078",52,43,72,68,49,51,69,63,57,48,34,33,8,24,27,28,24,32,32,22
"COG0079",115,69,101,55,106,48,80,83,73,134,64,113,75,69,68,106,77,92,100,95
"COG0080",23,27,24,27,21,38,17,20,16,31,29,12,11,17,23,23,23,32,45,22
"COG0081",30,42,39,34,32,26,38,40,30,42,64,29,22,41,36,23,44,53,47,35
"COG0082",30,32,56,39,32,55,36,36,35,51,41,32,31,48,37,43,54,43,42,28
"COG0083",3,5,9,21,5,11,9,5,11,24,3,1,4,6,7,8,5,10,8,9
"COG0084",52,66,68,69,56,54,59,71,70,62,43,55,46,59,59,59,60,62,53,56
"COG0085",166,201,203,144,206,207,164,165,177,154,212,174,122,224,183,181,188,153,173,155
"COG0086",157,107,227,149,141,243,184,188,153,177,183,153,157,161,130,195,155,195,197,143
"COG0087",30,40,22,22,48,39,24,35,28,41,52,25,28,38,33,20,33,43,39,35
"COG0088",29,36,27,26,26,42,27,41,47,41,25,28,23,33,45,23,34,42,45,30
"COG0089",14,24,15,11,30,8,21,15,15,21,20,16,20,10,21,18,18,22,29,17
"COG0090",32,24,43,31,36,41,43,46,48,42,46,23,29,35,32,33,36,55,43,43
"COG0091",6,8,9,13,7,17,16,20,12,17,23,14,9,24,37,18,22,34,32,29
"COG0092",30,22,32,31,30,43,30,38,19,41,31,33,24,28,41,36,32,36,43,28
"COG0093",11,13,16,20,16,32,19,28,14,34,31,18,15,19,27,21,27,18,26,15
"COG0094",37,40,28,24,28,43,20,33,31,32,35,32,26,37,42,24,36,28,53,26
"COG0095",12,17,18,12,7,11,2,9,32,5,4,9,29,10,21,14,6,17,19,12
"COG0096",18,13,19,23,18,24,21,29,17,32,33,14,19,16,20,16,12,29,35,16
"COG0097",20,14,21,31,26,33,30,36,30,42,35,21,31,12,26,24,28,26,44,30
"COG0098",31,38,28,16,25,39,32,27,23,22,44,23,17,30,35,32,28,27,47,23
"COG0099",22,25,19,19,20,15,16,26,21,31,20,12,14,16,20,23,15,22,32,23
"COG0100",20,11,23,17,10,17,21,32,14,32,24,22,20,18,12,22,23,20,27,7
"COG0101",39,48,41,51,35,40,47,39,27,80,47,40,36,48,48,33,49,38,55,41
"COG0102",29,11,21,19,25,20,21,37,19,34,17,32,19,24,27,20,16,40,25,15
"COG0103",25,19,20,15,26,17,25,27,21,26,16,28,9,23,16,19,31,21,23,15
"COG0104",38,33,36,21,25,36,53,47,25,32,54,80,37,51,42,67,73,56,105,52
"COG0105",3,16,6,7,3,14,6,9,6,10,3,10,14,6,23,4,9,10,6,6
"COG0106",25,40,29,34,27,23,36,30,20,40,39,30,17,37,34,28,25,26,33,31
"COG0107",30,21,35,28,15,24,31,31,31,36,36,28,23,32,38,31,31,29,33,28
"COG0108",17,20,26,13,17,36,28,19,18,22,80,50,40,54,59,40,44,67,64,50
"COG0109",0,0,0,6,0,1,2,0,1,0,2,1,1,1,1,0,0,0,0,0
"COG0110",195,273,144,111,168,61,144,126,138,98,76,227,231,149,149,135,163,148,126,168
"COG0111",76,53,102,62,63,53,77,88,101,83,38,100,57,70,102,63,94,91,116,96
"COG0112",58,63,61,39,42,68,56,48,61,41,62,58,41,64,53,76,53,45,60,39
"COG0113",10,11,17,29,6,11,5,10,13,25,10,6,14,0,13,7,9,8,10,11
"COG0114",0,2,9,14,1,2,3,1,5,10,3,1,3,4,8,2,6,10,9,3
"COG0115",35,30,24,25,28,46,31,39,28,30,60,77,52,60,57,55,62,76,80,47
"COG0116",26,19,50,42,45,50,65,36,27,52,34,31,36,36,47,18,26,34,70,32
"COG0117",36,38,50,38,32,42,30,32,47,22,63,30,31,33,39,45,27,21,31,43
"COG0118",13,32,23,24,21,19,27,16,22,26,20,27,9,22,29,26,20,19,35,11
"COG0119",130,96,121,97,98,121,134,105,78,138,113,111,91,116,103,110,150,105,127,84
"COG0120",13,6,9,4,8,3,3,7,3,19,6,2,22,8,2,6,9,3,4,10
"COG0121",0,0,0,7,0,0,2,0,0,2,0,0,2,0,1,0,0,1,0,0
"COG0122",14,8,17,10,10,5,26,19,6,11,7,4,5,19,4,14,6,10,15,12
"COG0123",2,3,2,3,2,0,1,1,0,9,6,3,0,1,4,0,1,2,0,0
"COG0124",62,50,72,52,77,59,71,70,63,59,66,62,48,46,47,79,66,78,60,69
"COG0125",9,10,18,16,16,1,8,15,8,14,6,8,5,6,13,9,16,14,20,12
"COG0126",42,34,67,43,42,54,53,57,41,62,70,49,42,48,43,62,57,44,74,45
"COG0127",31,28,27,27,30,43,35,27,34,35,34,33,22,28,41,21,35,27,46,35
"COG0128",51,57,59,49,46,83,48,59,54,46,56,34,51,58,42,51,46,48,56,45
"COG0129",71,78,69,93,81,88,99,100,79,64,111,74,59,91,72,89,69,69,80,56
"COG0130",23,18,37,30,28,63,44,44,27,37,45,29,23,29,27,30,40,37,49,25
"COG0131",28,19,42,36,29,38,29,33,34,32,30,37,24,35,25,29,40,29,44,26
"COG0132",22,30,13,22,21,7,10,21,23,20,5,15,10,13,5,12,12,3,7,15
"COG0133",27,23,25,17,12,16,13,24,25,22,63,43,24,33,44,40,30,34,41,30
"COG0134",32,42,29,18,27,28,28,30,24,42,31,31,20,36,19,21,19,23,29,18
"COG0135",12,21,15,16,14,13,25,14,21,42,29,16,7,12,23,8,15,18,22,11
"COG0136",41,26,56,51,42,49,56,37,45,47,48,45,37,44,52,43,58,43,49,42
"COG0137",45,57,49,44,42,45,69,39,56,66,49,56,39,57,66,55,63,65,64,47
"COG0138",84,81,88,74,63,85,78,62,102,61,109,80,79,75,83,86,61,76,71,72
"COG0139",34,36,37,29,45,26,36,37,28,31,21,38,23,33,24,36,25,30,32,27
"COG0140",14,40,26,18,32,29,31,29,21,20,20,32,24,17,22,40,28,26,30,25
"COG0141",42,44,53,47,46,36,58,32,51,57,44,44,50,44,34,45,34,53,63,42
"COG0142",78,76,71,40,64,97,48,63,77,49,45,41,33,34,40,35,40,43,34,35
"COG0143",75,73,112,71,61,129,110,103,73,86,99,61,48,95,69,67,96,86,121,80
"COG0144",67,56,66,79,63,56,88,74,48,113,62,64,46,77,53,61,68,51,86,79
"COG0145",3,3,5,3,2,3,4,4,5,17,4,5,11,2,5,3,3,6,0,7
"COG0146",0,0,0,2,2,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0
"COG0147",74,96,81,55,52,79,56,75,60,56,77,52,50,55,74,88,65,66,67,51
"COG0148",86,50,75,60,72,71,63,71,77,76,83,48,52,69,65,74,67,48,73,53
"COG0149",34,29,43,30,39,11,44,32,39,49,12,40,28,43,40,46,36,51,42,38
"COG0150",47,43,52,43,37,63,54,43,43,57,54,59,32,39,47,50,46,46,53,32
"COG0151",45,38,67,45,46,63,61,50,54,57,38,48,31,51,39,76,62,48,66,31
"COG0152",33,28,44,32,57,39,43,52,44,39,39,42,38,46,31,56,61,43,50,42
"COG0153",42,68,46,45,75,53,51,44,56,34,66,47,46,50,44,58,54,48,49,61
"COG0154",28,11,22,17,17,8,36,20,15,95,10,9,12,19,17,10,14,39,46,19
"COG0155",4,2,6,21,0,1,1,4,4,9,3,2,15,5,8,2,2,7,20,4
"COG0156",101,102,86,52,62,59,66,73,94,13,96,129,94,137,79,132,104,103,58,85
"COG0157",41,26,35,27,25,56,46,44,39,66,21,13,19,20,21,19,19,18,20,13
"COG0158",0,1,3,8,0,3,1,3,0,8,3,5,0,2,3,0,1,3,0,0
"COG0159",36,31,25,22,19,32,32,27,29,34,44,27,18,26,25,36,29,30,30,19
"COG0160",1,3,4,14,0,3,6,6,4,18,1,3,9,3,15,4,3,6,7,10
"COG0161",47,43,53,20,42,10,27,39,48,16,18,48,44,33,35,60,42,21,14,40
"COG0162",61,41,65,49,53,74,46,56,56,65,70,65,37,41,57,59,72,47,61,34
"COG0163",3,2,9,8,6,1,3,3,4,3,2,3,4,4,3,3,2,8,1,3
"COG0164",28,29,36,22,27,33,32,26,25,35,32,25,26,32,28,33,39,19,33,32
"COG0165",48,40,57,48,49,87,67,40,67,69,92,35,48,64,58,60,57,60,64,53
"COG0166",75,61,70,59,64,74,61,71,66,58,75,52,34,81,79,57,63,53,83,54
"COG0167",59,68,78,43,76,53,71,84,68,36,51,79,57,78,64,75,78,77,79,79
"COG0168",136,162,144,138,132,83,146,161,129,147,105,157,106,139,102,163,129,119,137,116
"COG0169",39,35,42,56,46,55,44,38,39,43,29,34,28,31,39,51,37,39,67,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",65,51,81,55,61,82,62,76,90,55,68,65,44,78,58,63,69,74,61,64
"COG0172",42,53,53,53,40,73,47,57,48,52,71,41,39,47,78,48,49,53,63,46
"COG0173",88,61,86,53,65,84,82,114,63,102,60,79,60,65,72,68,90,62,102,64
"COG0174",38,35,42,52,38,15,65,39,35,70,12,28,18,54,37,39,32,50,60,44
"COG0175",30,70,50,40,28,32,34,60,37,35,21,49,42,37,44,40,43,50,31,35
"COG0176",26,34,16,58,22,15,24,29,31,43,14,30,29,12,23,25,20,30,22,17
"COG0177",30,35,25,23,30,34,20,39,35,24,32,24,27,56,34,25,32,30,24,36
"COG0178",178,146,239,137,159,287,158,169,201,184,294,173,140,175,163,180,177,195,215,170
"COG0179",22,20,43,24,29,47,24,33,23,5,47,29,25,17,25,35,26,29,33,15
"COG0180",42,49,61,49,49,76,64,62,52,58,60,41,43,58,64,49,51,42,53,53
"COG0181",10,3,12,17,5,5,24,8,5,22,6,2,9,6,11,6,4,10,10,4
"COG0182",5,3,12,4,8,2,7,12,10,5,2,4,1,1,0,3,0,8,3,9
"COG0183",16,8,12,58,15,5,31,10,17,7,18,8,12,21,9,13,20,20,19,15
"COG0184",20,21,9,17,20,7,13,17,11,16,16,17,26,15,20,14,11,28,13,9
"COG0185",12,25,15,10,21,12,20,26,24,31,15,20,8,12,20,24,17,23,20,25
"COG0186",7,6,12,15,18,19,16,22,16,26,19,9,9,14,16,11,12,22,28,12
"COG0187",143,128,188,154,138,226,198,168,154,192,178,143,128,202,142,137,170,144,212,150
"COG0188",178,162,246,141,158,227,211,231,185,222,247,180,158,208,178,173,202,155,208,196
"COG0189",5,3,6,12,11,4,12,11,3,1,0,8,11,9,7,4,4,7,0,18
"COG0190",37,51,37,33,44,55,31,53,33,30,56,42,33,55,33,49,52,49,47,42
"COG0191",51,52,35,60,44,48,51,73,80,60,81,49,53,53,80,54,62,60,63,49
"COG0192",34,20,44,36,31,38,27,53,28,31,89,62,29,86,59,62,85,56,71,52
"COG0193",40,36,23,22,36,42,28,34,39,43,35,26,25,33,24,26,40,28,22,27
"COG0194",41,30,39,40,38,36,52,46,31,66,42,39,24,32,39,24,38,46,40,33
"COG0195",31,41,29,30,28,34,15,33,22,39,93,79,45,48,75,71,66,54,61,52
"COG0196",38,19,44,31,35,73,42,33,45,64,34,40,43,29,39,30,36,31,53,37
"COG0197",27,35,16,14,27,24,29,28,32,34,25,30,14,29,32,28,18,35,28,18
"COG0198",19,20,10,22,20,17,23,25,17,29,24,18,16,13,14,8,15,22,25,10
"COG0199",12,10,14,16,12,18,11,15,12,7,17,11,21,10,23,14,15,25,15,19
"COG0200",19,28,17,19,27,20,20,20,24,35,30,30,19,33,21,17,24,37,33,20
"COG0201",47,50,53,52,67,75,68,58,55,72,84,56,42,55,54,58,59,88,91,55
"COG0202",38,49,39,29,42,57,63,46,46,49,34,61,31,45,59,53,52,53,60,47
"COG0203",14,23,26,18,24,22,21,15,13,31,27,33,16,26,29,26,15,30,28,28
"COG0204",96,93,58,74,83,72,82,59,94,64,91,71,100,71,73,72,58,77,62,72
"COG0205",148,197,160,114,152,138,169,147,176,129,176,165,114,178,154,176,145,133,156,144
"COG0206",57,56,69,52,38,91,50,60,75,64,109,63,45,70,62,59,59,57,86,54
"COG0207",69,49,31,39,47,19,22,41,55,28,28,48,34,32,30,49,36,39,48,29
"COG0208",16,42,4,20,25,17,13,25,13,27,10,5,19,19,17,22,12,19,13,12
"COG0209",84,85,88,60,62,90,49,59,129,78,29,79,93,64,74,94,85,67,65,70
"COG0210",163,202,177,156,150,201,217,220,130,213,169,199,228,142,191,147,166,238,309,132
"COG0211",11,12,11,10,9,10,10,13,10,26,15,8,10,5,12,5,14,13,21,4
"COG0212",37,35,28,23,21,30,20,20,30,24,40,29,26,28,20,39,19,30,31,19
"COG0213",5,7,11,17,12,1,20,5,9,25,4,8,6,13,8,12,11,11,13,11
"COG0214",8,5,15,7,4,46,17,5,9,22,37,3,2,4,5,4,7,6,23,9
"COG0215",58,63,73,68,59,77,69,91,68,80,48,33,26,23,28,23,33,34,42,21
"COG0216",48,40,50,37,50,62,49,42,39,49,62,41,31,46,48,63,48,48,59,51
"COG0217",32,26,36,22,35,35,33,36,31,34,38,41,32,37,35,40,50,41,44,34
"COG0218",20,25,22,22,23,39,31,26,23,27,26,21,7,20,28,18,26,41,20,21
"COG0219",5,6,7,15,12,4,21,13,8,27,7,9,3,17,15,14,21,10,13,11
"COG0220",33,36,39,28,40,52,35,34,43,45,36,29,31,33,45,29,30,38,39,37
"COG0221",5,3,7,9,10,0,12,12,4,12,1,4,2,0,2,5,11,11,11,10
"COG0222",24,14,13,20,17,14,13,24,12,20,14,9,18,10,14,17,6,24,19,14
"COG0223",53,59,45,60,40,49,49,48,45,35,41,51,26,36,47,49,44,40,54,29
"COG0224",42,41,33,59,56,64,61,44,56,55,57,48,30,51,35,60,38,57,57,42
"COG0225",20,33,18,18,22,8,8,14,16,14,10,22,25,20,13,24,22,17,10,32
"COG0226",63,73,50,65,55,65,53,53,66,66,59,51,41,60,68,37,68,50,56,39
"COG0227",4,16,11,11,8,6,5,10,9,11,16,9,7,10,10,6,11,17,10,5
"COG0228",17,8,14,15,16,4,8,22,14,17,5,25,11,12,9,22,10,21,15,13
"COG0229",20,5,9,7,7,0,7,7,16,5,6,20,23,8,13,20,15,5,1,15
"COG0230",5,8,2,3,5,0,1,3,4,4,3,6,5,3,4,6,7,8,6,6
"COG0231",28,35,41,26,37,29,29,36,30,26,42,39,29,28,23,29,27,44,35,32
"COG0232",48,44,52,39,35,74,51,38,44,59,56,50,37,55,60,66,41,45,70,38
"COG0233",28,44,28,9,33,42,15,18,32,27,26,33,21,45,29,30,30,36,33,31
"COG0234",14,20,11,22,19,8,17,23,14,17,10,28,11,8,17,18,19,15,18,16
"COG0235",42,79,79,82,48,99,64,71,81,22,34,74,64,45,79,72,66,53,69,54
"COG0236",17,40,15,22,26,8,27,25,10,44,21,22,8,25,16,19,18,23,22,18
"COG0237",25,24,31,24,21,33,27,23,27,34,22,36,29,40,24,28,25,32,30,16
"COG0238",8,3,11,11,6,12,10,14,6,13,14,5,4,7,10,10,5,16,15,14
"COG0239",13,23,11,9,11,0,8,10,16,30,3,5,5,7,3,2,8,12,2,4
"COG0240",40,47,44,36,43,53,46,46,46,47,68,36,30,39,38,41,50,43,59,40
"COG0241",31,34,39,27,26,44,22,31,35,15,39,38,32,23,37,21,38,34,24,33
"COG0242",33,38,23,31,44,25,33,42,31,51,30,39,21,30,32,29,33,39,38,47
"COG0243",27,21,32,230,19,39,68,22,81,179,68,28,49,27,43,28,13,69,7,23
"COG0244",20,24,14,26,28,3,23,32,31,35,12,25,8,16,22,10,19,25,23,14
"COG0245",12,10,9,4,14,22,11,12,17,19,23,33,18,35,19,26,24,30,24,17
"COG0246",51,47,64,112,59,71,91,72,93,57,157,36,60,61,71,74,53,81,84,52
"COG0247",42,42,60,51,49,51,39,32,82,56,41,65,61,46,57,78,40,44,34,53
"COG0248",37,33,33,61,33,63,29,36,28,92,21,22,32,28,64,14,44,46,32,23
"COG0249",132,116,153,132,132,189,177,97,121,124,140,159,126,153,149,136,132,113,168,123
"COG0250",32,48,31,44,25,38,30,39,36,41,38,36,26,34,33,30,23,54,41,29
"COG0251",42,50,45,48,46,38,36,54,45,43,64,43,52,66,46,45,43,51,46,41
"COG0252",76,78,87,37,67,89,59,77,68,60,69,104,51,71,67,113,63,61,49,68
"COG0253",17,32,31,19,26,26,20,15,25,26,41,30,29,34,43,40,47,39,43,39
"COG0254",6,7,15,9,7,5,11,13,7,17,0,5,8,4,11,3,4,6,3,4
"COG0255",4,6,4,4,6,2,6,16,5,16,3,2,5,6,2,3,6,8,10,3
"COG0256",22,17,12,22,20,25,25,26,21,34,22,21,16,18,13,25,19,39,22,16
"COG0257",2,1,0,0,2,0,1,2,1,1,1,2,0,0,1,1,1,2,2,0
"COG0258",97,61,94,95,104,134,89,107,81,95,125,85,82,105,106,93,116,79,111,105
"COG0259",15,8,8,2,15,0,6,6,14,1,1,5,15,17,1,13,8,3,0,10
"COG0260",2,3,3,19,2,2,8,0,7,8,11,4,11,3,10,3,2,11,3,5
"COG0261",7,9,11,5,15,12,8,10,12,14,23,22,10,16,18,21,18,30,26,18
"COG0262",18,43,19,35,30,38,27,28,32,38,24,40,39,24,32,24,31,40,27,30
"COG0263",39,41,53,40,38,16,39,31,36,48,24,36,34,47,35,35,35,43,43,35
"COG0264",33,43,46,25,50,76,59,57,44,44,44,47,48,54,52,45,39,63,62,41
"COG0265",91,36,84,91,66,108,89,81,77,113,70,68,62,60,60,78,71,82,89,75
"COG0266",14,9,10,15,3,7,4,10,12,19,4,7,21,7,17,8,7,9,3,16
"COG0267",8,6,7,7,10,13,0,5,3,4,8,5,4,2,6,5,7,5,5,4
"COG0268",4,2,2,8,4,0,11,6,5,20,1,2,3,5,4,5,12,13,5,6
"COG0269",1,0,0,11,0,1,5,3,3,0,2,0,4,0,3,0,0,2,0,0
"COG0270",123,63,95,102,128,237,116,118,76,166,122,92,37,79,102,134,96,307,109,111
"COG0271",0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0272",70,59,90,63,89,91,67,90,70,86,86,86,50,90,78,75,104,87,95,84
"COG0274",38,34,46,45,33,63,38,30,56,22,48,38,26,39,53,29,38,44,45,30
"COG0275",43,42,53,43,59,67,63,53,39,51,77,40,39,54,53,55,51,54,64,46
"COG0276",0,2,0,3,1,0,3,0,3,9,0,1,3,0,1,0,0,3,0,1
"COG0277",20,21,52,83,37,28,26,29,55,58,26,44,50,31,35,43,31,88,30,51
"COG0278",1,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG0279",7,13,18,16,10,5,10,10,10,8,6,5,9,5,9,6,11,15,9,17
"COG0280",148,179,112,95,124,170,112,99,126,30,164,174,114,132,123,130,143,91,113,115
"COG0281",81,105,98,52,75,109,66,62,72,43,69,96,56,92,61,79,72,65,83,60
"COG0282",36,28,60,61,47,66,53,54,25,66,79,55,67,50,46,35,49,54,58,50
"COG0283",22,15,37,18,19,54,36,40,32,37,51,18,21,30,37,24,34,33,36,31
"COG0284",39,43,47,28,34,47,41,54,37,32,47,36,34,38,44,33,34,46,47,39
"COG0285",52,50,54,60,71,74,66,56,49,72,51,60,36,49,65,60,54,52,74,47
"COG0286",91,77,110,98,162,221,100,97,74,104,57,167,50,123,175,89,147,172,167,123
"COG0287",20,18,18,27,25,11,26,29,17,53,11,13,10,32,28,24,28,23,17,33
"COG0288",15,8,15,10,10,9,19,10,12,13,26,17,25,12,16,19,10,20,18,8
"COG0289",36,61,40,38,40,50,34,45,36,42,55,44,30,47,25,38,37,36,39,26
"COG0290",31,26,23,17,19,35,33,34,15,32,36,35,20,16,39,26,25,34,43,31
"COG0291",12,5,10,11,5,4,8,19,4,9,3,15,5,11,10,12,5,17,13,12
"COG0292",12,13,15,10,19,13,14,19,14,30,17,14,14,28,14,14,15,31,21,24
"COG0293",1,0,0,3,2,0,7,0,4,4,3,0,1,0,2,0,0,0,0,1
"COG0294",38,33,25,37,14,53,20,28,39,12,41,37,28,16,42,33,19,32,39,27
"COG0295",18,14,20,21,19,31,14,28,18,16,32,19,12,12,12,15,23,30,22,20
"COG0296",71,95,89,102,94,98,137,113,77,125,31,42,37,60,32,49,48,55,64,41
"COG0297",54,42,36,50,60,46,57,61,40,44,53,51,33,62,40,47,61,56,44,54
"COG0298",2,3,1,9,0,1,5,4,5,2,3,3,2,2,6,0,1,5,1,1
"COG0299",36,40,27,43,37,9,37,24,24,56,10,39,41,30,27,30,30,35,32,34
"COG0300",37,26,35,25,24,44,35,36,16,31,18,24,41,29,37,23,14,38,39,27
"COG0301",17,15,22,32,21,7,38,43,5,50,5,12,7,23,6,17,17,19,31,14
