"","NLM009","DLM023","DLM018","DLF009","DLM013","DLM019","NOM004","NOM002","NLM021","NLM024","NLM026","NOM027","DLF007","NLM028","NLF002","NOM001","DOM019","NOM018","NOM014","NOM013"
"COG0034",121,99,119,54,108,91,76,72,108,152,91,71,78,74,75,145,99,100,96,86
"COG0035",59,44,42,24,28,39,29,37,47,41,33,34,34,37,41,46,36,50,33,31
"COG0036",40,38,40,37,57,46,25,48,35,36,46,61,41,31,55,40,24,38,29,58
"COG0037",99,106,96,75,99,115,64,122,108,89,115,67,73,120,120,80,97,119,96,102
"COG0038",54,65,80,91,58,53,92,68,83,89,60,72,85,82,71,65,84,79,97,65
"COG0039",67,51,76,52,58,56,50,85,68,64,65,140,59,75,81,67,68,60,90,64
"COG0040",43,38,38,30,38,23,26,20,28,37,31,37,44,47,32,35,31,28,42,32
"COG0041",30,26,40,19,27,28,25,29,28,28,29,33,31,22,21,21,24,41,21,24
"COG0042",69,79,74,74,66,71,56,62,78,52,98,76,85,78,77,47,77,88,70,71
"COG0043",1,8,1,12,7,0,5,6,2,5,5,44,12,5,15,5,4,7,5,18
"COG0044",71,61,63,67,115,75,49,83,67,77,60,118,62,78,90,69,73,69,69,80
"COG0045",1,4,8,25,11,4,22,7,8,3,3,44,18,9,10,6,6,5,2,4
"COG0046",160,122,138,109,150,109,80,105,115,216,153,170,65,122,116,164,126,153,112,138
"COG0047",142,140,147,76,111,107,73,113,104,181,149,182,53,98,104,149,115,126,93,90
"COG0048",37,7,27,17,11,28,15,21,16,18,30,19,12,18,17,30,18,17,8,28
"COG0049",20,25,28,24,27,38,21,24,20,13,33,46,33,27,27,25,23,35,22,28
"COG0050",87,71,71,60,76,83,60,61,73,75,43,25,23,28,35,43,28,40,32,41
"COG0051",23,19,31,25,21,30,15,26,23,15,20,33,24,14,25,9,24,15,22,26
"COG0052",57,19,45,28,42,40,26,26,32,58,26,10,11,14,14,23,16,30,19,18
"COG0053",50,53,56,39,51,74,37,58,49,54,51,59,55,48,44,52,42,48,38,66
"COG0054",26,18,33,15,9,5,14,15,19,33,16,14,18,10,16,28,14,24,19,23
"COG0055",71,102,73,44,49,82,58,105,81,64,79,115,44,122,59,85,71,94,56,72
"COG0056",70,114,91,56,57,74,54,111,92,111,112,112,53,119,102,104,83,102,61,95
"COG0057",58,50,65,57,49,67,40,41,65,64,65,47,26,34,50,59,48,40,39,56
"COG0058",131,156,154,115,128,129,100,145,144,124,174,146,104,145,137,121,151,157,133,121
"COG0059",46,41,50,50,49,29,40,53,38,34,27,56,34,50,56,50,41,45,51,30
"COG0060",146,98,134,89,117,149,76,125,126,151,169,101,88,118,97,142,153,127,130,95
"COG0061",34,38,49,44,49,46,31,30,40,38,38,33,19,33,53,35,35,42,42,26
"COG0062",59,26,56,37,52,30,30,54,31,60,33,63,37,35,52,67,52,38,45,34
"COG0063",68,46,70,38,57,47,38,41,45,59,37,57,28,52,42,80,45,51,54,40
"COG0064",23,21,49,24,47,39,2,34,32,12,45,69,16,25,28,25,24,26,20,38
"COG0065",29,30,36,16,42,14,22,41,23,32,46,82,35,76,68,75,59,50,72,58
"COG0066",24,30,25,30,33,19,26,28,35,39,23,53,37,31,39,26,22,41,41,23
"COG0067",91,123,169,66,88,78,80,139,77,129,132,133,44,126,103,121,102,111,83,79
"COG0068",4,4,12,27,17,14,1,25,4,9,10,68,8,6,13,15,27,11,5,17
"COG0069",87,117,168,53,106,74,66,129,88,109,136,144,50,106,112,120,101,132,98,75
"COG0070",86,116,168,64,90,56,61,142,81,122,115,111,61,106,97,111,97,118,102,89
"COG0071",50,39,45,39,27,40,50,43,41,45,41,22,70,36,44,56,32,55,25,52
"COG0072",91,88,115,75,107,131,47,82,70,101,106,149,73,76,96,104,84,73,61,114
"COG0073",178,151,210,96,200,228,121,187,168,198,170,171,107,147,194,219,168,192,122,172
"COG0074",0,3,6,28,7,11,9,8,5,9,5,39,16,5,14,5,1,6,6,6
"COG0075",58,14,23,17,19,9,37,45,29,49,11,39,25,26,32,62,51,33,53,8
"COG0076",1,23,6,41,32,7,37,12,31,15,15,3,41,24,27,2,24,7,36,26
"COG0077",31,49,48,34,46,36,18,35,41,36,31,58,24,38,42,40,28,32,35,36
"COG0078",42,76,65,67,70,80,46,66,74,63,57,64,42,50,53,40,61,67,43,54
"COG0079",92,132,111,64,89,64,107,111,71,44,93,107,83,95,117,68,75,98,130,123
"COG0080",49,26,38,26,30,25,23,29,26,28,33,42,23,26,28,35,17,27,26,34
"COG0081",49,36,45,37,51,42,38,43,33,60,53,44,34,38,34,46,33,60,28,52
"COG0082",32,45,47,19,40,69,41,35,49,41,47,53,28,56,39,32,51,36,34,39
"COG0083",5,19,11,25,18,19,2,5,5,4,11,37,0,8,7,5,5,7,3,10
"COG0084",59,50,58,81,61,49,55,57,55,39,59,50,73,50,57,45,61,76,58,41
"COG0085",197,176,182,133,171,208,190,197,204,214,110,89,87,94,86,98,80,93,73,97
"COG0086",215,159,214,128,191,224,103,134,170,208,189,103,98,131,153,209,189,166,125,159
"COG0087",42,31,42,18,32,41,39,41,39,38,54,50,32,35,32,48,31,35,23,58
"COG0088",25,16,24,9,20,21,14,16,19,22,49,35,34,28,43,40,30,38,29,41
"COG0089",31,22,21,17,23,25,21,22,12,15,26,35,21,18,20,19,9,21,22,29
"COG0090",53,27,40,30,40,57,23,39,35,57,56,57,32,34,46,46,36,47,17,53
"COG0091",42,22,29,21,22,23,18,20,23,24,35,36,23,39,28,31,31,38,19,29
"COG0092",53,24,33,16,43,49,28,35,44,40,40,46,21,38,33,28,29,31,33,26
"COG0093",22,16,23,20,33,28,17,26,20,27,31,21,16,17,24,23,25,19,10,26
"COG0094",42,24,39,31,31,45,37,39,36,48,48,31,32,26,38,27,28,35,42,38
"COG0095",5,10,15,22,18,9,17,4,12,10,8,46,25,8,21,0,7,1,7,4
"COG0096",42,8,20,29,30,42,12,23,26,22,32,29,21,26,20,32,17,21,22,27
"COG0097",53,22,39,38,29,40,22,36,23,28,34,33,24,31,42,45,27,45,18,41
"COG0098",43,43,38,22,38,31,40,26,35,36,36,42,19,28,28,30,26,34,26,37
"COG0099",27,8,26,23,35,30,19,20,20,26,21,32,23,17,12,24,14,23,17,23
"COG0100",40,19,22,24,18,29,17,26,17,20,25,21,13,8,14,24,23,24,19,27
"COG0101",40,43,51,50,47,52,34,62,54,46,45,40,40,63,62,42,43,50,46,44
"COG0102",25,25,25,24,39,34,23,20,21,16,28,28,23,31,18,26,24,29,28,28
"COG0103",42,14,20,23,22,24,28,19,26,23,21,28,22,30,22,22,18,25,35,26
"COG0104",93,86,95,60,63,48,45,82,87,68,77,63,44,58,62,98,69,81,44,53
"COG0105",4,2,11,15,9,7,12,12,13,7,4,13,16,6,8,0,2,12,13,11
"COG0106",32,46,34,27,43,29,36,39,34,34,19,30,34,33,51,24,39,30,28,29
"COG0107",38,39,37,19,38,22,20,52,31,31,32,50,24,52,44,43,30,49,32,39
"COG0108",72,30,48,24,26,13,57,48,59,69,41,46,64,51,51,59,50,43,54,57
"COG0109",0,0,1,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",152,117,121,129,113,75,229,113,159,69,88,145,234,126,181,61,148,103,206,155
"COG0111",51,105,122,78,154,108,59,98,84,42,99,216,79,83,88,54,90,103,75,84
"COG0112",50,56,68,25,68,63,49,57,47,65,65,93,44,67,63,96,66,51,48,59
"COG0113",4,4,11,21,11,9,11,18,11,9,13,31,8,7,4,30,4,9,7,9
"COG0114",2,2,7,24,11,25,8,3,6,3,9,8,5,1,0,7,4,6,10,3
"COG0115",62,56,57,72,79,58,47,74,75,69,84,77,54,58,67,42,73,68,79,75
"COG0116",22,15,36,21,19,20,14,28,19,22,56,23,37,56,40,40,39,67,28,29
"COG0117",20,15,23,10,13,6,13,22,16,36,25,53,32,29,41,63,39,45,38,35
"COG0118",28,23,28,18,20,17,16,32,21,27,27,34,21,22,28,39,30,22,29,25
"COG0119",122,116,136,77,107,85,102,138,114,124,133,107,80,132,110,157,119,134,106,129
"COG0120",2,3,2,11,5,3,12,1,10,2,2,12,11,2,11,2,7,4,4,1
"COG0121",0,0,1,6,4,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0
"COG0122",3,13,15,9,29,26,8,15,12,2,24,10,5,28,16,10,13,23,12,23
"COG0123",0,4,0,0,1,1,3,0,2,3,0,0,1,1,1,2,0,2,3,5
"COG0124",72,64,65,38,61,63,69,48,78,67,56,77,45,52,45,75,47,58,50,87
"COG0125",8,13,22,28,20,18,3,15,16,9,21,38,5,7,13,6,7,14,5,22
"COG0126",70,42,67,47,47,58,28,46,62,63,72,56,24,52,43,68,54,45,50,59
"COG0127",42,23,28,32,31,38,24,27,36,45,28,19,13,13,11,11,16,14,21,16
"COG0128",52,52,67,35,56,51,34,64,46,49,36,50,31,45,55,59,52,60,33,39
"COG0129",74,104,87,72,141,51,81,124,91,102,76,107,70,84,73,91,84,95,105,57
"COG0130",36,26,49,34,39,43,27,31,32,60,45,42,19,41,38,53,24,32,27,34
"COG0131",17,26,31,25,34,19,29,27,24,26,28,37,29,27,27,39,40,21,46,24
"COG0132",2,8,11,18,11,1,14,22,18,10,7,12,17,8,12,3,13,12,27,16
"COG0133",56,35,42,36,27,29,23,51,32,58,32,71,31,32,53,54,30,39,42,35
"COG0134",29,20,28,30,27,15,26,21,27,33,15,57,21,24,32,30,26,29,46,25
"COG0135",25,5,23,16,20,9,9,22,9,19,14,41,16,5,30,35,9,20,14,14
"COG0136",50,42,66,58,54,61,37,34,43,57,41,67,21,35,41,61,45,44,35,47
"COG0137",58,73,51,41,80,51,41,64,76,71,66,83,45,57,70,78,58,60,51,48
"COG0138",119,59,79,54,79,67,62,58,91,132,71,85,68,66,81,101,64,75,72,58
"COG0139",22,37,27,19,25,21,29,37,30,22,30,34,26,34,41,34,32,39,35,34
"COG0140",21,33,17,20,27,19,28,30,22,26,15,8,22,11,14,15,12,23,12,11
"COG0141",58,60,49,30,51,36,36,39,58,55,30,48,30,33,43,67,47,46,35,33
"COG0142",116,67,72,68,66,52,58,38,53,89,72,81,68,58,63,104,59,61,60,62
"COG0143",51,37,50,26,39,65,42,52,54,50,112,103,53,91,96,117,80,98,59,105
"COG0144",65,85,90,54,81,88,61,74,65,64,73,55,60,95,85,54,70,72,74,65
"COG0145",1,6,2,3,7,5,3,19,7,4,14,6,10,4,3,7,5,3,4,5
"COG0146",0,0,1,0,0,0,0,1,1,0,0,3,0,2,0,1,0,1,1,3
"COG0147",54,40,46,59,48,42,72,67,61,87,40,87,81,65,67,56,58,58,80,55
"COG0148",65,52,71,61,54,60,43,76,71,74,95,70,36,63,80,70,73,73,56,61
"COG0149",14,42,44,34,40,51,39,39,39,17,40,48,28,38,48,20,27,43,34,45
"COG0150",26,33,35,20,23,22,24,20,30,31,44,35,30,49,34,72,47,69,59,47
"COG0151",58,52,60,52,49,43,30,57,45,47,49,45,28,49,45,60,54,64,45,56
"COG0152",50,40,62,42,42,44,28,40,45,46,42,47,40,45,33,49,44,37,46,47
"COG0153",73,63,45,38,44,61,49,50,52,67,53,61,42,58,63,64,77,54,47,54
"COG0154",15,14,35,33,59,36,5,59,26,12,42,66,12,30,39,17,18,31,13,34
"COG0155",0,11,13,30,5,1,13,10,2,4,0,9,0,3,3,70,1,5,10,9
"COG0156",81,56,50,70,59,61,117,36,103,88,53,18,297,40,65,49,108,48,87,63
"COG0157",32,25,41,26,34,30,37,33,36,31,37,44,28,27,35,37,35,35,32,22
"COG0158",1,1,1,5,4,2,2,0,1,5,0,0,0,1,2,0,1,3,0,2
"COG0159",30,24,23,25,27,37,28,34,23,43,13,51,40,26,31,35,23,36,40,23
"COG0160",8,3,11,16,12,7,2,18,5,5,14,50,6,6,11,3,8,9,4,10
"COG0161",6,36,17,24,27,11,37,21,28,19,19,41,33,32,31,5,36,39,54,14
"COG0162",69,57,48,57,80,58,23,43,62,59,35,35,11,16,23,42,19,25,21,23
"COG0163",0,6,2,7,6,1,2,7,7,2,1,19,2,1,2,3,1,2,2,5
"COG0164",14,19,17,6,18,22,12,13,19,12,38,41,21,37,36,33,31,31,32,29
"COG0165",82,47,68,37,68,63,40,64,73,84,47,81,63,66,69,85,48,71,49,61
"COG0166",61,76,85,53,78,77,57,74,75,74,69,87,49,64,67,74,64,62,59,72
"COG0167",26,44,93,73,74,40,74,71,61,41,56,95,67,56,84,23,78,63,85,54
"COG0168",95,128,141,86,140,181,125,129,143,104,131,121,114,146,132,117,131,129,138,132
"COG0169",59,49,50,49,56,58,38,57,37,36,50,60,39,39,44,49,44,55,46,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",96,80,90,49,78,86,39,78,101,73,69,70,37,57,45,105,78,65,54,76
"COG0172",52,69,98,50,63,77,55,69,64,67,78,92,52,79,66,90,64,60,48,79
"COG0173",61,58,106,66,127,93,59,110,98,89,130,110,54,70,99,61,83,93,61,90
"COG0174",18,51,50,58,75,52,36,72,46,14,50,76,30,53,42,24,31,36,36,32
"COG0175",10,51,45,52,25,37,39,42,44,11,38,17,42,65,49,53,40,50,48,34
"COG0176",6,17,21,66,20,22,32,25,22,11,25,67,33,24,30,22,29,25,40,18
"COG0177",44,35,37,24,28,33,34,30,28,41,41,28,21,40,33,29,39,32,29,27
"COG0178",207,162,227,139,186,178,169,149,191,281,208,163,125,163,123,232,180,173,154,178
"COG0179",37,27,27,26,17,11,11,13,16,28,11,27,18,24,15,22,29,15,22,19
"COG0180",68,54,71,42,44,56,46,60,46,60,50,71,34,68,54,66,54,43,59,60
"COG0181",8,6,8,18,8,16,4,8,10,4,10,11,10,12,10,75,7,8,13,9
"COG0182",2,7,6,7,20,14,9,8,9,13,17,0,4,1,3,7,9,8,3,8
"COG0183",7,34,10,51,26,30,12,21,26,10,33,9,4,28,13,13,15,16,12,30
"COG0184",21,21,11,19,18,11,9,12,15,11,10,29,15,12,14,15,16,16,26,21
"COG0185",11,17,25,14,21,27,15,22,11,13,13,23,21,13,19,11,14,19,16,20
"COG0186",31,23,16,12,17,15,11,10,21,23,34,15,18,15,12,22,18,17,14,20
"COG0187",149,192,200,146,165,203,131,173,199,138,152,153,109,181,163,173,191,194,152,166
"COG0188",235,219,240,183,256,259,186,202,238,243,243,241,168,223,193,236,207,210,155,196
"COG0189",0,7,1,14,6,5,7,0,4,1,15,0,7,1,3,0,8,11,2,7
"COG0190",40,32,48,44,43,47,33,40,48,54,44,49,28,43,44,39,46,48,57,35
"COG0191",75,68,69,83,91,67,67,73,55,93,73,183,50,57,91,85,56,52,46,64
"COG0192",87,70,59,47,70,78,58,81,81,96,86,60,58,66,52,91,62,48,72,57
"COG0193",19,27,38,25,29,29,26,33,26,37,41,45,20,32,31,35,20,29,42,26
"COG0194",7,17,19,18,22,16,15,26,18,18,53,39,34,45,41,35,40,46,42,58
"COG0195",96,64,64,43,67,56,57,46,74,91,68,63,39,54,49,89,76,54,57,55
"COG0196",37,42,50,41,39,44,19,30,31,39,56,57,24,25,34,50,28,34,28,45
"COG0197",42,24,24,20,28,29,26,38,32,33,34,25,28,26,38,30,27,26,30,31
"COG0198",30,17,23,22,20,21,10,25,19,18,26,28,20,15,19,29,21,20,8,19
"COG0199",37,12,18,16,8,14,14,6,7,14,4,9,11,7,11,19,15,14,9,16
"COG0200",30,16,43,31,28,26,26,38,30,18,22,31,27,28,23,24,27,23,24,34
"COG0201",127,63,75,62,74,88,68,66,60,61,79,70,54,69,64,75,63,69,37,72
"COG0202",48,45,70,35,67,59,41,45,45,38,68,49,44,36,47,43,49,57,38,57
"COG0203",26,18,27,12,25,30,14,24,23,20,33,30,17,22,31,24,30,29,25,33
"COG0204",39,33,28,35,50,21,46,30,48,49,62,59,77,73,86,60,70,84,81,72
"COG0205",153,160,156,56,102,141,155,157,181,188,178,134,139,180,179,165,168,150,192,149
"COG0206",66,61,72,45,44,63,61,55,63,95,69,91,49,69,69,51,55,51,59,61
"COG0207",14,27,48,39,34,30,42,21,32,22,38,20,30,27,31,7,41,42,31,49
"COG0208",30,22,12,38,16,6,37,14,21,13,13,23,23,24,22,5,12,19,13,15
"COG0209",35,42,37,52,30,16,54,9,39,20,49,48,81,65,57,12,70,59,70,54
"COG0210",235,195,267,199,196,214,152,164,172,164,228,286,188,166,160,162,158,235,204,209
"COG0211",17,11,11,10,9,5,12,9,16,13,16,18,8,6,13,13,6,11,11,16
"COG0212",38,33,40,21,34,32,25,26,29,27,31,57,29,16,35,29,30,26,32,23
"COG0213",4,26,19,17,31,25,10,33,12,5,32,43,7,19,13,10,11,24,1,18
"COG0214",30,10,14,7,9,18,5,30,5,37,7,41,10,8,20,48,7,10,2,20
"COG0215",73,90,77,57,79,73,49,58,71,72,90,90,45,67,83,78,67,65,64,72
"COG0216",59,56,53,43,51,66,41,30,49,63,61,55,20,33,40,60,43,41,33,63
"COG0217",33,31,36,40,43,40,33,31,47,31,43,25,31,37,20,39,41,40,46,45
"COG0218",36,24,27,19,21,30,14,26,17,21,16,14,8,11,14,12,14,19,7,17
"COG0219",10,12,17,20,18,24,3,22,15,6,7,23,6,7,10,8,7,7,3,11
"COG0220",38,43,46,31,23,29,40,36,35,48,26,61,31,36,44,27,25,39,42,38
"COG0221",4,5,9,16,13,15,2,6,8,3,14,6,1,4,3,2,4,6,2,2
"COG0222",26,15,16,20,16,22,10,11,16,16,23,25,18,24,15,19,10,17,22,19
"COG0223",51,47,36,31,47,65,47,49,40,42,46,60,46,58,37,45,39,47,48,53
"COG0224",48,47,50,41,31,50,36,75,59,53,40,75,37,64,73,57,51,63,60,59
"COG0225",30,19,11,15,18,15,28,6,17,14,10,10,24,20,12,24,16,20,24,13
"COG0226",46,54,44,46,42,51,55,44,47,58,54,50,45,64,53,78,67,39,43,56
"COG0227",19,5,7,14,3,6,11,2,11,13,4,6,9,6,3,10,9,7,14,12
"COG0228",14,15,20,16,13,20,4,8,6,12,7,25,16,13,9,15,13,10,16,15
"COG0229",3,7,4,28,11,18,16,1,15,7,9,4,15,9,2,0,9,6,15,7
"COG0230",2,7,5,0,7,6,14,4,1,5,3,3,9,6,4,1,4,6,9,7
"COG0231",61,35,36,39,31,38,32,21,29,43,40,18,25,27,31,26,25,37,42,29
"COG0232",70,62,80,43,51,67,40,43,54,60,57,9,52,57,37,76,47,54,37,50
"COG0233",39,25,34,20,38,46,35,26,39,22,41,31,35,20,34,31,33,26,34,40
"COG0234",23,16,17,14,19,11,10,13,7,13,14,20,20,16,14,18,14,12,25,26
"COG0235",35,54,66,63,70,62,51,65,49,57,46,105,58,44,59,39,61,50,78,76
"COG0236",26,27,17,11,23,20,26,20,19,18,12,8,30,22,31,21,27,26,26,34
"COG0237",9,13,18,7,13,11,7,11,18,10,25,25,20,21,13,16,25,34,32,23
"COG0238",25,12,14,10,9,8,7,11,8,14,18,18,7,7,13,21,13,14,12,20
"COG0239",4,12,9,12,12,8,13,2,13,4,1,11,19,6,13,2,13,12,12,9
"COG0240",50,50,49,36,26,39,37,46,41,49,47,72,30,49,45,54,52,33,41,48
"COG0241",24,43,29,35,19,7,44,28,23,39,23,7,36,16,27,41,40,18,35,32
"COG0242",51,16,42,34,28,40,26,42,32,26,41,46,23,33,35,53,39,38,24,45
"COG0243",14,23,15,258,45,18,67,26,53,42,7,13,35,12,22,6,16,56,33,21
"COG0244",10,19,37,29,23,36,26,24,22,12,30,29,17,21,28,14,23,14,25,30
"COG0245",32,36,20,26,26,30,19,26,29,29,26,26,17,25,24,33,29,31,40,36
"COG0246",104,106,85,93,73,51,48,113,56,185,73,178,72,103,98,155,55,68,53,62
"COG0247",32,32,32,79,42,43,36,17,38,47,20,60,14,15,26,41,36,38,47,34
"COG0248",28,26,51,57,36,29,38,43,21,23,26,96,47,17,42,13,36,39,46,31
"COG0249",101,145,194,76,120,165,138,116,159,146,159,72,104,141,138,121,143,130,125,139
"COG0250",53,33,38,42,46,37,31,42,31,37,48,56,39,33,38,45,26,54,35,51
"COG0251",94,31,43,50,44,39,45,27,34,72,28,28,43,37,41,75,54,47,37,48
"COG0252",62,63,51,65,76,47,90,36,49,52,41,60,71,58,90,48,72,57,104,50
"COG0253",50,39,39,30,30,37,41,49,26,37,37,36,37,60,47,41,32,45,46,32
"COG0254",9,5,12,18,8,15,14,8,11,3,12,11,4,13,5,3,13,7,16,15
"COG0255",3,6,8,7,7,9,9,10,7,1,12,12,1,5,6,11,5,13,3,9
"COG0256",14,13,15,7,14,9,14,13,8,15,30,30,13,22,20,30,21,22,32,24
"COG0257",0,1,2,0,1,2,0,4,1,0,3,5,0,1,2,2,1,4,0,2
"COG0258",157,97,122,85,90,131,63,93,88,116,82,88,78,84,74,128,103,101,72,94
"COG0259",1,3,1,19,8,4,9,1,11,2,1,1,10,7,6,1,9,1,13,2
"COG0260",1,4,4,22,14,18,4,2,3,8,2,1,4,2,7,1,1,5,2,4
"COG0261",29,18,28,20,34,25,15,13,19,12,27,25,15,12,13,25,18,17,18,30
"COG0262",12,21,20,48,9,36,26,27,30,21,24,24,24,32,21,14,32,23,44,34
"COG0263",13,36,36,27,38,38,60,45,59,27,41,55,37,43,57,23,35,64,53,40
"COG0264",49,42,57,36,43,73,35,41,49,50,57,28,53,52,49,25,41,60,29,60
"COG0265",53,80,77,108,87,123,52,91,72,55,90,74,66,91,72,67,90,75,77,92
"COG0266",1,7,1,30,10,2,8,5,6,6,7,19,4,2,6,1,9,3,4,14
"COG0267",7,3,8,5,6,1,10,5,5,10,2,1,9,2,4,7,7,2,7,5
"COG0268",4,7,7,9,9,10,3,17,4,1,9,10,5,3,15,2,2,5,1,12
"COG0269",0,1,1,21,2,0,4,0,0,2,5,1,0,1,2,0,1,1,0,0
"COG0270",33,28,70,45,37,63,41,61,32,60,111,52,56,125,57,154,94,130,125,399
"COG0271",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",105,87,71,92,92,106,62,78,64,97,94,93,59,62,85,88,101,72,73,114
"COG0274",51,41,36,35,42,36,48,24,31,53,34,65,40,30,23,38,37,42,40,28
"COG0275",66,55,60,32,46,42,49,68,67,70,67,45,44,71,73,73,38,58,52,51
"COG0276",1,2,0,7,2,2,1,0,1,1,1,0,1,0,0,1,0,3,1,1
"COG0277",6,34,30,88,90,43,19,11,35,18,20,56,23,16,24,5,39,36,31,14
"COG0278",0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0279",4,21,6,23,14,10,14,13,24,9,2,9,19,3,7,9,9,5,7,6
"COG0280",94,109,120,73,75,52,149,80,136,129,87,49,120,115,104,76,143,111,161,99
"COG0281",30,38,32,43,27,27,40,25,39,33,63,17,68,83,59,49,79,83,86,66
"COG0282",78,66,65,67,64,66,44,45,52,74,93,30,37,55,41,67,63,62,33,53
"COG0283",53,30,38,27,30,36,15,30,25,32,44,40,21,34,30,29,37,30,23,28
"COG0284",25,25,23,24,25,16,21,26,24,23,53,77,42,40,49,32,45,41,45,44
"COG0285",72,66,69,43,69,58,46,42,57,45,62,54,50,81,61,76,45,53,48,57
"COG0286",304,130,139,124,153,167,157,103,138,45,111,120,138,135,149,175,142,150,76,181
"COG0287",16,27,19,19,53,44,7,38,32,9,18,60,15,25,31,19,29,28,18,30
"COG0288",23,5,14,21,11,1,9,6,10,30,6,31,19,13,15,28,8,14,16,8
"COG0289",47,36,45,35,38,44,48,45,47,41,38,43,35,34,52,42,24,47,52,35
"COG0290",38,18,49,28,41,29,18,20,26,28,33,39,30,19,41,36,24,21,27,45
"COG0291",11,6,7,5,16,7,6,8,10,4,13,10,8,10,10,6,10,8,13,14
"COG0292",26,9,24,25,18,16,13,22,14,14,23,25,13,18,22,25,15,16,18,13
"COG0293",1,2,0,2,1,0,2,0,2,2,0,0,0,0,0,0,1,3,2,0
"COG0294",39,22,29,43,31,18,31,14,18,34,11,26,22,17,20,28,30,21,40,37
"COG0295",24,25,18,19,20,28,28,18,19,27,35,10,15,18,23,23,19,20,20,29
"COG0296",140,115,147,67,106,115,112,141,117,73,131,155,103,130,139,114,107,129,96,82
"COG0297",59,65,55,18,67,74,46,81,58,42,66,57,38,75,67,62,48,57,59,69
"COG0298",1,1,1,13,2,2,5,2,2,2,0,15,4,0,3,0,2,2,1,4
"COG0299",11,29,22,12,23,26,20,33,38,10,35,23,35,39,35,12,34,26,34,30
"COG0300",36,24,25,13,22,40,30,42,30,27,41,28,47,33,38,16,22,33,26,34
"COG0301",12,27,37,20,34,34,10,41,22,6,39,10,12,26,32,21,22,32,23,23
