"","DOF007","DOF006","NLF002","NOM010","DLF005","NOM013","DLM020","DOF012","NOF012","DOM021","NLM008","NLM023","NOM002","DLM021","NOF014","DOF008","NOM014","DOM016","NOM018","DOM008"
"COG0106",29,26,44,39,30,36,23,22,21,31,28,16,32,26,20,26,29,35,38,35
"COG0107",26,22,26,47,34,32,33,22,17,13,48,31,43,29,45,28,29,33,43,24
"COG0108",43,56,50,46,47,52,59,22,38,53,41,49,60,47,31,27,38,57,54,49
"COG0109",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2
"COG0110",196,241,186,168,124,208,139,120,144,185,143,205,111,131,112,73,169,159,107,221
"COG0111",69,64,85,69,90,82,58,71,62,95,80,73,83,76,72,81,78,72,80,105
"COG0112",34,33,68,58,56,65,39,36,37,52,50,37,75,36,49,53,42,53,47,48
"COG0113",7,6,12,12,10,11,0,8,5,4,1,14,17,4,6,13,6,7,7,7
"COG0114",4,6,2,1,1,4,4,24,5,2,2,5,1,3,6,12,6,2,7,19
"COG0115",71,58,61,65,49,54,54,55,35,80,56,60,71,75,79,58,67,56,65,45
"COG0116",12,11,17,16,28,16,18,22,15,23,45,33,40,23,38,52,44,42,63,22
"COG0117",41,21,45,39,25,52,27,33,28,45,18,19,23,21,10,12,14,17,22,22
"COG0118",20,20,25,30,30,39,19,22,13,20,20,29,28,22,24,17,23,25,30,29
"COG0119",116,93,106,113,121,128,92,63,64,96,127,110,128,106,124,85,107,99,154,115
"COG0120",14,9,7,1,3,2,8,35,17,2,3,19,2,8,5,19,7,10,3,11
"COG0121",0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,2,2
"COG0122",10,7,24,9,24,22,2,6,20,2,16,9,14,4,22,15,12,7,15,7
"COG0123",1,0,2,0,1,0,0,3,1,0,0,1,0,2,0,0,3,6,0,1
"COG0124",46,47,67,54,59,57,61,63,102,62,57,64,48,76,70,53,46,66,49,54
"COG0125",3,3,18,16,33,16,5,30,25,12,4,11,11,10,11,24,4,8,12,4
"COG0126",42,35,39,58,59,53,38,57,84,48,49,32,45,49,61,56,39,42,59,42
"COG0127",33,21,28,29,51,36,27,47,28,25,49,34,38,21,46,51,33,37,33,31
"COG0128",32,53,41,50,44,74,50,42,32,45,32,45,59,51,52,42,42,59,67,35
"COG0129",72,86,72,71,69,61,63,71,36,85,59,79,108,84,44,77,107,85,92,76
"COG0130",26,21,38,29,43,50,22,45,53,28,26,26,36,31,33,43,32,29,35,26
"COG0131",25,35,38,36,31,32,37,13,20,31,21,30,27,40,27,22,33,37,37,19
"COG0132",15,20,14,17,8,16,23,21,8,31,9,15,20,24,9,13,25,22,14,31
"COG0133",33,27,43,38,37,37,22,38,10,44,38,27,51,40,32,36,35,26,38,42
"COG0134",27,36,34,26,22,29,28,17,19,24,25,24,30,21,26,26,42,29,36,23
"COG0135",11,10,23,18,18,24,11,16,15,12,17,16,18,6,17,30,18,10,19,11
"COG0136",38,25,54,42,53,42,39,49,43,46,36,37,26,63,51,50,40,47,52,33
"COG0137",28,58,67,64,61,51,55,40,33,55,52,35,63,60,57,48,52,68,65,36
"COG0138",74,78,79,77,82,78,103,56,56,97,70,86,63,75,68,57,82,66,68,78
"COG0139",31,26,31,39,35,34,33,20,21,40,51,25,48,20,37,26,38,29,43,28
"COG0140",23,30,32,22,26,33,27,22,17,30,17,25,26,33,27,19,45,27,30,17
"COG0141",29,30,50,45,46,41,50,32,23,50,53,35,48,46,31,38,40,30,53,39
"COG0142",50,61,52,54,62,63,61,78,51,80,58,71,37,74,54,56,58,75,70,88
"COG0143",52,75,124,83,87,88,57,69,111,50,71,90,96,72,95,109,75,89,77,64
"COG0144",49,50,69,77,68,62,41,87,68,59,64,44,91,74,76,112,70,58,80,41
"COG0145",8,8,4,0,2,8,1,20,7,7,0,5,20,3,2,1,3,11,7,5
"COG0146",1,0,1,1,1,1,0,0,3,2,0,2,0,0,0,0,0,1,4,1
"COG0147",68,63,95,62,61,70,76,43,54,59,64,53,70,79,53,71,102,68,61,78
"COG0148",47,49,87,56,87,52,89,76,70,82,37,83,64,80,68,63,63,72,64,70
"COG0149",29,27,44,30,33,37,27,40,63,39,33,28,30,33,42,28,37,28,46,24
"COG0150",37,41,34,36,54,47,49,48,26,49,33,17,22,24,22,39,37,29,33,15
"COG0151",31,43,48,43,45,55,55,46,36,62,50,34,38,58,40,58,56,45,54,45
"COG0152",33,36,44,42,44,43,43,34,26,51,38,49,42,32,45,42,45,42,48,48
"COG0153",43,49,50,54,55,47,42,43,34,54,56,50,53,58,43,62,59,49,48,53
"COG0154",6,10,30,36,34,32,17,55,84,13,34,20,43,11,40,63,15,31,33,6
"COG0155",5,9,5,3,1,6,0,21,3,3,1,2,12,1,2,13,3,3,5,1
"COG0156",150,97,76,130,52,74,99,37,81,116,41,79,39,144,48,20,85,119,63,108
"COG0157",33,40,27,37,31,30,33,17,21,37,37,32,36,31,24,29,29,36,41,33
"COG0158",3,0,0,2,0,0,0,1,3,3,2,3,0,1,1,1,2,8,7,1
"COG0159",31,32,29,25,24,31,17,24,17,28,33,22,19,29,33,20,34,27,21,24
"COG0160",2,2,10,23,15,13,4,6,3,4,1,6,9,3,3,19,0,10,7,4
"COG0161",43,52,32,34,11,13,53,21,18,39,13,40,41,66,21,9,46,54,48,48
"COG0162",35,40,53,41,74,52,51,56,78,49,61,48,56,50,60,61,54,46,62,53
"COG0163",3,1,4,3,1,11,3,5,3,1,4,2,2,8,5,7,2,11,1,2
"COG0164",24,17,44,33,56,32,19,34,27,30,35,34,35,16,28,40,30,21,24,19
"COG0165",54,46,60,50,60,58,50,36,33,62,48,64,64,50,61,53,64,61,64,52
"COG0166",38,53,68,71,86,69,58,80,69,56,63,61,80,61,66,65,70,67,61,57
"COG0167",91,71,57,84,57,58,66,74,67,75,55,77,46,92,54,64,79,68,60,74
"COG0168",139,127,139,120,124,114,120,120,100,145,157,118,139,151,132,155,138,133,124,129
"COG0169",34,23,39,36,42,50,37,43,33,48,68,46,65,47,32,57,35,51,42,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0171",28,55,67,74,78,56,51,50,84,62,71,49,75,69,80,68,53,65,60,47
"COG0172",35,35,65,61,55,68,51,77,78,47,61,38,62,52,68,71,41,61,69,36
"COG0173",55,49,107,107,83,81,70,83,134,66,67,70,99,78,95,79,76,85,88,70
"COG0174",33,29,59,41,33,35,50,80,37,37,37,49,49,23,38,76,41,36,42,43
"COG0175",55,35,52,38,30,32,36,13,30,34,51,34,32,32,36,18,42,54,55,44
"COG0176",28,32,32,28,16,22,35,44,24,22,35,45,21,25,25,27,33,26,25,28
"COG0177",25,26,39,42,31,32,17,22,50,21,20,22,32,32,29,38,31,26,33,23
"COG0178",149,139,138,173,165,173,185,147,177,162,118,139,147,190,198,163,163,195,137,158
"COG0179",25,16,11,22,14,16,23,14,21,32,10,21,9,35,15,20,21,23,12,25
"COG0180",39,54,41,57,54,56,48,64,74,40,56,52,55,40,58,71,57,59,59,56
"COG0181",8,7,3,13,16,8,1,16,5,6,17,10,27,4,12,14,8,13,12,3
"COG0182",6,8,3,1,6,9,10,18,9,7,2,7,15,10,12,2,7,12,7,8
"COG0183",6,9,14,16,14,16,7,42,13,14,18,23,24,23,21,33,8,9,21,11
"COG0184",20,11,14,13,16,29,14,28,18,13,23,16,17,21,21,9,14,12,9,19
"COG0185",10,11,23,20,30,17,9,32,14,4,30,16,19,24,30,23,21,18,23,16
"COG0186",15,7,13,19,22,13,6,26,24,11,18,23,14,6,16,18,9,15,15,8
"COG0187",114,154,155,166,174,177,136,184,219,120,147,115,183,162,182,194,131,182,181,129
"COG0188",139,175,165,184,216,201,155,196,260,167,186,163,194,215,211,245,155,203,198,154
"COG0189",12,8,2,5,2,6,9,5,7,6,3,5,2,4,6,5,3,2,9,5
"COG0190",26,41,45,43,55,51,32,64,32,43,43,45,47,41,38,38,53,42,36,33
"COG0191",53,51,76,47,92,54,42,62,78,39,57,45,92,41,48,116,43,62,70,51
"COG0192",58,66,77,57,79,76,66,58,58,56,77,60,78,49,41,89,68,56,69,59
"COG0193",17,25,24,32,29,34,16,30,39,32,37,26,27,24,29,35,36,40,27,20
"COG0194",25,24,51,35,44,45,41,79,60,38,72,31,75,34,55,59,38,38,49,33
"COG0195",46,62,47,76,51,57,44,44,60,49,45,62,56,66,55,52,52,61,47,39
"COG0196",31,21,44,37,45,27,40,47,19,26,50,37,35,18,28,51,27,20,28,13
"COG0197",12,29,33,19,29,26,19,38,42,20,36,24,25,32,39,28,27,40,20,22
"COG0198",8,4,11,9,10,7,9,5,15,6,29,7,30,9,25,24,12,18,32,14
"COG0199",6,15,9,13,13,11,16,18,18,9,15,18,4,10,13,9,15,12,11,12
"COG0200",26,26,27,38,34,39,20,30,38,23,23,20,9,11,23,16,15,11,14,12
"COG0201",46,44,66,60,102,48,43,68,93,60,110,55,56,48,77,89,43,54,78,41
"COG0202",32,34,50,42,67,50,32,56,66,44,60,35,46,36,64,61,48,45,69,33
"COG0203",11,14,26,19,28,35,17,28,37,25,34,20,21,23,29,17,32,24,38,17
"COG0204",121,124,86,65,62,65,94,76,84,68,90,110,68,74,86,74,69,92,55,82
"COG0205",142,191,161,164,169,122,154,86,123,149,158,137,164,163,161,132,173,185,182,150
"COG0206",28,33,31,29,37,27,20,29,49,20,48,53,47,48,67,46,52,79,53,35
"COG0207",33,50,34,57,43,38,33,40,35,56,32,34,22,65,34,23,31,27,42,44
"COG0208",10,20,22,14,7,12,10,22,9,10,7,23,11,21,8,38,16,27,17,21
"COG0209",93,107,62,63,43,49,76,55,43,73,30,94,21,84,36,49,62,116,62,108
"COG0210",163,144,146,199,191,181,181,188,215,170,188,145,179,160,201,249,213,238,246,136
"COG0211",8,9,7,3,10,7,5,6,11,5,20,11,15,7,13,15,10,12,14,10
"COG0212",18,21,28,26,32,33,24,34,11,34,20,29,17,29,29,36,34,18,29,28
"COG0213",3,2,14,28,25,19,8,18,43,2,9,8,30,17,27,16,2,5,14,5
"COG0214",4,4,17,9,14,20,2,10,9,3,15,7,43,6,13,25,4,31,13,5
"COG0215",53,63,60,58,96,66,72,73,76,79,47,60,59,57,69,80,62,73,75,51
"COG0216",30,35,46,51,51,40,33,67,64,30,31,44,37,42,51,44,40,36,64,29
"COG0217",20,32,18,41,37,37,29,53,59,28,31,36,32,46,30,29,54,31,37,36
"COG0218",24,17,28,15,40,38,20,39,55,14,32,18,24,10,34,28,14,27,17,17
"COG0219",4,5,20,11,29,18,6,47,36,10,13,3,7,2,9,16,6,11,11,2
"COG0220",22,32,36,31,33,46,35,53,47,41,30,41,42,32,31,35,32,37,32,34
"COG0221",1,0,12,6,8,3,0,7,17,1,7,4,10,2,12,12,1,3,14,4
"COG0222",9,13,21,13,14,18,10,26,19,9,8,18,11,14,19,16,10,17,11,16
"COG0223",36,39,62,45,62,55,49,53,50,41,63,42,49,40,45,48,51,54,45,47
"COG0224",29,40,55,41,48,45,36,61,32,37,56,38,64,41,59,58,66,55,72,36
"COG0225",25,28,22,4,15,18,26,53,16,17,7,29,4,20,15,4,23,29,11,27
"COG0226",55,77,54,77,46,58,50,58,30,47,49,65,52,44,49,48,41,66,49,63
"COG0227",8,8,3,7,10,9,5,7,6,9,1,6,2,7,4,2,4,5,3,1
"COG0228",9,7,17,9,12,10,15,18,24,18,10,15,4,20,18,16,6,14,11,17
"COG0229",23,8,12,5,0,4,24,32,5,17,7,17,3,21,4,10,11,24,3,12
"COG0230",7,6,6,7,2,7,7,7,3,8,6,6,5,6,3,7,7,5,4,4
"COG0231",31,28,30,26,32,30,29,58,36,29,38,27,23,31,36,43,49,34,38,33
"COG0232",45,51,56,59,63,50,40,40,53,40,54,33,40,63,50,37,51,55,54,37
"COG0233",32,39,33,31,27,33,29,48,46,31,30,33,31,36,38,32,37,26,32,25
"COG0234",11,5,21,11,21,19,11,35,19,18,13,14,22,18,13,15,20,9,14,14
"COG0235",72,63,58,53,57,62,36,46,33,50,49,69,69,68,57,57,66,59,66,74
"COG0236",17,16,29,22,26,27,13,31,24,23,34,21,20,28,23,20,23,26,27,21
"COG0237",20,21,38,23,35,22,18,39,39,35,31,25,30,23,24,27,32,24,21,33
"COG0238",11,4,14,8,19,23,6,16,19,12,19,14,16,8,20,16,4,14,15,6
"COG0239",14,6,2,6,2,9,9,5,2,6,11,14,5,11,5,19,18,12,8,10
"COG0240",33,41,46,51,60,43,38,58,54,57,36,49,52,44,46,43,55,43,41,41
"COG0241",38,32,29,30,26,27,30,9,25,30,26,39,34,32,21,6,34,41,34,55
"COG0242",21,21,45,36,42,53,29,56,52,39,49,39,40,29,53,62,28,34,35,28
"COG0243",37,46,13,11,16,22,21,57,28,24,14,57,15,29,18,36,47,64,69,37
"COG0244",21,13,22,18,38,46,9,41,36,29,22,14,26,25,29,35,25,16,23,16
"COG0245",33,22,37,30,21,31,21,26,28,37,21,31,21,24,29,18,29,16,29,25
"COG0246",28,27,56,31,41,45,27,22,26,18,68,57,101,78,46,72,66,64,68,56
"COG0247",49,48,18,43,20,31,34,39,41,45,21,51,18,76,31,6,46,55,34,64
"COG0248",32,41,39,35,33,43,23,102,23,15,23,35,53,16,28,42,30,41,26,28
"COG0249",149,162,134,143,179,162,120,119,189,145,142,104,117,120,163,102,138,125,131,128
"COG0250",41,29,42,38,42,46,24,49,40,36,58,30,32,25,42,34,29,34,39,26
"COG0251",42,48,48,59,44,32,48,34,35,43,43,60,33,32,30,38,48,36,54,46
"COG0252",86,76,64,75,36,57,82,51,56,100,38,71,46,110,36,58,89,69,37,105
"COG0253",32,33,49,36,40,48,27,37,46,33,41,45,57,45,37,42,46,40,49,30
"COG0254",13,11,8,11,10,12,14,23,22,11,13,7,8,11,12,8,14,9,7,15
"COG0255",1,1,9,2,8,5,3,14,8,4,11,10,6,5,8,16,0,3,7,3
"COG0256",19,22,20,24,27,16,13,31,41,24,21,20,29,25,33,27,29,19,27,21
"COG0257",0,0,2,0,2,2,1,2,2,0,6,0,3,2,3,3,0,0,5,0
"COG0258",63,102,77,81,98,103,92,104,107,82,93,82,89,97,126,100,83,110,90,90
"COG0259",2,5,4,5,1,0,8,0,1,1,3,14,1,15,5,0,13,12,4,12
"COG0260",2,10,3,2,2,7,11,8,5,4,4,5,4,3,2,1,4,11,6,5
"COG0261",11,12,19,14,21,25,13,28,29,22,18,20,27,16,28,21,21,14,18,17
"COG0262",23,29,34,29,32,27,34,59,27,33,63,37,26,29,29,37,40,25,19,22
"COG0263",44,48,51,41,34,31,50,34,33,37,36,35,33,32,35,43,57,58,38,24
"COG0264",38,55,38,50,56,74,47,52,74,41,44,32,46,43,53,40,56,50,59,37
"COG0265",80,39,74,59,83,85,69,84,112,90,75,74,98,80,100,101,69,79,79,67
"COG0266",11,1,6,5,3,9,9,25,17,3,1,19,4,4,5,5,6,11,3,11
"COG0267",5,3,1,10,8,4,6,6,6,6,8,6,5,9,7,2,8,7,4,7
"COG0268",4,1,6,10,14,15,1,9,8,3,8,4,3,1,11,3,1,0,7,1
"COG0269",4,0,1,1,1,0,0,2,1,0,1,1,0,0,0,3,0,2,4,0
"COG0270",55,65,76,105,198,382,69,79,77,102,141,102,122,111,148,92,136,87,149,23
"COG0271",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,2
"COG0272",55,55,68,104,102,91,69,92,138,71,60,79,68,77,94,111,62,95,75,77
"COG0274",45,26,33,39,34,37,30,58,44,43,47,30,29,42,21,38,40,35,30,27
"COG0275",38,49,62,46,48,54,54,71,73,59,54,48,71,35,58,75,37,59,58,43
"COG0276",1,3,1,0,0,0,1,9,0,0,0,1,0,0,0,1,1,2,3,0
"COG0277",21,31,25,25,14,21,32,46,26,37,9,32,18,49,31,21,40,34,37,65
"COG0278",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",6,17,9,5,8,11,10,13,4,5,15,12,11,8,7,2,7,11,9,12
"COG0280",133,165,99,127,85,89,126,71,115,166,76,129,63,135,94,58,149,119,109,138
"COG0281",65,94,73,90,53,54,77,54,75,93,53,83,58,98,62,44,87,71,93,68
"COG0282",40,25,45,65,81,54,39,119,102,48,57,47,30,40,67,86,44,42,54,46
"COG0283",21,17,29,28,37,29,26,48,38,14,28,40,31,23,28,45,28,26,33,29
"COG0284",24,40,35,40,49,41,30,35,34,45,49,42,41,42,42,45,46,54,49,38
"COG0285",37,41,57,66,64,60,36,69,42,57,73,43,45,58,62,67,46,48,55,46
"COG0286",84,59,163,154,232,151,111,75,95,136,144,118,95,91,137,106,96,136,141,60
"COG0287",12,14,30,35,31,29,19,19,20,10,33,25,43,22,28,35,23,23,29,5
"COG0288",12,10,8,7,12,14,17,10,8,16,6,17,11,13,8,12,11,15,16,13
"COG0289",37,39,55,36,40,28,36,50,32,45,47,45,39,41,38,30,55,42,60,40
"COG0290",31,18,23,29,45,36,16,36,35,24,32,30,32,29,26,35,24,26,25,29
"COG0291",11,6,13,11,13,14,5,4,9,8,13,14,7,9,15,6,11,6,8,13
"COG0292",11,8,11,16,14,23,5,28,23,7,10,12,7,3,7,7,8,6,7,8
"COG0293",0,0,0,0,0,1,0,3,1,0,1,4,1,1,0,3,0,1,1,1
"COG0294",36,33,31,30,22,30,35,28,18,35,21,27,14,30,30,19,30,36,17,30
"COG0295",16,23,18,19,24,29,21,26,30,29,13,23,18,20,25,24,17,17,17,20
"COG0296",82,109,106,118,114,82,89,37,73,83,101,92,135,90,134,127,117,88,127,95
"COG0297",32,44,79,38,75,60,51,18,34,57,71,47,71,52,67,47,45,60,56,48
"COG0298",0,0,5,0,2,4,4,3,1,1,1,2,5,1,0,3,2,2,4,1
"COG0299",29,34,35,36,29,28,19,30,24,43,29,27,22,23,23,23,40,21,31,36
"COG0300",14,27,23,14,24,19,10,13,23,8,37,22,39,34,32,22,27,22,26,26
"COG0301",5,2,13,14,9,8,5,17,25,6,30,8,32,28,32,28,13,15,19,7
