"","NLF007","DOF012","DLF009","DOF004","DOM018","NLF001","NLM029","NOF014","DLF001","DOM015","DLM011","NLM009","NOM016","DOM001","NLM028","DLM021","DLF008","DLM005","NOM005","DOM013"
"COG0028",127,154,157,113,117,121,112,115,100,121,86,131,83,94,173,118,103,77,152,82
"COG0029",51,30,41,71,72,49,43,35,45,64,73,58,52,35,58,53,59,49,39,45
"COG0030",98,158,63,84,50,56,75,59,24,78,59,73,58,72,68,48,20,121,64,92
"COG0031",68,47,48,61,72,66,51,47,33,67,49,56,62,49,50,53,28,68,56,64
"COG0033",1,18,31,9,1,0,1,0,0,0,2,1,0,4,1,1,4,8,7,1
"COG0034",92,54,52,97,86,91,92,100,64,108,96,151,95,95,71,104,62,87,56,99
"COG0035",42,44,31,37,48,56,37,32,35,41,56,40,41,47,34,35,31,43,41,38
"COG0036",42,58,37,39,40,43,39,55,17,29,33,56,26,39,40,30,27,34,52,52
"COG0037",105,86,70,104,100,84,107,152,77,95,109,98,100,93,113,106,66,95,97,138
"COG0038",90,114,74,98,91,76,56,43,83,98,88,69,104,90,73,107,67,80,72,63
"COG0039",70,111,63,66,87,80,58,78,64,63,66,63,62,59,62,72,58,78,46,51
"COG0040",27,25,36,41,36,33,20,23,49,52,38,60,27,26,29,36,29,31,34,29
"COG0041",27,29,26,23,35,30,34,17,19,24,34,35,20,24,21,23,18,29,11,23
"COG0042",79,74,79,69,83,89,74,84,55,87,75,63,78,70,86,81,53,65,96,73
"COG0043",5,22,28,12,12,17,8,4,8,3,9,1,4,23,6,11,16,11,18,5
"COG0044",70,80,62,54,75,58,82,53,45,79,68,58,67,70,70,64,81,77,70,70
"COG0045",3,7,28,7,8,7,1,3,11,5,1,1,3,4,6,8,16,6,14,9
"COG0046",124,85,99,134,134,113,153,135,76,135,117,164,120,124,132,162,87,125,94,118
"COG0047",112,58,70,118,118,107,139,117,82,96,103,159,113,99,109,125,71,118,86,111
"COG0048",21,30,14,14,18,14,17,25,10,14,13,38,12,21,15,15,10,22,15,20
"COG0049",38,41,21,24,27,20,27,33,25,22,26,24,23,28,32,19,30,36,17,33
"COG0050",74,68,76,56,79,62,61,76,41,58,15,46,27,33,26,30,20,31,26,46
"COG0051",25,35,28,28,12,22,20,28,27,27,28,15,18,24,21,28,18,26,14,25
"COG0052",52,39,39,30,29,36,46,35,30,43,37,44,24,28,38,38,25,34,36,42
"COG0053",52,37,60,33,51,40,53,53,38,52,46,54,45,44,60,39,42,40,43,45
"COG0054",31,16,21,30,28,19,21,8,14,21,27,26,25,22,24,23,14,28,21,17
"COG0055",91,58,45,81,71,64,96,85,32,78,66,56,62,59,89,80,36,60,76,55
"COG0056",100,64,64,82,92,86,104,91,37,75,81,77,73,86,115,99,39,55,78,54
"COG0057",57,51,68,48,49,44,46,52,39,43,44,67,38,65,47,40,34,78,55,65
"COG0058",162,99,132,160,158,140,148,164,120,113,119,139,128,104,155,161,75,138,151,151
"COG0059",23,25,16,25,26,19,29,18,24,21,36,59,44,35,49,55,36,45,46,38
"COG0060",175,94,91,117,142,90,144,162,91,118,98,136,113,109,108,127,93,90,92,143
"COG0061",35,56,29,30,54,34,46,30,22,52,33,36,41,20,34,39,31,32,32,48
"COG0062",38,37,28,45,47,33,43,40,27,42,35,68,43,39,37,42,28,47,45,51
"COG0063",38,52,27,46,50,37,35,47,23,59,31,58,56,44,42,62,26,51,44,44
"COG0064",37,41,30,35,26,15,47,39,5,30,5,21,18,17,18,12,12,16,22,48
"COG0065",63,36,39,61,73,53,71,51,36,63,61,58,55,61,72,52,33,40,53,35
"COG0066",21,12,30,27,26,32,35,15,23,22,37,22,29,21,30,22,22,23,28,30
"COG0067",119,57,70,91,161,129,110,86,48,104,98,106,120,87,111,155,76,74,89,89
"COG0068",6,26,23,8,17,12,4,6,8,4,6,1,4,9,6,5,7,24,25,13
"COG0069",69,30,27,35,77,58,59,44,45,45,73,102,132,101,88,148,65,72,87,93
"COG0070",102,67,54,97,148,89,129,87,58,80,84,99,106,90,89,134,74,102,102,75
"COG0071",19,23,21,11,14,10,23,20,23,15,37,47,25,31,52,20,32,50,34,46
"COG0072",102,79,62,61,84,84,103,119,51,85,57,92,83,93,91,74,48,92,61,119
"COG0073",181,129,94,150,148,153,182,195,106,152,122,205,202,126,147,143,115,164,115,156
"COG0074",7,12,30,5,3,13,3,3,17,6,10,1,5,9,11,1,27,13,42,5
"COG0075",13,17,22,26,27,34,20,25,35,33,33,59,25,15,34,34,35,22,10,19
"COG0076",13,15,18,14,9,18,10,10,15,8,24,0,29,33,17,47,27,25,34,22
"COG0077",45,35,36,35,40,35,29,29,20,44,26,45,40,35,43,39,28,33,39,47
"COG0078",46,63,59,55,58,48,32,44,27,58,53,36,67,66,62,43,34,62,60,55
"COG0079",99,69,57,108,102,79,93,100,116,71,40,34,65,43,51,67,40,37,33,51
"COG0080",25,28,25,26,19,21,21,31,15,28,11,15,11,14,16,9,12,24,15,14
"COG0081",42,46,41,35,42,51,40,49,22,30,39,52,36,43,47,37,33,56,21,38
"COG0082",49,28,33,34,43,40,35,39,28,54,46,29,53,25,43,38,27,36,35,24
"COG0083",5,24,19,12,5,8,7,9,4,4,3,5,2,7,12,6,8,16,16,9
"COG0084",49,59,81,61,42,69,67,45,59,45,51,44,45,61,54,45,51,63,74,68
"COG0085",209,159,127,144,156,167,183,195,112,151,177,220,170,148,170,190,133,136,131,211
"COG0086",187,144,124,163,211,113,174,193,113,138,156,217,146,173,129,173,103,156,160,198
"COG0087",37,39,33,34,29,48,42,60,28,32,42,45,37,31,31,23,24,41,25,39
"COG0088",26,28,14,20,21,17,26,18,13,9,35,53,33,41,28,26,26,52,32,43
"COG0089",30,31,13,9,10,20,27,20,28,20,24,31,19,27,16,11,12,33,21,32
"COG0090",55,53,38,40,25,29,49,39,19,35,33,50,47,34,29,39,32,43,31,49
"COG0091",26,23,21,24,23,35,31,25,14,25,24,27,18,20,20,22,17,23,22,28
"COG0092",42,27,19,29,41,30,35,44,17,23,37,49,32,31,28,31,19,36,13,42
"COG0093",39,24,26,18,22,8,26,18,18,19,12,28,22,25,13,18,9,31,20,23
"COG0094",31,47,24,23,31,37,49,33,22,27,43,33,26,28,27,23,22,32,27,35
"COG0095",15,14,24,9,6,23,5,4,17,11,1,9,11,16,5,13,19,17,11,11
"COG0096",26,36,21,13,14,17,22,20,15,11,4,19,8,13,10,6,10,13,10,23
"COG0097",38,37,28,18,30,23,41,26,21,22,25,54,22,32,28,23,10,34,21,28
"COG0098",32,41,23,30,36,32,36,37,24,27,34,48,24,33,33,27,22,36,31,36
"COG0099",26,39,15,13,22,19,33,27,20,25,24,19,13,30,27,9,12,25,15,34
"COG0100",22,32,22,23,19,10,19,31,8,15,14,33,17,20,24,16,8,24,19,25
"COG0101",45,71,35,59,40,35,69,54,45,36,50,42,49,43,53,36,40,36,37,41
"COG0102",28,18,18,32,26,23,18,33,17,33,16,20,11,27,15,22,25,28,22,30
"COG0103",21,28,17,22,21,23,23,28,18,18,24,48,24,31,29,23,15,26,27,40
"COG0104",88,65,69,67,62,59,86,63,49,78,74,78,52,59,79,66,36,48,55,67
"COG0105",9,12,14,9,3,10,5,0,13,7,13,10,7,10,11,8,8,13,8,9
"COG0106",27,36,23,30,30,26,37,40,32,33,20,36,22,37,27,25,14,26,19,24
"COG0107",27,29,13,29,34,34,23,44,15,30,21,35,36,26,24,28,18,36,30,37
"COG0108",52,18,31,56,39,58,40,22,48,39,33,42,33,27,37,21,20,22,24,19
"COG0109",0,1,9,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,8,0
"COG0110",129,155,98,132,106,204,130,107,230,134,125,168,137,151,139,119,202,164,105,131
"COG0111",76,82,116,78,78,82,66,72,56,69,74,62,83,98,80,88,86,85,94,102
"COG0112",75,38,38,30,48,59,53,49,47,42,44,65,39,61,61,55,40,52,25,61
"COG0113",8,12,12,14,11,11,13,9,3,6,5,5,6,14,9,6,14,13,24,7
"COG0114",5,22,14,9,6,3,1,7,3,11,7,1,6,11,1,2,3,7,23,2
"COG0115",52,67,65,65,64,76,74,74,66,87,76,79,44,67,39,68,56,71,53,74
"COG0116",65,36,41,41,44,25,37,48,26,40,40,58,39,41,55,24,17,36,40,22
"COG0117",36,28,26,32,37,40,44,35,25,45,51,57,47,45,41,37,32,34,32,35
"COG0118",27,23,20,27,19,19,23,26,27,24,34,39,32,22,18,20,11,36,25,26
"COG0119",128,72,72,119,124,126,160,138,99,90,103,121,133,102,126,124,82,97,107,97
"COG0120",3,25,17,11,2,2,2,3,16,1,3,2,2,7,6,6,11,5,9,16
"COG0121",0,3,7,1,1,0,0,0,0,2,1,1,0,0,0,0,1,1,5,1
"COG0122",9,9,9,13,14,10,12,14,3,24,6,7,13,19,15,8,9,13,12,32
"COG0123",1,7,0,3,3,2,1,1,2,1,3,0,0,5,0,3,2,2,2,5
"COG0124",60,63,54,56,65,64,61,61,51,62,51,80,60,72,59,61,52,63,44,72
"COG0125",19,32,20,12,5,5,19,12,5,21,9,12,10,16,4,16,11,18,14,18
"COG0126",56,49,61,49,54,43,63,55,37,56,61,71,40,61,49,48,24,52,52,76
"COG0127",18,20,21,21,18,14,10,24,12,15,31,37,44,34,28,38,16,25,30,42
"COG0128",28,20,18,25,21,25,27,24,18,30,41,51,66,68,42,42,34,50,42,55
"COG0129",76,69,65,80,90,83,70,65,69,85,78,79,83,84,121,73,68,65,83,76
"COG0130",17,19,14,10,22,11,15,21,7,11,33,41,33,25,35,40,30,37,31,49
"COG0131",44,18,22,34,39,23,26,34,25,34,42,33,38,27,23,41,22,32,27,26
"COG0132",10,32,23,12,15,16,9,4,17,12,22,7,24,23,9,22,16,14,20,16
"COG0133",32,37,36,34,40,45,23,29,22,46,32,39,39,20,39,40,24,29,34,31
"COG0134",21,36,26,25,22,37,24,18,18,30,25,22,33,37,21,36,18,31,27,18
"COG0135",13,11,13,14,14,22,12,19,8,24,10,39,22,24,11,6,17,21,17,7
"COG0136",56,61,49,36,64,38,46,44,36,49,42,53,39,48,41,35,28,41,45,41
"COG0137",66,40,46,52,61,54,47,43,46,83,53,63,74,57,66,65,42,49,49,43
"COG0138",70,58,47,63,78,99,63,52,73,112,72,111,80,68,71,81,68,86,53,53
"COG0139",29,20,9,28,19,34,32,28,33,32,35,30,36,18,36,34,20,22,25,40
"COG0140",37,13,16,27,35,30,14,31,23,25,36,26,31,25,23,33,16,23,15,39
"COG0141",41,35,31,36,49,37,40,46,31,40,15,20,25,19,22,25,19,31,16,24
"COG0142",67,102,52,54,52,72,54,60,75,68,63,108,67,69,69,61,33,76,51,49
"COG0143",85,71,76,64,79,77,111,95,62,79,64,114,101,104,114,75,50,96,64,120
"COG0144",82,86,47,79,77,58,98,69,50,69,48,61,59,62,83,69,61,53,82,73
"COG0145",9,13,3,6,2,3,5,3,7,7,3,2,5,10,3,3,8,5,0,3
"COG0146",1,0,0,0,2,1,0,2,1,1,1,0,1,0,1,0,0,0,1,0
"COG0147",53,49,66,74,69,73,52,63,79,69,75,38,80,50,54,83,50,58,58,59
"COG0148",74,88,61,69,68,75,91,75,28,78,52,81,71,85,55,81,39,75,60,60
"COG0149",32,42,39,34,19,28,35,40,25,28,21,7,23,22,23,20,15,18,13,12
"COG0150",50,37,44,40,55,35,47,47,26,64,58,64,40,45,60,55,27,41,44,42
"COG0151",51,52,37,47,55,40,47,41,31,52,51,71,48,52,49,65,41,37,45,53
"COG0152",51,38,28,47,67,33,48,40,35,40,41,45,38,37,40,67,30,52,27,28
"COG0153",58,41,48,50,53,53,53,46,45,68,48,65,52,44,57,61,35,35,56,51
"COG0154",29,54,23,21,28,35,44,49,3,28,7,13,13,17,26,11,13,31,20,55
"COG0155",5,23,23,4,2,0,2,0,3,3,1,3,3,6,4,1,8,7,15,7
"COG0156",22,20,50,52,53,37,27,32,60,28,93,75,104,109,45,132,97,104,61,94
"COG0157",34,19,25,42,44,30,49,33,21,37,42,36,36,41,32,37,34,31,25,30
"COG0158",0,3,14,4,1,1,0,3,1,1,3,2,2,2,2,2,3,1,15,2
"COG0159",22,15,26,27,22,27,25,26,28,32,28,35,27,36,26,30,18,29,19,20
"COG0160",6,0,16,12,20,12,11,5,2,3,3,6,6,6,6,5,2,9,30,4
"COG0161",27,24,31,53,50,27,19,14,44,32,48,4,45,39,32,64,26,25,20,32
"COG0162",48,57,59,45,56,51,68,71,29,62,51,59,58,41,46,49,36,62,46,70
"COG0163",2,12,14,5,5,7,2,1,0,3,1,0,1,9,3,3,9,8,12,12
"COG0164",31,34,33,25,29,19,23,34,22,36,39,25,31,25,33,28,16,16,29,37
"COG0165",54,52,34,46,81,62,63,47,43,68,66,78,59,51,53,52,48,62,42,59
"COG0166",71,78,54,64,79,75,59,74,49,59,66,57,67,67,67,68,50,73,61,91
"COG0167",57,64,80,60,75,77,66,52,69,70,80,27,68,68,53,76,53,74,46,79
"COG0168",61,50,43,60,79,81,64,61,64,65,142,100,127,144,170,121,140,114,124,145
"COG0169",29,35,39,48,36,42,35,38,35,46,35,69,39,42,36,51,32,42,47,55
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",77,66,38,66,66,66,85,92,48,66,44,99,57,57,65,65,53,75,61,58
"COG0172",82,75,34,49,64,54,68,77,34,70,48,55,70,49,50,55,40,52,47,69
"COG0173",94,73,67,78,89,50,102,96,60,95,23,39,38,40,36,39,21,35,34,61
"COG0174",38,80,50,55,46,47,38,37,29,56,26,15,51,34,45,25,37,34,52,28
"COG0175",31,10,42,45,29,48,37,34,45,29,43,13,42,28,73,37,25,41,37,32
"COG0176",19,52,60,49,39,23,18,29,26,30,20,4,8,9,9,13,18,16,25,8
"COG0177",20,16,20,16,15,12,24,18,13,13,29,44,33,33,35,37,19,44,18,21
"COG0178",83,69,54,96,102,85,88,86,64,82,181,252,181,211,161,178,113,171,98,228
"COG0179",11,24,29,17,18,22,13,11,17,15,32,35,19,26,28,28,21,29,22,24
"COG0180",42,73,44,52,55,45,56,65,46,51,46,57,50,45,59,42,47,53,41,60
"COG0181",8,15,18,12,10,4,14,5,5,3,6,6,10,8,11,5,12,8,16,9
"COG0182",8,12,4,8,6,5,3,21,3,14,4,5,5,13,1,7,10,11,6,15
"COG0183",23,45,60,22,24,9,33,23,5,12,13,7,15,18,29,12,35,23,60,20
"COG0184",18,16,19,16,13,24,19,24,13,15,19,18,15,16,17,9,16,23,9,26
"COG0185",20,25,16,19,20,22,15,19,8,19,21,12,12,20,17,17,10,21,13,26
"COG0186",22,31,9,15,9,18,17,24,11,8,16,20,8,25,14,18,20,26,15,22
"COG0187",237,165,168,139,169,160,181,185,93,184,174,164,165,156,193,181,100,141,153,185
"COG0188",254,161,165,181,183,161,214,245,142,185,192,238,222,179,236,191,99,165,156,192
"COG0189",8,0,16,8,1,4,6,6,7,19,7,0,9,5,3,2,9,11,23,3
"COG0190",52,67,37,43,44,33,62,39,25,35,13,23,25,22,16,26,18,18,17,30
"COG0191",61,54,69,44,60,69,65,60,59,53,56,75,46,49,70,59,92,65,70,54
"COG0192",74,71,40,63,75,58,68,69,48,60,56,102,57,64,65,67,51,71,70,78
"COG0193",30,48,17,30,19,24,41,29,20,25,30,23,27,34,30,29,25,33,26,45
"COG0194",49,66,30,29,38,33,47,62,29,41,39,31,38,33,45,34,24,32,43,62
"COG0195",58,51,37,42,46,43,59,72,52,49,58,91,62,60,53,48,44,60,47,59
"COG0196",35,56,47,36,33,28,47,20,26,26,35,32,40,32,24,27,20,25,38,33
"COG0197",26,36,31,25,28,31,26,32,26,24,31,29,18,35,33,28,18,30,29,22
"COG0198",23,24,14,14,16,24,19,21,11,17,14,37,21,28,16,11,22,17,15,23
"COG0199",14,17,12,13,5,7,7,14,13,11,19,31,19,17,6,18,12,23,7,13
"COG0200",30,48,28,20,24,37,34,20,20,25,25,34,27,38,22,18,26,29,18,25
"COG0201",69,75,68,76,57,63,87,74,52,60,63,113,62,62,47,45,39,77,50,72
"COG0202",60,63,37,48,54,46,45,53,25,42,44,48,43,46,40,47,20,71,35,58
"COG0203",31,31,13,27,31,20,36,27,9,23,15,34,19,29,12,26,10,28,18,35
"COG0204",65,83,79,67,82,103,80,77,124,100,61,67,74,82,67,75,122,78,98,89
"COG0205",170,93,63,176,195,189,163,151,128,177,178,152,136,133,183,190,119,141,112,146
"COG0206",57,64,52,67,69,59,68,51,32,51,68,51,58,71,75,55,37,44,53,74
"COG0207",41,45,30,37,45,34,20,36,41,33,31,12,32,25,20,58,39,33,41,29
"COG0208",9,38,30,15,16,24,20,12,34,12,35,24,9,10,32,15,30,25,28,20
"COG0209",66,65,121,67,64,80,53,40,89,62,68,80,60,74,62,86,86,71,61,52
"COG0210",207,168,230,191,158,125,171,179,182,164,186,230,186,184,158,172,180,233,218,214
"COG0211",12,17,8,9,9,11,17,11,11,11,8,17,4,11,5,7,7,18,12,17
"COG0212",31,38,34,42,22,27,29,29,26,28,31,31,28,29,29,30,22,30,28,23
"COG0213",20,20,8,13,16,18,21,33,5,25,11,5,9,10,20,6,7,14,26,26
"COG0214",18,7,9,11,14,17,19,17,5,4,5,32,3,16,9,3,6,7,11,9
"COG0215",64,79,58,83,81,60,81,90,50,58,73,66,43,54,58,58,34,71,66,89
"COG0216",42,55,33,44,57,43,51,63,45,44,33,52,47,49,37,49,26,41,42,72
"COG0217",59,37,45,35,38,34,31,47,28,36,34,41,26,39,32,43,33,41,44,45
"COG0218",24,34,19,32,26,27,40,20,21,29,20,38,23,30,27,14,15,28,21,31
"COG0219",24,29,13,17,17,9,17,26,6,8,5,7,9,7,18,10,11,21,17,20
"COG0220",27,40,39,42,33,28,33,33,29,38,22,34,50,28,37,36,32,53,37,37
"COG0221",10,2,13,5,5,3,10,26,1,6,4,1,11,12,11,3,4,2,18,29
"COG0222",17,34,17,24,14,15,18,22,12,17,20,21,19,13,15,18,14,22,14,13
"COG0223",26,20,26,18,38,31,27,22,16,31,47,45,42,36,54,41,47,46,59,62
"COG0224",61,44,36,48,53,45,52,42,34,47,44,60,45,49,69,52,32,50,38,50
"COG0225",8,31,30,15,23,19,4,11,26,15,23,30,12,18,16,26,38,12,16,20
"COG0226",21,18,32,36,25,28,44,19,13,33,48,50,56,43,73,52,50,52,60,37
"COG0227",6,11,14,8,9,8,8,7,7,6,6,20,11,19,3,15,6,15,15,18
"COG0228",16,23,11,11,11,8,11,15,5,10,12,17,26,12,15,16,7,18,15,25
"COG0229",5,28,26,21,11,5,0,9,20,9,9,0,7,7,6,16,24,4,11,9
"COG0230",3,5,2,7,6,13,2,4,3,4,11,0,8,5,6,5,12,5,2,4
"COG0231",39,52,38,26,30,29,26,39,28,30,37,48,28,28,20,18,15,46,28,42
"COG0232",67,38,45,35,42,53,65,74,31,55,51,73,58,51,69,68,39,43,50,59
"COG0233",37,43,26,25,25,30,43,46,24,35,18,45,42,37,25,34,30,34,27,46
"COG0234",19,24,13,18,12,21,18,17,16,14,27,14,16,23,9,11,10,29,16,17
"COG0235",54,51,67,56,62,61,38,56,61,78,77,35,55,51,52,57,69,43,64,55
"COG0236",23,34,9,26,30,40,25,22,16,26,17,26,31,23,19,21,8,31,27,26
"COG0237",26,34,16,22,22,25,27,28,22,14,23,26,32,28,27,30,16,29,13,30
"COG0238",15,22,9,9,6,12,13,20,4,8,4,18,6,10,13,10,8,16,9,16
"COG0239",6,20,20,7,6,17,8,6,13,16,11,3,23,11,12,12,11,16,15,8
"COG0240",45,59,45,45,50,46,47,44,24,38,41,39,42,51,35,44,31,35,37,46
"COG0241",18,21,31,43,23,36,24,21,35,25,44,18,35,28,30,29,37,30,23,36
"COG0242",47,56,28,36,49,41,38,53,34,38,31,38,27,42,51,28,21,43,35,46
"COG0243",3,66,284,53,40,18,12,11,18,10,28,18,8,31,11,24,69,51,212,36
"COG0244",24,47,23,17,12,40,34,30,10,28,20,8,24,16,28,25,17,33,17,29
"COG0245",29,30,21,17,33,31,37,19,23,34,33,41,29,31,27,20,25,33,21,24
"COG0246",56,41,101,67,65,58,42,50,78,43,80,114,53,52,100,74,81,83,92,67
"COG0247",25,36,79,53,61,39,37,27,27,41,50,37,56,71,24,74,29,38,50,31
"COG0248",34,103,48,30,23,33,36,23,40,16,26,24,33,31,8,20,40,39,63,37
"COG0249",161,111,85,133,126,136,172,148,115,161,158,103,144,125,130,153,118,124,116,180
"COG0250",38,48,45,33,34,27,38,37,36,37,48,55,32,41,38,41,26,53,37,31
"COG0251",40,46,46,43,28,37,42,33,53,38,46,87,54,57,39,40,39,66,33,35
"COG0252",36,39,60,96,91,45,44,55,63,63,70,63,84,65,74,99,76,61,44,75
"COG0253",33,51,28,40,46,37,49,35,27,46,40,52,44,50,46,37,35,47,36,37
"COG0254",10,19,24,10,11,10,10,15,6,7,13,6,6,11,11,13,6,20,10,15
"COG0255",9,16,11,7,8,5,10,16,2,6,10,7,2,6,12,8,5,9,7,9
"COG0256",20,28,23,29,29,26,26,27,17,19,26,35,21,25,30,13,11,23,14,22
"COG0257",2,2,2,1,4,3,2,2,0,2,1,1,1,1,2,2,1,4,4,2
"COG0258",94,98,100,97,101,71,105,106,87,101,80,155,105,101,90,103,59,79,116,108
"COG0259",2,5,16,9,3,12,6,2,13,12,6,0,7,10,3,16,19,5,8,2
"COG0260",2,3,35,9,3,1,3,1,3,3,7,2,1,3,2,5,16,12,28,10
"COG0261",10,10,13,5,8,8,11,14,7,10,18,33,9,18,19,12,11,32,20,28
"COG0262",34,71,44,25,24,21,21,33,23,38,28,13,31,20,22,22,33,30,35,26
"COG0263",25,16,12,23,25,17,19,17,25,27,51,17,35,48,57,50,37,42,32,43
"COG0264",54,51,34,42,47,62,61,45,35,46,55,46,53,49,61,41,25,59,42,49
"COG0265",83,93,129,110,113,76,91,76,48,87,67,51,64,78,93,83,61,68,82,97
"COG0266",2,10,10,5,2,5,5,1,6,1,4,1,3,14,1,9,11,12,20,9
"COG0267",7,8,6,14,3,4,4,12,9,4,5,12,8,7,2,10,5,5,3,7
"COG0268",9,10,8,6,4,14,9,17,3,7,4,1,3,5,12,2,5,14,12,16
"COG0269",1,4,21,1,0,0,1,0,0,1,3,0,0,1,1,0,2,2,10,0
"COG0270",121,90,94,79,89,81,73,155,43,124,157,72,111,143,117,112,33,297,101,146
"COG0271",0,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,4,0
"COG0272",111,83,98,60,78,91,115,110,56,76,75,81,88,87,68,83,34,77,52,248
"COG0274",15,26,20,24,21,13,10,10,22,17,33,84,36,47,38,37,47,33,30,35
"COG0275",57,77,45,46,57,47,59,52,39,39,50,77,53,44,61,48,45,43,48,75
"COG0276",0,5,2,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,8,0
"COG0277",19,43,86,48,24,26,38,19,14,28,26,6,29,55,16,42,19,78,77,51
"COG0278",0,4,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG0279",6,9,27,9,2,16,9,6,22,3,14,3,4,11,9,4,21,23,16,4
"COG0280",94,79,97,125,137,107,110,89,133,123,172,100,145,98,107,151,102,107,99,93
"COG0281",76,36,42,87,83,80,74,50,69,65,95,68,68,74,60,101,67,56,70,60
"COG0282",71,113,33,50,52,46,67,57,38,48,41,67,42,66,39,50,46,58,65,68
"COG0283",44,36,33,33,30,26,33,31,20,28,22,36,32,30,28,20,17,26,25,60
"COG0284",53,48,37,44,57,50,47,28,43,40,37,31,41,33,46,41,31,38,27,47
"COG0285",85,68,42,53,72,47,59,72,32,54,64,83,63,77,85,49,39,54,51,54
"COG0286",136,77,103,122,177,145,181,171,116,138,212,313,88,149,147,98,130,182,79,169
"COG0287",33,22,28,24,22,24,30,27,12,27,14,14,29,22,30,30,27,21,22,23
"COG0288",4,20,18,17,10,13,6,7,26,13,6,18,6,10,5,14,14,12,15,10
"COG0289",32,50,27,40,43,52,49,36,30,48,51,36,36,36,45,41,31,22,23,45
"COG0290",34,38,24,33,29,33,38,33,19,25,25,48,35,27,20,22,29,37,26,45
"COG0291",14,11,9,13,7,13,8,16,7,8,15,9,6,12,16,5,8,11,11,10
"COG0292",26,26,27,19,16,13,23,30,17,15,13,31,22,24,29,21,19,25,19,26
"COG0293",0,0,5,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,6,0
"COG0294",13,11,15,14,15,12,10,14,19,11,43,28,29,21,17,30,37,39,35,32
"COG0295",22,19,25,19,20,20,26,27,13,19,26,19,17,27,25,18,19,18,17,23
"COG0296",151,41,70,116,103,105,138,122,113,97,127,111,103,83,161,106,67,89,100,108
"COG0297",65,24,33,49,64,67,64,63,41,50,50,56,46,56,66,45,38,55,46,59
"COG0298",1,5,6,3,4,3,0,1,3,0,3,0,1,1,0,1,0,2,3,2
"COG0299",33,22,23,32,22,34,29,31,18,33,30,14,26,33,22,27,23,29,36,32
"COG0300",25,25,18,30,43,40,53,29,28,27,28,39,28,36,44,21,40,30,24,27
"COG0301",34,35,18,26,26,22,39,35,2,23,18,8,19,21,33,25,11,16,26,19
