"","NLM027","DOM019","DOF006","NLM026","NLM031","DLF006","NOM013","NOM002","NOM027","DOM003","DLM014","DLF012","DLM008","NOM010","NLF013","DLF003","DOF003","NLM010","DLM016","NOM001"
"COG0081",24,32,37,47,35,38,49,43,39,29,27,42,48,31,50,61,43,35,33,41
"COG0082",37,49,38,48,39,39,31,38,43,45,36,30,42,28,48,55,48,35,39,40
"COG0083",27,3,3,6,8,15,14,7,51,17,6,1,7,4,3,5,0,6,2,6
"COG0084",49,50,60,65,41,53,42,48,55,47,59,39,55,55,68,60,68,58,65,43
"COG0085",220,191,150,210,144,159,191,205,212,217,200,190,166,164,198,245,144,169,156,191
"COG0086",215,191,124,223,157,137,157,132,91,197,186,139,168,165,181,241,165,171,191,209
"COG0087",42,27,28,54,30,51,47,47,49,20,35,36,39,46,47,49,23,40,28,47
"COG0088",37,16,27,40,36,41,35,36,32,48,40,35,38,36,37,34,35,45,38,47
"COG0089",17,24,14,23,11,18,35,17,28,15,14,16,23,19,27,27,14,11,19,12
"COG0090",53,45,35,59,45,38,48,52,60,60,46,38,39,34,45,58,45,43,30,60
"COG0091",32,25,24,30,31,25,30,31,27,31,22,29,26,25,19,39,29,29,22,29
"COG0092",44,37,34,55,29,32,32,30,39,43,31,32,42,30,31,57,25,28,23,40
"COG0093",25,30,17,25,17,30,28,24,18,13,18,14,16,22,22,34,11,25,25,23
"COG0094",44,33,23,40,26,32,38,38,46,51,18,30,21,27,35,44,28,29,45,34
"COG0095",23,5,13,14,8,10,19,3,40,16,11,8,17,5,8,11,14,16,7,6
"COG0096",28,21,21,33,20,33,25,20,29,31,14,20,29,34,39,23,14,29,14,34
"COG0097",45,29,18,51,36,26,34,32,40,48,23,27,37,20,40,47,23,23,32,39
"COG0098",42,35,27,39,27,44,43,27,33,42,27,26,35,27,32,45,22,31,23,28
"COG0099",22,25,18,24,23,39,24,26,38,28,10,12,28,28,33,25,21,14,26,18
"COG0100",28,16,12,23,13,20,24,16,25,32,20,15,24,28,22,29,20,18,22,34
"COG0101",41,39,46,48,57,42,35,63,58,39,35,49,60,58,56,47,44,57,34,48
"COG0102",17,8,14,11,20,17,14,11,15,12,24,17,31,23,26,38,22,18,25,17
"COG0103",43,20,13,27,21,32,32,15,29,25,16,27,30,24,25,38,12,32,22,34
"COG0104",68,74,43,69,76,48,66,62,65,54,72,50,69,56,86,87,55,86,55,77
"COG0105",13,7,12,6,5,6,7,8,12,10,9,4,2,5,13,13,11,10,9,3
"COG0106",31,16,28,27,30,30,42,32,37,29,24,34,34,32,32,24,21,35,18,32
"COG0107",27,31,26,35,35,31,32,36,43,30,24,24,48,40,34,47,23,34,24,45
"COG0108",10,49,46,44,55,62,51,57,29,60,46,29,39,51,49,56,42,46,48,58
"COG0109",1,0,0,0,0,3,0,0,0,7,0,4,0,0,0,0,0,1,2,0
"COG0110",108,177,258,92,168,212,183,114,155,94,216,168,170,168,130,97,180,126,152,49
"COG0111",73,96,54,87,79,81,97,84,239,93,77,95,99,69,70,81,91,68,98,57
"COG0112",32,51,37,64,51,38,54,57,120,47,58,52,48,50,39,71,40,48,49,78
"COG0113",17,4,8,7,13,11,14,25,23,13,2,37,8,11,8,7,3,19,9,46
"COG0114",10,8,3,12,4,9,4,8,5,9,3,2,5,2,1,0,2,2,2,2
"COG0115",69,53,52,71,54,56,71,64,62,59,33,22,32,27,34,29,32,40,31,18
"COG0116",58,35,38,42,42,37,36,51,20,36,56,40,38,45,65,44,21,39,24,44
"COG0117",10,44,37,32,50,36,39,35,60,55,18,10,21,17,27,16,16,12,16,32
"COG0118",25,21,20,19,28,17,28,24,31,27,18,11,28,23,41,20,22,28,22,35
"COG0119",59,133,115,144,115,101,135,125,105,82,128,72,125,113,144,143,115,115,100,170
"COG0120",30,5,7,5,3,7,3,4,19,5,8,3,4,5,6,1,6,6,3,1
"COG0121",3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3
"COG0122",14,10,2,18,11,23,8,17,11,3,3,32,11,13,17,13,10,11,7,8
"COG0123",5,4,2,0,2,4,3,0,1,0,3,0,1,1,1,0,1,0,2,1
"COG0124",72,60,52,51,53,42,63,52,69,47,55,48,58,60,64,83,50,49,69,66
"COG0125",31,15,6,16,13,19,27,14,35,23,7,13,26,8,14,23,7,17,6,9
"COG0126",50,52,39,66,55,43,60,36,51,43,51,48,48,44,39,66,38,50,54,50
"COG0127",12,19,7,20,14,12,16,13,23,26,41,32,44,40,38,32,24,37,27,30
"COG0128",43,56,49,48,55,32,52,50,52,46,57,39,47,63,57,39,46,46,38,47
"COG0129",89,74,100,93,110,84,70,116,125,99,75,77,78,61,61,90,72,84,72,104
"COG0130",40,31,22,48,34,35,37,26,29,45,33,29,29,42,39,36,26,28,23,45
"COG0131",24,37,27,31,30,28,30,29,33,15,29,20,44,45,36,35,30,34,35,47
"COG0132",7,15,20,10,19,15,12,25,14,16,22,18,21,18,12,1,29,14,16,8
"COG0133",48,34,31,24,36,29,32,40,85,53,39,47,34,28,45,37,30,27,34,43
"COG0134",26,32,29,24,29,23,39,30,58,44,27,30,17,27,28,17,23,25,34,37
"COG0135",28,20,10,13,13,8,21,24,52,28,11,20,19,17,23,19,8,17,11,22
"COG0136",43,58,34,57,35,42,53,45,53,51,46,46,39,39,40,51,41,34,52,40
"COG0137",63,60,54,49,49,64,50,77,78,66,67,36,51,60,41,48,49,68,54,69
"COG0138",62,53,71,58,77,93,68,63,86,81,92,51,78,78,72,76,73,76,71,98
"COG0139",19,28,26,23,47,24,22,34,31,21,26,24,39,28,38,29,20,35,27,25
"COG0140",6,28,28,22,33,41,20,25,23,14,17,14,24,35,30,30,20,15,31,27
"COG0141",33,47,33,42,48,42,35,38,48,65,51,38,50,54,39,54,36,47,41,51
"COG0142",43,70,70,62,60,51,63,53,74,103,71,33,61,74,70,85,50,59,69,102
"COG0143",73,100,78,108,79,83,73,100,123,104,36,66,46,38,51,54,44,37,44,44
"COG0144",101,67,44,82,68,54,61,90,49,54,62,74,67,100,87,76,70,66,68,37
"COG0145",11,5,8,13,5,7,9,24,6,5,2,2,2,3,2,7,7,11,10,8
"COG0146",0,1,1,1,0,2,1,3,1,2,0,0,1,0,0,0,0,0,1,1
"COG0147",57,73,58,41,73,49,60,62,90,99,72,70,79,68,66,62,50,53,59,54
"COG0148",74,74,57,89,51,78,57,79,73,46,73,104,67,61,66,71,68,68,79,59
"COG0149",41,43,26,52,38,32,40,37,69,32,39,62,49,35,36,42,32,43,29,16
"COG0150",55,41,30,58,40,35,44,47,50,41,51,30,53,53,44,49,29,61,46,59
"COG0151",56,56,32,45,54,46,57,58,49,47,49,42,39,47,50,54,29,51,53,60
"COG0152",48,53,34,53,45,39,47,24,36,33,47,22,61,43,36,48,43,38,50,54
"COG0153",60,52,50,49,53,38,35,61,53,52,61,63,70,51,41,61,45,56,53,75
"COG0154",84,26,7,35,26,31,35,43,88,14,9,34,17,10,21,9,8,15,12,14
"COG0155",15,1,8,1,3,8,2,16,7,9,1,3,3,1,2,1,4,1,3,81
"COG0156",6,109,126,50,92,108,76,46,16,47,105,17,79,127,66,47,64,97,152,58
"COG0157",16,43,30,31,31,44,34,34,44,39,27,52,27,26,25,48,34,48,45,35
"COG0158",3,0,1,0,0,2,0,0,0,3,1,1,0,1,2,2,1,0,3,0
"COG0159",27,27,39,17,30,25,23,28,52,36,28,31,32,20,26,42,25,34,22,33
"COG0160",9,10,4,9,15,4,15,20,55,18,3,22,14,21,14,16,8,12,0,3
"COG0161",12,37,46,12,39,29,20,28,29,16,41,18,34,32,22,3,41,21,44,10
"COG0162",70,37,43,71,36,45,74,48,60,61,49,48,52,60,67,60,58,49,59,53
"COG0163",6,5,1,0,1,11,8,3,20,7,1,0,0,2,1,1,3,1,6,2
"COG0164",24,32,22,39,34,28,26,38,39,42,18,22,42,44,34,45,32,35,29,39
"COG0165",76,51,44,63,56,46,61,53,90,74,70,57,42,49,70,59,51,77,49,90
"COG0166",89,61,50,83,61,72,65,85,95,58,69,83,68,68,80,53,67,60,61,70
"COG0167",33,41,36,23,34,26,35,36,48,28,71,50,82,78,51,48,76,56,56,26
"COG0168",146,121,116,134,133,126,149,144,151,85,132,156,125,137,131,114,116,131,125,110
"COG0169",70,38,28,48,43,54,52,72,48,58,40,40,51,46,41,64,40,40,48,43
"COG0170",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0171",54,61,59,82,67,83,71,84,69,70,75,70,64,70,87,82,66,52,66,93
"COG0172",69,50,42,82,62,56,62,74,80,64,66,70,66,55,68,77,57,45,60,54
"COG0173",78,104,72,105,80,64,112,89,111,62,81,92,84,91,85,95,53,85,93,54
"COG0174",74,29,30,48,55,59,29,59,78,58,31,43,53,49,37,45,37,49,44,27
"COG0175",11,44,36,45,43,24,33,42,11,14,29,34,35,38,49,20,22,44,50,54
"COG0176",41,27,29,36,25,32,22,34,54,37,18,25,16,17,22,14,18,18,35,18
"COG0177",35,35,30,38,35,38,29,21,34,32,35,31,35,35,19,48,23,40,25,46
"COG0178",138,183,152,211,127,144,173,157,189,156,199,143,174,173,182,197,181,177,194,231
"COG0179",9,21,13,14,25,20,17,15,24,36,14,2,21,15,18,30,19,14,22,33
"COG0180",55,47,53,66,44,47,60,44,50,50,56,45,55,52,55,82,47,42,47,68
"COG0181",14,3,11,5,7,8,10,14,9,9,7,27,10,14,10,5,6,18,3,67
"COG0182",8,11,13,10,11,14,7,10,1,1,6,0,8,3,5,5,9,3,6,4
"COG0183",47,13,10,29,19,23,32,34,10,61,12,12,28,17,21,26,12,23,21,18
"COG0184",25,5,16,16,12,23,22,21,22,28,10,15,17,24,10,19,14,14,22,20
"COG0185",17,22,16,19,17,15,22,22,21,15,15,11,22,14,18,19,16,16,18,16
"COG0186",16,12,6,25,8,29,23,20,19,25,8,13,21,18,24,13,12,14,11,27
"COG0187",203,161,153,161,174,152,167,172,175,190,165,171,174,152,191,214,124,169,134,187
"COG0188",234,201,132,239,209,203,192,194,234,182,192,216,184,207,208,263,175,162,186,247
"COG0189",3,2,7,10,11,4,4,1,0,19,10,18,20,2,5,4,10,5,6,4
"COG0190",44,55,32,66,40,45,38,42,61,31,46,28,44,42,44,59,39,39,49,48
"COG0191",97,43,62,84,65,72,51,92,194,86,54,148,67,51,63,79,50,72,51,93
"COG0192",86,85,72,88,75,61,83,65,63,77,64,143,66,82,62,91,51,73,70,91
"COG0193",45,26,23,33,30,36,35,31,35,19,33,33,30,28,36,35,25,35,26,31
"COG0194",55,49,35,45,46,44,46,65,52,39,35,47,55,33,52,50,35,35,31,43
"COG0195",69,61,48,68,63,56,56,52,46,93,69,49,52,60,59,76,49,45,41,86
"COG0196",54,37,30,40,45,34,26,36,63,46,40,34,40,39,59,50,32,46,31,39
"COG0197",25,31,18,29,24,28,26,34,31,47,17,22,32,23,27,35,25,31,25,29
"COG0198",29,9,14,30,17,19,32,23,27,28,17,21,25,22,18,25,13,16,17,33
"COG0199",6,17,8,9,15,12,13,9,9,26,17,9,7,3,9,14,13,11,18,17
"COG0200",31,25,26,36,23,31,32,24,27,34,24,18,26,32,28,39,18,24,27,22
"COG0201",93,81,43,82,73,72,78,72,60,82,60,57,59,81,78,80,67,60,78,100
"COG0202",68,42,18,50,45,57,43,52,67,44,65,37,55,49,52,50,52,44,35,48
"COG0203",32,30,22,28,24,29,25,25,15,28,26,14,35,21,28,28,30,24,19,23
"COG0204",83,73,125,72,68,73,76,67,54,78,72,66,61,85,72,84,67,100,45,59
"COG0205",118,170,202,165,166,153,143,148,120,104,135,197,179,182,152,142,137,168,175,150
"COG0206",57,61,65,88,48,54,76,55,74,75,56,57,40,60,53,95,50,63,55,39
"COG0207",43,45,47,32,30,44,59,22,18,21,50,24,47,49,44,29,30,31,54,14
"COG0208",34,10,28,10,13,18,12,11,17,26,17,13,10,13,16,8,9,11,6,7
"COG0209",70,66,99,49,51,84,49,27,51,32,109,36,57,50,62,46,55,62,79,21
"COG0210",174,189,131,221,147,193,199,189,297,260,161,147,192,183,200,244,143,180,154,158
"COG0211",17,9,8,15,9,12,18,14,16,20,7,9,19,8,18,17,11,8,14,15
"COG0212",20,26,42,28,34,27,26,25,47,29,26,22,33,25,36,32,30,36,29,18
"COG0213",24,11,4,31,23,21,15,24,39,17,11,10,15,25,31,24,15,22,4,10
"COG0214",18,4,7,10,6,7,21,31,37,19,9,13,9,8,10,34,3,20,6,32
"COG0215",70,64,62,79,83,53,59,57,68,58,38,22,34,27,42,37,25,35,30,41
"COG0216",41,46,29,77,54,42,41,55,63,31,42,39,56,50,51,51,38,35,44,57
"COG0217",52,32,32,61,43,33,35,16,35,31,45,32,43,35,40,52,21,36,33,45
"COG0218",35,22,13,40,27,38,35,28,31,27,28,34,27,25,37,44,23,20,17,42
"COG0219",28,10,3,26,6,11,15,31,35,21,5,29,18,9,20,18,12,18,14,7
"COG0220",40,29,20,30,35,30,44,37,74,41,45,44,38,30,30,38,35,30,34,37
"COG0221",2,10,1,22,11,10,5,11,10,11,2,5,9,8,16,13,4,9,6,2
"COG0222",22,12,15,18,14,26,20,14,13,14,18,21,31,15,17,25,19,8,18,15
"COG0223",39,39,40,42,44,45,58,40,69,68,49,47,48,48,56,45,44,30,50,38
"COG0224",70,39,41,48,50,49,41,83,83,70,47,57,48,66,58,62,56,60,43,47
"COG0225",23,15,33,12,9,12,22,6,7,32,21,5,6,14,15,8,21,15,12,27
"COG0226",43,65,81,56,45,32,56,53,64,75,42,57,48,58,59,57,44,60,59,81
"COG0227",2,8,4,2,1,10,5,4,1,8,9,1,8,6,9,11,10,2,9,6
"COG0228",17,17,7,20,14,17,17,12,27,10,10,16,20,24,15,19,8,15,14,13
"COG0229",23,13,13,7,5,8,4,1,5,7,18,2,10,5,6,2,15,10,14,0
"COG0230",2,8,7,2,8,3,7,3,1,3,4,2,6,7,3,4,6,3,11,0
"COG0231",42,32,27,19,30,36,39,28,20,45,33,14,47,21,35,43,25,24,33,43
"COG0232",21,43,53,56,59,28,58,45,10,62,23,23,29,35,28,41,14,30,19,44
"COG0233",38,40,39,33,21,39,28,26,30,28,29,16,31,36,29,45,25,31,31,35
"COG0234",16,16,12,20,22,31,26,16,27,14,19,14,20,16,10,20,9,13,18,8
"COG0235",57,63,52,53,50,60,70,79,98,69,33,89,70,40,59,48,50,51,69,35
"COG0236",42,20,18,25,25,37,33,23,11,24,13,24,25,16,29,21,21,23,25,25
"COG0237",25,21,26,16,26,35,20,34,43,22,20,25,34,25,19,28,24,29,33,21
"COG0238",16,14,2,12,9,13,25,22,19,18,5,5,10,2,4,4,2,5,0,9
"COG0239",12,16,9,0,12,16,13,5,15,17,9,8,11,11,3,7,15,9,12,3
"COG0240",38,40,47,51,45,29,43,55,73,43,44,35,58,43,38,54,42,37,55,46
"COG0241",3,39,28,15,34,38,31,29,15,20,29,5,27,24,27,39,39,27,35,32
"COG0242",62,48,24,45,35,35,38,47,46,27,27,39,43,46,43,49,38,26,31,45
"COG0243",52,19,53,11,6,48,25,6,27,149,22,54,10,16,36,17,32,52,34,12
"COG0244",33,24,19,28,28,30,31,18,41,21,14,17,27,25,27,25,18,18,21,14
"COG0245",13,32,25,39,41,36,27,30,31,29,23,15,33,32,26,42,35,21,27,36
"COG0246",72,60,41,68,61,63,63,114,192,167,57,58,46,61,68,81,43,58,41,154
"COG0247",54,35,61,25,48,67,24,19,56,53,54,20,46,38,36,32,52,31,34,35
"COG0248",47,36,41,24,13,36,43,55,90,46,22,35,27,30,40,32,26,23,21,16
"COG0249",100,142,152,148,132,115,156,107,63,93,166,113,122,158,169,165,135,169,138,102
"COG0250",34,30,26,35,27,42,47,45,38,47,52,41,29,35,33,52,24,48,34,43
"COG0251",25,52,52,30,50,70,43,29,18,54,52,18,49,46,49,35,47,52,67,85
"COG0252",42,64,67,53,67,66,50,49,63,43,83,40,64,87,59,29,63,64,68,52
"COG0253",36,40,37,31,42,56,47,66,39,42,47,37,53,43,36,42,42,25,35,48
"COG0254",10,8,2,13,9,13,12,3,9,9,7,14,16,21,6,14,9,8,10,8
"COG0255",8,9,4,12,5,7,13,13,18,4,2,10,9,5,11,12,5,5,4,4
"COG0256",20,15,22,26,29,34,31,22,28,27,17,23,29,34,26,36,12,24,17,39
"COG0257",0,0,0,1,3,0,1,1,5,3,1,1,1,0,4,5,0,2,0,4
"COG0258",48,47,45,70,43,31,61,38,53,70,120,80,87,110,110,83,93,93,90,123
"COG0259",1,9,8,2,7,8,1,0,0,4,7,0,15,13,4,2,11,6,16,0
"COG0260",7,3,4,2,1,11,4,1,4,12,5,10,8,2,3,1,5,6,10,1
"COG0261",22,20,17,23,13,32,29,10,30,21,13,14,19,23,15,22,15,16,21,16
"COG0262",36,31,22,30,38,38,28,30,17,22,26,24,29,27,35,27,30,14,29,17
"COG0263",52,56,53,43,34,40,31,37,67,23,50,42,50,41,45,35,43,48,42,25
"COG0264",67,49,50,55,51,50,55,64,28,29,72,31,49,54,49,48,43,42,44,25
"COG0265",121,82,40,104,80,83,87,92,90,86,76,154,113,73,93,79,83,97,81,66
"COG0266",30,2,7,2,6,20,13,8,18,13,6,10,7,7,3,4,6,8,9,2
"COG0267",8,8,7,2,3,11,9,1,6,7,3,5,5,5,5,13,3,3,3,14
"COG0268",25,3,2,16,9,4,10,15,13,3,5,12,13,7,9,7,8,10,3,6
"COG0269",3,0,0,5,0,0,0,0,1,6,3,7,3,0,0,0,1,1,0,0
"COG0270",69,93,54,105,113,113,365,115,51,124,100,125,93,99,62,301,86,112,127,131
"COG0271",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0272",109,105,65,82,113,117,108,73,101,83,87,57,94,91,81,96,73,89,102,83
"COG0274",30,43,50,29,47,32,31,25,55,44,45,10,42,30,21,45,34,19,26,57
"COG0275",67,54,56,55,48,42,51,56,51,38,47,66,53,44,61,65,53,61,37,61
"COG0276",9,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG0277",27,24,39,20,37,76,18,13,47,63,43,16,37,25,16,17,48,36,25,6
"COG0278",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0279",5,7,8,5,3,19,10,18,9,16,3,1,12,4,6,11,13,7,5,14
"COG0280",56,128,152,112,129,110,77,70,34,83,121,46,101,135,120,123,114,87,135,73
"COG0281",69,86,113,56,67,72,56,51,26,68,90,55,70,86,75,66,66,56,76,49
"COG0282",71,56,27,78,52,58,69,48,25,60,34,47,64,53,51,68,48,53,59,79
"COG0283",28,19,20,39,43,34,30,35,55,60,30,26,34,42,33,42,32,26,27,33
"COG0284",38,28,33,31,40,48,42,51,40,35,30,40,31,40,44,43,39,41,46,45
"COG0285",85,75,31,52,69,58,77,41,46,47,72,92,58,69,73,71,34,56,51,59
"COG0286",123,176,55,118,177,191,141,68,115,165,145,29,139,125,186,117,110,137,138,179
"COG0287",27,24,11,36,33,26,29,34,52,15,20,35,42,34,30,33,23,40,25,22
"COG0288",22,11,9,5,14,9,6,9,18,19,22,6,5,9,8,13,16,8,18,22
"COG0289",50,35,39,39,39,44,31,39,39,23,34,43,48,41,41,38,52,43,47,38
"COG0290",37,28,16,26,30,36,32,20,37,33,29,22,30,31,30,39,32,24,34,38
"COG0291",13,3,9,15,12,21,12,5,8,5,8,5,13,12,8,8,14,11,9,6
"COG0292",9,17,7,26,15,26,25,15,22,27,9,15,19,16,23,25,17,15,17,14
"COG0293",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0
"COG0294",30,33,29,18,18,33,30,12,30,35,46,25,23,40,34,30,22,28,28,31
"COG0295",27,16,16,41,21,26,24,12,11,21,20,26,19,33,24,37,22,25,16,23
"COG0296",116,84,110,130,123,82,101,121,139,61,113,117,118,101,129,140,123,116,105,94
"COG0297",70,47,45,70,60,55,51,75,49,49,39,70,64,47,66,58,56,52,71,59
"COG0298",5,2,0,0,1,4,6,4,16,7,0,2,1,1,1,3,0,3,1,1
"COG0299",28,48,31,37,43,28,35,32,18,15,29,23,33,33,29,24,24,36,25,14
"COG0300",33,28,43,36,26,34,34,44,15,23,45,18,26,32,35,34,25,52,29,34
"COG0301",41,30,4,31,27,18,19,43,19,18,11,39,37,20,24,30,17,28,16,19
