"","DLM023","NLF012","NLM024","NLM026","DOF011","NOM007","DOM013","DOM019","DLM010","NLF008","DLM005","DOF003","NOM027","NLF013","DLM024","NLM008","NLM004","NLF002","DOF004","DLF003"
"COG0025",6,7,9,11,5,12,5,6,31,2,8,16,32,29,43,14,14,15,13,17
"COG0026",4,0,2,1,0,2,5,1,2,5,7,2,25,4,26,0,1,2,2,1
"COG0027",15,18,44,24,26,22,19,22,28,37,31,24,20,40,18,24,16,13,25,27
"COG0028",112,105,104,90,81,100,66,142,106,110,93,111,124,133,196,119,100,147,85,98
"COG0029",15,27,45,29,23,22,15,33,20,13,49,41,42,55,34,57,68,44,57,45
"COG0030",77,49,56,85,59,71,97,36,57,51,124,59,67,49,38,62,80,65,80,57
"COG0031",24,35,22,25,16,17,31,31,18,30,56,57,67,68,44,66,53,54,69,56
"COG0033",3,1,1,0,0,1,3,0,2,3,2,3,23,0,22,2,0,0,6,0
"COG0034",92,99,147,95,94,98,99,107,81,116,81,74,77,99,41,86,104,93,86,126
"COG0035",53,51,43,41,37,51,41,40,34,26,36,44,31,39,22,35,45,30,52,39
"COG0036",34,39,37,43,83,35,57,29,42,40,41,31,72,39,55,28,30,52,35,42
"COG0037",106,101,66,91,61,110,124,91,74,72,76,101,75,99,65,93,90,118,89,118
"COG0038",81,108,74,65,66,56,43,80,99,89,63,84,68,65,52,55,42,94,86,78
"COG0039",63,69,68,60,98,77,58,99,51,86,67,72,148,60,39,70,62,103,67,53
"COG0040",44,42,53,37,42,25,27,22,31,34,29,20,42,40,9,29,31,37,33,41
"COG0041",25,30,21,34,37,28,34,26,29,18,24,30,26,31,16,28,31,28,25,35
"COG0042",51,40,29,50,35,35,41,37,40,48,67,64,42,92,89,73,65,98,83,47
"COG0043",7,6,7,2,6,2,14,6,24,13,13,8,32,1,52,1,4,8,17,0
"COG0044",54,69,62,89,83,56,65,66,56,76,65,67,122,61,99,58,73,78,60,62
"COG0045",6,3,1,0,6,3,6,3,8,15,7,11,39,3,20,0,0,12,5,8
"COG0046",136,153,198,136,175,160,132,117,82,147,124,107,172,116,62,119,139,129,140,130
"COG0047",120,128,171,144,128,152,93,95,76,120,49,43,94,44,36,49,63,60,56,70
"COG0048",8,12,12,35,21,35,28,17,7,15,22,17,21,27,17,23,24,24,13,26
"COG0049",27,29,17,24,31,45,31,23,22,26,44,26,37,33,25,31,37,31,27,42
"COG0050",53,68,93,84,69,83,70,69,57,54,71,55,53,68,76,49,63,52,57,85
"COG0051",17,19,24,24,20,26,28,19,21,12,28,19,22,21,21,12,13,26,18,28
"COG0052",36,30,44,46,32,52,43,38,31,24,26,11,16,25,10,19,26,10,23,42
"COG0053",62,49,47,67,39,53,42,51,39,32,43,30,55,49,38,48,46,53,43,45
"COG0054",26,23,23,9,28,15,22,20,22,18,24,32,14,23,14,25,31,13,23,34
"COG0055",67,31,36,42,33,30,25,33,29,37,71,68,96,76,42,75,88,73,82,72
"COG0056",131,86,102,96,88,75,76,80,69,99,63,80,116,97,47,94,98,91,72,103
"COG0057",15,15,30,43,26,26,32,30,26,27,62,43,53,58,53,43,46,49,46,73
"COG0058",157,157,129,177,135,163,152,157,115,128,123,111,154,173,143,171,120,125,155,126
"COG0059",41,42,39,46,43,39,29,33,57,56,56,50,68,44,47,65,37,44,44,51
"COG0060",122,134,142,157,121,134,177,131,108,117,89,119,117,136,81,117,127,86,130,149
"COG0061",40,34,43,40,44,36,34,36,31,48,51,28,37,22,30,30,41,29,36,35
"COG0062",29,37,53,44,68,82,45,42,42,41,39,22,51,61,31,47,62,35,50,61
"COG0063",33,47,64,45,56,59,53,32,45,48,37,37,62,54,33,56,73,51,58,71
"COG0064",14,28,9,52,15,32,55,13,11,11,27,20,51,37,10,24,25,28,23,25
"COG0065",60,62,60,50,43,29,48,51,42,58,18,40,45,32,19,30,24,39,22,18
"COG0066",25,36,31,27,44,26,19,28,25,26,29,30,48,37,20,27,21,27,30,23
"COG0067",125,116,130,120,89,81,72,118,87,108,79,79,120,139,48,121,126,131,91,116
"COG0068",4,6,11,11,27,2,14,22,18,20,19,7,82,4,23,5,11,25,9,1
"COG0069",126,97,147,126,116,73,93,111,109,104,75,81,126,133,65,120,112,123,109,124
"COG0070",131,107,132,119,77,78,87,84,76,106,88,76,94,119,43,115,109,105,94,111
"COG0071",31,33,36,39,59,47,23,35,43,23,53,29,22,36,41,61,53,39,41,63
"COG0072",85,76,104,119,68,95,106,85,72,95,75,91,140,90,39,69,76,91,70,125
"COG0073",162,135,185,192,179,148,187,172,131,141,176,148,191,158,81,127,135,176,159,185
"COG0074",11,2,8,10,11,2,6,6,9,13,9,10,33,4,78,5,1,13,12,6
"COG0075",18,32,53,23,51,24,22,40,25,17,20,29,31,12,17,26,38,30,26,11
"COG0076",23,28,22,17,11,8,9,32,15,41,18,21,2,12,61,9,2,18,24,7
"COG0077",47,37,38,46,40,30,43,31,30,42,30,33,66,26,39,29,37,33,34,30
"COG0078",74,56,65,65,45,46,57,61,59,54,58,39,58,63,82,53,58,54,43,50
"COG0079",113,81,43,101,81,105,86,76,97,92,86,82,90,131,29,112,52,98,101,84
"COG0080",25,19,29,31,36,36,25,23,21,26,27,19,31,27,16,28,32,36,20,24
"COG0081",28,43,44,37,30,61,38,41,32,21,23,15,24,27,3,23,19,21,14,28
"COG0082",45,46,33,51,35,38,45,50,38,47,41,27,37,43,22,42,45,43,40,45
"COG0083",17,8,6,7,9,3,9,5,8,6,14,3,40,7,11,3,6,9,7,4
"COG0084",43,43,32,56,61,55,68,53,64,72,62,50,72,49,62,46,43,51,54,47
"COG0085",87,95,97,110,106,90,111,81,88,87,150,121,183,237,106,138,213,218,118,231
"COG0086",155,185,165,211,171,176,193,186,163,159,156,146,102,199,94,160,219,141,163,239
"COG0087",29,35,43,46,30,26,38,33,30,37,50,40,55,40,20,29,41,40,28,43
"COG0088",33,31,40,42,44,46,33,39,40,35,45,31,52,34,24,30,39,38,37,40
"COG0089",17,13,16,23,17,28,27,18,14,20,19,25,26,17,13,24,20,20,9,26
"COG0090",38,36,46,62,45,47,44,43,31,43,37,43,69,59,16,39,58,42,30,61
"COG0091",24,17,32,23,27,29,14,21,17,24,29,22,30,35,17,33,25,38,16,37
"COG0092",31,39,46,45,38,54,58,26,31,30,28,30,38,33,5,43,37,30,24,48
"COG0093",19,16,23,25,8,23,19,21,17,16,20,12,16,29,22,19,31,13,14,25
"COG0094",36,22,36,32,34,48,48,39,37,37,17,12,30,17,11,14,13,18,10,26
"COG0095",4,7,3,4,8,15,8,1,14,38,15,15,47,3,18,3,6,20,8,7
"COG0096",14,16,23,28,21,36,26,16,26,27,29,13,33,14,15,38,20,27,21,34
"COG0097",22,20,49,44,37,39,32,28,29,24,38,35,45,40,19,28,34,34,30,51
"COG0098",36,36,38,43,35,34,37,27,22,34,33,33,48,35,20,29,28,35,27,37
"COG0099",22,19,19,33,32,18,29,11,17,16,28,24,25,28,14,21,18,15,19,28
"COG0100",20,22,21,25,11,38,22,15,13,20,21,11,29,21,9,21,32,23,16,27
"COG0101",47,36,42,41,31,51,54,44,46,37,51,44,54,52,38,63,41,76,42,68
"COG0102",18,24,13,32,26,40,33,33,21,28,27,26,31,30,11,31,31,29,29,34
"COG0103",24,23,18,24,41,25,25,21,18,15,28,15,35,32,15,20,18,26,23,30
"COG0104",90,55,87,59,58,76,79,75,42,48,68,51,66,77,28,86,66,59,54,79
"COG0105",8,9,7,4,12,24,11,8,12,7,10,11,13,13,9,3,4,13,8,9
"COG0106",35,33,35,30,41,25,27,26,30,27,32,28,41,29,17,18,37,35,38,30
"COG0107",36,37,35,32,27,19,33,27,25,29,34,33,40,39,29,56,34,30,24,22
"COG0108",33,57,58,34,70,48,48,45,36,52,54,42,39,50,9,48,53,45,49,49
"COG0109",0,0,0,0,0,0,0,0,7,4,0,0,0,0,14,0,0,0,0,0
"COG0110",123,144,77,133,149,98,139,178,156,144,73,102,66,61,32,75,48,96,73,44
"COG0111",96,80,59,112,79,68,113,97,92,107,94,70,234,67,100,65,59,100,79,85
"COG0112",59,55,67,58,57,71,57,55,44,75,55,56,115,72,26,45,38,87,47,69
"COG0113",8,9,3,3,11,12,8,4,12,9,15,7,31,14,22,5,8,10,23,2
"COG0114",4,2,8,11,1,3,5,6,4,4,5,6,3,4,14,4,4,1,8,2
"COG0115",70,74,54,72,69,72,72,63,55,63,77,75,65,48,53,87,82,64,61,69
"COG0116",30,39,38,34,24,62,41,46,31,40,26,49,22,67,35,53,63,36,59,57
"COG0117",27,38,63,25,57,28,34,48,47,36,40,37,64,40,12,43,45,36,48,42
"COG0118",31,24,26,20,25,23,22,22,22,24,25,17,28,26,14,44,38,17,29,25
"COG0119",124,82,114,128,103,88,83,131,115,99,108,118,115,130,66,121,139,118,113,137
"COG0120",6,6,2,5,0,1,16,6,9,8,4,12,14,2,14,1,4,7,3,2
"COG0121",0,0,1,1,0,0,0,0,2,0,1,0,0,0,14,0,1,0,2,0
"COG0122",9,11,6,21,2,13,29,9,13,15,11,16,13,13,13,15,11,18,11,21
"COG0123",6,0,4,0,0,1,3,0,4,1,3,4,0,2,0,0,1,1,2,1
"COG0124",60,49,61,74,58,76,99,51,52,60,60,60,65,47,30,59,44,72,67,88
"COG0125",11,4,2,25,14,15,24,13,6,8,11,6,40,13,11,1,10,14,6,18
"COG0126",53,47,66,79,54,68,69,44,55,46,57,37,58,52,28,51,52,37,45,64
"COG0127",28,35,32,38,37,43,37,22,20,26,26,19,31,50,31,52,46,32,29,63
"COG0128",60,55,52,50,59,54,49,45,48,63,38,53,42,44,24,29,60,40,51,51
"COG0129",91,88,117,66,100,45,69,68,71,78,70,84,115,62,97,50,76,76,73,81
"COG0130",25,39,38,46,35,51,51,34,35,23,32,28,50,46,20,32,39,25,35,46
"COG0131",30,36,25,30,33,18,30,44,32,24,27,20,31,37,19,24,30,23,34,29
"COG0132",11,9,9,13,13,3,17,25,21,17,13,18,14,10,21,9,3,23,23,8
"COG0133",26,43,46,34,64,31,25,25,20,40,28,26,72,35,38,37,32,52,45,56
"COG0134",32,27,42,24,44,14,16,35,23,25,28,18,48,30,11,24,27,35,27,32
"COG0135",10,8,38,14,30,11,15,17,13,10,12,5,38,19,21,18,24,19,19,16
"COG0136",40,49,48,54,52,37,47,53,52,36,43,27,59,48,40,30,46,34,46,60
"COG0137",62,75,54,57,66,43,51,71,51,64,51,47,76,53,31,62,59,63,67,49
"COG0138",61,71,113,77,98,81,71,70,47,85,79,70,71,46,31,63,78,95,61,77
"COG0139",26,31,31,27,30,18,36,31,38,25,27,22,27,38,14,37,29,29,30,24
"COG0140",33,24,36,26,27,34,17,30,31,33,22,23,28,33,9,27,20,24,20,31
"COG0141",51,67,63,39,68,28,48,53,40,57,43,42,62,22,27,59,41,40,44,43
"COG0142",47,63,105,70,100,79,61,70,66,68,61,47,81,68,42,56,77,67,57,85
"COG0143",75,81,102,124,101,96,116,87,68,77,85,58,110,81,40,67,98,88,83,106
"COG0144",77,68,67,94,52,96,63,60,49,30,18,31,29,29,30,25,36,46,37,28
"COG0145",9,2,1,10,1,2,3,2,1,1,2,3,3,4,24,3,4,2,3,4
"COG0146",0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG0147",62,70,79,45,109,76,70,62,71,75,56,41,87,50,43,70,85,65,92,40
"COG0148",65,70,79,83,47,72,64,77,58,67,65,67,49,77,64,52,50,71,76,88
"COG0149",55,33,14,45,27,27,42,43,23,36,35,38,51,33,31,37,21,35,44,30
"COG0150",39,62,66,55,38,48,46,43,50,43,36,39,62,54,29,38,53,44,45,41
"COG0151",23,29,26,31,26,25,24,31,19,20,43,46,52,65,31,58,68,49,49,65
"COG0152",49,47,66,45,33,47,36,49,26,34,22,18,17,23,17,20,23,17,23,25
"COG0153",72,68,59,54,58,98,40,53,56,42,39,43,59,66,35,56,60,47,62,54
"COG0154",14,30,6,27,14,41,53,20,21,27,24,21,72,43,6,27,26,33,28,36
"COG0155",7,1,5,0,1,1,1,2,16,2,11,4,8,3,22,2,2,2,9,2
"COG0156",74,107,86,61,80,69,104,111,105,96,43,34,9,39,34,21,16,34,61,23
"COG0157",20,39,32,32,39,35,29,35,28,34,17,12,24,17,10,19,12,14,21,22
"COG0158",0,0,4,1,0,1,0,1,8,1,1,1,0,2,6,0,0,0,3,1
"COG0159",21,29,43,33,43,24,21,31,25,26,26,29,42,25,13,40,29,34,31,43
"COG0160",8,7,3,7,6,20,6,7,32,15,6,8,36,6,13,0,9,11,17,11
"COG0161",33,34,23,15,24,17,31,45,31,51,29,37,39,23,16,23,11,26,35,13
"COG0162",47,48,77,66,74,66,68,58,52,51,62,52,66,58,27,52,64,44,55,72
"COG0163",9,6,0,3,3,3,8,2,5,8,14,6,21,3,19,1,0,3,8,3
"COG0164",29,22,35,33,51,40,47,33,22,34,19,29,30,43,17,39,32,36,29,50
"COG0165",51,58,93,52,59,41,57,35,43,60,45,62,76,66,45,57,74,65,46,69
"COG0166",68,64,67,80,77,61,80,72,52,70,69,64,89,80,57,73,68,82,64,56
"COG0167",75,71,43,54,54,63,64,66,80,61,54,75,87,80,50,50,45,67,70,55
"COG0168",166,147,122,130,117,103,130,128,131,139,131,120,113,141,74,124,95,144,141,125
"COG0169",53,45,38,42,43,52,49,42,68,39,47,43,53,56,55,54,51,35,44,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",74,59,77,72,87,70,77,73,57,86,80,83,77,61,30,57,80,47,62,89
"COG0172",69,48,60,71,48,74,75,59,51,62,59,57,80,74,44,51,55,72,61,92
"COG0173",52,70,84,104,79,105,92,85,56,75,73,63,98,74,34,59,97,70,79,118
"COG0174",51,32,18,49,16,27,34,46,34,33,58,44,74,28,58,39,32,42,47,44
"COG0175",33,47,22,38,7,28,36,32,40,38,36,38,7,28,44,38,37,45,56,34
"COG0176",26,26,10,26,16,21,18,17,38,39,26,21,51,22,85,41,15,28,34,18
"COG0177",22,38,35,36,23,26,38,26,33,25,32,35,39,30,26,25,30,30,31,46
"COG0178",158,159,258,206,194,175,204,168,137,175,210,168,178,187,77,141,167,146,171,227
"COG0179",27,18,31,10,31,23,23,26,24,23,22,21,43,27,12,16,10,14,25,22
"COG0180",52,44,63,56,48,69,60,56,51,42,66,44,64,74,19,53,49,47,40,63
"COG0181",19,10,7,6,4,5,8,5,7,6,6,8,16,7,19,16,12,5,9,12
"COG0182",3,3,5,17,0,2,14,8,11,7,8,8,2,7,8,2,2,1,5,3
"COG0183",26,17,21,35,18,20,23,18,50,14,32,19,12,25,92,23,17,18,19,20
"COG0184",12,12,21,15,20,17,21,13,16,16,20,10,16,12,10,16,16,19,17,17
"COG0185",16,16,7,17,14,23,25,19,14,17,19,20,16,20,10,29,17,16,13,28
"COG0186",13,13,18,20,17,22,14,26,11,14,19,10,28,20,7,19,15,22,17,32
"COG0187",200,158,151,185,175,197,174,175,166,146,150,162,160,177,87,134,196,147,153,230
"COG0188",218,204,279,223,221,221,200,214,154,173,160,169,204,209,119,174,243,178,202,224
"COG0189",8,2,1,6,0,5,7,9,8,1,7,21,1,5,23,2,1,4,10,1
"COG0190",9,15,24,32,20,23,31,22,13,18,37,43,47,41,34,39,37,53,46,57
"COG0191",68,53,98,84,105,56,58,49,70,83,61,40,171,67,105,71,57,70,48,59
"COG0192",68,85,94,78,91,65,81,65,89,59,62,60,62,59,34,69,70,60,89,72
"COG0193",23,39,30,38,20,35,54,29,37,30,32,27,48,24,29,22,24,24,28,36
"COG0194",41,40,37,59,18,46,36,44,27,30,41,54,35,47,33,61,45,51,40,43
"COG0195",46,44,89,67,73,65,54,68,58,52,62,61,39,46,41,62,68,53,50,79
"COG0196",43,40,41,39,48,40,27,34,34,33,38,29,72,49,27,35,56,43,34,44
"COG0197",28,18,23,38,38,39,35,20,16,28,19,25,31,28,17,34,29,31,23,30
"COG0198",6,13,21,21,20,17,29,12,14,14,30,17,30,18,12,35,23,18,10,26
"COG0199",9,5,21,8,18,18,13,12,13,8,23,11,5,11,6,17,14,7,13,12
"COG0200",16,15,27,41,19,35,28,17,24,22,26,7,18,10,6,18,10,18,12,14
"COG0201",70,58,89,79,85,104,72,66,53,42,83,59,61,65,60,95,92,62,65,94
"COG0202",46,40,37,65,63,71,61,54,40,46,63,45,66,49,21,53,57,51,60,56
"COG0203",17,26,12,24,15,35,40,20,19,12,29,16,28,31,19,26,30,19,22,44
"COG0204",57,62,85,59,69,71,84,76,74,111,62,75,70,67,68,83,49,106,72,84
"COG0205",169,179,183,146,166,130,158,155,146,161,147,151,128,188,67,160,153,177,173,154
"COG0206",27,44,53,30,46,38,45,29,24,36,45,44,101,75,33,47,75,70,53,91
"COG0207",22,25,32,37,12,37,39,32,31,47,31,32,17,48,27,38,10,28,27,45
"COG0208",21,12,7,12,10,4,14,8,22,16,21,15,25,14,43,11,5,19,13,11
"COG0209",64,71,47,51,31,73,55,81,73,141,34,34,15,34,40,5,11,28,36,27
"COG0210",234,177,176,212,116,226,189,186,181,107,187,107,317,187,149,168,197,145,221,239
"COG0211",12,6,16,17,14,15,13,13,10,9,22,5,17,18,8,12,9,11,8,19
"COG0212",33,22,25,19,27,22,22,31,22,23,28,29,34,17,20,31,27,24,26,37
"COG0213",33,11,8,24,15,21,31,5,21,8,1,10,23,12,7,5,5,6,2,8
"COG0214",7,7,30,14,29,32,7,4,3,9,13,8,38,11,3,16,26,18,4,22
"COG0215",54,62,74,79,98,77,76,61,62,70,56,54,92,59,38,62,83,70,63,79
"COG0216",43,48,52,49,32,60,47,45,45,40,44,48,58,45,38,37,32,39,45,69
"COG0217",42,36,45,55,25,39,49,39,30,34,45,40,21,57,34,32,31,21,31,51
"COG0218",22,14,37,38,27,34,18,24,29,12,26,21,27,36,19,33,21,26,18,41
"COG0219",15,20,2,26,9,15,28,12,10,4,15,9,33,22,13,28,13,9,11,29
"COG0220",47,34,31,48,39,50,40,31,38,22,40,30,62,26,29,33,28,34,24,38
"COG0221",2,7,2,18,3,12,18,7,7,3,4,7,7,16,15,11,5,15,16,7
"COG0222",5,10,7,16,8,17,11,7,5,4,24,20,12,13,18,20,21,20,17,28
"COG0223",49,35,58,46,59,43,65,42,54,50,66,51,69,42,59,53,27,49,42,58
"COG0224",61,52,64,54,63,50,55,65,38,58,34,38,71,46,32,45,58,62,60,58
"COG0225",15,14,15,13,6,8,9,17,19,19,11,14,14,14,29,11,3,17,19,6
"COG0226",76,53,55,50,54,40,50,60,66,72,38,40,61,47,47,46,43,50,51,49
"COG0227",15,8,15,4,15,11,7,8,12,9,16,8,8,13,5,4,6,10,10,8
"COG0228",11,12,9,20,7,18,20,14,11,19,17,16,26,9,7,9,12,17,10,16
"COG0229",4,8,8,8,3,5,9,9,9,12,8,17,3,3,20,2,7,6,18,2
"COG0230",6,7,2,5,4,11,2,8,2,2,6,6,1,5,0,5,2,5,5,3
"COG0231",32,29,39,39,30,37,32,32,22,32,36,38,27,25,29,23,21,31,28,43
"COG0232",51,47,53,55,100,59,49,59,63,22,39,41,19,61,41,57,65,41,59,60
"COG0233",32,26,36,18,23,39,43,40,34,38,22,36,27,24,22,31,28,27,29,36
"COG0234",11,11,15,26,21,25,32,13,9,18,14,12,18,16,16,18,15,21,18,16
"COG0235",49,58,44,81,100,50,58,47,104,59,49,53,112,81,115,41,56,44,58,48
"COG0236",27,17,15,21,26,34,31,21,19,19,13,4,7,17,7,20,12,15,15,12
"COG0237",20,24,23,21,31,41,32,18,23,20,20,27,27,27,10,28,26,24,26,36
"COG0238",9,3,8,8,8,13,1,7,5,6,14,13,20,16,2,8,14,7,11,13
"COG0239",4,18,5,5,3,3,7,13,2,18,18,14,21,4,26,16,0,14,11,1
"COG0240",48,36,67,64,57,58,56,46,45,54,46,38,70,49,27,37,61,49,63,53
"COG0241",39,33,35,13,31,9,20,39,37,31,43,33,11,29,34,27,26,22,38,34
"COG0242",11,29,10,15,13,16,25,17,13,12,47,35,43,35,21,44,46,44,31,69
"COG0243",26,4,57,6,3,18,33,20,138,82,25,12,8,16,176,8,9,7,35,8
"COG0244",18,27,8,38,13,26,29,22,29,23,21,19,39,28,13,20,16,27,23,23
"COG0245",32,35,35,34,37,35,28,32,21,36,27,20,26,22,17,32,28,33,27,28
"COG0246",78,55,152,72,154,41,41,70,70,92,83,53,152,84,119,66,86,85,59,75
"COG0247",20,60,39,17,48,30,41,39,48,87,64,62,50,24,65,20,24,16,67,32
"COG0248",26,26,20,31,47,24,35,49,59,39,26,12,46,21,23,9,13,23,12,22
"COG0249",120,134,148,159,121,149,130,145,112,121,127,138,75,171,42,147,202,117,121,155
"COG0250",29,12,18,19,20,20,24,20,22,17,44,35,43,27,43,52,50,50,39,56
"COG0251",49,46,67,32,69,43,22,49,84,43,54,49,26,51,61,51,46,39,36,36
"COG0252",52,71,58,59,64,47,76,61,53,69,62,74,63,54,72,40,52,69,76,40
"COG0253",20,24,26,24,22,18,20,22,17,13,32,42,47,37,38,29,49,37,42,49
"COG0254",9,7,2,11,4,18,24,12,14,12,14,7,12,18,6,11,14,10,7,19
"COG0255",8,7,2,9,6,16,10,4,6,5,5,10,21,6,3,6,5,6,8,7
"COG0256",19,14,38,25,31,31,33,25,27,19,27,18,29,22,18,20,15,28,28,35
"COG0257",2,3,0,2,0,3,1,1,1,0,1,0,1,2,1,1,1,6,0,3
"COG0258",118,94,121,103,103,131,115,110,87,61,101,94,86,125,81,92,129,71,105,105
"COG0259",7,7,1,2,2,3,2,8,4,20,6,12,1,2,9,0,1,12,7,1
"COG0260",4,4,11,1,2,6,4,4,19,5,9,5,2,1,35,0,4,1,3,1
"COG0261",17,15,14,26,18,26,29,17,13,14,29,20,23,19,12,17,14,21,22,35
"COG0262",19,28,18,21,27,35,24,21,35,34,26,26,17,37,62,58,24,36,29,29
"COG0263",31,38,29,46,40,31,48,45,47,52,36,34,64,52,15,43,28,46,35,36
"COG0264",30,37,46,58,42,65,65,40,54,41,59,36,37,41,28,45,37,49,49,48
"COG0265",81,83,62,117,76,82,87,76,62,94,64,92,68,84,87,75,64,81,89,88
"COG0266",8,4,4,0,4,4,7,6,21,11,24,12,27,3,29,1,2,7,22,3
"COG0267",1,2,5,3,4,11,12,10,2,3,13,3,4,5,5,6,3,3,6,8
"COG0268",9,4,1,13,4,14,8,5,8,6,7,5,13,6,12,7,4,9,4,9
"COG0269",0,1,1,3,0,0,0,0,9,1,4,0,2,0,12,2,0,0,2,0
"COG0270",71,127,123,132,210,244,141,91,79,106,311,103,41,73,50,152,203,60,76,273
"COG0271",1,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,1,1,1,0
"COG0272",39,38,46,43,35,66,120,48,35,40,75,80,92,82,68,80,78,65,68,105
"COG0274",57,31,53,33,46,52,32,32,52,40,45,42,70,24,37,36,50,31,22,45
"COG0275",50,43,61,57,55,53,56,59,55,50,41,47,62,44,40,62,62,55,41,74
"COG0276",0,0,2,0,0,1,1,1,3,1,1,1,0,1,14,0,3,0,2,3
"COG0277",31,45,14,18,20,20,56,43,43,51,69,44,49,17,80,14,6,24,60,16
"COG0278",0,0,0,0,0,1,0,0,4,1,0,0,0,0,3,0,0,0,1,0
"COG0279",21,10,7,5,2,4,11,17,8,6,24,19,4,8,31,5,21,2,11,6
"COG0280",96,118,137,89,123,118,113,130,124,127,47,52,17,46,47,35,45,47,62,58
"COG0281",82,85,70,54,62,71,92,71,75,85,68,67,21,77,49,68,61,78,67,63
"COG0282",54,53,73,80,42,62,71,48,52,38,48,59,28,71,39,56,60,38,50,68
"COG0283",23,26,32,40,33,38,42,34,26,19,36,33,50,23,11,23,34,24,25,46
"COG0284",41,39,39,35,45,40,45,46,20,41,42,32,46,42,15,46,43,48,36,43
"COG0285",74,59,53,63,41,79,52,56,35,54,58,59,70,67,46,69,57,63,67,103
"COG0286",117,130,55,109,102,155,207,128,155,71,178,113,152,209,52,128,315,168,142,157
"COG0287",36,30,10,32,20,19,25,21,18,17,24,27,42,19,24,40,35,29,33,22
"COG0288",13,10,19,4,11,4,10,11,20,21,15,16,24,3,32,10,16,12,13,17
"COG0289",44,35,35,39,33,57,32,37,46,44,31,37,31,39,19,40,44,39,38,40
"COG0290",24,26,48,29,22,45,44,28,29,23,38,43,38,27,5,29,28,18,20,30
"COG0291",9,10,6,16,9,24,13,5,17,11,19,9,10,6,5,9,5,14,11,14
"COG0292",17,16,15,18,11,25,21,10,16,17,22,15,18,29,12,28,16,17,20,18
"COG0293",2,0,1,0,0,2,0,0,1,0,1,5,0,0,6,1,1,0,2,0
"COG0294",26,37,34,18,34,27,40,31,32,41,38,24,19,43,27,22,31,25,42,30
"COG0295",27,25,21,24,16,20,19,19,21,18,16,12,3,12,11,10,16,13,10,16
"COG0296",99,128,68,144,60,116,107,86,96,69,94,108,139,143,64,94,98,107,126,128
"COG0297",70,49,53,74,50,56,62,45,50,35,66,47,46,57,25,50,58,51,46,57
"COG0298",1,2,2,3,2,1,1,1,0,2,6,2,12,0,11,1,2,4,3,2
"COG0299",17,19,8,19,8,12,12,10,12,17,32,29,24,25,21,29,13,32,29,23
"COG0300",21,40,27,44,15,39,28,25,35,36,23,31,21,36,10,32,26,41,28,39
"COG0301",36,19,4,34,3,22,26,20,14,11,11,19,13,27,32,35,28,34,26,37
