"","DLM016","DLM024","NLM026","DOM021","NLM009","DOF004","NOM001","NLM028","NLM025","NOM009","DOM008","NOM016","DLM005","DOF011","DOM019","DLM014","NLM023","DLM018","DOF008","NOM028"
"COG0050",63,78,87,65,86,61,100,65,88,61,44,51,65,64,70,72,60,67,64,50
"COG0051",15,23,26,16,19,24,4,15,12,18,24,24,20,16,25,21,20,23,16,10
"COG0052",30,30,33,32,48,29,49,23,54,37,37,31,40,42,39,41,34,36,37,17
"COG0053",41,64,60,54,42,33,53,49,56,52,31,42,44,45,43,45,42,61,50,45
"COG0054",19,18,16,22,34,32,36,22,28,16,23,22,22,24,19,27,16,30,18,16
"COG0055",76,55,71,54,66,72,83,126,66,102,50,63,47,84,64,79,57,102,94,84
"COG0056",41,16,53,34,50,31,49,49,36,63,59,84,63,89,81,75,61,104,80,64
"COG0057",63,47,74,48,60,42,78,42,72,52,39,51,59,48,57,58,50,75,44,31
"COG0058",116,122,182,113,124,164,143,159,103,182,45,73,55,64,68,72,55,69,91,57
"COG0059",49,33,53,53,52,56,43,57,56,45,48,31,50,40,45,32,38,54,43,36
"COG0060",136,62,166,127,123,141,150,121,119,152,103,114,95,95,125,137,95,124,146,103
"COG0061",12,15,15,26,21,25,20,22,22,20,31,41,37,42,45,43,32,50,52,35
"COG0062",46,29,40,38,68,53,78,42,59,53,38,55,45,47,47,40,20,75,27,39
"COG0063",45,31,38,33,76,53,64,53,74,61,46,54,53,62,55,41,34,60,47,35
"COG0064",22,8,32,10,17,22,18,28,22,31,9,25,18,16,22,19,7,34,64,23
"COG0065",49,34,46,58,62,60,82,67,44,70,63,52,40,32,62,64,49,61,56,80
"COG0066",36,17,14,27,16,25,23,23,16,22,32,19,23,43,29,34,21,32,24,36
"COG0067",107,50,131,75,87,98,119,108,122,167,80,120,95,92,84,114,76,155,107,92
"COG0068",8,19,8,12,2,11,5,4,2,24,8,5,19,33,17,5,5,10,15,7
"COG0069",73,46,142,71,95,122,110,96,131,127,85,119,100,88,115,110,68,171,86,110
"COG0070",76,60,113,61,95,79,107,98,110,134,65,104,93,82,89,99,69,164,103,83
"COG0071",33,44,43,29,53,35,44,41,49,42,13,29,39,60,36,24,33,50,44,30
"COG0072",83,36,101,59,106,69,101,81,100,85,70,95,89,86,89,73,92,135,83,51
"COG0073",164,79,172,113,176,156,210,135,217,166,133,178,162,170,172,182,149,231,190,120
"COG0074",3,53,6,6,1,7,1,4,8,5,20,3,12,7,1,4,9,4,9,8
"COG0075",13,8,7,20,32,16,29,19,11,15,31,26,19,54,52,23,33,31,17,25
"COG0076",31,54,13,44,1,23,3,27,5,4,32,29,25,11,34,31,31,9,5,28
"COG0077",18,13,14,14,22,8,16,19,15,17,36,48,35,42,39,25,35,50,38,35
"COG0078",61,99,49,56,27,42,30,59,48,86,49,54,56,57,47,49,42,57,60,74
"COG0079",99,35,92,104,72,98,65,90,85,108,104,123,97,69,73,85,69,108,97,78
"COG0080",21,18,35,20,44,25,33,35,36,34,22,21,19,41,28,21,19,30,26,26
"COG0081",36,15,44,28,45,31,48,38,52,46,22,26,45,33,38,32,31,61,36,33
"COG0082",44,23,54,48,38,42,41,43,45,39,38,37,43,33,53,36,37,49,47,42
"COG0083",2,13,12,2,4,7,6,13,13,8,3,3,11,6,3,5,5,12,24,6
"COG0084",47,47,56,37,42,61,37,58,71,53,63,54,62,49,51,55,67,62,48,72
"COG0085",195,102,215,164,222,150,208,177,184,201,128,159,157,198,174,176,166,197,180,149
"COG0086",164,79,224,147,227,164,215,155,237,175,63,82,92,78,82,118,81,106,72,71
"COG0087",30,21,53,31,52,34,47,31,40,46,25,33,35,32,41,23,34,42,50,33
"COG0088",40,23,39,40,46,35,34,31,33,40,39,40,36,40,37,37,24,43,43,40
"COG0089",9,9,26,17,25,9,21,20,25,20,16,17,29,21,16,25,19,27,18,23
"COG0090",30,25,43,19,58,33,61,43,54,50,17,38,46,38,35,35,33,56,46,27
"COG0091",15,16,29,17,36,26,25,25,22,26,7,9,12,17,8,5,9,12,17,13
"COG0092",20,13,53,26,37,27,41,30,23,40,17,26,35,20,39,30,17,55,30,23
"COG0093",7,9,17,3,21,7,14,2,12,10,15,22,24,10,27,18,13,18,21,17
"COG0094",23,14,47,33,35,21,32,25,29,37,28,34,44,30,24,31,36,38,40,25
"COG0095",7,19,2,4,5,8,2,6,4,5,21,14,11,13,5,10,13,17,11,21
"COG0096",14,11,35,9,42,24,35,26,34,37,11,17,29,31,19,14,14,31,29,14
"COG0097",35,13,43,24,68,20,30,26,42,53,14,23,38,24,31,28,34,33,25,39
"COG0098",31,21,51,24,40,25,34,31,36,35,23,22,35,41,32,27,37,37,27,20
"COG0099",16,12,30,12,28,18,18,18,31,24,17,23,30,28,20,22,16,23,17,16
"COG0100",17,16,24,16,30,20,27,20,26,26,12,15,24,28,16,17,15,20,24,16
"COG0101",42,28,51,41,41,55,38,67,38,61,35,37,42,32,32,43,38,65,56,29
"COG0102",23,19,19,23,27,20,22,16,42,24,27,23,43,29,19,14,18,25,19,17
"COG0103",26,13,27,33,35,29,21,20,30,24,22,15,22,37,18,22,23,27,32,24
"COG0104",59,34,68,83,65,64,78,69,100,84,38,53,63,65,55,75,54,97,57,70
"COG0105",12,10,5,15,9,5,3,3,4,4,14,5,10,9,7,19,10,11,3,13
"COG0106",29,21,34,29,38,23,30,23,28,36,31,33,28,35,29,29,32,34,27,19
"COG0107",25,22,32,23,23,26,42,36,30,48,23,30,24,18,39,27,34,25,27,22
"COG0108",53,21,31,41,81,49,67,51,67,31,40,59,47,64,41,60,55,42,20,43
"COG0109",1,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,5,4
"COG0110",155,67,113,220,162,134,49,129,112,84,230,134,140,145,152,202,221,121,103,148
"COG0111",106,131,86,88,37,67,42,64,65,68,77,89,113,89,94,77,71,110,79,80
"COG0112",54,10,61,35,55,49,82,71,73,48,36,42,51,46,52,51,54,52,49,31
"COG0113",10,15,5,7,6,17,41,9,3,14,5,6,13,15,5,5,12,7,8,9
"COG0114",2,22,4,3,0,5,1,3,6,13,9,4,8,0,5,2,9,10,8,8
"COG0115",61,47,58,75,80,66,57,69,77,73,42,47,77,82,64,72,50,84,44,56
"COG0116",27,40,47,35,54,48,33,58,65,46,28,32,28,55,41,47,29,45,54,41
"COG0117",37,13,28,41,64,37,72,32,52,29,52,27,27,50,32,37,31,48,32,27
"COG0118",28,18,24,25,28,25,34,16,31,37,27,22,26,19,20,20,15,25,21,17
"COG0119",108,75,117,115,122,118,151,115,107,107,94,109,93,118,136,109,96,124,85,94
"COG0120",7,7,4,0,1,13,1,8,5,10,17,0,4,0,4,2,16,4,10,6
"COG0121",0,10,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,4,0,0
"COG0122",7,22,25,7,5,8,11,22,11,16,2,3,9,3,12,8,7,10,12,9
"COG0123",1,0,1,2,1,4,0,0,1,0,0,0,1,0,1,1,6,0,1,0
"COG0124",55,30,64,55,67,56,62,64,61,57,38,67,74,60,55,54,54,61,57,49
"COG0125",6,15,24,13,13,14,6,10,23,12,4,10,16,4,9,12,13,18,28,10
"COG0126",48,34,69,48,66,45,82,54,53,57,37,48,36,50,50,63,55,57,56,43
"COG0127",31,30,49,28,39,31,42,40,30,34,27,20,47,37,32,36,25,37,35,40
"COG0128",46,33,51,35,44,58,38,57,59,48,37,46,60,48,48,63,36,47,60,40
"COG0129",88,82,73,59,73,75,100,97,85,87,96,80,70,107,77,75,70,102,82,77
"COG0130",24,23,45,31,40,29,39,40,39,38,23,25,38,38,24,35,25,48,35,27
"COG0131",44,17,29,46,29,43,25,17,27,20,31,27,23,26,35,28,28,31,23,15
"COG0132",21,23,10,26,3,11,2,9,13,13,18,14,13,16,17,11,22,14,12,20
"COG0133",29,43,30,31,43,35,64,25,59,40,39,40,33,56,49,40,20,54,43,35
"COG0134",28,16,23,21,24,28,27,24,35,29,20,24,27,60,19,20,21,30,42,27
"COG0135",11,15,9,17,28,8,33,4,31,19,13,25,23,24,8,6,6,24,25,12
"COG0136",40,41,53,53,54,48,68,40,69,55,43,39,48,60,58,62,37,57,57,31
"COG0137",56,36,64,56,73,60,74,71,62,56,25,36,25,37,31,31,21,25,27,21
"COG0138",61,27,67,83,106,71,112,68,84,73,36,42,32,31,33,45,36,36,39,44
"COG0139",38,7,26,28,22,26,24,35,25,39,27,41,29,22,30,33,22,41,19,22
"COG0140",27,12,22,35,12,21,28,33,21,20,33,39,23,35,31,29,25,27,22,21
"COG0141",42,27,34,49,43,42,55,48,43,38,42,50,43,48,40,57,26,52,34,37
"COG0142",65,44,57,65,132,69,100,66,127,58,99,65,60,116,72,77,72,80,53,82
"COG0143",92,51,117,63,106,90,96,96,105,106,75,115,70,121,86,93,64,106,101,89
"COG0144",77,72,80,69,60,87,57,72,81,107,55,73,61,67,71,66,55,65,110,77
"COG0145",11,26,12,5,1,4,2,2,2,5,4,7,4,1,4,4,3,0,0,22
"COG0146",1,4,0,2,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0
"COG0147",60,60,48,75,48,73,60,72,71,47,80,66,59,110,72,57,65,52,56,64
"COG0148",69,61,76,61,72,79,58,65,65,78,82,76,56,28,72,58,73,68,65,72
"COG0149",34,29,42,33,12,45,16,37,20,32,32,51,45,30,33,25,41,37,31,29
"COG0150",48,16,46,49,48,53,65,48,58,44,41,48,40,48,44,55,29,59,46,34
"COG0151",52,43,46,46,66,62,59,66,55,58,33,56,39,50,35,62,34,57,51,45
"COG0152",63,22,40,43,45,35,40,43,42,45,31,43,53,42,55,57,34,54,29,41
"COG0153",49,22,57,48,79,51,66,53,70,47,39,56,31,65,57,46,54,51,68,48
"COG0154",21,11,36,9,10,20,22,24,20,42,11,19,19,21,21,22,16,50,63,17
"COG0155",4,23,2,3,0,8,63,7,1,5,5,2,6,1,1,3,5,13,7,10
"COG0156",144,35,47,106,71,98,46,56,55,28,129,126,120,69,94,111,77,50,16,125
"COG0157",45,26,28,44,41,34,32,34,40,38,52,33,43,32,26,39,41,36,18,46
"COG0158",2,12,0,2,1,4,0,0,1,1,1,1,1,0,0,1,3,1,2,2
"COG0159",24,23,23,33,35,32,30,24,43,35,23,24,21,40,23,31,23,34,14,24
"COG0160",2,23,16,3,7,13,2,3,7,8,5,3,13,8,2,2,3,11,21,5
"COG0161",54,28,23,59,6,40,10,26,9,14,54,40,27,19,46,39,28,21,14,19
"COG0162",47,36,69,80,70,40,80,44,89,57,44,67,50,64,54,55,55,37,46,62
"COG0163",2,13,2,6,0,12,0,3,0,5,0,1,1,4,0,1,14,1,5,5
"COG0164",27,14,37,29,26,33,35,24,31,34,20,32,21,46,35,28,26,36,42,23
"COG0165",55,51,50,60,73,63,83,58,78,66,48,55,46,59,55,46,63,79,50,55
"COG0166",82,37,75,65,63,72,72,59,83,69,54,80,62,75,74,58,53,83,72,67
"COG0167",30,22,30,48,11,40,9,24,26,19,78,67,74,53,72,63,82,80,55,60
"COG0168",127,58,146,155,118,157,106,153,89,139,138,127,135,126,136,115,115,148,145,123
"COG0169",40,53,42,45,54,53,53,34,46,63,46,36,48,27,27,59,42,54,51,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",36,7,45,31,45,39,43,19,26,35,53,63,85,90,69,82,51,94,63,53
"COG0172",56,24,65,37,62,59,65,63,60,87,58,75,60,57,60,50,38,80,78,52
"COG0173",103,33,116,83,80,88,71,65,99,86,49,78,66,68,88,79,77,107,78,61
"COG0174",48,54,39,33,8,61,26,42,38,39,45,52,50,21,38,28,41,69,82,63
"COG0175",57,38,40,57,11,58,54,70,17,19,46,42,37,11,38,27,25,54,15,38
"COG0176",27,76,33,21,6,32,15,31,13,31,32,15,25,15,20,27,29,24,39,31
"COG0177",46,20,34,31,40,28,38,33,35,35,33,35,32,29,29,23,42,33,40,41
"COG0178",176,70,232,169,224,170,241,147,228,167,165,153,191,227,180,184,139,193,164,147
"COG0179",22,18,12,30,33,22,41,27,22,16,29,15,27,34,15,21,22,28,19,18
"COG0180",24,12,26,20,31,27,32,29,28,30,46,45,61,52,52,48,33,70,72,49
"COG0181",6,12,3,6,3,14,80,17,6,7,8,7,3,5,1,5,7,9,7,13
"COG0182",4,6,15,3,2,9,4,0,6,6,4,8,10,0,6,5,9,3,1,2
"COG0183",20,99,29,14,6,21,22,23,19,29,17,17,38,19,14,8,22,22,43,25
"COG0184",16,10,16,18,14,16,13,19,19,15,21,13,27,23,12,16,17,18,12,20
"COG0185",9,9,23,15,25,16,13,13,13,18,15,13,23,25,14,17,20,24,16,5
"COG0186",15,13,20,14,41,8,28,16,28,19,8,17,21,15,17,14,15,19,22,17
"COG0187",148,125,177,129,153,148,189,169,192,219,105,168,140,158,181,168,118,198,195,161
"COG0188",184,106,254,163,184,179,222,210,206,233,132,182,171,216,222,215,164,229,238,173
"COG0189",3,34,10,6,2,7,2,2,5,3,4,7,12,1,7,8,5,4,6,10
"COG0190",42,30,58,32,49,34,50,43,44,43,42,47,31,58,59,50,39,45,42,35
"COG0191",48,137,64,40,68,44,81,68,73,82,41,42,66,84,51,43,45,67,98,59
"COG0192",50,28,95,60,108,60,100,77,73,74,46,72,57,99,58,73,47,49,80,58
"COG0193",17,22,27,27,23,14,37,33,27,33,13,28,42,22,23,38,20,30,32,20
"COG0194",43,39,40,45,45,40,54,44,42,57,41,38,32,23,41,34,26,47,61,41
"COG0195",57,39,63,56,100,49,69,48,74,62,35,64,63,81,62,49,57,52,41,46
"COG0196",41,27,43,24,50,27,49,42,54,38,23,37,21,47,39,29,37,52,48,46
"COG0197",33,17,31,23,37,16,32,29,44,28,29,33,18,39,22,19,23,21,29,22
"COG0198",14,11,27,24,32,15,24,15,23,28,11,12,21,13,18,22,12,19,26,19
"COG0199",9,12,11,14,35,7,24,10,17,10,11,13,17,14,15,10,13,10,9,8
"COG0200",32,18,39,27,31,25,31,27,32,29,12,11,30,6,10,12,13,20,14,6
"COG0201",52,47,77,44,106,54,107,65,106,90,45,62,90,81,65,66,51,85,60,64
"COG0202",39,21,62,44,49,46,41,34,64,62,41,42,62,62,54,59,42,48,48,28
"COG0203",30,20,28,25,23,14,23,16,22,26,31,19,19,18,21,23,23,29,23,15
"COG0204",55,94,55,65,76,72,59,74,79,57,80,82,76,70,57,75,110,48,70,112
"COG0205",168,69,175,150,138,188,161,194,112,159,156,140,118,151,150,166,140,174,133,177
"COG0206",69,30,73,60,59,43,55,76,75,68,29,79,46,85,64,60,54,85,39,42
"COG0207",38,24,45,56,16,32,14,35,28,22,39,38,37,11,50,46,34,40,21,62
"COG0208",6,38,11,12,28,13,4,29,6,12,22,17,16,11,10,16,13,10,31,18
"COG0209",38,53,32,34,31,42,9,45,18,5,119,71,67,26,60,92,94,80,43,77
"COG0210",172,163,215,183,227,181,152,181,170,191,61,81,113,76,76,92,87,139,109,82
"COG0211",4,6,9,7,8,6,11,7,9,2,8,10,20,18,9,14,8,12,10,18
"COG0212",31,16,24,22,49,27,31,23,30,20,26,17,24,29,30,32,21,26,27,29
"COG0213",13,27,24,0,8,18,9,12,9,17,6,15,11,18,10,8,8,24,16,10
"COG0214",3,2,14,3,30,13,24,14,23,23,1,11,9,21,4,13,4,19,19,8
"COG0215",48,33,91,72,65,61,68,68,65,76,24,36,34,47,28,45,36,41,33,24
"COG0216",43,30,60,41,59,48,57,41,58,53,32,44,27,40,45,53,37,49,55,42
"COG0217",38,20,48,52,39,42,41,31,39,29,30,29,42,30,49,33,49,39,27,34
"COG0218",21,28,21,19,30,24,30,22,32,26,19,16,35,23,15,20,26,23,25,27
"COG0219",16,17,16,5,5,14,9,25,17,27,3,9,17,12,8,8,13,27,27,17
"COG0220",32,24,21,45,35,30,42,28,30,26,25,34,34,37,31,40,29,42,42,42
"COG0221",5,12,8,4,3,4,1,9,7,6,1,4,2,0,4,4,4,5,9,2
"COG0222",14,25,14,14,28,21,22,14,30,16,13,18,25,11,17,19,10,16,26,15
"COG0223",42,60,50,37,47,46,38,55,63,56,44,52,46,70,48,32,35,56,47,42
"COG0224",51,34,42,51,52,54,56,71,56,78,44,50,43,79,49,51,36,51,54,56
"COG0225",19,21,14,26,32,19,32,12,13,5,9,8,11,3,7,9,19,5,5,7
"COG0226",64,47,52,41,60,50,94,70,62,59,45,54,46,41,57,49,42,53,56,75
"COG0227",12,8,1,5,16,11,10,5,17,3,6,3,12,3,4,5,4,1,5,1
"COG0228",13,9,10,18,17,11,15,11,16,20,9,7,6,8,8,12,4,5,9,8
"COG0229",14,20,9,9,1,16,1,10,9,2,29,4,8,4,8,18,23,1,11,7
"COG0230",6,0,3,7,5,8,3,8,2,1,8,4,6,6,13,1,4,8,4,8
"COG0231",33,38,26,31,61,25,41,27,41,32,26,31,27,36,36,22,40,31,34,25
"COG0232",44,40,58,40,69,36,112,65,85,49,44,53,35,97,36,47,35,77,37,50
"COG0233",39,23,39,39,44,26,38,29,30,37,26,23,39,34,26,29,52,31,23,20
"COG0234",21,14,12,22,15,11,11,15,18,23,8,9,13,13,7,8,5,12,10,6
"COG0235",66,127,54,58,31,70,46,56,52,52,74,45,48,107,68,52,60,52,55,71
"COG0236",20,4,17,13,30,18,20,27,25,32,17,30,32,18,12,25,24,18,29,20
"COG0237",30,20,29,20,24,22,23,28,13,20,19,34,33,26,21,22,29,30,38,26
"COG0238",10,6,17,8,20,7,14,10,19,8,7,9,15,17,7,6,15,17,15,8
"COG0239",22,28,4,12,5,13,1,3,9,6,17,11,25,5,13,6,15,3,18,10
"COG0240",55,36,53,43,35,46,45,42,54,37,27,23,24,26,24,27,21,23,23,20
"COG0241",37,33,22,28,27,28,42,21,155,20,46,26,32,31,40,40,38,29,1,27
"COG0242",44,17,45,40,51,26,30,40,52,35,39,32,32,37,27,51,39,39,66,30
"COG0243",36,333,8,20,13,38,10,11,9,30,44,9,64,7,16,25,66,12,41,53
"COG0244",13,7,12,4,5,10,6,12,13,11,18,20,29,19,24,13,26,23,31,24
"COG0245",14,4,12,14,12,21,14,13,18,17,24,20,28,29,33,31,30,31,23,26
"COG0246",39,112,60,30,109,58,134,89,67,101,59,50,61,140,60,52,71,72,72,74
"COG0247",59,60,25,42,49,61,31,23,61,18,59,51,40,42,32,55,41,38,13,28
"COG0248",22,58,27,21,26,25,19,16,26,35,26,33,56,46,37,21,39,54,52,26
"COG0249",103,37,158,161,117,118,112,155,158,106,99,167,101,113,144,155,116,169,108,124
"COG0250",26,39,41,29,52,43,34,45,46,36,15,17,25,22,19,20,22,28,32,16
"COG0251",79,51,28,41,68,55,66,31,57,41,40,51,57,59,55,44,60,36,20,29
"COG0252",86,73,43,105,59,87,48,82,40,44,92,64,54,65,52,102,80,62,55,52
"COG0253",45,41,43,35,51,42,33,41,74,71,24,40,45,34,47,36,30,48,51,48
"COG0254",11,11,14,16,6,12,9,6,13,11,9,6,17,6,9,16,16,11,12,10
"COG0255",4,12,8,3,4,6,3,8,6,11,2,6,4,3,6,4,6,9,11,11
"COG0256",20,17,19,24,38,24,36,21,25,48,14,18,25,19,19,17,18,30,21,17
"COG0257",0,0,2,1,0,1,0,3,1,2,0,0,1,1,3,1,2,1,3,1
"COG0258",80,69,129,99,165,118,129,99,164,111,79,96,107,126,84,110,78,104,108,103
"COG0259",7,3,0,4,0,5,1,4,5,1,11,15,3,2,12,5,15,0,1,11
"COG0260",12,35,3,3,2,9,2,4,16,6,7,4,12,3,5,5,9,3,4,8
"COG0261",18,11,24,20,27,18,21,17,26,18,6,13,31,17,17,20,16,30,16,15
"COG0262",34,57,22,31,27,34,18,23,33,35,31,25,22,38,25,32,42,28,36,26
"COG0263",37,16,36,34,17,41,19,50,30,24,35,44,38,26,53,52,25,27,27,39
"COG0264",49,19,70,55,56,39,31,40,50,44,35,37,59,39,50,58,40,47,47,56
"COG0265",76,78,106,72,56,82,78,85,76,99,72,68,70,65,52,85,67,83,104,80
"COG0266",7,36,1,6,1,7,1,1,18,6,8,6,12,10,10,10,25,5,8,6
"COG0267",5,4,3,11,13,5,6,3,4,7,13,5,12,13,4,2,4,9,1,7
"COG0268",4,7,15,6,4,8,2,8,6,6,5,7,6,3,4,7,1,7,16,5
"COG0269",1,28,4,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,3,8
"COG0270",132,48,109,102,74,60,132,121,174,75,23,100,310,193,99,88,111,125,101,71
"COG0271",0,14,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG0272",92,78,83,73,119,76,108,72,175,73,72,84,76,74,100,78,69,89,92,71
"COG0274",31,37,43,38,68,33,58,38,38,33,29,27,22,66,36,49,36,39,34,36
"COG0275",38,32,67,29,61,49,69,66,67,73,54,49,44,50,39,55,41,63,71,54
"COG0276",0,8,0,0,1,2,0,0,0,4,1,1,0,0,0,0,0,0,2,1
"COG0277",27,92,13,41,7,57,8,19,46,20,63,32,67,15,26,32,28,26,19,30
"COG0278",0,7,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG0279",7,33,6,1,4,10,14,6,50,3,15,7,13,5,13,8,11,12,3,4
"COG0280",150,71,94,174,102,120,97,99,90,57,141,148,103,117,136,118,116,118,57,93
"COG0281",72,57,52,67,60,68,39,60,75,56,76,87,65,71,77,68,66,79,33,69
"COG0282",53,37,96,59,56,66,73,37,68,50,33,40,59,39,48,47,49,69,75,49
"COG0283",24,10,49,21,52,21,31,31,40,32,10,22,16,11,23,15,14,16,16,9
"COG0284",41,15,43,39,45,34,41,38,32,41,34,34,52,34,50,32,47,44,50,40
"COG0285",60,38,64,48,82,72,71,72,74,79,34,61,58,44,63,63,48,65,79,59
"COG0286",158,61,115,146,307,129,138,137,175,131,77,86,144,101,144,185,129,138,107,78
"COG0287",26,17,14,12,11,24,23,24,33,44,16,32,27,11,27,26,33,18,39,28
"COG0288",13,11,2,7,11,6,13,3,11,4,15,5,9,6,9,15,20,16,16,10
"COG0289",45,16,35,44,46,33,50,38,36,42,37,40,39,34,44,34,35,48,29,49
"COG0290",33,20,23,30,50,36,45,30,34,25,28,24,40,32,25,28,21,32,35,25
"COG0291",15,5,10,9,9,8,8,13,9,8,8,7,15,4,15,6,13,3,12,7
"COG0292",17,15,22,13,27,22,24,12,22,21,15,11,30,8,14,17,13,27,28,7
"COG0293",0,4,0,0,3,1,1,0,6,2,1,0,0,1,2,1,7,1,0,2
"COG0294",29,33,19,36,38,29,29,14,39,25,35,42,38,31,30,32,34,36,22,21
"COG0295",18,27,28,26,23,16,22,17,16,21,16,19,31,17,24,24,24,29,17,18
"COG0296",96,57,117,80,100,115,103,136,81,147,87,121,94,60,90,99,62,137,125,95
"COG0297",45,40,61,46,50,53,59,68,65,56,39,59,49,53,55,45,41,61,54,41
"COG0298",1,6,0,1,1,2,0,0,1,2,3,0,1,3,2,2,2,3,1,3
"COG0299",33,23,30,27,5,26,16,31,12,22,22,28,30,19,23,30,28,31,23,28
"COG0300",21,10,39,26,24,22,32,28,21,24,17,29,21,28,24,46,32,29,37,21
"COG0301",29,28,33,11,14,16,9,43,32,40,8,14,22,8,25,15,13,27,43,13
