"","NLF007","NOF005","DLF014","DLF009","NLM029","NOM002","DLM020","DLM019","NLM023","DLM009","DOM018","NLF001","NOM029","DOF012","DOM013","NLM026","NLM008","NOF008","NOM025","DOM023"
"COG0057",67,43,58,75,52,30,40,78,54,42,51,37,43,49,65,59,49,60,54,62
"COG0058",88,87,82,46,72,75,56,69,52,74,138,108,133,99,140,190,169,151,126,109
"COG0059",55,53,90,33,43,54,47,29,37,24,60,47,51,51,44,46,47,32,54,70
"COG0060",178,108,122,104,157,134,107,153,111,122,135,103,108,102,153,175,90,135,96,135
"COG0061",39,36,51,41,43,36,36,43,28,39,45,29,43,48,37,33,39,42,28,43
"COG0062",57,34,46,47,51,56,52,31,26,46,68,23,50,33,57,43,63,36,33,61
"COG0063",45,40,48,35,39,49,46,44,37,66,63,35,37,78,44,49,46,41,32,64
"COG0064",35,21,62,30,34,37,12,33,9,64,22,21,25,42,54,50,22,26,13,12
"COG0065",50,46,112,36,51,59,59,46,63,70,81,45,55,45,55,67,56,52,53,58
"COG0066",24,19,30,21,31,21,23,19,28,30,27,27,18,14,34,17,24,19,20,32
"COG0067",118,99,114,65,100,153,144,84,73,180,146,110,116,35,73,121,157,92,92,107
"COG0068",2,13,28,33,4,31,6,9,13,24,22,14,8,26,20,7,8,5,10,13
"COG0069",100,110,138,71,115,140,126,80,82,178,129,107,120,58,77,114,121,74,116,124
"COG0070",102,119,127,56,109,148,137,62,76,158,63,60,57,22,33,59,57,37,64,42
"COG0071",29,49,41,22,54,39,21,36,38,41,25,46,43,49,41,39,60,32,45,30
"COG0072",97,90,100,64,113,102,74,109,63,84,85,66,75,92,127,105,73,99,61,101
"COG0073",193,138,145,100,186,165,123,239,162,177,155,148,151,141,206,178,132,146,138,163
"COG0074",3,7,9,17,2,5,7,6,8,2,5,3,15,8,7,6,8,7,21,6
"COG0075",11,16,8,22,20,36,28,13,27,15,31,30,42,15,33,22,29,16,31,87
"COG0076",20,30,4,57,9,11,40,11,39,7,24,27,28,19,14,15,8,24,37,15
"COG0077",24,22,44,30,39,38,35,55,28,21,42,36,33,40,47,39,38,22,39,24
"COG0078",54,52,89,63,62,72,47,81,43,46,62,56,61,63,58,58,51,58,68,44
"COG0079",102,102,115,67,118,103,89,63,78,119,132,104,89,66,82,78,114,92,90,66
"COG0080",34,36,25,15,25,36,13,36,19,32,26,24,29,31,37,34,25,28,25,32
"COG0081",38,51,30,23,49,43,26,56,27,46,31,38,32,45,40,45,51,45,39,51
"COG0082",41,37,40,38,45,35,36,44,31,51,43,41,37,24,40,46,41,48,40,44
"COG0083",8,6,26,17,5,10,4,25,6,19,8,12,2,29,9,14,4,6,18,5
"COG0084",54,56,68,71,62,34,53,59,63,59,59,59,80,62,68,52,59,52,41,33
"COG0085",206,171,152,122,215,203,131,217,165,145,176,160,145,125,201,206,185,192,196,204
"COG0086",187,112,159,138,181,135,146,214,142,195,181,143,153,128,189,239,142,167,110,183
"COG0087",44,32,26,18,50,41,26,36,41,40,37,30,33,48,39,50,36,39,38,32
"COG0088",43,27,40,30,47,36,21,41,29,43,42,35,36,55,50,38,29,33,36,37
"COG0089",27,24,17,20,21,21,13,22,20,22,15,21,18,18,24,23,37,21,21,31
"COG0090",55,31,46,22,47,48,38,55,32,43,42,42,35,56,53,51,51,53,27,45
"COG0091",21,25,21,22,21,29,20,30,17,28,17,29,29,23,19,26,32,32,23,28
"COG0092",44,29,39,27,40,38,24,42,17,43,34,34,27,35,41,41,39,19,29,31
"COG0093",30,37,21,24,26,31,11,28,19,29,19,18,13,31,26,29,26,22,20,20
"COG0094",20,16,26,17,22,21,12,16,11,21,46,33,31,50,36,35,34,34,24,42
"COG0095",11,7,17,26,6,11,17,23,24,2,8,18,18,8,7,8,3,12,7,3
"COG0096",27,21,39,27,26,16,16,24,18,30,15,24,32,41,23,27,40,15,16,24
"COG0097",44,24,33,33,44,39,29,45,33,40,23,30,38,35,40,44,40,38,31,42
"COG0098",43,26,27,22,36,36,16,45,31,28,28,27,30,34,39,40,23,44,24,32
"COG0099",31,18,31,14,23,27,15,31,19,26,21,17,23,27,22,28,33,24,21,16
"COG0100",32,9,22,21,38,20,17,31,20,30,36,14,18,28,25,39,21,14,15,25
"COG0101",43,62,54,33,57,44,40,56,35,86,49,40,39,59,56,53,41,52,36,54
"COG0102",26,22,24,27,28,25,17,26,27,25,26,26,28,37,26,22,28,22,12,16
"COG0103",30,33,40,34,31,22,17,31,30,29,32,28,22,33,24,31,25,22,18,21
"COG0104",97,70,62,62,71,78,60,68,55,75,74,66,52,63,93,60,89,70,52,73
"COG0105",5,6,4,11,13,2,7,2,5,6,5,9,8,10,11,4,6,7,7,8
"COG0106",35,33,30,26,37,27,24,18,24,38,31,31,30,29,21,37,15,22,30,31
"COG0107",31,33,40,23,42,44,31,26,18,45,44,35,30,25,27,39,52,32,23,27
"COG0108",42,49,26,29,56,65,43,18,58,30,49,52,63,20,34,34,48,45,46,82
"COG0109",0,1,0,10,0,0,1,1,2,0,0,0,2,3,0,0,0,0,2,0
"COG0110",155,150,94,97,121,107,155,98,210,74,110,179,188,155,126,121,161,157,193,123
"COG0111",88,76,189,102,91,94,66,127,65,102,52,39,43,28,52,37,38,46,38,39
"COG0112",62,43,27,30,53,58,33,52,40,46,48,63,40,29,64,61,57,62,41,61
"COG0113",9,9,14,17,13,18,7,8,7,27,12,6,13,14,8,6,4,3,5,3
"COG0114",1,2,23,18,3,6,2,29,6,7,6,1,8,28,4,6,0,9,5,3
"COG0115",68,63,69,57,70,57,64,52,65,60,62,56,67,57,80,69,61,66,53,76
"COG0116",52,53,35,34,43,55,34,46,37,47,39,43,48,40,42,56,47,41,42,43
"COG0117",41,22,27,20,40,44,34,16,41,32,42,25,42,34,36,35,51,33,32,60
"COG0118",30,23,40,23,25,21,17,19,22,34,14,12,14,9,19,10,17,8,17,13
"COG0119",146,108,98,76,167,132,95,106,125,113,119,99,129,53,93,114,149,117,136,169
"COG0120",3,6,14,9,4,4,8,2,16,20,2,6,9,32,9,4,4,4,7,2
"COG0121",0,1,1,12,0,1,1,0,1,1,0,0,2,3,0,1,0,0,4,1
"COG0122",14,12,16,14,17,16,6,26,4,7,12,10,10,8,33,16,16,23,15,5
"COG0123",0,0,0,1,2,2,2,3,2,7,3,2,0,12,0,1,0,1,0,2
"COG0124",18,31,41,19,33,26,30,38,33,41,66,55,43,72,78,63,44,77,57,52
"COG0125",24,16,29,26,19,18,2,35,5,15,9,8,7,38,19,26,3,17,7,8
"COG0126",46,46,57,53,59,47,39,65,39,67,55,48,45,57,80,61,35,70,46,59
"COG0127",49,36,29,22,37,22,20,31,29,46,30,32,26,45,47,35,51,29,34,33
"COG0128",62,56,57,37,36,56,34,56,33,53,16,18,25,19,24,22,22,28,21,18
"COG0129",87,96,129,68,73,106,63,55,72,56,90,81,62,45,68,76,66,71,102,79
"COG0130",47,36,48,34,28,25,27,46,20,38,40,19,31,34,44,40,37,46,27,43
"COG0131",28,31,25,27,33,33,26,16,28,29,37,38,22,19,29,35,23,34,30,36
"COG0132",11,19,13,37,10,14,17,3,14,5,18,16,16,27,7,17,9,13,13,10
"COG0133",35,27,59,35,36,40,31,27,21,51,43,38,43,22,27,28,43,30,15,57
"COG0134",14,25,37,30,21,35,20,22,23,38,25,35,28,28,16,22,33,27,23,28
"COG0135",16,16,18,19,13,24,16,12,7,32,11,20,21,24,10,16,15,18,17,33
"COG0136",39,41,53,63,59,41,32,47,36,53,57,39,50,55,37,50,31,57,52,50
"COG0137",52,60,56,42,58,56,34,63,53,57,68,60,57,31,42,47,66,43,51,74
"COG0138",59,64,72,44,66,66,67,56,78,94,71,79,86,54,73,67,64,71,61,128
"COG0139",32,31,35,22,29,40,27,23,21,36,34,21,22,33,37,20,30,32,34,27
"COG0140",22,31,34,26,16,24,27,15,21,24,33,26,28,18,27,23,22,23,24,49
"COG0141",52,38,42,45,32,48,41,43,33,58,48,39,56,37,46,33,54,33,32,51
"COG0142",69,77,54,57,40,41,65,59,71,60,64,78,93,78,48,60,55,64,60,110
"COG0143",110,83,92,78,89,106,54,123,83,82,77,72,86,81,108,130,53,93,77,94
"COG0144",76,58,66,58,106,92,49,73,59,119,89,67,53,79,69,87,60,80,89,59
"COG0145",1,2,2,6,2,25,3,1,2,12,5,5,3,12,2,8,0,8,2,2
"COG0146",2,0,0,0,1,2,0,1,0,0,3,0,1,0,0,0,0,0,0,1
"COG0147",48,50,92,62,50,54,72,30,59,52,78,68,108,57,65,46,76,61,64,61
"COG0148",76,62,68,64,82,72,85,65,80,79,72,71,60,89,57,88,48,67,52,56
"COG0149",38,35,54,38,38,48,26,43,32,45,36,32,46,41,44,44,28,48,32,28
"COG0150",58,53,63,41,57,48,37,44,43,42,47,32,44,29,55,54,51,54,46,47
"COG0151",49,41,60,47,34,56,48,39,41,60,82,37,56,59,41,52,43,48,42,58
"COG0152",47,49,48,38,45,34,41,26,49,48,62,29,29,51,27,31,27,44,35,41
"COG0153",65,65,51,32,63,67,47,60,47,42,71,49,41,47,51,45,48,45,49,43
"COG0154",35,32,79,27,46,51,9,36,12,101,29,20,18,48,39,43,32,31,18,9
"COG0155",2,4,19,25,1,14,2,0,7,9,3,2,10,21,2,0,1,4,7,1
"COG0156",50,130,15,102,49,38,94,57,89,14,85,80,139,45,122,67,41,68,89,88
"COG0157",41,35,42,21,41,37,29,21,45,48,26,31,33,13,26,32,31,40,25,52
"COG0158",1,1,0,8,2,0,3,0,3,11,1,0,4,3,1,0,1,1,6,2
"COG0159",13,16,16,9,14,24,14,16,6,20,28,24,27,25,17,41,29,17,18,26
"COG0160",8,1,59,11,17,14,3,3,6,38,20,11,7,8,8,10,1,22,5,2
"COG0161",31,31,17,27,12,29,43,13,43,22,33,40,35,24,29,14,12,35,35,30
"COG0162",69,44,57,48,55,68,48,57,42,46,45,52,43,52,69,88,57,64,54,72
"COG0163",2,6,7,11,9,2,2,3,3,6,5,9,3,9,7,1,1,8,1,7
"COG0164",21,37,36,28,30,28,21,35,31,32,33,23,36,42,34,26,37,23,21,31
"COG0165",52,60,87,36,44,59,69,59,57,54,58,61,53,51,56,56,48,44,59,74
"COG0166",72,73,73,53,81,77,63,95,61,86,72,65,55,74,81,75,67,63,75,54
"COG0167",81,73,84,73,66,55,57,57,75,43,62,75,79,65,58,54,62,72,57,66
"COG0168",156,152,117,83,117,128,109,136,126,155,63,61,65,48,71,76,64,59,64,54
"COG0169",40,45,52,52,49,50,39,56,40,43,44,48,48,43,38,48,53,41,36,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",82,60,96,46,68,84,48,88,43,46,72,46,35,53,58,93,61,80,55,76
"COG0172",63,70,78,54,69,72,48,80,49,63,56,52,55,60,64,76,60,64,46,46
"COG0173",42,41,52,37,53,55,33,52,34,53,80,69,82,79,106,112,68,109,45,76
"COG0174",42,49,77,45,40,57,44,37,39,60,39,50,36,91,41,48,50,45,42,16
"COG0175",35,50,21,51,25,44,47,47,28,31,43,34,42,13,52,46,37,29,47,28
"COG0176",13,27,38,69,20,50,24,25,34,35,25,37,30,42,23,24,27,21,33,11
"COG0177",27,32,42,25,36,29,32,35,23,39,35,40,23,39,31,37,37,38,31,29
"COG0178",188,143,169,120,154,142,196,195,148,147,183,162,146,140,215,201,117,176,125,206
"COG0179",7,8,20,15,15,7,7,5,14,2,25,23,24,13,21,15,14,19,28,36
"COG0180",58,58,70,48,60,36,42,69,41,56,60,43,50,68,73,53,60,59,44,48
"COG0181",11,12,17,14,24,11,3,4,11,26,11,7,6,24,8,4,23,6,7,3
"COG0182",11,5,10,7,6,4,5,7,11,12,6,6,6,13,12,22,2,11,3,5
"COG0183",28,21,33,49,45,28,11,13,16,7,23,13,19,50,18,29,29,23,38,1
"COG0184",15,22,14,8,15,14,13,18,15,16,8,8,7,16,8,8,9,6,11,11
"COG0185",20,23,27,9,17,15,16,18,15,12,24,19,19,25,17,23,19,16,13,11
"COG0186",16,16,17,13,17,16,14,11,16,17,11,12,17,22,17,23,17,20,14,19
"COG0187",208,199,195,152,189,191,155,231,138,207,171,149,175,174,179,167,137,166,172,161
"COG0188",247,213,201,178,201,193,162,253,159,230,202,183,185,155,227,211,201,202,187,207
"COG0189",8,7,3,18,8,8,7,7,8,0,1,4,14,6,3,9,4,6,10,1
"COG0190",54,45,51,32,43,33,38,67,33,39,50,48,39,45,56,48,36,57,38,48
"COG0191",45,63,77,80,54,75,48,98,42,55,25,33,34,31,17,35,23,34,31,29
"COG0192",78,70,67,55,62,102,73,82,52,61,79,49,56,79,81,86,74,79,80,75
"COG0193",27,34,30,21,23,35,18,27,20,34,32,30,18,42,52,43,32,32,27,31
"COG0194",50,49,33,28,28,66,29,39,45,75,39,38,42,77,55,33,72,37,28,42
"COG0195",55,55,40,51,59,58,47,59,54,56,56,44,55,62,72,49,46,54,52,55
"COG0196",42,36,46,34,37,30,23,40,41,43,30,43,39,55,45,35,37,39,24,51
"COG0197",37,28,20,16,41,22,15,33,24,31,30,30,24,32,26,36,34,15,26,24
"COG0198",24,15,27,20,30,18,7,22,18,24,8,7,10,18,14,12,19,11,10,12
"COG0199",10,6,12,13,10,7,9,25,10,4,12,15,10,16,16,12,20,4,7,17
"COG0200",17,10,14,9,18,11,4,12,17,25,21,45,22,35,30,39,25,41,23,25
"COG0201",76,72,56,65,50,65,40,79,49,63,56,66,44,79,75,70,127,79,37,65
"COG0202",59,56,65,42,49,58,28,74,35,61,39,46,44,53,77,62,53,69,35,56
"COG0203",25,19,19,9,24,19,11,35,25,33,25,18,28,26,29,42,29,43,15,23
"COG0204",55,62,66,89,74,80,88,58,111,69,86,116,66,77,101,67,97,63,98,59
"COG0205",152,182,88,83,156,151,165,170,146,101,184,173,155,100,167,163,145,157,159,178
"COG0206",60,68,63,56,59,59,51,54,50,54,54,63,59,72,87,73,45,58,63,60
"COG0207",33,33,32,32,33,20,26,26,32,30,36,37,29,42,31,36,50,44,26,26
"COG0208",13,21,35,32,11,7,6,3,18,34,16,22,18,34,7,8,11,14,41,5
"COG0209",69,66,85,138,52,35,84,40,78,75,79,69,98,84,58,50,34,78,67,60
"COG0210",195,158,319,236,170,166,163,216,148,240,152,126,185,214,238,225,186,181,138,177
"COG0211",21,17,16,12,15,12,4,17,12,16,7,13,11,22,10,20,22,17,17,9
"COG0212",20,27,25,27,20,19,24,31,17,27,28,19,32,40,25,24,36,27,32,32
"COG0213",27,18,32,18,29,22,3,28,8,20,20,8,7,15,31,25,9,15,11,3
"COG0214",11,10,21,4,22,29,3,19,8,24,8,12,8,11,4,9,16,11,4,22
"COG0215",69,63,75,57,63,79,71,74,76,65,92,77,65,82,92,82,65,66,47,74
"COG0216",45,37,49,37,47,47,32,59,42,40,54,35,32,52,52,61,25,61,36,39
"COG0217",36,38,39,26,41,29,32,35,32,52,38,35,37,44,47,52,37,44,32,31
"COG0218",16,9,9,7,15,10,10,17,12,18,19,18,23,38,26,30,24,28,21,29
"COG0219",20,12,28,25,26,22,4,29,5,27,14,14,6,46,23,14,26,16,9,8
"COG0220",32,46,42,33,30,48,27,29,52,50,37,32,26,53,37,40,30,44,36,33
"COG0221",10,5,10,11,7,8,2,21,4,16,9,6,8,5,19,14,5,6,3,1
"COG0222",23,16,27,19,21,18,11,30,18,21,19,16,26,32,13,24,29,22,18,13
"COG0223",46,49,42,34,54,45,38,48,36,44,43,58,62,52,49,62,53,51,52,60
"COG0224",47,59,46,35,67,69,39,45,33,63,49,61,41,58,42,43,56,48,48,36
"COG0225",18,12,34,28,6,6,25,12,18,16,14,13,26,40,14,7,7,12,23,12
"COG0226",56,52,63,55,50,45,46,67,60,75,58,64,46,55,45,55,45,42,53,42
"COG0227",7,10,2,12,4,4,6,5,9,8,5,9,10,11,15,4,5,17,7,16
"COG0228",14,8,16,18,20,11,18,15,14,20,11,12,7,14,16,10,9,17,11,9
"COG0229",8,4,20,26,3,0,20,14,14,3,9,2,7,28,10,9,2,7,10,4
"COG0230",6,3,4,1,8,5,7,0,11,8,2,11,8,4,7,3,14,5,6,2
"COG0231",25,23,24,37,46,21,28,44,38,22,23,23,29,60,27,32,29,41,32,37
"COG0232",55,44,54,34,53,41,31,49,35,71,29,22,46,22,17,30,28,30,31,27
"COG0233",39,38,38,19,51,23,26,41,41,34,21,36,30,41,42,30,26,46,26,41
"COG0234",21,22,25,16,21,17,13,25,13,18,17,20,18,19,27,16,18,16,11,13
"COG0235",25,28,23,32,19,40,28,30,26,14,64,62,60,46,54,58,51,41,52,44
"COG0236",28,32,15,15,26,29,20,22,19,33,19,35,32,21,22,21,38,29,22,27
"COG0237",26,24,39,17,27,27,19,31,23,27,35,26,23,39,33,27,27,26,21,20
"COG0238",12,9,10,12,16,13,5,11,10,16,7,13,7,17,13,14,13,17,7,18
"COG0239",11,14,7,19,9,8,10,8,11,34,7,20,3,22,8,2,11,10,12,5
"COG0240",45,35,39,48,48,45,40,35,42,40,49,38,39,46,50,47,45,53,41,55
"COG0241",19,28,14,40,25,28,27,17,26,11,16,24,28,12,29,18,20,35,24,41
"COG0242",50,35,63,29,58,28,17,61,32,44,54,38,34,64,58,42,46,38,32,46
"COG0243",4,15,50,294,14,13,15,18,61,168,44,13,80,68,26,9,20,9,83,28
"COG0244",31,21,36,31,26,30,11,36,17,43,10,28,28,43,44,36,10,29,21,22
"COG0245",28,40,34,11,38,33,25,46,33,40,31,22,25,37,39,30,22,38,25,28
"COG0246",69,62,56,110,55,109,64,42,65,47,67,56,61,45,45,72,85,41,93,128
"COG0247",33,32,34,79,32,15,42,35,43,59,53,44,32,37,39,25,16,24,21,39
"COG0248",38,25,114,68,33,51,33,38,32,84,21,46,47,94,35,17,19,19,32,37
"COG0249",163,158,85,70,169,133,130,166,118,134,121,124,141,111,153,137,145,154,112,116
"COG0250",52,42,49,47,49,38,28,34,25,47,46,40,35,44,53,36,48,36,29,34
"COG0251",56,46,29,38,34,24,43,38,49,48,38,42,44,41,42,31,58,45,43,44
"COG0252",41,56,39,54,41,48,82,62,80,58,84,66,69,47,65,41,44,75,60,55
"COG0253",47,38,46,32,33,50,33,42,34,51,46,36,34,43,43,31,53,58,53,38
"COG0254",19,8,14,20,10,12,8,13,12,16,11,12,13,19,9,9,8,11,6,10
"COG0255",17,7,14,10,12,11,1,17,8,10,13,9,5,13,12,12,3,4,6,1
"COG0256",26,22,27,16,30,35,15,31,17,26,23,22,17,37,21,25,26,43,17,16
"COG0257",1,0,4,1,0,0,0,0,1,0,3,2,2,0,2,0,6,0,2,1
"COG0258",102,91,121,88,95,66,88,134,74,97,109,72,60,95,128,109,94,107,76,110
"COG0259",3,7,0,11,10,1,23,4,10,1,6,7,7,2,1,4,1,4,6,2
"COG0260",3,3,14,22,0,2,8,10,13,12,1,3,8,3,6,1,2,4,15,3
"COG0261",19,19,25,27,12,17,14,20,17,28,16,22,19,27,30,23,14,22,14,27
"COG0262",27,32,39,47,29,24,30,39,35,33,34,24,15,70,26,23,57,27,31,29
"COG0263",50,48,53,33,37,40,50,36,39,42,47,41,33,30,39,50,27,36,46,32
"COG0264",47,44,47,22,56,38,32,43,41,45,51,51,50,58,50,62,48,58,33,46
"COG0265",76,83,67,114,93,122,77,117,78,96,99,73,59,88,89,106,65,73,62,61
"COG0266",3,7,8,17,7,4,9,2,20,27,6,8,7,21,9,1,2,10,11,2
"COG0267",4,4,4,5,5,2,2,1,8,3,3,0,5,4,5,3,4,5,2,6
"COG0268",8,6,12,11,8,7,1,12,3,18,6,4,4,22,12,5,16,6,2,2
"COG0269",0,0,0,17,1,1,0,0,2,1,0,0,3,4,0,2,0,1,1,0
"COG0270",127,77,80,88,66,122,73,115,108,178,96,80,96,82,151,123,148,114,115,159
"COG0271",0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0
"COG0272",100,89,84,79,94,64,73,140,65,102,82,83,67,87,266,95,88,110,72,79
"COG0274",39,34,22,33,29,20,37,40,35,25,13,17,25,20,23,14,20,13,13,28
"COG0275",46,55,57,34,44,66,35,53,45,60,57,45,47,67,48,61,66,52,55,61
"COG0276",0,0,2,6,0,1,0,1,2,5,4,0,4,9,0,0,0,0,3,1
"COG0277",14,36,122,95,30,15,23,43,29,69,39,34,32,37,44,15,15,24,35,14
"COG0278",0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG0279",3,5,19,25,7,12,12,9,7,8,2,7,10,11,16,3,4,8,8,4
"COG0280",103,106,82,87,99,68,139,59,103,36,60,51,62,33,39,46,47,49,70,62
"COG0281",30,33,25,27,25,26,34,24,43,36,80,69,75,46,72,65,37,77,82,70
"COG0282",78,46,58,57,64,61,51,78,40,80,52,54,59,123,70,74,45,66,40,66
"COG0283",34,21,50,34,39,32,26,42,28,22,37,20,40,51,50,46,36,32,29,49
"COG0284",42,48,56,36,32,60,34,27,28,41,48,55,26,50,24,42,30,56,41,40
"COG0285",74,51,65,47,78,54,43,55,48,63,56,36,50,60,56,69,70,74,57,69
"COG0286",118,124,77,109,190,89,98,135,124,101,169,104,131,60,169,119,123,130,90,181
"COG0287",31,18,60,23,42,30,27,51,25,48,20,28,16,21,22,36,34,33,22,12
"COG0288",6,8,33,23,3,8,10,7,18,17,5,12,19,22,5,7,8,4,16,36
"COG0289",12,21,22,12,25,28,18,19,24,25,40,45,40,47,47,33,35,44,38,42
"COG0290",30,32,20,9,40,35,21,35,23,36,26,30,24,36,42,27,39,50,21,32
"COG0291",10,8,6,7,12,5,4,5,10,19,5,7,9,13,9,9,11,13,5,12
"COG0292",13,14,18,24,19,18,9,25,15,22,11,18,21,25,28,16,20,23,12,20
"COG0293",0,2,0,5,0,0,0,1,3,6,3,0,1,5,3,1,1,1,1,0
"COG0294",30,19,47,38,23,13,36,12,32,12,25,29,20,23,27,15,23,26,28,41
"COG0295",22,18,20,31,24,21,23,30,27,15,20,27,20,16,30,25,28,22,17,26
"COG0296",135,108,123,62,108,131,109,116,77,131,109,92,135,38,118,111,102,121,141,115
"COG0297",74,54,52,33,55,69,49,78,51,46,88,56,48,24,65,59,63,75,40,50
"COG0298",0,0,1,16,0,6,1,2,1,3,3,1,5,1,1,1,1,0,0,4
"COG0299",41,25,25,21,29,27,25,28,24,42,29,45,35,33,24,44,28,26,34,21
"COG0300",23,37,30,22,41,52,26,39,30,44,39,24,31,31,37,43,35,45,42,26
"COG0301",36,24,18,22,33,40,8,48,9,47,21,19,24,35,27,39,31,29,26,14
