"","NLM024","DLM021","DLF014","NOF012","DLF006","DLM016","NOM013","NLM017","DLF004","NLM027","DLM008","NLF015","DLM003","NOF013","DLM024","NLM002","DOM019","NLM022","DOM005","NLM031"
"COG0048",16,15,21,36,18,15,39,15,19,26,22,11,21,12,17,24,19,24,16,20
"COG0049",11,21,36,42,41,30,22,23,20,32,36,20,33,22,17,38,21,27,15,30
"COG0050",105,63,82,77,72,74,70,60,74,64,61,58,58,49,75,54,63,65,44,58
"COG0051",11,12,26,34,39,19,41,18,17,34,27,18,13,15,19,10,13,26,12,15
"COG0052",64,36,28,50,52,25,52,29,36,42,41,28,35,19,26,50,40,44,33,32
"COG0053",43,42,45,59,53,53,56,29,37,52,56,33,52,30,44,46,49,43,39,41
"COG0054",48,24,7,13,12,25,23,11,31,3,30,18,27,12,14,32,26,23,18,20
"COG0055",59,74,69,34,48,70,69,71,67,84,35,33,22,34,29,53,34,50,21,38
"COG0056",96,79,89,46,57,82,82,89,85,94,91,70,53,71,48,86,82,111,32,70
"COG0057",73,56,52,67,64,51,58,32,51,63,58,36,57,38,56,45,42,36,43,51
"COG0058",117,132,169,123,118,141,141,117,136,155,138,76,123,108,127,140,120,151,74,140
"COG0059",46,60,89,38,42,52,38,49,52,45,53,57,41,55,20,53,53,30,39,58
"COG0060",132,146,120,184,108,120,101,89,123,156,137,131,117,94,69,130,115,119,85,130
"COG0061",50,46,40,33,36,35,33,29,27,33,56,30,36,26,33,45,34,41,31,38
"COG0062",61,41,43,22,20,34,35,40,52,30,49,22,34,45,35,78,49,68,27,45
"COG0063",65,45,54,23,29,37,52,34,42,49,56,32,35,33,43,74,34,58,36,42
"COG0064",8,13,54,91,16,18,39,19,21,57,34,13,12,14,11,6,17,33,13,32
"COG0065",63,43,87,32,60,77,48,37,60,71,58,74,63,51,34,54,59,57,45,69
"COG0066",40,29,44,15,22,30,23,16,32,21,36,37,32,15,24,32,34,20,11,26
"COG0067",130,120,137,58,70,99,95,101,156,49,44,56,33,56,37,93,47,60,37,44
"COG0068",6,8,30,5,8,10,20,2,8,23,2,0,4,2,7,1,6,7,5,1
"COG0069",131,112,124,55,62,100,80,94,147,69,104,126,71,104,53,165,114,136,78,107
"COG0070",144,123,122,42,73,85,77,91,152,48,92,100,62,106,63,173,104,133,85,102
"COG0071",47,30,52,40,40,29,49,14,41,22,35,25,22,38,47,24,24,33,22,40
"COG0072",103,99,108,156,86,68,92,63,98,82,90,79,76,70,51,129,78,76,67,80
"COG0073",167,140,162,139,173,178,168,169,183,197,149,157,138,132,76,218,155,170,122,185
"COG0074",12,5,24,7,11,9,2,7,10,11,0,7,1,3,35,2,0,7,15,3
"COG0075",45,34,10,14,25,44,25,17,54,10,24,22,34,18,16,42,45,29,37,41
"COG0076",15,41,2,13,29,28,17,28,20,20,18,40,24,23,57,7,27,20,55,22
"COG0077",37,34,51,28,39,21,41,37,33,37,34,40,25,37,32,38,45,45,26,45
"COG0078",54,74,82,37,64,75,58,52,48,74,61,42,47,44,90,41,61,69,37,62
"COG0079",61,117,122,61,99,97,103,95,72,75,119,72,113,93,39,51,79,72,75,116
"COG0080",35,15,27,24,35,27,24,19,18,19,22,16,16,15,17,22,25,27,23,22
"COG0081",53,30,47,50,43,33,47,35,40,37,39,24,34,25,16,34,31,37,25,23
"COG0082",32,45,38,29,35,45,34,37,37,41,42,49,27,37,21,62,51,50,38,48
"COG0083",8,8,38,7,3,7,8,1,3,27,10,6,1,7,13,5,2,11,3,9
"COG0084",48,58,76,68,58,52,68,45,55,65,55,66,52,55,54,64,58,61,52,65
"COG0085",199,180,121,204,155,175,170,147,148,198,143,147,161,141,99,212,193,154,106,164
"COG0086",207,191,124,216,118,185,144,154,193,176,183,175,134,168,94,248,182,172,145,138
"COG0087",39,30,40,47,36,35,42,32,28,39,30,31,31,25,12,31,32,42,27,34
"COG0088",41,30,34,45,51,38,45,34,35,43,28,29,30,20,25,37,38,24,20,51
"COG0089",22,13,20,27,36,18,38,15,16,13,24,18,21,17,21,21,14,21,14,19
"COG0090",30,20,29,20,27,27,19,18,21,26,45,29,39,28,20,39,32,39,22,40
"COG0091",30,22,31,43,36,32,36,18,21,14,29,18,20,14,13,33,20,28,11,24
"COG0092",38,27,33,31,30,28,22,24,28,42,37,20,26,19,12,44,24,30,21,34
"COG0093",23,25,25,38,23,30,23,17,22,24,19,12,22,15,21,25,23,19,17,23
"COG0094",36,28,30,38,43,27,31,29,30,38,34,22,23,29,13,33,32,27,32,28
"COG0095",5,12,16,6,20,7,10,9,4,29,10,18,18,15,22,13,8,6,19,12
"COG0096",18,13,29,23,30,18,31,18,27,28,34,15,28,15,17,18,24,23,8,13
"COG0097",27,18,22,53,23,25,43,26,48,43,31,19,22,34,12,42,35,28,33,36
"COG0098",33,32,35,32,38,28,37,23,39,37,36,21,38,15,22,29,31,34,17,33
"COG0099",25,23,25,34,30,23,18,21,17,21,25,20,23,15,9,7,30,22,14,19
"COG0100",23,20,28,28,25,21,24,16,17,34,24,10,25,7,11,31,12,22,7,26
"COG0101",41,37,63,46,42,45,42,36,34,56,55,30,41,39,22,33,46,65,50,48
"COG0102",17,19,22,31,35,14,24,24,20,23,16,5,12,13,14,15,9,9,10,13
"COG0103",19,17,22,23,24,25,34,14,29,27,26,11,32,9,18,25,19,21,24,18
"COG0104",68,72,80,40,43,49,57,41,76,61,85,67,63,56,43,60,69,80,45,67
"COG0105",4,2,2,12,5,1,5,3,1,10,2,8,11,14,11,15,3,8,15,4
"COG0106",27,33,27,31,32,33,25,37,21,19,30,18,26,37,11,26,30,33,19,29
"COG0107",37,30,39,21,28,35,21,24,36,30,48,24,19,48,28,21,34,34,15,53
"COG0108",67,48,30,34,40,54,46,51,55,13,38,60,46,32,18,65,40,47,47,58
"COG0109",0,0,0,0,2,0,0,1,0,1,0,0,0,0,22,1,0,5,0,0
"COG0110",84,125,97,147,209,151,205,196,125,92,173,175,175,168,64,66,154,122,253,175
"COG0111",47,70,161,60,98,100,85,71,67,70,84,72,108,73,114,46,82,93,72,69
"COG0112",90,59,24,29,42,46,66,55,62,31,54,41,62,43,20,91,50,52,43,63
"COG0113",4,5,21,5,9,11,17,6,6,13,11,7,4,1,18,5,4,12,14,11
"COG0114",3,1,19,6,9,6,5,3,3,17,7,1,15,3,21,3,8,3,10,6
"COG0115",62,68,64,35,74,61,59,62,60,94,81,63,50,52,48,92,70,51,35,50
"COG0116",45,34,27,27,29,34,46,36,30,59,32,25,22,35,46,46,49,60,41,56
"COG0117",48,40,23,22,31,46,44,21,53,13,36,36,37,36,16,48,44,44,40,42
"COG0118",26,24,34,11,25,27,21,15,25,15,28,20,23,21,10,25,31,34,20,25
"COG0119",134,134,117,63,90,117,123,115,116,64,125,94,99,106,78,139,143,133,90,109
"COG0120",3,3,21,25,5,9,4,7,3,30,2,9,5,14,18,2,6,5,20,6
"COG0121",0,0,0,0,2,0,0,0,0,3,0,0,0,0,10,0,0,6,4,1
"COG0122",4,10,12,21,24,13,14,3,6,10,9,7,4,13,17,7,7,13,6,21
"COG0123",2,1,0,0,1,1,1,0,1,5,0,1,3,0,0,4,3,1,0,0
"COG0124",78,65,72,93,53,72,65,46,70,59,63,46,56,54,28,62,59,54,52,52
"COG0125",3,11,27,22,17,8,24,15,9,15,19,11,13,8,9,4,10,10,3,11
"COG0126",58,42,47,57,54,62,53,43,48,65,56,42,64,45,24,60,46,63,34,62
"COG0127",34,33,34,32,35,30,39,43,26,53,34,18,28,27,20,28,29,41,19,41
"COG0128",53,55,64,30,57,48,50,47,34,43,51,39,36,31,29,74,46,52,33,46
"COG0129",52,52,55,21,28,49,33,21,39,34,81,87,67,77,78,76,80,99,66,81
"COG0130",51,35,37,57,26,35,39,27,46,24,12,6,13,15,9,22,24,28,8,17
"COG0131",28,42,30,19,35,43,35,25,18,23,37,31,36,22,14,36,37,35,37,29
"COG0132",12,20,14,11,23,16,12,17,9,9,19,13,14,14,19,5,20,13,33,18
"COG0133",72,37,69,31,26,38,32,22,40,38,25,33,26,28,38,35,35,34,21,33
"COG0134",36,24,51,15,22,28,28,19,20,37,29,25,24,8,22,31,24,36,24,35
"COG0135",28,9,17,8,15,7,22,14,18,27,12,19,12,16,23,22,12,22,11,14
"COG0136",52,53,50,58,44,51,40,43,38,41,56,48,45,34,37,55,57,48,36,57
"COG0137",65,69,56,45,34,54,42,38,68,64,52,56,41,51,41,52,64,60,41,67
"COG0138",126,70,79,52,79,86,86,72,100,69,62,89,61,78,27,102,86,72,75,73
"COG0139",22,37,39,18,20,28,30,26,29,7,37,28,36,34,8,32,35,18,21,32
"COG0140",24,28,33,17,32,21,29,11,14,11,34,26,28,28,17,38,22,23,21,31
"COG0141",62,44,51,26,47,31,42,29,45,28,44,42,40,52,28,45,36,42,34,46
"COG0142",87,71,66,45,47,49,58,67,78,40,64,64,78,62,38,97,67,61,71,47
"COG0143",93,81,89,81,97,81,87,71,71,88,80,74,60,82,50,116,92,86,42,91
"COG0144",59,60,58,79,49,58,62,53,51,102,76,52,35,62,56,63,74,89,39,73
"COG0145",3,6,2,4,3,9,4,3,2,11,7,5,4,2,29,3,3,2,7,2
"COG0146",0,0,0,2,0,0,1,3,2,0,2,0,0,2,1,0,1,0,0,0
"COG0147",61,89,73,43,51,73,65,39,84,78,54,69,60,63,66,83,59,54,70,69
"COG0148",77,72,58,82,60,70,55,79,77,65,77,99,54,58,61,68,71,74,44,57
"COG0149",14,31,35,54,42,45,30,29,24,54,42,27,41,32,28,6,35,42,35,29
"COG0150",56,51,59,27,26,50,50,37,40,54,61,42,42,38,28,78,38,56,40,45
"COG0151",58,52,48,32,46,50,46,34,40,67,46,48,47,54,35,67,52,66,43,51
"COG0152",51,45,43,34,41,43,48,38,43,40,53,22,47,46,23,49,44,31,45,38
"COG0153",84,49,48,34,44,40,48,56,56,56,60,38,50,59,26,70,63,51,34,50
"COG0154",13,9,83,74,28,18,38,9,15,67,29,17,15,18,6,3,24,40,25,26
"COG0155",7,3,23,4,3,1,6,4,4,20,5,3,4,2,30,4,5,11,7,6
"COG0156",97,152,14,92,98,149,67,73,72,10,66,96,94,72,36,76,106,58,102,78
"COG0157",39,33,32,24,27,40,34,26,26,27,36,27,28,28,21,58,52,22,33,40
"COG0158",4,1,0,0,3,2,0,1,0,1,0,0,1,0,17,2,1,5,5,0
"COG0159",44,29,39,21,18,31,28,33,26,25,12,14,12,13,12,13,14,19,9,6
"COG0160",0,6,60,5,8,1,18,1,6,11,7,0,0,0,8,1,0,6,2,4
"COG0161",25,61,18,24,28,46,31,29,19,13,36,47,42,36,22,7,38,20,43,32
"COG0162",71,52,46,54,46,44,60,26,49,88,59,58,64,69,37,77,55,55,28,44
"COG0163",2,5,4,2,11,12,10,3,2,7,1,6,8,3,10,3,5,3,6,8
"COG0164",38,31,27,32,26,33,30,33,31,31,39,29,27,33,18,40,31,32,17,40
"COG0165",54,35,40,20,27,27,26,26,34,37,64,55,56,51,35,77,57,63,48,52
"COG0166",77,65,82,54,72,81,77,44,61,88,73,69,48,55,53,79,83,73,42,57
"COG0167",38,60,85,64,71,74,52,64,45,60,45,75,72,49,45,61,87,63,72,70
"COG0168",111,155,98,120,136,163,142,118,89,120,128,136,130,114,82,84,117,153,116,137
"COG0169",36,43,63,41,46,50,49,27,31,62,46,42,42,28,58,51,31,35,26,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",84,54,90,67,75,84,74,54,70,55,58,85,57,61,29,102,69,48,48,87
"COG0172",60,64,74,72,51,37,74,49,62,70,35,34,22,35,17,36,29,33,14,22
"COG0173",64,57,78,158,73,88,81,71,68,92,85,60,56,70,35,76,82,90,47,80
"COG0174",15,28,83,38,48,41,29,50,28,61,59,44,27,39,53,14,40,51,34,58
"COG0175",19,40,29,24,42,50,44,17,35,20,34,28,39,43,37,37,39,43,46,48
"COG0176",15,37,36,27,39,22,16,29,22,48,25,23,35,20,86,10,19,22,33,19
"COG0177",31,36,45,64,29,29,33,17,28,32,26,29,28,27,24,42,24,33,23,37
"COG0178",274,182,203,182,143,201,180,128,199,148,154,154,168,138,74,252,180,184,136,152
"COG0179",33,26,31,16,18,21,17,13,26,6,20,26,34,31,20,53,29,23,19,20
"COG0180",47,46,70,57,56,43,50,47,58,72,47,38,54,48,35,71,47,50,40,43
"COG0181",4,3,19,4,10,1,9,8,10,11,6,6,7,5,23,6,3,15,11,10
"COG0182",6,3,7,5,18,9,10,14,12,11,8,3,11,1,12,5,5,4,4,3
"COG0183",10,25,43,16,29,19,26,11,11,35,32,16,16,10,98,8,21,40,15,12
"COG0184",15,18,18,24,22,8,18,14,18,19,23,15,18,12,8,11,12,13,17,8
"COG0185",15,10,17,20,26,15,27,11,14,17,16,15,16,11,14,10,14,14,8,15
"COG0186",24,14,16,26,24,17,23,19,25,13,22,6,11,9,15,22,15,13,10,16
"COG0187",187,164,205,213,140,144,183,114,151,215,171,146,135,135,115,264,140,188,107,151
"COG0188",256,173,204,236,195,194,209,150,196,214,166,160,164,185,102,239,219,187,177,213
"COG0189",2,4,3,7,6,11,4,3,9,5,12,6,0,17,18,4,7,3,9,6
"COG0190",48,48,41,36,45,58,35,43,45,38,26,24,25,13,13,31,26,30,11,14
"COG0191",75,45,88,76,72,28,81,50,64,105,59,44,69,46,112,44,45,60,67,40
"COG0192",95,65,55,47,68,71,75,65,74,77,64,62,68,59,25,76,73,60,31,65
"COG0193",28,15,28,33,30,23,25,31,34,47,29,16,29,24,15,37,31,30,26,29
"COG0194",33,35,40,47,53,44,36,64,27,53,63,31,33,41,25,42,34,62,29,33
"COG0195",83,46,57,72,63,58,67,56,61,67,62,51,61,30,41,82,55,53,44,55
"COG0196",47,29,45,42,35,37,28,35,35,33,62,25,33,40,34,63,47,53,47,39
"COG0197",25,24,25,51,35,21,29,19,33,25,35,16,20,20,12,30,28,28,13,39
"COG0198",23,18,20,18,24,15,26,14,25,30,30,14,11,14,13,19,18,24,13,18
"COG0199",8,7,11,18,22,15,17,7,14,5,4,3,8,6,8,7,8,5,6,6
"COG0200",23,18,35,35,34,22,26,19,21,31,42,22,27,22,14,23,28,15,22,29
"COG0201",80,62,53,84,87,53,73,53,70,100,77,39,64,53,46,85,55,70,38,70
"COG0202",40,64,53,66,55,37,78,40,38,63,55,36,49,33,18,46,47,48,26,45
"COG0203",20,15,15,42,29,21,34,22,17,40,34,19,21,15,12,25,22,17,17,24
"COG0204",85,76,64,100,77,65,60,100,83,84,82,109,70,74,89,72,73,76,85,71
"COG0205",180,176,108,112,119,163,149,133,137,132,164,169,135,142,65,149,128,160,97,153
"COG0206",81,55,68,85,51,58,59,33,46,55,39,51,61,52,29,80,48,55,47,65
"COG0207",22,59,44,26,45,38,41,31,20,47,49,29,51,31,28,22,56,22,25,33
"COG0208",14,17,30,13,34,9,13,11,8,53,5,11,9,17,46,10,7,19,17,9
"COG0209",22,40,38,16,31,38,29,34,17,33,59,105,109,78,73,87,79,56,105,54
"COG0210",192,167,312,185,225,136,220,260,191,192,174,99,645,145,167,188,160,176,244,173
"COG0211",18,3,12,28,21,14,21,8,9,27,16,13,16,5,16,12,8,11,12,7
"COG0212",36,28,39,23,22,31,37,12,26,39,26,26,18,21,16,32,29,23,15,40
"COG0213",1,4,9,13,11,4,10,6,6,23,13,2,3,9,34,5,12,24,9,21
"COG0214",25,4,24,10,6,8,17,1,18,22,9,4,9,7,3,38,5,19,6,4
"COG0215",86,53,63,86,57,51,66,53,72,70,62,59,61,48,28,83,58,62,59,71
"COG0216",58,37,54,61,48,58,38,51,44,48,44,49,41,41,34,67,49,37,21,47
"COG0217",35,39,29,61,48,37,39,44,36,45,55,38,41,27,31,41,38,41,21,45
"COG0218",32,15,22,38,31,21,39,24,27,39,24,22,14,17,24,24,17,32,12,26
"COG0219",2,13,23,20,9,8,26,6,9,27,24,8,8,9,9,7,18,14,6,7
"COG0220",29,32,51,44,24,32,38,36,32,43,30,30,30,25,28,48,44,27,37,34
"COG0221",1,2,16,22,13,4,11,8,5,8,16,1,7,7,19,1,10,14,6,16
"COG0222",15,15,21,20,24,15,22,22,18,13,21,14,16,19,14,15,9,17,12,21
"COG0223",43,46,46,45,44,36,48,42,33,44,44,39,44,33,63,55,49,51,33,46
"COG0224",53,42,57,28,46,39,45,58,48,67,47,38,45,32,33,67,42,56,36,59
"COG0225",10,20,45,18,12,11,17,10,14,19,8,21,26,24,33,8,14,5,22,7
"COG0226",50,47,62,35,31,44,49,48,46,38,42,62,53,59,44,78,53,54,62,52
"COG0227",12,11,10,6,6,8,12,3,17,10,8,9,7,6,8,7,6,6,9,13
"COG0228",10,16,11,20,19,19,22,11,17,18,16,12,25,10,9,15,17,15,10,20
"COG0229",8,17,21,10,10,8,8,5,11,22,6,4,21,20,10,0,16,9,22,8
"COG0230",1,6,5,4,6,10,3,6,1,5,4,7,6,4,1,0,8,3,2,10
"COG0231",33,33,25,54,22,41,42,25,43,40,31,20,38,20,35,31,32,30,23,31
"COG0232",29,40,25,42,16,13,21,26,26,17,45,31,51,34,50,62,41,54,28,67
"COG0233",39,16,28,46,42,30,23,39,32,33,37,35,27,27,16,50,37,15,22,32
"COG0234",5,5,10,18,16,10,13,8,8,6,18,12,9,26,13,21,12,11,11,18
"COG0235",56,52,33,32,60,61,44,76,56,54,85,66,50,59,107,64,63,58,61,60
"COG0236",10,23,12,23,41,20,34,21,19,29,31,13,29,23,9,18,19,22,14,24
"COG0237",19,25,25,29,35,36,25,20,18,30,33,18,30,28,15,35,20,25,33,28
"COG0238",11,11,11,15,20,9,16,12,8,14,13,10,10,8,5,13,9,11,10,11
"COG0239",5,10,9,7,16,11,13,9,14,9,14,13,15,10,29,2,20,5,11,13
"COG0240",61,49,54,54,46,41,59,43,50,58,67,38,44,37,24,58,41,52,48,47
"COG0241",36,19,20,28,44,40,27,33,97,13,29,28,32,43,28,35,39,25,38,18
"COG0242",24,26,61,46,39,28,41,35,34,60,54,26,31,29,22,25,43,42,29,37
"COG0243",54,32,43,38,55,33,27,14,15,59,8,25,13,7,356,56,16,77,64,7
"COG0244",9,18,36,40,28,22,40,7,6,26,17,23,27,16,32,11,24,38,14,19
"COG0245",20,25,33,32,34,29,35,24,28,15,33,23,18,26,12,31,36,29,26,48
"COG0246",133,64,74,39,53,35,71,97,110,65,53,66,20,89,124,63,56,83,59,57
"COG0247",36,78,20,34,72,54,21,23,34,56,51,19,64,22,51,62,40,32,50,42
"COG0248",25,21,105,30,35,29,42,22,27,54,20,30,23,28,61,58,38,42,40,21
"COG0249",154,137,74,185,109,130,142,156,101,121,130,143,122,133,53,192,148,156,130,136
"COG0250",31,22,41,40,52,24,51,26,49,39,38,35,31,22,47,35,29,28,22,40
"COG0251",65,36,40,39,68,65,57,56,37,29,60,66,47,40,58,32,46,37,47,53
"COG0252",64,101,34,47,64,102,51,60,66,42,71,73,72,48,68,92,70,48,75,61
"COG0253",37,47,59,35,45,45,31,45,29,43,57,36,37,32,25,64,53,43,33,39
"COG0254",1,9,14,21,13,11,16,15,5,10,10,11,16,5,18,5,7,6,7,7
"COG0255",2,5,9,17,10,6,3,4,5,14,14,2,4,4,8,2,5,8,1,6
"COG0256",25,22,25,44,26,18,32,19,22,27,29,10,16,17,11,25,17,21,6,13
"COG0257",1,0,5,0,1,2,1,1,2,2,3,1,0,1,0,0,1,5,0,2
"COG0258",131,91,112,118,94,107,94,65,85,86,90,85,79,81,77,129,91,116,100,99
"COG0259",2,17,0,3,14,18,1,9,8,0,16,20,7,10,8,0,9,2,12,11
"COG0260",10,4,9,2,10,12,4,1,5,4,8,4,2,2,30,7,5,10,22,1
"COG0261",18,16,23,31,35,12,31,11,16,18,19,12,20,15,11,37,16,14,8,16
"COG0262",20,41,45,30,28,32,36,25,19,35,32,21,23,23,46,37,21,23,39,25
"COG0263",24,34,42,35,41,28,35,46,32,49,52,43,21,42,22,15,59,56,27,29
"COG0264",43,45,59,74,62,36,56,46,48,60,43,31,43,38,29,60,53,47,53,42
"COG0265",64,88,69,92,79,88,82,58,76,128,83,54,98,57,90,104,89,78,69,69
"COG0266",5,9,9,25,20,12,8,9,5,19,7,8,19,21,40,4,4,6,16,6
"COG0267",6,5,12,11,2,10,11,5,6,2,3,3,12,8,4,11,4,6,10,6
"COG0268",0,4,10,14,8,2,10,5,4,11,12,1,5,3,8,1,5,9,9,6
"COG0269",4,0,4,2,2,0,1,1,0,6,3,1,1,0,23,1,0,5,1,0
"COG0270",139,108,115,96,95,114,381,103,978,71,98,85,137,76,55,245,93,109,42,129
"COG0271",1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,2,0,2,1,0
"COG0272",79,84,68,131,128,85,101,121,87,97,44,38,370,34,51,57,40,33,31,48
"COG0274",44,29,17,29,39,35,31,42,46,29,35,39,43,31,29,58,36,43,38,46
"COG0275",62,43,58,64,50,57,42,56,52,40,54,61,48,38,36,53,48,82,37,48
"COG0276",2,1,1,0,2,0,0,0,2,15,1,0,1,0,22,1,0,1,1,0
"COG0277",16,49,96,29,75,35,26,23,21,25,46,12,46,29,88,15,34,32,56,37
"COG0278",0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0
"COG0279",8,5,16,4,13,7,6,13,37,4,4,10,11,9,34,6,8,14,12,3
"COG0280",136,143,85,106,100,152,106,151,123,46,104,146,103,97,80,172,147,112,113,112
"COG0281",80,76,55,63,54,71,67,60,58,70,40,47,25,42,31,48,38,32,36,38
"COG0282",69,48,57,105,55,38,44,35,75,80,60,37,66,59,31,63,53,54,51,56
"COG0283",29,26,56,41,24,33,24,17,38,34,42,22,30,22,13,40,28,38,43,31
"COG0284",43,41,60,38,33,32,42,42,36,29,46,31,38,33,16,42,47,40,27,41
"COG0285",50,56,68,31,65,43,74,52,61,95,54,40,46,35,41,61,45,66,43,49
"COG0286",57,88,76,83,176,153,171,110,102,104,116,120,109,90,39,261,140,85,64,164
"COG0287",3,14,21,13,14,19,13,11,13,12,34,23,22,28,15,6,40,35,13,31
"COG0288",12,9,11,2,3,6,5,4,7,12,5,19,14,20,28,3,8,17,20,14
"COG0289",53,43,38,41,53,51,36,31,51,32,36,39,30,35,8,57,47,41,16,34
"COG0290",41,23,29,44,48,32,30,22,24,40,44,17,30,20,17,38,26,30,13,37
"COG0291",12,11,9,8,16,9,10,13,7,9,13,9,18,6,4,7,8,6,9,8
"COG0292",17,14,20,30,23,7,41,19,17,13,26,11,19,12,9,14,14,19,9,15
"COG0293",0,0,0,0,4,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG0294",34,31,39,16,36,30,27,25,39,22,12,15,17,17,19,24,10,10,12,8
"COG0295",23,20,22,35,26,26,20,14,22,27,30,18,30,13,11,32,16,14,14,17
"COG0296",59,78,102,80,69,106,84,92,122,125,124,87,96,130,60,96,95,147,75,113
"COG0297",41,52,48,37,67,56,52,50,38,82,53,37,42,49,32,53,54,58,39,62
"COG0298",0,1,0,3,4,3,3,0,1,4,1,0,2,0,6,0,3,3,4,0
"COG0299",13,24,15,23,36,29,32,21,30,34,28,28,21,36,12,3,21,30,34,28
"COG0300",36,29,30,46,34,37,46,34,34,44,35,45,34,33,13,41,19,43,38,29
"COG0301",3,19,17,41,15,22,27,36,21,56,29,9,8,18,33,5,24,32,11,22
