"","DOM021","DLM014","DLM004","NOM028","DLM018","DLM023","DLM028","DOM022","NOM016","DOM013","DLM015","NOM005","DOF007","DOM015","DLF009","NOF010","DLF001","NLM007","NLM027","DOF003"
"COG0208",13,10,17,14,17,30,18,16,11,12,15,28,20,21,39,10,37,26,46,13
"COG0209",97,97,76,71,76,61,70,104,75,72,82,59,89,69,95,51,81,74,73,73
"COG0210",203,155,117,170,282,194,179,215,206,213,171,196,185,163,243,220,169,154,203,157
"COG0211",13,13,8,15,9,13,12,11,10,15,10,9,9,7,18,8,11,6,16,8
"COG0212",22,28,30,34,21,22,28,32,21,28,29,23,20,40,31,32,20,26,37,31
"COG0213",8,12,1,13,16,28,27,13,15,32,12,19,5,23,13,6,5,13,28,18
"COG0214",7,5,2,12,13,15,4,16,10,8,9,7,3,3,8,18,1,8,25,7
"COG0215",63,81,46,84,71,91,63,62,49,79,37,64,52,71,41,59,49,69,77,56
"COG0216",28,44,30,35,59,42,53,42,57,55,37,41,34,43,38,49,30,50,45,50
"COG0217",17,20,18,17,22,19,21,15,21,28,36,30,42,35,40,41,37,35,32,37
"COG0218",19,20,23,25,35,16,27,30,14,28,16,24,17,18,15,28,24,40,30,14
"COG0219",7,10,9,12,15,15,15,8,10,21,6,17,4,10,18,7,6,10,23,12
"COG0220",36,32,41,24,27,27,24,41,23,38,26,30,26,36,32,40,41,38,41,35
"COG0221",3,4,3,5,8,4,6,4,6,18,7,9,2,7,12,2,0,2,6,9
"COG0222",15,20,13,12,15,14,17,16,14,15,13,21,13,12,15,10,9,16,19,20
"COG0223",46,48,44,48,43,49,49,44,47,62,60,54,30,46,39,45,48,59,52,37
"COG0224",48,60,47,49,63,64,56,45,47,44,50,44,34,58,32,51,44,60,76,49
"COG0225",20,20,34,12,17,13,15,14,16,17,19,16,26,16,32,16,30,23,27,17
"COG0226",44,43,62,81,48,65,49,67,52,34,46,60,55,66,54,59,49,63,40,48
"COG0227",7,15,16,5,14,10,6,9,8,16,5,1,4,3,6,8,4,1,6,5
"COG0228",17,22,8,7,20,17,16,17,20,21,21,8,3,16,17,17,12,11,20,17
"COG0229",16,11,24,7,1,8,12,9,5,9,14,9,17,9,28,6,21,9,22,10
"COG0230",12,5,9,1,7,5,0,5,10,6,5,6,8,2,2,4,3,9,4,7
"COG0231",36,31,23,26,34,16,30,36,27,36,36,29,15,37,50,28,18,37,33,26
"COG0232",42,56,41,44,65,50,49,54,63,54,44,55,49,55,42,45,45,55,35,49
"COG0233",33,40,30,34,23,46,25,26,37,33,23,28,26,35,32,29,25,26,40,30
"COG0234",15,21,17,15,15,11,20,14,15,29,12,13,15,18,14,9,7,16,15,10
"COG0235",60,41,77,71,64,49,65,60,56,54,58,71,63,63,55,39,73,66,53,60
"COG0236",18,34,22,24,23,28,22,7,17,35,28,22,8,17,14,23,13,30,39,24
"COG0237",28,22,22,24,30,28,28,25,32,40,17,10,13,11,6,9,12,9,15,11
"COG0238",7,8,3,11,16,5,13,18,9,21,12,11,8,11,14,11,8,11,15,6
"COG0239",21,11,20,13,9,7,6,8,8,14,13,10,13,15,10,6,14,8,9,18
"COG0240",45,52,53,51,60,51,48,50,37,59,37,39,42,40,42,48,45,37,46,42
"COG0241",38,25,52,29,31,28,23,41,33,32,37,34,46,31,32,28,58,29,9,38
"COG0242",39,40,28,35,47,24,47,25,21,42,25,38,17,29,35,38,24,42,38,53
"COG0243",17,19,56,66,9,25,93,69,6,26,35,224,35,10,252,33,15,44,66,28
"COG0244",24,19,12,33,34,19,21,20,13,28,21,22,10,30,28,12,16,21,22,17
"COG0245",31,30,33,24,28,25,27,30,27,28,33,13,22,24,28,35,25,37,9,22
"COG0246",39,44,42,61,88,113,74,52,69,56,50,136,54,54,102,106,66,78,75,59
"COG0247",46,61,37,45,30,27,47,50,39,38,41,59,43,50,67,43,22,38,41,51
"COG0248",34,21,33,23,35,28,58,40,25,40,32,59,23,21,61,16,29,42,44,19
"COG0249",158,171,130,109,173,122,138,142,138,149,125,109,139,145,65,144,129,112,95,142
"COG0250",36,31,37,39,45,31,42,37,26,42,36,33,19,28,34,46,35,32,30,27
"COG0251",49,50,44,49,32,35,57,45,52,48,67,38,46,47,52,44,47,45,40,47
"COG0252",88,81,86,55,52,67,58,64,63,70,78,41,75,65,46,64,62,70,55,69
"COG0253",48,36,41,46,43,45,37,49,49,35,51,33,35,47,29,41,37,41,50,30
"COG0254",14,8,14,21,20,6,8,13,9,21,13,7,9,10,25,10,9,8,17,7
"COG0255",9,5,5,8,3,16,7,8,8,10,6,4,3,5,14,7,4,7,16,7
"COG0256",18,15,21,20,28,11,20,28,20,32,20,12,16,18,19,27,7,26,27,23
"COG0257",1,0,1,2,1,1,1,0,1,0,0,2,1,1,4,0,1,1,0,0
"COG0258",99,115,82,93,121,91,72,108,93,124,89,109,69,105,81,84,70,110,73,93
"COG0259",6,5,9,13,1,7,8,13,9,4,20,2,13,12,10,5,17,0,3,7
"COG0260",5,4,3,4,5,4,9,6,4,12,3,25,5,5,28,4,4,8,8,5
"COG0261",19,19,18,15,17,9,19,20,20,18,6,11,5,11,12,12,4,11,4,6
"COG0262",29,30,31,43,28,28,26,23,20,24,21,44,14,30,43,24,32,22,29,30
"COG0263",32,35,36,39,46,37,36,46,50,33,32,18,34,44,32,33,31,36,46,36
"COG0264",58,63,44,40,60,46,43,51,51,53,31,16,19,18,22,24,24,19,26,22
"COG0265",78,90,60,94,83,96,106,75,67,98,67,79,95,68,107,66,41,68,117,73
"COG0266",7,7,6,9,3,5,19,5,5,10,12,26,10,0,21,12,14,6,29,14
"COG0267",10,4,8,11,3,3,6,9,7,11,3,4,9,3,6,4,7,7,8,4
"COG0268",3,1,4,4,7,8,9,6,8,12,5,5,2,3,15,1,7,6,22,6
"COG0269",0,0,1,9,0,3,3,0,0,0,0,11,0,0,16,2,0,0,3,0
"COG0270",122,101,93,74,129,61,97,52,97,149,120,119,77,122,93,82,45,73,72,91
"COG0271",1,0,0,0,0,0,1,0,0,0,0,8,1,0,4,1,0,0,2,0
"COG0272",64,84,63,52,82,83,76,85,83,260,73,79,57,71,74,91,60,63,87,82
"COG0274",37,30,34,45,43,34,27,37,33,41,31,28,47,43,30,32,32,35,39,29
"COG0275",50,34,42,52,59,48,51,31,61,71,58,50,37,49,35,49,36,57,75,40
"COG0276",0,2,2,2,1,3,5,7,0,3,0,2,0,0,5,1,0,3,16,0
"COG0277",38,37,27,34,29,30,42,21,35,36,25,67,25,22,108,18,24,36,23,64
"COG0278",0,0,0,1,0,1,1,0,0,0,0,7,0,0,7,1,0,1,0,0
"COG0279",3,6,22,16,9,16,13,30,8,7,3,15,5,5,13,5,12,2,2,5
"COG0280",139,125,144,107,108,96,83,155,124,89,161,93,131,127,105,126,134,130,55,93
"COG0281",89,80,92,65,64,72,55,102,65,61,90,73,57,67,47,70,68,91,53,53
"COG0282",54,58,35,39,57,58,37,55,54,71,39,69,48,45,35,59,29,49,87,38
"COG0283",16,25,25,25,35,28,26,36,35,44,21,19,19,32,33,20,32,30,33,31
"COG0284",52,34,46,38,51,55,26,48,37,36,39,28,40,46,31,30,36,54,45,35
"COG0285",58,74,51,58,68,48,55,59,59,51,55,62,33,70,50,56,35,70,111,40
"COG0286",178,129,128,66,160,123,144,176,100,175,66,96,91,122,100,143,114,110,125,103
"COG0287",25,23,20,24,17,34,35,22,31,30,21,24,19,30,23,15,16,25,38,22
"COG0288",18,12,14,10,21,5,7,10,8,7,11,21,18,13,21,16,24,22,18,9
"COG0289",15,21,18,20,18,20,19,22,26,21,43,41,32,33,29,28,31,57,35,35
"COG0290",27,29,24,24,32,17,31,36,36,42,28,16,21,33,23,27,18,24,36,28
"COG0291",14,7,10,6,14,5,17,4,4,16,7,6,13,17,9,3,8,10,10,8
"COG0292",4,10,8,5,17,11,5,9,5,16,14,15,10,14,20,14,6,14,15,13
"COG0293",0,5,0,0,1,0,3,3,1,0,1,6,1,0,1,0,0,5,1,3
"COG0294",41,34,48,38,31,27,21,41,33,33,28,32,37,39,40,20,38,40,45,18
"COG0295",18,22,10,22,24,18,25,16,23,30,21,11,12,21,19,19,13,10,28,28
"COG0296",90,112,72,104,150,91,104,81,93,86,97,112,65,107,66,98,104,144,102,125
"COG0297",33,58,27,52,49,69,61,48,56,55,50,43,42,59,38,35,37,48,65,47
"COG0298",1,0,2,2,1,2,3,3,0,5,3,9,2,2,11,2,0,2,2,1
"COG0299",37,30,25,32,23,29,30,28,26,38,39,27,28,31,18,26,24,36,25,28
"COG0300",21,33,33,27,35,40,38,27,25,37,22,23,41,21,23,24,34,37,44,30
"COG0301",8,12,8,15,30,28,33,17,28,15,13,26,4,34,26,26,0,21,44,11
