"","NOM027","NLM032","DLM003","NOF014","DLM004","DLF004","NLF002","NLF013","DLM018","NLF007","NLF010","DOM019","NLM026","NLM001","DOM003","DLM006","NOF011","NOM015","NOM026","NOM029"
"COG0070",97,93,62,84,55,145,98,126,132,90,46,98,112,112,80,103,86,96,62,113
"COG0071",20,31,23,34,36,41,36,42,44,38,48,39,41,54,59,44,29,29,55,43
"COG0072",102,103,77,123,59,96,91,88,111,105,49,71,100,100,95,104,105,80,73,63
"COG0073",207,169,155,168,90,172,187,156,201,165,126,167,186,199,160,175,170,163,148,153
"COG0074",37,0,1,5,15,7,10,1,9,1,7,3,4,6,24,4,4,4,6,17
"COG0075",40,29,33,13,23,59,38,13,23,17,56,32,16,63,18,30,28,27,33,42
"COG0076",1,10,32,17,32,27,27,9,8,20,14,17,12,2,13,8,14,18,6,15
"COG0077",49,44,27,29,18,49,41,31,41,37,27,37,27,37,42,43,46,50,28,38
"COG0078",48,67,38,43,47,39,52,36,70,67,45,63,45,34,52,56,57,62,62,47
"COG0079",95,99,99,92,71,79,100,136,110,94,107,84,97,97,74,76,87,87,96,86
"COG0080",30,31,30,35,21,19,24,28,16,40,19,20,30,38,18,39,19,21,36,23
"COG0081",36,36,35,47,40,40,31,41,60,49,39,30,52,46,40,43,30,41,30,37
"COG0082",57,46,29,34,27,29,43,33,43,45,33,47,56,40,39,52,28,45,45,41
"COG0083",39,9,3,5,2,6,5,7,6,7,5,7,12,5,18,3,6,6,15,7
"COG0084",45,49,59,55,62,39,50,50,67,56,76,54,48,57,48,61,55,38,79,85
"COG0085",200,183,147,198,161,195,196,206,191,196,95,81,108,123,105,87,79,96,89,85
"COG0086",109,173,168,204,109,168,127,203,210,222,89,200,206,197,215,191,146,144,116,163
"COG0087",48,57,31,49,35,35,37,46,34,47,40,35,47,44,43,35,29,33,43,32
"COG0088",35,37,35,35,32,31,38,39,44,42,36,32,38,43,44,39,34,32,44,38
"COG0089",28,12,19,30,22,22,18,24,24,21,22,20,21,28,19,28,16,20,23,20
"COG0090",70,35,35,42,24,42,41,47,51,42,28,32,75,52,48,66,30,44,35,30
"COG0091",33,26,19,31,23,26,39,24,20,27,23,20,25,24,28,45,17,30,35,17
"COG0092",37,30,29,48,28,26,30,37,45,41,21,25,49,32,31,43,32,35,37,27
"COG0093",25,29,17,19,14,20,15,25,20,16,10,29,28,31,30,25,9,22,19,14
"COG0094",40,36,29,46,25,32,40,35,40,52,28,29,39,34,43,46,32,22,43,33
"COG0095",48,3,20,3,12,3,17,5,22,11,17,5,7,6,11,14,10,17,19,13
"COG0096",34,18,22,32,13,30,25,35,38,25,13,21,41,32,27,30,18,17,18,24
"COG0097",42,36,31,27,16,28,42,42,32,36,19,32,39,41,44,45,33,28,42,41
"COG0098",32,32,22,37,31,36,30,37,41,30,30,25,46,51,44,25,28,36,40,32
"COG0099",24,28,18,37,20,21,30,29,29,23,38,23,27,31,26,20,26,17,31,21
"COG0100",26,27,19,27,18,22,16,16,22,35,9,11,24,28,30,29,12,21,27,22
"COG0101",43,53,47,47,39,52,61,63,55,57,34,42,43,35,30,53,43,40,63,36
"COG0102",31,22,29,28,20,16,24,27,27,28,14,22,26,40,21,33,29,23,33,19
"COG0103",36,25,20,28,17,29,26,21,31,31,23,19,32,24,23,25,11,22,21,21
"COG0104",68,66,52,70,38,64,55,74,102,90,51,33,32,43,24,24,31,27,28,29
"COG0105",10,4,15,4,14,5,13,9,9,8,17,8,5,6,9,8,10,4,13,5
"COG0106",24,39,26,25,33,27,47,32,33,30,32,29,37,38,35,33,27,49,27,35
"COG0107",31,38,31,36,31,32,34,38,35,33,23,32,28,36,39,26,30,29,16,25
"COG0108",46,32,36,30,43,44,38,41,62,38,63,47,46,57,48,41,55,43,46,46
"COG0109",0,1,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,1,10,3
"COG0110",72,76,74,69,114,69,107,54,62,59,245,163,133,113,57,111,175,147,122,232
"COG0111",216,70,104,79,56,45,83,66,95,79,71,85,100,77,81,59,84,83,75,104
"COG0112",116,54,53,54,39,58,74,56,60,54,48,62,58,52,65,62,48,56,47,37
"COG0113",29,13,8,9,4,5,10,7,11,11,3,4,4,9,10,10,6,2,26,7
"COG0114",2,4,6,2,3,1,2,5,2,1,0,0,11,6,9,4,2,4,7,6
"COG0115",83,45,76,76,57,58,51,65,69,57,64,62,70,86,62,74,57,65,53,78
"COG0116",30,56,22,44,37,34,41,62,54,65,26,38,53,70,28,40,42,38,45,45
"COG0117",55,28,41,27,37,45,40,41,39,29,34,27,19,41,42,37,35,31,41,36
"COG0118",35,22,21,24,27,22,22,31,19,29,24,23,30,28,33,27,14,31,18,25
"COG0119",120,82,63,112,98,119,117,113,125,122,96,107,138,106,86,115,118,98,84,129
"COG0120",19,0,12,3,10,1,6,3,4,2,6,3,5,6,9,5,13,9,15,12
"COG0121",0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,13,3
"COG0122",13,24,8,18,5,1,25,14,12,12,8,10,19,12,3,14,6,11,21,10
"COG0123",0,6,0,0,3,0,2,0,0,0,0,0,3,3,0,0,3,0,9,0
"COG0124",68,56,53,69,45,66,60,69,59,72,70,59,66,72,60,67,66,75,39,33
"COG0125",27,11,11,13,3,13,11,10,21,16,12,10,26,12,19,12,11,12,16,9
"COG0126",55,61,57,60,41,54,52,55,72,57,38,54,84,55,58,44,57,40,48,43
"COG0127",33,43,31,50,39,35,29,29,40,33,27,29,36,28,47,49,30,35,35,27
"COG0128",64,58,44,53,47,53,41,48,61,43,55,52,42,44,41,42,48,72,52,38
"COG0129",100,93,66,66,67,93,89,93,97,60,77,75,68,77,86,92,72,103,97,53
"COG0130",45,44,26,31,22,34,35,38,49,30,16,28,45,41,35,32,30,36,33,30
"COG0131",35,26,29,28,29,43,36,42,26,31,37,50,26,26,34,30,28,33,32,36
"COG0132",21,9,19,4,29,14,15,13,10,8,19,14,9,9,17,10,16,15,12,28
"COG0133",80,35,34,28,33,31,49,40,40,36,37,29,27,47,61,24,28,34,37,33
"COG0134",62,27,22,23,21,23,22,29,34,22,33,27,17,31,37,33,26,25,35,26
"COG0135",49,14,14,15,15,20,22,13,31,14,17,18,17,15,23,21,15,11,19,22
"COG0136",53,60,34,58,39,50,47,53,55,53,22,46,55,66,55,43,46,29,45,45
"COG0137",89,61,40,57,55,70,72,66,69,56,36,30,28,35,23,22,26,35,31,28
"COG0138",79,50,72,54,94,91,87,58,90,101,84,63,73,76,71,90,89,93,58,85
"COG0139",36,30,38,31,26,23,45,32,28,29,34,31,30,32,20,23,27,27,33,24
"COG0140",27,31,32,28,31,21,29,34,27,33,32,25,23,34,27,32,32,28,12,25
"COG0141",45,42,23,36,42,38,43,45,36,46,52,38,43,54,51,44,43,44,33,53
"COG0142",73,42,50,55,73,94,56,63,82,67,95,63,65,90,110,85,60,59,53,98
"COG0143",105,103,56,97,74,80,83,86,97,87,73,95,120,96,99,94,78,82,87,85
"COG0144",63,84,52,61,67,47,79,85,86,82,50,73,92,71,64,48,64,52,73,75
"COG0145",6,8,6,2,2,3,1,3,1,6,0,3,6,1,6,7,4,3,4,1
"COG0146",2,0,0,0,1,2,0,0,0,2,0,1,0,2,0,0,0,0,1,0
"COG0147",78,56,72,52,73,95,80,51,73,48,112,75,39,76,79,66,74,59,50,93
"COG0148",55,66,69,73,46,78,74,79,85,73,57,78,85,49,52,65,63,69,56,72
"COG0149",60,41,30,38,37,30,38,45,45,33,30,38,44,27,21,33,40,44,48,43
"COG0150",63,50,54,54,33,44,54,55,60,65,27,54,67,36,48,57,41,63,54,51
"COG0151",44,57,45,52,46,42,45,70,50,61,35,45,39,66,62,56,43,59,40,47
"COG0152",37,43,45,46,29,44,35,33,48,51,32,42,42,40,32,52,33,35,42,30
"COG0153",64,44,44,55,45,48,61,53,50,60,63,54,51,64,46,50,54,69,60,50
"COG0154",68,45,13,34,7,16,41,52,36,30,18,23,46,26,20,27,21,27,34,14
"COG0155",3,4,1,0,6,8,3,2,8,2,3,2,3,3,15,0,1,2,15,7
"COG0156",16,36,100,38,245,66,68,73,38,55,105,100,52,57,54,86,84,122,50,162
"COG0157",38,27,26,29,31,32,34,34,53,37,28,41,39,28,33,35,26,47,27,36
"COG0158",0,0,6,0,2,0,0,0,0,0,1,2,0,6,3,0,3,3,15,1
"COG0159",54,27,22,23,30,25,35,28,34,19,21,31,22,37,43,32,30,32,24,23
"COG0160",46,12,3,4,2,5,6,7,10,16,6,11,16,12,17,14,4,2,29,6
"COG0161",25,17,28,17,45,24,35,18,16,20,55,39,17,21,11,18,41,40,17,32
"COG0162",25,31,20,26,26,22,27,25,27,24,50,36,59,65,68,62,49,48,53,46
"COG0163",15,2,10,1,1,5,5,2,1,2,0,2,3,1,11,3,6,6,5,6
"COG0164",44,25,22,35,32,24,32,34,29,34,37,38,38,20,30,33,32,25,31,33
"COG0165",86,51,44,62,60,62,66,75,68,45,46,56,63,57,64,64,50,58,67,75
"COG0166",108,69,58,75,53,52,83,69,85,84,70,61,81,75,63,68,58,62,71,52
"COG0167",74,56,88,53,79,55,58,69,77,56,72,74,70,43,46,40,78,72,43,83
"COG0168",151,162,134,154,156,109,148,103,139,158,128,140,154,127,94,117,126,120,120,132
"COG0169",58,37,34,38,32,30,38,43,55,45,36,40,49,40,61,36,52,34,62,51
"COG0170",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0171",82,64,71,87,46,79,57,66,82,93,50,71,76,68,57,64,46,57,28,46
"COG0172",99,79,56,59,42,43,62,71,77,81,53,62,72,67,62,66,58,66,69,65
"COG0173",101,91,68,104,68,78,95,108,110,118,52,84,130,99,71,103,80,65,62,57
"COG0174",81,52,36,35,29,26,47,34,73,41,31,35,59,27,55,28,42,46,53,52
"COG0175",11,28,32,40,34,32,43,30,48,33,69,34,43,26,15,42,34,39,40,36
"COG0176",60,38,24,20,26,10,33,23,13,20,28,18,27,25,48,15,20,16,44,24
"COG0177",37,32,32,35,27,30,49,29,37,32,20,42,43,41,32,29,34,37,42,27
"COG0178",173,181,175,162,148,174,127,189,235,159,129,178,187,196,174,186,175,172,138,142
"COG0179",28,14,24,16,23,34,16,13,24,16,6,15,7,11,22,14,8,1,12,15
"COG0180",69,72,51,60,61,52,50,47,67,61,20,20,31,27,32,23,23,21,24,22
"COG0181",7,5,2,4,2,2,6,6,2,4,5,2,4,8,12,7,5,5,30,6
"COG0182",2,3,17,15,0,6,2,6,7,7,2,11,21,6,3,6,11,9,5,3
"COG0183",15,21,9,21,9,16,21,23,20,29,8,16,29,30,55,4,18,17,38,29
"COG0184",21,18,19,19,31,16,13,15,18,12,22,15,12,17,24,20,14,11,24,23
"COG0185",24,30,21,33,7,17,35,16,21,28,21,18,27,18,15,21,11,20,25,22
"COG0186",23,16,12,24,12,25,20,24,26,19,8,13,18,26,25,27,14,22,22,19
"COG0187",156,164,146,159,122,141,178,186,206,191,135,189,170,205,160,199,170,182,140,155
"COG0188",222,210,156,208,137,212,215,192,218,229,141,243,242,196,180,208,173,210,161,181
"COG0189",1,6,5,8,3,2,7,5,3,7,2,7,7,7,10,2,10,9,12,8
"COG0190",34,23,23,31,22,27,19,19,24,16,34,51,65,51,49,44,37,51,46,38
"COG0191",187,78,53,55,41,65,61,51,66,45,61,55,70,67,119,47,42,51,81,67
"COG0192",57,63,74,52,56,69,59,65,81,77,51,71,99,114,72,54,60,88,70,64
"COG0193",37,27,23,37,28,25,25,26,33,32,31,36,31,23,22,32,35,28,36,31
"COG0194",35,61,39,68,44,31,50,36,52,41,34,39,49,44,21,74,53,38,55,41
"COG0195",50,56,54,51,58,61,51,53,65,73,62,58,65,67,97,86,54,58,43,51
"COG0196",65,43,29,36,20,40,33,54,43,26,16,41,34,49,52,48,45,29,45,41
"COG0197",29,28,20,34,22,39,29,29,23,33,29,26,27,34,43,35,26,24,36,20
"COG0198",11,11,5,14,5,13,12,3,11,9,13,15,28,32,24,18,14,9,23,28
"COG0199",11,11,14,11,12,24,13,12,11,9,11,8,6,17,13,16,12,9,14,21
"COG0200",29,26,27,34,39,17,22,40,27,25,31,15,24,26,25,27,22,26,34,17
"COG0201",72,65,54,70,60,57,61,67,89,81,64,60,82,81,84,77,50,66,84,61
"COG0202",68,58,43,59,52,43,38,65,61,70,42,60,75,53,56,58,45,35,54,52
"COG0203",18,25,15,26,16,15,19,22,30,28,20,27,36,29,29,30,21,21,38,36
"COG0204",58,72,67,69,109,89,103,76,57,47,121,50,70,76,84,88,84,72,102,73
"COG0205",131,152,173,168,167,137,173,197,162,188,205,159,157,141,91,191,155,174,152,170
"COG0206",73,70,54,54,48,54,74,58,67,50,64,53,55,68,59,74,48,65,56,61
"COG0207",21,33,46,34,45,35,32,37,47,34,43,41,37,33,21,29,28,30,13,42
"COG0208",24,18,7,11,23,7,31,11,15,11,27,13,10,13,18,9,13,20,34,34
"COG0209",37,35,85,34,80,35,78,58,62,63,67,73,43,33,39,54,67,70,52,93
"COG0210",319,216,665,195,113,209,145,186,249,210,204,175,220,225,258,214,151,156,198,180
"COG0211",18,14,20,15,7,11,11,9,21,13,18,13,9,20,22,12,17,7,13,22
"COG0212",22,12,16,14,9,14,16,16,18,14,26,27,27,27,43,29,18,19,34,28
"COG0213",15,13,0,13,1,3,10,11,7,6,4,13,28,13,22,7,15,9,19,9
"COG0214",19,4,5,7,1,5,9,5,9,5,3,9,14,20,28,31,5,5,11,10
"COG0215",88,72,64,93,53,87,80,75,69,67,27,35,34,49,24,44,23,38,43,35
"COG0216",49,60,29,40,29,55,41,24,57,58,30,41,75,56,39,43,47,55,37,39
"COG0217",26,40,35,37,36,31,44,34,41,52,32,39,45,43,31,35,38,48,43,31
"COG0218",28,33,22,26,21,29,25,31,38,26,16,27,33,23,32,20,21,24,35,16
"COG0219",37,19,6,30,6,10,13,21,21,26,6,8,17,9,12,15,13,8,37,4
"COG0220",51,41,40,33,32,33,41,39,44,33,48,43,38,31,49,39,25,27,47,34
"COG0221",13,10,10,19,6,5,14,18,12,10,0,8,22,5,10,10,3,2,12,8
"COG0222",15,18,19,18,18,17,12,14,17,21,16,16,21,16,20,17,17,10,31,11
"COG0223",82,47,47,44,54,38,49,41,47,45,26,19,27,32,26,21,21,30,18,24
"COG0224",67,41,29,43,53,40,48,48,49,59,47,42,46,51,60,63,45,47,62,49
"COG0225",4,9,12,2,13,8,9,7,5,8,24,23,10,11,42,5,17,21,25,26
"COG0226",25,31,30,18,30,29,23,31,20,21,66,56,41,72,71,48,53,59,41,47
"COG0227",9,7,19,9,11,12,6,7,11,7,4,2,1,2,9,4,1,4,4,5
"COG0228",23,16,21,11,9,14,9,10,20,21,10,20,23,7,14,14,16,15,19,11
"COG0229",8,5,21,8,11,16,11,4,0,4,13,16,10,2,5,7,15,8,21,11
"COG0230",2,8,10,5,8,2,8,7,7,7,13,6,5,8,2,5,3,6,3,11
"COG0231",24,38,34,24,24,30,30,20,23,31,24,17,31,36,49,31,27,18,37,45
"COG0232",9,49,39,49,43,59,49,47,66,59,60,57,55,65,40,61,48,53,44,65
"COG0233",24,30,32,30,28,37,33,38,35,35,37,29,33,44,34,42,34,37,31,25
"COG0234",17,23,13,21,18,23,12,12,24,17,14,12,19,11,21,14,14,10,21,19
"COG0235",118,39,55,81,62,45,57,75,73,47,79,61,72,77,73,37,56,44,80,64
"COG0236",14,33,25,24,30,23,36,21,25,29,45,19,29,21,20,31,30,19,40,24
"COG0237",36,31,24,25,18,12,21,18,27,28,24,29,25,27,20,24,34,22,24,25
"COG0238",23,16,9,11,9,20,16,18,17,13,5,9,16,10,10,25,8,5,15,13
"COG0239",21,8,11,4,13,9,11,8,4,4,21,8,0,7,5,5,16,18,16,6
"COG0240",73,46,59,42,50,40,68,47,68,44,32,56,47,34,63,58,57,33,49,45
"COG0241",9,23,42,31,42,99,18,16,28,11,24,47,19,18,26,43,22,33,24,32
"COG0242",43,41,32,44,31,37,38,51,45,37,32,40,43,40,38,41,28,26,51,27
"COG0243",17,12,9,16,52,11,17,33,10,4,20,12,4,47,158,18,14,27,141,64
"COG0244",35,27,25,28,19,14,36,20,31,30,31,13,38,16,20,21,11,12,30,31
"COG0245",35,24,26,32,26,33,38,22,24,33,26,24,28,40,27,26,29,40,34,27
"COG0246",158,78,38,59,44,91,82,70,80,71,42,55,75,98,152,54,53,56,70,51
"COG0247",53,19,79,26,41,37,15,30,39,22,36,32,28,25,55,24,56,38,42,36
"COG0248",95,42,23,33,35,19,35,41,49,25,49,32,23,46,57,16,29,31,51,47
"COG0249",60,155,131,151,146,109,120,178,164,158,125,138,161,140,88,151,139,128,119,113
"COG0250",49,36,34,39,27,27,36,40,41,28,35,34,40,44,48,56,27,33,57,36
"COG0251",30,35,54,25,48,43,37,47,38,32,46,62,29,56,53,41,48,36,54,39
"COG0252",49,44,72,48,80,60,47,49,50,48,69,51,39,59,53,76,83,81,54,56
"COG0253",43,44,26,30,35,32,44,37,42,36,34,41,47,50,31,48,51,51,37,35
"COG0254",5,9,16,14,15,6,8,16,13,15,14,9,7,9,4,7,8,3,20,8
"COG0255",14,8,2,13,0,2,13,7,5,7,2,5,7,4,12,9,9,6,11,8
"COG0256",19,29,16,26,25,27,30,25,35,25,25,15,22,27,29,23,19,18,32,13
"COG0257",4,3,0,1,1,2,3,2,0,2,1,0,1,0,2,1,2,1,6,5
"COG0258",99,116,94,118,82,87,93,110,116,84,64,83,112,137,150,99,88,84,66,83
"COG0259",0,4,4,3,8,3,12,2,3,2,8,15,2,0,3,3,14,5,6,9
"COG0260",1,4,4,1,2,3,2,3,7,5,3,7,5,4,25,2,3,2,25,8
"COG0261",21,22,16,21,16,25,27,13,26,22,22,18,32,22,25,19,20,15,19,12
"COG0262",24,17,27,17,29,21,32,46,32,31,37,21,21,33,25,23,23,28,38,27
"COG0263",60,40,33,37,32,28,51,55,55,39,42,42,38,25,18,27,45,40,35,52
"COG0264",47,51,52,60,47,39,41,70,47,56,57,48,51,43,36,57,51,53,60,48
"COG0265",88,87,90,87,59,61,72,72,100,86,52,83,116,108,90,64,68,55,91,85
"COG0266",29,3,25,4,5,5,8,6,3,1,17,4,2,5,26,4,10,19,14,4
"COG0267",2,2,6,8,8,6,3,5,9,3,9,8,4,7,8,9,5,6,12,3
"COG0268",14,10,2,10,2,4,10,7,3,11,3,3,6,5,7,10,6,5,16,6
"COG0269",1,3,0,0,0,0,0,0,1,2,1,1,2,0,5,0,1,0,3,1
"COG0270",54,145,119,136,89,964,63,60,130,127,68,90,87,165,104,114,94,56,73,90
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,5,2
"COG0272",91,100,723,97,76,87,87,71,83,85,67,103,93,76,88,109,98,98,87,86
"COG0274",55,36,34,23,37,43,41,35,33,36,28,35,19,47,40,47,43,33,25,42
"COG0275",51,91,33,69,59,38,48,58,60,49,46,64,65,51,50,70,51,60,48,45
"COG0276",0,1,1,1,2,0,1,2,0,0,2,0,0,2,9,0,1,0,5,1
"COG0277",49,18,45,24,33,16,13,13,34,15,19,18,17,17,60,15,40,49,36,33
"COG0278",0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,4,1
"COG0279",2,2,4,6,12,18,2,1,5,2,10,11,4,7,8,11,5,6,26,7
"COG0280",44,69,106,80,160,105,121,111,119,74,147,125,103,133,84,112,110,149,95,130
"COG0281",33,49,55,46,96,54,69,78,61,77,103,71,61,75,56,80,66,94,61,72
"COG0282",33,65,42,71,44,64,30,71,64,69,12,17,41,35,19,26,37,18,35,24
"COG0283",52,42,25,46,20,34,32,36,44,35,17,38,32,20,41,36,34,19,35,29
"COG0284",42,42,43,35,36,36,50,45,51,51,31,43,35,41,41,47,39,39,37,44
"COG0285",70,76,49,76,33,65,56,82,66,71,46,59,65,73,56,67,42,64,69,59
"COG0286",137,132,117,132,144,109,170,206,175,122,86,147,101,147,187,102,121,110,91,129
"COG0287",43,48,19,31,13,22,36,28,37,34,18,28,32,33,19,22,33,29,24,19
"COG0288",26,11,9,7,11,20,18,5,19,2,8,7,6,8,30,9,10,12,23,21
"COG0289",37,27,28,37,48,46,44,40,47,31,41,40,35,42,42,34,32,50,27,41
"COG0290",41,39,30,27,25,21,24,21,31,25,21,29,29,22,35,35,27,28,34,30
"COG0291",13,18,8,12,7,5,6,10,8,15,9,7,10,9,6,10,8,10,15,11
"COG0292",16,23,18,32,17,15,14,26,18,17,17,28,25,26,27,16,18,17,23,15
"COG0293",0,0,1,1,2,0,1,2,0,0,0,1,0,2,4,1,0,1,3,1
"COG0294",31,19,25,32,43,44,28,29,32,22,39,32,22,33,40,33,35,30,25,23
"COG0295",9,19,19,23,15,18,26,24,42,22,17,28,28,27,20,29,19,24,33,25
"COG0296",135,94,103,112,76,72,146,122,140,136,85,90,127,86,48,98,102,131,103,135
"COG0297",48,60,52,74,41,52,59,49,65,73,43,50,68,54,46,67,47,47,67,50
"COG0298",11,2,4,1,1,0,2,1,2,0,2,1,0,4,6,0,1,2,5,4
"COG0299",19,35,27,38,35,20,28,26,32,24,38,23,39,26,17,21,29,42,34,44
"COG0300",19,33,26,33,32,26,34,39,27,32,21,28,30,30,17,38,42,46,32,32
"COG0301",11,33,9,36,6,18,22,27,30,28,5,23,40,26,14,15,19,20,31,18
