"","DOF008","NLF005","DLM013","NLM010","NOF006","NLM032","DLM016","NOF005","DLM027","NLF002","NLM002","NLM023","DLM001","DOF009","NLM029","NOF012","NOM028","DOM015","DLF004","NOF010"
"COG0058",163,154,110,161,94,174,139,137,119,98,130,107,140,133,174,145,108,113,137,131
"COG0059",38,44,54,41,44,39,49,51,65,44,54,33,43,53,47,33,35,52,54,49
"COG0060",145,129,141,121,82,112,148,113,163,84,135,102,136,131,149,198,101,119,125,142
"COG0061",39,37,44,37,37,53,37,52,42,51,31,23,26,16,29,16,22,21,18,22
"COG0062",36,57,62,46,32,46,30,39,54,29,91,23,50,43,51,26,41,40,52,44
"COG0063",55,45,57,43,53,48,27,38,64,38,77,31,54,44,47,29,54,54,52,54
"COG0064",65,31,43,42,11,51,14,23,54,32,7,8,11,19,43,94,24,28,15,14
"COG0065",53,37,55,59,47,59,68,51,66,52,76,61,66,53,40,33,72,57,75,70
"COG0066",26,22,28,25,31,35,17,27,19,30,27,27,24,21,21,20,23,19,32,27
"COG0067",110,110,106,142,68,107,103,104,88,113,190,74,147,110,125,57,98,84,146,128
"COG0068",15,4,24,14,8,12,10,11,31,24,1,10,15,11,8,8,8,2,5,7
"COG0069",120,110,103,131,109,114,115,124,124,111,147,67,124,112,98,49,97,82,147,116
"COG0070",124,83,83,121,80,86,94,90,100,104,161,77,143,86,124,50,75,74,144,94
"COG0071",38,37,29,37,33,33,30,50,30,26,28,33,35,40,43,41,40,35,49,48
"COG0072",91,87,106,70,71,109,78,81,101,84,119,83,108,83,93,132,66,63,102,62
"COG0073",89,96,92,79,57,90,64,81,110,83,262,140,205,156,198,173,123,124,173,149
"COG0074",9,2,7,7,21,8,5,6,6,9,7,10,14,10,3,9,13,6,7,8
"COG0075",19,22,19,17,27,24,47,21,27,32,50,32,20,30,15,12,29,31,49,39
"COG0076",4,15,25,25,48,11,33,18,6,31,2,32,31,22,15,14,28,33,12,21
"COG0077",30,28,44,41,31,42,34,45,35,50,35,46,43,28,42,17,35,37,29,41
"COG0078",58,54,91,69,42,63,56,57,84,62,42,53,60,81,43,44,56,73,54,57
"COG0079",96,95,88,116,78,97,103,98,74,114,51,51,66,120,100,55,81,83,77,120
"COG0080",28,30,25,29,15,33,19,30,30,28,15,25,18,35,26,52,17,36,32,24
"COG0081",44,48,42,33,25,45,35,51,67,42,47,37,38,48,37,53,28,35,36,44
"COG0082",47,41,51,41,36,42,37,39,38,48,67,38,50,47,51,32,36,46,41,43
"COG0083",25,5,17,13,1,5,6,4,29,7,5,9,11,4,6,10,2,6,1,7
"COG0084",27,33,34,29,29,22,22,22,30,25,64,48,76,60,46,48,77,71,51,40
"COG0085",183,199,183,174,132,148,158,181,213,226,204,164,169,164,177,187,143,194,150,170
"COG0086",193,204,211,157,117,166,180,140,187,126,244,161,243,189,188,209,133,159,173,173
"COG0087",37,49,50,40,25,31,27,27,47,28,39,35,29,34,37,47,36,37,33,45
"COG0088",45,37,39,31,43,40,36,37,47,36,36,26,25,36,39,35,32,45,33,34
"COG0089",19,30,20,19,12,23,21,22,19,18,13,20,16,17,26,29,23,13,23,21
"COG0090",63,49,39,26,13,36,26,38,49,44,62,30,47,44,58,40,24,26,35,25
"COG0091",33,43,29,24,19,33,22,30,31,22,23,16,16,23,31,31,26,18,21,15
"COG0092",39,39,36,28,28,40,24,32,31,35,41,26,37,38,36,28,27,23,32,25
"COG0093",24,29,25,15,15,27,23,26,24,17,31,18,24,22,33,30,14,12,26,19
"COG0094",28,30,41,32,27,40,34,42,37,40,36,40,28,42,50,37,33,33,33,29
"COG0095",5,9,8,6,11,1,2,5,10,8,17,19,12,9,10,5,16,11,3,8
"COG0096",30,26,39,22,6,24,21,21,27,23,32,26,20,19,27,26,19,10,27,12
"COG0097",36,38,40,28,26,36,19,28,37,30,23,28,24,24,40,37,30,29,36,37
"COG0098",33,32,33,24,18,25,16,33,28,51,37,33,19,37,44,41,27,27,36,33
"COG0099",24,34,24,17,14,24,20,31,26,24,21,15,20,20,29,24,22,20,26,17
"COG0100",34,14,20,28,14,23,19,17,26,24,20,21,20,19,26,24,19,14,21,19
"COG0101",67,69,33,33,25,53,49,49,67,57,31,40,42,47,51,64,43,43,45,53
"COG0102",26,35,22,31,8,22,16,30,23,19,21,15,14,11,15,21,8,9,10,7
"COG0103",25,24,33,19,19,26,17,24,22,27,17,26,29,22,31,32,22,28,28,21
"COG0104",78,75,64,81,60,70,56,80,80,66,59,58,58,64,82,37,64,71,52,64
"COG0105",1,18,6,9,6,2,7,13,4,5,12,13,10,6,8,27,8,7,11,6
"COG0106",10,11,18,23,15,14,25,25,12,12,20,26,31,17,25,27,30,32,21,36
"COG0107",26,28,37,33,23,35,30,37,38,30,38,32,38,20,24,13,25,32,33,40
"COG0108",25,43,25,45,37,29,59,51,41,57,53,54,68,53,52,35,43,22,53,45
"COG0109",6,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,4,0,1,0
"COG0110",85,130,81,141,212,128,157,140,83,190,56,201,114,163,104,150,121,134,126,187
"COG0111",82,76,140,62,70,69,87,60,95,77,53,77,93,102,64,67,86,76,41,84
"COG0112",59,37,63,44,46,56,58,39,46,72,55,53,59,51,49,35,38,39,53,56
"COG0113",11,15,20,11,2,15,8,7,7,11,8,9,9,7,16,5,13,6,6,6
"COG0114",2,2,8,3,1,1,4,2,18,0,1,4,8,3,2,6,10,11,1,6
"COG0115",23,32,32,23,32,36,32,27,18,34,101,59,62,65,64,30,75,64,54,54
"COG0116",45,70,39,38,27,53,26,48,49,34,48,29,37,34,45,17,28,44,36,48
"COG0117",20,28,36,48,35,33,45,30,47,41,38,29,29,24,52,24,32,35,40,40
"COG0118",19,13,32,29,20,21,23,18,22,20,19,21,20,25,27,15,24,30,32,21
"COG0119",97,122,109,142,110,89,124,120,104,108,108,118,112,113,150,56,83,107,121,134
"COG0120",10,3,5,9,12,6,7,2,21,6,2,13,8,9,6,25,7,4,5,4
"COG0121",3,0,2,0,0,0,0,2,0,1,1,3,1,0,0,0,1,0,0,0
"COG0122",11,17,29,7,5,15,7,16,12,21,3,10,12,3,10,14,10,15,4,3
"COG0123",0,0,4,3,0,1,6,1,0,0,1,4,1,2,2,0,0,0,1,0
"COG0124",66,74,61,59,65,60,61,66,68,63,53,54,61,55,63,93,49,68,69,56
"COG0125",16,14,20,14,6,12,8,6,11,6,4,5,18,10,26,29,10,13,10,5
"COG0126",67,50,69,50,49,78,46,39,66,30,71,41,58,55,72,64,43,64,43,51
"COG0127",45,33,31,29,23,51,32,28,45,24,42,28,32,35,25,29,39,36,39,26
"COG0128",45,59,60,32,30,42,41,55,45,46,73,39,49,50,49,35,34,50,47,46
"COG0129",82,80,135,67,77,61,75,86,78,85,106,64,81,70,57,56,86,96,89,90
"COG0130",47,35,35,39,22,38,27,26,49,33,48,23,52,41,45,62,28,33,32,31
"COG0131",37,24,26,37,28,23,33,34,24,31,39,22,52,27,25,23,34,21,34,28
"COG0132",2,3,13,9,13,5,11,5,11,3,3,34,21,10,4,8,19,15,6,13
"COG0133",44,33,41,34,23,32,33,32,59,44,36,20,44,25,38,16,46,42,32,44
"COG0134",38,29,24,23,27,21,23,23,25,28,10,10,14,15,8,10,25,22,13,12
"COG0135",24,13,12,13,14,17,10,14,27,16,19,13,11,12,10,15,18,19,20,23
"COG0136",28,28,25,24,16,25,16,16,23,19,53,37,36,48,52,45,36,37,43,48
"COG0137",57,52,62,64,49,74,59,55,52,66,50,43,62,51,68,29,40,75,57,66
"COG0138",81,87,86,75,92,72,98,77,93,79,98,68,83,79,65,50,69,104,95,100
"COG0139",24,24,25,39,31,29,29,27,31,38,27,22,24,32,34,26,32,24,32,25
"COG0140",16,18,27,20,34,24,37,27,19,28,28,28,16,24,21,16,22,29,17,36
"COG0141",51,33,54,58,36,46,41,46,64,49,43,41,62,43,56,36,44,52,41,50
"COG0142",65,55,44,45,62,55,51,70,101,59,91,65,95,67,51,53,76,66,69,88
"COG0143",109,96,92,62,53,94,85,87,94,71,117,69,97,95,84,96,61,67,103,81
"COG0144",97,69,70,69,46,97,70,70,83,85,55,51,61,48,96,93,68,81,44,67
"COG0145",2,8,3,2,1,4,4,1,0,2,3,2,5,2,2,3,16,5,5,3
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG0147",42,68,53,73,62,64,68,74,45,65,88,73,64,51,65,60,79,77,88,61
"COG0148",69,64,56,75,69,84,86,56,77,79,59,71,73,70,84,85,60,64,59,46
"COG0149",48,29,43,33,36,52,28,25,40,38,7,31,42,37,34,52,18,38,26,17
"COG0150",50,62,57,50,35,46,34,46,62,46,51,24,56,56,49,32,36,36,47,49
"COG0151",66,40,57,50,40,37,60,40,61,36,64,37,56,57,57,34,38,38,32,48
"COG0152",42,46,43,27,41,31,61,30,36,40,53,45,43,50,42,22,35,46,37,46
"COG0153",57,82,57,56,48,44,37,63,44,65,56,43,48,47,57,26,52,77,56,63
"COG0154",46,54,39,25,8,32,19,22,75,46,8,16,16,16,53,83,23,36,21,14
"COG0155",12,0,7,0,4,7,4,4,6,1,3,2,5,7,2,1,2,2,6,3
"COG0156",22,55,55,90,94,29,144,116,41,65,76,85,94,108,52,73,92,100,69,123
"COG0157",25,40,31,35,27,26,46,40,25,31,62,35,37,46,36,30,24,39,39,37
"COG0158",2,1,0,1,0,1,7,2,2,1,1,1,2,4,1,1,0,2,0,2
"COG0159",18,18,20,25,24,30,29,29,39,41,20,7,17,17,11,11,17,17,20,24
"COG0160",24,6,6,15,2,19,1,3,17,7,4,4,10,4,16,5,3,7,2,5
"COG0161",21,17,24,21,62,23,50,24,28,24,11,35,45,22,18,18,36,31,28,34
"COG0162",33,46,20,27,21,32,26,25,30,24,65,53,53,50,59,57,60,60,74,43
"COG0163",6,0,7,3,1,2,6,2,2,8,4,4,4,5,5,4,7,3,2,4
"COG0164",37,30,33,22,21,42,20,37,39,29,39,34,26,28,31,26,28,29,27,44
"COG0165",51,64,71,58,63,53,56,49,67,58,80,69,69,53,60,46,72,61,77,57
"COG0166",64,73,60,74,70,89,58,86,95,82,60,73,70,55,88,67,49,66,55,57
"COG0167",75,53,67,46,81,48,70,67,56,62,53,76,91,89,60,67,64,63,48,55
"COG0168",151,117,126,110,124,142,146,152,128,141,94,121,140,138,114,133,134,123,103,114
"COG0169",55,54,56,35,43,48,37,40,44,41,57,41,33,53,42,35,39,39,37,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",53,78,92,58,50,77,62,74,95,48,101,57,75,83,77,82,45,56,89,75
"COG0172",86,80,71,74,32,77,51,58,71,69,63,44,57,75,59,81,55,54,45,49
"COG0173",63,100,103,81,54,97,90,73,80,73,93,55,81,54,112,132,49,75,70,82
"COG0174",75,28,62,35,44,45,41,49,63,45,11,40,46,32,52,34,37,46,21,39
"COG0175",19,41,20,33,39,32,56,44,22,46,21,13,17,14,12,11,16,10,16,17
"COG0176",35,18,26,25,40,31,29,25,22,39,12,44,14,28,27,18,30,28,21,14
"COG0177",35,36,36,35,20,32,30,39,40,40,37,29,34,45,33,55,35,38,41,25
"COG0178",146,189,168,176,173,157,182,151,216,123,288,133,197,193,154,201,145,153,192,195
"COG0179",21,18,25,21,22,13,16,17,26,15,24,22,33,28,14,22,14,19,22,31
"COG0180",68,69,65,33,35,55,56,52,69,42,69,46,63,63,64,70,48,50,52,59
"COG0181",12,7,7,14,1,22,5,6,5,5,5,12,7,4,18,2,13,2,14,4
"COG0182",2,12,17,8,4,3,8,6,12,4,2,5,8,2,2,4,3,4,4,3
"COG0183",43,20,38,28,10,22,24,22,49,10,5,11,11,15,39,12,25,11,10,18
"COG0184",14,18,19,20,14,12,16,17,18,20,8,12,2,6,10,10,7,4,4,7
"COG0185",15,21,16,24,19,21,17,31,24,21,16,16,14,16,28,29,10,14,17,15
"COG0186",25,28,16,11,15,26,17,20,19,14,5,8,9,13,7,14,9,4,7,4
"COG0187",185,174,179,178,110,198,158,191,164,161,261,138,173,138,187,202,160,158,151,164
"COG0188",266,235,239,179,129,198,186,202,197,168,237,160,232,185,205,251,172,184,194,219
"COG0189",3,5,6,8,13,6,4,5,0,3,4,3,4,4,4,13,8,24,2,3
"COG0190",34,55,44,40,35,43,49,52,50,40,53,53,45,37,37,42,36,45,43,35
"COG0191",104,59,77,50,45,61,49,59,70,78,52,35,59,59,50,57,67,57,65,53
"COG0192",79,80,73,74,54,53,60,70,70,51,65,66,71,65,73,50,65,56,66,68
"COG0193",39,34,24,31,17,41,13,25,30,31,33,21,20,27,26,38,18,25,29,26
"COG0194",73,58,31,27,37,56,39,55,49,44,53,34,43,31,43,48,42,37,40,36
"COG0195",45,84,65,54,46,48,41,46,78,43,82,52,60,68,83,62,45,58,67,57
"COG0196",53,29,41,46,32,36,40,32,50,37,77,34,46,47,51,30,37,40,45,40
"COG0197",21,52,21,34,15,30,32,28,35,25,41,22,18,25,28,27,26,23,19,20
"COG0198",12,23,16,7,13,23,16,20,25,26,29,14,17,18,22,26,20,14,17,20
"COG0199",6,13,5,5,21,7,13,8,16,12,13,18,6,15,8,15,8,13,17,11
"COG0200",25,31,29,18,24,29,26,27,20,42,15,14,14,17,24,19,12,6,9,13
"COG0201",94,90,63,51,45,92,56,74,97,49,80,58,70,76,73,97,50,61,68,56
"COG0202",58,53,71,38,46,48,42,58,52,48,51,49,50,53,41,48,37,46,35,38
"COG0203",13,26,26,35,12,35,23,23,29,27,20,21,25,25,38,25,20,22,25,20
"COG0204",79,85,113,104,124,81,70,71,59,88,70,94,59,62,75,99,98,96,76,86
"COG0205",124,191,124,163,149,154,176,154,140,170,127,131,156,138,145,119,165,159,160,155
"COG0206",34,37,25,39,14,27,23,29,22,39,99,48,54,55,54,79,46,50,45,51
"COG0207",22,31,29,34,37,34,46,31,36,34,28,41,38,31,23,26,37,54,35,39
"COG0208",28,12,12,14,15,11,10,14,6,21,17,28,15,25,20,11,16,16,10,7
"COG0209",55,63,80,62,89,36,67,60,54,58,99,82,96,74,63,46,73,78,44,51
"COG0210",233,189,209,187,207,201,180,175,221,156,193,143,174,170,191,213,177,143,197,241
"COG0211",5,6,2,6,5,5,4,9,13,4,12,8,11,18,20,23,8,8,13,15
"COG0212",31,27,28,26,18,28,31,38,37,32,25,14,30,21,19,17,23,27,27,22
"COG0213",16,24,33,13,1,18,9,6,9,12,3,10,11,7,32,50,12,21,8,4
"COG0214",14,18,7,16,2,14,4,7,27,16,51,10,20,7,20,7,12,6,12,14
"COG0215",82,72,102,74,61,78,55,70,86,66,80,70,74,56,67,80,72,68,74,64
"COG0216",49,47,36,36,32,65,58,49,69,49,68,28,48,51,60,65,42,37,39,41
"COG0217",41,47,43,37,35,34,48,47,33,35,38,39,38,26,50,50,35,37,36,46
"COG0218",28,29,40,21,24,24,27,21,36,26,29,26,26,32,28,42,34,21,29,25
"COG0219",12,10,8,9,2,9,3,6,8,9,3,13,7,15,14,43,11,22,13,6
"COG0220",24,24,17,21,19,25,26,23,17,17,43,32,34,29,28,47,40,30,23,37
"COG0221",7,14,12,18,6,11,2,6,7,16,4,4,5,3,8,13,4,4,5,0
"COG0222",13,27,15,15,11,16,11,23,16,13,16,19,15,16,27,22,11,12,17,18
"COG0223",45,39,45,37,42,38,47,52,56,49,47,29,54,36,45,56,52,46,41,45
"COG0224",55,65,31,60,39,69,50,45,80,71,64,39,41,44,64,38,54,52,44,43
"COG0225",11,9,15,11,21,13,17,11,17,24,5,21,10,28,4,13,14,19,18,12
"COG0226",60,59,49,63,44,49,57,50,44,54,65,49,54,61,40,34,54,59,43,57
"COG0227",6,2,6,4,11,4,13,6,8,3,5,9,2,6,6,11,9,9,13,16
"COG0228",22,13,8,11,12,25,20,14,28,12,10,19,21,18,19,17,11,17,13,7
"COG0229",11,3,15,9,18,5,13,2,14,11,0,11,10,9,4,9,9,13,10,9
"COG0230",3,5,3,6,3,8,11,10,4,9,2,8,3,9,3,7,3,1,1,3
"COG0231",55,40,29,31,26,34,28,24,49,27,41,28,38,43,43,59,32,26,37,38
"COG0232",37,49,64,43,25,47,43,46,35,49,64,41,50,35,66,64,54,48,56,52
"COG0233",18,41,27,31,32,35,39,39,34,31,32,31,35,38,44,42,27,34,47,29
"COG0234",16,20,19,18,13,12,21,15,16,15,7,16,14,10,20,13,17,19,11,20
"COG0235",54,66,79,43,56,42,53,56,36,55,75,61,59,47,42,43,59,64,49,42
"COG0236",24,24,19,26,15,43,30,31,25,31,17,21,10,21,20,31,21,25,24,22
"COG0237",26,18,25,20,26,38,24,23,26,26,38,24,26,24,34,41,27,19,22,21
"COG0238",16,11,11,8,6,20,10,10,20,15,14,11,11,7,13,19,8,10,12,10
"COG0239",8,7,2,21,15,5,12,12,17,11,0,9,4,6,2,3,6,13,1,6
"COG0240",54,52,43,44,47,34,57,26,68,42,55,44,46,28,63,70,39,35,52,48
"COG0241",8,13,24,23,45,18,44,34,24,22,23,19,15,15,11,12,19,15,37,18
"COG0242",65,36,27,37,25,52,36,37,50,40,22,25,32,45,50,70,31,38,30,36
"COG0243",41,14,42,39,45,13,40,22,43,9,43,57,30,39,7,27,54,12,16,36
"COG0244",30,26,17,27,9,33,17,12,29,28,8,16,17,29,25,33,22,28,5,12
"COG0245",29,30,34,38,24,29,42,40,27,35,28,32,27,35,37,23,13,24,26,27
"COG0246",74,56,78,51,58,69,50,54,100,99,55,74,55,50,39,31,61,44,87,89
"COG0247",7,23,28,39,38,19,50,19,33,24,40,55,52,51,32,44,38,32,23,30
"COG0248",30,18,29,19,14,20,8,14,34,9,30,35,30,47,36,30,43,19,29,25
"COG0249",99,145,140,164,91,134,122,132,127,116,218,137,161,135,164,211,127,146,131,142
"COG0250",38,45,41,53,36,40,35,36,39,33,40,39,31,36,38,50,36,28,38,28
"COG0251",29,41,49,36,50,29,61,37,44,35,24,55,47,60,47,36,33,41,51,43
"COG0252",42,43,76,55,66,45,65,58,54,75,101,85,101,62,48,53,60,71,59,59
"COG0253",35,50,45,25,31,46,45,33,63,51,51,33,45,38,36,39,36,41,30,37
"COG0254",10,11,6,8,11,18,9,11,9,15,3,12,12,12,17,17,12,6,7,9
"COG0255",13,13,4,3,2,10,5,13,7,4,3,4,5,7,9,15,4,10,3,5
"COG0256",19,39,31,27,14,36,22,30,29,29,25,14,21,18,24,28,22,25,24,29
"COG0257",3,2,2,0,0,3,1,0,0,3,0,3,1,5,0,1,0,2,2,0
"COG0258",111,102,79,85,100,98,88,87,120,73,124,50,104,96,124,137,85,113,105,107
"COG0259",1,6,5,14,16,1,9,6,0,10,0,11,9,3,7,5,4,15,4,10
"COG0260",5,2,9,6,6,2,8,5,16,7,1,4,2,5,1,4,8,1,1,2
"COG0261",16,19,28,23,18,20,13,24,19,20,28,14,7,16,17,22,13,12,21,21
"COG0262",30,23,23,21,19,22,28,32,26,24,34,37,18,25,18,26,40,41,24,38
"COG0263",31,31,49,51,32,46,45,47,38,57,13,29,47,44,37,22,29,57,23,24
"COG0264",46,53,51,38,35,51,64,46,37,50,66,33,41,56,56,50,31,51,48,39
"COG0265",102,90,77,68,81,87,77,66,72,93,94,85,98,73,77,106,93,83,72,92
"COG0266",6,8,16,9,16,3,9,7,19,10,3,23,8,5,5,18,2,4,11,9
"COG0267",4,2,4,5,10,7,9,3,9,4,7,12,1,4,6,7,3,7,10,4
"COG0268",11,8,7,6,1,14,3,7,19,11,1,3,2,6,11,9,8,8,5,5
"COG0269",4,0,0,0,2,2,0,2,1,0,3,0,0,0,0,1,12,0,0,1
"COG0270",107,156,128,136,109,145,143,75,117,68,216,103,103,111,60,98,103,126,973,88
"COG0271",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG0272",96,90,106,71,87,87,97,86,89,78,101,68,83,81,128,119,64,88,86,64
"COG0274",42,38,49,42,36,25,44,38,51,32,59,39,32,42,19,28,33,51,36,38
"COG0275",60,55,58,47,45,68,46,60,55,54,55,36,38,44,58,82,50,48,47,61
"COG0276",2,1,1,3,0,5,0,0,3,0,2,1,0,1,0,1,5,0,0,2
"COG0277",20,24,105,29,32,18,31,41,61,24,14,47,60,32,49,29,27,33,17,21
"COG0278",0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG0279",4,2,12,1,6,8,7,4,20,6,5,13,6,3,6,4,4,4,32,16
"COG0280",56,113,84,98,115,80,143,121,64,88,166,105,136,128,92,122,111,129,129,122
"COG0281",41,72,56,57,73,53,92,83,62,74,105,62,77,65,77,77,68,67,58,76
"COG0282",78,78,65,39,34,51,52,42,85,37,46,45,56,72,81,87,52,55,76,59
"COG0283",41,33,31,34,24,34,21,23,42,30,57,25,47,33,27,39,19,37,34,22
"COG0284",48,50,36,32,31,35,42,45,52,46,52,43,56,51,37,36,32,36,24,31
"COG0285",100,83,57,61,31,59,54,75,73,48,57,41,48,54,75,47,71,54,64,67
"COG0286",113,131,161,127,99,121,124,131,144,162,213,122,119,154,210,79,79,139,111,127
"COG0287",38,25,36,34,17,43,28,27,29,23,5,23,19,21,39,22,20,20,16,24
"COG0288",19,7,6,9,17,8,11,10,13,12,5,23,17,13,8,4,13,9,20,14
"COG0289",42,55,48,41,42,52,33,41,48,45,58,38,42,39,45,39,39,46,38,33
"COG0290",30,36,46,34,21,32,30,22,37,26,33,21,19,38,44,57,23,18,20,22
"COG0291",9,10,7,16,11,13,12,11,7,10,7,11,12,10,11,13,8,12,9,6
"COG0292",24,23,23,13,11,39,18,22,25,22,4,1,6,9,11,20,7,7,6,11
"COG0293",2,2,1,2,2,1,0,1,0,2,3,4,1,2,0,0,2,0,0,4
"COG0294",17,28,29,22,27,20,33,32,32,20,39,26,35,38,26,23,33,36,46,26
"COG0295",16,24,18,18,11,14,23,13,25,16,32,16,16,26,28,30,15,14,30,24
"COG0296",57,73,50,56,37,56,58,65,66,57,92,73,93,119,107,82,105,98,98,119
"COG0297",47,78,65,54,30,59,43,76,40,61,40,37,53,50,54,37,51,44,38,50
"COG0298",2,1,3,1,1,2,2,1,2,5,2,2,3,1,2,2,3,0,5,1
"COG0299",28,29,41,23,28,32,29,42,21,34,4,21,32,20,19,19,30,40,15,31
"COG0300",30,35,19,42,22,41,22,31,59,34,47,33,25,36,48,56,27,33,15,30
"COG0301",43,44,45,15,8,30,19,27,25,27,9,13,20,22,41,36,13,25,15,17
