"","DLM014","DLF013","NOF006","DOF004","NOM020","DLM001","NOM009","NLM016","NOM013","NOF010","DLF012","NOM022","DLM020","DLM012","DLM010","NOM010","NLF009","NLM021","NLM022","DLM011"
"COG0096",16,24,17,19,14,19,25,33,26,30,18,23,21,36,27,14,21,14,23,22
"COG0097",25,30,23,22,31,32,37,50,39,17,32,40,16,49,30,22,30,39,36,22
"COG0098",25,28,25,25,38,20,44,40,34,26,30,30,32,31,32,22,30,38,43,29
"COG0099",14,20,19,17,24,21,25,33,31,25,18,22,14,26,23,24,23,19,22,29
"COG0100",17,21,13,18,28,22,24,34,33,23,19,24,7,29,15,18,17,14,18,25
"COG0101",40,43,27,49,49,37,74,31,41,39,46,38,27,56,42,43,42,54,56,41
"COG0102",20,25,24,32,11,25,25,36,37,18,17,31,26,36,19,24,20,34,23,17
"COG0103",23,22,19,19,26,25,24,25,32,18,19,19,16,30,17,15,23,24,21,26
"COG0104",61,63,47,64,67,75,92,52,54,64,54,63,47,81,51,47,63,79,85,56
"COG0105",11,5,11,8,5,8,5,2,12,11,5,4,5,3,7,1,12,16,4,13
"COG0106",18,39,22,37,31,35,27,28,33,29,15,11,13,23,13,16,15,15,18,14
"COG0107",17,28,30,27,36,37,51,39,26,27,29,29,29,47,19,24,22,34,28,23
"COG0108",59,43,57,54,75,59,35,67,46,64,15,45,48,19,48,44,67,50,56,65
"COG0109",0,0,2,1,1,0,0,1,0,0,2,0,0,3,7,0,0,0,4,3
"COG0110",196,151,215,152,68,132,71,91,212,179,138,75,172,125,142,157,188,125,130,122
"COG0111",45,54,34,30,32,42,41,21,40,34,91,71,63,102,68,71,64,76,84,66
"COG0112",53,45,28,36,82,52,45,56,64,56,46,43,42,51,47,55,39,47,56,44
"COG0113",2,12,3,13,7,10,16,1,10,6,43,9,5,4,22,18,1,10,18,7
"COG0114",4,4,5,5,0,4,6,4,1,5,4,1,8,7,10,2,3,5,5,3
"COG0115",83,61,49,52,70,49,68,61,72,58,47,59,47,62,40,64,60,62,68,75
"COG0116",23,12,11,26,31,20,26,14,19,21,33,45,44,19,33,44,37,53,59,42
"COG0117",42,32,36,38,59,38,37,47,35,44,22,42,33,30,42,29,26,47,39,51
"COG0118",19,21,21,18,40,28,24,30,22,35,24,29,26,36,24,27,25,24,34,22
"COG0119",129,103,104,137,142,116,123,96,140,122,73,82,96,96,89,135,74,113,125,86
"COG0120",1,3,17,10,14,3,0,0,4,5,6,0,14,33,5,4,7,5,3,5
"COG0121",0,0,1,1,1,0,0,0,0,1,0,0,1,5,6,0,1,0,2,0
"COG0122",5,18,4,11,5,15,18,3,15,10,37,3,4,5,6,13,9,8,13,14
"COG0123",2,0,0,5,4,6,0,0,1,1,0,1,3,0,5,2,3,2,2,3
"COG0124",59,72,46,69,69,58,66,56,52,66,45,64,62,72,52,59,58,46,59,63
"COG0125",10,18,2,11,10,21,4,1,16,2,11,4,4,32,13,17,23,10,10,9
"COG0126",62,56,33,47,60,49,60,74,55,52,46,51,45,56,47,59,34,64,49,42
"COG0127",42,37,22,34,23,30,34,46,36,28,36,25,25,34,26,22,33,34,31,31
"COG0128",44,55,37,44,54,55,56,36,56,38,50,53,45,47,50,48,44,48,36,37
"COG0129",83,92,57,75,93,98,84,71,61,103,69,87,66,82,70,70,58,86,94,84
"COG0130",41,39,27,31,37,56,36,42,38,33,39,32,23,55,40,34,42,39,43,37
"COG0131",34,27,37,50,39,37,28,31,30,36,13,10,25,15,8,19,12,17,15,19
"COG0132",17,14,21,19,16,18,9,1,8,19,14,15,26,7,13,15,14,20,14,26
"COG0133",37,38,30,35,47,45,40,52,38,50,45,24,33,41,38,24,24,27,33,22
"COG0134",26,29,28,34,29,29,23,24,33,31,28,15,27,43,24,35,13,34,32,28
"COG0135",14,18,16,18,24,11,18,15,21,12,12,14,13,36,15,9,14,9,15,15
"COG0136",37,34,36,48,64,48,57,66,34,53,49,46,38,82,66,39,51,32,54,50
"COG0137",55,57,46,60,70,64,58,75,64,59,38,37,67,56,49,56,53,65,62,61
"COG0138",85,63,68,67,85,84,60,116,90,84,53,79,85,80,58,56,81,66,85,71
"COG0139",27,29,29,33,31,24,40,26,26,35,23,35,36,27,22,36,31,31,40,31
"COG0140",28,23,37,20,17,30,22,20,20,21,13,30,23,11,21,27,34,27,18,38
"COG0141",45,55,50,46,58,38,38,50,50,56,35,53,45,49,42,44,40,44,61,48
"COG0142",86,60,59,64,77,65,46,116,67,69,39,88,60,57,75,76,61,64,60,81
"COG0143",80,89,60,75,84,104,84,110,98,104,122,89,56,116,74,87,62,73,86,77
"COG0144",58,65,37,75,65,69,74,63,73,61,76,60,41,51,61,89,63,66,73,66
"COG0145",2,5,1,7,2,3,5,0,5,0,2,5,7,33,3,1,2,7,3,3
"COG0146",2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0147",69,78,76,71,68,71,45,68,59,56,64,43,73,63,66,62,55,69,71,82
"COG0148",45,49,61,54,54,55,61,36,67,59,88,44,77,58,54,51,66,57,64,54
"COG0149",36,37,34,30,25,39,28,15,39,29,58,20,35,62,27,34,29,31,54,25
"COG0150",53,44,41,60,65,55,49,54,46,40,42,37,31,51,44,35,36,47,54,48
"COG0151",25,21,21,25,30,29,27,24,28,31,48,47,57,56,42,56,29,48,59,67
"COG0152",36,35,45,56,48,36,41,46,38,48,30,46,43,35,29,25,32,49,42,38
"COG0153",50,59,49,46,65,53,58,52,49,59,65,45,42,59,49,43,67,50,47,59
"COG0154",14,28,6,21,13,15,39,5,31,5,60,10,5,54,22,24,24,30,21,7
"COG0155",0,2,2,4,4,0,2,1,1,4,2,2,1,10,20,1,1,4,7,8
"COG0156",101,72,89,114,72,109,30,69,76,120,21,81,97,22,101,114,71,113,68,102
"COG0157",46,39,35,38,41,37,31,38,28,42,30,24,27,30,38,44,24,32,34,50
"COG0158",0,0,1,2,2,1,0,0,2,2,0,0,0,1,11,0,2,1,2,1
"COG0159",23,40,31,33,30,39,28,45,30,37,33,13,27,39,28,23,17,30,38,21
"COG0160",6,8,3,16,4,7,4,0,15,6,27,2,1,65,27,13,1,6,8,0
"COG0161",47,33,43,41,26,42,20,0,15,29,16,31,41,6,37,37,30,37,25,43
"COG0162",48,64,34,64,60,57,51,77,46,54,44,46,44,95,50,44,53,72,45,59
"COG0163",5,11,4,6,4,4,3,2,11,6,3,0,5,6,6,0,5,1,7,4
"COG0164",22,36,32,27,36,35,30,33,42,38,26,29,28,33,26,30,25,25,22,36
"COG0165",60,42,62,53,70,71,63,95,49,74,69,65,68,70,68,61,61,52,54,49
"COG0166",61,71,52,56,66,83,96,77,76,47,73,62,52,69,52,71,69,57,45,69
"COG0167",92,62,74,67,51,87,40,28,59,69,38,71,75,127,66,63,65,59,74,81
"COG0168",142,163,123,134,151,136,120,69,121,127,80,36,58,37,69,62,68,67,54,81
"COG0169",47,41,27,42,56,42,64,45,43,40,41,40,36,40,53,35,46,49,49,43
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",78,80,57,67,77,93,58,64,71,70,71,67,48,76,51,81,66,92,76,66
"COG0172",60,65,41,38,79,62,78,42,74,40,75,49,50,80,48,46,56,55,74,46
"COG0173",65,108,59,79,68,86,74,70,91,62,75,97,47,72,47,90,65,90,87,56
"COG0174",28,52,37,49,27,46,53,12,47,32,41,33,23,106,35,41,47,42,43,27
"COG0175",24,65,22,67,19,55,29,8,32,50,31,102,48,15,48,43,38,42,48,57
"COG0176",27,27,21,36,24,22,34,8,21,15,33,13,37,51,32,28,36,31,22,24
"COG0177",35,32,36,30,17,30,36,48,34,30,35,42,31,39,33,28,29,24,38,27
"COG0178",212,196,150,167,249,242,133,238,177,209,153,211,179,232,139,144,164,197,177,147
"COG0179",22,22,23,21,33,31,17,27,12,18,3,17,11,19,17,8,10,10,13,23
"COG0180",52,68,52,65,46,54,55,61,58,39,59,61,29,72,45,44,55,50,57,59
"COG0181",7,14,1,17,7,8,12,1,16,4,33,7,9,11,11,11,7,7,17,5
"COG0182",15,13,5,8,8,9,2,3,7,7,0,6,5,4,7,3,4,6,8,5
"COG0183",15,14,11,28,13,14,34,5,19,16,5,9,14,17,46,39,20,35,24,20
"COG0184",9,19,12,11,17,18,16,23,25,14,10,11,13,22,18,16,21,14,11,20
"COG0185",24,28,17,19,10,13,8,15,17,15,13,15,15,15,15,15,21,20,13,8
"COG0186",17,18,11,13,15,10,19,30,22,15,16,11,10,25,12,15,13,7,18,21
"COG0187",176,155,92,152,164,171,189,165,187,151,192,158,131,188,136,157,136,203,188,176
"COG0188",210,210,167,191,239,239,247,221,195,223,174,198,160,288,187,183,155,191,194,177
"COG0189",5,8,10,1,3,5,1,3,4,4,16,1,7,5,12,5,7,5,7,4
"COG0190",49,48,46,45,41,36,32,56,44,62,6,27,22,28,22,13,24,18,22,24
"COG0191",50,48,36,43,77,64,88,66,64,60,145,43,37,87,63,44,38,56,54,58
"COG0192",68,63,44,78,77,80,77,89,65,62,129,75,56,65,66,67,62,82,63,58
"COG0193",30,24,17,29,28,30,32,24,38,36,31,18,34,41,16,31,25,22,26,32
"COG0194",40,41,31,40,38,55,64,37,45,35,24,15,20,31,12,19,18,20,23,15
"COG0195",70,46,37,45,75,63,54,82,63,65,33,75,50,51,57,52,52,59,61,57
"COG0196",38,39,38,26,33,40,29,48,36,35,24,39,29,61,31,35,33,35,46,25
"COG0197",14,23,28,31,27,20,33,28,25,35,24,23,21,18,22,30,32,32,26,34
"COG0198",15,16,16,16,15,23,21,27,23,18,29,20,7,28,18,16,16,22,15,16
"COG0199",13,12,8,13,16,9,14,22,8,9,11,14,12,9,7,7,13,4,8,11
"COG0200",20,23,19,28,21,18,33,18,37,27,15,21,21,18,30,23,19,34,31,22
"COG0201",55,78,67,39,64,67,77,76,80,70,51,64,58,82,59,77,66,72,65,66
"COG0202",56,48,45,39,41,61,72,55,57,50,35,62,37,57,41,45,44,60,52,54
"COG0203",21,23,23,26,11,20,35,33,29,15,16,18,16,12,18,23,17,26,21,19
"COG0204",82,66,100,66,70,85,69,76,74,75,54,91,93,68,72,68,82,86,65,89
"COG0205",157,173,120,188,143,156,180,121,113,165,198,120,178,64,145,182,154,185,162,190
"COG0206",70,62,43,57,101,89,52,104,66,36,62,59,62,84,54,56,45,60,62,79
"COG0207",49,33,44,22,23,40,30,5,36,31,34,19,29,42,23,45,41,35,24,24
"COG0208",14,15,23,16,8,9,4,7,14,5,15,14,23,47,31,14,26,14,14,29
"COG0209",98,53,85,61,34,78,13,22,68,66,28,43,92,109,78,63,57,65,66,77
"COG0210",169,203,206,174,219,173,198,123,234,233,167,260,178,385,199,169,142,170,182,164
"COG0211",9,15,8,9,20,11,11,14,23,10,20,12,8,19,6,12,16,13,13,8
"COG0212",28,25,17,33,30,21,27,30,28,31,21,35,25,36,26,20,22,23,30,46
"COG0213",4,4,5,13,6,15,14,2,14,3,9,6,0,11,13,21,14,11,31,19
"COG0214",9,5,2,13,30,17,22,33,12,18,12,19,4,28,3,7,5,10,17,2
"COG0215",66,76,55,55,61,75,72,74,64,66,65,80,55,81,63,63,66,75,71,71
"COG0216",32,26,16,23,35,26,21,13,16,22,46,42,37,61,41,43,34,59,53,32
"COG0217",38,46,35,33,49,40,28,23,37,41,25,20,27,46,32,50,36,38,30,47
"COG0218",25,25,18,25,30,25,26,22,23,30,20,23,19,17,16,18,28,16,25,30
"COG0219",7,23,3,12,9,8,31,5,16,7,31,6,8,29,12,15,14,10,15,6
"COG0220",37,23,30,30,28,35,41,30,43,29,39,36,27,57,29,28,41,40,31,27
"COG0221",2,18,4,14,7,4,10,2,10,5,9,1,1,17,9,2,5,6,12,5
"COG0222",14,20,13,19,16,24,17,21,25,20,4,3,5,11,8,13,10,5,9,10
"COG0223",61,49,38,51,37,53,51,36,54,49,47,48,36,67,63,40,34,37,41,44
"COG0224",47,46,39,43,54,44,70,62,52,33,44,56,42,50,31,46,55,63,63,48
"COG0225",26,19,30,24,48,20,5,8,21,12,6,16,25,13,15,11,19,13,7,31
"COG0226",32,39,49,57,45,46,60,63,44,47,49,74,40,74,56,61,45,56,60,56
"COG0227",7,8,7,10,14,8,1,9,8,16,0,9,5,4,3,5,5,3,4,7
"COG0228",23,9,12,11,11,19,8,11,13,18,7,10,10,28,12,12,10,10,11,15
"COG0229",13,14,15,9,4,10,2,1,6,12,4,16,16,7,9,3,7,14,9,14
"COG0230",6,6,4,5,1,5,5,2,5,4,1,3,2,2,3,3,7,0,5,5
"COG0231",34,28,25,32,36,32,34,43,27,42,14,40,26,30,24,14,29,21,33,29
"COG0232",45,55,32,51,68,51,43,67,38,49,30,72,34,40,47,59,43,59,42,51
"COG0233",39,26,21,39,40,34,28,47,47,28,19,34,24,36,25,27,34,19,34,41
"COG0234",14,14,17,17,12,10,16,16,16,21,15,13,9,23,17,14,25,14,14,23
"COG0235",51,63,53,48,75,54,67,71,65,44,82,74,44,52,85,48,57,39,53,73
"COG0236",17,24,29,13,21,16,32,26,22,22,19,29,23,6,14,23,28,29,24,26
"COG0237",16,30,25,26,17,24,23,17,24,20,26,25,17,42,21,25,22,24,33,21
"COG0238",6,6,5,4,16,8,20,16,17,9,11,7,8,22,7,15,10,9,10,7
"COG0239",12,9,17,2,7,8,4,3,9,8,10,13,10,33,7,10,23,9,6,11
"COG0240",47,51,35,49,56,54,28,76,47,55,35,48,24,51,41,41,29,43,38,49
"COG0241",26,31,44,35,65,47,13,41,38,46,6,28,29,4,34,36,32,25,26,43
"COG0242",32,47,29,33,30,37,46,30,41,40,41,34,23,84,31,38,42,41,42,32
"COG0243",11,21,25,58,39,31,24,17,24,41,59,11,7,51,112,13,29,61,66,34
"COG0244",19,28,8,18,10,24,25,3,25,20,24,11,14,54,19,14,35,27,27,21
"COG0245",24,24,20,25,23,32,32,39,28,28,20,25,16,27,32,31,30,36,24,31
"COG0246",60,69,45,60,125,66,130,168,63,87,47,100,62,46,85,69,58,47,96,64
"COG0247",63,40,48,54,54,51,31,45,27,38,46,45,37,22,46,38,40,52,35,44
"COG0248",22,15,29,30,32,42,18,13,40,20,49,36,30,60,44,26,31,36,28,31
"COG0249",184,129,118,141,121,160,124,120,146,134,125,166,134,63,116,146,145,157,165,121
"COG0250",28,38,15,41,31,26,36,38,61,30,36,36,14,56,31,39,15,37,32,36
"COG0251",32,21,27,24,25,22,13,29,16,29,17,42,38,31,70,60,49,38,36,33
"COG0252",74,65,81,79,45,82,39,54,41,55,46,61,82,53,53,66,67,60,64,82
"COG0253",41,32,24,41,38,44,52,32,36,26,36,34,31,41,26,47,31,41,30,29
"COG0254",10,12,6,15,10,13,7,8,13,4,3,6,3,7,2,7,3,2,6,4
"COG0255",3,17,4,8,3,7,9,4,6,7,8,4,1,18,6,6,9,8,7,6
"COG0256",20,21,12,21,38,25,36,32,39,15,27,25,9,38,29,26,28,24,27,20
"COG0257",0,1,1,0,1,0,2,0,1,0,1,0,1,1,1,0,4,0,2,2
"COG0258",113,100,87,92,105,110,124,133,82,110,101,101,85,149,89,104,87,110,103,70
"COG0259",9,4,16,6,4,8,0,1,0,9,0,5,19,3,4,10,14,5,4,5
"COG0260",5,0,3,5,8,11,4,0,6,2,8,0,5,8,11,4,1,4,7,8
"COG0261",8,21,13,13,19,17,20,27,21,18,19,17,21,27,19,19,25,15,21,24
"COG0262",14,33,24,31,20,31,31,26,32,34,25,40,30,49,29,24,31,30,33,34
"COG0263",51,34,37,30,17,42,39,6,41,37,35,21,32,47,39,48,35,55,44,39
"COG0264",58,58,50,47,46,52,41,31,44,38,33,41,43,38,43,47,47,50,54,67
"COG0265",73,97,80,101,88,100,96,73,87,61,163,77,74,83,64,62,63,78,88,63
"COG0266",4,7,17,10,9,6,10,1,9,4,6,3,8,5,9,4,4,9,6,3
"COG0267",3,5,2,4,2,3,2,4,3,8,4,13,6,5,2,9,8,5,6,5
"COG0268",4,7,4,5,4,5,13,2,11,2,17,7,3,16,4,7,3,2,12,2
"COG0269",0,1,1,2,4,1,0,2,0,0,4,1,2,2,7,0,0,0,3,1
"COG0270",72,118,104,53,55,95,73,93,390,99,152,139,73,124,79,87,127,81,132,170
"COG0271",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG0272",89,93,80,79,93,92,79,85,117,84,57,74,80,103,78,91,97,66,74,79
"COG0274",47,34,41,32,49,33,24,50,36,51,15,46,36,27,38,32,38,35,29,43
"COG0275",43,45,34,41,69,43,58,55,46,69,38,54,42,60,45,51,58,47,55,51
"COG0276",0,2,1,3,0,1,1,1,1,3,2,1,1,3,2,0,1,3,2,0
"COG0277",19,27,38,58,34,46,10,11,21,23,13,16,36,38,49,25,34,31,34,26
"COG0278",0,1,0,1,0,0,0,1,0,1,4,0,0,1,5,0,0,0,1,0
"COG0279",9,13,8,7,25,22,3,6,8,15,3,5,11,6,12,0,8,10,10,12
"COG0280",149,103,126,121,114,150,78,121,92,102,46,136,148,82,137,130,127,137,100,160
"COG0281",84,73,65,84,66,81,69,70,58,71,41,77,69,29,74,66,78,76,72,78
"COG0282",47,47,38,46,70,48,59,64,60,63,45,48,42,72,57,46,35,40,42,45
"COG0283",26,32,15,25,31,34,47,55,29,30,15,38,27,66,30,25,26,31,23,36
"COG0284",36,57,31,35,38,52,49,36,53,39,33,43,35,61,27,45,42,42,40,49
"COG0285",71,74,32,74,65,45,89,61,71,72,90,68,39,57,50,50,50,66,57,53
"COG0286",121,81,91,133,68,101,134,225,170,141,34,217,94,73,144,133,141,123,97,194
"COG0287",23,35,17,29,10,33,39,4,21,27,34,12,20,43,19,33,20,30,28,13
"COG0288",21,12,16,19,24,14,13,18,10,18,5,17,17,19,14,8,13,13,11,15
"COG0289",49,31,41,49,48,34,30,54,34,37,44,32,46,38,40,43,28,39,44,56
"COG0290",31,32,20,34,43,40,32,30,41,30,18,17,21,25,26,23,38,32,31,29
"COG0291",2,8,5,5,2,4,2,4,6,2,12,7,6,5,9,12,10,5,10,4
"COG0292",17,12,11,19,28,15,18,20,27,15,8,14,2,10,7,8,7,9,6,7
"COG0293",1,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0,2,1
"COG0294",34,29,25,14,41,39,22,44,29,30,23,37,31,33,37,34,19,29,22,35
"COG0295",24,16,16,17,21,20,21,18,25,26,29,30,18,5,18,23,21,16,15,27
"COG0296",102,117,74,124,114,95,161,66,92,98,142,69,89,127,93,118,102,120,153,127
"COG0297",49,65,38,56,53,48,62,64,44,49,69,41,38,19,42,51,60,86,66,56
"COG0298",1,3,1,0,0,2,3,0,2,1,1,0,1,1,2,1,2,2,2,2
"COG0299",33,27,27,29,17,22,33,6,23,29,24,22,24,7,17,26,32,38,30,33
"COG0300",34,31,18,28,26,37,37,22,42,29,8,26,23,47,37,45,30,39,45,36
"COG0301",12,25,7,33,12,12,37,8,20,9,38,7,3,23,19,14,26,30,30,11
