"","DOF014","DLM005","NOF002","NLM007","NLM024","NLM002","DOF004","DLM027","NLM009","DLF014","DOF011","DOF009","NLM027","DOM015","DOF003","NLM008","DLM023","NLM025","NOM017","NOM027"
"COG0028",96,88,133,128,96,108,110,142,121,120,113,86,210,153,100,144,121,117,89,157
"COG0029",67,45,68,57,82,92,68,27,48,63,54,49,25,61,44,57,34,63,43,66
"COG0030",68,114,56,66,84,61,87,44,98,86,58,30,108,70,71,68,77,95,79,75
"COG0031",48,50,58,70,49,56,71,46,41,56,54,67,88,70,67,77,63,64,58,70
"COG0033",12,11,2,0,4,2,3,21,0,41,0,11,6,0,3,0,0,17,1,27
"COG0034",79,93,55,93,168,138,108,88,154,81,94,90,111,110,79,85,87,134,122,80
"COG0035",38,38,25,37,49,48,46,43,69,49,39,42,36,32,27,40,37,53,53,48
"COG0036",44,45,26,38,35,51,30,38,47,64,60,32,44,35,32,50,23,43,35,55
"COG0037",96,95,90,106,78,80,114,120,107,79,84,76,116,99,93,112,117,104,98,108
"COG0038",87,81,86,92,77,102,97,114,64,117,69,98,94,94,109,73,89,65,85,66
"COG0039",67,68,71,57,66,67,64,86,81,82,95,41,74,64,76,64,68,61,73,141
"COG0040",47,30,20,36,44,35,31,37,51,39,44,52,23,46,29,32,52,40,56,36
"COG0041",28,15,23,27,28,32,30,28,32,28,29,29,25,37,24,28,22,27,28,23
"COG0042",65,69,81,111,66,92,101,73,55,70,71,87,81,79,80,75,86,67,46,74
"COG0043",1,18,10,3,5,10,11,8,1,9,7,3,15,6,10,4,11,1,6,32
"COG0044",68,49,66,66,68,61,81,93,57,77,76,62,72,71,60,65,68,54,89,127
"COG0045",8,12,22,2,2,0,7,4,1,27,4,7,2,5,8,1,3,9,5,30
"COG0046",113,123,88,135,222,186,128,161,189,149,170,139,135,145,114,95,152,144,175,189
"COG0047",104,119,84,101,166,193,92,140,157,154,113,122,128,93,85,81,131,150,151,180
"COG0048",20,16,16,10,20,29,11,27,44,16,24,17,34,13,18,23,14,22,20,29
"COG0049",24,32,36,27,16,32,30,28,21,37,29,41,35,22,26,25,12,32,15,35
"COG0050",65,71,50,86,108,77,74,81,80,86,66,67,60,59,56,62,48,90,73,37
"COG0051",21,27,16,12,10,15,25,26,16,19,9,19,17,21,22,22,19,10,10,28
"COG0052",49,45,43,33,55,53,37,46,50,32,29,39,36,30,31,34,38,31,53,34
"COG0053",45,55,44,47,68,48,42,46,39,36,44,36,57,49,36,37,61,59,62,54
"COG0054",20,28,19,14,26,15,28,26,27,8,32,30,8,15,18,29,19,29,30,8
"COG0055",33,25,31,42,35,45,36,43,29,36,71,57,77,68,69,73,93,74,80,111
"COG0056",82,53,81,97,118,87,68,106,84,102,92,53,85,93,59,97,136,101,115,113
"COG0057",47,66,37,50,76,55,47,60,58,61,54,47,60,36,52,42,55,66,68,52
"COG0058",139,120,122,122,129,132,141,103,126,166,143,138,185,131,114,177,148,140,119,148
"COG0059",52,48,42,53,43,60,39,36,52,81,35,45,53,42,35,38,44,59,42,68
"COG0060",120,101,98,122,143,124,125,152,121,112,96,125,140,95,112,106,126,112,140,120
"COG0061",54,42,42,46,30,40,39,28,34,37,39,38,30,41,32,34,37,37,47,29
"COG0062",51,32,30,43,58,101,48,71,70,34,52,45,25,49,34,47,27,64,56,58
"COG0063",60,44,45,47,55,76,46,54,65,63,54,45,61,43,28,56,40,63,75,57
"COG0064",39,25,24,25,7,2,16,53,9,43,18,15,49,27,28,36,22,20,16,64
"COG0065",58,35,84,62,68,50,68,59,70,103,44,65,64,58,48,59,67,42,85,89
"COG0066",24,32,27,21,31,34,29,19,22,47,20,22,8,19,10,16,14,12,9,29
"COG0067",85,80,85,46,146,177,97,103,93,120,102,110,57,95,93,133,142,137,100,94
"COG0068",9,13,24,10,16,4,10,20,3,33,30,14,20,2,9,3,4,6,17,75
"COG0069",87,94,92,63,149,173,88,95,104,136,97,102,62,98,83,126,132,131,121,123
"COG0070",95,81,83,43,111,156,91,75,91,136,72,93,48,91,80,88,110,115,111,108
"COG0071",37,45,31,28,31,31,33,40,51,54,67,44,26,52,28,54,31,59,46,24
"COG0072",69,75,100,69,97,113,66,113,106,104,87,83,75,68,89,55,93,111,84,136
"COG0073",177,181,176,123,191,244,140,194,181,188,162,178,162,127,162,132,185,214,165,215
"COG0074",10,3,20,7,3,2,7,3,1,21,9,9,11,4,10,6,3,5,12,46
"COG0075",18,15,29,29,52,40,22,22,60,12,40,24,15,27,33,31,15,20,2,23
"COG0076",19,16,42,29,19,3,30,18,1,7,11,21,15,28,25,9,25,2,2,4
"COG0077",28,27,33,30,33,39,28,43,33,59,35,25,39,39,37,40,47,28,50,49
"COG0078",62,52,53,56,61,39,54,72,52,64,57,67,52,45,54,43,78,42,48,73
"COG0079",91,74,79,95,51,48,125,78,79,121,64,97,65,83,96,115,108,90,79,101
"COG0080",30,45,20,29,21,31,25,34,48,30,37,39,31,19,20,25,20,43,32,31
"COG0081",39,48,32,42,45,41,48,38,50,47,12,13,23,18,21,14,11,22,17,14
"COG0082",30,36,56,42,50,60,43,37,36,59,35,49,44,39,40,35,46,40,36,62
"COG0083",14,16,9,22,1,3,7,24,5,34,11,8,24,7,3,4,21,18,12,47
"COG0084",68,59,66,57,29,59,51,59,41,70,56,71,58,56,62,59,55,48,39,60
"COG0085",136,179,123,217,219,223,155,188,181,175,108,75,90,83,64,88,89,106,106,109
"COG0086",161,169,152,140,221,255,143,207,238,190,173,205,181,159,160,135,164,234,201,131
"COG0087",25,35,26,31,29,39,26,47,46,49,46,34,50,31,29,39,28,41,44,48
"COG0088",37,40,23,39,33,40,32,32,42,34,19,19,27,21,12,16,18,28,17,18
"COG0089",16,30,15,19,15,17,10,19,24,20,13,20,15,17,17,36,21,21,14,22
"COG0090",32,42,42,31,48,57,43,76,54,49,64,35,55,43,49,38,33,36,53,63
"COG0091",21,27,17,26,26,25,28,23,33,29,20,24,32,21,20,38,23,23,32,34
"COG0092",33,22,26,26,32,50,23,39,44,36,27,40,44,23,37,52,32,38,36,44
"COG0093",7,15,10,13,16,21,5,7,15,7,17,18,22,16,16,21,14,18,30,19
"COG0094",14,24,16,20,9,30,8,16,16,15,33,49,41,31,30,30,34,48,33,47
"COG0095",11,14,22,4,3,7,7,18,11,18,7,4,14,5,7,1,5,2,6,24
"COG0096",31,45,27,26,28,18,15,37,31,32,30,18,35,23,25,41,11,38,27,38
"COG0097",36,39,39,29,49,40,30,31,50,24,34,30,40,24,27,35,28,46,32,41
"COG0098",27,32,26,22,27,40,22,49,45,40,41,39,38,25,30,23,46,36,42,37
"COG0099",22,18,17,18,24,9,13,25,25,29,25,14,22,19,19,33,14,19,21,29
"COG0100",16,21,17,24,20,22,19,31,37,31,31,19,28,11,20,18,19,23,27,27
"COG0101",48,44,38,56,33,42,50,60,43,58,25,35,41,42,46,47,51,49,48,46
"COG0102",11,22,5,13,6,21,11,15,11,12,31,37,28,25,23,22,25,35,24,23
"COG0103",28,24,13,15,25,14,19,22,40,30,37,37,34,22,21,37,27,30,36,29
"COG0104",60,68,51,65,78,66,72,75,78,69,60,60,72,64,47,89,82,72,77,72
"COG0105",7,10,6,13,10,20,6,4,7,8,7,8,11,6,4,5,2,5,3,13
"COG0106",30,32,26,25,24,22,37,30,31,33,30,24,24,34,28,23,28,35,41,32
"COG0107",37,28,46,20,31,25,26,38,25,48,25,29,28,33,21,55,37,39,41,38
"COG0108",58,51,52,53,67,63,49,54,64,35,68,44,12,42,47,40,38,52,79,34
"COG0109",0,0,2,0,1,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG0110",132,158,159,148,88,66,165,101,156,80,166,180,75,161,165,147,144,123,55,137
"COG0111",105,88,81,79,62,47,80,107,43,145,83,116,74,68,81,74,88,76,83,203
"COG0112",59,50,38,37,73,56,40,50,81,20,64,46,37,42,72,58,49,74,65,92
"COG0113",9,11,13,7,3,2,15,11,8,12,16,4,12,6,4,2,8,5,14,49
"COG0114",9,6,9,10,3,7,6,40,3,26,1,5,16,11,8,1,5,7,1,5
"COG0115",81,67,70,49,60,77,63,53,70,75,84,70,85,67,70,65,49,62,90,65
"COG0116",28,34,42,32,33,45,32,46,52,32,33,33,63,44,41,45,37,54,49,25
"COG0117",41,36,35,35,74,33,48,51,54,35,43,34,17,35,30,34,24,63,72,56
"COG0118",31,32,21,18,23,27,28,34,33,33,29,31,23,31,19,30,34,32,50,21
"COG0119",125,77,130,80,115,124,130,104,140,106,100,116,59,100,108,138,107,94,127,120
"COG0120",7,6,12,7,2,3,10,21,1,18,1,6,11,3,5,1,3,2,0,10
"COG0121",0,1,2,2,1,1,1,0,1,2,0,1,0,1,0,0,1,0,0,0
"COG0122",15,15,18,26,3,5,15,9,7,14,1,1,13,28,18,16,13,11,10,14
"COG0123",1,8,2,2,4,3,4,0,0,0,0,2,4,4,0,0,2,0,0,0
"COG0124",67,62,57,54,66,77,50,78,74,72,62,59,62,61,50,43,52,58,86,73
"COG0125",14,13,3,9,4,1,8,22,6,37,13,15,20,17,6,4,21,17,12,26
"COG0126",58,51,46,48,68,58,58,56,58,47,27,25,41,25,20,19,25,26,24,25
"COG0127",35,28,25,30,31,24,34,35,37,42,34,34,40,38,25,38,40,32,43,40
"COG0128",42,46,32,53,53,67,65,42,59,67,64,48,44,52,42,48,53,56,50,56
"COG0129",75,72,73,101,98,76,81,89,83,104,123,63,90,93,53,54,107,95,93,114
"COG0130",27,38,24,41,50,45,34,42,31,58,33,39,40,34,30,30,22,39,55,48
"COG0131",35,35,26,22,24,45,29,29,23,36,23,34,21,27,24,19,34,24,34,38
"COG0132",18,18,24,22,10,7,16,14,5,12,10,17,6,16,20,9,7,14,6,17
"COG0133",40,40,44,25,54,40,35,48,47,65,75,43,51,47,25,36,22,53,56,75
"COG0134",30,24,25,27,24,38,20,33,31,56,50,22,31,37,22,24,20,28,35,64
"COG0135",12,26,16,7,35,25,16,25,19,24,26,14,17,15,15,15,11,22,25,38
"COG0136",45,51,44,45,45,60,46,50,65,47,57,57,45,34,53,36,43,59,81,62
"COG0137",44,64,59,96,51,47,51,57,64,73,73,47,53,66,44,51,69,45,77,82
"COG0138",68,74,82,63,127,109,72,84,99,78,78,88,51,91,84,68,57,87,120,76
"COG0139",28,39,24,30,28,31,33,23,28,41,27,26,21,20,36,57,43,20,30,28
"COG0140",26,24,21,32,28,29,23,25,24,24,30,24,20,28,22,19,35,15,17,32
"COG0141",27,20,27,18,28,20,20,23,23,24,58,43,39,49,36,55,57,47,59,59
"COG0142",56,81,61,55,99,81,58,109,112,66,106,80,45,76,55,68,56,127,96,72
"COG0143",84,66,85,87,116,132,89,96,91,83,116,93,94,64,79,61,74,97,110,113
"COG0144",72,65,74,82,65,58,77,85,53,61,55,53,108,61,60,60,89,95,49,55
"COG0145",0,3,4,5,2,1,5,2,2,1,2,1,7,0,3,3,4,1,4,5
"COG0146",0,2,0,2,0,0,5,0,0,0,0,0,0,2,3,0,0,0,0,2
"COG0147",78,53,69,75,80,71,78,52,51,90,93,68,57,72,48,73,56,74,65,96
"COG0148",73,62,64,64,72,59,85,77,62,69,50,69,77,63,64,54,67,57,51,58
"COG0149",46,39,45,33,10,7,39,37,10,48,26,53,39,34,28,31,39,16,19,51
"COG0150",45,42,38,57,44,71,47,63,54,54,43,56,64,40,41,44,50,45,51,43
"COG0151",45,41,47,60,56,62,62,72,52,56,58,48,53,52,35,52,48,71,65,44
"COG0152",59,39,40,33,34,57,49,57,42,48,30,50,55,29,31,32,40,54,33,51
"COG0153",59,31,49,54,65,70,53,57,71,51,53,44,62,61,38,37,69,66,74,65
"COG0154",49,18,15,7,12,6,28,43,11,93,13,17,81,37,23,30,16,16,19,71
"COG0155",3,7,2,6,4,2,5,14,0,16,6,4,22,3,6,4,7,3,1,11
"COG0156",72,115,64,127,86,79,104,36,64,17,90,93,9,71,85,53,76,53,46,26
"COG0157",44,41,27,37,40,53,34,25,31,44,24,21,6,18,13,18,11,28,17,21
"COG0158",2,1,4,2,3,1,2,1,0,0,0,3,0,1,2,0,1,1,0,0
"COG0159",40,22,30,25,35,31,25,40,32,45,21,14,8,18,10,17,11,20,15,26
"COG0160",5,8,5,2,1,7,17,22,4,58,7,9,7,6,9,2,1,6,5,60
"COG0161",37,21,46,36,24,12,48,17,4,19,25,25,14,26,35,16,37,19,5,35
"COG0162",28,47,40,61,63,80,53,77,73,51,72,46,65,68,47,48,55,91,54,57
"COG0163",3,11,4,0,0,2,3,3,0,4,5,2,4,2,8,0,5,3,3,15
"COG0164",34,21,23,26,37,31,35,36,27,26,38,34,33,25,26,32,32,24,39,29
"COG0165",48,63,43,60,90,87,62,75,94,59,80,47,62,65,43,52,68,71,90,93
"COG0166",73,60,54,80,70,69,59,76,52,67,61,57,84,46,69,77,61,77,48,84
"COG0167",88,73,55,55,50,50,71,52,34,76,51,101,67,72,60,52,59,39,23,87
"COG0168",72,56,57,83,49,50,86,65,41,66,131,123,135,145,132,141,167,95,137,138
"COG0169",48,47,43,47,33,41,33,47,43,57,27,24,27,22,17,37,24,20,25,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",50,79,41,62,97,82,62,80,82,95,86,75,45,74,64,48,69,61,87,78
"COG0172",48,74,43,49,56,56,57,57,58,88,46,61,68,63,51,48,69,48,74,76
"COG0173",76,65,83,67,71,76,80,73,66,94,95,61,88,106,60,67,65,99,73,106
"COG0174",46,35,60,50,14,17,65,65,17,94,22,39,69,47,43,46,44,36,36,84
"COG0175",85,51,31,42,13,38,47,23,17,24,10,35,18,37,30,43,46,16,9,13
"COG0176",40,30,33,38,10,9,40,22,9,35,10,19,47,33,26,25,22,13,13,52
"COG0177",31,37,24,32,31,31,39,42,43,28,19,33,44,30,36,29,30,39,41,33
"COG0178",150,193,121,177,268,272,165,231,223,188,212,194,126,152,176,127,154,225,234,154
"COG0179",26,27,29,27,37,45,29,30,25,29,29,30,5,14,22,13,32,14,30,38
"COG0180",57,61,37,56,53,67,51,61,64,66,49,64,55,53,47,55,62,73,51,65
"COG0181",7,5,13,8,7,6,17,12,7,14,2,4,24,2,5,22,13,9,6,10
"COG0182",10,10,1,8,7,1,10,9,1,5,1,11,10,8,9,6,10,4,4,1
"COG0183",8,31,20,18,13,11,16,49,8,34,15,22,39,18,14,33,33,17,10,16
"COG0184",27,19,13,16,21,12,15,21,21,19,27,17,32,21,14,22,17,19,16,24
"COG0185",18,20,14,18,11,16,21,17,15,14,19,23,8,11,26,24,15,24,20,15
"COG0186",21,24,17,13,14,10,15,20,30,11,16,11,19,13,12,25,13,21,25,18
"COG0187",146,155,141,169,175,232,160,201,171,192,176,181,172,158,165,153,200,190,172,142
"COG0188",183,188,180,210,247,238,210,212,251,163,223,201,212,191,163,177,228,235,274,214
"COG0189",2,6,3,1,0,2,4,0,1,1,2,5,1,25,8,2,8,6,1,1
"COG0190",36,40,34,56,49,57,26,65,48,43,49,46,42,46,41,31,47,51,64,44
"COG0191",60,71,48,48,81,51,49,58,78,82,113,47,82,68,53,55,70,48,76,194
"COG0192",51,64,63,85,91,71,68,57,91,57,85,74,71,58,67,46,69,83,92,60
"COG0193",36,33,29,32,25,35,23,44,28,28,24,31,36,41,35,18,36,26,22,37
"COG0194",35,39,37,30,34,35,49,55,36,49,27,44,56,41,35,74,42,57,41,39
"COG0195",60,65,44,69,87,67,51,69,100,60,75,56,46,65,47,44,58,79,82,49
"COG0196",46,35,34,30,43,75,37,55,52,46,36,38,38,42,43,43,34,72,45,47
"COG0197",28,21,22,32,29,31,24,33,38,29,28,22,27,29,15,34,31,29,35,30
"COG0198",21,26,18,12,14,22,11,17,41,22,26,21,30,22,16,28,17,19,27,34
"COG0199",20,18,16,16,14,21,11,19,24,5,19,17,11,17,16,12,5,16,16,2
"COG0200",27,28,31,26,24,32,23,42,26,34,21,32,31,31,30,30,19,33,35,31
"COG0201",67,81,53,53,74,71,77,63,104,54,75,66,103,64,51,111,69,79,72,61
"COG0202",47,53,42,54,49,50,57,59,46,52,66,52,59,38,33,49,49,80,45,50
"COG0203",27,31,18,22,20,31,24,22,28,19,19,25,33,21,16,36,17,28,26,27
"COG0204",59,61,84,109,91,71,79,68,81,79,68,52,76,101,69,102,55,92,72,76
"COG0205",183,136,120,220,158,145,165,135,135,91,175,157,124,181,140,160,151,105,163,146
"COG0206",66,43,42,64,102,87,59,56,52,54,77,55,53,54,61,52,60,70,57,72
"COG0207",34,30,31,35,21,29,28,29,17,38,16,39,42,44,29,38,23,29,15,16
"COG0208",25,17,19,21,12,15,12,16,30,32,19,12,30,12,17,6,23,3,6,17
"COG0209",44,71,87,77,48,88,68,63,80,64,25,79,87,66,75,33,56,26,19,40
"COG0210",238,216,146,180,165,170,186,182,231,333,100,160,164,153,139,162,228,190,227,311
"COG0211",13,13,11,6,16,12,5,15,24,14,16,14,15,6,10,9,13,15,17,14
"COG0212",30,25,22,27,44,23,26,37,31,43,27,29,49,29,30,30,30,29,34,44
"COG0213",10,10,9,8,4,2,11,7,2,22,16,5,40,23,16,5,19,11,13,30
"COG0214",13,10,9,4,36,35,9,26,34,34,23,8,24,10,12,13,12,30,35,35
"COG0215",66,60,52,77,84,71,67,87,80,84,92,68,69,55,63,54,56,65,80,79
"COG0216",46,45,32,50,58,62,34,62,67,58,30,46,60,48,49,33,37,38,61,53
"COG0217",43,30,20,45,30,36,42,35,43,38,31,37,45,24,26,36,42,41,43,41
"COG0218",25,27,23,22,32,24,31,36,31,29,17,23,37,27,31,18,16,39,33,35
"COG0219",18,10,18,16,2,2,10,18,16,26,10,13,33,8,7,25,13,16,11,38
"COG0220",40,41,52,26,39,56,40,43,38,41,40,34,44,41,23,29,39,38,24,59
"COG0221",16,8,7,6,1,1,8,2,3,19,4,6,2,7,9,8,2,7,3,8
"COG0222",30,23,22,13,14,12,27,25,24,17,10,15,25,15,11,24,13,21,19,9
"COG0223",44,42,29,55,51,56,50,47,38,38,85,35,42,51,37,53,44,81,50,74
"COG0224",47,45,34,50,55,61,52,71,54,71,48,48,68,55,32,52,72,65,56,58
"COG0225",21,12,19,16,13,2,26,11,29,38,6,19,26,24,14,18,15,20,19,10
"COG0226",40,50,55,55,70,65,41,62,50,59,46,49,40,60,58,44,50,58,55,70
"COG0227",14,6,8,14,10,13,10,9,13,5,17,14,3,11,5,12,9,8,13,9
"COG0228",11,16,16,10,15,9,12,13,18,14,11,13,16,12,19,11,13,17,18,19
"COG0229",13,10,13,14,8,1,18,9,0,21,3,5,24,6,13,4,4,9,0,4
"COG0230",9,7,6,5,5,0,2,3,5,2,2,7,3,4,8,13,13,2,1,0
"COG0231",35,54,21,35,49,38,33,51,49,13,43,43,49,42,34,28,38,42,39,20
"COG0232",57,37,40,54,56,74,49,42,82,50,51,19,19,29,20,35,31,39,44,10
"COG0233",33,33,29,35,36,38,19,43,43,20,33,38,32,35,26,30,27,33,36,27
"COG0234",24,15,16,16,17,9,17,9,19,21,19,9,21,21,17,12,15,14,16,13
"COG0235",68,69,59,80,56,81,40,34,27,51,81,60,52,85,42,47,52,47,64,106
"COG0236",24,29,22,29,21,11,24,23,28,9,7,11,16,15,10,19,17,19,15,5
"COG0237",33,22,28,26,19,39,22,28,30,32,30,17,23,27,27,27,28,30,18,41
"COG0238",7,15,10,12,16,14,6,20,22,11,12,15,18,9,16,16,9,10,20,20
"COG0239",20,19,4,9,8,2,10,16,3,14,12,13,9,13,11,16,6,9,5,23
"COG0240",46,46,35,48,67,56,45,48,40,61,49,62,54,49,45,44,33,50,55,69
"COG0241",28,41,31,31,42,35,39,39,20,9,34,34,10,19,36,30,40,151,47,9
"COG0242",29,17,24,20,23,16,17,36,23,28,40,42,50,41,41,65,20,53,35,46
"COG0243",10,34,15,21,32,23,26,21,8,19,6,19,55,13,43,13,25,17,7,16
"COG0244",32,32,21,22,17,9,18,34,10,40,13,27,32,33,15,16,22,17,6,41
"COG0245",31,42,22,36,24,30,23,28,26,33,38,33,13,24,26,31,32,34,36,24
"COG0246",47,83,55,73,151,68,66,129,101,52,139,46,75,67,45,66,82,71,185,139
"COG0247",52,72,45,49,46,51,58,30,36,23,38,42,48,46,50,26,25,67,29,56
"COG0248",24,55,37,23,23,42,29,79,23,108,45,38,42,20,18,19,26,27,32,97
"COG0249",123,125,110,129,154,216,138,115,92,73,124,125,105,160,112,139,167,125,111,70
"COG0250",30,44,26,36,38,37,32,49,50,44,26,37,39,28,28,49,36,39,58,55
"COG0251",52,63,60,44,65,41,40,58,86,33,71,63,28,39,55,36,49,51,57,20
"COG0252",70,67,94,92,64,93,75,63,62,27,72,52,46,67,59,36,64,35,55,62
"COG0253",40,38,31,45,31,43,41,53,43,43,44,37,39,37,40,48,42,54,45,48
"COG0254",15,14,7,6,3,2,16,12,10,12,3,11,13,10,9,13,8,8,0,9
"COG0255",4,10,9,5,1,4,12,11,3,15,8,7,18,5,8,6,9,9,5,9
"COG0256",28,33,23,26,24,26,20,27,43,29,23,16,22,24,25,26,16,24,38,27
"COG0257",0,3,1,0,0,1,1,2,2,1,1,1,4,2,0,6,1,1,2,8
"COG0258",101,91,69,107,99,131,102,110,142,135,112,85,99,107,95,87,100,158,124,101
"COG0259",7,3,19,2,3,0,11,2,0,0,2,4,1,7,14,2,4,6,0,0
"COG0260",2,8,4,6,8,2,12,10,2,14,3,7,7,6,6,0,6,16,0,4
"COG0261",19,17,9,22,15,20,12,13,26,15,19,29,15,5,20,17,10,20,12,22
"COG0262",30,22,24,23,22,36,28,33,13,41,29,32,40,45,28,69,24,32,21,27
"COG0263",39,32,47,63,31,10,30,33,16,57,25,41,53,28,29,47,37,29,13,64
"COG0264",17,27,22,19,22,35,27,12,35,28,51,50,49,41,47,44,52,48,25,47
"COG0265",75,84,76,85,57,87,117,65,48,78,78,78,119,60,72,68,87,79,88,98
"COG0266",4,12,15,7,2,10,13,19,2,10,8,7,23,3,8,0,10,11,4,18
"COG0267",6,9,7,4,10,6,5,5,16,6,7,9,6,4,5,8,8,7,6,5
"COG0268",6,9,6,6,1,2,11,12,6,7,3,4,21,5,6,10,8,4,6,13
"COG0269",0,2,1,1,0,0,0,1,0,1,0,3,1,1,0,1,0,1,0,2
"COG0270",166,304,62,61,134,220,57,117,75,91,188,95,66,122,100,121,71,173,140,48
"COG0271",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0272",103,92,66,62,82,97,79,115,101,93,72,79,73,71,88,79,74,143,84,109
"COG0274",29,38,38,45,56,50,29,41,65,22,45,32,37,42,39,36,35,40,51,56
"COG0275",49,45,37,58,66,52,43,67,72,67,47,35,80,49,45,59,60,52,67,65
"COG0276",1,0,1,1,2,0,5,1,0,2,1,3,14,0,2,1,0,1,0,0
"COG0277",27,75,33,33,19,13,61,57,5,123,17,31,28,25,41,13,36,37,11,55
"COG0278",0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",6,10,5,3,7,2,7,14,4,15,5,6,6,9,13,7,15,42,16,6
"COG0280",122,105,119,153,139,179,152,92,96,64,104,130,54,105,109,86,93,84,84,44
"COG0281",73,65,60,99,62,107,82,51,62,50,66,81,65,70,57,51,84,67,42,14
"COG0282",47,72,54,42,68,48,55,83,63,58,16,34,34,25,29,24,34,37,28,15
"COG0283",34,41,43,27,35,50,22,50,48,57,31,28,30,31,29,30,24,47,43,54
"COG0284",46,49,34,49,44,52,38,42,55,44,48,46,39,38,39,41,45,43,35,45
"COG0285",62,58,42,68,57,69,59,84,76,72,47,46,105,54,52,68,54,67,79,71
"COG0286",116,163,64,136,71,219,159,175,310,99,89,175,107,143,95,140,157,184,178,116
"COG0287",17,28,29,27,11,5,26,25,16,52,16,24,30,22,28,32,45,24,23,54
"COG0288",11,14,17,18,19,5,16,21,24,25,10,17,20,12,11,16,6,11,24,20
"COG0289",59,34,53,53,49,49,37,45,35,49,33,40,38,37,32,38,49,38,35,45
"COG0290",30,27,24,30,47,24,24,42,48,28,28,15,25,37,23,36,23,36,36,26
"COG0291",9,16,9,11,5,4,8,9,15,15,5,9,9,8,9,12,12,11,5,11
"COG0292",18,25,22,15,23,13,15,22,23,25,17,22,22,15,14,26,13,20,32,18
"COG0293",0,0,3,1,2,1,0,0,1,1,0,3,5,0,4,1,1,5,0,0
"COG0294",34,27,18,31,42,49,26,12,39,24,36,28,17,37,36,22,19,45,32,26
"COG0295",24,17,21,14,29,27,22,20,20,14,33,27,30,24,29,19,21,19,25,7
"COG0296",60,43,62,66,26,60,54,54,60,49,54,104,100,102,104,112,110,72,138,135
"COG0297",65,50,56,56,56,57,48,48,60,45,48,43,80,56,48,71,58,58,59,57
"COG0298",1,3,3,2,0,0,2,2,1,0,1,4,2,1,0,0,1,1,2,10
"COG0299",43,26,27,40,12,5,29,24,8,22,23,23,27,39,35,42,27,7,14,28
"COG0300",31,33,38,34,35,44,30,60,34,29,21,40,44,32,33,37,30,19,24,22
"COG0301",13,8,11,12,2,2,10,17,6,8,9,11,53,24,17,32,40,25,22,6
