"","DLF004","DLM024","DOM008","NLF007","NLM023","DOM026","DLM012","NLM007","DOM005","DLM027","DLF003","NOF006","NOM019","DOM015","NLF009","DOM023","DOM022","NOM008","DOM001","DOF004"
"COG0064",18,5,5,37,9,25,69,13,10,47,37,7,33,30,14,11,19,7,18,19
"COG0065",65,40,66,65,55,60,62,68,35,62,67,49,62,61,48,66,46,49,59,62
"COG0066",30,26,30,18,15,25,51,30,19,25,10,8,13,7,7,15,11,19,11,13
"COG0067",125,52,73,102,65,91,123,62,78,108,112,92,96,84,123,110,64,103,88,106
"COG0068",6,17,14,6,7,6,11,10,4,38,7,4,14,3,5,12,20,3,14,9
"COG0069",155,42,68,117,77,86,121,73,60,91,134,103,90,94,81,102,74,113,92,105
"COG0070",163,60,74,114,78,98,141,51,81,101,123,80,95,90,101,99,68,90,76,82
"COG0071",41,40,24,37,22,46,27,29,12,44,81,24,47,34,41,32,35,25,28,30
"COG0072",78,29,61,109,77,58,91,55,82,101,110,63,89,80,67,68,89,66,90,88
"COG0073",146,81,125,193,165,168,157,125,120,209,189,130,221,147,151,164,176,131,157,125
"COG0074",6,52,17,1,11,3,34,4,23,5,2,11,5,4,4,4,7,9,10,8
"COG0075",55,13,44,10,21,23,10,19,41,23,16,23,34,31,25,66,28,31,23,27
"COG0076",12,44,38,20,33,26,26,23,47,7,4,33,22,36,26,24,8,22,29,25
"COG0077",38,33,27,31,34,34,54,41,33,49,45,26,40,46,30,41,23,29,39,30
"COG0078",58,98,44,53,41,49,66,56,23,85,49,44,80,62,47,49,38,44,46,49
"COG0079",56,38,109,109,60,92,73,105,77,76,78,92,80,81,129,72,77,82,101,105
"COG0080",30,14,23,26,16,20,25,31,12,19,40,12,26,21,26,34,26,26,34,28
"COG0081",41,29,34,33,30,36,53,37,34,43,49,33,35,32,27,53,37,32,45,40
"COG0082",38,11,42,39,41,39,53,56,39,44,41,34,56,47,37,42,33,29,34,34
"COG0083",2,18,1,5,7,4,44,16,7,24,7,3,8,5,4,3,7,3,13,5
"COG0084",55,61,62,48,56,67,58,60,52,67,75,62,66,61,47,39,36,51,60,65
"COG0085",179,92,138,211,163,170,185,220,136,168,248,133,195,168,145,172,173,183,167,152
"COG0086",156,72,130,200,165,111,187,151,140,203,209,114,208,157,125,190,153,142,164,164
"COG0087",33,10,27,51,38,28,46,25,22,53,40,22,33,45,53,50,43,35,42,34
"COG0088",25,24,28,46,35,34,35,36,27,41,51,31,43,37,31,29,29,37,35,39
"COG0089",17,11,16,26,23,23,28,20,16,24,27,10,26,14,21,22,17,17,22,15
"COG0090",49,28,27,57,34,38,50,26,28,60,56,22,58,38,34,43,54,40,34,25
"COG0091",22,20,7,15,34,24,38,29,10,25,34,17,24,26,18,43,23,26,24,24
"COG0092",44,6,27,30,25,26,45,35,29,44,42,16,41,18,21,23,33,30,30,32
"COG0093",15,21,12,27,22,23,21,17,17,32,33,14,23,17,16,20,24,15,18,18
"COG0094",37,17,25,46,19,30,42,18,18,47,45,23,28,24,32,25,43,35,23,24
"COG0095",6,25,10,10,17,7,36,3,34,29,9,22,8,9,16,4,30,9,14,5
"COG0096",29,11,22,22,13,22,29,30,20,35,32,10,29,16,15,37,27,11,22,30
"COG0097",35,21,21,43,26,29,44,22,25,39,55,19,32,38,26,39,28,21,36,21
"COG0098",30,21,28,37,28,32,33,30,19,29,40,27,39,25,25,29,27,32,28,25
"COG0099",17,16,23,30,25,28,31,27,17,27,41,15,24,14,30,22,17,25,28,21
"COG0100",21,12,27,27,16,22,32,25,11,23,36,16,32,15,17,24,15,17,13,19
"COG0101",50,28,29,50,32,48,70,47,31,68,51,31,58,45,32,49,44,43,37,56
"COG0102",21,16,20,33,22,28,34,13,19,21,37,16,23,28,20,16,32,18,26,28
"COG0103",29,15,22,22,26,28,31,28,18,21,36,22,37,19,24,31,34,23,26,23
"COG0104",57,34,44,94,50,63,72,67,42,103,88,50,78,77,48,89,61,72,56,51
"COG0105",4,8,9,6,11,6,2,11,14,2,16,13,7,3,6,8,16,7,4,8
"COG0106",25,15,21,25,23,35,30,30,13,25,27,23,31,28,18,39,26,27,33,37
"COG0107",30,19,27,41,25,33,38,30,21,47,35,21,41,36,28,31,22,33,28,20
"COG0108",53,15,48,44,66,35,10,42,51,49,53,54,37,37,45,75,39,66,51,61
"COG0109",0,14,2,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG0110",123,73,213,146,199,151,112,139,253,106,78,201,109,131,196,113,138,180,137,135
"COG0111",69,112,84,81,52,70,144,59,65,95,87,63,104,88,64,91,75,89,101,90
"COG0112",59,11,49,48,55,38,57,47,47,63,73,42,62,34,55,63,63,44,47,46
"COG0113",6,19,4,17,6,15,8,11,9,12,7,3,11,5,7,12,11,9,11,22
"COG0114",2,18,7,3,4,4,7,15,2,17,3,3,15,11,4,1,3,4,13,1
"COG0115",67,43,58,60,60,56,68,78,41,61,68,49,77,79,68,73,74,65,64,43
"COG0116",45,46,17,49,36,41,15,38,41,37,53,35,47,38,46,43,61,30,41,35
"COG0117",46,14,28,32,46,27,28,31,32,45,33,40,47,25,35,52,37,49,37,55
"COG0118",17,11,20,27,23,25,31,21,11,32,21,27,31,27,21,44,24,26,22,32
"COG0119",156,74,109,139,107,99,96,93,75,80,128,117,102,86,89,163,97,142,111,125
"COG0120",4,14,14,5,12,6,41,8,19,19,4,11,4,4,7,2,4,5,6,5
"COG0121",0,9,2,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0
"COG0122",2,16,5,14,8,17,2,21,4,11,19,6,10,17,11,5,5,6,15,14
"COG0123",3,0,0,0,1,0,0,0,0,1,1,1,4,0,1,1,9,1,6,2
"COG0124",64,23,65,50,62,48,54,69,45,85,74,38,81,76,59,63,54,58,65,65
"COG0125",6,11,2,25,8,11,30,8,4,25,22,3,13,12,12,2,12,13,8,16
"COG0126",54,33,41,58,40,36,45,54,47,74,60,35,58,51,30,49,31,43,56,47
"COG0127",31,25,25,40,15,31,31,19,21,33,35,23,37,29,37,35,28,21,36,20
"COG0128",44,27,35,57,39,54,46,59,29,47,51,37,62,62,35,43,37,46,65,62
"COG0129",76,78,94,58,62,86,88,102,68,67,75,66,68,86,71,94,85,81,80,83
"COG0130",33,21,17,29,28,29,52,38,27,49,54,31,32,33,31,42,32,25,29,35
"COG0131",23,14,26,34,27,30,37,28,29,24,17,35,36,26,27,30,26,33,24,42
"COG0132",11,23,25,11,29,16,9,15,18,14,5,26,14,18,12,16,14,16,13,23
"COG0133",13,14,25,17,14,25,23,8,14,30,59,25,34,49,22,60,27,36,28,42
"COG0134",30,14,23,20,33,42,41,30,16,40,27,31,37,32,20,22,17,24,26,31
"COG0135",13,13,10,16,11,15,28,14,5,28,6,8,9,7,9,24,9,4,13,8
"COG0136",47,36,37,41,25,37,79,42,42,71,59,40,43,48,42,61,34,39,33,42
"COG0137",54,36,51,57,54,56,61,89,46,47,36,22,29,38,29,21,27,30,25,22
"COG0138",32,18,39,28,39,28,32,37,44,33,80,83,84,98,76,107,107,80,71,58
"COG0139",35,12,26,34,22,40,22,26,23,29,26,25,26,18,33,35,17,37,27,34
"COG0140",11,10,20,18,14,7,14,13,9,15,29,25,20,26,36,35,18,24,18,18
"COG0141",45,14,37,51,38,42,46,23,40,49,38,48,48,58,31,60,34,46,44,47
"COG0142",79,34,75,74,62,54,54,58,87,105,80,60,78,65,66,124,72,69,56,68
"COG0143",87,41,62,106,82,87,91,93,47,92,101,57,87,92,79,92,97,84,96,71
"COG0144",47,65,54,67,52,86,38,67,44,72,66,40,70,81,69,42,58,46,50,73
"COG0145",3,20,4,4,1,2,29,3,2,2,6,0,9,2,2,0,13,8,12,6
"COG0146",3,2,0,1,0,1,0,1,0,0,0,1,0,0,3,0,2,1,0,2
"COG0147",70,65,91,54,69,89,52,67,64,55,61,56,63,65,39,66,49,82,62,72
"COG0148",56,70,80,84,79,69,78,65,40,61,23,33,36,35,29,24,19,33,27,45
"COG0149",25,35,29,40,25,33,40,29,33,36,43,36,46,33,42,32,24,46,30,36
"COG0150",56,34,37,57,39,44,66,41,41,60,40,29,57,42,44,54,41,40,43,37
"COG0151",55,34,42,62,35,53,63,70,38,56,56,46,59,57,48,45,49,48,54,54
"COG0152",41,11,40,43,46,46,51,32,26,48,49,40,53,50,40,55,35,40,42,57
"COG0153",76,29,49,72,47,49,65,46,38,49,45,46,56,60,57,53,44,52,48,45
"COG0154",19,11,10,28,27,34,55,9,9,51,29,7,49,27,16,10,20,11,15,27
"COG0155",4,26,3,1,8,0,14,6,9,10,0,1,1,3,0,0,1,0,3,4
"COG0156",78,49,118,72,92,61,25,122,92,39,37,106,72,73,69,71,105,143,117,119
"COG0157",29,30,29,43,44,44,17,23,23,33,44,47,30,36,30,45,35,37,41,34
"COG0158",1,18,2,0,3,0,1,2,0,0,0,1,2,2,0,1,6,1,5,3
"COG0159",30,26,29,30,14,46,30,22,21,28,37,32,21,28,18,32,10,25,30,23
"COG0160",6,19,3,7,4,11,49,4,4,15,17,6,11,3,3,0,4,1,10,19
"COG0161",24,33,45,28,38,30,6,35,42,18,7,53,29,47,29,38,41,55,23,39
"COG0162",67,22,45,65,58,41,77,55,40,75,80,38,64,63,55,62,55,42,57,51
"COG0163",2,15,1,3,5,0,1,1,6,5,2,5,7,3,4,4,5,0,9,2
"COG0164",29,14,32,26,26,33,34,27,18,35,43,19,34,23,33,26,29,34,30,32
"COG0165",76,43,59,60,45,45,43,64,55,67,52,42,71,77,63,90,48,60,55,60
"COG0166",55,44,55,71,67,67,62,76,54,73,31,33,40,22,39,19,29,33,35,28
"COG0167",31,37,63,54,81,62,117,53,57,62,53,69,57,71,61,81,63,68,66,82
"COG0168",86,68,111,182,118,129,91,180,118,125,147,117,171,144,143,137,113,118,137,107
"COG0169",41,48,30,44,35,56,59,44,30,41,38,34,30,29,31,39,47,36,45,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",80,19,53,84,48,55,61,65,41,75,107,57,86,75,77,92,76,42,70,57
"COG0172",48,39,44,66,55,65,69,65,36,62,70,45,72,54,54,56,64,48,50,51
"COG0173",64,28,64,86,71,81,73,66,64,77,122,73,114,69,70,69,76,58,77,86
"COG0174",19,67,31,41,43,36,102,47,21,61,43,29,53,37,37,11,29,34,32,45
"COG0175",21,33,56,51,31,70,15,38,34,20,22,32,23,33,37,31,20,35,26,48
"COG0176",17,71,28,25,39,24,55,38,34,31,10,26,19,21,22,7,28,23,25,43
"COG0177",32,16,32,33,28,34,35,28,23,42,40,31,40,34,29,24,26,36,35,22
"COG0178",181,61,156,184,153,117,206,165,121,224,215,160,184,173,160,230,179,154,213,205
"COG0179",37,13,18,21,29,6,27,37,25,36,32,26,21,13,31,32,30,27,29,19
"COG0180",42,24,43,58,50,69,63,62,38,76,56,49,52,51,46,65,63,45,52,45
"COG0181",8,28,6,7,12,20,9,11,12,7,6,3,7,2,6,5,14,3,9,21
"COG0182",10,6,8,5,8,1,5,15,5,9,1,8,15,13,7,5,9,9,17,7
"COG0183",10,100,21,23,16,14,15,24,20,50,27,13,32,16,23,2,13,18,17,26
"COG0184",12,9,19,16,30,15,18,14,6,12,29,18,10,14,14,16,16,19,24,20
"COG0185",13,16,12,20,11,17,14,15,7,26,22,18,19,8,24,13,16,15,13,11
"COG0186",15,11,9,16,16,12,28,16,12,24,22,9,24,18,14,17,23,12,20,7
"COG0187",130,90,116,198,151,172,194,181,123,202,106,56,93,82,71,77,89,86,83,80
"COG0188",186,116,153,271,158,172,277,231,163,231,254,133,230,193,168,201,202,168,180,163
"COG0189",1,39,2,6,6,12,10,1,10,1,2,14,5,24,9,1,1,1,6,6
"COG0190",39,26,32,37,52,43,56,49,21,56,70,43,52,57,35,49,55,46,44,31
"COG0191",45,122,55,46,36,58,83,62,62,74,65,44,63,68,44,74,76,56,51,30
"COG0192",72,47,49,90,58,73,72,79,38,70,97,53,78,71,60,82,75,62,56,69
"COG0193",27,25,13,18,25,31,34,27,28,40,42,19,30,31,33,35,37,31,22,31
"COG0194",51,29,27,52,37,53,39,31,26,54,56,34,50,33,41,53,28,32,42,38
"COG0195",59,44,46,64,54,52,58,51,45,77,76,37,65,62,47,85,53,58,53,57
"COG0196",38,35,27,34,39,34,54,31,37,39,43,23,47,43,44,53,35,23,42,43
"COG0197",23,18,25,29,27,27,20,32,18,32,38,26,27,20,34,22,37,22,20,17
"COG0198",22,11,21,21,14,25,34,8,19,25,35,16,14,19,15,28,15,14,15,10
"COG0199",13,12,16,7,16,4,8,9,19,21,24,9,12,7,17,21,11,15,29,9
"COG0200",10,6,10,14,8,11,12,12,16,6,30,18,27,23,26,31,20,25,30,26
"COG0201",79,50,40,81,65,71,89,66,36,83,98,55,90,60,76,75,80,52,55,65
"COG0202",34,14,34,55,39,40,69,43,33,58,59,37,55,42,39,41,51,35,42,41
"COG0203",27,13,18,35,23,20,19,28,13,27,36,14,17,27,24,22,20,29,20,30
"COG0204",33,34,39,37,45,55,48,35,50,40,68,113,82,95,59,77,82,77,93,68
"COG0205",162,61,156,160,170,149,62,236,107,126,145,144,149,157,156,169,143,190,112,175
"COG0206",63,32,54,58,61,57,74,67,41,62,83,42,66,59,58,43,75,56,40,49
"COG0207",34,16,29,43,44,24,50,32,27,22,31,35,36,50,30,35,35,52,38,27
"COG0208",11,40,30,9,24,16,44,29,18,14,11,28,15,16,31,6,15,20,15,11
"COG0209",45,72,114,55,75,39,86,73,99,51,34,92,58,80,62,56,109,84,64,81
"COG0210",208,187,135,180,185,148,430,161,244,212,270,223,200,157,141,162,181,140,178,178
"COG0211",13,11,17,13,9,10,22,9,11,16,24,9,12,10,16,13,15,5,11,13
"COG0212",29,18,19,29,27,29,39,27,14,33,35,34,26,30,24,33,31,16,27,30
"COG0213",13,30,7,17,9,1,7,7,4,19,16,5,37,24,13,3,11,12,9,17
"COG0214",9,2,3,15,2,10,31,8,5,22,23,1,21,9,8,21,17,2,16,14
"COG0215",86,33,44,66,74,54,88,80,66,84,61,73,83,71,53,68,71,56,43,59
"COG0216",43,29,32,39,43,31,54,51,45,59,69,32,52,42,40,59,35,37,39,38
"COG0217",38,27,26,39,49,34,40,36,28,33,47,31,51,43,35,39,42,34,27,36
"COG0218",24,14,29,21,27,21,14,21,17,36,43,17,35,29,21,30,22,8,29,15
"COG0219",12,8,4,26,16,13,33,8,6,12,30,5,29,14,16,6,9,9,15,10
"COG0220",39,23,26,30,31,35,39,29,23,39,39,30,34,34,36,27,41,34,37,29
"COG0221",5,14,5,15,6,5,28,1,2,7,13,8,7,4,9,1,1,3,9,12
"COG0222",11,3,7,15,1,8,8,8,8,6,33,13,27,24,25,9,16,9,26,19
"COG0223",38,53,58,52,41,47,56,37,31,58,54,42,41,53,35,48,47,36,39,51
"COG0224",49,38,45,62,44,42,49,62,23,58,53,38,70,45,44,36,51,43,58,52
"COG0225",12,20,33,4,26,13,11,23,20,16,7,21,18,15,16,15,13,18,24,20
"COG0226",43,44,45,57,50,47,71,67,41,48,44,48,51,55,57,45,62,42,48,65
"COG0227",15,3,8,3,10,3,12,11,10,6,9,11,15,8,17,12,8,6,16,12
"COG0228",10,8,16,19,10,8,29,11,5,12,8,16,21,12,13,14,19,11,17,18
"COG0229",14,8,19,4,25,7,11,10,29,10,4,14,11,8,7,8,16,10,13,13
"COG0230",1,1,10,3,5,8,4,6,8,3,2,14,1,1,6,2,4,6,8,3
"COG0231",35,34,34,40,34,29,37,15,37,39,31,21,38,36,34,47,24,40,33,34
"COG0232",61,40,36,55,36,71,44,53,39,36,66,33,62,43,34,54,65,61,40,57
"COG0233",29,16,38,31,30,22,28,34,36,41,35,22,42,42,29,40,32,38,29,28
"COG0234",14,15,13,20,13,9,20,7,7,18,19,16,15,21,17,16,17,10,14,12
"COG0235",53,115,49,45,65,57,69,75,57,42,45,58,76,73,55,47,49,80,49,58
"COG0236",33,12,19,23,25,31,11,25,15,27,20,22,22,22,34,19,15,22,32,24
"COG0237",17,10,25,31,18,24,46,28,26,33,16,11,9,16,12,13,13,11,7,16
"COG0238",11,7,8,13,15,4,12,10,4,16,21,9,20,10,16,14,16,3,16,8
"COG0239",2,26,13,8,18,11,30,16,10,18,4,14,7,20,12,9,7,18,12,11
"COG0240",52,28,44,43,55,31,64,43,45,71,61,39,51,41,42,43,44,44,49,43
"COG0241",95,35,44,17,21,29,2,25,26,35,29,32,25,26,23,37,36,47,25,34
"COG0242",31,16,27,35,33,37,100,34,19,59,52,30,33,32,29,34,33,25,50,35
"COG0243",23,340,32,6,64,5,52,36,50,45,9,24,22,9,21,23,62,33,29,62
"COG0244",13,14,16,18,18,16,21,28,13,23,26,6,21,34,26,24,18,12,19,32
"COG0245",32,20,29,21,25,28,26,40,18,33,42,25,36,22,17,36,30,24,34,42
"COG0246",93,106,45,72,66,37,44,71,67,105,67,46,61,52,60,109,55,83,42,55
"COG0247",32,67,73,25,44,14,14,42,63,42,28,37,40,47,44,39,52,39,57,76
"COG0248",21,71,36,31,34,22,67,22,29,69,42,27,45,18,28,36,38,25,37,36
"COG0249",119,42,132,139,120,136,51,117,152,126,132,113,136,196,155,158,139,145,131,152
"COG0250",29,36,22,37,29,49,57,33,24,49,60,19,66,32,26,44,13,26,40,27
"COG0251",40,58,54,33,54,47,27,34,57,39,40,38,66,38,52,28,26,48,50,38
"COG0252",61,62,68,57,85,62,55,61,68,47,39,89,65,72,64,86,56,72,66,64
"COG0253",34,37,35,43,36,41,61,34,26,65,54,29,45,52,32,35,45,28,40,47
"COG0254",13,13,10,5,10,11,7,5,12,14,7,13,9,3,7,8,14,7,15,13
"COG0255",2,9,2,6,4,12,19,8,4,4,10,3,7,7,5,3,5,3,6,8
"COG0256",26,14,25,20,17,22,31,26,15,25,25,9,9,9,12,6,8,11,17,11
"COG0257",4,0,0,1,1,5,10,0,0,0,2,0,1,1,2,1,0,0,0,0
"COG0258",94,70,96,89,75,94,131,97,105,103,90,74,127,99,77,106,94,81,92,101
"COG0259",4,4,23,1,10,12,3,8,11,1,0,33,2,9,13,1,7,12,6,6
"COG0260",1,28,4,0,7,0,15,8,14,10,1,6,5,6,2,2,2,3,7,10
"COG0261",11,12,17,22,24,19,31,15,9,21,17,8,11,10,6,8,8,11,16,4
"COG0262",25,47,29,36,23,31,58,15,25,35,23,19,27,44,34,30,42,35,24,27
"COG0263",27,19,27,55,43,52,52,50,42,28,35,36,40,37,35,34,34,26,47,31
"COG0264",51,31,45,63,42,54,53,55,32,58,50,50,42,60,40,50,46,52,49,35
"COG0265",59,94,79,84,65,74,85,78,70,76,107,77,102,80,59,45,90,48,83,100
"COG0266",7,35,5,3,12,0,11,3,25,14,9,16,5,4,7,1,5,8,9,13
"COG0267",11,5,9,3,14,5,5,6,6,8,13,5,6,4,7,9,6,6,7,5
"COG0268",4,13,2,12,4,4,11,6,3,9,14,2,8,6,7,4,3,3,9,6
"COG0269",0,20,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0
"COG0270",1003,47,20,120,121,83,108,59,37,117,273,96,120,129,142,158,49,172,146,65
"COG0271",0,7,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0272",82,96,76,95,71,87,117,70,48,103,106,98,100,95,76,89,66,72,83,78
"COG0274",48,36,32,39,43,23,20,34,44,47,39,34,34,51,41,52,41,37,35,26
"COG0275",42,26,44,53,32,53,68,61,34,72,79,33,60,48,38,55,47,32,61,44
"COG0276",1,10,2,0,4,0,1,4,1,7,1,2,0,0,2,1,6,2,1,3
"COG0277",11,69,45,27,30,8,28,27,47,56,16,35,22,15,37,14,22,29,67,51
"COG0278",0,7,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3
"COG0279",23,38,11,7,11,22,4,5,13,18,10,13,13,7,8,4,24,12,6,15
"COG0280",105,91,122,99,104,90,77,146,119,77,106,151,90,103,119,138,138,170,97,128
"COG0281",58,52,82,62,55,67,29,91,52,49,74,74,71,53,78,64,72,94,79,66
"COG0282",65,35,32,69,48,52,62,51,37,77,38,17,25,32,20,33,26,17,24,35
"COG0283",34,20,24,41,22,25,64,24,29,39,47,23,28,36,22,43,25,28,36,23
"COG0284",41,16,28,48,29,39,61,42,28,38,44,40,47,50,55,41,51,40,37,42
"COG0285",66,46,47,69,40,69,49,55,35,75,77,39,64,64,55,61,68,54,67,56
"COG0286",93,44,75,130,110,124,74,127,58,165,137,98,125,130,144,178,132,82,164,151
"COG0287",24,36,15,29,22,29,35,30,15,25,26,25,40,31,18,13,11,12,34,18
"COG0288",24,21,11,6,28,11,17,20,18,15,10,19,7,8,12,35,12,16,6,18
"COG0289",50,26,31,37,37,47,52,50,27,45,43,37,30,39,38,47,24,37,47,43
"COG0290",32,15,28,33,23,29,30,31,16,35,41,26,36,33,22,34,26,32,36,25
"COG0291",7,3,10,7,12,14,7,8,11,11,9,14,10,9,7,5,7,6,10,10
"COG0292",18,9,22,18,13,15,12,27,14,25,31,13,20,16,17,18,25,16,21,13
"COG0293",0,8,0,0,2,0,1,1,2,0,0,0,1,1,1,1,4,1,3,4
"COG0294",39,26,37,30,19,21,27,32,28,27,25,39,36,30,27,40,26,28,46,29
"COG0295",24,20,21,28,22,16,12,11,17,23,26,19,16,23,17,25,31,19,22,21
"COG0296",100,61,83,121,91,127,127,130,89,107,136,76,96,94,110,112,127,109,87,119
"COG0297",49,27,47,59,48,64,17,52,31,44,66,57,60,51,50,48,40,63,52,49
"COG0298",3,10,3,0,2,2,2,1,4,3,2,0,2,0,2,4,4,2,0,3
"COG0299",14,16,25,35,18,36,22,40,29,20,21,27,39,36,27,18,29,30,25,32
"COG0300",35,12,36,24,31,42,31,41,39,41,46,33,49,21,31,28,30,33,40,20
"COG0301",10,30,3,35,13,25,24,21,5,34,41,13,31,29,19,3,12,17,20,18
