"","NLM023","NOM019","NLM022","NOM012","NLM004","DLM003","DLF003","DLM013","DLM017","DLM021","NLM008","DLM020","NLF002","NOF009","DOF014","DLM012","NLF012","NOM028","DOM016","DLF008"
"COG0060",121,135,140,122,134,101,165,135,129,138,119,111,100,92,129,139,105,100,102,108
"COG0061",44,39,42,37,40,34,48,51,47,36,33,39,45,26,31,41,27,33,37,21
"COG0062",17,56,67,38,59,38,60,59,58,46,48,42,41,43,37,37,44,46,48,19
"COG0063",27,53,69,53,57,50,68,62,68,52,48,48,39,30,49,67,52,36,45,25
"COG0064",16,33,35,24,27,11,40,37,21,17,30,7,38,8,32,78,29,26,14,10
"COG0065",55,72,74,46,47,49,62,84,69,67,49,36,61,37,48,74,68,76,52,33
"COG0066",22,37,17,17,26,23,25,27,31,31,23,17,25,29,37,32,34,24,36,22
"COG0067",73,100,138,78,124,63,109,101,140,129,141,121,92,92,83,118,88,98,101,49
"COG0068",6,9,10,10,15,7,2,22,14,10,3,4,16,6,7,4,5,4,10,3
"COG0069",80,102,116,86,123,74,131,112,126,132,104,113,102,86,98,126,123,110,90,68
"COG0070",78,81,119,92,104,63,99,98,94,142,91,120,111,77,87,143,105,102,102,52
"COG0071",34,38,34,48,41,25,49,28,32,14,65,20,35,28,37,25,31,24,39,31
"COG0072",73,95,70,91,75,77,125,92,93,91,58,81,110,62,81,94,85,52,91,59
"COG0073",136,208,169,173,157,136,202,190,197,158,144,103,156,104,147,130,133,113,158,99
"COG0074",11,8,8,3,3,4,6,8,7,6,2,10,17,7,6,40,1,12,22,15
"COG0075",30,41,34,24,29,30,15,29,16,32,14,24,31,45,36,10,41,24,52,27
"COG0076",43,26,17,7,0,25,5,31,25,27,8,37,24,41,21,16,26,25,30,31
"COG0077",34,41,38,35,37,22,37,49,37,43,34,31,38,36,34,50,40,43,28,29
"COG0078",32,73,49,64,53,56,66,59,48,59,65,35,56,51,46,59,44,69,56,47
"COG0079",56,93,76,99,80,90,81,90,83,118,86,69,112,102,101,68,87,76,103,73
"COG0080",21,36,21,38,16,35,39,29,25,15,21,21,33,29,22,24,17,22,20,20
"COG0081",45,40,33,42,31,38,61,36,50,32,42,33,39,26,33,52,35,38,48,34
"COG0082",43,46,43,40,32,41,45,44,37,40,33,41,41,34,36,36,36,33,47,30
"COG0083",7,8,8,5,7,5,3,7,5,7,5,0,8,1,15,37,5,5,3,6
"COG0084",61,50,44,38,50,57,65,53,49,46,41,57,44,63,51,77,54,56,59,56
"COG0085",159,218,154,177,216,140,227,209,200,175,161,142,195,180,155,199,169,146,194,134
"COG0086",138,208,188,182,232,150,225,174,214,190,146,139,159,120,157,199,186,120,152,113
"COG0087",29,45,37,48,31,25,38,40,43,24,36,38,45,24,26,54,34,40,30,30
"COG0088",17,37,32,34,28,31,55,50,32,29,33,25,26,39,47,26,25,37,37,21
"COG0089",21,22,27,19,12,16,30,23,14,10,30,18,23,17,16,27,13,22,21,16
"COG0090",35,52,38,46,43,44,53,31,50,37,33,29,50,21,33,61,27,35,30,30
"COG0091",14,27,22,25,25,20,43,23,23,17,26,17,28,17,22,32,21,17,24,19
"COG0092",10,25,10,29,16,16,18,21,14,19,40,16,27,31,32,38,31,19,31,23
"COG0093",17,26,17,20,22,14,36,13,19,14,15,13,14,16,10,18,26,17,22,9
"COG0094",32,30,31,36,32,32,47,35,34,30,34,21,37,29,39,45,24,24,36,20
"COG0095",16,12,4,9,3,25,7,19,6,9,2,17,20,13,6,45,3,16,25,14
"COG0096",11,14,15,10,18,6,13,17,16,9,47,11,23,18,13,33,21,8,26,14
"COG0097",24,45,29,41,39,34,45,22,45,24,42,16,37,19,27,38,23,22,18,18
"COG0098",25,31,37,31,38,29,52,27,40,32,38,24,37,37,43,25,23,26,30,22
"COG0099",18,19,23,33,20,19,35,31,21,15,18,8,18,13,18,25,21,29,13,12
"COG0100",22,24,20,31,25,22,28,22,29,17,16,13,25,17,30,27,21,17,17,10
"COG0101",32,52,69,50,51,46,47,46,33,35,56,35,59,28,54,60,34,30,47,41
"COG0102",25,29,24,30,21,24,30,32,24,18,23,12,24,17,31,36,24,19,28,19
"COG0103",21,25,23,26,29,25,43,22,26,27,30,6,28,26,24,33,23,17,16,15
"COG0104",54,82,83,65,58,70,73,61,66,55,87,30,59,52,48,86,57,45,50,36
"COG0105",11,9,3,28,2,17,6,7,7,2,10,10,4,12,5,2,2,7,11,16
"COG0106",24,30,22,31,38,23,22,29,43,23,26,35,40,26,29,35,41,38,31,18
"COG0107",27,43,32,32,43,18,29,34,41,32,52,28,31,17,36,44,35,31,24,19
"COG0108",54,58,38,47,54,44,50,27,45,49,46,62,62,52,51,16,40,37,49,32
"COG0109",0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,1,0,4,1,0
"COG0110",203,100,111,141,76,154,93,97,135,121,149,153,179,153,161,120,123,128,136,187
"COG0111",78,75,89,89,47,67,69,149,77,75,84,69,74,63,97,141,82,96,89,76
"COG0112",49,56,43,65,65,54,83,57,59,63,63,45,87,49,43,48,55,38,57,27
"COG0113",12,14,15,14,9,8,6,18,9,3,4,7,10,9,11,6,7,17,10,18
"COG0114",5,14,6,9,5,6,3,11,3,5,3,5,1,3,5,11,3,9,8,3
"COG0115",69,54,65,78,65,50,60,94,74,69,52,57,52,57,81,68,68,61,54,50
"COG0116",25,52,61,42,56,31,40,51,38,31,52,38,39,29,35,13,38,33,44,13
"COG0117",39,38,55,39,51,44,40,24,60,48,35,29,31,32,37,29,46,38,47,43
"COG0118",11,21,36,26,27,24,26,27,29,22,30,27,22,33,31,27,32,31,28,19
"COG0119",94,114,126,107,125,92,117,106,130,120,65,39,65,53,51,54,55,38,68,35
"COG0120",18,3,4,1,3,6,2,4,4,4,1,12,8,9,6,34,6,18,7,15
"COG0121",1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG0122",6,24,15,8,21,4,20,22,10,6,22,7,15,4,16,6,9,14,15,9
"COG0123",1,1,1,2,1,0,0,4,0,3,0,3,0,3,1,1,0,1,7,2
"COG0124",64,66,60,59,50,69,88,82,59,77,33,66,52,76,69,64,58,56,61,37
"COG0125",14,24,12,20,4,3,23,29,19,4,3,3,12,7,8,36,11,7,6,6
"COG0126",42,55,48,52,56,65,65,60,57,46,48,36,30,48,69,58,33,43,48,38
"COG0127",39,33,32,30,48,32,43,34,36,22,43,27,37,36,28,58,27,24,34,22
"COG0128",29,57,50,40,60,37,58,66,52,55,18,27,20,20,23,25,25,20,25,27
"COG0129",67,86,85,62,63,59,74,111,88,81,77,71,86,85,80,80,89,79,81,78
"COG0130",16,34,39,35,31,18,61,32,46,29,27,24,32,13,44,50,35,31,27,15
"COG0131",15,23,11,21,15,12,8,13,20,16,28,31,38,25,29,41,36,32,38,22
"COG0132",29,18,19,10,2,21,3,16,9,21,5,29,12,18,16,9,13,10,19,17
"COG0133",12,30,24,19,22,14,19,13,25,26,31,33,28,45,41,52,38,41,32,20
"COG0134",21,19,24,29,43,22,26,20,26,22,35,38,26,27,32,51,20,25,23,12
"COG0135",12,24,22,23,29,9,19,20,28,3,21,8,21,9,27,34,8,25,16,11
"COG0136",50,41,52,43,31,46,70,44,58,39,28,45,40,38,50,76,51,35,45,31
"COG0137",45,76,79,49,62,41,57,58,54,47,57,44,57,53,45,64,74,44,59,41
"COG0138",84,75,86,63,97,79,68,70,88,78,32,33,43,41,45,34,56,46,33,31
"COG0139",29,30,37,34,28,26,25,29,25,24,36,24,45,35,32,16,37,34,33,19
"COG0140",25,24,26,30,25,19,26,22,20,44,27,33,29,31,25,13,28,20,26,17
"COG0141",31,49,40,34,43,38,56,50,47,47,49,40,42,39,36,61,58,46,40,36
"COG0142",72,61,55,69,83,65,88,67,66,56,66,58,71,77,57,83,59,67,66,44
"COG0143",73,88,87,79,88,66,89,121,89,70,75,58,105,67,77,115,80,54,97,43
"COG0144",50,59,77,72,89,42,54,66,60,53,53,37,74,58,74,40,67,71,56,59
"COG0145",5,13,2,4,2,3,2,11,3,4,0,0,4,7,0,31,4,20,8,14
"COG0146",0,4,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG0147",59,72,68,52,79,55,47,47,66,68,75,50,74,74,59,68,57,67,76,59
"COG0148",96,48,79,74,58,65,64,51,68,69,55,70,94,42,72,60,63,61,74,42
"COG0149",36,54,44,29,21,36,39,37,39,45,40,35,38,33,34,43,38,28,36,37
"COG0150",32,58,56,50,53,47,54,62,61,53,53,40,41,45,49,60,49,41,51,28
"COG0151",31,59,61,43,50,55,48,45,70,57,42,40,35,40,59,81,64,37,36,28
"COG0152",24,27,23,28,26,23,26,19,25,19,32,48,47,50,46,52,40,29,39,30
"COG0153",55,64,51,65,66,36,55,45,52,49,45,51,42,47,53,50,64,42,58,43
"COG0154",15,47,29,29,29,17,47,52,21,11,29,8,37,12,46,71,29,27,28,13
"COG0155",4,3,8,0,4,5,1,12,14,5,1,0,2,4,2,11,2,8,5,9
"COG0156",76,80,70,56,30,72,42,50,81,127,38,89,63,126,73,12,110,96,113,82
"COG0157",37,28,30,28,22,29,45,29,43,38,34,30,36,41,52,18,37,37,24,29
"COG0158",1,5,8,1,0,4,2,2,0,3,0,0,1,1,0,1,0,0,5,0
"COG0159",13,27,36,24,36,14,31,28,29,21,23,16,20,15,10,11,17,10,8,10
"COG0160",12,7,9,4,5,1,18,18,8,3,0,4,10,1,11,48,14,4,8,1
"COG0161",47,27,20,9,5,38,13,28,24,60,6,30,17,30,17,2,15,15,21,16
"COG0162",57,69,60,55,54,68,68,64,40,44,49,52,43,47,45,77,66,61,56,32
"COG0163",7,5,3,3,0,6,1,6,5,6,0,2,0,2,2,2,2,3,0,4
"COG0164",31,33,30,37,32,35,46,23,25,23,22,13,15,14,18,22,17,10,13,10
"COG0165",51,68,72,56,68,63,71,73,66,54,60,57,71,58,60,61,52,53,70,61
"COG0166",50,74,69,53,61,65,63,72,60,75,33,33,46,20,29,31,26,37,30,14
"COG0167",68,59,64,38,35,71,52,70,47,72,57,64,67,79,86,131,59,75,70,53
"COG0168",108,147,150,125,91,145,128,114,156,128,137,135,138,149,135,114,135,122,118,130
"COG0169",31,45,50,46,42,49,59,76,56,38,48,26,44,24,42,57,37,37,48,33
"COG0170",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,82,66,66,74,52,102,82,106,57,48,40,67,45,57,65,68,55,59,42
"COG0172",43,73,63,90,66,44,74,64,60,55,53,44,66,39,74,76,51,65,38,37
"COG0173",69,99,85,84,78,59,109,125,93,77,57,57,85,69,70,85,79,61,72,52
"COG0174",40,44,44,47,23,38,39,45,36,34,43,46,47,26,55,117,42,45,28,39
"COG0175",34,26,34,24,21,33,25,20,19,41,39,40,40,50,76,12,43,31,58,36
"COG0176",32,19,29,21,16,30,12,18,16,29,26,36,29,31,28,53,12,30,23,22
"COG0177",34,37,42,47,36,30,32,35,43,35,21,32,42,22,36,40,26,37,26,34
"COG0178",145,203,180,188,181,178,217,173,266,190,130,184,133,181,185,209,171,150,198,130
"COG0179",21,26,21,19,24,30,17,16,29,38,15,19,22,18,20,42,26,20,24,25
"COG0180",43,72,56,59,58,48,60,43,69,43,57,46,51,55,72,82,56,46,47,33
"COG0181",11,14,15,5,12,4,8,7,5,6,28,4,4,5,11,12,6,11,10,10
"COG0182",11,21,8,14,4,16,5,29,2,8,3,5,4,9,4,0,2,4,11,12
"COG0183",14,30,39,19,20,16,35,34,2,18,20,15,12,7,11,24,16,27,16,27
"COG0184",17,19,10,20,14,22,22,23,11,17,25,14,19,17,23,21,15,23,15,7
"COG0185",21,17,16,15,9,21,30,27,22,17,19,13,26,12,13,12,25,9,28,17
"COG0186",19,19,10,23,17,18,30,17,13,12,22,5,20,15,24,11,13,7,16,7
"COG0187",160,193,174,256,201,156,223,152,158,146,147,149,180,142,142,180,170,152,176,108
"COG0188",154,205,218,273,206,191,255,191,216,190,189,144,193,167,175,245,197,172,196,90
"COG0189",3,6,3,32,1,0,2,5,2,6,6,7,5,3,2,5,5,11,6,15
"COG0190",41,61,40,31,39,38,49,49,58,41,35,37,42,48,48,59,20,31,32,28
"COG0191",44,56,63,60,60,65,57,75,60,51,58,49,70,62,65,88,52,69,68,83
"COG0192",67,86,58,75,78,63,88,60,94,58,81,79,54,80,57,68,78,67,54,58
"COG0193",16,32,20,27,27,36,32,26,26,21,34,19,29,23,31,44,24,21,24,21
"COG0194",37,30,44,72,42,28,60,40,49,40,69,42,48,42,41,49,42,34,36,28
"COG0195",49,68,58,48,69,43,68,69,68,56,63,43,51,44,56,67,73,53,63,46
"COG0196",17,21,29,12,20,22,15,23,19,12,29,37,26,29,37,65,31,29,25,27
"COG0197",20,32,29,21,20,19,36,23,27,17,41,21,28,32,29,14,21,35,29,19
"COG0198",14,20,22,25,17,11,29,19,24,9,25,9,14,17,19,31,16,18,19,12
"COG0199",14,6,11,17,12,19,14,15,18,11,9,3,20,13,12,13,9,4,4,11
"COG0200",18,32,24,34,25,33,34,35,32,29,29,14,25,25,34,37,27,24,25,19
"COG0201",58,70,44,72,89,74,96,64,68,50,102,38,92,43,75,99,64,36,55,45
"COG0202",49,46,36,67,50,55,59,54,52,43,45,32,41,43,66,62,48,32,54,20
"COG0203",18,28,24,26,34,22,29,24,26,14,34,10,22,19,28,16,18,22,20,8
"COG0204",98,92,74,93,61,71,79,100,64,64,82,100,71,97,76,79,68,108,84,124
"COG0205",153,142,161,149,100,152,147,103,156,171,165,165,177,170,157,65,197,163,190,119
"COG0206",55,66,51,58,78,60,97,57,62,53,71,45,70,63,64,66,73,60,73,39
"COG0207",42,25,28,26,15,37,35,27,31,51,19,18,15,24,13,27,10,27,18,19
"COG0208",12,13,8,5,2,5,4,8,9,16,9,9,28,32,19,57,10,17,29,16
"COG0209",102,70,51,29,8,91,35,71,52,95,26,107,64,108,55,96,64,82,102,87
"COG0210",142,197,195,256,165,702,266,180,176,150,185,177,137,150,255,418,162,184,186,168
"COG0211",10,18,7,20,19,21,26,10,9,5,8,8,12,9,10,18,11,8,10,10
"COG0212",16,24,28,29,30,23,40,41,31,27,20,16,28,20,39,38,27,30,28,21
"COG0213",7,19,22,12,15,6,15,25,17,10,9,5,18,4,5,9,12,10,12,6
"COG0214",2,21,19,14,45,9,34,13,17,10,18,2,21,5,10,30,13,8,21,9
"COG0215",84,79,61,85,78,68,90,77,70,72,59,76,56,60,64,55,61,72,73,40
"COG0216",48,53,50,53,52,44,63,50,56,44,16,13,13,22,27,27,25,18,30,10
"COG0217",33,44,32,39,22,27,50,42,51,27,26,22,16,22,15,15,23,27,14,21
"COG0218",27,25,25,27,19,17,44,35,20,16,23,24,24,12,29,18,18,18,22,13
"COG0219",10,14,16,19,18,12,27,25,11,12,22,5,19,3,16,45,16,12,10,9
"COG0220",40,41,30,23,32,28,47,27,44,24,10,10,29,22,21,21,16,27,12,11
"COG0221",4,13,13,8,6,6,7,11,10,2,3,0,9,3,18,24,7,5,5,2
"COG0222",12,29,18,21,12,15,27,12,13,5,16,14,10,10,17,21,15,16,9,11
"COG0223",36,51,51,47,39,49,55,46,53,43,47,44,47,49,57,55,44,38,48,41
"COG0224",41,55,63,54,46,36,54,38,62,40,73,39,79,44,41,64,61,61,49,28
"COG0225",19,17,7,9,2,27,4,9,27,26,12,26,15,33,24,7,9,26,31,26
"COG0226",40,61,46,39,62,40,58,37,40,40,42,53,54,61,41,80,55,57,69,58
"COG0227",8,7,6,11,8,2,13,1,16,9,7,4,8,11,11,16,10,5,6,4
"COG0228",14,15,13,18,10,15,15,13,12,15,10,13,5,11,11,25,14,11,13,9
"COG0229",14,10,3,1,3,22,5,14,9,12,1,17,7,12,10,6,9,7,13,28
"COG0230",8,1,4,7,0,11,2,3,3,11,8,5,10,3,11,1,6,5,1,7
"COG0231",23,32,23,28,31,26,32,18,35,23,17,15,8,14,17,12,13,23,11,14
"COG0232",25,49,67,97,63,47,69,53,56,69,60,42,43,42,52,44,47,46,39,34
"COG0233",42,39,26,39,26,29,39,34,34,29,27,28,44,33,39,37,24,29,28,21
"COG0234",16,17,4,25,19,20,10,23,13,15,13,6,11,9,28,16,15,16,22,8
"COG0235",56,67,58,57,61,54,37,79,88,58,68,48,54,66,61,62,54,72,62,66
"COG0236",27,21,20,22,21,12,22,21,21,30,41,19,25,21,18,8,22,24,12,15
"COG0237",23,26,37,22,25,26,24,31,21,31,25,16,28,14,38,22,16,18,30,19
"COG0238",6,14,10,17,16,12,14,13,16,7,15,4,11,8,3,16,9,9,9,8
"COG0239",12,2,4,4,4,9,5,6,9,15,8,10,16,10,13,27,15,13,10,8
"COG0240",49,55,51,48,55,41,58,31,48,51,44,40,50,48,50,58,40,37,35,21
"COG0241",43,28,26,22,43,36,34,22,33,28,27,33,30,45,24,6,22,28,51,32
"COG0242",35,33,39,41,32,31,47,32,34,25,27,19,18,16,30,41,15,19,13,12
"COG0243",64,22,81,22,16,12,12,48,5,31,21,15,20,43,20,59,7,59,74,59
"COG0244",24,35,31,28,22,25,22,23,26,15,12,6,32,17,20,33,16,24,21,14
"COG0245",17,44,30,30,28,30,33,25,22,23,13,17,26,27,37,32,38,23,23,14
"COG0246",75,55,89,95,105,33,72,80,84,69,67,53,86,33,51,54,69,66,46,79
"COG0247",47,34,40,30,33,79,38,30,38,74,13,39,25,55,47,21,56,39,68,32
"COG0248",40,38,22,37,28,19,37,42,26,27,25,26,25,31,32,77,17,37,42,35
"COG0249",118,147,171,121,176,136,137,120,141,136,143,133,145,144,134,52,147,120,131,116
"COG0250",25,33,31,47,49,27,46,49,43,42,52,25,32,28,54,68,29,35,36,34
"COG0251",63,46,38,44,55,56,46,41,64,32,49,49,44,45,46,37,43,40,48,58
"COG0252",75,70,47,56,29,69,45,82,59,109,41,87,66,95,76,59,77,70,79,52
"COG0253",32,50,59,46,53,27,42,35,53,47,48,33,44,35,41,61,45,45,55,24
"COG0254",9,6,7,10,5,9,9,4,3,8,7,7,8,3,13,14,8,11,11,8
"COG0255",5,12,6,6,13,7,11,11,6,3,5,3,7,2,11,13,5,7,9,4
"COG0256",11,25,27,27,24,30,32,32,27,21,33,14,26,15,25,28,23,9,30,16
"COG0257",1,0,2,1,1,0,2,1,0,1,7,1,3,0,1,6,1,2,0,0
"COG0258",62,133,96,92,120,97,86,83,106,95,88,96,78,95,91,121,98,82,80,73
"COG0259",19,4,3,2,1,7,0,4,5,8,3,25,6,9,10,2,8,10,7,11
"COG0260",10,6,7,7,4,4,2,12,1,6,0,3,1,10,1,5,1,6,9,21
"COG0261",18,24,16,28,15,26,24,23,24,9,31,7,25,17,21,25,20,16,13,11
"COG0262",36,31,29,24,26,30,32,10,18,38,66,36,45,23,25,54,30,41,24,27
"COG0263",31,46,37,34,25,32,33,38,33,36,53,44,56,35,35,44,52,28,34,50
"COG0264",51,46,49,53,53,35,54,59,42,38,29,36,47,46,50,52,58,37,44,40
"COG0265",79,95,82,95,53,85,101,67,93,74,66,84,65,73,70,100,77,84,91,54
"COG0266",14,6,10,2,4,9,6,10,5,6,1,8,3,8,2,8,0,1,5,4
"COG0267",13,3,2,10,5,11,5,4,9,5,5,6,6,8,10,4,1,4,5,10
"COG0268",5,8,7,9,9,11,11,6,3,2,3,2,4,3,10,10,4,5,6,5
"COG0269",2,2,3,0,1,0,1,1,0,0,0,1,0,1,0,0,2,6,3,1
"COG0270",127,100,113,163,199,128,338,123,88,106,135,93,48,45,134,125,95,103,103,32
"COG0271",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1
"COG0272",72,98,64,102,73,725,87,106,92,62,73,63,78,70,86,91,80,73,66,42
"COG0274",42,35,40,49,59,43,45,36,47,42,41,36,40,33,34,17,39,39,33,45
"COG0275",48,44,56,56,63,36,60,60,45,45,55,36,55,50,48,69,46,54,53,35
"COG0276",3,1,3,1,1,1,0,2,0,0,0,0,0,1,1,3,0,0,1,1
"COG0277",29,20,33,25,10,50,7,93,11,46,8,32,13,39,32,25,36,28,40,20
"COG0278",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0279",9,14,2,9,31,7,7,11,9,4,4,9,3,11,10,4,5,8,14,21
"COG0280",100,87,96,100,103,97,88,95,103,124,73,155,106,161,109,84,131,118,143,93
"COG0281",68,68,68,56,60,44,62,57,57,100,34,62,92,88,66,23,82,62,108,52
"COG0282",57,56,68,74,73,64,62,61,66,47,53,42,41,30,31,66,51,46,36,33
"COG0283",39,43,36,36,39,21,42,38,43,35,32,27,38,21,31,67,30,25,28,23
"COG0284",39,42,47,45,41,39,39,36,48,42,41,39,47,46,39,60,40,30,42,36
"COG0285",49,76,69,57,67,48,80,62,73,50,57,31,74,54,74,63,61,56,55,34
"COG0286",90,115,77,127,296,109,142,141,225,95,121,123,174,99,110,71,149,73,112,125
"COG0287",18,31,42,36,23,16,30,27,18,22,29,20,24,20,28,39,23,26,22,21
"COG0288",6,3,13,12,17,18,9,6,15,13,14,11,11,15,17,31,6,9,19,16
"COG0289",45,34,53,34,43,25,47,37,45,44,50,43,42,46,45,39,34,56,49,29
"COG0290",20,36,34,31,31,40,36,28,38,34,35,15,14,22,40,31,27,18,22,19
"COG0291",9,7,9,7,9,15,9,6,4,12,8,4,2,7,5,2,2,2,5,4
"COG0292",20,26,24,26,19,15,37,24,22,9,25,9,20,19,18,17,21,14,19,15
"COG0293",1,0,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG0294",32,37,22,28,40,38,37,25,34,46,28,29,18,39,35,45,23,30,37,31
"COG0295",15,16,19,23,30,17,38,16,21,9,15,11,9,6,9,6,13,11,16,6
"COG0296",69,100,119,113,89,92,144,119,115,109,99,76,132,74,102,121,126,91,92,65
"COG0297",37,64,65,64,56,48,60,77,57,63,66,45,60,43,56,14,56,40,56,40
"COG0298",0,3,1,2,0,1,1,0,1,0,0,5,4,2,1,4,0,0,3,1
"COG0299",33,35,29,37,19,29,21,34,21,34,27,19,35,34,35,14,31,31,31,26
"COG0300",29,28,38,29,34,38,35,18,26,25,30,35,29,28,34,47,28,34,36,29
"COG0301",10,22,39,31,24,6,30,43,21,12,25,11,36,7,22,18,19,15,23,7
