"","DLF007","DOF003","NLM024","NOM020","DLF013","NOM013","NOF002","NOM002","NOF008","NOM027","NOM007","DLM004","DOF014","DOM026","DLM016","DLM009","NLF002","NOM005","NLF009","DLF001"
"COG0043",5,10,5,10,6,15,7,6,8,33,4,6,1,4,13,11,10,16,6,4
"COG0044",53,56,75,82,74,86,70,80,62,115,58,51,61,64,58,100,67,63,55,40
"COG0045",18,8,4,7,6,8,25,3,1,36,1,14,9,4,1,10,13,9,6,16
"COG0046",66,111,199,204,132,101,108,112,113,161,148,95,114,121,117,110,126,103,133,84
"COG0047",41,86,174,152,129,109,75,101,99,216,139,81,117,100,99,76,109,81,95,58
"COG0048",13,21,16,25,24,30,9,21,14,26,27,14,23,25,27,35,26,20,14,13
"COG0049",33,38,11,28,22,43,24,35,34,50,40,23,29,27,24,27,31,24,23,22
"COG0050",51,47,93,82,59,68,53,78,61,49,78,59,54,43,81,60,67,65,52,34
"COG0051",19,30,9,11,24,31,16,19,22,26,37,19,24,17,26,24,25,18,26,9
"COG0052",25,31,40,30,46,42,39,23,46,26,54,27,32,41,39,33,34,32,31,30
"COG0053",48,43,60,35,44,54,50,55,49,43,41,46,42,49,51,48,47,51,52,31
"COG0054",22,31,22,22,22,14,21,24,18,19,21,15,33,16,17,17,12,16,19,9
"COG0055",33,54,70,69,65,84,63,102,58,99,65,44,77,42,60,86,73,95,61,28
"COG0056",25,43,59,51,32,42,43,64,33,64,64,41,73,59,79,75,97,84,72,37
"COG0057",36,44,64,45,57,62,34,41,55,41,49,37,54,34,49,46,48,59,39,37
"COG0058",66,110,126,107,141,147,128,149,164,171,158,87,138,134,125,147,139,165,143,127
"COG0059",47,42,46,48,47,48,58,53,46,70,35,41,62,43,53,32,55,39,44,36
"COG0060",87,79,136,121,131,104,131,127,129,122,142,91,124,88,128,135,91,89,96,78
"COG0061",31,32,41,26,29,39,40,43,45,38,40,24,36,26,36,34,43,36,42,27
"COG0062",32,38,54,76,34,32,32,53,36,53,65,30,46,49,37,41,45,38,32,35
"COG0063",33,35,79,70,51,44,45,60,47,56,58,40,48,37,37,61,40,52,27,24
"COG0064",12,24,11,7,25,22,36,42,25,75,34,11,49,29,20,58,34,24,21,10
"COG0065",24,34,28,26,25,34,21,32,26,29,48,50,57,67,60,74,61,51,43,24
"COG0066",26,20,17,22,27,21,27,31,28,49,21,33,35,31,36,28,40,17,29,29
"COG0067",49,95,155,133,76,99,81,139,89,117,77,49,83,92,105,164,109,112,100,50
"COG0068",3,3,7,6,18,13,12,30,6,75,4,8,11,7,4,22,22,17,4,4
"COG0069",62,96,131,163,92,83,77,171,77,119,61,58,85,102,101,171,108,77,82,74
"COG0070",57,92,119,123,76,85,83,126,71,97,84,55,86,91,97,166,100,72,99,57
"COG0071",28,9,22,14,10,32,18,27,21,14,60,37,35,51,33,49,32,48,37,40
"COG0072",56,82,105,91,103,93,115,89,101,136,114,60,77,65,71,102,72,64,83,60
"COG0073",104,125,194,181,191,166,177,173,169,195,175,109,162,162,172,168,163,138,150,134
"COG0074",18,10,4,14,16,7,25,6,9,43,3,16,9,5,4,8,11,46,9,12
"COG0075",25,33,45,18,22,19,32,44,29,29,22,31,27,20,33,11,38,11,28,27
"COG0076",37,26,16,15,25,14,38,12,22,1,7,26,10,18,21,3,19,25,34,33
"COG0077",32,36,44,37,38,25,27,39,23,65,25,11,37,29,37,41,41,40,37,19
"COG0078",40,51,60,57,73,59,40,78,69,63,15,23,35,22,21,24,32,34,26,15
"COG0079",89,80,64,60,68,139,99,115,78,101,107,82,104,75,109,108,99,58,103,115
"COG0080",15,22,19,23,22,24,23,28,38,33,49,24,36,28,26,28,35,24,18,22
"COG0081",30,39,40,50,38,53,31,39,40,34,23,7,14,13,12,19,20,7,17,11
"COG0082",40,44,36,37,39,34,46,36,50,53,34,30,48,55,35,62,34,27,33,32
"COG0083",0,3,4,5,11,13,5,12,3,34,7,5,7,2,5,29,5,13,5,2
"COG0084",70,58,37,56,68,51,48,68,58,51,51,69,71,54,63,45,55,58,55,62
"COG0085",150,137,215,180,187,188,135,218,191,203,180,159,134,155,188,126,194,157,166,130
"COG0086",118,180,221,187,193,179,170,133,172,98,198,101,162,126,173,192,137,164,130,106
"COG0087",26,37,43,47,41,39,42,44,28,36,36,36,29,34,38,44,42,30,38,36
"COG0088",26,26,36,33,45,37,23,27,40,39,58,27,45,41,28,46,35,25,34,20
"COG0089",20,12,19,16,13,31,15,16,24,34,35,18,24,15,17,22,30,15,28,20
"COG0090",31,28,48,46,30,35,23,45,40,46,49,19,20,39,47,41,42,32,42,19
"COG0091",20,24,25,35,32,34,22,23,25,21,32,27,26,22,24,26,23,21,22,15
"COG0092",36,37,45,42,33,36,29,38,35,41,49,28,30,34,26,46,38,23,21,20
"COG0093",17,24,29,18,28,26,15,33,26,15,21,10,16,17,31,18,30,21,12,20
"COG0094",36,25,38,35,44,33,45,29,27,49,59,21,36,26,25,31,46,21,20,25
"COG0095",18,14,4,5,12,19,17,8,12,40,28,10,7,6,7,6,16,13,11,16
"COG0096",24,15,25,18,32,28,17,30,26,33,34,16,23,14,13,27,19,21,16,11
"COG0097",28,34,41,31,30,36,33,36,35,46,41,17,25,17,35,43,31,26,23,30
"COG0098",23,35,43,38,31,33,29,28,36,43,13,15,18,13,12,13,15,13,14,9
"COG0099",22,11,22,22,21,28,15,27,21,18,27,17,32,30,17,36,19,16,11,25
"COG0100",13,12,25,27,16,18,23,18,29,21,34,12,27,15,20,24,24,14,11,12
"COG0101",34,43,43,41,42,39,54,61,56,46,59,38,55,44,45,61,56,37,50,28
"COG0102",12,22,18,19,18,29,31,27,17,32,33,20,40,27,23,37,26,18,15,20
"COG0103",22,20,29,27,26,26,22,27,27,28,36,27,19,16,22,28,19,16,18,21
"COG0104",41,49,83,72,63,53,49,76,52,56,75,55,68,56,53,69,73,65,60,31
"COG0105",13,11,9,3,4,9,10,6,8,12,19,15,5,7,4,3,10,7,11,13
"COG0106",12,9,6,26,21,22,13,15,12,20,19,26,44,27,36,40,42,28,38,25
"COG0107",14,25,25,36,28,26,28,44,30,34,35,23,34,41,27,43,25,26,30,23
"COG0108",34,25,33,28,16,32,27,19,32,13,39,51,40,37,50,30,62,32,57,38
"COG0109",1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,8,0,1
"COG0110",244,186,81,76,143,193,196,114,142,129,111,236,156,162,159,78,200,115,182,228
"COG0111",80,94,44,66,99,89,90,90,94,218,76,71,77,43,116,85,96,83,58,84
"COG0112",34,51,84,85,57,61,48,51,60,114,32,26,24,17,19,24,28,15,29,25
"COG0113",11,10,9,9,12,19,10,19,6,40,7,4,10,19,5,27,16,16,10,3
"COG0114",6,4,4,1,2,4,4,4,4,8,2,5,8,4,10,6,0,20,2,4
"COG0115",55,64,51,66,63,60,50,64,70,75,65,74,77,57,68,52,50,50,64,63
"COG0116",25,22,30,38,38,40,53,41,29,14,64,38,32,45,27,27,49,51,34,21
"COG0117",25,43,63,59,36,36,32,41,42,45,31,37,33,19,39,25,33,22,23,31
"COG0118",21,19,18,31,25,29,19,24,18,20,15,24,33,31,21,42,22,23,19,19
"COG0119",99,91,136,183,100,131,123,109,93,105,77,80,121,94,103,114,124,92,96,120
"COG0120",7,8,1,3,9,2,14,9,1,23,2,14,8,2,7,28,6,6,2,14
"COG0121",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,17,1,2
"COG0122",5,16,4,4,14,7,9,17,24,12,12,7,21,23,8,15,19,19,11,6
"COG0123",1,0,4,0,0,4,1,1,1,0,3,3,1,0,5,14,2,1,1,2
"COG0124",58,60,68,62,87,58,55,48,72,78,86,71,76,61,67,59,61,40,58,35
"COG0125",3,7,8,10,24,12,7,17,22,35,19,8,19,26,13,22,20,10,26,6
"COG0126",35,39,41,63,61,60,47,55,54,50,53,29,54,50,58,56,35,53,36,30
"COG0127",22,24,33,33,36,30,26,31,35,38,33,27,31,31,31,40,30,34,29,21
"COG0128",48,51,53,70,57,48,35,66,51,44,39,32,50,49,46,56,46,43,62,46
"COG0129",61,73,125,77,79,65,75,114,53,110,55,69,85,76,78,56,88,81,72,72
"COG0130",15,27,37,43,46,42,27,34,39,41,35,22,35,28,21,36,33,42,35,15
"COG0131",29,25,20,27,36,29,18,33,19,25,24,34,33,29,38,37,20,25,27,40
"COG0132",17,11,8,13,17,15,24,19,11,16,5,25,19,14,21,10,18,20,17,20
"COG0133",34,40,66,44,48,41,48,44,34,75,25,40,40,33,31,66,44,33,28,28
"COG0134",18,19,31,36,35,23,31,35,21,72,20,25,44,40,16,39,35,19,26,22
"COG0135",12,13,20,22,15,18,13,27,18,61,5,17,17,22,10,37,25,13,18,7
"COG0136",27,37,58,52,40,39,38,45,49,61,46,34,39,47,46,27,31,41,42,28
"COG0137",46,43,55,65,48,56,47,46,58,87,38,38,50,54,59,76,72,52,37,44
"COG0138",74,63,114,96,70,77,58,61,65,66,83,76,85,61,78,77,84,59,59,96
"COG0139",22,27,24,29,23,32,39,49,31,39,24,38,29,33,19,35,34,28,28,26
"COG0140",27,16,18,25,29,26,20,25,21,34,20,36,35,29,25,19,22,27,35,21
"COG0141",38,44,57,61,48,37,39,54,43,54,36,40,50,50,42,63,46,41,44,43
"COG0142",67,59,106,92,60,64,64,51,57,72,78,61,69,53,50,53,74,63,78,57
"COG0143",68,87,90,93,88,71,74,100,96,118,102,63,86,70,101,96,102,50,72,54
"COG0144",72,81,66,72,65,56,81,88,90,66,72,68,55,80,53,133,69,75,66,63
"COG0145",9,3,7,6,5,11,6,15,3,5,2,1,2,2,7,16,6,3,6,3
"COG0146",1,0,0,0,2,0,2,2,1,3,1,1,0,0,0,1,0,2,3,0
"COG0147",77,62,67,63,74,68,68,61,69,95,60,74,63,87,69,48,79,69,55,79
"COG0148",34,68,77,68,63,51,89,64,79,63,72,29,80,71,85,61,72,55,67,42
"COG0149",16,26,18,20,35,46,42,32,44,53,33,22,36,34,27,41,34,27,47,28
"COG0150",35,34,58,62,47,47,35,47,41,46,50,28,44,37,54,56,44,38,39,33
"COG0151",17,15,25,41,26,27,22,30,25,36,51,40,46,46,54,69,30,46,45,24
"COG0152",25,37,53,51,55,45,44,37,50,36,48,37,42,32,48,34,35,38,35,25
"COG0153",46,40,55,55,64,54,49,54,53,70,87,53,59,62,46,29,71,55,49,46
"COG0154",15,13,12,11,31,39,24,45,30,68,12,4,21,12,9,50,19,7,10,1
"COG0155",4,3,5,3,1,5,4,6,2,10,3,2,2,1,4,2,2,13,2,2
"COG0156",250,74,98,72,68,79,67,26,84,13,88,257,92,62,144,16,78,46,90,90
"COG0157",41,28,41,39,41,50,32,39,29,38,43,31,38,36,47,51,29,20,28,38
"COG0158",2,0,1,1,1,1,0,0,1,0,4,2,0,0,1,8,0,9,0,1
"COG0159",17,20,41,41,28,32,21,46,26,51,11,22,14,19,16,16,11,13,11,11
"COG0160",5,3,3,6,7,7,4,15,14,43,19,3,11,10,3,27,6,25,4,2
"COG0161",29,44,24,25,22,24,31,39,25,31,26,43,31,25,45,22,44,22,20,41
"COG0162",24,53,67,57,42,50,39,65,83,61,72,33,46,51,54,40,40,50,51,21
"COG0163",0,3,2,3,7,8,4,6,12,21,2,2,0,1,10,4,4,8,2,3
"COG0164",22,26,37,38,28,34,37,40,30,36,53,40,25,33,34,26,39,26,27,27
"COG0165",50,40,70,90,55,62,29,70,37,95,45,66,52,50,54,80,70,66,67,39
"COG0166",58,61,73,60,60,67,57,68,79,91,64,46,85,46,67,78,65,56,67,42
"COG0167",45,44,19,27,34,35,29,30,39,41,56,79,83,64,87,61,70,53,63,75
"COG0168",149,126,106,147,154,141,120,132,126,102,104,131,148,143,142,132,115,133,152,120
"COG0169",42,44,31,44,48,38,31,61,37,56,43,37,35,52,49,50,47,53,38,27
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",40,79,95,82,76,67,65,77,64,73,78,47,55,67,80,47,53,53,73,35
"COG0172",44,45,64,71,65,71,38,66,53,88,75,42,54,71,44,56,57,49,54,31
"COG0173",30,44,27,26,48,52,39,60,58,46,108,55,90,75,93,109,83,51,56,64
"COG0174",35,30,13,28,48,36,63,64,53,84,30,29,57,34,36,69,41,48,34,22
"COG0175",41,46,14,16,56,38,25,39,36,14,26,45,65,47,69,28,36,36,25,51
"COG0176",24,20,15,14,34,25,38,33,16,68,11,25,15,31,33,36,34,56,28,26
"COG0177",30,29,37,39,30,37,34,30,25,26,24,23,37,36,35,35,33,28,26,21
"COG0178",152,149,285,252,175,174,159,161,201,170,201,149,177,149,168,171,144,104,135,129
"COG0179",17,21,30,35,18,14,15,13,20,37,22,29,25,6,22,6,15,24,29,16
"COG0180",50,49,63,60,63,54,53,52,66,55,62,44,63,59,44,65,43,49,37,35
"COG0181",4,6,9,3,6,13,11,18,6,12,6,2,5,14,5,21,3,23,4,1
"COG0182",6,6,10,3,12,9,1,17,15,1,10,0,7,2,4,17,2,2,10,1
"COG0183",4,11,10,15,20,25,36,30,24,16,8,9,10,17,28,5,13,69,9,7
"COG0184",18,15,15,16,19,16,12,15,24,17,25,22,19,15,18,17,26,12,19,21
"COG0185",18,15,17,24,20,28,13,28,21,14,29,25,11,19,19,21,16,12,14,9
"COG0186",12,8,27,19,21,23,22,19,21,20,23,12,17,15,8,31,26,12,17,5
"COG0187",131,163,189,181,178,178,154,194,175,140,217,123,141,170,143,181,163,137,143,105
"COG0188",147,180,258,236,208,205,200,221,199,205,253,155,184,183,212,213,190,147,175,142
"COG0189",4,13,1,3,10,8,7,5,6,0,2,2,1,16,8,1,6,18,8,4
"COG0190",33,48,51,50,39,41,36,46,45,50,41,44,37,46,65,22,44,34,39,21
"COG0191",57,51,77,68,65,56,39,72,48,198,59,48,58,47,50,54,62,84,44,50
"COG0192",55,62,101,66,74,75,58,81,59,62,69,62,60,87,59,57,57,79,49,35
"COG0193",25,16,34,22,26,28,31,38,25,45,14,7,23,16,15,20,13,19,8,9
"COG0194",34,42,35,35,49,47,43,63,49,32,28,24,16,24,19,26,14,17,31,18
"COG0195",43,50,87,82,66,62,41,55,50,62,65,61,62,43,57,49,61,55,52,42
"COG0196",22,29,42,39,40,32,34,43,40,49,38,23,41,35,35,46,36,56,51,31
"COG0197",25,25,40,30,29,31,28,34,33,36,41,31,32,29,17,25,25,23,29,20
"COG0198",18,15,19,14,17,19,16,20,21,32,11,9,9,5,14,8,5,11,8,4
"COG0199",18,22,17,27,15,19,18,11,16,5,16,8,9,8,19,9,10,4,15,13
"COG0200",24,24,20,20,25,35,33,25,31,25,23,44,22,30,26,34,30,21,23,25
"COG0201",46,60,84,75,74,77,50,72,71,69,84,60,63,75,50,80,71,68,65,60
"COG0202",35,41,36,46,56,48,40,51,47,65,63,28,63,48,41,67,49,30,46,28
"COG0203",19,29,18,29,22,34,30,26,22,21,34,22,22,21,28,31,25,19,29,6
"COG0204",81,74,95,53,66,77,97,78,69,60,67,119,68,82,72,76,94,87,75,124
"COG0205",164,140,177,151,171,134,121,175,166,118,173,174,160,156,180,125,165,106,154,154
"COG0206",50,42,98,108,64,56,50,71,61,78,80,55,39,40,47,58,71,41,55,46
"COG0207",36,40,20,17,33,43,39,22,38,17,36,50,39,26,53,29,28,34,35,32
"COG0208",27,13,16,7,14,18,16,13,10,28,4,24,19,31,17,24,18,35,22,30
"COG0209",41,35,26,13,27,21,40,15,29,14,83,79,43,37,87,58,61,76,66,94
"COG0210",210,155,174,215,177,219,158,186,174,291,224,99,244,180,173,266,143,206,150,197
"COG0211",15,10,18,10,15,18,9,13,10,17,13,14,9,8,6,18,16,9,14,9
"COG0212",27,22,29,33,15,23,17,17,24,35,18,23,30,30,29,24,36,22,22,21
"COG0213",7,19,3,7,8,20,14,29,22,33,18,2,10,2,8,19,13,22,8,3
"COG0214",5,13,26,27,13,16,8,38,12,49,38,0,13,8,9,24,17,8,6,6
"COG0215",56,65,78,90,87,65,55,66,66,71,82,71,72,38,55,73,71,61,78,50
"COG0216",23,43,67,64,50,53,37,39,51,72,60,37,42,35,49,60,40,31,40,35
"COG0217",26,26,34,46,23,29,35,21,45,25,52,20,49,25,45,38,26,31,40,27
"COG0218",17,21,28,31,21,36,13,26,29,32,47,16,20,26,18,46,33,25,28,14
"COG0219",5,14,4,11,16,17,14,24,14,49,22,7,14,14,13,32,22,13,15,7
"COG0220",50,36,34,49,26,35,31,36,28,69,48,41,31,35,39,43,50,28,28,30
"COG0221",4,10,1,2,13,5,4,7,7,14,8,1,14,17,4,16,17,11,5,2
"COG0222",12,16,14,18,18,26,9,22,14,12,25,13,15,19,17,18,20,21,26,14
"COG0223",50,46,43,67,39,27,32,43,46,73,35,33,54,44,33,67,47,55,50,33
"COG0224",13,32,36,31,23,28,27,40,29,24,59,39,41,42,54,60,67,47,49,24
"COG0225",44,20,16,46,13,11,14,2,24,6,11,31,25,17,9,11,7,18,24,23
"COG0226",49,42,54,55,57,53,52,53,39,76,43,54,58,59,53,69,42,69,44,57
"COG0227",13,4,14,13,8,10,9,0,11,9,4,8,12,5,12,7,5,6,20,6
"COG0228",11,13,18,19,9,19,9,7,9,28,22,12,14,12,9,16,11,12,16,10
"COG0229",16,10,2,4,9,5,16,2,14,6,4,19,14,5,13,2,7,10,8,17
"COG0230",16,3,2,4,6,8,13,5,14,1,8,8,9,10,6,3,5,5,9,8
"COG0231",15,21,42,25,31,35,24,28,36,30,43,26,34,28,29,27,27,36,28,20
"COG0232",44,49,57,80,71,47,44,41,57,15,61,34,57,56,39,80,40,38,35,39
"COG0233",26,37,43,30,40,38,37,24,32,21,32,24,24,36,31,24,38,31,29,25
"COG0234",26,15,12,13,21,19,11,15,15,18,22,16,18,17,14,21,17,16,17,9
"COG0235",69,54,39,56,86,63,55,80,56,90,43,46,67,52,48,24,51,55,56,75
"COG0236",27,24,20,23,20,27,21,23,23,15,38,24,31,29,29,39,22,35,27,9
"COG0237",25,33,20,22,22,27,18,31,29,36,38,25,30,26,37,38,31,19,18,31
"COG0238",8,8,13,17,2,25,17,11,12,10,19,3,7,9,5,18,12,7,16,3
"COG0239",10,10,1,9,14,9,10,5,15,13,4,21,16,13,12,31,14,10,9,16
"COG0240",25,45,55,57,59,58,34,59,46,75,57,46,52,31,35,37,39,43,41,30
"COG0241",36,35,38,64,31,48,17,22,29,8,18,47,31,31,38,10,32,22,23,48
"COG0242",33,34,22,41,46,43,28,37,41,55,37,31,46,41,35,49,39,34,38,16
"COG0243",35,34,50,41,14,16,45,7,5,27,9,62,19,7,39,207,25,224,27,7
"COG0244",16,17,12,10,32,23,10,15,27,49,28,13,18,19,22,47,20,29,22,18
"COG0245",17,23,20,33,37,25,25,21,31,27,28,32,32,31,30,35,39,21,24,26
"COG0246",73,41,142,116,58,46,67,106,38,155,44,41,43,47,56,60,79,116,65,62
"COG0247",26,52,52,57,28,34,46,18,31,52,26,46,59,15,57,53,17,51,43,23
"COG0248",42,24,24,30,24,40,31,44,33,108,25,44,27,23,25,82,37,49,35,27
"COG0249",48,60,61,63,65,70,52,61,79,31,166,139,127,151,128,131,127,116,144,111
"COG0250",41,31,36,31,32,55,38,43,45,46,43,23,33,45,41,44,32,38,36,24
"COG0251",46,50,67,49,44,57,56,34,52,28,40,53,52,44,62,41,30,45,43,51
"COG0252",93,80,61,79,78,44,70,42,70,62,51,89,74,51,67,67,64,37,55,71
"COG0253",31,32,38,50,37,42,32,58,26,51,33,30,36,31,39,45,34,27,39,40
"COG0254",9,12,7,1,15,13,13,9,17,6,20,18,15,8,7,16,7,6,9,9
"COG0255",5,5,5,0,9,13,4,11,9,15,9,4,6,5,7,8,7,9,8,0
"COG0256",19,24,41,38,29,29,17,33,17,29,34,14,18,27,27,31,21,24,16,17
"COG0257",0,1,0,1,3,1,4,3,2,5,2,1,1,2,1,3,4,1,1,0
"COG0258",35,39,61,57,45,62,45,43,48,62,106,87,96,87,94,97,78,99,98,71
"COG0259",11,16,5,11,5,1,18,4,11,0,2,9,11,10,12,3,8,3,10,11
"COG0260",6,9,6,12,3,7,7,4,11,0,1,2,2,1,3,9,3,20,5,5
"COG0261",21,25,33,19,11,33,15,19,17,26,6,8,15,6,10,9,9,7,8,10
"COG0262",28,27,23,24,24,34,27,21,29,23,24,35,27,25,15,31,26,48,33,29
"COG0263",44,32,34,28,34,42,40,45,36,49,21,36,41,45,41,68,53,24,33,51
"COG0264",41,42,48,52,54,55,38,26,58,45,74,52,44,43,60,36,33,41,48,38
"COG0265",59,97,65,79,102,90,93,109,96,93,88,57,74,86,90,98,75,99,56,48
"COG0266",6,12,3,6,7,10,14,2,8,19,6,5,5,3,9,33,9,18,12,8
"COG0267",8,5,9,5,7,6,8,4,4,8,6,6,10,5,2,3,6,6,6,3
"COG0268",4,11,2,4,2,9,2,8,11,13,7,1,7,4,7,18,13,9,7,1
"COG0269",1,2,2,2,3,0,1,0,2,8,0,0,0,0,1,0,0,9,1,0
"COG0270",48,113,131,51,127,416,72,130,119,68,222,85,133,60,104,164,61,96,137,37
"COG0271",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0272",58,82,99,105,95,92,61,69,123,101,93,60,80,97,83,86,67,79,104,55
"COG0274",31,36,56,33,31,28,38,34,31,53,40,37,32,33,33,29,26,38,35,29
"COG0275",44,45,57,48,66,41,52,78,39,58,49,45,62,65,42,72,61,40,55,28
"COG0276",1,2,0,2,1,1,1,0,1,0,2,4,1,0,1,7,0,7,2,0
"COG0277",25,55,21,45,26,25,45,14,24,38,6,15,10,4,20,30,8,40,18,8
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0279",17,12,6,25,8,7,9,9,9,6,3,16,4,12,4,4,3,8,2,12
"COG0280",121,123,158,120,100,98,87,73,119,46,131,165,123,120,145,27,100,96,130,109
"COG0281",68,48,63,67,77,66,59,57,50,16,83,84,62,73,85,45,69,67,66,60
"COG0282",34,55,64,62,55,57,34,46,65,32,83,32,45,31,55,88,46,45,40,27
"COG0283",21,33,40,37,28,25,30,31,28,73,28,35,42,24,24,25,28,24,28,17
"COG0284",34,30,51,41,58,35,35,40,38,62,52,47,41,46,39,46,45,27,44,40
"COG0285",54,54,54,60,75,72,42,54,63,48,71,54,56,45,50,69,51,67,62,36
"COG0286",133,113,52,60,97,172,81,83,124,129,162,110,124,121,135,104,179,90,133,90
"COG0287",19,30,5,18,41,24,28,30,20,53,22,16,26,38,18,55,35,24,21,16
"COG0288",10,13,18,35,13,6,14,6,5,26,8,18,16,9,16,22,13,18,12,18
"COG0289",24,23,32,18,22,21,18,16,22,19,35,41,48,47,37,39,49,34,52,34
"COG0290",13,19,21,33,14,13,11,12,11,12,32,30,27,43,26,49,14,23,31,27
"COG0291",14,16,7,5,18,12,10,5,9,7,14,12,7,2,11,14,9,5,14,10
"COG0292",25,17,21,25,14,28,17,12,19,18,25,15,13,8,13,22,18,15,18,9
"COG0293",0,2,2,4,0,1,0,0,1,0,0,2,1,0,0,5,0,8,0,0
"COG0294",28,29,50,53,26,45,13,12,29,28,38,43,35,19,29,11,25,35,23,46
"COG0295",14,22,21,23,12,29,19,20,21,6,32,15,21,26,31,19,21,19,14,11
"COG0296",105,86,74,94,127,94,94,130,113,141,116,62,107,119,96,121,131,88,119,95
"COG0297",30,39,48,47,56,41,52,87,61,57,62,30,56,77,53,39,58,46,47,33
"COG0298",4,0,0,0,1,3,4,4,0,12,3,2,3,1,0,5,2,12,0,0
"COG0299",31,26,10,6,30,29,44,29,34,20,12,36,27,36,21,62,30,22,30,14
"COG0300",31,25,32,26,27,36,33,29,43,20,46,32,28,42,40,37,12,26,33,35
"COG0301",3,9,2,9,12,21,6,17,10,7,29,8,34,26,17,45,27,27,19,3
