"","NOF006","NLM008","DLF014","DLM020","DLF013","DOM016","NLF002","DOF008","NOM005","DLF006","NOM026","NLM010","DLM008","DLM002","DOM022","DLM003","DLF003","NOM022","NLM001","DLM004"
"COG0064",3,34,55,11,28,17,32,53,14,22,20,31,28,35,18,16,47,15,35,5
"COG0065",45,56,65,53,52,53,72,50,57,58,57,67,62,57,45,57,46,31,42,40
"COG0066",32,22,36,16,36,45,32,24,24,32,39,19,32,28,32,24,29,21,27,37
"COG0067",100,104,140,114,94,99,118,89,102,57,64,127,93,102,76,61,122,94,115,56
"COG0068",8,2,24,10,21,22,21,11,24,8,27,13,4,11,20,13,3,1,9,9
"COG0069",88,113,129,130,117,109,128,109,97,75,34,70,57,64,54,29,59,39,71,26
"COG0070",92,132,141,105,90,102,101,122,82,59,60,126,87,120,64,77,113,78,96,54
"COG0071",28,70,38,16,25,19,41,42,52,47,46,31,41,43,55,26,45,42,58,27
"COG0072",68,73,113,72,87,78,99,95,60,72,83,83,93,106,99,65,121,80,101,60
"COG0073",106,137,176,112,177,150,196,179,116,161,133,126,196,178,174,125,184,169,211,105
"COG0074",7,7,13,10,16,11,11,8,29,11,3,12,2,5,11,3,2,1,4,20
"COG0075",40,20,4,28,32,38,34,19,13,15,27,14,20,20,36,32,13,18,40,34
"COG0076",44,9,8,30,23,27,23,3,31,34,8,24,22,9,25,28,3,16,5,34
"COG0077",27,43,45,41,50,30,49,44,42,36,34,37,41,35,27,25,42,25,41,15
"COG0078",32,49,76,46,80,57,61,59,64,66,46,55,56,53,35,50,52,46,43,49
"COG0079",62,121,131,94,80,104,121,83,72,119,89,121,96,87,111,95,91,91,83,82
"COG0080",17,36,23,13,27,28,35,30,28,23,24,21,29,28,16,29,37,33,27,25
"COG0081",32,54,49,28,47,48,33,44,26,36,39,29,43,34,36,29,56,23,38,37
"COG0082",28,40,46,28,54,46,58,45,29,37,42,38,39,47,46,30,46,32,31,25
"COG0083",2,4,28,2,7,4,8,30,15,9,16,8,4,12,5,4,5,3,6,3
"COG0084",52,55,61,72,65,62,58,45,49,64,59,54,63,46,61,81,56,49,64,81
"COG0085",140,184,159,125,155,175,215,180,138,147,179,167,160,180,190,174,223,210,238,157
"COG0086",138,141,138,140,193,157,113,172,140,165,67,67,84,81,77,66,117,88,110,46
"COG0087",32,46,46,16,41,34,33,45,17,48,36,37,34,30,39,40,38,28,38,38
"COG0088",12,19,15,12,23,17,23,20,16,26,33,28,36,53,46,41,50,39,41,33
"COG0089",8,23,26,13,14,18,23,17,17,27,37,20,21,27,22,27,22,21,24,21
"COG0090",22,35,60,32,48,34,39,42,35,49,44,36,60,51,47,37,54,34,53,17
"COG0091",21,39,22,18,28,28,31,27,19,34,22,16,34,39,28,23,35,26,24,17
"COG0092",26,45,27,28,33,34,33,29,16,26,40,25,35,37,38,32,58,29,32,25
"COG0093",14,22,20,19,24,11,20,22,15,21,21,16,22,22,16,25,25,15,19,8
"COG0094",31,26,33,28,35,34,42,23,20,37,47,29,33,27,44,29,48,38,54,31
"COG0095",17,3,16,12,12,11,14,13,10,10,15,16,12,23,22,16,6,5,6,14
"COG0096",10,43,30,12,31,15,30,33,21,20,27,21,19,31,25,18,36,28,23,17
"COG0097",19,32,26,25,32,26,32,41,22,36,28,25,33,46,31,27,48,30,55,16
"COG0098",24,24,31,23,36,33,35,28,23,43,35,24,28,30,29,24,39,40,46,24
"COG0099",16,12,26,13,27,14,40,27,11,36,25,27,28,21,18,25,28,21,23,14
"COG0100",16,24,22,17,20,24,20,44,17,22,25,28,22,19,19,19,23,22,25,9
"COG0101",24,59,62,40,46,39,53,74,45,55,72,44,55,47,35,38,51,39,33,48
"COG0102",11,30,27,21,29,26,20,26,15,23,32,18,20,26,21,28,43,31,27,23
"COG0103",22,24,27,15,24,22,17,18,20,29,30,18,26,27,25,18,42,33,29,33
"COG0104",40,107,64,49,73,44,63,72,59,48,56,88,59,69,69,59,95,51,74,42
"COG0105",8,5,3,12,5,12,6,4,6,8,15,10,1,4,19,11,4,4,5,21
"COG0106",27,26,38,25,37,33,49,27,19,28,29,33,52,27,32,25,23,22,23,23
"COG0107",28,48,34,34,30,32,36,23,34,25,24,27,48,35,16,28,28,20,40,31
"COG0108",52,41,35,48,32,68,45,29,39,62,50,30,43,40,61,39,67,56,42,51
"COG0109",3,2,0,0,0,2,0,4,14,0,9,0,0,0,0,0,0,0,2,1
"COG0110",209,144,78,158,154,165,212,86,94,221,122,130,162,166,118,159,93,99,120,268
"COG0111",67,61,208,70,92,57,77,79,62,89,74,69,84,80,71,79,80,71,76,56
"COG0112",37,58,25,39,49,54,66,50,28,54,54,36,48,71,65,57,59,36,67,38
"COG0113",5,5,21,4,13,11,7,13,16,9,28,14,10,11,6,3,7,4,17,7
"COG0114",8,5,20,2,2,4,1,6,5,4,9,8,8,6,4,14,6,1,8,5
"COG0115",57,65,67,62,62,67,75,38,37,48,59,69,84,62,62,64,62,67,68,66
"COG0116",21,48,35,33,33,35,37,46,40,30,37,36,41,41,53,29,41,44,59,23
"COG0117",35,43,33,42,31,39,37,16,29,31,43,36,32,49,34,30,39,53,33,46
"COG0118",22,30,40,20,18,25,27,28,22,19,19,33,20,21,11,21,25,30,18,28
"COG0119",108,113,115,109,99,118,108,76,88,84,85,108,121,106,86,72,118,83,90,95
"COG0120",14,1,14,5,7,8,7,8,7,5,12,4,1,5,9,7,4,2,1,11
"COG0121",0,0,1,1,0,0,0,1,7,2,10,0,0,0,0,0,0,0,0,0
"COG0122",6,24,11,4,14,13,17,13,22,23,27,10,14,14,4,7,24,7,7,5
"COG0123",1,0,0,3,1,4,0,0,0,6,0,1,0,3,2,0,1,0,2,1
"COG0124",56,48,55,67,80,66,50,49,46,56,45,60,68,78,83,71,68,62,60,58
"COG0125",4,5,26,5,15,7,13,19,15,16,26,7,13,19,9,10,24,3,11,6
"COG0126",48,45,46,33,54,41,33,58,46,44,43,33,51,48,54,62,61,47,47,31
"COG0127",25,49,28,24,39,47,32,36,31,31,34,44,49,22,21,30,51,31,43,28
"COG0128",31,52,56,40,61,58,46,49,45,66,50,53,56,64,48,41,50,61,52,50
"COG0129",55,61,109,75,100,101,83,70,83,75,77,83,81,63,77,85,71,62,78,69
"COG0130",29,32,47,19,34,33,39,51,39,32,33,28,28,44,43,28,41,39,48,26
"COG0131",41,23,31,36,41,29,37,21,25,28,25,33,36,25,19,26,29,32,23,25
"COG0132",25,12,9,22,13,23,11,6,23,16,21,14,16,7,19,15,5,13,5,25
"COG0133",34,35,60,39,48,31,45,46,24,26,27,31,40,45,37,45,48,31,49,31
"COG0134",29,36,63,27,33,30,28,40,28,23,23,20,28,42,16,22,28,12,27,18
"COG0135",16,21,16,14,15,14,13,21,24,18,28,16,12,20,17,7,30,16,12,16
"COG0136",41,32,44,37,41,49,43,47,49,51,63,47,45,40,49,39,51,49,47,28
"COG0137",46,59,65,47,48,56,67,51,52,46,50,80,47,52,56,50,63,45,55,48
"COG0138",72,75,68,74,59,88,79,67,38,73,59,70,71,78,81,70,68,77,71,93
"COG0139",19,39,33,28,24,34,40,21,27,38,44,21,28,33,18,30,31,31,23,37
"COG0140",20,26,16,22,18,31,23,13,23,28,21,27,35,31,18,34,35,28,22,35
"COG0141",42,63,59,37,53,65,34,41,46,35,39,50,38,50,32,38,51,40,44,39
"COG0142",78,76,69,71,51,69,66,72,43,54,64,48,63,77,91,69,108,102,111,67
"COG0143",73,78,80,58,81,93,95,111,54,85,85,59,84,95,86,49,96,92,114,66
"COG0144",58,61,75,55,67,69,85,86,75,73,61,76,62,72,65,40,79,60,93,83
"COG0145",2,1,1,4,6,4,3,2,4,14,8,3,2,2,6,4,6,8,2,2
"COG0146",1,0,0,0,0,5,0,0,1,1,0,1,0,1,1,0,0,0,6,1
"COG0147",65,72,93,68,64,61,90,51,59,60,60,62,49,77,53,67,49,42,77,95
"COG0148",55,47,51,74,60,62,80,65,66,62,67,52,68,64,61,68,64,45,55,42
"COG0149",31,30,37,42,39,25,43,43,28,47,37,30,48,44,29,40,38,30,30,25
"COG0150",35,47,37,37,48,65,46,40,39,36,53,50,57,40,50,47,52,38,41,39
"COG0151",36,37,50,39,49,58,45,72,43,36,43,56,51,45,51,46,64,51,62,33
"COG0152",27,43,40,51,43,39,38,48,29,47,38,36,56,47,41,42,51,38,43,42
"COG0153",58,45,41,45,63,57,54,66,59,50,33,51,60,58,45,34,55,52,56,44
"COG0154",7,22,91,6,30,18,58,68,22,26,16,18,17,17,8,7,19,3,14,2
"COG0155",5,3,22,1,3,6,3,16,13,5,17,0,1,1,3,3,3,3,2,3
"COG0156",100,37,10,94,66,127,84,12,41,90,43,93,67,56,108,90,51,73,63,252
"COG0157",39,33,20,30,44,33,32,24,33,43,42,30,38,46,36,31,45,43,44,49
"COG0158",0,0,0,1,1,1,1,1,10,3,15,4,0,0,4,12,1,1,0,0
"COG0159",19,33,42,27,31,21,32,29,21,17,25,36,27,32,25,20,41,17,40,33
"COG0160",6,0,60,4,10,2,9,22,22,8,25,12,13,29,7,3,17,2,7,1
"COG0161",44,15,15,54,30,53,29,15,17,23,22,22,37,14,33,36,11,24,12,35
"COG0162",58,58,50,64,61,52,54,56,48,48,56,45,53,54,38,50,72,57,60,38
"COG0163",4,1,3,5,4,7,2,7,10,6,7,2,3,3,4,7,1,1,1,1
"COG0164",20,32,37,24,30,36,32,35,17,33,33,21,34,35,21,27,55,43,38,25
"COG0165",58,40,63,54,59,60,86,49,66,55,61,61,51,61,56,44,57,58,65,55
"COG0166",56,57,75,61,84,56,72,68,49,66,73,60,66,71,70,57,59,62,78,49
"COG0167",72,55,72,71,71,62,71,63,44,65,44,64,80,57,61,49,48,77,57,72
"COG0168",121,123,117,163,136,130,144,127,126,130,90,124,118,110,88,141,144,87,127,142
"COG0169",34,66,53,35,56,42,36,60,52,49,33,29,34,27,32,14,26,22,21,17
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",55,44,79,50,92,50,59,54,49,84,39,70,81,77,85,45,92,61,76,46
"COG0172",51,36,69,57,68,51,57,95,49,43,55,49,74,58,63,40,93,44,65,42
"COG0173",50,66,117,68,95,88,95,61,51,70,67,72,110,97,77,59,117,87,101,54
"COG0174",44,51,97,34,50,33,45,77,40,48,41,44,53,40,36,27,35,30,25,24
"COG0175",16,14,16,23,31,22,30,9,15,16,36,52,42,40,38,43,29,112,32,44
"COG0176",38,28,35,37,39,30,33,39,52,31,45,32,27,14,16,27,16,18,21,32
"COG0177",28,35,32,22,43,27,30,32,15,37,27,34,35,29,37,30,48,23,38,35
"COG0178",152,127,163,182,172,193,152,172,111,156,126,161,149,176,191,183,221,206,177,149
"COG0179",11,3,18,13,14,9,12,9,10,7,15,18,22,12,25,38,32,35,28,20
"COG0180",58,49,54,41,65,43,54,67,63,48,53,46,47,49,52,53,71,49,48,41
"COG0181",4,21,25,0,9,8,5,13,26,13,20,10,5,11,11,4,2,2,7,6
"COG0182",0,3,12,9,10,12,6,1,1,17,6,7,12,8,6,24,2,0,11,4
"COG0183",9,25,49,12,16,21,12,32,55,38,48,19,34,16,13,14,31,15,24,7
"COG0184",23,25,17,15,14,20,20,17,16,20,24,17,17,18,11,20,14,22,19,17
"COG0185",14,14,19,14,24,14,22,14,23,31,29,14,17,23,17,13,21,21,15,18
"COG0186",8,28,16,8,23,18,19,17,14,18,19,11,21,14,7,22,29,13,24,11
"COG0187",116,136,184,109,173,191,193,207,150,151,153,164,172,166,155,133,180,144,171,127
"COG0188",141,186,211,140,213,195,184,245,160,171,186,186,197,189,237,162,265,199,216,139
"COG0189",4,4,2,5,13,6,4,3,19,7,16,5,10,3,2,4,1,2,9,5
"COG0190",40,29,51,44,41,46,45,41,35,51,45,46,42,35,51,39,55,53,45,41
"COG0191",60,69,96,38,64,64,73,102,69,75,90,53,59,60,77,61,71,60,67,48
"COG0192",41,74,62,68,70,70,54,84,56,55,63,75,54,62,60,57,67,84,113,46
"COG0193",24,27,32,25,26,44,42,38,21,36,22,24,34,36,34,28,41,24,30,25
"COG0194",28,57,42,35,43,46,52,57,45,43,49,22,60,53,33,30,54,40,43,32
"COG0195",34,35,42,43,58,56,62,54,58,54,43,72,58,63,61,55,95,77,72,66
"COG0196",23,36,29,24,29,32,43,61,41,25,33,38,44,26,37,41,47,45,39,24
"COG0197",30,37,35,24,23,30,35,27,27,36,33,22,26,31,28,28,43,32,36,36
"COG0198",11,31,17,17,23,23,16,28,26,30,24,18,20,22,16,7,32,22,20,16
"COG0199",15,13,3,8,14,13,6,8,7,24,19,9,11,13,19,23,14,19,14,14
"COG0200",26,22,32,15,29,27,31,34,23,39,41,24,33,30,22,25,51,19,29,25
"COG0201",59,97,65,34,59,53,49,77,63,80,53,56,63,71,66,59,82,62,86,61
"COG0202",38,55,59,37,47,54,56,52,37,47,49,60,60,52,43,56,53,55,49,45
"COG0203",17,35,26,14,22,15,20,19,21,36,44,10,35,21,13,18,38,18,25,27
"COG0204",111,88,91,106,57,82,82,71,100,85,95,105,79,68,79,54,86,82,56,109
"COG0205",121,152,99,179,148,191,177,121,117,150,144,180,183,158,166,143,136,125,144,184
"COG0206",26,50,56,61,55,93,60,48,47,56,65,54,50,54,65,55,85,67,79,62
"COG0207",32,37,41,37,34,32,28,28,39,46,21,28,32,16,34,41,43,19,39,43
"COG0208",21,5,30,6,8,24,22,37,20,20,34,16,8,6,18,10,8,14,9,27
"COG0209",84,32,79,118,56,104,76,39,83,67,57,52,44,32,104,91,29,51,45,69
"COG0210",235,196,351,171,185,200,154,236,193,198,199,198,172,257,193,705,240,265,224,120
"COG0211",10,12,17,8,13,12,17,7,12,16,16,11,19,21,13,12,19,19,17,8
"COG0212",24,38,32,23,37,23,31,34,29,15,37,36,25,29,29,27,28,29,25,28
"COG0213",3,10,28,1,8,12,14,18,27,16,16,14,13,19,6,10,21,1,16,2
"COG0214",1,18,26,5,6,17,19,22,11,10,15,11,15,25,24,9,29,17,21,5
"COG0215",54,63,64,57,68,71,51,79,44,55,79,65,66,73,55,53,79,63,99,52
"COG0216",37,26,59,34,58,62,51,49,43,45,65,44,66,48,61,46,62,41,48,25
"COG0217",31,50,27,20,36,24,38,39,28,53,37,34,44,39,26,28,50,25,31,28
"COG0218",24,29,22,22,25,27,20,31,31,35,45,22,31,35,21,28,37,28,36,13
"COG0219",6,30,28,5,14,8,24,36,22,16,17,12,13,14,3,1,13,3,3,2
"COG0220",20,37,48,33,38,33,46,29,36,30,31,36,40,43,31,32,44,35,31,33
"COG0221",6,8,8,5,8,3,6,12,12,9,20,14,10,11,3,8,13,3,8,4
"COG0222",12,24,28,11,22,27,15,19,17,18,26,10,19,24,13,22,28,17,19,14
"COG0223",46,61,47,39,44,43,40,39,55,41,37,39,52,34,53,43,56,34,50,50
"COG0224",34,56,51,38,46,52,49,55,48,34,54,46,48,51,59,35,59,44,60,36
"COG0225",23,11,26,31,19,26,10,15,14,13,25,17,8,16,22,18,7,13,4,26
"COG0226",45,38,80,46,52,54,38,49,81,46,64,51,60,57,60,49,49,69,62,71
"COG0227",7,11,4,3,13,5,5,8,9,13,15,3,11,6,9,14,12,13,14,12
"COG0228",14,12,14,8,18,11,14,24,13,14,22,13,15,21,21,17,18,14,10,10
"COG0229",22,0,13,20,10,20,11,11,9,11,15,12,4,14,10,20,1,10,2,14
"COG0230",6,6,9,5,6,3,6,3,3,12,3,10,5,5,2,8,3,8,4,6
"COG0231",27,36,27,21,35,30,27,35,24,35,40,28,42,30,35,32,38,49,27,24
"COG0232",27,58,45,47,62,35,51,33,49,29,63,51,56,47,53,31,79,85,64,39
"COG0233",35,22,29,25,31,33,28,27,26,34,33,31,39,35,28,37,48,27,36,35
"COG0234",19,10,24,16,15,14,21,23,19,34,23,23,27,18,14,16,21,12,16,14
"COG0235",60,45,42,50,72,71,65,64,73,62,79,39,84,65,77,45,51,64,77,72
"COG0236",12,45,16,13,22,24,26,24,20,40,29,18,25,21,18,18,22,32,29,29
"COG0237",25,30,37,22,29,25,32,35,22,33,37,30,36,35,29,25,25,18,27,32
"COG0238",6,11,17,8,9,9,10,19,10,15,13,11,11,11,9,8,16,10,12,2
"COG0239",8,6,8,15,14,8,12,14,11,12,16,9,16,5,8,6,3,6,6,20
"COG0240",16,23,26,23,19,15,25,22,19,14,39,49,46,42,47,39,31,39,57,42
"COG0241",43,20,17,29,22,33,26,5,23,28,19,19,22,17,59,36,20,38,28,50
"COG0242",26,44,60,26,49,31,42,56,32,29,50,35,40,45,30,21,62,29,37,35
"COG0243",37,11,37,15,15,79,22,30,236,48,119,41,4,12,58,3,15,10,40,59
"COG0244",14,14,34,12,27,17,23,25,24,20,37,24,26,22,19,23,26,16,19,19
"COG0245",15,23,37,10,28,20,41,25,24,35,31,29,38,32,22,29,38,31,41,26
"COG0246",55,55,72,51,59,56,101,79,97,51,78,50,51,88,49,38,85,106,99,48
"COG0247",35,18,21,35,28,58,25,9,58,54,41,47,52,35,45,67,32,33,35,37
"COG0248",33,19,98,35,15,42,35,37,63,53,21,15,12,18,18,10,13,16,17,24
"COG0249",111,151,77,140,138,115,131,95,113,112,98,175,131,138,132,119,165,133,134,127
"COG0250",26,43,53,22,50,39,32,46,33,38,54,35,45,41,36,47,50,42,45,34
"COG0251",47,48,41,35,26,51,24,30,51,73,49,44,70,48,49,40,36,33,47,42
"COG0252",72,42,34,92,80,72,76,59,46,52,53,54,79,57,67,65,32,65,50,100
"COG0253",31,43,51,28,37,42,44,42,22,40,26,36,38,33,44,31,43,36,39,36
"COG0254",18,9,16,12,7,6,9,13,11,16,18,11,13,7,8,15,5,5,8,12
"COG0255",5,9,8,3,4,2,8,15,6,8,5,6,12,10,1,5,14,2,7,4
"COG0256",12,20,39,11,19,33,23,24,20,24,28,16,20,36,18,22,39,27,24,22
"COG0257",2,3,9,1,1,2,1,1,4,2,6,1,3,2,1,1,3,2,2,1
"COG0258",94,82,130,81,96,99,65,105,96,83,75,73,92,95,111,100,81,103,133,91
"COG0259",19,1,0,20,6,14,6,3,10,9,3,6,6,5,4,4,2,1,1,9
"COG0260",5,0,9,8,4,12,5,1,20,10,18,8,3,6,2,4,1,1,6,2
"COG0261",14,8,25,14,18,16,14,17,17,33,18,12,20,20,17,21,10,11,32,15
"COG0262",18,21,34,15,18,23,17,12,23,26,33,18,45,36,34,35,27,29,39,33
"COG0263",40,39,44,36,44,47,43,34,21,38,36,35,42,45,34,26,27,20,19,32
"COG0264",35,44,45,41,49,48,51,41,42,56,33,39,49,43,41,39,59,51,52,56
"COG0265",93,75,99,77,86,66,74,91,84,72,86,62,104,74,73,105,82,87,116,69
"COG0266",14,2,9,10,7,12,6,5,23,17,13,8,7,8,4,21,7,3,11,3
"COG0267",11,8,8,5,2,5,4,3,3,14,3,2,6,18,4,7,9,16,12,8
"COG0268",4,9,9,4,8,3,6,10,8,10,6,11,9,9,4,6,5,4,5,3
"COG0269",0,0,2,0,4,3,2,4,8,1,3,0,1,4,1,0,0,0,2,3
"COG0270",111,166,102,59,124,106,56,98,107,118,56,121,90,196,64,112,281,112,161,89
"COG0271",0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,3,0
"COG0272",68,76,89,81,96,77,71,82,62,105,74,81,93,83,93,728,99,68,76,70
"COG0274",34,44,25,42,38,35,40,51,28,23,36,17,41,31,43,37,42,39,55,29
"COG0275",36,67,71,41,61,58,52,77,43,50,56,43,55,49,53,34,68,56,61,35
"COG0276",2,1,0,2,0,1,0,1,4,3,6,1,0,1,8,1,0,0,4,4
"COG0277",42,11,121,22,29,37,22,30,73,52,37,27,25,19,21,32,15,15,14,22
"COG0278",0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
"COG0279",9,5,20,14,7,24,5,0,22,19,23,2,6,8,24,8,7,7,12,31
"COG0280",132,101,81,122,86,127,102,47,103,81,91,105,100,91,153,89,106,142,95,161
"COG0281",50,52,50,71,71,79,65,49,63,74,17,27,35,20,51,26,31,36,44,43
"COG0282",43,56,65,42,51,35,26,76,59,57,50,39,51,52,61,61,89,51,75,33
"COG0283",19,36,50,27,33,32,32,47,23,28,28,22,29,29,28,20,47,36,35,21
"COG0284",37,37,57,38,45,43,55,48,30,40,36,38,52,43,42,41,42,40,47,31
"COG0285",18,27,34,18,47,29,26,39,39,25,58,58,56,68,65,38,88,67,60,46
"COG0286",83,124,73,99,86,132,151,110,104,182,84,115,128,161,142,116,154,210,165,103
"COG0287",24,22,48,26,35,19,29,46,18,19,15,15,31,14,5,9,11,4,10,7
"COG0288",13,9,19,11,12,10,12,11,14,13,9,6,8,19,9,11,13,25,7,9
"COG0289",44,42,53,40,36,48,45,22,48,43,53,48,47,37,45,45,49,43,43,46
"COG0290",20,33,31,19,21,18,27,25,30,44,42,21,45,32,25,24,32,29,31,21
"COG0291",13,7,7,7,12,13,9,8,3,15,14,15,15,8,9,13,15,6,8,6
"COG0292",13,26,21,10,16,17,22,20,9,23,21,11,14,27,8,16,30,18,13,17
"COG0293",0,0,0,2,0,3,0,5,8,1,1,0,1,0,1,0,0,0,0,2
"COG0294",23,17,33,28,35,45,17,20,34,33,24,22,20,21,37,38,30,39,33,41
"COG0295",11,20,20,19,17,24,14,18,24,22,22,11,35,23,25,19,37,20,19,12
"COG0296",75,97,118,77,106,103,135,122,102,69,104,99,108,137,110,101,120,68,81,58
"COG0297",44,78,52,40,70,58,56,35,41,73,67,56,59,54,48,47,65,49,68,38
"COG0298",1,3,3,1,5,5,2,1,8,8,1,1,0,1,0,0,1,1,0,1
"COG0299",21,8,11,14,18,13,18,10,15,20,39,35,29,15,23,26,28,26,19,28
"COG0300",27,35,28,31,31,38,36,29,16,24,42,29,30,43,34,41,32,33,26,30
"COG0301",4,23,21,10,15,10,25,34,33,23,26,18,29,29,13,6,28,12,19,4
