"","DLM009","DLF003","NOM002","NLM031","DOM013","NOF005","DOF014","DLM015","NLF008","NLM016","NLM024","NOF013","NLM010","DLF012","DLM020","DOM001","DLM008","NOM013","DLM002","NOM019"
"COG0024",54,91,67,70,67,69,74,71,65,70,46,68,62,47,61,53,69,68,63,59
"COG0025",14,11,23,16,12,3,32,10,5,2,4,4,6,7,7,10,3,9,6,15
"COG0026",39,1,5,1,4,1,4,2,5,0,1,0,6,1,2,6,3,7,2,4
"COG0027",3,16,4,23,17,17,29,22,24,33,49,19,32,7,24,38,18,27,13,14
"COG0028",110,99,158,118,76,120,102,106,114,106,97,128,125,141,123,92,97,102,100,83
"COG0029",63,40,37,56,48,56,75,54,34,72,85,49,49,58,52,50,67,41,49,55
"COG0030",64,59,65,55,77,73,49,46,40,45,64,69,51,68,50,59,57,116,77,46
"COG0031",75,62,46,77,63,60,68,56,65,39,50,56,57,45,58,46,63,48,61,62
"COG0033",4,1,1,1,8,1,2,0,1,0,2,0,0,8,0,1,1,0,0,4
"COG0034",67,120,70,80,84,104,113,105,116,149,139,82,85,108,115,94,93,91,80,93
"COG0035",26,43,36,40,41,28,37,21,43,63,51,24,35,34,37,45,37,45,40,34
"COG0036",57,45,39,30,38,43,44,26,30,44,44,39,34,59,35,33,28,41,50,42
"COG0037",105,134,118,125,118,117,104,106,72,66,68,76,94,108,78,109,96,100,109,122
"COG0038",61,67,69,81,82,71,86,108,76,95,81,87,84,58,100,66,89,46,74,73
"COG0039",63,52,66,63,61,67,70,79,81,70,73,47,52,59,75,63,70,75,86,63
"COG0040",32,42,28,37,29,32,44,30,24,39,47,33,37,24,27,26,34,45,37,30
"COG0041",28,23,35,22,28,34,33,18,33,18,13,9,16,7,6,8,12,17,15,13
"COG0042",97,59,49,66,78,64,74,85,73,26,57,83,84,56,79,78,73,75,63,69
"COG0043",5,3,5,8,13,10,1,11,10,3,5,6,4,3,12,27,4,14,13,6
"COG0044",101,66,83,59,69,67,85,86,54,44,59,55,66,74,58,69,71,81,74,63
"COG0045",9,2,2,1,5,4,12,8,9,1,4,14,7,1,13,6,0,6,7,9
"COG0046",103,130,131,107,110,110,142,124,145,190,193,140,109,163,108,111,129,108,153,151
"COG0047",70,133,87,116,122,123,126,107,99,188,189,112,104,144,92,106,130,94,126,146
"COG0048",26,42,31,15,19,10,17,17,21,19,18,15,17,13,13,20,22,27,20,20
"COG0049",33,45,34,29,42,33,43,25,17,16,13,19,25,38,21,18,39,40,37,34
"COG0050",76,86,47,30,61,65,61,58,53,77,102,41,46,62,48,76,67,69,73,68
"COG0051",26,27,23,24,24,28,27,19,18,7,19,12,13,13,10,23,28,17,19,28
"COG0052",45,56,21,36,31,32,37,19,25,64,55,19,32,29,29,45,40,37,37,47
"COG0053",38,49,62,39,44,57,43,39,40,59,60,36,48,55,34,60,56,54,56,73
"COG0054",13,33,19,18,22,28,24,31,25,22,29,20,16,4,11,27,23,32,25,24
"COG0055",29,35,49,37,27,44,22,39,26,41,73,50,82,53,57,59,69,51,75,84
"COG0056",98,90,131,81,63,76,76,56,83,90,105,76,103,83,57,63,75,65,77,103
"COG0057",59,73,45,46,57,43,46,43,38,75,67,44,45,40,37,41,48,50,60,58
"COG0058",170,145,153,145,146,176,126,99,133,85,119,111,155,197,132,115,135,134,142,144
"COG0059",32,45,58,40,44,57,46,44,61,35,35,47,46,40,47,34,48,43,41,39
"COG0060",150,161,121,148,147,123,121,97,98,141,133,107,103,127,113,104,140,99,139,138
"COG0061",43,42,32,37,39,42,37,30,44,52,37,27,39,26,41,32,53,34,49,40
"COG0062",46,59,60,49,63,35,29,51,54,63,39,19,25,18,21,21,22,17,28,19
"COG0063",49,73,63,65,56,49,49,49,37,70,51,32,47,35,51,50,59,42,48,68
"COG0064",70,40,43,23,32,16,32,24,13,2,10,15,30,44,9,18,25,31,40,41
"COG0065",63,49,84,56,43,55,41,62,74,49,61,55,76,112,59,47,55,51,64,78
"COG0066",24,23,29,26,29,26,34,22,20,34,25,19,34,26,24,27,30,22,27,28
"COG0067",167,126,121,92,105,112,89,123,108,139,129,118,149,89,117,90,98,81,117,106
"COG0068",24,6,30,1,16,15,9,4,22,2,12,1,9,2,3,10,4,12,15,9
"COG0069",170,136,150,114,87,137,73,137,126,175,146,119,138,95,130,92,96,85,120,101
"COG0070",167,130,121,114,80,100,71,112,106,160,65,60,58,59,48,50,40,36,42,52
"COG0071",48,57,39,42,35,53,41,26,32,76,21,14,17,20,14,12,19,27,22,25
"COG0072",77,135,92,77,102,66,70,74,88,106,111,70,65,93,78,98,77,78,106,93
"COG0073",179,198,186,163,164,158,150,150,180,201,215,123,139,213,122,144,148,189,160,209
"COG0074",6,2,4,2,9,5,11,10,15,2,4,9,9,6,8,6,0,6,9,6
"COG0075",13,13,34,43,23,24,25,24,26,7,41,27,15,3,37,35,16,16,26,36
"COG0076",3,2,8,26,12,20,16,31,38,3,12,25,21,11,34,24,19,16,11,16
"COG0077",26,45,37,36,31,40,44,40,36,36,38,32,36,41,30,30,33,27,47,43
"COG0078",41,51,71,62,48,57,67,51,58,26,59,34,38,66,44,61,61,43,36,65
"COG0079",129,91,104,122,94,99,123,91,87,47,60,94,93,89,89,88,71,121,102,94
"COG0080",36,30,20,30,24,36,23,22,23,25,19,22,20,28,17,18,25,21,29,29
"COG0081",37,46,40,24,47,43,36,38,28,40,55,19,40,41,21,31,36,52,38,47
"COG0082",46,45,39,37,27,38,38,49,35,24,30,53,47,39,34,52,45,50,43,51
"COG0083",19,7,6,8,11,5,5,2,9,0,5,8,7,10,3,10,11,9,12,12
"COG0084",60,62,46,52,69,47,50,51,73,38,24,55,49,43,52,53,55,63,49,71
"COG0085",169,191,219,164,214,216,144,176,184,237,215,162,182,179,132,146,173,170,168,198
"COG0086",170,202,140,190,196,141,175,161,165,276,212,164,172,149,162,148,162,143,167,196
"COG0087",51,48,37,36,34,34,43,28,31,36,36,32,24,24,24,33,44,41,26,35
"COG0088",51,55,44,27,41,33,35,39,27,35,28,30,28,28,22,43,26,48,42,23
"COG0089",8,11,8,10,7,9,10,9,7,15,18,18,15,7,13,23,30,33,22,34
"COG0090",57,62,49,37,49,32,36,24,48,49,47,34,41,40,30,38,47,40,49,50
"COG0091",32,47,23,20,32,24,26,24,17,25,22,16,22,23,6,18,10,41,37,29
"COG0092",41,42,28,25,48,31,29,36,27,41,43,26,30,24,18,39,32,30,35,61
"COG0093",34,31,23,21,16,27,19,19,16,26,24,10,19,13,10,23,30,28,19,18
"COG0094",23,35,43,16,31,39,28,36,24,32,34,20,28,29,34,29,37,40,40,37
"COG0095",2,5,5,11,7,6,6,15,23,4,4,12,8,6,22,22,17,8,13,8
"COG0096",26,40,20,23,41,15,24,15,15,28,29,12,24,21,16,22,29,35,31,26
"COG0097",51,55,37,28,25,27,23,15,29,44,35,26,26,35,20,25,47,48,33,37
"COG0098",28,39,35,32,45,31,32,27,26,50,42,18,24,17,34,30,38,41,38,41
"COG0099",15,13,9,9,21,11,15,9,11,16,21,13,21,8,10,16,25,27,30,20
"COG0100",16,15,12,10,19,12,9,11,12,13,21,21,15,15,13,19,26,17,28,21
"COG0101",93,51,53,50,53,55,39,36,39,23,34,40,55,33,28,43,57,31,47,59
"COG0102",37,44,29,25,35,23,24,26,29,16,13,14,21,25,18,20,26,31,35,31
"COG0103",30,35,25,16,32,28,25,19,21,30,18,15,22,27,13,18,26,28,23,34
"COG0104",71,100,54,71,89,61,58,51,51,75,65,65,80,54,42,65,65,66,69,74
"COG0105",4,7,10,4,3,9,4,7,17,1,3,12,9,1,14,4,3,9,9,3
"COG0106",42,38,33,27,26,30,25,33,28,23,23,27,27,33,23,34,34,34,38,33
"COG0107",51,33,58,45,28,31,37,30,25,38,28,28,33,24,31,31,48,37,38,27
"COG0108",37,53,36,57,30,53,45,41,42,63,66,47,53,21,44,48,35,57,48,60
"COG0109",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG0110",104,100,126,162,125,133,144,192,135,77,82,186,137,139,145,136,151,168,130,125
"COG0111",83,60,81,95,84,80,80,83,110,37,60,55,56,79,58,92,92,88,86,88
"COG0112",30,71,53,38,52,43,59,51,76,58,67,40,36,44,45,53,49,39,65,61
"COG0113",17,4,15,12,12,6,14,6,12,5,10,2,15,46,5,14,5,15,12,8
"COG0114",8,2,4,5,6,6,12,5,2,3,2,1,7,4,5,9,2,9,3,22
"COG0115",56,60,57,43,80,52,70,55,54,63,54,64,70,57,60,75,61,52,76,68
"COG0116",33,56,39,51,38,45,38,42,34,28,33,35,34,57,38,39,44,35,44,53
"COG0117",24,36,41,37,36,26,34,33,46,51,55,25,37,24,31,35,28,28,36,34
"COG0118",41,48,28,25,38,17,38,23,19,23,29,24,29,30,14,25,32,38,20,28
"COG0119",114,113,114,118,77,87,130,115,83,125,117,112,137,88,89,99,92,118,101,119
"COG0120",25,3,6,5,10,4,12,2,8,1,2,8,9,7,9,5,0,3,2,1
"COG0121",0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,3,0,0,1,0
"COG0122",8,27,21,12,46,15,18,12,6,4,0,8,15,46,8,15,18,15,16,24
"COG0123",7,1,4,0,0,2,0,0,1,0,0,0,7,0,1,3,2,3,0,1
"COG0124",65,74,42,58,80,49,79,68,45,64,65,51,57,53,59,76,50,57,54,54
"COG0125",10,11,9,8,6,4,14,3,3,1,3,8,13,7,6,12,17,11,14,23
"COG0126",62,77,44,51,75,41,50,46,49,50,54,49,53,44,30,49,48,57,67,72
"COG0127",43,35,38,29,39,29,35,25,26,48,42,22,36,29,29,27,31,38,32,40
"COG0128",58,61,51,39,33,53,48,49,44,45,48,30,47,46,37,59,51,56,45,84
"COG0129",59,75,133,75,70,92,77,79,95,73,101,92,66,73,79,80,79,78,54,82
"COG0130",38,51,29,38,45,30,29,21,20,29,41,31,41,26,30,31,42,39,33,46
"COG0131",25,23,39,33,16,31,33,19,43,24,23,36,27,23,33,33,38,19,33,33
"COG0132",10,3,28,19,14,17,16,20,18,3,17,9,19,29,18,22,16,8,11,12
"COG0133",48,39,67,29,31,28,39,39,36,48,81,25,35,49,35,30,42,38,35,43
"COG0134",43,21,32,38,18,22,22,19,29,20,30,21,30,38,31,24,21,31,33,38
"COG0135",39,19,31,15,16,17,18,15,12,18,29,12,23,19,12,18,16,12,21,26
"COG0136",55,50,44,41,36,42,60,22,43,57,65,32,43,40,23,44,42,39,47,55
"COG0137",48,60,65,55,53,51,54,51,76,54,57,52,65,48,51,49,40,57,54,72
"COG0138",71,79,62,92,64,67,78,76,99,119,134,88,79,44,91,83,75,63,66,83
"COG0139",37,22,30,38,30,30,29,37,33,29,29,22,32,13,31,33,42,31,33,27
"COG0140",25,31,30,27,26,31,32,27,29,19,31,31,23,7,28,23,18,27,20,17
"COG0141",61,47,42,46,48,41,52,40,41,37,25,22,20,20,16,19,21,21,25,19
"COG0142",57,96,30,71,52,57,55,80,62,118,111,66,62,39,72,72,63,71,67,68
"COG0143",52,50,53,41,51,38,60,44,49,52,77,70,62,111,54,86,76,82,80,85
"COG0144",106,69,76,75,74,73,68,59,47,52,58,53,72,91,50,70,63,78,67,88
"COG0145",19,4,23,4,3,6,5,5,3,0,4,0,5,2,5,7,5,5,4,4
"COG0146",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,3,3,2,2
"COG0147",18,28,29,38,34,21,34,30,40,23,69,59,69,69,74,62,73,53,64,62
"COG0148",82,76,63,78,72,58,73,83,79,55,87,67,53,70,73,59,82,62,61,56
"COG0149",55,29,46,49,49,36,37,24,27,12,13,39,27,45,38,36,42,36,30,38
"COG0150",47,65,65,50,47,56,49,39,56,45,57,27,55,40,30,40,59,46,47,50
"COG0151",57,59,56,40,43,55,42,49,45,53,43,46,58,45,57,48,46,53,51,62
"COG0152",40,47,43,39,36,31,61,47,45,44,47,34,37,20,36,52,57,53,47,46
"COG0153",49,44,61,62,41,62,70,45,47,60,47,53,61,65,41,42,56,57,57,67
"COG0154",91,32,36,31,57,19,38,19,15,7,7,19,44,51,7,16,35,38,33,40
"COG0155",9,1,11,1,6,8,4,4,3,0,3,2,1,6,0,4,3,6,1,8
"COG0156",13,51,43,85,104,138,67,77,100,51,100,65,77,25,98,116,75,68,58,62
"COG0157",49,43,36,49,26,42,35,37,26,29,32,31,39,37,30,32,38,26,35,30
"COG0158",5,2,1,0,0,2,1,2,2,2,5,0,1,3,1,8,1,0,3,2
"COG0159",34,30,33,28,14,22,46,29,31,24,36,18,31,25,26,38,41,25,26,27
"COG0160",28,11,14,9,6,4,3,7,6,2,1,5,8,18,1,8,10,12,24,4
"COG0161",12,6,25,27,43,32,33,45,49,5,20,29,35,15,43,29,26,14,21,31
"COG0162",47,85,61,54,78,60,41,53,82,78,89,46,62,63,42,44,61,50,54,61
"COG0163",4,0,3,7,5,3,1,5,7,1,2,5,0,0,2,9,1,7,5,4
"COG0164",15,21,13,20,20,14,17,17,9,17,32,31,32,23,26,36,27,37,23,38
"COG0165",77,54,66,61,72,42,52,59,79,96,64,63,56,66,60,51,51,59,56,70
"COG0166",76,43,67,73,77,59,69,72,65,73,67,61,68,80,55,66,61,66,64,69
"COG0167",41,41,49,79,56,66,74,71,63,24,41,62,52,55,64,73,61,56,64,51
"COG0168",147,115,128,140,145,156,124,102,125,73,116,130,132,138,141,136,134,132,129,180
"COG0169",46,45,55,39,45,52,43,28,43,44,37,32,19,42,38,41,38,51,41,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",45,86,67,78,93,56,67,72,86,65,67,57,61,65,48,81,71,87,85,87
"COG0172",68,66,60,45,75,71,51,64,68,61,60,64,79,77,51,50,60,65,68,58
"COG0173",100,102,96,86,103,65,100,85,82,70,59,58,87,90,78,65,78,100,110,85
"COG0174",59,32,53,43,35,50,61,33,33,9,8,21,20,16,25,20,30,14,17,21
"COG0175",21,23,39,50,39,34,77,36,35,7,21,23,38,32,43,21,39,46,30,23
"COG0176",21,14,31,24,12,23,26,34,31,3,7,23,32,43,34,26,24,29,18,19
"COG0177",55,47,24,31,32,46,24,37,24,37,25,31,35,32,24,40,42,29,26,32
"COG0178",84,100,78,84,104,71,86,87,104,126,245,131,168,136,168,192,154,178,168,205
"COG0179",2,29,14,15,17,10,29,22,24,33,35,17,20,7,21,29,29,20,14,21
"COG0180",61,74,46,42,68,43,55,44,48,50,34,19,19,22,27,29,27,31,23,27
"COG0181",27,6,13,12,8,12,6,11,5,0,6,5,13,32,3,5,7,5,17,18
"COG0182",15,11,8,6,10,5,8,3,6,4,8,4,9,0,9,16,12,10,6,13
"COG0183",2,25,37,24,16,26,9,17,8,4,15,15,26,10,8,14,27,24,20,28
"COG0184",17,32,17,19,18,17,21,13,20,10,12,15,11,16,17,14,13,18,28,9
"COG0185",23,34,15,21,23,26,19,21,17,12,6,5,9,2,4,5,14,14,7,5
"COG0186",14,14,6,11,10,11,12,9,5,10,15,17,16,11,9,11,19,27,14,17
"COG0187",172,212,181,175,161,190,161,141,152,169,193,145,155,166,130,152,179,180,159,184
"COG0188",206,241,181,184,191,219,189,176,193,190,218,166,179,199,145,185,203,173,205,225
"COG0189",3,1,4,11,7,6,4,5,2,10,0,13,8,19,12,8,9,4,6,14
"COG0190",9,25,27,28,34,21,17,19,24,27,60,32,33,23,41,33,50,40,48,47
"COG0191",48,75,76,53,50,49,53,47,83,56,81,31,50,149,46,60,68,56,77,77
"COG0192",63,86,84,48,72,63,52,84,51,83,69,39,62,103,67,79,68,71,53,76
"COG0193",18,19,12,8,22,11,21,10,17,8,31,32,26,19,20,31,31,30,35,29
"COG0194",75,44,69,43,40,52,39,48,32,39,30,25,36,39,30,44,53,38,66,40
"COG0195",53,82,52,68,75,50,62,47,53,91,94,41,67,48,49,39,52,70,67,86
"COG0196",51,39,32,42,41,36,36,27,36,42,44,34,39,25,23,34,37,38,38,36
"COG0197",30,40,30,31,25,30,21,22,24,36,35,15,32,25,26,23,35,24,31,32
"COG0198",30,26,26,21,23,21,24,21,18,20,23,14,15,15,12,23,23,32,32,22
"COG0199",4,14,3,15,11,9,17,13,16,20,14,13,9,13,12,16,10,20,11,10
"COG0200",32,30,25,18,38,23,32,15,28,20,32,21,23,18,12,30,37,32,24,26
"COG0201",75,102,66,62,71,80,54,57,43,82,93,65,53,58,45,74,76,82,79,79
"COG0202",47,79,47,38,70,49,68,46,46,68,32,40,59,36,27,44,50,71,73,51
"COG0203",34,34,32,24,38,22,27,25,20,24,5,5,11,9,5,19,19,12,7,17
"COG0204",78,75,62,79,74,90,78,100,80,78,93,73,123,72,104,76,87,73,77,63
"COG0205",131,142,175,174,157,162,157,158,164,130,160,150,183,180,160,130,179,117,132,138
"COG0206",60,87,57,59,83,59,67,50,55,103,121,59,49,66,66,45,52,67,62,78
"COG0207",26,38,17,32,44,41,43,56,51,11,19,29,39,22,31,35,40,47,16,43
"COG0208",36,10,11,9,14,22,16,19,13,4,14,16,9,12,15,18,3,13,12,13
"COG0209",32,28,11,30,31,32,28,34,61,4,35,63,62,26,95,55,61,52,38,64
"COG0210",254,259,171,149,202,153,235,147,108,149,184,175,178,132,202,218,177,255,268,219
"COG0211",15,14,16,8,20,11,10,4,7,17,10,10,11,11,11,13,15,11,21,10
"COG0212",35,44,32,38,29,27,28,37,27,20,25,18,32,26,27,22,28,28,31,22
"COG0213",20,20,26,13,39,16,8,11,4,5,3,10,20,16,4,8,13,15,23,20
"COG0214",22,33,25,9,10,6,10,10,8,24,18,4,7,6,1,9,8,8,8,11
"COG0215",45,31,40,48,48,37,29,38,38,41,77,59,67,66,78,57,60,70,65,82
"COG0216",50,64,52,46,67,39,56,42,56,47,62,39,30,49,42,37,54,49,45,71
"COG0217",24,22,17,21,29,18,27,26,15,14,31,30,40,27,28,31,46,33,43,40
"COG0218",34,41,28,29,40,23,26,18,22,25,30,16,28,23,30,32,27,28,34,26
"COG0219",24,22,19,11,20,14,25,13,10,6,5,9,16,33,8,13,25,23,5,18
"COG0220",47,36,39,36,39,31,30,35,39,32,34,38,30,27,27,39,35,41,35,25
"COG0221",19,13,6,11,19,5,8,5,3,6,5,5,8,8,3,11,14,11,11,6
"COG0222",18,20,10,13,15,25,21,10,20,25,18,19,13,14,10,15,28,14,24,19
"COG0223",41,52,53,48,57,43,57,51,50,41,49,42,50,47,40,31,46,43,55,55
"COG0224",57,62,77,56,38,56,50,55,45,55,58,41,54,60,36,47,47,66,50,56
"COG0225",17,5,5,8,13,16,20,15,26,12,12,25,13,5,36,18,8,17,9,26
"COG0226",77,54,40,43,37,52,48,44,56,62,53,65,56,28,44,51,56,53,56,41
"COG0227",5,16,0,10,13,12,18,7,11,11,15,6,4,2,10,19,9,10,12,10
"COG0228",21,13,7,17,18,14,8,16,11,10,15,7,15,15,13,15,30,12,26,21
"COG0229",7,1,4,6,6,5,9,9,9,1,7,18,11,2,15,8,9,5,10,8
"COG0230",5,4,6,7,4,14,6,5,4,1,1,1,4,4,4,4,6,5,4,2
"COG0231",18,29,13,11,27,11,14,14,22,21,35,26,26,29,18,38,38,37,34,36
"COG0232",70,80,40,56,52,49,67,56,39,73,63,51,36,24,32,57,56,60,58,71
"COG0233",35,36,19,38,44,35,30,28,32,43,17,6,18,9,13,16,15,21,14,16
"COG0234",24,23,12,15,23,10,27,15,19,13,11,12,9,24,16,13,27,34,16,14
"COG0235",20,48,90,50,66,57,70,55,66,87,55,68,48,98,52,68,76,68,57,74
"COG0236",38,22,20,25,34,22,27,22,19,21,15,22,37,26,31,19,31,28,26,21
"COG0237",22,35,26,19,23,21,26,20,32,24,25,20,23,22,22,16,25,34,25,23
"COG0238",11,21,11,11,15,7,10,11,8,13,18,11,15,11,6,12,17,23,18,11
"COG0239",41,5,4,12,12,12,13,10,16,4,4,6,9,3,6,2,8,8,2,6
"COG0240",39,43,60,46,46,40,59,35,54,60,64,35,29,47,40,44,57,42,44,33
"COG0241",11,22,28,22,38,25,36,30,34,38,44,45,24,5,31,25,27,25,23,26
"COG0242",43,50,43,25,41,37,51,36,26,31,30,30,36,29,27,32,42,43,34,43
"COG0243",198,23,18,4,35,15,19,33,86,11,46,11,35,53,16,27,10,16,8,36
"COG0244",39,20,28,29,27,18,28,20,23,7,10,16,31,20,11,22,20,37,23,33
"COG0245",28,24,30,30,42,35,43,16,24,43,36,27,39,13,18,26,46,22,29,27
"COG0246",62,75,93,58,51,68,60,52,90,198,132,77,57,36,39,53,58,69,77,60
"COG0247",52,27,10,30,42,20,52,49,77,36,45,18,41,36,53,64,50,24,28,32
"COG0248",95,35,55,14,31,31,33,35,50,18,29,23,35,35,28,33,22,46,39,35
"COG0249",68,70,68,56,77,69,63,60,53,49,138,141,160,125,138,134,138,140,116,174
"COG0250",58,59,37,34,48,33,39,27,30,53,32,30,39,34,38,42,34,48,48,43
"COG0251",44,44,35,54,32,42,62,47,38,67,57,52,39,23,49,48,50,45,34,45
"COG0252",72,49,48,60,64,51,60,65,74,42,64,57,58,50,97,74,83,52,54,66
"COG0253",47,49,56,39,41,46,44,36,32,32,45,28,32,48,31,42,45,51,32,46
"COG0254",26,6,12,10,8,9,12,8,4,7,4,10,7,12,13,7,7,16,6,15
"COG0255",18,9,3,6,13,5,2,3,4,1,1,7,9,8,2,2,14,11,8,11
"COG0256",28,27,28,20,32,25,21,21,18,27,29,7,23,31,19,28,26,39,26,24
"COG0257",0,3,4,1,3,3,2,2,1,0,0,3,1,0,1,0,1,2,4,2
"COG0258",44,36,34,60,73,37,54,43,39,70,142,68,96,89,93,103,74,96,102,127
"COG0259",5,0,1,7,1,3,7,11,18,1,2,4,7,0,24,10,9,2,4,4
"COG0260",18,1,1,0,1,2,2,4,6,1,11,0,6,10,5,8,2,7,4,7
"COG0261",14,30,23,27,25,26,15,18,19,24,21,12,20,9,9,21,15,27,23,19
"COG0262",26,26,30,40,21,27,31,21,27,20,22,28,21,34,40,34,42,25,32,26
"COG0263",43,37,38,42,30,50,41,30,44,10,32,44,36,40,37,47,46,34,44,37
"COG0264",53,47,41,36,53,57,56,42,45,43,39,46,59,33,41,45,50,57,50,62
"COG0265",49,41,65,30,62,33,32,34,39,32,78,56,79,146,66,72,91,94,82,104
"COG0266",15,8,5,7,5,11,8,10,7,1,9,18,5,9,9,10,8,11,11,4
"COG0267",4,12,3,6,8,6,7,9,6,8,4,3,3,8,9,6,6,13,3,4
"COG0268",19,13,10,6,9,9,8,6,1,4,3,4,7,20,0,5,15,7,11,9
"COG0269",0,1,0,0,1,2,0,1,1,0,3,2,1,1,1,0,4,0,1,1
"COG0270",180,313,127,120,165,81,133,120,95,105,116,84,111,148,70,131,105,389,227,125
"COG0271",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0272",73,102,74,106,259,85,91,83,87,70,93,59,91,74,73,90,79,101,108,90
"COG0274",21,42,31,29,24,36,35,41,31,62,70,33,25,21,33,40,35,29,44,37
"COG0275",52,52,59,60,65,50,54,39,51,52,50,52,57,63,30,47,57,45,62,54
"COG0276",7,1,0,0,2,1,3,0,2,1,1,0,1,3,0,1,0,1,0,1
"COG0277",53,24,16,38,52,25,37,31,50,7,17,21,27,14,37,49,31,26,12,29
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0279",13,8,11,2,1,3,7,2,4,17,2,10,5,0,7,8,7,9,4,14
"COG0280",35,99,77,112,85,113,102,131,134,111,150,87,94,34,116,90,107,103,90,89
"COG0281",40,69,65,81,58,83,73,76,66,79,78,54,67,45,78,63,63,57,45,76
"COG0282",72,74,45,63,60,40,43,33,22,67,49,33,24,17,27,28,23,24,30,22
"COG0283",34,52,28,30,49,18,28,24,24,47,39,29,24,21,29,37,30,31,35,39
"COG0284",39,46,46,48,35,47,35,36,43,40,49,28,42,45,38,45,40,30,38,38
"COG0285",91,77,66,62,62,51,45,38,50,56,67,52,62,78,46,65,55,63,72,83
"COG0286",48,73,49,94,81,61,57,45,39,93,63,100,138,39,103,160,143,171,153,138
"COG0287",41,36,38,36,42,29,23,16,23,7,8,18,40,33,23,17,36,25,31,36
"COG0288",27,13,5,11,12,13,18,13,15,13,22,7,12,8,22,14,5,8,8,10
"COG0289",43,42,48,54,46,33,40,34,37,41,45,29,46,33,45,33,37,37,49,37
"COG0290",25,41,18,31,38,35,42,35,26,44,45,11,24,30,31,34,47,36,35,38
"COG0291",18,9,6,10,12,8,11,8,4,2,7,9,13,11,8,7,13,13,7,13
"COG0292",22,38,15,17,29,19,18,19,16,25,17,17,18,18,15,19,18,24,27,25
"COG0293",4,0,0,0,1,1,0,1,2,0,2,0,0,1,0,1,1,1,2,3
"COG0294",14,22,13,20,52,27,28,27,34,39,32,24,22,24,28,34,22,26,23,33
"COG0295",15,45,13,23,24,7,25,12,22,19,29,19,20,36,24,24,19,22,26,22
"COG0296",124,147,126,121,91,129,107,88,84,53,63,119,115,141,73,92,104,80,128,120
"COG0297",48,65,77,56,57,56,67,46,37,36,50,55,57,73,57,51,66,40,58,54
"COG0298",3,3,1,0,3,0,2,2,4,0,2,0,2,0,0,1,0,4,4,2
"COG0299",35,23,35,31,22,41,33,45,20,5,20,29,32,19,22,32,34,37,25,28
"COG0300",36,42,51,20,32,24,34,24,24,17,20,35,39,14,19,21,29,36,35,31
"COG0301",40,36,35,21,22,28,17,11,4,6,3,21,26,37,12,29,32,21,25,28
