"","DOM022","NOM016","DOM003","NOF012","DLM002","DLF005","NOF005","NOM020","DOM010","DLF008","DOM015","NOF002","DOF004","NLF009","NLM022","DLF001","NOF013","DLM018","DOM008","NOM009"
"COG0079",92,99,71,71,82,92,105,72,99,69,81,84,120,113,82,112,82,124,102,117
"COG0080",33,19,38,37,24,34,29,17,22,15,19,23,14,20,23,17,28,34,24,28
"COG0081",30,28,40,60,41,48,49,36,32,20,26,35,24,35,27,25,33,37,35,42
"COG0082",38,41,29,21,41,33,35,35,39,31,49,51,44,42,41,40,36,52,35,39
"COG0083",5,5,16,2,14,8,6,8,8,5,7,5,11,9,14,6,7,7,4,6
"COG0084",55,51,42,70,47,64,61,49,62,59,56,38,62,60,65,63,54,56,69,58
"COG0085",174,162,236,216,169,176,189,176,174,135,176,166,143,160,199,138,146,157,113,214
"COG0086",161,171,193,218,164,201,121,217,174,115,146,160,165,131,166,96,155,229,125,173
"COG0087",49,28,45,34,26,45,45,50,32,19,31,37,35,38,40,30,30,34,21,46
"COG0088",46,38,42,48,41,44,31,30,31,16,34,35,40,30,29,27,25,48,26,43
"COG0089",15,11,26,27,27,12,20,25,11,16,13,14,27,22,16,25,19,33,12,26
"COG0090",50,43,43,52,49,49,40,52,53,23,17,12,11,15,26,14,14,21,15,24
"COG0091",21,17,35,41,40,51,28,23,17,21,20,22,17,20,19,20,16,37,17,30
"COG0092",30,24,39,31,21,45,38,34,34,20,30,16,43,21,34,10,23,55,23,41
"COG0093",25,18,16,34,24,25,26,16,16,14,17,11,23,15,18,16,14,26,16,22
"COG0094",38,23,44,39,33,41,32,25,30,30,34,37,33,34,25,36,21,38,30,32
"COG0095",19,14,15,4,18,11,6,3,8,21,15,10,6,17,6,12,12,18,18,4
"COG0096",18,9,28,26,19,36,20,28,24,16,14,17,13,15,29,13,13,30,18,33
"COG0097",29,26,37,55,39,37,28,29,29,20,25,42,28,39,21,19,29,38,17,41
"COG0098",24,29,43,42,37,40,28,30,30,25,28,32,33,29,22,13,26,31,19,26
"COG0099",20,17,25,37,18,29,18,12,17,23,14,16,19,20,25,17,15,26,16,23
"COG0100",19,13,32,38,22,28,14,21,19,6,13,12,13,13,15,9,18,18,17,29
"COG0101",47,36,38,65,58,54,50,52,41,43,40,46,42,43,69,39,37,80,36,46
"COG0102",29,25,24,29,12,28,30,18,17,27,30,24,13,17,21,14,19,28,26,29
"COG0103",15,21,29,27,29,24,25,28,26,13,17,28,20,32,17,21,15,21,19,22
"COG0104",54,68,58,32,59,54,76,68,53,40,77,48,51,56,78,38,49,87,44,74
"COG0105",19,11,7,23,6,12,10,1,9,15,9,7,14,5,11,11,9,11,6,3
"COG0106",21,28,23,36,27,37,55,36,27,25,31,36,33,37,32,25,34,32,31,36
"COG0107",34,32,47,20,38,28,42,35,23,15,27,28,34,34,32,21,23,37,20,46
"COG0108",53,49,46,22,50,45,51,63,57,28,37,44,56,53,43,44,41,48,53,38
"COG0109",0,0,10,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG0110",133,152,66,133,143,112,151,72,165,168,149,193,160,194,119,232,178,105,218,92
"COG0111",85,86,81,58,72,96,73,81,87,85,79,86,79,61,70,59,61,106,84,81
"COG0112",65,45,45,47,61,67,51,92,49,40,38,58,46,41,63,43,39,60,55,53
"COG0113",8,4,26,3,14,13,7,9,18,10,8,11,20,5,12,4,3,9,7,11
"COG0114",4,1,10,8,3,1,2,2,1,0,12,6,2,2,3,0,2,13,12,7
"COG0115",80,44,63,48,73,48,65,55,47,42,53,40,78,65,65,72,63,73,53,57
"COG0116",53,30,38,22,36,44,47,40,26,18,40,56,41,34,61,17,32,50,24,59
"COG0117",32,35,42,25,51,31,30,55,40,36,39,40,47,33,35,20,29,37,31,43
"COG0118",13,21,23,19,26,23,32,30,21,17,27,19,29,24,29,27,27,26,31,25
"COG0119",92,125,94,72,136,109,114,140,110,96,109,140,117,113,138,129,124,123,107,103
"COG0120",8,1,15,16,3,3,4,8,8,8,4,17,3,7,2,18,10,3,10,5
"COG0121",0,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,2,1
"COG0122",4,13,5,14,24,19,14,6,7,17,29,10,11,7,15,5,9,22,3,12
"COG0123",10,0,0,2,1,1,1,1,7,1,0,1,2,0,0,0,2,2,0,0
"COG0124",60,52,49,88,57,54,62,55,56,50,72,41,53,50,47,48,61,60,45,58
"COG0125",11,7,14,23,16,29,13,8,15,9,14,10,11,19,11,1,7,20,3,15
"COG0126",63,49,36,74,52,53,49,53,63,29,48,48,44,45,56,34,34,65,28,48
"COG0127",29,38,43,39,26,47,41,34,35,30,26,20,29,24,45,33,28,35,30,49
"COG0128",46,47,56,40,57,39,54,72,56,37,46,45,53,40,45,35,44,56,31,55
"COG0129",71,74,108,66,67,74,96,94,109,77,74,60,87,77,115,72,86,93,115,99
"COG0130",30,34,42,64,38,50,33,30,38,27,41,26,31,34,36,23,20,36,27,38
"COG0131",32,44,22,20,32,31,32,19,38,26,19,25,37,27,37,27,28,37,20,22
"COG0132",15,25,15,10,8,7,10,2,18,23,19,21,24,11,18,13,11,17,27,7
"COG0133",38,45,53,24,32,53,31,38,44,24,46,36,48,34,37,30,33,50,35,30
"COG0134",22,23,43,21,34,22,30,29,23,21,41,24,31,19,32,24,20,37,20,24
"COG0135",18,15,24,19,17,21,14,23,13,14,14,24,13,11,18,6,8,33,16,14
"COG0136",42,47,57,49,56,55,38,64,37,29,44,48,57,36,41,30,31,57,40,49
"COG0137",60,52,46,42,53,65,65,75,62,32,34,36,34,24,29,16,22,34,24,27
"COG0138",64,85,71,38,79,51,79,82,69,79,111,64,76,59,84,76,78,85,75,71
"COG0139",17,28,18,23,30,30,28,32,22,30,29,33,26,31,29,33,29,41,35,35
"COG0140",21,26,29,17,21,26,26,18,19,17,20,26,28,34,26,18,35,29,24,22
"COG0141",41,41,45,40,44,34,46,49,44,35,40,45,34,49,53,34,39,41,47,54
"COG0142",27,40,48,28,34,47,39,47,36,17,75,67,53,65,61,60,52,59,79,60
"COG0143",84,98,85,100,98,102,109,99,108,43,77,72,69,61,61,56,68,97,70,86
"COG0144",66,69,65,79,65,77,69,73,65,60,67,67,86,55,101,61,63,89,52,90
"COG0145",5,1,5,6,2,3,3,2,4,16,2,9,9,5,4,7,4,2,5,0
"COG0146",0,0,0,2,0,1,0,1,1,2,2,0,0,1,0,0,0,0,0,2
"COG0147",31,40,48,24,31,35,33,40,37,29,71,67,90,37,53,70,60,57,75,60
"COG0148",55,74,49,86,59,74,55,61,80,39,72,72,60,63,51,36,59,68,65,61
"COG0149",18,51,26,46,36,43,35,15,39,33,20,24,16,17,24,13,16,18,14,18
"COG0150",45,54,37,25,49,48,34,67,40,27,50,40,39,37,52,44,42,57,41,56
"COG0151",52,49,51,29,42,57,49,71,64,36,66,49,51,46,54,18,60,57,36,41
"COG0152",38,38,34,38,41,46,46,51,45,24,50,43,41,38,30,20,25,45,51,49
"COG0153",61,50,57,40,67,63,67,61,39,39,70,42,55,54,52,48,61,54,38,54
"COG0154",21,17,25,81,23,33,32,14,33,10,29,19,34,19,36,1,18,44,10,40
"COG0155",4,4,12,0,1,4,5,2,9,9,3,5,10,4,6,2,1,9,3,6
"COG0156",88,123,55,74,47,48,135,70,106,87,64,56,101,79,71,98,62,51,112,40
"COG0157",28,39,38,17,42,42,37,51,47,21,33,31,37,28,36,28,28,33,40,30
"COG0158",0,1,7,3,2,0,1,2,4,1,0,3,5,1,2,1,0,1,1,1
"COG0159",24,33,48,18,30,31,33,38,21,26,33,34,28,27,30,24,24,35,28,28
"COG0160",8,6,22,1,29,8,2,3,8,2,7,8,7,4,9,5,4,11,6,5
"COG0161",40,42,16,18,20,18,23,31,50,28,23,34,33,24,17,31,43,14,48,13
"COG0162",75,47,55,60,58,58,49,60,58,36,54,36,51,63,48,27,55,60,32,56
"COG0163",5,2,9,4,3,6,2,4,8,5,3,2,0,4,4,6,2,1,2,4
"COG0164",27,29,31,30,21,42,30,34,30,22,29,23,32,41,25,22,21,30,28,25
"COG0165",51,65,69,34,60,66,50,74,54,45,62,58,52,57,54,32,57,73,53,69
"COG0166",58,65,57,64,63,69,54,53,85,49,48,53,64,56,69,62,47,82,48,76
"COG0167",55,49,53,68,61,61,75,45,79,51,65,78,58,77,68,74,63,79,71,46
"COG0168",107,120,79,121,134,127,135,148,126,104,120,127,127,137,153,133,153,137,121,131
"COG0169",42,33,44,26,51,34,47,43,41,40,36,33,41,42,46,31,34,49,42,68
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0171",64,71,57,68,84,64,64,101,83,43,77,36,69,67,64,32,52,83,38,51
"COG0172",62,50,57,65,70,86,66,57,43,38,67,47,44,66,57,39,46,83,42,78
"COG0173",98,74,62,165,97,101,76,64,90,47,88,84,87,61,89,52,53,99,65,70
"COG0174",33,47,35,42,47,45,50,29,26,29,55,54,52,32,62,31,32,57,37,56
"COG0175",24,48,16,28,43,36,38,21,56,19,10,25,30,18,24,32,19,21,17,15
"COG0176",21,20,34,21,15,20,30,15,22,32,31,31,45,29,20,32,27,22,42,41
"COG0177",41,36,25,58,23,41,49,38,40,32,16,8,19,14,19,15,12,11,5,27
"COG0178",223,168,165,194,188,171,142,248,165,124,180,130,179,149,218,142,147,220,159,165
"COG0179",30,24,43,12,18,18,28,37,18,21,14,19,16,18,19,15,20,22,30,10
"COG0180",50,45,51,91,55,69,50,54,38,42,54,40,56,44,55,51,61,51,45,50
"COG0181",9,9,7,3,13,15,7,7,6,13,1,14,12,7,11,6,4,8,6,10
"COG0182",6,5,0,5,10,1,5,3,7,18,20,3,8,6,9,1,3,12,5,7
"COG0183",11,13,48,13,16,15,27,17,18,18,14,28,25,10,33,6,12,25,13,23
"COG0184",14,20,16,21,24,14,25,8,9,16,14,10,19,13,14,13,8,19,15,14
"COG0185",12,21,16,21,21,23,24,15,16,13,12,18,15,15,13,14,15,22,18,16
"COG0186",13,19,23,18,24,28,12,17,10,17,13,12,8,15,14,16,15,22,16,23
"COG0187",181,187,164,192,163,192,164,152,165,82,150,146,157,152,185,120,160,199,129,211
"COG0188",229,207,201,266,191,236,198,211,207,128,188,175,182,167,195,130,179,208,129,230
"COG0189",4,9,11,11,8,0,8,3,8,10,26,6,3,8,6,7,17,0,6,1
"COG0190",50,36,39,50,33,41,38,46,41,34,32,16,25,24,16,11,19,27,19,16
"COG0191",98,33,78,65,75,77,55,56,67,70,45,42,49,62,61,53,50,61,57,81
"COG0192",73,75,70,52,61,75,78,80,67,52,57,62,68,51,68,49,46,71,58,81
"COG0193",26,23,22,46,41,29,32,26,32,16,24,19,28,19,30,26,22,34,18,28
"COG0194",37,53,43,54,44,47,50,35,32,29,36,43,38,46,51,27,34,47,30,58
"COG0195",67,56,77,64,48,61,68,77,61,35,51,38,60,51,55,56,51,66,46,57
"COG0196",34,33,42,28,39,53,34,38,26,20,37,32,43,28,41,37,46,45,36,32
"COG0197",33,29,28,35,43,32,31,21,18,18,21,34,34,24,34,26,30,27,16,32
"COG0198",17,17,29,28,17,24,9,20,9,11,24,22,18,14,16,15,10,28,15,22
"COG0199",16,8,30,16,7,17,10,15,12,12,4,6,4,5,3,9,4,12,6,7
"COG0200",32,28,32,33,33,31,21,14,18,20,34,31,28,22,19,21,19,32,26,42
"COG0201",59,75,95,80,92,87,77,78,62,43,65,50,64,70,72,57,48,89,52,69
"COG0202",52,45,58,61,57,55,52,43,44,29,46,40,42,40,44,31,29,57,39,52
"COG0203",15,29,25,34,30,26,21,25,28,9,18,20,33,15,22,13,20,29,28,31
"COG0204",77,85,80,92,74,70,77,57,90,117,80,91,60,75,80,121,65,59,87,57
"COG0205",157,178,73,113,141,157,146,152,195,125,156,137,161,155,145,154,140,158,155,172
"COG0206",75,53,79,98,50,70,54,85,54,34,31,21,24,30,33,21,26,49,17,40
"COG0207",32,29,20,29,24,30,43,33,38,41,54,39,27,34,30,35,28,37,36,29
"COG0208",24,9,29,12,11,10,24,12,15,32,16,18,13,13,11,30,15,5,24,8
"COG0209",103,66,36,52,31,48,53,38,82,93,68,69,83,73,62,91,70,80,126,22
"COG0210",101,109,125,110,127,118,77,106,82,63,146,162,175,155,200,184,170,266,131,199
"COG0211",9,5,22,21,15,16,13,17,12,7,13,12,12,14,11,8,8,12,11,12
"COG0212",26,35,26,25,30,36,24,23,34,23,25,18,26,24,17,20,32,30,26,20
"COG0213",14,16,15,53,16,22,17,7,5,8,20,6,16,10,23,3,22,18,5,19
"COG0214",18,11,22,10,23,14,10,39,10,5,4,9,12,4,8,3,7,29,2,26
"COG0215",73,88,61,90,68,79,66,80,72,40,68,67,72,57,76,51,73,62,43,72
"COG0216",52,64,53,82,54,51,43,53,51,31,43,42,45,45,48,27,36,65,27,46
"COG0217",25,36,28,43,37,46,44,42,40,22,43,35,41,30,34,34,30,37,35,27
"COG0218",27,17,25,40,27,43,18,29,33,20,33,12,12,28,35,24,22,41,18,29
"COG0219",6,11,10,35,22,22,14,5,6,8,9,18,16,14,22,3,9,17,6,22
"COG0220",37,36,30,43,36,28,40,35,26,36,37,30,30,42,28,37,38,36,31,33
"COG0221",0,12,15,26,14,14,7,2,6,1,6,5,11,9,14,1,7,15,3,7
"COG0222",18,15,16,18,21,16,17,13,12,16,12,15,21,19,27,10,14,13,19,15
"COG0223",36,56,62,57,43,53,52,37,42,34,39,44,57,35,53,40,43,45,50,37
"COG0224",36,51,65,36,43,51,48,49,52,34,41,41,51,61,46,37,36,49,33,83
"COG0225",7,6,9,6,6,2,12,33,7,16,17,16,20,28,8,39,22,7,35,6
"COG0226",50,60,64,34,57,59,49,49,50,55,57,47,70,51,44,41,51,51,62,42
"COG0227",7,8,7,11,8,9,6,11,13,11,7,10,11,10,5,9,10,11,8,6
"COG0228",10,12,16,24,15,12,12,11,18,9,16,13,22,4,6,7,9,20,15,14
"COG0229",16,3,4,2,8,2,2,4,5,30,6,13,15,5,2,24,20,3,17,0
"COG0230",4,3,1,4,6,9,12,3,5,6,5,13,4,8,7,11,6,6,7,3
"COG0231",32,30,41,37,29,30,27,37,28,21,28,38,29,40,27,26,23,44,21,39
"COG0232",60,59,64,72,56,62,46,66,38,32,55,46,54,37,64,46,44,80,33,51
"COG0233",43,27,30,59,22,27,29,40,52,30,23,36,27,34,22,28,32,29,30,26
"COG0234",24,17,19,16,16,18,13,14,9,7,23,16,17,11,18,11,16,28,18,18
"COG0235",75,59,85,48,48,76,53,66,59,72,81,77,52,64,57,45,62,69,67,52
"COG0236",24,28,12,23,27,30,17,13,18,14,21,23,24,38,18,14,18,20,14,26
"COG0237",34,33,29,27,39,32,29,14,29,12,21,29,30,22,18,28,21,30,24,26
"COG0238",16,4,18,19,15,18,7,15,8,4,15,14,12,8,10,10,10,8,4,15
"COG0239",11,11,8,6,5,2,13,6,10,5,5,3,12,16,8,14,15,4,15,6
"COG0240",51,46,53,64,48,51,31,40,40,26,38,44,49,44,52,43,31,54,35,54
"COG0241",42,31,25,17,25,17,29,69,38,31,24,27,27,19,21,44,27,21,59,12
"COG0242",28,28,47,52,41,48,29,34,28,23,40,38,27,30,33,21,28,46,31,44
"COG0243",76,3,155,26,14,12,16,31,42,43,13,40,51,22,79,13,6,11,39,16
"COG0244",9,28,22,36,29,41,28,17,24,14,31,12,25,19,27,18,16,37,14,29
"COG0245",26,27,26,20,26,33,21,34,24,13,25,18,23,36,29,19,25,36,22,26
"COG0246",51,55,120,33,91,66,56,115,54,70,53,59,68,80,81,71,83,63,36,112
"COG0247",36,50,61,46,24,20,27,63,62,19,37,60,57,49,30,34,32,38,39,25
"COG0248",42,31,54,23,38,37,25,26,42,39,24,30,23,32,24,46,27,38,40,17
"COG0249",147,154,103,195,136,162,149,104,162,106,158,110,127,132,141,137,148,165,92,108
"COG0250",30,28,42,43,44,46,43,38,35,17,26,26,31,29,34,26,29,51,39,41
"COG0251",38,51,50,28,53,39,50,48,39,41,37,52,49,51,31,46,55,34,76,39
"COG0252",89,65,44,51,38,42,57,63,67,80,69,83,77,57,46,55,57,36,90,48
"COG0253",50,43,38,45,32,48,45,41,40,31,52,31,33,47,29,32,35,55,38,40
"COG0254",6,13,2,21,11,17,9,5,12,7,13,14,14,11,12,9,15,7,11,3
"COG0255",3,2,1,14,9,10,9,3,6,5,5,5,4,2,3,2,3,5,2,3
"COG0256",17,28,25,29,23,36,21,29,20,17,17,20,12,23,25,16,18,30,13,35
"COG0257",1,1,3,1,1,1,1,2,0,0,3,1,1,1,2,1,2,1,1,1
"COG0258",90,96,180,132,99,121,88,133,112,53,99,81,101,76,84,69,90,97,92,123
"COG0259",1,9,6,8,3,2,8,6,8,11,11,16,9,9,3,12,13,1,13,0
"COG0260",7,2,21,1,3,1,6,9,7,5,2,5,8,2,7,3,3,4,5,1
"COG0261",17,11,35,37,16,31,20,27,17,12,13,11,16,18,17,15,19,25,14,21
"COG0262",23,29,30,22,43,28,28,24,20,25,46,30,28,33,26,23,18,28,29,38
"COG0263",32,50,14,36,31,38,57,22,45,35,40,49,34,38,53,43,31,46,31,25
"COG0264",46,45,45,63,57,70,50,48,58,34,50,42,38,44,60,51,36,64,32,36
"COG0265",76,53,88,85,72,80,72,70,57,57,42,47,49,33,36,17,33,44,36,50
"COG0266",2,3,18,32,10,7,6,8,8,7,1,7,8,4,3,4,5,3,4,1
"COG0267",7,9,6,7,5,8,6,7,6,2,1,11,6,7,3,12,4,7,9,6
"COG0268",3,3,9,8,11,9,2,8,9,2,6,3,5,7,8,2,9,6,1,8
"COG0269",1,0,6,1,2,2,0,3,0,2,0,0,1,1,1,0,0,0,1,0
"COG0270",52,96,135,86,203,179,74,61,105,41,118,84,67,139,130,42,78,107,15,76
"COG0271",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0272",99,68,81,129,72,86,77,91,66,36,88,63,65,94,81,51,75,87,71,83
"COG0274",32,32,32,37,47,42,46,44,38,38,40,36,43,45,40,32,40,41,31,43
"COG0275",51,60,53,71,54,51,44,55,41,27,48,53,32,56,68,30,48,58,55,60
"COG0276",5,0,2,3,0,0,0,0,3,2,0,3,2,1,3,0,0,0,5,1
"COG0277",23,27,54,33,22,21,31,43,45,22,25,27,49,31,28,25,15,28,53,8
"COG0278",0,0,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG0279",22,5,15,5,6,8,7,33,5,17,5,8,16,9,10,24,15,10,15,4
"COG0280",136,149,101,118,79,69,130,111,97,101,129,89,133,112,107,136,103,129,152,74
"COG0281",81,85,55,81,64,46,91,61,75,42,67,60,74,69,65,70,62,68,95,57
"COG0282",59,50,62,89,58,80,44,74,51,31,61,46,58,50,66,44,39,56,28,56
"COG0283",36,34,38,50,43,45,34,32,26,22,23,28,30,27,30,19,18,36,22,48
"COG0284",54,44,60,32,36,39,45,46,35,28,40,48,31,30,39,32,42,43,28,43
"COG0285",66,62,54,48,55,59,44,47,55,44,59,34,58,54,70,33,48,72,44,95
"COG0286",157,96,168,81,140,215,134,66,168,118,138,74,142,155,96,111,102,161,63,129
"COG0287",15,24,18,19,32,35,30,12,18,33,20,25,32,33,32,19,22,18,10,38
"COG0288",12,4,30,7,15,18,14,27,16,15,11,17,17,10,17,21,13,22,21,10
"COG0289",37,43,33,34,37,44,49,47,44,34,52,37,45,35,40,26,23,39,43,41
"COG0290",27,29,33,44,43,30,37,34,32,14,28,26,33,20,28,35,17,38,28,35
"COG0291",4,1,5,10,7,4,6,3,1,4,6,9,7,9,12,7,6,7,6,12
"COG0292",12,14,17,32,24,24,25,23,19,4,22,17,15,18,19,11,14,17,20,21
"COG0293",1,0,6,1,0,0,0,4,1,0,1,1,2,1,2,1,0,0,1,0
"COG0294",47,27,42,25,18,26,37,40,34,33,39,22,32,21,17,45,20,33,42,17
"COG0295",24,22,20,42,20,18,22,21,21,19,23,14,29,24,30,18,20,30,22,21
"COG0296",90,92,58,93,133,131,111,101,128,46,93,94,92,94,146,92,116,130,68,148
"COG0297",40,51,39,35,68,67,59,71,59,30,48,56,54,60,84,33,39,62,42,77
"COG0298",0,2,5,2,2,1,1,1,1,1,0,3,3,0,2,1,0,0,3,3
"COG0299",22,28,13,24,24,15,32,20,24,27,27,48,26,24,21,22,31,24,32,30
"COG0300",36,23,21,51,30,36,42,32,24,37,25,34,27,42,45,48,41,32,27,25
"COG0301",17,15,18,39,24,31,30,15,18,10,30,22,24,24,28,5,27,17,6,48
