"","NOF006","NLM027","DLM021","DLM005","NLF005","DLM022","DOM001","DOF004","DLM023","NOF011","DOM008","NOM013","DLF006","NLM028","NLF008","NOM020","DOF009","DOM010","DLM019","DOM024"
"COG0024",56,39,70,57,79,62,63,56,61,54,23,38,29,31,45,24,29,32,32,24
"COG0025",4,58,7,11,17,10,6,19,5,3,6,12,5,9,3,8,29,17,6,8
"COG0026",1,43,2,5,2,0,8,5,6,2,1,3,7,3,3,2,10,2,3,0
"COG0027",38,5,21,27,22,8,33,24,11,22,40,22,16,16,38,43,35,27,8,31
"COG0028",128,197,115,83,110,98,102,110,102,119,126,88,115,174,103,144,82,104,80,119
"COG0029",49,24,60,50,56,39,47,46,40,47,59,48,33,60,62,94,51,67,31,67
"COG0030",46,84,50,122,75,78,66,83,77,58,47,99,76,65,55,65,55,52,86,59
"COG0031",59,71,60,57,43,68,48,57,76,62,58,40,55,58,78,60,46,51,79,64
"COG0033",4,6,0,12,1,2,1,4,0,0,3,0,0,2,3,8,9,1,2,1
"COG0034",87,99,92,96,98,94,92,93,89,84,89,98,79,96,114,104,88,104,86,105
"COG0035",41,41,37,37,42,37,41,40,45,33,36,40,43,49,32,58,40,35,55,43
"COG0036",25,55,33,37,39,40,31,26,23,35,26,47,43,39,39,30,40,21,41,35
"COG0037",85,109,96,105,120,94,111,99,115,109,81,98,101,122,66,72,98,111,128,118
"COG0038",89,110,92,74,72,54,85,86,89,75,106,63,70,76,99,54,90,84,56,82
"COG0039",76,77,82,75,58,31,52,56,53,63,58,89,64,49,75,73,63,76,52,62
"COG0040",40,27,37,29,23,17,36,43,34,29,36,36,29,28,28,32,50,24,17,30
"COG0041",9,44,23,19,32,16,22,32,28,23,18,16,24,37,22,29,27,21,33,24
"COG0042",80,77,94,65,88,66,68,78,98,67,98,52,84,97,72,78,84,76,75,93
"COG0043",6,16,11,13,4,11,30,11,13,7,5,13,25,5,15,8,4,11,6,5
"COG0044",41,67,64,57,70,71,67,65,81,49,58,62,63,61,71,65,66,79,65,85
"COG0045",16,0,6,4,3,16,4,5,5,9,12,6,6,6,14,15,8,2,4,1
"COG0046",103,126,161,143,138,111,120,148,156,103,117,112,100,130,144,189,133,135,102,125
"COG0047",79,112,125,112,118,84,119,129,134,92,78,107,83,114,108,167,122,130,115,104
"COG0048",12,27,15,16,20,25,25,18,13,16,19,27,38,13,13,26,12,13,27,19
"COG0049",21,35,25,38,44,42,28,34,24,19,28,31,39,19,24,17,25,33,36,32
"COG0050",38,67,60,59,85,73,61,50,51,50,36,69,63,51,62,91,47,99,79,54
"COG0051",23,25,10,23,24,27,20,25,21,18,21,29,36,21,28,8,35,22,29,25
"COG0052",25,38,40,50,41,48,51,37,27,34,28,49,30,42,26,51,44,30,34,22
"COG0053",29,52,44,63,50,62,43,49,60,40,28,51,41,55,28,38,48,43,64,35
"COG0054",20,4,26,24,10,12,14,26,26,27,24,28,25,22,26,23,25,22,6,23
"COG0055",52,91,70,65,89,57,59,73,91,65,62,84,48,91,61,83,53,82,65,59
"COG0056",50,94,81,77,115,59,57,69,140,67,50,73,50,97,85,91,64,95,55,79
"COG0057",25,49,50,56,58,79,48,57,36,39,32,53,59,50,36,68,57,53,81,51
"COG0058",109,211,133,142,172,135,117,137,144,109,56,62,70,71,62,65,72,54,86,69
"COG0059",43,47,46,49,29,29,40,51,40,37,57,43,52,56,51,44,63,52,36,57
"COG0060",105,152,135,96,151,165,111,129,116,111,118,103,107,95,101,139,127,161,155,105
"COG0061",36,40,38,30,43,27,24,30,44,29,28,42,41,28,36,29,44,40,45,42
"COG0062",46,30,54,36,45,25,32,52,35,27,39,41,27,38,40,77,44,46,47,49
"COG0063",41,40,63,28,50,31,39,51,38,38,40,44,34,30,52,71,43,36,48,44
"COG0064",4,45,10,16,38,50,13,24,22,21,7,36,25,21,11,7,12,25,46,22
"COG0065",39,57,68,35,52,39,58,65,43,63,51,64,49,53,60,49,59,64,45,63
"COG0066",21,23,35,27,25,25,27,35,39,20,31,20,29,28,31,26,38,28,28,27
"COG0067",101,74,124,102,113,81,110,99,129,100,76,70,59,115,92,136,93,93,71,109
"COG0068",7,15,8,10,7,14,14,10,6,7,9,21,19,7,27,3,9,9,11,6
"COG0069",105,58,113,93,94,77,93,106,125,88,69,88,55,100,110,152,109,105,78,119
"COG0070",80,63,119,78,88,49,91,89,129,79,73,76,61,96,106,142,99,81,60,90
"COG0071",28,23,26,48,35,29,29,26,34,37,19,48,41,42,19,45,25,19,28,40
"COG0072",82,77,92,103,101,135,86,70,83,81,72,96,69,82,89,95,104,91,128,66
"COG0073",68,96,82,85,97,96,76,93,79,91,126,156,180,150,188,160,171,192,200,129
"COG0074",13,4,6,9,1,20,4,8,6,12,21,4,14,7,16,11,9,2,12,0
"COG0075",31,7,40,18,23,11,26,36,12,27,40,15,31,41,25,20,26,46,17,38
"COG0076",38,7,44,20,14,15,15,34,20,42,53,12,32,18,37,8,23,23,17,28
"COG0077",21,30,43,52,30,35,43,39,43,39,36,41,32,43,30,40,33,24,48,35
"COG0078",42,61,51,63,58,51,61,58,72,47,53,45,57,73,61,46,65,56,81,50
"COG0079",99,54,113,91,105,59,87,129,137,78,128,124,77,100,65,64,82,101,69,139
"COG0080",22,40,25,28,24,28,33,28,18,31,18,24,35,19,22,24,33,24,32,31
"COG0081",34,35,38,52,56,38,39,39,43,39,28,48,45,39,32,44,43,40,47,30
"COG0082",31,36,37,19,38,34,39,43,48,36,38,45,44,55,31,34,39,37,51,38
"COG0083",1,29,7,14,11,8,6,12,14,3,6,5,11,10,7,9,13,6,18,6
"COG0084",66,59,53,52,51,45,50,54,60,54,50,33,41,20,37,29,31,26,26,32
"COG0085",67,100,100,100,113,103,84,77,91,94,157,169,150,195,137,177,183,195,182,157
"COG0086",138,193,185,168,201,187,157,171,173,153,132,154,140,156,154,205,186,202,216,155
"COG0087",29,37,27,34,58,50,40,33,37,21,19,42,29,36,31,38,34,44,46,28
"COG0088",29,38,29,56,46,44,39,39,26,29,32,44,51,37,27,32,34,34,46,32
"COG0089",17,22,14,29,21,22,20,18,21,19,6,32,24,20,17,20,28,9,30,26
"COG0090",17,54,29,28,55,37,33,35,30,18,23,36,43,30,35,59,41,47,48,24
"COG0091",16,19,19,32,35,28,27,18,21,21,17,22,29,25,20,20,21,29,25,23
"COG0092",29,29,28,30,37,49,26,44,26,31,24,39,29,24,36,33,23,25,46,23
"COG0093",16,28,14,26,28,22,15,19,16,10,9,30,22,9,22,19,27,20,25,19
"COG0094",13,22,11,10,19,13,21,10,19,15,40,39,33,35,28,29,36,31,34,40
"COG0095",21,25,9,9,9,19,17,12,7,11,19,15,19,4,29,4,11,4,9,14
"COG0096",18,32,14,33,26,28,27,10,9,15,13,25,30,24,16,23,36,20,26,21
"COG0097",18,41,29,23,39,42,38,21,25,29,23,34,43,37,22,34,30,28,36,31
"COG0098",20,32,32,36,40,44,35,33,38,30,26,33,39,37,27,33,47,28,41,33
"COG0099",12,30,20,25,24,18,22,13,12,30,17,38,33,19,20,21,27,18,29,27
"COG0100",11,26,19,21,24,24,24,17,23,24,13,17,22,25,10,32,28,19,31,23
"COG0101",33,41,36,36,41,53,42,39,56,32,17,41,49,66,37,45,42,51,51,49
"COG0102",26,19,21,33,26,27,28,20,26,29,22,34,34,14,18,20,39,19,24,26
"COG0103",16,34,30,23,25,22,20,16,10,19,25,25,32,23,19,29,21,24,16,30
"COG0104",54,65,61,64,65,51,65,64,65,42,44,43,51,75,58,68,69,59,57,60
"COG0105",6,16,5,11,16,5,9,5,5,10,7,9,4,4,12,10,12,12,4,6
"COG0106",15,12,23,10,14,13,19,17,25,11,27,26,40,33,29,34,21,28,13,14
"COG0107",31,20,29,31,32,20,33,33,39,20,28,32,37,44,28,28,27,20,33,33
"COG0108",47,9,58,46,49,25,57,47,28,48,45,55,44,41,49,71,44,46,23,38
"COG0109",0,1,0,1,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0
"COG0110",190,103,125,157,103,126,154,154,122,161,239,185,197,118,142,83,170,167,83,151
"COG0111",73,65,85,90,71,89,101,69,80,61,86,90,101,67,111,63,117,78,111,75
"COG0112",35,32,50,37,55,52,48,33,44,38,42,63,56,64,56,64,54,30,53,45
"COG0113",4,13,2,8,7,16,8,15,5,7,1,3,7,1,8,2,2,6,4,4
"COG0114",4,18,3,4,4,13,8,6,10,2,7,1,7,1,1,1,3,6,29,1
"COG0115",43,93,70,70,62,36,62,50,71,58,52,69,81,57,56,69,86,56,69,50
"COG0116",36,66,33,32,50,44,27,33,30,36,29,40,38,59,24,42,30,33,48,39
"COG0117",32,15,48,38,29,16,35,43,30,48,35,40,38,31,52,61,53,48,17,33
"COG0118",23,14,28,28,29,16,22,33,34,23,22,22,13,15,29,28,36,24,17,32
"COG0119",102,54,108,83,125,82,115,124,107,86,92,114,76,124,111,145,121,101,96,138
"COG0120",14,23,3,5,2,17,12,13,4,8,15,2,8,6,7,7,3,6,2,0
"COG0121",0,1,0,2,0,0,0,1,3,0,0,1,1,0,1,0,1,0,0,0
"COG0122",6,18,7,14,15,33,18,11,10,9,1,9,18,17,7,2,5,2,13,10
"COG0123",2,6,0,3,0,3,4,1,6,1,0,3,5,0,3,0,1,4,0,1
"COG0124",56,64,69,62,73,81,66,68,63,60,56,61,62,58,61,56,67,63,72,76
"COG0125",7,20,12,13,11,23,15,10,27,12,2,19,9,3,8,8,5,11,33,10
"COG0126",39,77,47,51,58,63,48,64,48,55,52,58,45,40,41,49,44,54,74,42
"COG0127",19,44,30,36,41,49,29,29,35,20,25,40,29,42,31,38,34,21,30,25
"COG0128",35,44,36,49,45,42,67,40,56,33,36,48,46,47,43,66,51,47,58,42
"COG0129",58,89,85,69,88,69,72,75,112,64,46,35,44,50,51,46,28,47,31,45
"COG0130",25,28,31,33,37,46,33,37,26,33,31,25,35,28,35,36,29,42,46,40
"COG0131",29,21,33,25,27,21,29,32,31,27,32,25,29,19,41,32,44,32,26,28
"COG0132",22,11,10,12,9,6,6,10,10,12,15,14,10,6,25,8,11,31,5,19
"COG0133",20,48,32,21,34,33,37,35,34,26,34,34,20,29,33,42,43,45,29,31
"COG0134",27,20,33,26,23,11,27,30,17,19,21,29,25,26,25,34,31,23,27,24
"COG0135",17,30,11,27,14,15,26,23,13,8,16,17,9,9,13,32,16,11,9,12
"COG0136",11,21,19,21,32,29,16,24,23,26,42,44,44,38,54,65,47,45,53,41
"COG0137",43,61,55,64,61,54,52,53,74,54,43,54,50,66,50,81,59,52,62,62
"COG0138",78,73,74,75,78,45,75,55,66,83,85,81,75,67,103,110,66,66,52,88
"COG0139",35,16,36,32,23,18,31,31,36,27,39,25,31,35,37,30,32,32,15,22
"COG0140",27,17,45,31,31,18,29,27,35,23,26,23,35,28,25,22,35,32,11,37
"COG0141",50,37,42,33,24,36,37,32,59,50,55,34,36,42,38,46,37,41,31,48
"COG0142",67,42,52,65,58,40,67,64,48,63,90,57,47,72,82,80,74,56,43,64
"COG0143",60,93,72,81,114,103,84,79,81,79,54,83,104,88,69,90,93,95,119,75
"COG0144",33,112,73,44,67,84,67,95,85,63,45,66,58,88,49,70,55,67,95,60
"COG0145",2,3,3,8,8,3,11,2,9,1,2,7,6,5,4,10,4,5,1,4
"COG0146",1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1
"COG0147",61,58,89,65,58,43,53,83,41,79,78,44,59,54,62,76,58,42,40,59
"COG0148",65,58,76,62,64,73,45,76,61,48,86,69,80,68,64,63,65,73,71,66
"COG0149",33,37,34,34,29,54,46,34,49,36,28,37,35,43,31,22,31,43,43,31
"COG0150",45,50,55,51,47,39,45,48,43,46,35,58,44,50,48,56,51,47,38,41
"COG0151",39,50,48,35,57,40,40,63,47,49,38,42,36,65,43,67,64,55,42,37
"COG0152",33,53,45,54,34,38,50,50,36,43,45,37,61,33,37,51,41,52,28,36
"COG0153",36,38,61,61,65,43,51,49,70,39,45,63,53,58,43,51,62,64,54,60
"COG0154",8,82,13,24,45,55,11,12,16,21,4,31,27,31,13,8,14,32,43,22
"COG0155",4,18,2,6,0,2,3,6,8,3,6,5,8,6,1,6,1,7,3,4
"COG0156",96,12,116,129,71,55,129,103,93,103,110,76,88,55,96,76,94,117,59,89
"COG0157",31,17,35,35,38,29,36,34,24,41,32,24,46,28,37,46,33,41,21,52
"COG0158",0,0,3,2,1,3,3,3,1,3,1,1,3,1,1,1,4,1,0,0
"COG0159",32,16,41,19,24,21,15,24,16,25,37,31,20,17,29,41,24,22,29,32
"COG0160",3,14,5,10,6,4,3,14,4,6,5,11,1,5,6,5,7,10,4,3
"COG0161",43,18,57,24,21,15,38,47,24,48,21,12,16,12,18,11,19,20,11,22
"COG0162",44,59,49,65,87,63,57,39,54,53,24,43,29,27,27,35,25,28,26,32
"COG0163",1,9,6,11,1,9,10,5,6,2,4,11,15,3,8,1,6,10,5,0
"COG0164",21,31,27,19,36,35,34,37,33,32,29,25,32,32,17,34,36,30,32,50
"COG0165",56,60,51,68,66,40,69,47,63,57,49,53,53,67,76,72,46,57,58,50
"COG0166",56,81,72,63,81,60,62,60,74,53,56,67,71,61,65,58,53,68,83,59
"COG0167",59,55,76,50,55,47,70,76,54,70,78,53,68,51,59,44,115,80,52,82
"COG0168",109,136,122,147,124,107,174,152,131,125,124,122,129,147,132,146,131,118,157,139
"COG0169",37,76,43,41,62,44,43,50,51,40,47,36,53,51,34,52,40,48,54,39
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",51,40,69,60,78,69,76,50,78,76,48,58,84,68,88,98,53,75,95,65
"COG0172",38,82,45,70,72,76,57,47,55,46,42,53,51,58,59,51,72,32,90,54
"COG0173",48,92,65,72,100,135,58,93,59,72,42,101,76,73,68,66,60,108,95,67
"COG0174",29,83,40,47,30,43,45,54,46,56,42,33,39,55,42,26,51,26,39,40
"COG0175",31,11,32,34,39,38,35,52,47,31,24,14,17,35,17,13,18,28,24,23
"COG0176",34,50,27,22,14,18,23,43,19,25,36,23,31,17,33,11,26,25,21,24
"COG0177",23,36,31,27,30,32,34,22,36,37,30,27,37,42,29,37,35,34,58,39
"COG0178",148,126,208,181,195,196,225,176,155,154,145,186,150,142,209,260,199,161,200,167
"COG0179",35,4,35,19,26,15,20,16,34,17,34,23,23,29,26,29,41,18,17,24
"COG0180",48,79,57,47,65,72,50,58,56,51,41,58,42,52,46,49,67,53,59,64
"COG0181",5,17,6,9,7,5,6,17,11,6,7,15,5,12,2,5,6,10,3,4
"COG0182",2,7,6,16,14,12,10,10,7,7,5,7,20,0,5,6,5,11,8,4
"COG0183",9,33,11,30,24,17,25,24,26,15,14,17,36,25,14,14,14,19,14,16
"COG0184",13,18,14,20,16,14,13,14,25,18,17,21,27,19,21,9,19,17,23,19
"COG0185",14,14,12,20,31,18,28,18,17,23,21,24,33,25,16,7,23,21,29,22
"COG0186",9,19,14,17,25,13,20,15,17,12,6,18,22,18,12,25,17,8,20,10
"COG0187",120,200,152,126,203,180,152,159,183,174,117,147,170,190,171,179,194,191,213,169
"COG0188",144,232,194,188,195,229,202,165,238,198,138,195,155,232,167,243,199,199,258,186
"COG0189",11,4,3,10,3,10,4,5,4,10,4,5,7,3,3,1,1,8,7,5
"COG0190",58,39,45,46,50,48,45,43,34,32,44,44,40,31,43,54,57,43,46,35
"COG0191",56,83,39,68,65,73,53,35,87,57,52,69,52,63,97,70,56,62,85,53
"COG0192",41,62,68,67,64,87,64,70,78,74,55,71,59,68,47,69,72,83,68,66
"COG0193",16,41,29,29,29,34,34,24,29,40,39,35,32,36,25,35,28,28,29,41
"COG0194",38,53,39,28,45,47,41,44,42,39,37,49,50,52,31,33,35,37,41,39
"COG0195",50,67,47,59,63,65,58,41,52,59,47,64,51,54,47,84,63,61,56,54
"COG0196",26,40,28,39,30,38,45,42,33,34,37,30,32,34,33,47,45,28,52,40
"COG0197",23,23,33,25,30,33,29,21,31,25,20,30,24,26,28,25,14,16,30,18
"COG0198",18,16,18,28,34,26,20,17,16,16,8,24,28,13,9,23,14,26,23,18
"COG0199",19,7,9,21,13,13,10,9,13,13,13,17,13,6,14,19,14,22,10,16
"COG0200",14,29,21,35,29,36,36,18,26,25,30,34,34,24,24,22,27,23,31,30
"COG0201",49,84,64,82,63,82,66,62,68,65,39,75,76,58,56,64,79,54,83,56
"COG0202",46,46,41,73,80,59,47,31,45,44,30,52,53,39,46,44,47,35,58,57
"COG0203",21,31,26,21,29,25,23,18,13,15,17,27,34,18,21,18,22,22,25,19
"COG0204",102,78,64,72,78,58,96,68,76,74,86,58,88,56,125,69,58,65,66,90
"COG0205",131,116,195,146,185,141,154,181,190,118,150,131,142,186,183,153,143,170,135,188
"COG0206",36,61,61,42,74,65,45,54,77,62,54,60,46,69,64,104,48,72,66,44
"COG0207",39,36,67,28,32,42,36,27,21,28,27,60,51,25,55,22,34,50,32,40
"COG0208",12,35,12,18,15,21,11,8,31,11,21,7,21,32,18,11,12,10,7,26
"COG0209",113,70,111,66,65,58,61,82,56,68,118,53,86,80,145,30,102,101,30,95
"COG0210",208,175,154,187,205,198,182,160,211,162,135,224,230,187,120,222,176,152,243,154
"COG0211",3,21,4,12,9,24,12,7,11,10,11,15,11,12,12,19,10,13,12,14
"COG0212",31,38,31,30,29,29,24,35,27,15,13,11,21,5,14,15,15,12,8,17
"COG0213",4,21,14,11,17,36,5,15,32,14,6,20,11,18,8,7,7,5,33,12
"COG0214",3,25,6,5,19,8,14,7,6,3,2,20,7,9,11,27,5,10,13,0
"COG0215",51,57,66,50,69,93,66,62,63,77,55,71,64,62,72,65,61,101,73,64
"COG0216",26,41,38,46,50,65,47,39,46,46,37,38,40,32,39,65,44,58,66,34
"COG0217",43,41,34,47,37,48,38,32,38,41,24,27,45,41,36,46,43,49,44,46
"COG0218",17,35,13,38,32,35,35,21,22,26,19,40,29,23,22,32,26,19,36,19
"COG0219",4,31,10,16,18,20,10,9,18,9,5,21,16,17,12,7,10,11,24,8
"COG0220",17,23,18,15,24,18,17,16,19,19,31,36,28,46,28,24,36,30,28,37
"COG0221",1,4,3,6,18,22,6,9,5,7,3,3,11,7,0,3,5,2,25,7
"COG0222",24,15,14,23,27,15,21,28,16,21,14,27,26,21,14,12,21,14,28,19
"COG0223",40,48,46,37,37,58,36,40,34,43,32,65,43,39,52,35,39,52,47,49
"COG0224",35,64,46,48,51,24,46,42,60,31,37,45,41,76,39,55,33,33,47,61
"COG0225",25,22,19,15,8,22,19,19,17,23,32,16,17,10,10,60,24,13,13,15
"COG0226",40,43,52,50,51,40,52,53,50,58,57,42,54,73,65,51,59,66,49,54
"COG0227",15,6,11,13,4,11,11,12,10,4,15,8,12,5,6,16,8,4,1,9
"COG0228",19,17,12,14,12,21,7,15,13,14,15,11,14,14,16,13,23,8,12,19
"COG0229",19,30,12,7,5,15,13,17,5,5,20,1,12,6,8,9,14,9,11,3
"COG0230",12,4,4,6,2,4,7,6,5,8,5,4,9,4,8,4,2,9,0,9
"COG0231",30,40,27,45,39,35,31,33,23,38,28,36,34,23,37,33,31,35,36,31
"COG0232",26,40,62,41,69,39,35,52,50,40,45,47,39,60,40,59,40,33,56,43
"COG0233",27,37,24,38,33,28,29,22,27,42,26,44,46,24,34,34,30,34,46,38
"COG0234",9,9,24,27,13,16,23,11,14,17,13,16,13,10,14,17,30,13,19,19
"COG0235",30,28,34,22,26,13,32,33,32,32,70,64,65,46,69,59,68,79,65,50
"COG0236",21,39,24,30,29,24,21,19,32,19,23,24,49,30,11,13,25,20,29,26
"COG0237",23,33,28,31,32,25,27,33,19,24,18,22,35,21,21,18,32,20,36,23
"COG0238",6,14,10,14,13,15,14,12,8,12,9,18,12,12,7,15,11,6,7,6
"COG0239",12,13,11,20,5,6,10,7,6,12,11,9,16,6,18,5,13,8,11,13
"COG0240",41,48,48,37,64,40,38,41,54,41,29,49,39,48,52,50,45,50,44,53
"COG0241",28,4,29,30,17,34,40,39,30,26,52,32,27,22,45,54,32,31,8,35
"COG0242",38,64,25,45,46,43,37,36,24,31,26,43,39,39,27,31,41,28,54,36
"COG0243",26,47,31,67,16,59,29,57,38,11,42,21,57,10,75,40,38,28,25,14
"COG0244",16,28,14,23,31,39,19,15,21,18,18,33,28,26,23,13,26,18,29,22
"COG0245",22,10,18,17,38,20,27,33,29,27,24,28,30,29,23,24,29,39,34,44
"COG0246",52,66,70,69,67,39,60,54,83,58,52,50,47,119,91,109,52,46,41,38
"COG0247",58,46,77,55,30,32,47,64,27,59,56,36,48,24,80,57,32,59,49,55
"COG0248",28,47,23,45,25,33,32,37,22,25,35,39,46,14,47,34,36,34,31,21
"COG0249",118,115,159,129,146,167,148,131,139,156,57,56,56,59,60,62,57,67,76,75
"COG0250",37,38,24,50,43,54,34,21,48,24,28,45,45,28,26,46,43,32,37,28
"COG0251",44,28,44,61,29,31,57,39,42,57,47,44,85,30,43,44,81,45,34,41
"COG0252",86,48,89,49,44,49,63,79,60,78,81,47,50,68,99,63,54,77,68,81
"COG0253",23,45,35,54,29,43,52,41,29,49,38,49,48,43,34,45,32,42,41,41
"COG0254",17,9,14,23,15,14,15,9,7,10,12,10,15,8,11,9,7,11,15,15
"COG0255",1,8,5,4,10,10,7,8,10,4,2,14,15,8,3,5,5,8,13,7
"COG0256",20,37,17,31,37,38,27,27,27,19,11,23,14,11,11,22,11,19,13,11
"COG0257",2,3,1,3,2,3,0,0,2,0,0,0,0,3,2,0,3,0,1,1
"COG0258",82,100,97,82,89,104,94,93,105,99,81,95,104,103,88,116,100,106,122,86
"COG0259",21,3,16,1,1,1,9,5,1,13,17,1,13,4,15,7,1,9,4,11
"COG0260",6,5,4,11,0,3,7,8,8,1,8,8,20,7,5,9,12,8,12,1
"COG0261",17,15,8,29,23,28,16,16,16,14,23,21,28,19,14,17,32,16,23,23
"COG0262",25,35,19,35,29,25,31,22,18,24,32,39,46,21,37,21,30,20,43,28
"COG0263",38,57,39,28,20,23,35,30,35,46,28,28,32,51,51,32,45,39,38,43
"COG0264",43,55,42,63,64,65,49,49,40,56,29,39,45,52,34,38,57,54,67,57
"COG0265",86,130,85,69,93,130,82,95,72,72,71,85,85,80,78,87,89,80,150,81
"COG0266",12,22,9,10,7,10,19,16,7,12,7,12,17,2,5,11,0,5,4,3
"COG0267",8,4,11,17,3,6,9,5,2,8,7,6,11,7,3,12,9,4,3,8
"COG0268",1,22,2,10,5,19,4,12,4,5,4,10,6,6,1,1,5,5,13,5
"COG0269",1,5,0,0,0,7,1,1,2,2,1,1,4,1,0,0,0,0,1,0
"COG0270",118,74,117,339,134,105,142,66,68,99,9,207,57,60,50,19,55,50,49,44
"COG0271",1,1,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG0272",80,72,79,75,71,117,94,69,77,85,71,108,110,80,71,84,101,73,136,87
"COG0274",44,35,29,38,26,41,39,36,32,45,39,25,32,46,27,43,27,39,38,29
"COG0275",51,48,45,58,53,56,39,52,44,58,38,60,47,65,41,49,42,50,60,55
"COG0276",2,9,0,2,0,3,4,3,1,1,1,0,2,0,4,0,1,1,0,1
"COG0277",41,32,42,74,21,43,41,55,30,38,69,19,66,18,46,26,35,52,41,45
"COG0278",0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG0279",9,9,7,20,5,16,13,10,24,5,11,10,18,1,8,30,11,7,6,3
"COG0280",153,66,130,101,134,104,84,131,114,122,142,86,116,126,119,106,113,129,58,124
"COG0281",41,29,41,36,44,18,32,60,45,31,88,61,65,61,71,61,54,92,52,62
"COG0282",37,71,55,41,68,71,61,38,53,52,38,51,50,36,26,76,62,54,62,54
"COG0283",19,30,26,35,29,46,27,28,23,28,22,20,29,25,19,49,42,29,31,25
"COG0284",31,45,39,52,52,31,45,46,40,32,34,45,48,59,34,40,38,44,37,39
"COG0285",45,85,61,63,68,67,59,64,69,35,47,74,50,58,54,62,73,54,50,45
"COG0286",82,116,96,144,158,160,179,142,124,111,72,167,175,140,74,55,166,134,179,111
"COG0287",16,36,27,26,38,32,25,22,37,32,10,31,32,37,13,12,29,26,49,28
"COG0288",18,17,7,11,9,9,12,19,10,10,13,8,13,13,9,25,13,10,3,8
"COG0289",30,32,45,32,43,37,43,43,32,38,21,29,36,55,42,42,46,38,33,52
"COG0290",29,33,21,32,23,44,30,26,25,25,21,36,33,24,17,26,34,25,27,38
"COG0291",12,6,6,16,5,8,17,6,4,9,7,12,8,8,8,5,4,6,19,8
"COG0292",16,18,10,29,19,20,13,19,21,8,10,29,21,24,16,22,17,14,22,23
"COG0293",1,0,3,6,0,2,1,3,0,1,1,1,2,1,3,3,6,1,1,1
"COG0294",41,30,35,32,27,26,26,23,22,26,40,33,19,17,35,35,29,31,11,38
"COG0295",19,19,20,28,23,25,19,14,15,14,12,27,23,19,20,28,25,14,22,21
"COG0296",68,123,95,100,116,74,108,112,97,95,87,90,100,151,84,80,106,93,125,101
"COG0297",45,69,48,60,70,48,64,61,53,59,44,53,55,58,48,52,59,45,69,53
"COG0298",1,3,1,3,4,5,3,4,0,1,2,1,4,0,3,0,4,0,3,1
"COG0299",28,33,36,26,25,22,23,33,29,28,25,36,47,32,27,13,28,32,27,32
"COG0300",33,40,23,20,46,31,44,27,25,32,23,26,40,38,23,38,40,28,35,21
"COG0301",7,39,18,15,29,37,20,15,36,23,4,19,22,41,9,22,12,22,53,22
