"","NOM014","NLM022","NLM028","NLM029","DLM013","DOF009","NLF008","NOM002","NLM001","DLM017","NOF014","DLM028","DLM005","NLM027","DOF006","NOF005","DOM005","DLM016","DOF008","NOF013"
"COG0069",78,115,95,105,125,95,130,163,90,120,104,112,91,62,108,119,72,95,112,92
"COG0070",73,111,98,114,100,97,103,119,113,119,105,95,79,59,35,110,80,84,121,101
"COG0071",43,53,48,39,38,39,20,48,42,31,43,41,35,20,30,30,25,20,43,19
"COG0072",62,88,89,125,104,75,111,87,89,100,103,94,87,87,45,65,79,77,97,66
"COG0073",124,164,144,201,202,153,168,195,183,171,180,164,163,158,125,157,129,150,167,150
"COG0074",1,11,10,3,7,11,22,4,9,6,3,17,16,2,12,2,12,4,8,9
"COG0075",46,18,30,18,27,32,17,35,44,22,17,22,31,9,37,21,34,26,16,25
"COG0076",29,13,25,4,25,23,41,13,9,29,15,37,21,8,43,21,40,31,9,35
"COG0077",36,30,35,30,56,32,42,35,44,28,35,43,29,32,31,32,26,36,40,32
"COG0078",58,71,55,49,60,49,32,75,39,57,43,69,62,69,45,52,35,55,68,50
"COG0079",118,94,90,98,85,90,76,117,89,94,92,104,75,64,72,100,66,114,96,81
"COG0080",25,27,29,29,35,37,19,24,18,31,32,21,28,30,14,29,21,28,35,22
"COG0081",33,30,49,33,31,31,21,48,45,43,47,27,47,41,43,54,32,28,37,24
"COG0082",40,38,55,48,55,34,33,40,43,51,46,50,48,40,51,33,38,24,46,41
"COG0083",9,16,12,4,14,18,10,8,6,4,12,8,11,29,2,4,1,3,18,6
"COG0084",56,60,61,42,65,62,66,49,58,47,63,65,52,58,55,58,57,44,41,55
"COG0085",135,148,190,191,167,163,177,196,212,180,186,187,171,220,174,204,147,159,174,131
"COG0086",132,179,152,178,183,199,149,138,248,208,205,175,162,185,134,123,146,166,168,162
"COG0087",29,34,41,41,46,41,37,37,36,46,47,33,38,45,29,43,19,26,40,24
"COG0088",37,29,36,48,35,35,35,30,54,39,48,38,51,44,35,33,17,34,41,27
"COG0089",21,20,24,20,16,25,18,22,30,25,37,30,18,15,14,25,18,15,25,22
"COG0090",29,42,32,61,40,33,33,40,43,52,24,23,20,25,17,22,11,16,28,16
"COG0091",28,18,24,24,19,29,21,27,22,21,18,23,31,27,16,23,15,27,25,20
"COG0092",34,36,24,34,37,39,30,33,36,45,36,39,43,40,28,26,38,33,43,30
"COG0093",14,21,16,28,24,26,14,22,22,20,23,22,19,27,19,26,15,24,23,7
"COG0094",25,25,37,37,26,40,26,37,44,42,40,36,51,40,31,44,24,25,36,31
"COG0095",8,6,3,4,15,15,27,9,4,6,4,13,19,39,12,9,23,9,17,18
"COG0096",17,18,13,31,24,22,19,24,20,24,33,20,29,33,11,25,21,23,30,13
"COG0097",22,30,30,45,39,31,20,40,38,37,40,25,25,49,16,31,24,34,32,25
"COG0098",33,32,31,42,26,41,26,25,34,38,30,32,40,37,28,30,22,31,33,34
"COG0099",12,8,9,7,13,11,11,12,15,12,23,22,26,22,18,19,14,19,29,12
"COG0100",9,8,12,9,14,17,8,10,17,10,35,21,21,26,18,6,16,18,23,12
"COG0101",39,60,54,48,34,42,24,61,41,49,44,45,47,51,34,55,39,49,50,38
"COG0102",14,34,20,25,18,28,22,31,30,16,35,20,37,24,16,26,15,21,32,18
"COG0103",16,21,21,26,37,26,20,21,26,26,26,19,22,34,25,28,19,13,24,18
"COG0104",49,93,75,85,71,53,73,69,75,70,76,57,63,71,48,56,36,64,67,65
"COG0105",12,8,4,6,5,14,15,2,4,7,5,8,9,9,10,6,10,9,3,7
"COG0106",24,32,21,37,32,20,29,33,30,26,29,39,30,19,22,41,23,35,22,33
"COG0107",21,38,34,30,46,23,16,62,29,33,38,36,33,33,29,29,31,27,20,27
"COG0108",49,50,46,52,35,51,52,34,42,57,21,32,40,18,51,48,46,53,24,38
"COG0109",1,3,0,0,6,1,0,0,3,0,0,3,2,1,0,0,4,1,2,0
"COG0110",188,118,123,106,98,172,129,103,93,136,123,124,160,79,229,143,217,161,87,183
"COG0111",69,73,66,60,161,113,103,101,61,71,79,95,68,58,60,91,80,101,107,72
"COG0112",54,47,59,70,52,53,62,56,47,64,61,48,50,46,36,50,40,44,42,35
"COG0113",7,20,8,25,20,6,11,10,8,14,9,14,12,15,4,8,8,3,17,3
"COG0114",13,1,5,2,16,9,4,9,0,1,4,9,5,20,3,3,1,6,9,5
"COG0115",78,77,55,85,87,73,62,60,70,73,52,64,87,84,66,58,44,80,58,55
"COG0116",18,51,65,54,43,30,34,49,54,42,42,36,35,61,34,44,39,31,43,40
"COG0117",46,45,30,44,34,43,44,37,43,42,39,22,39,17,29,20,27,29,26,30
"COG0118",20,33,24,21,30,24,24,23,33,33,25,20,29,21,26,27,14,19,16,21
"COG0119",109,150,118,154,119,123,93,149,114,137,138,127,100,61,77,96,103,123,85,86
"COG0120",8,1,7,5,9,8,12,1,2,1,3,6,2,16,13,12,16,2,13,12
"COG0121",0,3,0,0,1,0,1,0,1,1,0,5,1,0,1,2,4,0,2,0
"COG0122",10,11,25,16,26,6,7,17,7,10,21,12,14,15,11,14,6,9,7,12
"COG0123",4,1,0,3,3,3,1,1,1,0,2,3,1,1,0,2,0,5,1,3
"COG0124",32,24,31,35,41,24,25,25,37,40,71,46,59,72,54,57,50,67,48,50
"COG0125",4,11,8,21,19,11,9,11,12,12,10,25,16,21,9,8,5,2,29,6
"COG0126",40,53,53,66,43,44,46,37,52,48,55,55,52,53,42,44,41,49,53,45
"COG0127",37,33,36,19,34,35,34,35,38,23,51,42,32,42,31,34,24,28,49,35
"COG0128",49,70,61,46,48,41,42,61,44,55,40,51,44,54,44,56,34,58,39,54
"COG0129",87,86,102,52,138,82,104,94,94,82,76,82,71,84,90,67,63,83,93,67
"COG0130",34,38,40,41,33,42,26,39,32,31,29,25,34,46,24,28,22,23,39,34
"COG0131",43,32,14,28,38,23,34,28,27,25,20,34,30,23,30,27,25,43,17,25
"COG0132",15,13,11,6,11,15,20,19,9,18,10,21,18,11,18,11,15,25,6,10
"COG0133",49,47,26,31,33,32,41,41,37,48,17,12,7,26,20,12,13,19,24,23
"COG0134",40,33,30,20,20,17,17,31,26,36,21,17,23,33,27,24,16,22,41,16
"COG0135",18,19,14,17,15,11,13,20,15,17,20,9,18,23,14,18,11,12,24,9
"COG0136",51,36,33,66,55,45,47,50,52,52,33,49,44,46,25,42,40,37,43,44
"COG0137",56,50,73,62,62,55,44,65,66,69,24,30,29,29,22,32,13,34,29,14
"COG0138",32,37,38,23,34,42,42,28,29,44,50,80,95,71,76,79,63,57,57,85
"COG0139",32,26,40,33,29,17,31,39,27,26,30,25,28,13,26,36,29,23,22,25
"COG0140",31,19,20,19,26,30,35,37,28,18,24,28,27,16,17,31,29,23,19,23
"COG0141",42,38,37,38,43,43,42,62,36,52,41,41,41,35,36,46,32,46,31,38
"COG0142",70,57,51,58,55,65,73,47,93,78,58,61,79,46,64,39,54,66,50,62
"COG0143",68,92,85,108,99,80,83,86,106,109,105,106,78,101,78,91,65,86,116,76
"COG0144",76,90,79,78,68,61,42,88,69,75,82,86,43,104,67,64,43,54,98,62
"COG0145",3,2,7,5,4,0,3,17,6,6,2,2,7,9,9,4,9,5,0,1
"COG0146",0,0,3,0,1,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG0147",85,66,56,62,49,60,62,55,101,68,61,59,63,66,69,61,74,57,53,70
"COG0148",61,66,69,78,52,58,86,62,61,82,80,60,59,56,38,69,51,76,81,58
"COG0149",36,41,38,44,43,36,50,42,28,28,26,18,18,22,18,22,11,19,23,19
"COG0150",58,64,55,54,56,57,39,56,41,52,54,36,42,53,48,52,34,56,62,29
"COG0151",57,53,81,58,56,56,49,61,56,55,44,53,36,52,35,37,44,49,60,36
"COG0152",50,25,38,42,59,55,36,33,33,56,17,20,24,20,16,16,15,17,20,17
"COG0153",60,52,61,66,48,46,41,66,58,61,51,39,53,45,48,46,34,44,47,66
"COG0154",19,34,25,47,53,21,19,54,29,12,19,21,14,37,2,11,8,14,29,16
"COG0155",7,15,4,2,6,4,2,14,3,5,0,18,6,17,6,2,8,2,8,2
"COG0156",89,64,35,46,57,99,80,39,54,75,49,69,109,10,112,110,95,144,22,64
"COG0157",35,27,24,42,37,29,31,39,40,36,30,32,38,16,42,31,27,40,12,31
"COG0158",0,3,0,1,2,4,0,0,1,0,0,2,2,2,3,0,1,2,3,0
"COG0159",31,41,29,20,26,37,31,28,36,30,23,24,31,30,24,18,23,28,19,13
"COG0160",2,13,3,12,7,5,3,18,15,6,7,16,10,14,5,5,7,5,23,2
"COG0161",50,29,31,18,23,38,40,26,6,26,21,24,23,6,39,28,46,36,12,25
"COG0162",52,49,44,57,64,44,72,50,65,66,49,53,33,59,40,55,23,49,64,51
"COG0163",2,3,6,4,6,5,10,5,3,1,0,4,5,5,4,1,2,6,7,2
"COG0164",13,13,13,14,22,23,9,13,21,11,36,34,20,18,32,28,25,37,45,28
"COG0165",31,87,58,70,75,57,80,73,66,82,57,57,36,54,44,60,51,75,60,52
"COG0166",29,38,40,29,33,26,45,36,38,30,68,56,77,87,60,82,65,51,77,55
"COG0167",70,62,68,66,57,90,59,43,55,61,64,72,61,60,76,73,69,64,77,56
"COG0168",131,141,133,125,129,123,123,137,123,142,129,111,122,161,111,162,96,123,141,117
"COG0169",35,49,44,49,85,37,27,69,51,31,33,39,55,71,40,34,27,44,56,24
"COG0170",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0171",40,62,54,67,95,69,81,88,74,97,48,34,40,20,27,34,21,36,23,36
"COG0172",53,58,63,56,60,71,60,69,56,58,66,68,64,90,39,48,38,66,79,53
"COG0173",67,78,60,110,120,65,62,89,107,77,106,67,75,78,59,89,44,65,91,56
"COG0174",35,57,46,44,45,31,53,47,29,42,26,40,48,69,21,45,21,46,96,40
"COG0175",41,39,66,31,31,38,28,39,19,31,34,41,38,14,30,34,42,59,20,29
"COG0176",41,21,19,16,30,22,31,23,19,16,25,30,26,42,24,23,24,37,46,28
"COG0177",26,35,37,27,40,23,29,33,33,26,39,35,51,31,30,23,26,45,36,33
"COG0178",134,175,157,142,182,200,203,150,225,252,188,166,183,147,121,158,141,162,165,143
"COG0179",22,20,18,19,24,24,34,7,17,32,13,28,21,8,22,15,13,29,21,23
"COG0180",48,44,67,60,50,64,58,45,48,64,65,44,62,56,53,64,44,44,65,46
"COG0181",10,15,17,9,8,1,6,20,13,6,13,18,6,12,12,12,6,7,6,0
"COG0182",7,7,1,4,21,7,8,8,6,6,12,1,3,3,8,2,0,2,0,5
"COG0183",12,31,28,41,37,19,13,22,25,17,26,40,31,41,11,19,14,18,23,20
"COG0184",20,16,10,20,21,19,16,14,13,7,12,9,27,23,7,15,8,15,17,22
"COG0185",20,18,29,28,15,20,19,24,21,15,26,15,22,20,14,27,12,17,21,15
"COG0186",17,19,11,17,19,27,10,14,18,15,16,12,18,21,6,18,18,15,23,16
"COG0187",135,194,178,178,158,191,134,183,189,171,166,157,130,193,157,169,140,151,192,137
"COG0188",136,209,218,219,229,190,179,193,237,259,215,213,183,232,141,189,167,177,216,190
"COG0189",2,10,1,6,5,2,3,4,13,4,6,12,5,3,10,9,12,7,8,19
"COG0190",50,52,47,45,65,33,39,49,53,50,39,38,40,41,47,49,22,49,44,34
"COG0191",44,60,67,59,87,62,90,83,61,63,58,57,73,105,47,51,63,42,108,52
"COG0192",61,76,58,64,78,76,67,81,104,78,66,55,55,74,67,58,34,58,82,55
"COG0193",23,24,20,35,30,33,22,38,21,35,22,32,27,37,22,20,21,21,47,18
"COG0194",44,50,43,50,36,38,28,68,33,39,50,40,35,52,30,49,21,35,54,37
"COG0195",45,56,56,71,72,66,37,56,92,91,57,53,55,54,42,61,47,50,55,57
"COG0196",28,43,39,42,49,37,38,29,47,46,33,41,50,44,27,38,33,33,46,37
"COG0197",23,13,13,11,13,10,10,16,18,18,36,22,28,25,32,35,13,17,27,22
"COG0198",17,20,20,24,23,18,11,26,22,22,23,18,18,22,13,14,22,17,23,19
"COG0199",21,11,12,6,7,20,14,6,15,16,8,10,10,7,7,10,12,3,6,4
"COG0200",16,21,23,25,28,35,24,33,31,20,28,25,31,36,26,30,17,24,20,31
"COG0201",58,75,66,68,78,81,50,63,81,73,69,59,92,96,43,77,33,57,75,59
"COG0202",43,46,36,61,61,51,45,50,56,44,63,45,54,71,25,50,24,59,55,36
"COG0203",33,17,19,29,19,21,12,16,29,21,34,33,18,18,11,26,15,24,20,20
"COG0204",71,72,63,63,110,70,127,57,64,52,55,94,88,76,123,90,77,66,72,60
"COG0205",200,163,219,160,124,144,175,153,134,164,144,135,113,118,195,166,136,148,146,147
"COG0206",64,67,73,61,43,53,67,67,82,57,46,49,43,58,65,64,55,44,63,42
"COG0207",39,23,26,28,28,34,62,25,25,35,43,43,29,49,48,31,37,49,28,26
"COG0208",16,10,23,17,9,19,20,6,13,12,5,18,19,39,34,22,18,7,37,11
"COG0209",65,52,84,54,75,92,134,24,44,53,32,60,61,71,107,52,80,78,47,66
"COG0210",215,155,154,172,192,180,113,201,201,176,199,206,200,184,116,150,232,184,213,155
"COG0211",12,7,4,23,5,17,13,11,9,16,10,14,11,18,10,16,12,7,17,5
"COG0212",33,30,28,34,28,30,23,14,30,30,25,24,28,31,20,24,14,30,39,16
"COG0213",3,22,15,16,36,7,10,25,9,7,32,16,9,25,3,8,5,5,18,24
"COG0214",1,15,16,18,7,7,7,24,22,15,17,11,13,26,1,6,2,7,14,15
"COG0215",65,83,65,62,80,62,76,66,96,70,84,49,70,72,62,68,62,66,68,59
"COG0216",38,50,40,48,54,46,46,38,42,60,51,68,49,54,45,39,24,51,50,38
"COG0217",30,32,36,46,39,40,36,22,47,34,53,46,49,44,29,33,26,33,30,39
"COG0218",10,14,11,14,18,12,8,15,16,7,36,26,32,31,13,18,22,23,26,22
"COG0219",8,12,20,13,21,13,9,28,14,8,21,11,18,28,6,14,6,15,34,14
"COG0220",51,41,32,34,29,37,32,34,36,42,41,40,39,45,27,37,28,33,30,35
"COG0221",2,8,9,7,14,7,2,9,9,10,19,11,6,5,1,10,3,8,5,4
"COG0222",18,22,10,14,17,14,12,15,26,13,22,8,27,21,9,16,11,20,20,19
"COG0223",39,58,57,50,66,38,56,47,47,57,23,31,19,29,22,18,16,19,20,19
"COG0224",47,63,70,62,44,47,45,73,60,64,51,38,43,47,49,46,33,34,61,29
"COG0225",16,19,16,9,5,23,24,8,11,24,8,16,11,25,30,17,27,16,10,21
"COG0226",33,49,76,66,47,61,62,45,50,54,50,62,44,49,79,47,47,55,59,44
"COG0227",11,9,7,3,5,9,6,2,4,10,8,9,9,7,7,7,9,7,4,9
"COG0228",13,16,8,23,4,13,23,13,15,10,18,13,24,19,4,16,14,13,7,7
"COG0229",13,6,11,6,12,5,16,3,4,14,8,15,11,33,14,3,24,12,7,15
"COG0230",11,2,8,3,4,9,3,10,4,7,8,2,8,4,5,8,4,8,4,4
"COG0231",33,32,34,30,35,29,31,20,38,47,15,19,22,22,11,17,9,17,21,11
"COG0232",44,65,43,73,52,46,35,44,49,59,69,48,41,26,41,50,26,38,23,38
"COG0233",29,30,18,32,35,35,32,37,43,38,35,34,31,33,27,30,25,36,28,30
"COG0234",22,14,12,20,21,13,15,8,22,24,13,22,26,15,7,14,12,18,15,23
"COG0235",83,47,48,32,65,61,72,70,72,74,62,59,55,56,60,51,61,57,66,64
"COG0236",22,20,21,20,19,26,16,22,24,19,13,8,10,24,8,10,9,12,5,10
"COG0237",38,20,27,25,29,29,38,17,23,26,29,33,31,30,21,16,32,18,32,25
"COG0238",7,14,14,16,16,15,10,11,15,16,17,9,18,20,5,4,9,11,23,6
"COG0239",10,11,7,7,9,5,15,5,4,15,5,10,24,7,16,10,11,15,16,9
"COG0240",42,50,34,46,38,49,44,64,39,55,46,57,40,42,37,31,40,47,38,42
"COG0241",42,23,21,16,19,19,37,29,17,36,18,21,44,2,42,23,47,43,7,35
"COG0242",27,45,33,52,35,37,32,38,31,31,40,41,40,53,16,32,21,23,63,32
"COG0243",39,70,10,10,46,30,63,17,38,4,12,53,33,29,23,8,29,15,14,4
"COG0244",24,25,23,25,25,31,27,23,21,27,35,23,27,35,13,27,6,11,36,13
"COG0245",14,14,11,14,16,20,11,13,16,11,25,32,25,13,33,30,21,34,25,28
"COG0246",52,93,109,50,58,53,89,108,83,103,52,77,77,60,50,53,67,37,61,88
"COG0247",57,28,19,41,44,63,75,12,29,36,19,55,59,43,57,32,61,42,5,21
"COG0248",38,25,19,32,50,43,39,53,43,29,28,56,39,52,35,21,25,23,40,31
"COG0249",133,164,130,138,123,133,112,142,134,123,160,142,118,114,156,151,122,116,100,146
"COG0250",43,48,40,58,41,50,17,39,42,48,49,47,52,33,28,42,17,40,50,26
"COG0251",40,44,39,45,44,57,37,32,56,59,40,52,60,25,50,44,48,65,28,40
"COG0252",86,61,64,54,71,79,92,49,43,67,65,57,52,46,73,51,69,92,47,68
"COG0253",52,26,56,47,45,37,36,57,38,48,25,40,37,42,34,40,26,52,50,36
"COG0254",13,19,3,8,11,8,12,10,13,11,18,8,17,12,11,9,12,8,8,7
"COG0255",0,10,9,8,12,5,7,7,8,7,14,6,6,16,3,8,0,4,15,8
"COG0256",28,21,24,30,24,17,20,36,28,24,39,17,28,26,22,18,19,18,21,11
"COG0257",2,5,2,2,0,0,0,6,2,2,1,2,1,2,0,0,0,0,3,4
"COG0258",83,103,92,110,72,98,92,69,115,139,128,87,102,103,88,79,111,112,111,74
"COG0259",12,2,2,4,6,5,10,2,2,10,4,10,3,2,8,8,10,12,0,10
"COG0260",1,4,0,1,2,4,4,1,2,1,1,15,17,5,7,6,10,3,7,3
"COG0261",16,22,20,24,30,22,19,17,18,20,26,20,36,9,15,25,17,21,13,20
"COG0262",49,29,32,23,14,27,32,21,25,17,27,28,29,31,32,31,34,20,32,20
"COG0263",46,45,44,28,35,50,54,42,31,44,27,42,28,52,50,52,40,34,32,41
"COG0264",19,23,27,26,20,26,25,18,25,18,42,60,47,52,36,48,36,55,38,37
"COG0265",84,81,103,70,85,92,85,107,133,81,100,108,92,128,37,67,71,67,80,77
"COG0266",9,10,4,7,10,2,12,5,8,7,8,16,13,23,3,10,20,4,10,12
"COG0267",5,5,1,2,2,1,5,2,7,8,8,7,7,3,4,4,5,9,4,9
"COG0268",6,5,6,9,8,4,6,10,5,2,14,4,10,19,2,9,2,2,18,10
"COG0269",1,2,1,2,0,0,0,0,2,0,0,4,4,5,1,0,2,2,3,1
"COG0270",137,105,117,73,131,105,85,110,155,84,156,118,312,73,68,91,41,127,88,77
"COG0271",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,1,0
"COG0272",47,38,43,53,38,36,30,39,42,46,89,84,99,113,72,85,60,81,90,67
"COG0274",41,33,38,28,39,32,44,35,41,45,31,22,30,21,40,35,46,29,40,36
"COG0275",55,70,76,47,46,38,41,61,64,61,51,54,44,68,48,56,29,45,79,34
"COG0276",2,1,0,0,0,0,1,0,3,0,0,3,0,8,2,0,3,0,2,0
"COG0277",37,32,20,33,92,33,53,11,15,17,29,49,78,28,23,33,45,30,38,13
"COG0278",0,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0,2,0
"COG0279",7,10,8,7,17,4,4,7,9,11,8,8,16,5,16,7,11,4,2,15
"COG0280",156,99,105,117,62,133,127,87,132,107,95,105,101,58,169,136,107,139,55,92
"COG0281",80,71,84,68,69,69,80,56,53,53,42,67,71,70,103,69,44,93,37,68
"COG0282",18,37,27,40,45,29,14,21,33,17,66,58,58,62,43,45,48,79,75,43
"COG0283",25,42,25,41,35,40,27,28,42,42,30,39,35,27,24,21,21,29,34,26
"COG0284",42,38,36,53,54,37,45,43,32,44,37,44,37,36,38,43,23,48,54,37
"COG0285",53,59,68,63,56,53,41,62,66,72,90,67,63,99,31,61,27,44,80,43
"COG0286",96,105,164,191,144,149,77,86,145,212,86,81,64,44,29,47,24,66,62,47
"COG0287",14,21,28,38,39,24,25,34,18,28,29,29,27,31,18,27,15,36,31,29
"COG0288",11,14,11,11,8,19,11,7,5,8,6,3,16,17,17,11,20,15,13,14
"COG0289",21,17,26,22,22,23,11,21,24,15,29,33,29,27,35,43,22,44,39,31
"COG0290",18,30,30,46,35,25,20,25,34,28,28,29,38,18,26,31,17,19,27,29
"COG0291",8,7,11,13,15,8,9,10,8,8,23,11,11,11,7,18,2,8,7,9
"COG0292",14,14,15,21,17,18,11,16,22,19,21,19,22,24,9,21,11,18,20,14
"COG0293",3,5,1,0,0,1,0,1,3,0,0,1,3,0,2,1,0,0,3,0
"COG0294",20,23,17,26,30,38,33,22,23,23,9,19,19,19,15,13,13,14,8,14
"COG0295",14,21,24,27,21,27,14,20,22,27,22,19,24,24,11,16,17,13,15,19
"COG0296",100,152,135,115,95,122,74,126,85,97,113,93,109,121,100,112,75,106,139,115
"COG0297",54,54,67,67,68,46,39,59,55,54,69,56,53,65,34,63,29,54,61,67
"COG0298",2,1,0,0,1,2,1,2,0,0,0,6,2,4,2,1,1,3,2,0
"COG0299",45,36,29,20,33,17,42,30,32,23,28,22,22,30,22,39,36,34,26,39
"COG0300",30,44,41,45,32,42,31,51,23,32,33,33,37,34,44,35,46,21,36,36
"COG0301",17,37,25,34,33,15,7,37,26,11,37,26,16,39,10,27,9,15,36,29
