"","DLF013","NOF002","NLM024","NLM021","NLF010","NOM012","NLF013","NLM008","DLF006","DOF003","DOM026","NOM004","NOF010","DLM017","NOF007","NOM017","NLF015","NLM010","NLF008","NOM014"
"COG0053",40,41,52,55,57,55,43,36,48,45,65,37,33,39,45,48,30,37,38,53
"COG0054",21,18,22,16,21,18,25,35,14,15,8,16,26,25,14,33,16,14,19,23
"COG0055",69,69,66,103,44,71,70,84,54,71,35,34,80,66,61,80,71,106,66,66
"COG0056",61,80,111,89,38,80,104,105,62,80,59,54,94,81,56,94,73,109,83,69
"COG0057",66,44,66,66,40,51,41,49,60,46,36,48,51,53,42,60,40,32,40,37
"COG0058",151,119,129,128,88,162,160,189,119,115,126,95,111,118,155,120,65,161,108,128
"COG0059",53,48,42,38,43,41,49,46,30,47,60,51,47,56,43,43,48,42,59,41
"COG0060",131,117,149,143,74,140,141,112,105,101,86,92,124,134,93,154,107,94,89,138
"COG0061",39,46,44,32,34,34,37,28,36,41,40,30,46,33,33,47,49,41,42,39
"COG0062",20,29,34,19,19,27,37,28,19,12,56,31,49,80,55,73,29,41,47,45
"COG0063",46,48,77,51,35,45,56,40,32,33,44,32,57,59,37,86,32,47,56,55
"COG0064",25,25,6,27,12,30,30,28,24,29,34,9,15,22,14,19,12,29,14,14
"COG0065",69,47,55,54,33,48,50,47,59,47,48,33,63,53,40,68,59,75,60,66
"COG0066",13,9,14,11,13,14,14,17,8,16,30,36,28,28,38,17,19,34,25,42
"COG0067",90,84,127,103,55,105,116,125,71,86,106,63,108,135,91,123,113,130,99,85
"COG0068",18,13,13,12,18,7,3,2,10,6,11,4,9,14,2,16,1,15,25,6
"COG0069",82,74,130,93,72,104,126,128,66,91,114,75,89,129,75,110,122,148,109,94
"COG0070",90,88,102,95,48,98,108,109,70,89,99,78,80,139,83,84,100,142,103,93
"COG0071",30,44,36,26,53,48,36,52,51,20,38,50,41,31,36,59,14,24,29,21
"COG0072",94,92,91,83,58,113,81,61,94,79,84,63,53,75,44,87,72,86,77,51
"COG0073",185,178,188,183,127,171,176,126,168,145,143,123,149,221,129,185,143,120,187,123
"COG0074",3,14,4,11,7,7,1,5,13,8,5,14,6,6,3,5,9,12,21,6
"COG0075",26,32,47,20,48,30,9,24,17,24,20,37,37,22,44,10,19,16,25,46
"COG0076",26,38,10,29,37,7,12,11,30,22,12,43,18,19,20,1,46,29,32,37
"COG0077",52,22,34,43,33,36,34,45,33,40,27,24,42,35,34,47,38,32,44,30
"COG0078",65,43,65,64,51,52,45,51,61,43,66,39,50,79,60,68,35,58,51,56
"COG0079",79,93,55,78,99,102,148,108,105,97,55,69,52,44,55,50,35,64,42,69
"COG0080",19,29,21,35,31,38,41,32,33,21,26,31,16,29,27,32,15,26,20,21
"COG0081",37,35,48,29,33,45,44,45,33,34,31,33,36,37,30,35,25,36,27,34
"COG0082",37,43,50,50,34,42,46,43,36,32,44,29,37,57,25,38,25,36,40,44
"COG0083",6,7,3,3,4,8,4,6,12,6,1,3,8,9,5,11,3,9,14,2
"COG0084",56,47,37,51,85,52,57,45,61,35,45,48,52,37,65,46,68,58,74,70
"COG0085",190,142,208,220,176,185,216,191,159,138,166,188,163,177,167,217,126,203,156,148
"COG0086",199,151,197,200,93,192,171,123,162,161,109,98,154,206,144,223,162,167,142,116
"COG0087",38,30,34,45,41,47,35,52,46,24,49,30,24,34,27,47,19,29,26,32
"COG0088",52,26,32,30,30,31,49,24,49,29,41,34,30,45,35,52,32,32,37,34
"COG0089",23,13,21,19,21,30,30,35,37,26,18,20,15,25,20,31,14,19,13,16
"COG0090",35,27,57,44,27,49,49,42,45,41,34,22,44,55,21,58,37,33,45,21
"COG0091",31,19,33,30,40,21,26,38,47,23,29,22,27,17,25,28,22,16,29,22
"COG0092",43,25,37,39,30,48,44,36,30,32,15,8,15,22,25,24,15,11,18,13
"COG0093",28,16,23,18,19,21,25,18,22,20,16,18,17,30,15,30,13,17,13,19
"COG0094",32,30,26,24,36,40,35,31,34,25,35,30,19,22,36,35,26,27,29,38
"COG0095",13,10,5,9,9,8,0,3,20,13,5,11,7,7,1,6,17,9,37,3
"COG0096",36,19,20,20,23,28,17,33,32,12,24,17,16,26,13,34,11,21,20,18
"COG0097",35,29,39,24,21,43,45,32,32,24,19,25,24,32,30,45,20,31,24,16
"COG0098",30,26,44,33,37,34,29,23,33,17,30,15,28,32,30,45,32,39,30,34
"COG0099",21,23,22,23,21,32,24,17,25,17,18,19,21,17,27,35,21,22,19,22
"COG0100",26,14,18,24,12,33,15,21,14,11,21,11,25,27,26,26,8,32,15,15
"COG0101",41,39,33,54,38,41,45,58,47,42,51,48,41,48,43,40,43,57,32,53
"COG0102",18,10,5,10,10,9,16,14,19,10,13,8,15,15,19,15,15,23,22,27
"COG0103",26,20,33,24,19,24,29,31,23,17,26,20,26,25,17,19,13,25,20,20
"COG0104",67,50,65,50,53,63,70,72,49,45,62,40,57,75,76,66,59,78,60,45
"COG0105",3,5,9,6,13,32,16,13,4,10,7,13,6,5,7,1,9,8,16,8
"COG0106",28,30,32,26,40,39,28,32,19,32,35,31,34,31,36,30,38,42,37,26
"COG0107",31,32,37,28,19,30,47,51,28,20,39,25,37,27,39,46,31,36,27,25
"COG0108",34,48,58,44,57,33,48,35,64,52,38,46,52,54,41,75,42,36,55,50
"COG0109",1,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG0110",167,187,61,135,243,137,126,149,215,206,169,237,144,118,162,43,174,146,159,196
"COG0111",77,82,48,78,57,74,61,85,100,85,73,49,71,75,57,65,82,60,99,67
"COG0112",23,33,57,20,21,34,21,22,19,25,38,40,47,56,57,80,57,49,62,45
"COG0113",10,12,6,4,4,8,5,7,8,7,12,5,6,11,4,7,3,20,15,10
"COG0114",2,8,8,6,1,12,5,7,10,4,2,9,3,3,4,0,4,7,2,8
"COG0115",61,56,44,58,74,80,62,70,77,58,53,43,70,51,46,111,56,83,68,74
"COG0116",39,48,32,35,25,36,58,53,29,30,27,15,23,21,24,25,13,15,13,15
"COG0117",34,33,51,33,41,46,31,49,39,40,19,27,48,61,47,60,45,34,28,57
"COG0118",10,6,17,11,10,13,20,10,9,9,25,26,24,19,24,39,22,29,27,25
"COG0119",103,104,119,106,94,117,136,129,77,103,106,83,117,117,94,130,89,126,71,102
"COG0120",1,15,1,2,8,2,1,1,5,5,8,16,2,1,2,2,8,3,2,3
"COG0121",0,0,1,0,1,0,0,1,2,0,0,1,3,1,0,0,0,0,1,0
"COG0122",4,8,3,17,8,15,10,10,17,15,25,11,4,6,8,9,6,12,9,11
"COG0123",2,4,1,0,3,4,1,0,4,3,0,4,2,1,1,0,2,2,1,6
"COG0124",71,56,79,68,69,63,69,47,72,58,60,46,68,66,48,64,53,68,67,65
"COG0125",17,11,5,10,14,13,12,4,16,12,9,2,14,21,5,9,15,13,8,10
"COG0126",59,35,67,66,40,50,62,48,45,51,49,34,57,65,39,47,47,44,47,43
"COG0127",27,24,28,35,30,38,34,44,33,28,33,18,38,30,33,37,17,28,29,28
"COG0128",63,34,55,52,46,51,51,42,51,52,57,45,54,59,47,53,44,47,36,39
"COG0129",107,75,104,82,79,59,82,80,80,83,72,81,105,79,65,83,85,92,73,96
"COG0130",35,26,48,34,19,33,55,27,28,22,29,21,39,44,27,60,32,25,20,33
"COG0131",32,34,23,31,32,17,20,20,27,31,25,36,31,30,38,38,36,32,40,29
"COG0132",11,17,7,20,21,7,10,10,14,22,17,24,10,15,16,3,28,12,21,31
"COG0133",52,32,54,37,40,32,36,33,24,24,41,29,45,48,27,66,33,41,36,44
"COG0134",42,31,30,29,27,16,23,29,19,19,39,24,23,36,25,30,30,26,17,28
"COG0135",18,12,23,13,17,10,25,24,10,16,24,11,12,19,6,35,13,17,16,15
"COG0136",20,32,25,31,19,34,23,24,24,21,35,38,46,57,40,54,27,45,45,44
"COG0137",60,68,64,72,55,47,42,50,38,53,67,47,55,67,59,64,56,67,60,42
"COG0138",82,70,104,86,100,82,67,64,87,70,64,83,83,92,54,97,93,83,106,60
"COG0139",32,27,17,26,45,19,43,47,44,22,37,42,28,28,45,35,22,27,24,41
"COG0140",34,17,25,25,29,23,31,24,30,16,26,30,30,29,42,30,22,17,38,48
"COG0141",42,46,63,37,44,39,36,38,51,40,46,28,43,44,50,49,37,52,42,53
"COG0142",23,30,64,36,32,52,44,29,32,33,46,65,79,67,70,121,68,48,73,52
"COG0143",85,78,108,96,56,85,101,70,78,86,79,63,90,110,74,102,72,73,69,79
"COG0144",30,38,26,40,21,28,53,32,28,36,81,61,66,74,56,69,45,74,49,65
"COG0145",4,11,3,2,1,8,3,0,8,12,3,2,3,0,4,0,4,5,5,1
"COG0146",0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0
"COG0147",58,69,79,70,98,41,51,84,44,67,73,68,61,64,71,58,71,53,69,92
"COG0148",63,86,67,56,42,64,91,49,69,68,72,52,48,76,54,53,96,68,59,76
"COG0149",15,15,3,21,12,13,21,22,22,19,32,21,28,32,32,11,26,28,27,34
"COG0150",40,41,63,56,35,45,49,48,40,43,33,41,53,44,40,33,28,40,50,53
"COG0151",49,49,54,59,29,44,59,49,47,38,44,34,64,56,38,54,47,47,42,43
"COG0152",34,32,38,41,28,53,40,29,36,33,34,34,42,61,55,39,41,35,41,59
"COG0153",34,22,25,31,24,32,34,30,21,17,58,45,52,57,49,83,38,54,32,60
"COG0154",30,24,7,28,10,35,28,34,29,18,28,12,13,9,34,15,11,24,17,25
"COG0155",2,8,5,2,1,0,2,2,2,4,1,10,0,7,4,1,3,0,2,4
"COG0156",68,65,95,102,112,39,62,37,80,71,55,98,121,91,94,44,92,84,98,105
"COG0157",40,23,37,39,37,32,27,31,41,37,53,26,41,43,36,32,35,29,49,31
"COG0158",1,3,6,1,0,1,4,3,5,4,0,2,2,0,3,0,1,4,7,3
"COG0159",27,24,42,32,36,25,21,34,23,22,42,23,26,25,16,49,30,23,15,32
"COG0160",7,6,3,4,5,5,14,1,9,9,13,2,7,6,1,5,2,18,8,0
"COG0161",40,38,19,35,44,11,19,10,25,44,24,47,35,31,32,12,46,28,42,71
"COG0162",46,33,64,52,41,41,49,45,47,40,43,38,42,59,45,73,56,61,59,56
"COG0163",10,3,1,5,2,4,1,0,16,10,1,1,1,3,6,9,3,0,10,6
"COG0164",28,24,32,38,39,29,30,25,26,18,34,29,35,34,33,37,33,26,20,39
"COG0165",55,46,85,67,47,62,62,54,38,53,58,52,72,74,52,87,48,64,69,44
"COG0166",72,61,73,65,59,53,76,59,68,79,68,71,53,80,64,76,53,85,78,66
"COG0167",64,73,47,74,72,48,83,38,80,74,69,73,52,68,71,34,60,61,63,74
"COG0168",129,129,115,129,145,130,132,120,115,133,162,130,129,146,163,126,122,121,161,155
"COG0169",53,48,42,51,36,44,47,43,56,33,20,14,14,25,21,31,24,26,23,16
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,38,74,69,49,80,70,59,64,65,67,45,96,78,67,95,60,69,70,40
"COG0172",67,46,50,59,56,77,63,56,41,60,73,32,54,53,46,70,52,64,55,56
"COG0173",98,90,66,83,54,92,90,78,66,79,89,63,73,84,61,64,49,95,53,77
"COG0174",44,58,12,58,38,25,30,52,42,52,50,42,38,41,28,35,45,38,38,35
"COG0175",49,32,22,39,85,24,30,37,45,37,53,50,40,24,55,7,30,29,38,55
"COG0176",24,40,12,29,26,23,24,35,28,28,22,30,24,29,37,11,28,26,28,31
"COG0177",34,27,35,27,24,37,33,36,36,31,34,30,30,45,40,35,43,37,27,27
"COG0178",194,137,302,193,126,173,160,121,160,151,64,66,114,127,75,116,77,94,113,69
"COG0179",15,23,39,21,25,15,19,15,19,22,7,10,26,32,19,40,24,18,30,28
"COG0180",65,31,53,36,56,47,57,46,54,51,52,53,70,55,60,62,42,53,52,49
"COG0181",6,7,5,6,3,2,8,21,9,6,15,9,5,10,8,8,5,14,7,12
"COG0182",15,1,13,8,1,5,9,5,15,9,2,15,7,6,17,5,2,10,2,4
"COG0183",11,25,3,5,4,10,12,9,24,8,16,12,9,12,15,12,18,24,9,13
"COG0184",14,14,16,14,13,20,23,23,31,16,9,7,13,9,29,15,10,14,12,16
"COG0185",19,14,12,15,17,17,13,21,28,12,18,13,16,13,28,16,10,21,17,19
"COG0186",18,22,16,12,7,21,19,27,27,12,13,27,17,26,13,22,5,11,12,18
"COG0187",90,81,77,97,71,117,96,74,83,82,173,128,134,192,155,183,137,175,149,130
"COG0188",213,173,252,206,182,252,209,171,151,185,183,157,222,218,201,247,133,169,184,158
"COG0189",7,8,1,2,4,55,2,5,5,14,8,1,3,8,2,4,10,12,5,3
"COG0190",35,41,43,54,39,35,44,30,60,39,28,30,38,38,33,41,40,26,43,54
"COG0191",71,44,76,41,56,55,54,63,66,48,45,56,67,57,55,77,48,47,75,65
"COG0192",79,58,94,84,62,74,84,73,77,62,83,69,55,92,70,92,75,72,69,84
"COG0193",13,10,11,20,17,8,17,15,17,4,24,22,32,32,25,37,27,22,31,25
"COG0194",38,43,40,50,25,52,44,55,44,31,52,37,39,50,42,47,40,33,31,38
"COG0195",54,40,89,47,67,67,57,55,57,52,39,64,67,91,60,70,56,69,41,56
"COG0196",27,39,34,32,29,43,48,39,46,42,38,27,36,43,33,58,39,35,38,27
"COG0197",22,20,24,28,36,23,22,34,28,26,29,29,24,37,26,29,22,26,28,34
"COG0198",15,19,17,26,11,27,15,19,19,16,16,12,24,21,17,28,11,16,17,14
"COG0199",5,5,7,2,7,6,6,4,4,3,7,11,14,19,21,15,10,6,9,13
"COG0200",28,25,31,35,30,28,29,20,32,24,24,19,30,25,25,23,23,23,22,30
"COG0201",58,53,58,66,48,78,76,102,83,51,45,60,80,75,63,92,45,61,52,53
"COG0202",19,20,20,31,15,17,23,21,28,31,43,38,40,49,55,50,29,47,44,37
"COG0203",18,11,20,20,20,25,22,32,35,25,26,21,24,21,33,24,10,15,14,37
"COG0204",63,74,96,79,78,81,72,95,83,87,45,51,46,38,45,36,36,71,60,31
"COG0205",79,69,74,79,105,67,92,83,69,65,164,154,162,158,208,155,172,167,191,163
"COG0206",71,49,99,73,69,47,71,67,52,50,18,30,28,24,29,20,24,21,29,35
"COG0207",33,33,27,33,42,18,42,28,53,25,14,23,13,17,19,6,21,11,23,23
"COG0208",15,16,7,16,34,9,4,10,19,15,25,42,16,15,16,7,18,15,21,13
"COG0209",61,72,36,79,55,30,68,28,84,61,48,98,59,61,64,21,99,73,136,75
"COG0210",179,179,197,134,213,250,194,172,211,148,86,97,112,92,119,105,52,86,65,111
"COG0211",5,12,11,7,16,17,18,11,14,10,15,13,13,18,10,14,6,10,7,9
"COG0212",23,27,29,13,36,31,30,32,29,19,27,32,34,35,25,44,27,19,35,39
"COG0213",3,9,3,12,5,14,29,12,15,12,3,6,8,14,20,18,7,20,17,5
"COG0214",5,7,31,9,8,5,6,15,11,7,10,1,17,18,6,35,8,22,16,4
"COG0215",67,52,98,68,65,51,80,72,65,53,57,56,67,81,60,91,47,61,72,65
"COG0216",49,40,56,39,26,53,48,25,38,56,43,23,50,41,41,76,46,42,52,53
"COG0217",45,33,36,34,21,34,21,37,43,34,29,24,29,41,30,41,26,38,33,42
"COG0218",23,22,26,17,18,36,31,23,41,23,22,25,16,33,18,26,16,26,16,12
"COG0219",18,17,5,20,5,21,17,21,20,11,17,3,8,24,17,12,8,17,10,11
"COG0220",37,36,27,52,43,33,28,30,32,46,38,38,33,33,39,24,22,40,39,40
"COG0221",26,8,1,10,5,12,7,7,12,7,8,0,3,6,6,2,0,9,3,0
"COG0222",25,19,18,19,9,26,18,24,15,13,13,16,16,10,16,21,13,9,8,12
"COG0223",42,26,48,60,57,37,43,61,46,41,46,51,51,50,48,49,31,38,45,54
"COG0224",49,37,54,53,45,54,69,57,50,49,52,44,44,51,47,72,39,69,43,50
"COG0225",10,22,12,17,25,9,17,6,21,17,12,29,18,30,31,21,22,18,18,19
"COG0226",37,48,57,50,59,43,50,41,36,47,57,45,59,43,44,58,64,63,61,36
"COG0227",6,5,17,12,8,20,8,9,8,5,7,12,14,10,12,15,5,4,12,13
"COG0228",19,15,12,19,15,16,10,8,26,14,11,5,25,12,9,16,14,9,4,16
"COG0229",11,14,9,12,5,8,5,2,10,16,13,13,9,10,8,0,12,8,5,20
"COG0230",4,6,3,1,12,1,2,15,5,6,4,7,4,2,13,0,5,5,1,7
"COG0231",15,8,24,13,12,19,14,10,23,21,20,36,37,45,34,34,37,27,26,34
"COG0232",58,66,52,50,43,79,54,72,31,51,59,50,34,49,41,76,30,48,31,52
"COG0233",22,36,35,39,37,36,33,26,35,30,31,48,37,35,28,46,26,28,27,43
"COG0234",22,27,9,18,23,24,19,21,19,15,10,13,13,18,16,18,18,13,14,18
"COG0235",32,35,22,19,40,32,35,15,31,23,46,63,48,70,67,57,60,44,74,70
"COG0236",20,20,16,21,34,32,20,53,38,24,45,28,18,30,37,26,23,31,16,23
"COG0237",21,17,17,21,23,17,31,32,35,20,19,25,31,30,34,21,17,30,29,28
"COG0238",8,8,16,6,5,15,13,18,8,4,10,10,7,14,15,15,5,8,14,8
"COG0239",8,5,6,9,21,6,9,13,23,10,17,15,14,10,12,2,15,6,8,20
"COG0240",49,36,60,54,46,39,59,29,49,46,29,32,53,47,44,51,47,40,50,47
"COG0241",27,18,38,25,34,38,29,30,37,33,35,47,36,32,32,43,32,20,33,34
"COG0242",38,38,23,34,33,42,41,50,36,42,36,26,42,34,22,29,28,26,34,41
"COG0243",15,36,63,45,20,18,23,4,50,21,1,57,29,10,23,7,20,38,81,43
"COG0244",20,9,8,27,17,26,31,17,25,24,14,22,12,16,18,13,14,35,15,17
"COG0245",36,25,40,29,20,31,27,36,35,23,8,13,13,19,21,15,11,12,15,17
"COG0246",59,42,141,31,43,101,70,67,56,44,58,44,110,78,61,175,74,61,99,41
"COG0247",19,17,16,23,20,16,12,9,33,28,22,30,37,42,52,31,47,31,60,53
"COG0248",20,29,31,22,44,32,53,23,30,21,21,56,20,25,23,35,30,25,38,41
"COG0249",127,91,153,170,118,134,168,142,123,129,132,116,130,139,132,108,140,162,101,152
"COG0250",37,28,39,31,33,36,37,34,45,30,30,45,39,43,42,38,24,40,32,38
"COG0251",24,32,31,19,16,26,25,26,30,23,45,42,50,59,40,41,59,44,42,45
"COG0252",68,73,61,64,75,33,41,30,61,72,28,34,37,31,33,30,42,30,41,42
"COG0253",38,29,49,31,34,56,41,50,34,25,39,35,37,34,40,35,47,29,29,48
"COG0254",11,15,3,5,12,11,10,10,17,6,10,4,8,20,6,3,3,8,6,8
"COG0255",7,3,0,7,4,7,10,8,7,5,8,6,5,3,10,10,3,4,1,2
"COG0256",26,9,36,24,17,35,25,35,28,22,20,18,31,21,32,32,14,20,25,22
"COG0257",1,4,1,1,4,0,1,8,0,0,4,0,1,2,2,2,1,3,1,0
"COG0258",99,84,136,96,74,111,84,119,96,95,99,58,107,104,78,125,64,96,83,86
"COG0259",7,13,2,2,14,2,3,2,5,12,9,10,4,8,4,0,20,5,10,14
"COG0260",9,4,8,5,2,8,2,1,9,9,1,9,1,2,1,0,7,1,4,5
"COG0261",24,15,19,23,13,34,24,26,30,13,22,10,18,16,16,22,13,18,10,19
"COG0262",30,31,23,26,38,21,24,50,43,28,33,27,31,17,32,14,28,19,36,44
"COG0263",37,34,29,54,43,30,32,30,43,44,45,55,30,37,45,15,28,55,42,39
"COG0264",59,39,42,52,44,50,64,36,64,54,46,52,39,53,52,38,49,50,56,46
"COG0265",81,90,50,84,49,72,80,75,86,63,75,52,81,72,77,62,53,67,95,75
"COG0266",3,12,5,6,8,6,5,4,28,10,1,2,3,7,2,0,2,1,6,5
"COG0267",4,11,7,3,4,10,4,7,10,2,7,5,8,7,2,4,7,6,7,12
"COG0268",5,7,2,4,6,10,12,7,7,3,7,4,0,6,6,1,2,4,2,2
"COG0269",2,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG0270",112,91,122,74,74,150,54,128,124,91,76,115,84,127,104,132,85,142,87,108
"COG0271",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG0272",66,65,85,76,66,94,82,72,102,92,108,46,101,84,68,74,82,77,77,74
"COG0274",43,43,56,29,39,41,29,39,36,42,13,18,15,14,16,20,13,9,29,27
"COG0275",62,59,58,52,43,51,59,61,35,37,55,43,51,43,54,59,50,42,40,45
"COG0276",2,1,1,0,4,1,1,0,1,3,0,1,1,0,0,0,0,2,2,4
"COG0277",31,36,19,27,18,25,21,14,73,37,6,11,9,11,21,4,15,15,25,19
"COG0278",0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",7,13,4,18,7,2,6,7,12,15,11,13,13,7,9,25,6,7,4,13
"COG0280",93,116,142,115,144,109,111,81,100,114,109,135,131,99,137,73,160,102,110,143
"COG0281",76,67,73,80,93,53,87,52,57,62,87,87,80,59,89,46,92,46,80,80
"COG0282",57,38,61,50,36,69,68,48,46,50,39,49,52,57,53,59,33,50,37,36
"COG0283",37,34,43,25,22,37,28,29,20,25,31,26,31,32,32,41,19,25,25,41
"COG0284",60,30,43,41,50,36,33,57,46,42,44,45,45,49,35,48,37,38,50,44
"COG0285",58,44,68,51,48,70,62,60,59,74,45,51,63,62,57,73,32,54,57,54
"COG0286",100,57,54,104,72,133,215,140,167,102,116,162,137,214,136,159,97,111,70,92
"COG0287",47,37,8,33,17,30,23,37,26,32,36,18,21,33,34,22,17,34,21,22
"COG0288",3,9,13,3,7,9,3,5,4,7,9,9,13,13,8,22,10,5,9,9
"COG0289",39,24,44,51,52,40,36,41,40,32,41,53,39,57,47,37,44,60,49,57
"COG0290",30,29,37,26,24,36,33,26,46,45,34,17,23,25,26,34,15,26,23,32
"COG0291",10,9,4,10,10,7,9,13,15,9,13,7,6,8,12,5,4,10,12,7
"COG0292",23,12,19,9,24,28,17,29,17,17,14,16,16,16,18,27,10,18,12,13
"COG0293",0,1,0,0,0,0,1,0,1,1,0,3,0,0,1,1,1,1,2,0
"COG0294",28,16,47,31,34,34,25,21,41,19,23,33,30,32,38,35,26,23,36,40
"COG0295",17,22,30,19,18,22,19,20,25,23,22,24,20,25,19,22,19,18,27,20
"COG0296",91,107,60,132,91,107,140,92,81,105,120,108,114,94,101,109,89,100,68,103
"COG0297",69,60,54,57,39,62,69,72,60,51,70,46,59,55,69,50,46,38,45,59
"COG0298",1,2,5,1,0,0,0,0,3,1,0,3,0,3,0,3,1,2,2,0
"COG0299",11,13,7,9,22,11,8,23,12,14,26,29,26,22,31,12,27,31,22,35
"COG0300",39,38,33,40,20,26,36,33,21,27,45,45,40,35,21,25,41,40,28,36
"COG0301",25,17,3,25,10,24,24,30,21,15,31,8,11,13,11,17,6,27,7,12
