"","DLM005","DLF013","NLM023","DOM013","NOM013","NLM027","NLM025","NLF013","DLM004","DOM005","DLM013","DLM002","DLM027","NLM006","NLF005","NLM004","DLM023","NOM007","DOF003","NOM022"
"COG0026",7,5,7,4,8,43,2,1,3,2,2,2,21,4,0,2,0,0,2,2
"COG0027",19,17,18,19,26,5,35,25,28,25,22,23,17,30,14,25,18,26,19,32
"COG0028",86,96,112,92,80,176,116,107,98,109,89,105,150,79,82,108,139,79,119,110
"COG0029",45,49,45,69,46,17,60,45,69,44,48,62,32,61,62,73,35,38,52,53
"COG0030",114,92,52,97,116,89,85,52,77,34,58,89,54,100,53,78,67,71,59,57
"COG0031",47,52,54,70,55,83,61,63,48,44,70,58,61,51,48,43,66,54,56,52
"COG0033",2,3,2,4,0,6,11,0,0,6,8,0,17,0,0,2,0,1,1,0
"COG0034",88,110,96,77,91,97,100,100,98,72,105,93,115,91,104,113,101,127,86,109
"COG0035",48,43,31,32,47,41,55,42,39,30,32,54,50,40,38,50,42,53,28,51
"COG0036",34,34,28,53,45,45,33,46,41,16,51,51,28,44,37,36,38,40,31,32
"COG0037",95,105,83,125,110,105,69,99,82,92,95,105,101,65,102,109,83,142,89,107
"COG0038",89,103,75,81,60,93,58,68,97,95,65,83,120,80,74,60,84,81,83,71
"COG0039",62,66,67,50,73,83,71,66,74,52,51,60,91,52,59,57,79,67,72,65
"COG0040",32,39,19,25,28,24,43,30,52,33,26,36,41,28,23,22,45,27,17,41
"COG0041",32,29,19,20,26,37,20,30,19,11,22,22,37,27,35,31,29,31,22,26
"COG0042",68,89,61,88,59,72,58,99,74,55,75,75,68,73,83,67,85,77,70,71
"COG0043",12,10,10,12,15,18,2,2,5,12,18,15,6,14,1,6,14,2,14,3
"COG0044",71,59,54,68,77,87,52,55,62,67,87,63,89,70,53,69,57,65,66,59
"COG0045",4,6,5,3,1,0,6,3,6,12,4,7,7,6,1,2,5,2,11,1
"COG0046",110,143,79,125,121,147,148,117,96,83,155,154,167,110,141,165,139,139,125,135
"COG0047",115,127,80,138,90,98,149,119,79,83,129,130,134,126,109,146,111,139,93,119
"COG0048",20,17,18,24,24,27,34,31,9,10,24,23,31,19,18,19,14,32,24,26
"COG0049",31,25,22,33,29,15,44,25,26,24,25,24,31,29,40,33,31,28,29,29
"COG0050",65,60,63,62,50,74,83,75,68,41,74,63,92,47,76,59,61,71,50,64
"COG0051",30,27,18,20,32,31,12,15,12,12,18,15,17,21,21,14,15,23,23,12
"COG0052",44,39,41,42,28,54,43,56,30,30,36,45,42,35,47,35,19,47,22,42
"COG0053",45,48,33,49,66,46,68,41,43,35,40,47,47,52,54,54,40,56,40,46
"COG0054",28,23,23,22,20,8,25,19,15,16,7,10,16,11,17,9,12,9,12,15
"COG0055",49,68,40,42,74,80,64,77,28,41,59,79,73,55,89,95,103,84,50,60
"COG0056",54,58,51,59,85,89,75,87,61,42,27,43,52,21,48,52,61,34,31,35
"COG0057",60,66,46,71,73,50,75,34,39,35,62,52,79,36,53,58,29,57,57,59
"COG0058",122,160,108,136,147,199,129,155,118,68,88,159,98,104,161,145,145,190,108,111
"COG0059",58,51,49,29,38,45,54,62,50,39,51,40,51,40,39,38,37,36,47,37
"COG0060",94,130,114,154,118,137,124,137,85,107,117,134,130,89,146,134,110,154,130,124
"COG0061",33,49,37,37,31,32,49,31,37,34,36,34,45,39,48,43,45,44,36,47
"COG0062",43,31,14,40,43,27,71,62,37,35,52,47,62,32,46,73,29,59,36,49
"COG0063",48,46,39,34,37,42,50,50,37,31,55,57,68,54,57,65,32,58,33,49
"COG0064",23,23,12,43,29,50,26,42,14,8,47,36,37,10,35,24,23,30,16,15
"COG0065",39,71,58,44,54,68,49,52,44,40,70,50,53,45,60,46,49,37,61,37
"COG0066",24,35,14,21,28,21,13,26,32,14,27,24,32,24,16,20,35,11,30,25
"COG0067",105,90,61,81,66,62,114,146,48,78,85,118,108,89,124,116,96,67,81,107
"COG0068",12,9,10,7,8,7,2,6,2,0,19,16,34,26,3,4,6,3,5,1
"COG0069",77,98,80,98,95,70,116,113,61,77,127,95,94,92,102,119,139,71,97,78
"COG0070",73,75,79,87,79,51,111,118,62,74,92,91,100,77,109,109,128,74,90,87
"COG0071",46,35,34,45,57,32,54,40,37,24,31,55,49,48,43,46,39,44,25,45
"COG0072",100,83,69,129,90,81,105,86,45,88,109,105,116,87,97,76,79,96,85,55
"COG0073",167,173,138,188,177,160,195,180,126,132,177,196,209,159,165,130,150,187,137,190
"COG0074",12,6,16,3,4,8,14,3,13,32,5,6,5,11,1,1,2,0,7,2
"COG0075",18,25,36,13,20,4,20,21,34,44,22,18,20,19,18,32,17,17,25,21
"COG0076",21,26,31,14,16,12,4,14,32,44,29,11,9,21,13,1,17,4,28,14
"COG0077",34,45,36,38,34,24,51,40,20,23,39,24,54,36,39,29,44,25,43,31
"COG0078",62,46,46,57,54,50,51,46,49,30,47,45,71,59,44,54,72,37,67,46
"COG0079",84,62,81,89,124,84,95,134,91,74,85,89,66,76,119,53,118,116,91,80
"COG0080",30,22,27,38,37,31,34,26,27,13,30,30,33,24,30,25,24,42,31,28
"COG0081",46,34,45,46,52,35,37,26,17,26,42,45,60,38,44,36,27,38,38,31
"COG0082",33,37,34,28,34,44,47,43,38,48,46,32,44,38,48,33,48,31,35,36
"COG0083",19,6,4,8,8,21,15,2,0,5,16,9,28,7,6,5,10,2,4,4
"COG0084",61,65,63,76,46,59,50,42,80,46,68,44,52,64,41,31,51,57,52,47
"COG0085",132,176,176,223,169,195,206,209,150,120,191,181,175,174,197,204,170,177,135,190
"COG0086",145,200,181,221,155,203,223,168,123,140,87,86,94,63,120,126,68,89,77,90
"COG0087",50,54,31,46,42,45,35,41,22,16,31,39,47,26,38,28,34,38,27,33
"COG0088",41,42,33,41,42,46,31,41,45,24,46,36,56,48,54,35,34,57,31,42
"COG0089",29,25,19,17,27,16,15,29,12,18,23,18,25,17,25,20,16,23,17,28
"COG0090",36,33,34,43,45,63,49,46,23,22,40,41,62,35,55,53,40,57,34,26
"COG0091",26,28,15,23,42,21,34,29,24,17,21,27,25,29,30,24,19,34,25,19
"COG0092",36,35,19,44,30,41,48,33,23,23,35,39,42,28,52,29,44,57,22,26
"COG0093",24,18,20,21,23,25,18,33,12,15,28,28,33,18,33,26,16,32,22,14
"COG0094",39,30,20,27,30,43,37,34,35,26,31,39,36,42,40,30,17,52,23,36
"COG0095",24,12,14,10,15,23,6,6,8,25,15,16,15,19,9,1,3,22,10,7
"COG0096",47,25,18,35,30,30,30,31,14,17,21,29,36,26,35,31,17,40,21,30
"COG0097",33,31,32,29,42,31,44,36,21,48,30,43,37,29,37,32,21,28,24,24
"COG0098",36,29,40,36,33,41,42,50,27,23,26,29,43,29,38,43,38,35,24,36
"COG0099",22,23,15,23,23,31,24,28,26,15,25,25,23,23,37,19,18,23,22,18
"COG0100",28,24,13,18,24,41,26,21,13,7,28,29,30,24,31,33,18,37,13,22
"COG0101",55,38,41,45,53,44,40,53,49,42,35,62,63,34,77,44,36,54,49,42
"COG0102",24,24,18,22,31,33,32,27,26,26,34,22,17,17,31,29,26,50,20,33
"COG0103",19,23,25,41,33,28,36,29,20,8,23,25,17,20,27,36,16,34,20,28
"COG0104",58,66,50,65,60,74,81,64,48,38,70,62,90,50,78,63,74,74,63,71
"COG0105",8,8,8,7,9,17,6,8,24,14,10,6,5,13,6,4,6,24,10,12
"COG0106",25,24,29,27,36,23,32,29,25,17,33,34,27,33,20,36,37,21,24,23
"COG0107",29,35,25,30,44,37,47,31,17,14,23,21,13,13,15,11,21,16,10,12
"COG0108",45,36,45,38,50,16,55,53,43,44,34,44,44,54,37,60,34,33,47,54
"COG0109",2,0,1,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0110",131,171,204,128,182,69,105,135,262,271,101,175,103,183,141,83,129,98,189,99
"COG0111",85,94,69,93,79,50,90,62,54,74,86,51,43,51,32,26,51,46,37,38
"COG0112",51,60,45,54,66,43,53,51,41,43,69,58,78,56,32,51,55,56,38,45
"COG0113",8,12,10,8,7,17,7,7,5,11,15,7,10,8,5,11,12,3,6,7
"COG0114",4,3,2,6,4,15,8,4,7,7,6,3,22,3,3,4,9,3,5,4
"COG0115",76,63,49,82,65,89,67,40,56,47,88,62,41,48,64,81,51,72,64,57
"COG0116",27,44,33,28,28,53,76,41,32,29,50,39,45,54,53,56,33,76,42,38
"COG0117",33,42,52,35,42,20,56,42,31,24,25,33,45,36,29,38,34,26,54,44
"COG0118",29,24,23,24,28,17,29,36,28,13,14,15,16,9,16,8,12,13,11,10
"COG0119",90,103,110,99,139,65,109,128,88,82,147,124,86,105,114,142,121,90,100,75
"COG0120",7,4,15,12,4,19,8,3,8,19,8,3,22,3,0,5,1,3,8,3
"COG0121",0,0,0,0,0,2,0,0,1,3,3,0,2,4,0,0,0,0,1,0
"COG0122",10,12,10,31,11,23,16,13,3,4,22,22,16,7,15,9,13,20,9,4
"COG0123",2,3,2,1,0,1,1,2,2,0,3,2,0,2,3,1,5,1,0,0
"COG0124",56,65,53,71,52,50,74,63,56,41,48,30,36,30,34,20,34,29,29,36
"COG0125",5,19,6,27,18,23,19,6,3,4,32,18,17,12,9,13,15,18,10,5
"COG0126",51,44,36,69,65,70,63,58,40,43,67,55,68,49,62,44,49,79,51,33
"COG0127",37,32,37,34,30,48,30,46,25,19,33,37,51,47,38,47,48,36,31,39
"COG0128",48,41,50,47,42,40,44,52,46,39,51,46,37,46,47,73,53,29,53,34
"COG0129",55,79,60,67,71,93,63,65,77,60,120,73,72,68,72,83,111,52,58,72
"COG0130",29,31,33,41,35,32,48,45,28,38,32,39,41,26,46,43,43,48,26,38
"COG0131",26,30,30,25,25,16,24,44,39,31,31,32,20,33,20,22,43,18,36,34
"COG0132",10,18,24,15,6,8,13,12,28,24,11,15,7,17,11,4,11,6,13,20
"COG0133",26,35,31,27,33,46,55,37,36,29,25,41,63,32,33,54,23,24,29,11
"COG0134",21,29,19,22,20,17,43,32,24,21,24,31,38,37,15,37,17,23,24,22
"COG0135",15,14,14,15,23,24,15,30,17,17,7,23,24,26,12,26,6,12,13,15
"COG0136",51,51,38,43,42,56,66,44,34,38,39,52,63,47,55,44,40,48,45,49
"COG0137",54,59,38,57,41,51,64,56,50,32,55,48,63,61,52,44,66,26,41,56
"COG0138",89,62,89,54,69,66,104,61,83,68,59,97,110,93,62,78,55,78,79,61
"COG0139",34,27,25,30,34,16,25,40,38,28,15,17,13,12,12,11,24,21,11,14
"COG0140",26,27,24,21,24,15,11,28,24,22,28,19,24,32,27,21,44,34,26,30
"COG0141",35,45,38,40,40,32,42,40,35,32,51,37,62,48,47,29,54,31,36,52
"COG0142",52,44,72,65,55,52,122,60,67,76,60,68,113,99,70,107,62,89,68,90
"COG0143",74,98,80,100,99,104,118,74,66,39,105,64,73,99,113,96,75,112,68,80
"COG0144",59,72,60,78,59,104,86,76,74,48,74,79,65,51,63,83,79,78,76,62
"COG0145",3,3,1,1,11,9,4,2,2,8,8,2,2,2,7,8,6,4,5,5
"COG0146",0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",54,59,63,60,59,68,79,51,100,62,36,73,69,56,75,93,63,69,53,42
"COG0148",75,84,61,83,70,71,41,74,44,57,66,55,85,57,70,59,49,117,65,39
"COG0149",49,52,28,43,43,40,28,35,29,34,54,23,44,29,37,18,41,46,41,30
"COG0150",44,35,35,34,42,63,47,55,45,31,59,44,70,46,63,46,55,47,31,47
"COG0151",39,42,25,47,48,62,68,52,41,31,51,56,63,57,51,53,47,52,41,50
"COG0152",48,46,32,35,44,52,40,46,33,39,44,40,53,37,48,36,44,46,39,43
"COG0153",47,60,36,50,46,43,54,46,55,46,54,49,52,56,88,47,85,96,47,48
"COG0154",22,23,17,53,33,65,21,38,5,4,56,36,64,16,37,37,10,29,24,15
"COG0155",8,3,10,3,2,17,3,5,2,13,8,1,10,1,1,5,4,2,2,6
"COG0156",105,76,73,88,72,8,49,66,253,89,61,45,43,105,69,24,74,71,80,67
"COG0157",50,36,38,30,27,24,37,41,46,23,39,39,30,40,35,22,20,56,23,31
"COG0158",0,1,0,3,1,3,1,5,3,2,1,0,1,1,1,0,4,1,1,2
"COG0159",19,25,27,13,23,21,33,28,36,29,25,32,40,29,25,21,13,24,26,14
"COG0160",11,9,6,3,13,10,10,12,4,16,9,26,12,16,9,9,3,21,9,2
"COG0161",27,30,41,29,22,7,16,19,48,43,28,16,16,33,26,1,17,18,35,25
"COG0162",57,59,64,48,65,54,63,69,41,29,62,59,59,52,60,57,53,71,35,64
"COG0163",9,9,1,8,6,2,2,3,1,5,6,5,4,6,0,4,4,3,5,5
"COG0164",28,21,41,42,22,24,34,32,25,19,27,21,42,32,35,30,28,38,22,32
"COG0165",56,58,58,52,56,61,71,65,60,64,80,64,58,81,56,63,53,38,52,61
"COG0166",70,84,54,77,72,95,77,73,55,57,67,59,79,63,70,66,65,65,62,64
"COG0167",65,59,76,59,76,59,41,60,93,70,57,55,60,69,62,33,55,55,65,70
"COG0168",117,138,122,149,128,150,94,109,150,104,135,130,123,113,146,102,150,104,149,109
"COG0169",46,44,44,62,36,56,41,44,34,36,74,47,44,59,46,47,60,43,42,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",77,85,61,67,58,53,49,69,52,41,85,74,94,77,70,71,67,86,73,65
"COG0172",70,63,39,72,74,74,66,73,38,36,60,78,60,64,90,53,76,77,50,53
"COG0173",71,114,74,100,87,101,109,105,56,68,105,106,62,72,101,66,59,99,61,88
"COG0174",38,41,39,37,34,58,49,37,25,22,62,46,80,30,29,32,50,36,49,20
"COG0175",45,61,34,35,28,13,16,42,51,44,22,34,22,36,40,42,36,14,43,102
"COG0176",33,37,32,16,18,40,13,29,27,29,25,23,24,18,18,10,19,14,22,15
"COG0177",29,45,21,32,30,28,25,41,26,33,36,22,33,27,25,34,34,36,40,27
"COG0178",183,148,146,214,192,143,209,181,167,132,177,165,206,168,189,184,154,180,171,235
"COG0179",28,18,20,20,19,10,26,22,23,12,24,27,27,23,25,8,35,23,22,31
"COG0180",50,47,43,65,65,67,61,57,65,39,49,47,55,54,69,54,62,44,44,50
"COG0181",4,4,5,8,8,15,9,8,10,10,2,13,8,3,6,13,6,5,6,8
"COG0182",8,13,5,12,7,12,5,11,1,7,10,2,5,1,4,0,5,2,7,0
"COG0183",30,13,17,23,21,43,15,30,7,21,20,26,38,13,17,21,29,16,17,16
"COG0184",26,22,18,23,24,23,25,12,21,8,24,20,11,21,10,17,18,17,14,13
"COG0185",29,17,19,15,18,22,14,23,12,16,21,25,14,14,28,16,20,20,13,19
"COG0186",32,18,18,19,24,18,21,12,6,10,11,27,24,21,13,17,15,13,17,15
"COG0187",163,169,135,182,155,187,178,169,123,125,181,174,182,152,214,204,156,197,150,170
"COG0188",188,237,162,221,213,218,244,183,162,177,231,178,215,200,222,236,230,246,176,206
"COG0189",9,6,8,6,6,1,4,4,5,16,3,4,0,5,6,1,7,7,18,4
"COG0190",38,50,28,45,36,34,56,37,45,33,59,46,47,32,59,35,43,37,49,56
"COG0191",68,62,42,42,63,96,46,57,52,67,82,76,72,68,55,57,81,65,51,34
"COG0192",70,68,70,76,70,93,75,84,66,39,77,60,60,66,73,88,74,69,70,82
"COG0193",45,29,21,33,31,44,26,44,25,18,28,30,30,24,23,33,26,25,25,13
"COG0194",42,47,40,44,64,53,51,53,31,29,38,52,56,39,53,48,38,39,42,35
"COG0195",71,63,46,64,63,63,91,63,54,39,58,46,70,75,70,65,45,82,46,88
"COG0196",43,47,38,30,60,38,57,38,27,38,21,30,19,21,19,19,18,17,20,24
"COG0197",22,25,21,40,36,21,35,22,28,10,25,29,32,27,38,25,24,31,26,30
"COG0198",26,18,13,16,18,29,32,13,16,8,20,26,23,15,23,22,12,33,17,24
"COG0199",18,10,15,19,9,12,20,10,10,9,11,21,11,17,9,8,9,16,12,21
"COG0200",38,22,26,35,35,29,35,33,31,24,34,28,23,21,40,28,14,39,23,28
"COG0201",84,68,54,103,63,88,86,66,73,50,89,67,81,61,89,82,73,77,68,72
"COG0202",47,55,39,71,52,54,78,57,36,23,56,52,59,41,58,66,41,73,38,59
"COG0203",24,25,19,28,20,31,35,18,15,19,29,19,28,26,35,26,16,50,26,26
"COG0204",69,68,91,79,60,71,87,70,111,77,103,73,58,78,79,62,79,70,80,98
"COG0205",145,152,140,134,148,122,115,185,187,95,94,133,132,133,190,115,186,132,146,123
"COG0206",45,66,57,93,60,65,82,75,52,55,39,69,65,53,69,86,51,61,40,56
"COG0207",29,28,41,35,52,51,28,33,38,34,19,13,11,18,11,8,7,20,15,17
"COG0208",19,19,20,10,11,40,6,12,21,14,14,10,22,17,14,4,29,7,16,15
"COG0209",69,62,102,70,48,82,23,61,85,101,86,37,59,79,78,15,58,78,63,62
"COG0210",200,216,165,224,239,209,193,176,106,255,198,269,216,209,189,181,193,228,158,245
"COG0211",16,11,6,20,17,20,19,9,11,12,6,14,8,14,14,8,12,10,8,12
"COG0212",11,19,4,10,10,14,23,10,12,13,24,26,35,20,22,32,19,27,24,24
"COG0213",11,5,4,32,15,23,12,20,4,2,30,18,11,13,22,19,21,20,11,2
"COG0214",9,9,5,12,17,23,24,13,1,4,4,28,24,5,22,26,6,23,6,23
"COG0215",70,67,70,88,65,70,96,71,53,46,100,69,85,53,77,59,85,72,49,67
"COG0216",39,48,44,60,32,44,47,51,31,24,43,49,62,52,45,44,47,63,29,36
"COG0217",40,38,29,36,36,45,33,32,30,26,37,38,44,34,45,27,45,59,31,27
"COG0218",24,14,23,33,41,23,38,29,22,14,29,27,25,30,36,37,20,36,31,27
"COG0219",15,24,9,36,14,26,22,23,8,5,18,16,29,13,21,18,20,16,9,4
"COG0220",40,22,29,25,48,43,29,33,51,25,20,46,48,52,44,31,38,40,45,44
"COG0221",7,13,4,22,8,4,6,10,2,4,16,12,4,5,16,6,9,9,9,2
"COG0222",21,13,18,13,16,31,28,12,17,11,12,18,19,10,22,12,8,29,14,8
"COG0223",53,35,33,49,45,59,65,52,51,32,49,49,52,40,39,41,44,59,39,54
"COG0224",45,37,46,41,62,51,62,59,38,25,33,63,73,34,71,54,59,59,44,56
"COG0225",5,6,15,12,6,13,6,8,11,9,16,13,8,18,9,3,12,9,14,12
"COG0226",47,37,62,45,60,39,58,52,60,49,51,58,61,71,69,59,57,55,57,55
"COG0227",16,9,5,11,13,8,19,8,11,13,5,8,6,15,9,9,9,8,8,15
"COG0228",22,14,7,19,11,11,17,14,20,6,12,12,17,11,10,7,14,17,10,17
"COG0229",7,7,16,7,4,20,5,1,23,26,11,8,9,17,7,2,9,3,15,8
"COG0230",9,8,7,6,3,3,5,5,7,9,4,2,3,8,3,1,5,8,11,9
"COG0231",34,43,31,29,36,37,43,25,31,23,35,39,38,22,29,32,26,38,35,39
"COG0232",40,52,41,58,47,30,69,62,42,38,58,54,31,46,62,64,62,60,46,69
"COG0233",45,29,26,35,39,34,47,38,32,22,14,14,15,16,26,14,12,17,14,13
"COG0234",15,18,19,28,23,13,14,16,16,10,17,19,15,14,15,13,15,17,9,18
"COG0235",59,64,52,50,72,51,55,56,55,60,79,48,39,85,52,49,61,54,60,63
"COG0236",33,11,18,35,27,37,48,23,27,17,18,21,28,23,21,30,18,29,19,33
"COG0237",28,29,26,32,26,28,23,25,29,19,27,37,23,24,27,28,27,46,26,30
"COG0238",12,8,11,13,18,10,11,14,5,5,7,18,19,14,14,12,13,17,9,11
"COG0239",21,15,10,7,5,8,10,9,13,12,8,11,13,8,4,1,10,5,16,6
"COG0240",25,24,17,16,24,28,28,26,18,25,32,40,67,46,54,45,43,61,38,32
"COG0241",38,20,30,26,25,5,132,30,50,44,19,25,31,29,12,42,39,14,37,26
"COG0242",42,50,38,43,27,60,42,36,28,23,34,57,50,35,44,39,26,45,34,40
"COG0243",24,11,34,16,6,29,4,13,34,34,61,17,48,38,15,15,27,15,24,16
"COG0244",22,26,18,44,30,30,26,37,16,7,24,21,25,26,24,14,15,23,28,13
"COG0245",38,31,36,32,32,22,37,25,17,37,27,32,29,20,33,33,40,25,26,35
"COG0246",75,47,68,59,50,77,57,65,59,52,41,48,52,41,32,36,33,26,18,49
"COG0247",44,27,50,36,45,39,52,34,37,47,36,37,37,58,16,19,29,30,66,43
"COG0248",43,34,38,21,37,46,23,42,36,42,39,30,91,48,22,22,27,24,21,29
"COG0249",62,65,77,90,65,42,70,85,76,66,108,129,111,157,144,190,121,146,144,148
"COG0250",48,25,23,41,38,47,49,31,23,13,50,29,39,36,42,50,29,49,28,43
"COG0251",57,53,48,24,44,30,46,54,47,42,41,44,52,34,39,60,30,36,45,38
"COG0252",54,75,87,59,40,36,41,48,89,60,78,48,58,54,67,36,62,56,70,67
"COG0253",34,36,33,36,47,49,48,38,34,22,46,38,45,28,41,49,33,50,48,46
"COG0254",15,12,17,18,9,15,9,12,14,7,6,8,9,9,15,15,6,13,9,9
"COG0255",3,5,7,13,12,14,8,5,0,1,7,14,9,7,12,7,12,10,4,3
"COG0256",19,27,20,45,20,29,19,37,29,10,31,31,30,23,41,21,23,42,24,21
"COG0257",0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,4,0,3,0,0
"COG0258",92,103,91,128,96,85,159,107,70,92,66,114,142,96,79,113,105,114,84,119
"COG0259",6,10,15,3,3,3,11,0,8,16,6,4,4,4,5,1,3,3,26,2
"COG0260",12,0,8,6,7,5,20,1,1,9,5,7,11,4,5,3,5,4,4,1
"COG0261",19,13,17,16,18,21,29,21,16,7,20,22,17,24,34,14,21,13,22,14
"COG0262",42,20,45,30,29,33,30,36,27,31,16,40,30,31,25,32,18,23,28,44
"COG0263",13,25,17,29,13,19,14,20,23,28,38,34,36,34,23,28,27,17,36,22
"COG0264",43,42,44,48,61,61,56,60,55,28,44,51,54,48,57,34,26,51,40,51
"COG0265",87,98,57,115,73,124,78,88,60,78,99,82,76,60,74,50,94,92,85,74
"COG0266",15,6,17,3,16,21,10,6,1,22,7,9,16,15,4,6,3,3,8,2
"COG0267",12,5,9,1,10,4,12,3,13,9,7,4,2,10,4,6,2,13,5,12
"COG0268",5,6,4,10,15,22,10,11,3,5,15,10,13,5,5,6,5,7,3,2
"COG0269",0,4,1,0,0,1,1,1,1,1,0,2,0,2,1,0,1,0,1,1
"COG0270",284,137,106,152,406,65,167,54,110,45,121,216,115,111,154,194,66,200,101,120
"COG0271",0,0,1,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG0272",82,93,76,269,93,106,106,92,51,49,109,95,91,76,102,76,95,125,83,79
"COG0274",19,18,13,20,11,13,23,9,10,20,42,43,45,56,31,43,50,41,32,50
"COG0275",51,34,35,50,59,56,56,52,42,34,47,63,75,56,51,66,64,63,56,47
"COG0276",2,0,2,1,1,13,0,1,2,0,0,0,1,1,0,3,0,0,1,0
"COG0277",73,30,33,46,15,25,46,12,18,49,94,18,40,29,13,5,33,14,40,13
"COG0278",0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG0279",14,9,10,7,9,5,54,4,29,10,17,7,18,7,8,28,18,7,15,6
"COG0280",92,95,100,101,83,51,90,110,135,114,79,101,90,118,133,83,88,105,98,141
"COG0281",61,72,67,61,62,67,66,68,98,62,61,61,48,60,75,62,82,81,61,75
"COG0282",53,50,52,67,72,88,70,55,24,52,60,57,82,56,59,68,73,66,58,59
"COG0283",35,41,24,47,26,31,41,23,19,23,40,22,34,23,23,33,13,32,26,46
"COG0284",56,42,40,47,51,33,27,49,58,25,40,53,52,43,65,46,37,54,39,46
"COG0285",72,68,39,60,64,99,67,60,47,30,54,68,84,51,65,62,68,72,44,62
"COG0286",170,112,117,172,159,121,203,219,119,63,152,150,157,166,123,304,116,168,98,203
"COG0287",23,37,22,26,29,30,29,28,18,22,38,24,28,17,24,20,45,25,24,9
"COG0288",19,16,18,9,9,22,14,6,8,25,12,15,28,11,9,17,12,7,7,23
"COG0289",37,61,31,40,50,35,42,42,51,21,41,35,53,36,50,35,44,51,31,47
"COG0290",29,33,23,40,46,23,27,23,25,21,34,35,27,29,27,33,24,42,27,27
"COG0291",18,8,11,8,13,9,13,7,11,5,16,8,7,8,10,4,7,17,9,5
"COG0292",19,15,17,25,32,19,22,14,9,11,22,19,23,32,25,20,20,35,16,11
"COG0293",1,1,0,2,0,1,4,3,3,3,1,0,0,2,1,1,0,0,5,0
"COG0294",33,36,27,28,34,29,36,24,41,22,13,14,12,18,7,12,9,12,19,19
"COG0295",24,14,26,27,27,30,21,31,24,8,23,19,24,22,31,26,18,20,17,26
"COG0296",105,121,74,91,97,115,91,138,54,88,110,133,99,110,118,85,125,131,116,63
"COG0297",49,59,39,56,54,76,54,55,36,37,60,59,60,51,77,62,67,65,51,63
"COG0298",3,1,0,1,5,2,1,0,0,0,4,3,2,2,1,1,4,1,0,0
"COG0299",33,40,19,29,32,41,14,29,44,33,38,20,28,24,33,21,40,11,23,17
"COG0300",26,35,31,37,37,43,23,41,37,35,23,23,52,27,34,27,27,57,30,33
"COG0301",18,42,12,19,25,58,22,31,9,8,39,32,30,12,28,26,42,38,18,9
