"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0012",421,469,499,599,457,107,443,443,465,515,135,485,514,522,485,455,491,502,463,365,442,572,166,405,489,493,393,425,461,490,503,502,300,466,442,471,462,527,148,411,417,453,393,565,471,139,466,571,326,472,431,425,397,388,450,461,458,481,439,167
"COG0013",898,970,1018,904,963,250,875,979,950,872,384,1100,901,907,980,996,761,949,982,779,991,1046,267,731,1008,1071,773,945,917,1033,775,1099,597,992,1023,874,1110,1051,379,964,955,1011,1047,930,1012,299,858,874,585,984,948,946,716,907,997,889,1028,1084,1026,267
"COG0014",485,385,446,241,354,140,300,393,370,268,185,408,242,269,402,425,134,304,394,324,359,445,149,246,373,435,226,401,368,477,247,485,246,320,377,328,362,361,201,393,321,393,281,238,354,128,322,254,229,430,463,336,147,369,436,328,343,520,363,132
"COG0015",506,621,557,465,528,194,486,502,490,359,323,622,401,405,510,511,348,548,515,463,545,570,158,443,533,560,384,502,514,521,406,637,394,547,555,480,546,551,212,521,515,509,519,445,532,167,427,462,278,545,517,495,264,465,490,516,511,597,525,212
"COG0016",416,434,396,391,426,84,325,388,419,355,170,410,373,409,406,386,378,402,404,313,407,492,111,329,426,444,311,393,409,399,337,458,283,389,400,385,414,432,155,376,407,396,388,366,382,128,423,385,266,395,382,393,382,385,433,383,384,431,400,138
"COG0017",64,178,101,367,151,20,196,147,172,327,22,105,296,310,118,106,351,288,141,165,122,171,102,267,232,154,243,146,292,65,273,105,241,234,228,289,222,250,31,122,220,138,259,370,204,78,133,298,194,93,124,179,303,122,113,307,150,70,138,47
"COG0018",598,655,691,551,688,174,614,611,706,568,276,725,522,549,683,713,474,656,701,484,672,618,227,516,651,734,465,674,596,776,557,705,444,716,694,560,663,686,231,643,654,730,644,529,653,204,571,574,398,662,695,667,530,659,672,618,664,745,710,205
"COG0019",692,633,679,470,601,266,488,599,601,507,390,612,510,498,631,669,425,516,608,521,561,697,321,428,655,670,359,608,458,641,449,686,404,593,528,533,533,564,520,684,544,594,522,458,500,251,682,485,477,546,619,503,446,584,618,529,603,853,581,245
"COG0020",233,313,276,274,260,61,248,271,249,235,107,251,263,270,263,256,228,264,290,211,293,242,135,221,291,287,214,266,248,262,213,290,186,235,280,256,230,269,99,251,259,294,269,265,272,93,247,279,202,254,230,300,208,234,250,231,295,279,282,101
"COG0021",683,751,681,516,645,181,551,712,692,478,317,748,528,516,696,664,576,597,664,703,691,818,272,744,668,668,698,621,619,723,566,684,489,761,638,622,662,565,304,633,619,667,644,523,596,211,507,543,397,658,696,610,553,655,617,590,611,817,634,229
"COG0022",334,579,395,425,525,196,510,428,451,442,253,477,430,357,414,427,329,585,517,386,553,496,189,371,611,452,367,413,615,415,329,414,464,548,565,496,551,532,329,467,577,547,616,437,659,335,427,467,349,472,466,594,397,402,451,546,571,345,567,302
"COG0023",18,20,36,46,27,27,52,32,35,49,11,34,51,48,22,31,79,41,30,28,29,30,27,43,29,32,32,58,33,39,46,35,31,31,50,21,45,49,5,26,41,26,44,48,53,18,39,38,37,36,23,28,55,20,45,29,26,20,26,26
"COG0024",265,338,277,290,293,116,267,286,323,304,167,295,247,274,295,289,328,305,300,249,299,333,107,222,333,311,247,321,295,284,246,346,242,270,330,324,336,331,186,292,296,283,347,274,357,114,254,297,236,295,270,300,459,277,298,322,303,327,301,118
"COG0025",78,85,145,128,95,187,137,114,110,316,278,120,180,107,100,123,245,77,95,168,83,60,218,175,128,127,190,178,106,151,154,125,152,107,164,105,152,81,376,79,122,72,102,141,190,162,103,174,251,205,128,145,173,149,150,96,83,63,117,107
"COG0026",342,257,371,126,278,107,225,261,283,205,162,325,140,175,316,327,102,192,278,79,257,293,134,79,284,330,66,343,184,380,35,84,25,66,85,37,69,65,30,78,71,66,63,36,81,22,84,36,36,85,83,69,15,81,86,43,50,81,89,30
"COG0027",60,59,119,16,67,103,107,77,60,35,61,94,20,27,102,87,8,29,81,8,86,46,22,18,59,103,17,136,46,125,14,100,46,38,124,26,137,49,123,78,33,66,51,19,157,54,55,34,43,177,89,89,16,107,131,38,86,27,99,66
"COG0028",414,345,380,505,348,107,463,336,414,360,227,368,532,532,318,330,256,460,372,368,377,544,139,399,344,326,400,367,523,336,1544,1505,1825,1338,1486,1952,1252,1474,951,1465,1284,1452,1242,1892,1162,630,1000,1682,1346,1397,1313,1190,853,1384,1301,2028,1362,1442,1345,624
"COG0029",158,153,203,63,129,140,205,201,164,122,144,211,82,82,195,160,104,75,152,173,152,117,129,127,152,190,152,202,122,255,143,265,143,115,226,91,306,172,180,163,133,149,185,57,276,72,205,105,166,299,194,174,74,188,223,125,158,120,133,79
"COG0030",275,320,310,292,317,81,288,266,251,289,121,284,301,282,267,258,212,291,276,245,288,260,119,247,292,306,262,289,311,292,250,304,215,299,288,253,293,281,102,276,284,295,257,263,328,84,242,270,220,249,256,303,163,279,294,261,278,303,282,102
"COG0031",432,471,531,569,471,294,515,466,500,552,307,503,562,498,490,453,410,490,487,516,495,545,297,474,505,485,473,525,493,505,507,531,437,522,558,493,563,509,381,476,484,495,486,609,571,312,389,491,459,612,414,466,314,500,467,497,463,401,543,388
"COG0033",61,56,160,8,67,76,103,87,99,80,98,167,4,24,70,92,54,16,87,34,81,24,120,30,71,131,37,153,28,156,25,115,44,76,151,19,193,48,55,47,64,52,63,20,175,55,4,20,92,260,105,83,49,139,176,6,60,57,57,28
"COG0034",537,502,523,492,601,164,458,493,546,532,193,528,555,527,543,523,509,489,563,480,575,607,182,469,558,500,457,529,487,535,471,609,361,493,557,471,608,593,217,646,541,637,572,544,570,154,587,542,342,577,550,558,517,531,504,497,522,636,625,188
"COG0035",58,75,114,49,89,60,79,87,68,66,60,90,51,58,109,93,36,62,84,66,84,43,68,69,62,90,50,110,63,113,107,57,59,70,101,50,108,82,49,51,68,65,67,61,107,36,62,71,71,115,72,79,30,95,99,50,66,59,71,37
"COG0036",265,315,299,259,319,54,219,266,312,236,95,278,285,268,293,270,221,300,324,253,283,336,91,233,274,292,218,284,294,312,255,312,206,279,275,301,336,305,98,225,278,249,272,255,339,75,282,253,194,267,278,275,156,276,265,340,259,302,306,77
"COG0037",551,564,575,565,528,237,504,550,533,482,329,604,520,543,542,524,531,540,530,520,516,548,285,533,552,542,455,526,480,537,513,503,465,543,509,543,525,562,259,513,585,551,504,542,511,284,715,513,414,503,544,501,371,473,515,569,506,615,572,322
"COG0038",155,145,190,197,108,66,201,136,162,201,241,197,161,161,193,120,105,119,127,148,134,77,130,156,137,163,144,195,129,190,196,144,156,159,243,118,237,102,130,132,127,93,108,187,250,81,175,197,145,266,141,145,77,202,163,114,150,63,138,52
"COG0039",377,404,346,320,434,54,286,347,356,281,138,335,319,322,342,343,238,390,369,323,350,482,114,351,391,367,290,308,371,324,332,358,256,377,310,353,319,366,137,404,387,385,416,347,292,110,361,341,221,284,292,372,181,326,308,400,352,459,365,108
"COG0040",245,162,205,202,199,50,193,162,214,205,97,215,192,214,177,213,153,186,150,198,185,235,88,171,202,208,172,216,193,205,165,196,158,175,189,200,165,200,94,228,151,196,160,195,159,76,143,177,137,201,208,145,88,186,170,257,146,224,153,52
"COG0041",55,62,39,46,47,16,35,33,45,40,12,40,37,48,42,44,35,42,46,36,57,59,22,37,47,39,34,39,42,40,174,203,131,152,179,173,216,211,52,212,157,168,156,169,173,58,166,175,108,188,175,195,101,162,184,165,181,226,147,56
"COG0042",418,468,449,266,460,274,361,412,413,262,311,425,282,291,423,385,303,324,461,332,397,368,298,335,404,471,312,505,358,446,332,443,332,401,446,322,515,436,237,379,389,423,425,272,534,169,466,340,289,532,452,426,344,454,436,373,427,399,501,189
"COG0043",82,137,55,400,59,56,296,200,328,301,146,92,365,399,151,76,287,454,67,332,73,248,137,338,201,85,387,199,558,62,378,57,427,159,323,458,330,215,71,39,198,64,206,386,273,84,79,347,226,100,100,124,148,149,69,401,119,18,28,80
"COG0044",733,686,687,799,734,168,573,656,675,658,353,614,759,777,689,652,470,725,648,704,633,826,145,728,709,702,649,623,660,613,696,668,486,681,544,688,654,705,275,717,702,678,708,697,621,192,678,659,507,536,599,627,345,622,586,702,674,831,681,215
"COG0045",502,610,469,537,597,96,395,541,501,415,183,485,502,539,482,504,280,529,564,412,582,622,176,395,505,518,407,431,465,423,473,527,341,484,388,472,388,589,201,544,490,600,590,555,422,143,383,545,346,397,472,527,175,421,442,528,549,656,569,182
"COG0046",898,857,804,872,919,350,773,888,848,794,426,864,839,840,879,836,788,778,991,875,834,969,380,879,968,957,863,816,805,797,839,925,615,803,851,858,987,951,389,973,814,969,966,867,888,285,826,831,592,854,825,873,602,793,823,788,811,922,929,306
"COG0047",356,377,372,368,502,311,349,447,345,338,274,392,386,353,385,420,336,302,492,351,449,386,292,386,404,376,406,392,342,374,415,474,309,313,327,362,415,423,196,509,317,501,466,386,439,153,441,391,340,374,330,422,287,339,405,330,421,475,495,185
"COG0048",131,175,130,133,134,26,112,145,141,134,65,121,128,158,130,143,128,125,149,128,132,190,61,140,145,183,132,180,135,125,137,132,100,161,127,113,166,162,69,141,152,149,143,127,173,64,184,163,109,143,141,148,120,122,148,157,140,137,155,67
"COG0049",150,201,159,213,199,28,179,158,174,177,55,176,201,196,177,151,176,200,182,160,179,219,74,165,185,184,153,221,184,157,185,185,141,197,175,198,186,176,57,175,184,202,174,189,198,51,193,198,120,166,155,187,139,175,165,181,177,168,145,55
"COG0050",446,482,431,382,480,173,412,467,451,315,283,443,405,350,438,483,343,388,470,478,463,534,269,477,449,471,528,551,436,451,430,558,390,421,481,410,445,409,257,507,421,531,451,325,397,167,584,390,320,523,428,482,312,435,425,433,474,498,487,198
"COG0051",115,128,100,77,123,32,94,110,122,89,39,119,91,128,107,126,117,105,123,93,123,109,64,81,118,130,80,141,102,102,101,105,82,120,126,95,111,121,43,118,112,102,123,97,129,36,100,113,82,98,101,124,87,115,107,111,106,121,121,34
"COG0052",275,316,279,305,322,66,278,302,305,280,95,290,283,281,293,289,267,293,299,279,303,290,116,272,289,295,233,347,293,284,248,305,224,290,268,279,271,334,101,286,273,293,294,299,331,96,300,302,212,263,252,321,260,284,266,305,279,322,319,96
"COG0053",37,34,24,124,13,79,38,51,35,128,138,41,137,127,74,77,76,66,45,190,23,46,35,195,45,46,177,37,46,50,204,6,86,72,21,61,48,37,128,32,62,19,30,142,53,62,54,135,156,30,56,52,79,70,27,67,32,38,15,56
"COG0054",137,152,154,102,133,41,130,154,138,121,66,168,104,136,144,135,75,143,163,95,136,150,42,83,140,142,93,159,128,156,92,160,99,136,143,159,174,176,75,167,160,124,146,106,174,64,163,118,108,160,135,150,53,157,171,133,159,170,162,59
"COG0055",555,625,559,388,630,117,467,617,504,374,208,603,373,386,525,608,296,410,588,506,624,659,198,437,616,667,407,634,432,589,405,665,351,560,489,471,519,574,168,596,479,639,561,354,553,168,574,382,334,639,536,575,266,519,580,465,588,642,586,167
"COG0056",648,699,731,437,714,129,530,595,595,434,237,672,457,483,613,669,342,485,691,552,722,721,232,463,564,694,427,662,500,610,523,776,372,613,557,524,575,640,221,689,574,794,590,423,611,205,710,453,333,671,637,678,302,564,608,488,678,727,686,212
"COG0057",580,528,583,382,550,335,476,513,500,441,321,478,391,425,548,609,509,411,536,440,507,537,405,455,506,546,441,489,423,509,455,512,442,434,549,414,498,546,260,548,504,506,515,410,530,320,598,423,416,624,488,495,406,536,492,463,485,586,575,307
"COG0058",30,35,57,16,39,166,32,54,41,35,69,87,16,22,67,60,42,41,36,33,40,16,110,43,44,77,42,60,34,79,109,178,122,610,269,41,296,91,140,76,435,110,207,91,317,735,0,102,165,344,286,183,136,283,217,44,155,96,135,689
"COG0059",402,386,394,364,381,96,309,380,350,296,155,349,306,367,335,378,213,330,378,271,357,426,176,267,347,409,241,354,323,360,325,464,246,329,350,317,350,370,141,385,312,405,328,303,314,123,363,310,217,388,345,346,154,347,370,346,337,394,388,130
"COG0060",247,282,281,280,315,69,270,284,275,222,88,291,275,256,285,308,234,252,262,218,264,312,92,247,268,302,234,285,267,264,965,1190,755,1166,1141,983,1171,1186,384,1139,1119,1189,1161,1107,1144,323,920,1014,722,1052,1122,1125,921,1111,1000,1073,1147,1186,1236,334
"COG0061",314,314,380,366,368,81,281,313,324,347,130,364,351,361,339,316,281,325,351,284,344,327,125,299,308,339,249,386,286,345,313,389,238,312,394,324,406,331,122,327,267,336,331,359,433,93,308,373,232,389,339,310,147,339,318,386,303,344,351,105
"COG0062",91,150,148,316,105,134,257,159,212,284,179,171,336,308,185,127,273,277,140,369,114,206,147,337,207,164,328,183,267,192,315,142,224,191,255,298,216,146,163,99,200,92,131,353,244,76,56,319,215,301,139,162,227,190,194,268,111,95,113,89
"COG0063",126,180,191,382,147,128,283,221,233,273,182,264,383,336,227,169,315,337,144,407,177,236,143,376,274,226,370,195,292,204,339,225,255,206,273,351,241,168,178,174,210,155,218,342,295,95,92,324,274,307,175,215,202,222,210,341,176,129,160,76
"COG0064",519,522,515,419,488,123,417,483,490,430,229,521,419,481,492,508,358,398,487,357,549,559,92,339,466,506,337,429,432,546,372,546,246,475,473,423,433,423,231,459,431,498,387,426,428,115,378,415,279,494,509,462,269,494,466,400,505,557,527,134
"COG0065",562,638,537,514,644,107,453,556,594,473,205,603,496,535,678,574,297,599,625,445,603,789,180,463,581,599,377,530,611,585,447,633,390,590,555,646,566,640,213,602,551,603,558,482,565,195,626,518,310,639,613,547,179,580,553,617,566,671,545,179
"COG0066",257,307,258,222,271,67,244,243,320,231,114,268,207,239,293,261,146,298,276,225,280,324,77,168,307,274,188,276,321,269,206,277,215,270,294,298,284,290,86,240,277,259,297,230,273,74,244,223,176,264,320,266,91,238,260,272,267,275,243,89
"COG0067",1367,1253,1344,806,1195,433,971,1056,1108,755,578,1348,780,839,1331,1351,479,867,1341,939,1255,1370,474,756,1090,1358,683,1212,946,1405,891,1323,696,1003,1110,887,1048,1120,653,1372,999,1218,998,737,1078,333,975,715,677,1277,1266,1059,431,1217,1170,942,1037,1594,1077,411
"COG0068",9,3,16,8,7,8,34,27,2,10,36,7,11,11,0,1,126,2,0,16,5,6,117,37,3,3,32,7,4,3,31,2,33,0,14,17,2,2,67,4,5,1,14,11,3,25,0,13,58,8,2,18,73,2,4,5,4,1,3,26
"COG0069",1757,1815,1772,1210,1661,531,1197,1519,1512,1124,852,1696,1264,1269,1763,1774,738,1175,1726,1450,1664,1828,657,1192,1563,1687,1082,1567,1241,1808,1262,1904,1003,1353,1444,1221,1345,1563,934,1778,1319,1713,1487,1183,1331,518,1785,1159,985,1740,1629,1450,644,1569,1692,1287,1606,2050,1524,616
"COG0070",1199,1163,1198,609,1018,409,894,926,1075,659,544,1226,617,671,1303,1261,443,781,1199,867,1106,1296,465,679,1124,1152,617,1122,928,1244,730,1167,636,1014,1001,771,1038,1051,654,1401,929,1080,937,633,1073,345,911,650,609,1176,1139,953,371,1146,1084,862,940,1459,978,401
"COG0071",261,231,270,180,311,1736,141,244,218,263,752,411,193,267,317,413,799,245,266,241,324,256,1059,203,212,379,192,206,200,389,165,208,175,659,162,223,165,204,750,245,692,316,384,206,142,2284,40,201,167,311,591,224,1836,620,532,201,432,321,301,1804
"COG0072",853,860,877,659,918,254,753,831,804,576,355,837,714,743,824,942,528,784,816,652,796,882,263,597,885,948,555,838,735,935,604,893,514,791,787,751,867,869,349,880,808,875,786,633,864,247,769,617,474,809,845,828,500,780,771,763,846,889,878,268
"COG0073",734,747,666,529,702,381,616,714,634,521,463,711,540,519,661,756,427,578,778,610,709,664,358,599,725,753,513,721,621,647,502,658,496,667,640,583,751,672,447,812,628,659,708,511,723,277,858,533,452,599,638,692,402,606,628,599,666,669,705,272
"COG0074",348,430,326,494,426,57,325,377,365,409,121,359,467,494,377,355,208,346,406,359,407,531,93,348,368,339,345,298,409,337,365,360,274,391,276,396,331,409,139,368,375,451,383,497,262,115,296,429,308,309,336,403,169,333,309,451,417,469,431,130
"COG0075",302,243,345,460,319,20,415,269,360,349,85,339,482,457,349,291,271,333,354,300,360,310,175,363,286,313,378,415,416,368,401,322,346,263,435,403,431,283,86,314,219,305,253,461,426,75,229,436,336,467,309,285,160,355,338,352,259,217,338,137
"COG0076",86,120,163,177,153,119,209,131,156,175,183,146,180,188,156,145,166,149,140,194,115,93,160,184,177,149,177,214,158,203,234,131,220,162,202,158,251,103,158,73,172,104,149,197,290,104,167,192,197,250,146,147,171,161,172,115,117,65,134,72
"COG0077",354,329,346,270,302,82,247,328,322,235,131,333,291,299,308,339,171,268,376,242,330,350,151,231,306,356,184,321,243,290,238,324,196,317,293,302,296,332,113,342,281,317,281,279,297,113,340,260,199,292,339,283,90,305,285,286,292,401,364,128
"COG0078",332,250,279,345,246,86,281,266,323,273,133,234,354,346,243,326,227,325,252,296,247,348,106,305,272,274,304,292,296,247,303,325,236,251,303,300,292,280,136,313,254,236,250,348,284,109,293,300,235,266,289,256,171,269,264,325,274,321,225,123
"COG0079",596,441,589,544,451,291,518,473,568,600,379,587,547,635,520,495,516,536,506,618,472,507,420,641,513,579,578,585,472,660,129,158,119,111,115,134,143,113,108,143,117,101,100,154,139,106,133,150,121,165,134,115,91,121,143,139,111,123,130,142
"COG0080",150,153,167,153,124,36,171,156,141,150,64,135,139,166,157,146,162,153,148,157,156,196,73,170,152,143,123,181,144,147,158,188,86,148,147,143,174,140,59,164,152,155,137,148,141,45,129,134,107,145,157,167,190,151,147,146,137,163,145,64
"COG0081",68,58,60,64,67,11,54,52,60,65,34,74,40,60,61,84,45,57,73,60,57,73,20,64,77,68,62,57,61,59,239,267,188,281,300,260,260,298,110,275,250,231,237,267,281,100,204,241,175,289,248,257,226,271,231,268,242,295,245,70
"COG0082",394,478,433,317,479,85,315,426,456,313,143,455,311,322,418,449,207,384,487,302,478,483,133,257,422,483,240,417,406,450,295,421,233,439,412,353,420,397,145,448,415,491,419,294,425,128,340,308,198,445,480,440,143,415,370,373,447,475,461,130
"COG0083",44,51,92,131,69,2,121,64,90,128,2,52,113,137,63,71,111,103,53,50,54,133,47,77,72,73,86,117,89,86,22,18,20,12,17,26,21,18,3,13,10,25,14,40,33,10,17,34,14,35,18,21,20,23,22,29,20,4,12,1
"COG0084",246,287,246,244,307,171,246,280,256,263,159,252,275,259,228,299,297,287,272,219,310,257,232,234,248,298,263,261,224,242,329,308,227,251,281,251,289,252,159,303,240,248,233,251,288,152,359,259,236,240,270,269,250,269,246,256,276,313,261,162
"COG0085",1492,1581,1470,1360,1416,332,1264,1354,1424,1175,635,1440,1311,1262,1342,1491,1281,1342,1488,1227,1458,1653,727,1167,1469,1403,1215,1724,1313,1282,1254,1501,931,1338,1414,1301,1410,1537,643,1609,1383,1658,1480,1289,1438,657,1338,1251,925,1362,1433,1399,1169,1340,1385,1381,1614,1725,1604,814
"COG0086",1572,1753,1770,1138,1663,442,1470,1544,1515,1102,648,1694,1088,1271,1566,1777,1215,1451,1750,1314,1658,1765,683,1171,1645,1643,1160,2118,1317,1599,1146,1685,1085,1616,1655,1495,1673,1658,620,1679,1593,1824,1636,1135,1992,628,1470,1145,830,1726,1656,1581,1268,1574,1598,1396,1741,1841,1637,929
"COG0087",228,325,250,280,247,46,255,231,267,273,86,269,274,262,249,259,283,294,246,196,239,316,107,199,271,261,224,329,264,226,210,255,182,265,266,289,287,284,119,254,239,254,249,268,268,93,241,237,186,267,275,281,241,260,227,291,259,271,246,81
"COG0088",207,223,219,234,229,47,242,252,213,208,81,239,190,233,263,236,218,230,198,189,214,264,82,195,240,246,196,233,237,248,188,229,138,202,235,203,224,219,89,223,216,238,245,216,212,67,221,238,189,240,244,225,214,234,211,222,229,246,202,65
"COG0089",90,100,115,92,100,21,86,100,102,88,37,89,96,102,106,101,72,129,109,89,86,130,33,88,96,99,87,125,90,92,86,99,90,111,116,74,113,110,30,109,98,96,84,100,130,35,68,100,72,81,87,109,88,104,83,92,108,99,108,33
"COG0090",313,357,335,291,302,53,281,289,305,259,112,325,277,272,359,345,273,272,324,274,307,375,138,261,340,293,243,360,301,356,259,342,203,310,295,302,320,334,106,331,305,299,327,283,322,91,319,319,184,357,315,323,256,295,311,316,305,356,305,111
"COG0091",112,159,161,127,130,30,132,159,146,102,40,144,108,127,127,147,141,139,156,111,148,157,50,111,153,129,108,182,134,150,114,152,90,146,140,113,143,146,38,134,146,142,131,110,154,43,136,129,93,146,122,149,149,123,110,128,143,126,147,41
"COG0092",255,285,304,282,272,50,243,284,302,226,109,274,244,255,268,278,242,250,268,212,286,288,85,222,273,254,205,304,258,283,52,57,62,52,65,73,71,60,24,57,58,72,70,59,78,18,55,48,42,54,73,76,58,65,53,61,70,67,81,26
"COG0093",112,156,149,135,140,30,116,121,143,108,51,122,118,145,125,118,145,124,142,105,141,140,55,104,138,117,130,160,135,150,109,140,99,141,152,137,143,135,39,126,111,131,133,133,166,48,142,110,94,152,145,148,123,114,126,125,153,141,156,41
"COG0094",185,240,198,180,215,51,217,201,190,196,81,201,202,209,198,237,187,231,227,204,208,184,83,188,197,232,197,251,182,206,159,225,164,191,205,218,219,199,81,212,170,202,219,181,261,65,238,226,151,210,214,195,175,182,183,201,221,188,213,61
"COG0095",36,30,61,67,37,39,57,48,52,98,14,47,80,42,51,58,116,29,29,134,26,19,4,147,44,44,145,89,46,70,49,56,37,10,71,49,68,23,11,24,18,32,23,67,92,5,43,65,46,91,43,41,121,58,55,52,32,26,35,0
"COG0096",167,135,147,131,139,42,139,149,161,124,70,168,136,154,141,130,133,146,150,121,153,134,64,119,160,159,136,199,128,142,134,138,102,136,157,148,159,168,46,124,159,157,160,122,149,60,136,133,106,149,151,134,121,129,163,150,139,164,175,40
