"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0011",5,0,18,5,7,12,3,8,15,1,17,3,50,3,11,3,0,13,6,5,5,0,6,5,1,0,25,1,7,16,3,1,3,0,0,2,0,0,0,5,3,1,1,0,4,0,0,0,3,4,1,0,11,1,5,2,0,0,0,0
"COG0012",534,577,484,490,325,458,474,462,470,368,394,437,497,441,467,479,520,457,435,453,485,189,149,430,480,508,404,502,586,469,511,460,437,497,142,455,491,490,362,477,396,461,489,613,543,333,555,382,482,487,414,479,324,511,338,196,484,188,448,481
"COG0013",911,1013,976,798,602,949,989,985,1026,602,762,919,1021,719,1018,953,1026,989,890,886,1008,433,273,771,1083,1058,969,1037,929,1032,1085,911,923,1026,384,1009,1064,1008,756,1093,862,818,1019,946,1092,810,1021,956,1097,895,960,1046,748,929,613,523,988,461,833,1009
"COG0014",61,89,84,58,53,97,91,87,57,43,56,97,103,59,118,101,98,87,81,75,121,57,32,68,122,112,90,112,61,95,428,373,352,359,116,406,357,462,249,466,355,310,392,266,475,296,352,437,417,308,456,367,345,287,261,218,357,180,279,493
"COG0015",487,608,572,402,307,523,506,580,505,336,439,515,591,474,582,495,588,545,484,489,563,283,167,507,571,625,504,528,450,517,575,467,536,548,251,495,560,540,436,530,481,468,527,418,607,395,520,528,593,402,519,608,461,503,355,254,530,234,467,612
"COG0016",410,494,412,358,282,377,417,404,436,263,365,360,404,339,416,449,427,387,397,400,358,188,106,369,412,427,422,435,425,412,433,426,421,432,137,379,423,430,360,425,389,386,435,386,437,346,447,413,434,387,419,436,287,410,252,183,429,191,331,380
"COG0017",297,377,159,325,206,122,116,201,296,264,181,252,102,254,109,227,188,222,69,312,112,5,54,152,195,177,133,259,330,255,38,27,53,65,37,31,60,21,35,14,21,73,47,112,13,54,69,31,30,67,21,58,42,73,37,20,61,21,48,15
"COG0018",133,174,169,118,88,161,150,184,149,110,128,158,215,146,199,167,158,174,133,158,176,68,41,151,161,180,135,199,145,165,717,665,629,658,260,674,676,703,549,743,584,560,709,610,801,550,655,657,730,597,708,700,497,609,455,324,652,271,542,749
"COG0019",504,589,582,472,458,631,629,611,513,420,514,487,577,413,661,599,713,507,688,547,567,302,226,529,745,696,589,571,484,533,628,567,534,639,324,561,643,719,542,666,598,493,634,378,663,570,622,694,645,504,704,639,437,539,413,562,553,397,502,716
"COG0020",251,288,263,237,238,281,210,320,291,170,196,264,322,237,278,283,363,302,219,252,234,123,85,252,306,337,269,268,248,264,288,231,292,295,98,251,295,278,218,275,284,278,277,286,277,187,278,246,271,249,227,320,219,237,194,180,259,133,243,288
"COG0021",550,664,640,519,429,641,733,627,711,451,719,586,821,590,752,666,761,609,672,647,647,414,183,439,788,860,660,679,521,624,755,647,606,614,299,699,634,724,362,764,635,522,722,527,699,519,634,665,764,492,693,841,573,624,616,368,642,338,664,811
"COG0022",459,438,562,408,357,413,469,504,686,248,434,624,418,535,468,590,651,536,322,516,462,166,349,528,457,546,497,556,371,581,577,388,576,614,735,419,586,389,658,373,488,469,489,355,379,488,541,437,471,415,386,534,481,414,324,382,476,212,397,406
"COG0023",33,26,26,55,23,33,11,36,53,68,23,51,48,31,33,37,10,54,11,33,39,55,12,41,16,26,16,31,37,57,33,18,22,23,18,67,40,38,45,47,29,42,23,64,38,29,29,21,20,53,36,13,51,51,29,1,53,68,30,23
"COG0024",280,343,341,269,253,281,343,305,304,244,252,303,323,274,313,304,328,342,270,287,294,143,104,252,318,323,292,300,279,350,75,78,77,86,32,68,94,76,71,74,69,72,80,81,61,53,77,69,74,73,64,88,80,74,60,53,73,62,75,74
"COG0025",120,60,118,210,271,112,99,67,102,217,183,104,186,129,110,93,44,199,57,94,239,92,203,116,64,45,138,59,110,156,112,128,104,89,164,170,89,134,94,205,78,134,76,133,146,170,83,95,170,169,104,55,280,114,232,335,91,320,137,71
"COG0026",152,250,256,150,162,335,277,239,190,154,81,190,311,110,288,272,262,269,301,160,383,195,107,286,268,266,263,248,153,266,299,311,281,258,162,313,229,347,232,408,243,155,277,160,400,291,229,284,332,294,292,239,239,217,157,190,250,162,131,328
"COG0027",14,17,100,20,45,98,53,33,62,45,13,58,164,16,82,49,14,166,58,26,166,30,49,92,12,5,108,27,18,152,107,103,89,40,49,147,56,132,75,170,57,42,45,16,158,54,37,93,123,71,97,26,170,27,76,73,76,60,19,59
"COG0028",2121,1709,1343,1539,1455,1308,1705,1455,1197,1426,1524,2136,1277,2091,1448,1481,1326,1216,1513,1992,1263,608,469,964,1513,1413,1373,1498,2048,1323,1403,1276,1166,1398,642,1291,1389,1469,1119,1348,1322,1757,1450,1702,1365,1209,1546,1469,1229,1358,1498,1418,895,1478,1315,805,1679,570,1474,1569
"COG0029",58,53,134,83,157,191,153,141,174,152,164,183,270,83,184,198,65,284,151,86,317,291,118,196,107,105,231,126,99,287,167,209,182,163,199,229,140,195,108,269,176,115,132,91,247,152,99,208,240,164,216,105,287,128,166,200,196,203,163,215
"COG0030",291,325,284,284,180,289,202,259,310,197,228,288,294,256,295,284,338,288,284,244,299,137,102,255,300,369,291,307,311,318,292,258,316,272,117,296,293,315,294,335,246,283,283,305,358,239,278,263,266,311,271,306,232,307,191,130,282,110,257,321
"COG0031",557,475,523,550,441,412,452,507,483,370,501,481,608,503,504,442,409,564,410,508,531,177,282,371,474,378,505,445,472,547,505,475,459,424,367,550,471,525,454,557,446,480,415,532,562,408,531,454,510,505,511,474,506,521,429,497,526,347,510,472
"COG0033",7,3,73,22,87,123,27,37,70,114,35,32,181,9,106,60,1,185,19,11,247,245,90,8,10,7,96,19,21,160,101,140,95,24,22,216,61,152,5,250,44,36,26,10,187,66,26,54,174,124,83,17,176,28,106,107,79,123,14,52
"COG0034",510,528,581,540,389,558,688,522,541,363,535,476,547,475,562,613,583,563,565,512,551,299,170,629,599,619,527,572,519,637,575,551,543,553,222,556,534,580,552,567,651,425,588,564,555,487,522,565,614,512,596,596,409,609,360,292,530,301,532,620
"COG0035",64,37,69,60,73,88,64,76,75,79,71,57,126,67,79,60,63,113,61,42,124,98,46,59,50,64,75,54,58,111,90,92,80,61,62,94,73,114,63,141,51,48,79,60,131,56,55,65,86,96,79,54,121,81,90,52,74,57,99,76
"COG0036",294,398,299,253,209,271,249,305,305,207,251,286,321,243,299,295,318,302,280,309,298,117,91,271,319,328,347,318,273,298,300,302,285,335,102,297,306,321,258,287,265,274,318,288,288,247,332,291,252,283,270,311,231,313,187,144,326,102,273,317
"COG0037",489,696,591,543,366,518,459,535,540,464,512,511,512,455,523,561,626,544,488,580,499,387,203,647,606,614,501,560,561,534,487,523,535,591,306,554,489,534,533,604,509,574,578,546,616,474,625,483,543,496,515,579,444,555,373,241,505,315,400,519
"COG0038",184,52,128,181,181,161,112,125,137,214,178,152,231,172,141,78,19,244,109,92,243,255,118,142,44,32,170,66,173,234,129,175,151,92,83,243,100,178,158,241,81,123,88,181,209,130,121,101,232,172,150,68,223,163,233,146,133,149,187,87
"COG0039",367,418,387,273,239,305,456,385,335,228,328,366,302,300,335,372,459,284,383,377,275,205,108,332,429,411,343,437,327,315,407,311,401,413,176,284,397,316,310,331,387,368,455,367,347,346,421,356,388,339,325,464,179,352,262,188,342,88,309,421
"COG0040",182,314,164,202,151,176,195,192,162,150,203,199,212,158,187,202,178,159,200,189,194,95,71,130,213,182,170,216,200,173,180,189,164,208,125,188,197,204,154,200,192,225,183,178,184,179,205,209,181,185,230,153,147,217,130,130,213,94,174,274
"COG0041",152,189,183,168,145,180,194,196,181,148,164,163,198,150,207,176,182,190,148,170,207,78,48,158,202,192,194,201,180,213,198,177,167,190,62,175,175,190,184,204,168,162,164,211,195,153,180,184,197,182,203,212,161,170,135,72,199,93,144,183
"COG0042",266,413,451,303,307,441,407,407,392,389,346,352,495,299,420,422,390,526,392,340,478,533,177,411,415,338,468,401,328,501,487,448,424,420,248,548,385,436,407,531,394,339,374,285,518,417,450,472,465,442,439,421,461,331,409,231,422,411,356,432
"COG0043",423,413,29,450,222,90,75,201,284,313,325,521,51,320,168,148,76,243,66,430,93,283,67,125,114,102,170,175,398,279,46,148,143,308,38,237,217,56,63,54,144,423,196,495,44,124,301,54,112,213,53,95,302,306,242,25,317,166,329,22
"COG0044",758,765,686,640,516,569,759,722,670,442,719,652,508,739,661,762,798,618,720,750,530,243,184,591,828,783,652,739,783,656,733,669,596,754,229,648,733,694,736,556,658,627,754,731,587,621,752,723,644,558,707,730,467,701,466,422,673,182,697,733
"COG0045",511,569,578,480,327,419,581,559,470,306,380,507,419,501,543,526,647,385,494,497,347,206,130,397,710,739,510,596,545,466,612,433,507,605,171,401,579,475,356,448,485,474,548,522,480,452,531,519,461,406,536,668,279,508,310,212,517,134,450,534
"COG0046",820,934,938,833,596,819,954,908,841,693,902,824,1009,822,944,937,971,869,805,802,842,528,262,791,969,949,813,976,848,955,1014,768,878,938,404,913,847,804,868,866,943,796,854,899,954,831,888,913,944,746,906,992,714,894,649,419,837,426,873,966
"COG0047",351,342,514,435,296,365,489,432,385,459,344,351,460,437,434,439,481,420,397,339,413,302,152,447,516,485,368,482,368,426,453,327,410,422,206,384,336,348,408,391,431,370,379,401,453,475,422,484,405,385,455,530,351,432,412,153,408,285,409,471
"COG0048",118,160,143,124,98,114,168,132,160,91,129,149,134,125,141,165,159,172,126,144,122,57,56,182,153,169,162,147,158,147,181,120,162,176,58,177,144,136,167,138,148,137,153,167,120,152,167,132,160,121,132,142,131,135,95,77,134,89,144,136
"COG0049",175,242,172,188,124,143,169,176,194,129,145,156,187,180,178,174,205,196,140,193,163,66,49,217,168,180,186,163,201,187,195,159,188,230,56,201,169,149,202,156,151,170,183,206,150,115,175,168,207,160,179,177,145,173,121,88,167,105,171,195
"COG0050",410,384,461,352,341,430,577,396,429,322,493,430,518,412,446,496,475,452,451,371,459,178,171,615,460,444,497,450,382,434,505,386,452,418,311,453,464,465,541,415,493,388,456,364,435,464,468,434,483,404,429,492,420,442,433,255,429,394,479,536
"COG0051",117,106,109,103,85,105,134,104,123,85,79,95,120,87,116,114,131,112,102,117,116,55,36,135,114,150,132,107,105,134,118,118,113,131,43,118,127,97,120,100,101,107,122,100,100,95,113,109,120,92,127,127,93,111,88,65,99,74,93,131
"COG0052",266,349,279,259,191,305,314,312,272,203,229,293,318,257,331,338,347,308,299,278,295,155,96,292,313,304,312,332,295,294,283,273,285,341,123,290,323,288,301,299,279,276,331,277,307,240,285,301,306,266,286,348,224,293,185,161,327,158,261,323
"COG0053",179,40,14,178,122,52,36,71,45,107,211,48,11,200,28,40,70,50,45,55,36,190,61,102,39,47,51,51,139,29,39,62,38,55,168,43,72,27,19,31,46,50,54,185,25,66,55,9,60,86,21,35,37,143,144,161,30,85,213,11
"COG0054",134,167,120,129,101,141,138,142,144,112,92,142,149,93,173,148,162,152,129,134,169,97,41,149,149,152,165,117,135,186,132,155,164,132,68,164,138,155,131,171,131,122,170,117,175,120,126,129,176,132,168,143,137,133,72,62,134,89,111,142
"COG0055",403,463,574,387,303,534,828,511,500,299,539,492,641,434,593,592,640,494,508,525,549,189,158,578,587,650,669,571,387,506,644,521,581,593,218,554,576,618,516,588,560,415,634,394,580,512,583,539,591,478,590,663,385,501,375,232,507,238,469,675
"COG0056",432,509,637,378,345,647,856,606,577,293,512,510,645,439,698,649,663,616,570,485,677,203,192,773,639,709,701,625,448,622,748,601,660,636,250,633,723,722,675,727,633,448,685,412,672,589,582,629,734,524,696,707,453,558,407,257,601,299,548,694
"COG0057",428,502,542,436,476,522,611,527,487,407,415,451,596,357,522,550,552,559,532,480,629,741,232,569,525,490,523,488,426,536,547,500,494,526,381,512,519,615,537,497,513,441,485,405,483,573,472,461,558,475,569,514,556,457,435,287,473,438,435,518
"COG0058",83,14,136,103,174,283,87,94,161,184,131,95,352,76,254,123,32,333,192,53,317,41,314,0,39,79,191,57,108,273,192,283,168,89,282,322,287,250,4,290,88,65,110,152,254,104,84,127,302,229,155,53,358,110,189,234,160,128,143,115
"COG0059",311,370,412,291,225,372,501,352,316,285,282,312,364,284,360,398,406,364,373,350,338,166,125,291,376,408,333,385,320,345,402,361,320,385,156,390,332,343,334,393,381,304,386,339,352,370,371,385,389,313,399,389,266,362,268,170,343,184,283,455
"COG0060",1046,1271,1220,939,740,1141,1083,1087,1151,751,906,1024,1141,900,1183,1136,1240,1136,1022,978,1068,390,312,924,1253,1242,1122,1157,1080,1137,1163,1070,1134,1194,460,1063,1180,1052,1030,1085,1106,1026,1202,1046,1128,936,1114,1148,1084,1077,1123,1216,902,1081,666,528,1103,553,914,1227
"COG0061",342,462,338,361,219,330,272,341,298,262,250,306,400,269,330,328,346,422,293,320,375,129,109,332,306,302,337,304,377,346,334,370,293,343,114,338,312,377,294,405,299,330,313,389,381,240,324,340,384,335,375,322,374,358,253,162,347,180,294,386
"COG0062",326,287,118,322,232,149,105,173,196,280,358,232,236,309,182,136,135,250,88,248,224,215,91,49,111,123,153,146,282,266,108,176,166,150,215,212,214,163,55,216,113,288,139,311,192,93,183,99,184,238,122,133,292,257,245,147,197,180,335,91
"COG0063",381,390,177,346,242,194,137,225,246,292,402,253,267,347,231,155,131,298,139,353,272,192,110,61,146,149,246,152,297,262,183,217,193,206,229,261,244,207,58,270,166,313,180,368,251,109,228,165,261,257,181,191,321,299,256,196,232,196,383,186
"COG0064",409,498,519,361,269,534,480,463,398,259,345,388,544,370,598,485,505,414,475,393,485,253,119,391,515,541,502,509,438,460,595,448,459,439,191,507,451,523,340,566,455,393,509,442,592,287,503,476,546,416,489,538,359,495,275,219,483,165,342,541
"COG0065",457,712,601,482,314,623,681,621,532,326,470,593,593,479,629,649,579,517,648,638,541,235,142,554,590,640,546,600,528,553,664,559,573,639,190,599,623,593,537,601,549,553,584,523,653,489,673,594,602,499,572,540,417,560,303,284,587,199,440,661
"COG0066",237,301,224,207,177,299,200,299,254,171,193,315,263,229,276,303,281,273,278,268,230,111,66,225,325,348,248,317,242,286,271,268,251,311,84,256,275,256,228,247,253,289,277,234,267,191,299,257,280,220,259,273,210,255,151,111,282,88,203,309
"COG0067",175,231,288,170,185,330,374,270,218,168,230,253,291,206,309,334,336,306,328,205,309,88,83,209,285,319,290,281,220,259,1381,1271,1047,1051,643,1164,888,1441,927,1421,1046,826,1178,720,1401,1087,1049,1246,1300,938,1354,1170,676,875,710,787,1143,440,1026,1385
"COG0068",12,2,2,19,51,2,5,4,2,97,19,4,0,4,1,0,1,6,2,17,21,8,30,0,2,0,3,0,13,2,1,3,12,1,36,9,7,15,9,1,8,16,0,17,3,1,4,4,5,33,5,5,51,15,91,72,2,70,16,3
"COG0069",1289,1207,1640,1173,989,1613,2062,1534,1112,1027,1407,1283,1683,1270,1621,1596,1646,1315,1752,1241,1673,538,441,1549,1712,1821,1515,1659,1243,1368,1777,1558,1464,1535,840,1486,1364,1761,1576,1829,1677,1107,1628,1132,1756,1518,1463,1734,1716,1331,1854,1649,1095,1395,1088,992,1470,619,1427,1789
"COG0070",626,854,978,597,664,1139,1508,1054,736,587,892,948,1013,661,1112,1166,1213,1076,1176,759,1004,476,295,839,1169,1292,979,1043,699,1040,1163,1144,894,1102,637,1088,830,1183,881,1223,995,806,1167,591,1210,874,992,1206,1207,837,1273,1001,636,816,594,780,1091,383,910,1125
"COG0071",182,227,253,220,170,571,258,183,451,150,230,203,252,136,336,306,239,156,652,221,239,143,2282,59,232,276,218,185,228,155,304,589,242,190,793,194,398,271,131,252,448,174,268,219,201,204,143,319,306,409,256,253,160,279,167,609,214,1010,167,229
"COG0072",643,929,858,595,457,789,811,809,855,486,677,760,767,578,871,927,982,846,793,787,811,413,232,768,934,931,819,909,718,857,875,810,813,812,352,827,853,920,642,977,713,711,938,660,986,727,818,826,869,696,846,903,613,742,497,388,843,358,639,918
"COG0073",540,640,705,513,435,672,771,728,666,592,655,633,574,517,702,749,840,735,641,596,600,751,264,734,722,830,738,714,469,737,724,647,744,707,587,714,607,670,797,675,684,609,689,461,642,695,620,704,660,520,711,702,545,629,506,421,625,407,599,653
"COG0074",503,496,416,414,276,356,461,414,341,296,337,377,300,420,386,398,481,278,349,405,264,140,84,326,492,394,383,431,531,307,454,320,335,426,145,277,404,325,279,308,372,376,355,493,322,310,433,372,352,335,367,455,163,420,253,142,379,130,366,402
"COG0075",482,367,330,403,325,319,318,272,254,385,326,378,471,479,332,283,147,419,271,360,383,191,149,208,191,173,340,241,458,415,341,356,293,229,128,388,221,372,223,448,256,373,218,519,413,224,299,270,416,400,329,211,417,369,329,100,336,113,309,286
"COG0076",192,83,113,217,166,147,77,133,153,188,194,135,188,233,124,128,127,318,76,137,245,13,102,194,67,84,154,96,174,249,120,177,151,141,156,237,150,145,209,242,106,138,115,234,201,200,142,107,157,179,125,94,264,177,278,129,138,87,271,76
"COG0077",269,345,343,240,200,310,371,326,269,256,246,239,350,215,342,349,354,306,322,303,303,221,90,305,349,317,318,336,258,333,329,303,324,308,135,324,306,358,300,337,301,312,338,235,380,291,337,346,330,273,374,354,262,308,196,140,328,173,270,401
"COG0078",328,414,255,318,228,288,294,290,314,237,309,305,280,272,271,270,265,265,278,317,258,197,94,262,343,263,268,308,306,263,263,294,299,299,162,265,257,292,264,258,260,303,301,359,281,250,317,278,264,246,273,278,277,318,240,173,336,154,295,311
"COG0079",545,632,483,449,485,544,390,499,418,515,604,509,596,502,575,446,450,548,538,492,633,572,325,461,477,515,464,462,613,574,480,553,498,433,500,590,468,676,506,664,472,529,530,619,698,408,518,548,552,569,568,438,548,595,490,459,541,361,546,586
"COG0080",142,195,144,159,125,155,156,159,149,106,135,170,177,139,160,152,153,165,127,152,137,66,61,114,142,185,163,135,186,157,156,154,163,150,53,136,129,153,156,160,159,159,161,170,155,122,152,152,147,151,171,173,112,153,106,67,171,116,144,184
"COG0081",260,322,266,210,198,248,297,240,272,176,224,236,247,223,281,257,282,290,235,273,243,116,84,215,279,250,276,268,236,294,260,236,270,284,118,250,286,239,251,275,259,226,260,262,279,208,263,254,300,237,275,293,232,261,187,102,277,168,243,267
"COG0082",310,434,437,282,243,441,470,423,374,246,289,370,496,294,451,424,484,396,413,329,415,189,113,349,469,486,434,437,385,408,475,423,413,418,156,388,448,459,365,457,389,311,423,314,420,368,410,418,461,319,408,490,283,381,244,156,429,152,291,439
"COG0083",114,174,76,164,93,86,57,51,60,130,58,84,140,90,78,71,58,144,34,122,114,2,50,36,22,22,81,56,138,126,96,90,70,72,64,122,82,86,73,116,49,119,37,136,78,100,69,51,70,120,90,49,123,72,89,61,100,34,84,47
"COG0084",262,332,295,240,218,242,279,273,228,278,273,215,326,266,291,239,324,319,221,268,258,334,134,344,309,308,268,284,287,286,268,264,275,273,143,267,239,300,298,310,262,295,277,284,283,312,292,268,248,297,283,274,277,255,256,157,261,258,269,302
"COG0085",1268,1620,1535,1199,895,1504,1797,1442,1477,915,1224,1286,1497,1166,1471,1487,1680,1487,1418,1347,1305,654,434,1403,1525,1707,1498,1612,1304,1368,1542,1336,1492,1566,607,1586,1605,1388,1454,1360,1904,1271,1634,1285,1387,1186,1514,1626,1515,1269,1394,1547,1035,1354,959,729,1433,823,1210,1576
"COG0086",1210,1525,1617,990,854,1597,1915,1608,1685,849,1312,1406,1820,1172,1746,1756,1645,2014,1473,1380,1607,436,583,1598,1650,1721,1825,1703,1225,1714,1776,1526,1690,1796,608,1909,1824,1629,1567,1676,2072,1277,1710,1218,1467,1282,1676,1746,1741,1352,1638,1651,1369,1457,970,672,1578,762,1217,1725
"COG0087",263,317,259,220,171,246,272,266,235,185,218,288,262,246,281,267,273,281,218,283,238,105,73,234,249,286,251,256,280,287,262,243,264,306,100,269,266,259,220,267,273,209,300,261,287,225,282,269,259,255,276,310,211,263,168,125,261,130,232,261
"COG0088",234,329,224,180,139,215,193,262,239,128,177,259,262,206,232,240,242,242,229,215,212,95,38,223,245,278,230,248,228,207,219,213,209,245,31,247,210,229,174,219,223,225,266,248,235,189,248,212,267,212,226,241,185,229,153,81,229,124,187,231
"COG0089",102,122,113,86,76,99,79,106,88,78,81,98,114,101,105,101,78,123,98,82,111,51,27,75,116,109,103,114,105,124,98,88,93,101,27,125,85,110,112,103,101,80,99,110,98,83,94,95,96,92,95,95,91,93,67,28,95,51,106,120
"COG0090",280,375,326,268,189,311,346,333,332,173,262,280,343,233,326,335,351,347,288,293,300,157,94,311,318,298,302,317,319,300,370,291,343,323,110,353,310,348,283,347,296,255,347,274,345,259,300,307,321,278,265,365,248,285,190,137,320,129,255,333
"COG0091",132,167,150,116,106,130,156,147,140,96,115,143,160,105,121,130,142,133,132,115,142,62,36,136,159,162,159,158,143,128,157,147,141,143,52,163,135,116,100,129,133,126,145,157,122,108,150,138,139,140,138,149,109,141,94,63,136,70,100,138
"COG0092",232,305,284,210,165,232,314,279,269,162,209,272,277,216,275,289,303,277,228,216,271,122,71,282,278,263,270,270,252,240,264,269,287,302,86,297,283,243,254,254,235,214,279,250,247,181,268,233,282,223,232,267,231,254,169,111,259,138,193,252
"COG0093",108,149,152,136,88,126,159,141,134,93,106,134,148,116,146,137,152,139,106,138,125,66,42,148,150,187,139,172,138,162,145,108,149,148,31,169,148,136,136,155,131,112,130,129,131,108,138,140,151,120,125,151,104,157,92,42,123,60,122,135
"COG0094",218,266,200,187,153,210,194,214,212,143,191,208,207,201,233,226,235,253,174,199,210,83,67,210,233,215,222,224,203,225,226,235,216,245,81,233,227,203,208,170,223,184,251,209,221,165,221,202,223,192,209,248,160,196,143,83,242,98,194,240
"COG0095",77,17,37,73,39,49,20,23,47,31,116,39,56,53,50,24,1,83,26,45,90,5,22,21,7,6,49,17,46,82,40,51,34,26,12,70,33,56,41,96,22,44,22,78,78,7,41,46,72,61,39,7,95,59,78,59,45,10,96,22
"COG0096",149,147,149,133,92,145,143,145,167,104,132,132,159,136,134,123,163,170,144,133,160,65,45,189,196,151,153,157,140,142,174,129,135,161,47,192,157,160,159,171,145,129,146,155,137,120,168,158,144,151,145,170,127,151,98,55,134,90,113,160
