"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0011",4,4,10,1,14,3,0,2,13,10,4,6,4,8,15,4,12,9,18,7,19,3,13,7,7,1,3,54,11,1,15,2,5,2,17,46,2,17,21,6,7,4,2,11,5,0,13,17,15,7,2,24,1,6,1,1,6,22,24,7
"COG0012",448,597,449,493,469,529,127,124,352,437,554,506,142,465,495,428,456,501,404,538,412,546,167,423,502,558,514,369,496,492,448,91,473,451,393,510,270,405,486,490,377,412,405,513,474,543,421,451,384,504,428,412,439,345,153,445,482,462,511,502
"COG0013",1030,924,962,1036,1016,830,364,261,721,958,927,831,282,919,1066,818,966,948,974,1002,996,772,354,991,698,1114,1056,801,1046,976,999,252,970,1171,922,1026,504,983,1143,878,904,999,831,1036,804,1091,916,1053,811,788,901,977,991,595,351,791,1012,987,1023,973
"COG0014",331,236,385,412,313,226,228,112,234,373,251,259,140,442,351,245,377,327,318,293,349,232,179,437,138,445,350,271,457,339,383,115,419,528,399,420,220,361,480,306,410,388,340,479,247,382,268,363,298,235,339,380,394,254,109,263,339,379,374,369
"COG0015",560,465,514,604,483,427,221,183,482,512,477,384,216,550,548,421,547,509,521,557,495,367,187,545,352,569,605,492,586,549,531,210,530,593,526,627,256,567,594,457,472,501,487,618,432,589,494,539,463,416,503,524,568,346,215,458,545,542,574,520
"COG0016",447,389,391,431,412,364,132,102,328,429,408,343,127,365,392,376,441,394,394,414,363,336,148,420,348,435,443,311,441,435,449,84,405,435,337,408,219,398,374,394,387,383,331,424,351,463,389,368,319,345,410,367,394,253,142,402,427,382,426,448
"COG0017",204,379,147,201,269,361,73,71,280,205,319,342,57,115,196,266,186,267,172,334,130,319,60,84,357,193,211,169,115,282,144,12,102,75,92,82,174,154,114,271,147,118,162,100,228,183,221,165,198,337,262,122,168,192,97,154,224,179,137,200
"COG0018",723,543,662,746,519,511,262,213,508,618,475,607,207,662,747,512,656,600,731,632,623,508,218,685,527,678,769,623,716,635,723,154,667,826,589,755,353,728,775,598,628,624,497,688,522,733,620,638,516,496,561,618,660,384,239,647,669,702,695,663
"COG0019",140,108,146,207,106,116,106,59,94,147,112,137,53,150,137,125,142,132,128,120,142,102,79,162,98,172,164,111,151,157,582,274,699,812,568,567,427,616,640,526,771,637,497,720,427,668,442,586,547,474,468,566,576,445,221,520,649,601,675,616
"COG0020",275,260,272,303,260,261,100,77,178,234,238,268,115,241,294,219,287,274,258,257,252,227,100,245,234,245,268,276,283,287,275,66,252,316,239,292,162,296,317,255,215,260,185,267,218,287,286,246,197,226,252,265,277,187,80,276,306,285,289,308
"COG0021",538,594,740,718,707,484,258,191,454,656,537,443,213,686,626,703,637,603,643,567,679,473,258,673,557,872,656,528,705,694,684,149,667,845,652,762,376,631,744,621,562,637,629,760,577,750,506,664,806,466,563,717,755,439,189,474,667,743,776,690
"COG0022",555,405,522,516,597,491,171,369,506,482,464,466,284,400,604,395,525,518,567,605,449,320,244,435,306,503,499,598,478,539,557,179,389,305,385,452,263,550,451,480,360,420,414,418,327,549,710,437,404,363,646,542,532,352,510,519,580,524,548,572
"COG0023",35,57,28,27,35,54,19,17,28,32,58,41,17,28,35,44,31,32,29,46,24,46,12,38,59,35,16,48,23,44,39,19,24,22,45,31,25,24,23,20,20,48,35,37,45,30,34,70,22,63,31,27,13,34,12,37,35,26,36,30
"COG0024",341,259,304,314,338,302,184,93,255,306,283,330,133,282,340,263,318,321,317,296,237,300,134,282,343,366,305,286,285,337,314,97,289,334,286,297,188,275,311,302,224,323,285,318,287,346,315,338,268,289,322,307,297,228,97,267,325,332,329,323
"COG0025",92,108,85,62,180,218,240,192,160,117,147,275,129,118,121,157,72,85,117,90,149,151,128,136,202,65,55,303,113,81,103,188,93,73,133,208,204,121,96,115,145,149,142,113,188,45,151,201,164,233,85,159,77,265,60,109,102,101,88,117
"COG0026",294,150,308,286,214,162,130,88,148,275,133,214,112,363,304,67,271,155,256,159,328,155,146,364,100,337,252,276,304,228,284,103,314,375,283,302,124,289,309,144,332,337,223,373,155,281,243,298,49,157,178,271,216,149,86,265,265,289,272,304
"COG0027",50,9,67,17,83,24,35,49,61,68,10,48,78,78,82,20,39,32,98,40,113,14,78,129,5,46,30,254,86,44,75,110,77,52,142,153,9,97,89,38,51,95,51,101,23,22,68,130,6,20,64,119,21,25,27,70,59,69,105,77
"COG0028",1508,2104,1452,1456,1543,2033,674,434,1603,1666,2106,1413,647,1293,1245,1480,1521,1946,1229,1849,1295,1952,562,1497,998,1968,1446,951,1296,1522,1355,509,1602,1428,1720,1231,1315,1366,1401,1984,1197,1433,1373,1423,1598,1592,1104,1327,1446,1516,2125,1361,1476,1471,1392,1032,1304,1521,1437,1295
"COG0029",165,57,138,104,231,54,168,109,202,186,48,120,73,203,150,137,164,117,175,64,214,73,101,225,106,94,150,279,224,122,166,140,167,164,265,270,129,143,179,84,154,201,256,253,128,96,141,256,133,88,136,204,107,169,36,230,152,153,176,150
"COG0030",284,287,309,294,218,228,102,95,242,270,285,297,106,295,323,252,269,287,270,324,273,250,107,312,200,267,339,274,293,276,274,84,304,386,259,299,170,299,303,235,277,269,181,286,208,305,279,290,241,265,251,283,311,190,84,210,302,314,256,317
"COG0031",516,556,489,475,519,561,356,271,437,538,577,583,374,446,466,479,515,499,467,487,474,538,352,571,355,475,426,611,485,519,475,279,487,406,548,603,348,535,551,464,430,526,455,568,509,497,479,507,510,502,484,494,495,461,278,375,469,521,480,494
"COG0033",42,3,49,8,115,28,24,80,54,74,4,78,30,99,101,29,41,5,77,19,140,27,76,155,53,26,7,225,138,17,72,75,74,74,170,170,86,64,111,15,50,136,105,142,26,12,66,194,17,19,25,90,25,92,14,6,76,74,93,77
"COG0034",588,507,598,603,509,471,205,164,429,548,476,502,159,533,557,512,546,490,521,435,531,497,189,522,491,573,593,557,550,537,589,163,593,622,505,535,304,601,570,482,536,586,564,634,479,589,547,593,529,490,474,523,586,409,195,571,579,614,573,566
"COG0035",64,51,56,54,84,54,27,49,57,75,67,70,32,99,92,63,61,53,90,60,92,74,69,121,35,34,64,151,90,64,96,65,71,47,91,97,76,71,92,37,46,74,57,91,99,52,76,122,45,66,65,80,70,68,22,53,65,63,74,73
"COG0036",325,294,308,332,310,252,71,83,228,287,268,237,95,271,305,231,266,321,251,291,297,254,131,299,209,366,311,288,275,300,59,11,54,76,65,71,38,65,76,93,60,74,53,88,70,87,68,62,68,59,81,71,87,44,27,58,70,80,80,73
"COG0037",525,556,490,586,438,456,233,204,488,555,548,538,331,529,598,489,513,621,556,519,523,538,297,549,580,564,598,458,556,604,500,210,551,582,478,508,369,517,535,544,495,489,387,521,461,584,556,553,612,513,466,482,601,386,225,689,571,563,620,621
"COG0038",102,137,112,32,228,211,183,125,176,153,162,208,47,155,143,136,114,115,137,121,188,188,102,212,106,66,51,311,192,94,151,61,117,62,211,223,190,104,122,116,131,176,151,169,176,54,157,271,124,205,150,151,56,166,29,165,144,117,128,145
"COG0039",383,365,366,456,378,294,141,87,281,356,350,306,95,351,344,294,398,413,350,360,334,327,145,336,233,470,396,174,347,435,378,57,408,398,314,319,192,414,377,350,318,335,355,339,292,468,369,275,289,334,348,353,388,229,98,289,427,365,379,353
"COG0040",204,195,184,192,169,195,95,70,146,204,212,220,54,197,155,157,201,240,162,194,186,172,99,199,126,246,198,162,194,202,179,64,223,229,220,231,123,157,216,197,221,194,174,205,159,206,127,207,191,189,217,187,176,155,59,130,172,187,183,209
"COG0041",197,179,196,182,187,170,71,55,136,179,157,152,57,196,211,146,181,164,179,174,167,159,63,206,138,194,200,161,171,182,197,39,216,191,203,169,99,159,175,161,163,170,167,202,158,206,170,174,176,155,177,182,176,124,57,136,196,167,175,176
"COG0042",425,248,382,409,466,271,286,181,406,417,283,247,192,416,470,323,398,355,407,360,448,269,234,481,320,360,401,560,427,427,391,242,426,395,423,472,356,441,408,350,422,454,492,443,344,363,445,547,349,269,342,417,367,309,129,420,406,419,419,368
"COG0043",218,448,77,98,326,380,142,39,564,320,411,333,80,110,123,359,208,388,146,448,167,398,100,65,294,250,177,190,76,262,65,77,27,36,300,44,224,35,139,412,92,57,149,54,358,259,236,191,313,397,547,174,185,227,39,104,210,93,157,192
"COG0044",712,816,713,821,610,742,353,169,500,663,833,632,204,621,646,706,714,688,684,712,630,707,252,590,452,815,753,455,649,722,668,150,774,744,568,548,382,711,685,691,632,659,626,749,618,797,670,607,671,670,653,630,693,533,247,638,701,692,707,716
"COG0045",558,521,616,696,477,435,188,117,387,487,520,476,182,481,537,421,530,535,521,498,472,448,173,449,256,675,579,248,457,552,577,123,562,611,386,401,295,559,476,470,507,461,449,516,456,619,446,433,368,497,496,542,559,345,157,364,502,573,573,446
"COG0046",948,826,948,946,984,801,359,276,742,843,806,761,321,805,855,949,892,781,824,761,801,770,322,809,836,957,912,754,890,898,900,297,932,977,866,973,574,926,972,774,824,870,845,936,782,941,838,917,960,809,788,828,884,654,294,765,910,952,931,860
"COG0047",471,384,489,484,367,424,207,187,375,346,386,383,189,356,458,370,454,338,413,305,313,361,146,331,384,386,477,323,366,399,498,301,464,503,416,476,398,483,416,321,462,404,364,427,405,475,448,339,378,424,324,401,475,362,135,408,391,418,416,399
"COG0048",147,139,156,158,143,143,45,56,114,153,149,138,50,126,150,140,126,165,153,128,128,124,71,147,138,177,162,141,139,148,126,20,133,149,140,159,87,147,148,152,110,150,164,170,164,151,145,167,120,138,122,139,158,101,46,185,136,141,152,168
"COG0049",187,172,166,188,209,174,52,61,147,216,196,173,58,162,172,177,184,177,165,177,162,186,91,160,181,230,202,177,170,196,173,45,166,188,157,192,94,180,169,189,159,191,178,176,170,198,174,185,164,179,177,187,188,132,78,201,168,188,173,185
"COG0050",430,393,503,426,582,406,272,182,415,460,401,289,206,419,485,451,450,398,462,394,369,360,181,433,372,528,443,470,455,489,456,160,438,464,425,470,352,475,456,425,350,507,611,517,417,442,501,446,490,361,462,451,533,368,158,632,442,500,497,486
"COG0051",112,96,114,117,125,69,34,32,101,104,93,97,48,97,117,109,110,108,130,109,111,98,42,110,90,144,129,125,118,112,114,22,95,142,121,121,55,147,130,102,93,117,116,125,80,114,102,142,96,102,99,148,107,75,49,130,118,124,125,104
"COG0052",269,295,335,318,278,276,139,85,222,286,281,276,102,288,303,238,308,295,294,284,245,242,109,310,243,278,343,260,263,306,292,79,325,296,278,304,157,301,279,274,276,309,269,285,259,308,282,343,315,281,254,310,330,169,100,280,295,301,338,288
"COG0053",46,120,31,43,71,138,105,47,47,37,124,110,37,53,36,183,68,50,41,51,51,156,50,44,57,65,45,62,40,45,37,110,18,38,48,17,108,20,36,56,43,32,47,21,192,43,53,42,211,162,48,61,32,152,40,110,36,12,37,56
"COG0054",137,136,158,156,133,98,44,56,104,142,117,110,63,149,173,90,146,122,125,139,137,104,53,153,67,159,130,136,152,148,133,45,150,187,172,149,83,145,164,131,145,144,146,185,117,164,158,137,89,117,133,149,106,87,47,161,151,131,137,160
"COG0055",546,382,624,655,712,342,192,177,404,474,392,348,172,510,576,437,528,430,560,428,545,324,239,606,287,664,595,475,563,506,608,95,666,656,558,616,319,644,522,464,500,695,744,653,418,572,604,594,449,353,469,681,561,306,169,624,572,620,592,569
"COG0056",147,123,200,171,182,110,50,39,115,134,112,80,55,173,157,115,141,139,175,134,149,103,68,163,76,192,155,165,159,165,675,139,661,722,619,678,323,685,681,424,545,691,692,737,463,621,674,670,546,387,522,669,582,346,183,758,641,700,658,647
"COG0057",522,393,564,496,489,430,323,237,436,543,406,470,307,514,533,471,557,455,524,431,499,406,284,576,522,497,501,573,499,487,496,343,505,489,557,544,418,565,518,415,512,494,599,518,456,558,476,558,391,461,451,527,449,421,190,559,521,522,586,585
"COG0058",93,90,127,31,255,113,102,328,140,142,81,128,654,263,221,132,104,30,192,144,299,156,349,254,151,59,37,429,379,67,140,598,104,102,259,356,243,136,256,50,105,211,225,227,103,47,183,339,118,102,96,179,99,188,1006,1,142,134,176,170
"COG0059",357,391,411,378,409,306,137,120,259,370,323,309,157,336,361,231,362,340,339,316,369,287,165,387,246,453,392,311,372,384,383,93,365,385,415,385,264,378,406,355,332,345,397,414,315,410,281,367,301,297,346,377,318,255,122,318,342,358,405,375
"COG0060",1144,1120,1180,1220,1088,948,399,299,845,1068,1050,980,352,1050,1182,966,1183,1065,1115,1178,1028,930,401,1089,1022,1248,1153,981,1136,1142,1077,253,1182,1237,1028,1155,570,1167,1175,1053,995,1018,954,1192,953,1279,1052,1123,973,950,1052,1120,1120,703,431,942,1131,1192,1186,1167
"COG0061",337,426,316,314,321,304,108,87,244,326,318,353,111,282,366,297,326,350,307,311,334,355,161,357,256,370,331,393,347,307,298,71,335,334,351,408,170,344,339,345,296,333,235,387,294,337,333,376,246,357,317,340,335,232,94,342,318,345,382,333
"COG0062",125,347,81,128,226,292,169,94,218,205,332,286,78,131,168,351,178,271,168,270,157,319,87,178,281,200,121,235,174,163,110,131,137,121,219,203,249,113,159,288,75,159,140,208,343,181,143,201,364,370,238,193,205,212,40,59,178,129,181,210
"COG0063",201,428,129,180,274,353,185,110,246,215,379,293,74,178,207,398,218,338,188,318,199,336,101,207,317,271,168,295,234,194,175,143,165,162,243,298,234,158,257,329,103,198,163,275,367,218,184,248,400,337,276,229,260,240,54,67,210,191,235,242
"COG0064",451,452,522,501,450,366,185,123,300,456,421,420,147,475,481,328,405,421,455,362,512,373,181,536,287,579,494,404,543,445,557,117,501,613,486,602,193,501,581,390,401,509,413,489,350,537,374,504,384,344,390,501,462,263,156,405,448,490,480,433
"COG0065",605,535,635,660,723,445,165,121,490,653,547,468,187,541,612,412,587,654,539,578,579,439,234,578,291,760,634,457,597,637,620,126,571,642,584,596,265,569,628,588,496,543,623,627,466,668,465,588,448,479,604,591,516,336,170,578,561,607,584,620
"COG0066",301,221,261,297,302,191,76,61,250,293,240,212,78,276,292,172,269,279,264,280,236,189,105,242,132,300,334,174,274,327,228,68,252,208,225,288,142,247,276,260,239,233,220,254,219,308,267,288,174,235,329,260,228,151,99,200,265,271,247,289
"COG0067",1147,776,1295,1277,1215,760,520,340,680,1153,818,861,423,1329,1014,728,1138,905,980,851,1224,730,544,1330,525,1363,1107,845,1399,1078,1301,434,1316,1510,1213,1151,740,1090,1121,891,1155,1223,1260,1186,886,1210,784,1167,942,695,940,1106,1031,707,473,869,1182,1192,1082,1143
"COG0068",0,2,0,0,2,4,29,4,11,2,3,5,5,0,1,11,2,1,3,2,0,4,6,3,23,1,0,8,2,0,2,8,8,7,5,6,201,4,1,20,16,18,44,10,26,3,8,6,43,9,8,1,18,58,2,1,1,2,3,2
"COG0069",1556,1157,1698,1687,1676,1180,793,519,991,1454,1201,1103,608,1644,1353,1115,1580,1339,1426,1183,1560,1116,714,1780,753,1739,1550,1149,1755,1496,1817,534,1841,2044,1551,1661,1102,1599,1596,1304,1598,1524,1779,1659,1359,1634,1148,1484,1359,1129,1313,1557,1381,973,550,1550,1500,1649,1617,1527
"COG0070",1118,612,1150,1088,1067,615,530,336,658,1087,700,695,441,1174,895,653,1081,827,979,770,1182,575,487,1171,433,1301,1046,666,1205,992,1186,423,1211,1362,1135,981,644,962,1100,763,1000,1095,1263,1046,707,1166,730,1089,730,576,958,1041,946,614,402,849,1112,1064,941,1040
"COG0071",224,219,324,236,213,199,835,2322,186,209,204,254,1895,590,230,208,202,214,232,274,579,221,1684,283,781,272,203,160,410,204,290,1746,228,304,293,254,133,271,337,191,232,295,435,256,163,230,214,188,211,175,192,214,248,162,4058,68,172,249,252,200
"COG0072",887,702,822,948,738,647,320,252,574,844,647,683,245,785,914,601,846,804,826,785,817,564,327,890,563,827,857,792,825,830,849,206,849,1016,783,802,411,880,873,779,850,831,637,843,621,931,748,830,600,604,704,850,846,465,306,784,861,890,859,940
"COG0073",697,502,661,767,640,576,311,275,526,600,501,522,295,667,692,585,738,577,709,570,617,505,314,640,451,661,733,608,699,660,744,368,657,750,727,589,527,782,649,549,718,593,667,586,495,692,726,702,569,549,653,687,769,445,240,652,773,683,703,711
"COG0074",397,456,470,516,415,434,113,79,289,324,419,354,120,333,362,310,371,468,376,419,322,425,103,317,206,492,365,210,329,425,392,78,416,400,320,253,247,427,379,400,295,331,378,352,363,466,319,283,318,424,383,385,403,301,131,296,390,390,441,383
"COG0075",278,496,308,217,375,464,132,133,382,372,469,380,138,336,338,350,261,357,290,305,385,506,180,375,289,299,226,473,311,285,361,17,297,204,426,479,335,337,328,333,206,329,314,368,367,247,310,420,309,459,401,382,232,333,83,207,264,326,281,287
"COG0076",103,180,106,87,186,181,234,93,191,155,197,159,66,148,170,180,148,125,151,146,157,190,192,174,180,104,97,243,133,127,125,128,94,96,186,187,246,120,109,131,143,174,182,142,254,95,180,211,247,189,126,165,133,174,38,193,194,113,122,171
"COG0077",327,292,338,372,243,238,135,91,230,307,229,262,109,341,302,238,307,297,308,272,312,264,116,363,178,342,343,283,337,307,332,99,355,321,310,353,200,362,345,286,357,307,312,356,277,355,275,331,226,245,236,316,310,182,112,335,321,375,319,357
"COG0078",292,356,278,329,277,256,136,109,225,316,361,274,116,287,247,322,290,336,248,346,255,315,100,284,243,353,299,266,252,322,252,89,281,257,284,278,205,229,276,310,285,271,243,330,316,314,251,271,281,277,288,271,321,245,99,264,289,283,327,275
"COG0079",501,609,439,467,374,517,357,347,425,611,552,616,665,546,493,622,555,526,441,537,551,566,350,601,501,526,513,529,585,480,491,263,503,595,580,573,504,476,519,502,532,580,390,609,524,539,378,556,635,522,512,485,478,494,571,478,552,540,539,524
"COG0080",154,159,157,146,170,139,61,55,152,159,155,155,55,163,147,155,159,161,163,152,120,166,65,164,192,229,166,144,143,141,167,31,149,166,144,162,109,168,175,154,116,168,136,140,158,179,155,162,146,159,137,158,166,118,34,132,152,169,162,168
"COG0081",262,293,268,279,327,249,100,99,177,250,264,241,86,265,268,244,257,277,249,265,249,239,103,293,246,317,238,239,278,250,300,62,251,258,263,255,145,276,295,250,239,279,269,282,224,322,237,270,251,235,274,270,252,189,101,213,267,285,285,250
"COG0082",454,330,475,457,484,311,148,115,317,436,343,298,131,423,452,266,425,373,429,404,411,325,179,465,207,529,402,368,432,457,491,69,418,501,424,482,197,460,438,337,350,435,367,436,300,443,396,419,257,288,399,467,380,216,136,320,408,481,430,440
"COG0083",76,152,55,33,111,134,7,48,80,86,147,118,27,78,98,82,50,117,68,105,84,138,59,96,108,125,40,163,78,71,65,1,58,38,109,139,102,75,75,121,89,82,99,78,80,128,91,118,51,135,90,77,58,112,22,60,67,64,82,76
"COG0084",275,258,273,289,196,204,106,149,243,282,241,242,149,239,289,251,272,255,288,269,273,245,172,268,299,244,321,274,277,262,269,175,307,350,251,272,263,292,253,254,292,232,227,273,318,309,243,293,327,276,258,269,310,234,112,387,270,266,278,249
"COG0085",1527,1311,1557,1628,1576,1294,569,445,1140,1436,1254,1150,819,1373,1534,1196,1444,1440,1388,1425,1300,1221,821,1506,1299,1716,1529,1166,1397,1352,1508,315,1538,1716,1389,1491,778,1553,1531,1418,1356,1505,1473,1586,1264,1650,1446,1551,1242,1193,1292,1510,1503,923,578,1378,1434,1603,1560,1485
"COG0086",1763,1158,1842,1629,1886,1094,579,569,1169,1495,1152,1058,864,1633,1761,1160,1522,1408,1599,1394,1631,1015,964,1719,1171,1832,1701,1592,1652,1491,1685,379,1653,1720,1639,1816,749,1682,1680,1477,1480,1827,1848,1829,1173,1699,1677,2022,1342,1062,1367,1769,1588,897,797,1583,1636,1713,1717,1779
"COG0087",243,273,277,256,317,253,94,82,211,253,250,264,79,245,269,213,276,251,249,303,247,251,110,252,256,323,280,247,306,282,270,45,262,289,236,267,165,256,266,279,232,279,232,257,250,282,255,262,230,245,264,285,237,204,107,241,294,253,270,291
"COG0088",253,225,233,291,272,208,67,59,144,266,229,216,78,252,220,179,233,223,221,215,209,202,79,198,244,280,247,226,250,236,200,42,247,213,204,239,142,222,228,244,227,217,176,277,170,263,188,273,185,205,235,218,231,163,103,204,276,225,220,222
"COG0089",92,87,93,113,106,66,25,26,77,102,79,108,43,105,107,88,109,86,110,95,97,84,32,108,71,90,106,123,99,121,104,24,86,135,83,117,49,99,99,95,113,123,103,119,81,118,106,119,84,84,91,104,111,70,25,90,101,116,96,107
"COG0090",80,75,80,104,87,54,23,18,52,86,66,59,22,79,85,60,61,83,83,67,75,55,23,86,60,89,70,79,99,92,346,57,296,297,323,313,196,319,344,305,242,346,363,334,241,332,323,360,255,249,266,374,305,210,130,361,331,302,353,344
"COG0091",124,127,139,141,182,112,35,47,108,118,145,129,48,123,149,116,148,152,138,127,106,119,50,147,144,148,153,118,129,141,144,22,138,160,133,134,76,131,131,128,137,153,138,129,111,142,125,167,127,143,120,131,141,108,49,129,162,130,141,139
"COG0092",272,221,236,308,322,217,99,64,214,280,192,207,94,262,274,204,295,237,254,277,230,203,110,278,231,311,279,259,284,308,265,53,264,268,246,307,129,302,275,252,235,296,282,275,224,262,274,300,211,209,267,282,269,156,113,285,287,287,295,268
"COG0093",157,98,151,122,144,123,37,45,113,152,120,104,31,121,135,123,153,147,119,125,149,123,58,135,146,166,155,114,145,129,159,23,122,130,134,152,70,127,133,135,129,158,159,129,113,153,162,161,127,109,114,128,133,95,57,137,125,152,165,140
"COG0094",222,228,233,215,201,208,54,58,188,217,192,202,78,199,229,195,208,241,192,244,190,180,89,196,182,228,276,186,216,206,232,51,183,183,209,240,119,184,232,223,171,242,195,209,143,234,229,253,206,155,185,226,209,142,76,247,220,231,215,224
"COG0095",25,72,30,9,45,46,31,12,70,44,96,80,5,63,68,152,26,46,46,42,60,55,26,61,137,15,13,135,46,28,35,26,34,21,84,101,24,37,40,53,21,48,22,42,59,12,32,96,194,77,37,62,23,53,5,26,38,35,64,37
"COG0096",183,125,144,151,161,138,49,46,123,188,124,146,59,137,182,119,141,140,143,163,146,121,64,157,131,156,151,158,162,126,146,29,151,138,127,146,85,167,150,117,113,149,141,164,113,163,172,165,125,127,151,146,147,105,50,161,154,160,163,156
