"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0024",281,306,353,269,330,413,334,402,258,342,278,352,309,335,297,450,303,297,339,262,146,336,308,254,373,321,360,276,441,348,331,355,376,404,284,355,266,402,325,309,341,322,328,311,351,310,297,322,338,420,317,316,263,393,427,337,336,428,309,364,287,336,352,349,282,298,497,365,358,230,376,342,390,217,319,245,356,307,355,374,426,313,268,221,349,410,255,324,373,346,412,313,327,281,374,330,263,302,353,313
"COG0025",63,92,91,38,29,22,21,143,29,17,221,56,41,29,15,52,53,27,42,114,193,45,172,28,34,42,18,38,24,31,41,55,59,107,48,79,87,11,49,184,62,66,62,140,54,29,53,35,59,95,18,57,44,33,52,29,151,33,18,53,45,23,60,37,231,51,52,70,71,543,46,61,118,181,61,40,57,19,53,18,94,210,41,294,130,42,254,62,95,49,95,64,40,83,55,56,43,219,120,57
"COG0026",22,18,16,3,7,3,18,13,4,19,87,6,16,8,1,7,19,1,23,60,108,8,44,5,15,11,20,32,5,10,22,7,20,4,5,11,23,0,9,30,12,3,6,9,10,15,25,2,9,18,1,34,11,6,3,9,27,7,8,19,4,4,4,18,97,5,15,14,4,148,8,7,6,74,12,15,3,7,12,2,2,84,2,142,3,1,71,5,26,8,17,21,7,20,11,6,14,62,25,20
"COG0027",196,177,140,132,103,138,105,138,165,135,94,120,38,97,67,97,75,175,108,69,84,119,157,143,64,94,130,188,164,132,140,175,86,91,91,147,115,198,89,147,107,107,45,52,175,113,186,143,119,138,90,90,166,158,118,74,163,147,136,110,125,159,88,40,75,124,281,133,80,189,132,83,53,109,100,31,161,134,32,106,111,93,79,15,107,123,81,88,111,97,42,103,84,121,60,117,162,73,84,92
"COG0028",651,476,540,537,586,374,573,665,516,508,635,655,397,538,582,508,496,520,532,821,1022,544,647,533,332,587,574,438,467,547,531,436,485,522,557,569,633,471,504,633,406,618,620,706,724,572,649,556,610,594,573,492,618,624,426,616,444,467,553,565,616,398,822,586,697,523,487,531,645,902,612,469,575,812,584,732,579,705,451,527,470,724,841,1019,423,587,795,630,474,553,723,694,736,574,408,563,564,777,799,438
"COG0029",350,302,292,302,278,327,310,320,187,347,239,293,139,244,254,238,303,219,274,211,150,269,282,278,199,274,289,240,281,310,228,314,249,293,244,337,266,358,234,287,248,270,217,254,291,253,343,311,303,307,264,162,244,239,201,157,254,294,233,267,252,274,237,210,150,198,381,287,224,119,287,201,185,153,229,214,277,272,115,271,210,241,169,76,204,236,137,248,245,258,219,261,223,245,123,207,250,165,237,174
"COG0030",271,510,243,241,154,287,220,404,390,311,359,205,385,328,331,335,314,173,314,317,234,227,259,311,446,329,268,336,253,232,302,300,386,317,153,376,319,235,351,253,390,377,293,355,243,300,284,279,267,322,415,329,238,387,356,354,220,249,207,386,236,413,271,411,247,444,266,195,291,480,245,366,392,303,296,351,234,344,382,378,293,464,261,372,423,376,824,309,291,363,307,213,260,413,395,338,350,483,248,319
"COG0031",237,279,244,280,303,255,353,315,208,222,312,277,377,378,311,316,320,218,281,291,230,344,226,284,266,323,308,265,275,293,266,292,353,246,257,299,266,180,321,285,297,301,298,281,209,338,264,286,309,268,296,262,252,299,211,312,288,288,288,286,306,260,338,338,272,299,239,210,297,306,339,339,328,276,348,221,327,319,293,257,303,320,220,340,288,241,222,382,321,263,247,273,299,304,362,322,298,310,330,314
"COG0033",45,5,6,0,4,0,5,5,1,10,142,0,6,1,0,0,20,6,9,49,110,1,62,2,0,0,1,11,0,0,4,11,0,5,11,11,27,4,0,16,12,7,0,2,5,1,30,3,4,38,0,13,14,63,5,1,39,5,10,14,3,0,3,13,74,10,12,8,2,278,9,3,0,100,1,20,4,4,20,1,8,182,3,35,1,0,63,0,22,6,5,23,9,14,11,2,0,76,10,9
"COG0034",639,462,581,654,537,496,491,460,660,552,339,497,407,430,398,555,475,395,434,298,201,502,513,699,310,504,526,467,553,541,467,483,464,513,285,477,502,747,458,390,443,612,502,525,690,411,585,467,487,567,518,403,459,594,554,423,465,476,416,561,499,449,440,453,514,554,763,462,449,461,487,539,446,291,521,617,451,473,380,383,490,384,543,460,446,582,373,497,464,492,378,469,315,462,393,475,644,367,438,481
"COG0035",210,237,189,233,194,184,239,186,293,199,216,185,230,203,156,202,191,155,175,165,99,197,196,268,127,241,193,225,184,212,153,211,189,223,104,202,167,218,213,199,197,211,184,206,185,180,204,224,227,184,186,227,165,209,239,238,206,199,163,184,218,237,220,184,246,210,226,170,192,186,217,208,158,132,176,191,242,209,176,227,212,190,176,207,174,232,192,174,202,196,188,205,176,186,189,205,239,191,202,210
"COG0036",162,252,130,170,112,367,149,190,210,163,341,124,219,196,128,269,255,151,124,212,239,146,273,237,246,141,119,174,190,178,130,168,189,194,113,126,175,244,249,206,243,213,254,249,197,150,161,159,147,216,266,209,132,206,206,184,176,116,121,185,135,172,176,265,161,238,218,180,260,228,179,224,231,210,164,280,144,138,221,145,226,311,241,252,310,210,302,163,224,206,286,171,175,167,282,176,245,232,198,197
"COG0037",436,379,475,450,428,336,501,564,476,394,443,502,583,444,460,617,465,343,445,437,301,540,328,490,616,492,606,534,518,454,415,464,506,563,388,475,426,398,532,354,658,548,572,624,429,504,457,471,486,551,496,441,433,420,586,506,424,484,397,495,517,418,568,610,503,459,382,361,549,425,581,562,617,366,466,507,390,521,551,489,469,415,380,547,582,503,407,626,532,475,605,428,502,558,599,599,479,575,570,515
"COG0038",330,429,458,348,466,349,449,397,321,420,356,392,278,392,418,331,360,386,443,424,298,418,411,377,297,389,527,403,402,442,392,513,420,390,440,443,500,415,320,461,314,374,245,353,409,449,547,472,487,454,411,366,500,320,364,412,494,489,491,478,509,420,401,381,528,272,546,391,371,705,523,283,330,493,402,281,358,524,248,414,322,599,355,485,348,368,600,408,431,333,347,463,448,425,256,399,374,507,420,383
"COG0039",311,385,325,289,355,404,311,294,337,322,794,370,260,449,266,265,263,321,305,217,181,335,378,363,302,388,354,284,316,352,269,296,328,295,256,394,305,263,336,278,303,329,318,306,339,300,329,330,321,266,295,320,336,318,337,302,270,400,369,314,365,445,312,302,431,248,308,322,459,539,360,287,277,301,279,352,352,362,229,369,337,409,377,400,268,321,538,359,346,271,383,302,312,335,272,341,306,382,274,305
"COG0040",209,178,163,165,128,201,194,164,225,130,189,167,110,165,146,175,155,205,159,138,83,139,207,217,117,172,208,155,159,169,163,193,150,146,140,153,163,239,151,183,171,137,119,183,256,168,176,196,157,162,191,157,200,239,135,247,177,196,176,201,165,202,140,164,157,130,163,151,168,183,173,131,126,168,163,121,160,200,108,192,137,184,120,105,116,162,161,169,189,183,159,166,161,175,174,204,206,121,187,207
"COG0041",135,144,135,101,120,122,159,161,148,167,125,129,102,123,115,133,129,103,98,102,92,152,152,118,103,143,149,123,138,125,123,139,126,131,66,157,132,156,109,110,115,146,113,159,156,91,136,159,141,167,178,117,123,133,128,139,141,157,84,102,120,141,150,140,152,123,209,132,126,148,143,158,128,96,137,111,126,141,92,141,134,154,100,147,155,164,131,147,135,124,138,147,111,134,121,168,145,137,114,154
"COG0042",387,380,365,298,377,319,414,454,261,358,295,362,329,376,393,337,335,323,369,466,397,370,324,206,439,398,380,330,346,372,354,398,354,390,307,420,416,196,335,411,396,400,381,436,321,351,327,426,464,396,373,325,431,349,402,443,375,411,338,375,418,337,457,423,377,340,388,394,403,408,451,385,390,432,423,324,361,384,343,421,339,333,359,390,355,369,397,328,353,365,402,377,328,399,381,400,375,438,400,371
"COG0043",30,56,61,21,31,54,28,9,38,47,179,21,28,57,24,16,62,28,39,100,241,77,73,37,21,26,59,106,17,39,45,34,47,12,67,64,83,11,68,95,62,20,10,27,33,29,83,33,16,10,16,78,27,13,13,68,20,36,26,67,26,25,31,48,45,41,40,24,49,35,32,26,56,115,36,18,27,27,56,22,37,55,22,53,45,36,113,65,10,14,43,19,47,53,58,22,25,91,30,30
"COG0044",371,288,356,312,290,346,304,328,393,405,565,336,421,329,266,305,465,216,290,378,407,357,337,305,305,308,341,337,300,378,281,310,329,357,295,374,405,288,351,312,303,335,295,427,328,277,366,293,335,379,353,340,348,308,311,371,325,348,246,347,340,331,374,392,495,303,359,297,369,406,383,368,324,347,353,418,280,392,336,316,281,447,239,360,301,341,385,375,343,361,414,311,316,371,296,361,372,425,360,404
"COG0045",46,66,15,20,49,30,30,30,26,27,180,29,30,47,48,11,26,92,63,65,86,26,90,24,26,11,43,31,8,9,19,25,14,16,121,58,50,7,25,50,27,8,13,10,15,56,49,7,29,37,24,40,63,57,5,20,40,8,74,27,54,36,17,11,39,17,9,86,43,168,19,9,7,127,31,18,29,18,81,17,18,88,74,8,11,12,46,10,44,10,31,43,113,18,27,6,27,59,25,30
"COG0046",891,627,681,733,636,790,716,713,970,680,903,630,615,616,545,656,757,390,496,509,359,615,703,922,418,692,795,654,550,668,546,566,568,665,401,623,488,1012,644,487,621,630,580,662,784,617,807,597,675,708,590,503,513,719,705,717,609,574,495,708,641,545,643,610,867,568,980,424,624,699,758,718,662,490,597,718,543,674,475,582,795,697,511,679,577,720,414,550,636,752,640,592,497,629,564,637,717,673,680,819
"COG0047",789,533,668,693,405,632,594,653,780,559,910,497,561,502,513,586,640,358,359,397,321,605,648,785,367,611,656,477,556,615,479,495,516,603,353,567,388,901,527,399,555,616,538,618,682,474,834,518,574,717,501,407,408,733,667,593,540,463,422,598,546,472,578,572,655,492,977,329,526,634,595,686,602,359,513,718,505,528,423,572,710,744,480,568,507,689,301,508,532,677,465,508,457,551,519,565,662,536,573,716
"COG0048",108,85,105,107,66,95,62,91,127,88,132,105,139,84,59,139,101,51,84,100,84,87,113,111,136,102,64,102,100,89,96,53,96,115,68,84,82,119,110,93,127,123,129,121,122,85,92,86,56,105,83,126,79,152,136,63,98,76,46,102,72,57,71,102,124,137,115,56,113,115,77,140,114,112,79,97,70,84,155,81,111,91,92,141,126,90,159,98,92,107,109,69,76,89,177,119,117,119,100,142
"COG0049",115,156,142,88,117,154,133,164,98,130,188,138,146,149,103,160,165,115,160,123,114,150,154,70,172,150,120,138,133,137,169,111,130,168,118,132,131,118,135,101,156,155,164,179,68,140,116,141,116,165,125,192,129,156,174,135,146,128,122,145,151,144,135,161,150,136,167,114,147,164,122,180,181,136,130,168,123,141,182,145,173,147,153,169,198,168,212,169,140,179,177,110,135,139,187,176,129,158,138,143
"COG0050",410,235,425,351,322,338,359,360,365,347,275,314,412,322,222,438,323,211,305,304,315,315,371,386,414,345,293,341,326,282,251,295,377,445,230,363,267,401,317,323,349,363,373,350,327,273,350,278,398,312,255,350,238,409,404,270,271,321,242,303,263,298,322,308,390,348,338,332,304,334,366,374,360,330,287,284,352,281,347,297,461,395,319,327,315,325,385,268,273,327,301,315,271,297,411,311,348,306,326,414
"COG0051",57,126,120,78,109,77,108,99,65,101,167,105,125,110,99,109,113,85,106,104,87,106,70,55,152,108,94,120,70,79,105,102,109,122,90,103,107,40,104,101,133,111,131,115,87,96,90,103,94,127,98,166,98,52,147,97,105,97,107,118,88,135,113,124,106,110,74,102,118,116,99,116,118,108,89,97,94,117,119,111,93,104,107,129,123,109,146,109,117,62,120,76,92,109,143,128,96,111,95,108
"COG0052",255,188,213,219,129,205,176,162,248,191,122,203,187,142,116,207,149,119,183,162,113,162,238,231,239,172,165,192,207,178,164,155,175,197,161,186,119,292,173,176,216,197,217,169,210,160,163,126,137,197,128,195,139,243,221,139,194,157,111,155,163,119,151,165,193,189,271,124,158,189,185,244,206,158,170,113,201,181,243,150,300,159,150,188,185,230,209,160,154,211,151,140,174,174,254,166,233,186,181,224
"COG0053",250,242,232,221,159,168,225,246,243,217,223,218,315,206,182,248,272,205,212,262,241,194,234,262,287,272,208,272,283,259,271,240,249,264,162,224,192,229,242,230,202,258,274,296,253,210,235,216,253,286,267,288,183,282,252,242,245,229,181,215,183,262,245,263,229,252,239,223,277,217,214,304,261,260,230,221,215,238,298,237,250,227,173,244,263,220,182,199,197,257,271,277,233,196,241,239,260,250,258,279
"COG0054",140,137,125,132,117,139,85,108,167,90,75,110,48,97,88,162,68,81,110,115,102,105,114,145,69,122,102,118,117,94,118,154,107,108,99,106,103,182,128,108,93,114,58,98,180,114,95,125,96,131,67,124,107,152,99,87,114,144,103,91,93,84,83,70,137,115,133,68,100,37,123,72,109,109,100,47,135,93,57,128,113,51,67,39,119,101,103,108,125,107,95,80,99,112,92,120,153,82,155,123
"COG0055",416,216,331,352,303,357,345,456,391,363,555,353,360,334,335,369,240,151,249,369,255,340,405,468,194,366,377,323,277,378,259,285,319,424,186,374,350,354,369,279,254,491,437,539,344,286,366,341,366,435,240,270,240,396,385,490,290,307,204,327,302,206,557,354,420,323,436,223,422,427,432,362,538,262,399,353,232,349,250,271,382,359,326,403,372,401,286,362,328,404,509,383,326,352,309,383,362,421,537,403
"COG0056",488,270,398,407,409,448,414,512,510,403,549,419,368,456,324,453,295,183,339,409,243,421,460,563,247,416,420,359,355,460,237,382,374,526,258,447,350,427,451,301,313,562,445,624,410,363,410,391,500,467,307,321,258,422,380,587,339,365,256,355,388,277,549,426,519,372,414,282,472,465,470,448,521,269,485,425,344,403,268,350,443,438,435,486,423,443,361,420,375,500,640,467,367,372,335,433,442,488,585,475
"COG0057",313,203,278,290,262,305,217,214,314,221,231,263,315,243,198,358,341,175,210,259,318,249,363,316,343,213,216,233,240,237,224,215,296,304,175,223,189,315,257,229,294,267,287,267,261,199,246,231,230,238,193,292,194,319,281,213,265,189,185,294,206,184,214,239,318,265,232,196,228,309,255,331,250,332,201,213,256,194,412,199,308,260,144,229,259,237,241,233,247,262,231,236,210,206,356,257,299,272,245,331
"COG0058",610,564,698,626,433,712,633,732,645,618,763,669,763,649,539,692,503,626,525,761,681,617,642,678,646,692,684,571,629,735,623,569,795,843,355,679,576,572,774,553,751,876,861,891,461,542,650,597,547,697,693,516,454,644,815,819,628,567,422,835,570,557,776,814,566,798,677,481,598,790,747,950,776,621,680,974,573,656,804,678,794,807,628,900,898,858,438,702,652,681,766,672,588,781,776,682,674,820,787,757
"COG0059",241,227,229,240,241,206,271,254,240,167,369,230,179,212,237,213,270,184,234,218,187,226,280,237,130,246,261,204,217,248,198,260,184,220,205,239,229,202,198,226,195,255,212,235,246,244,224,222,267,290,233,215,255,234,169,193,225,265,216,283,234,206,266,253,264,205,247,216,242,467,313,231,198,208,260,222,251,238,137,229,219,402,270,257,224,269,177,240,253,175,269,232,248,253,163,228,255,266,233,212
"COG0060",685,463,700,604,521,463,566,664,735,637,621,637,725,491,521,780,687,397,511,463,343,646,528,715,928,598,640,565,590,657,548,518,687,786,493,584,484,675,577,546,726,808,763,762,743,601,693,574,521,660,460,488,517,644,759,599,597,553,479,692,541,373,508,638,741,641,667,371,568,650,691,831,730,504,538,676,571,575,906,481,664,582,523,770,762,692,505,680,637,623,647,487,615,671,808,655,632,726,625,744
"COG0061",204,198,181,150,171,204,188,210,206,206,189,175,193,190,191,196,220,143,177,178,123,181,222,200,129,135,214,170,216,180,175,189,174,209,172,182,179,284,206,181,182,184,164,215,191,223,208,192,171,208,142,191,183,220,227,173,165,193,176,221,192,175,186,215,243,208,322,149,219,238,233,196,183,182,192,159,191,198,180,163,184,218,159,199,184,216,271,217,198,234,173,161,188,180,175,201,234,186,198,199
"COG0062",321,242,202,253,124,272,145,254,425,265,283,212,170,140,190,296,272,149,114,221,169,182,277,370,129,218,222,228,262,204,208,199,190,248,150,226,206,349,248,217,269,229,221,289,319,177,234,223,209,284,218,144,206,303,302,176,187,224,181,193,233,180,201,209,265,207,414,151,210,252,259,211,213,198,226,222,182,170,143,220,262,194,208,152,263,297,160,225,219,304,240,181,206,254,213,251,290,181,272,266
"COG0063",315,239,195,244,197,281,214,256,396,273,311,203,256,185,201,310,285,150,166,249,163,184,324,367,138,230,247,247,244,242,207,208,217,271,179,254,221,336,266,212,223,275,217,304,318,190,300,208,243,375,208,185,206,324,312,201,244,237,215,228,240,204,225,240,347,247,426,161,224,332,286,231,222,160,251,219,146,236,146,205,266,295,185,229,233,286,278,219,249,292,268,194,212,285,228,236,346,237,280,289
"COG0064",40,71,141,84,78,61,67,147,81,95,322,89,168,116,81,197,238,32,70,97,48,92,121,91,404,128,52,88,66,126,53,40,147,192,37,109,117,36,172,66,250,147,256,201,50,105,84,152,68,185,141,89,43,58,141,66,73,71,37,111,73,56,96,170,236,121,46,23,134,299,119,171,186,109,121,173,45,101,193,81,103,233,95,223,174,132,201,112,154,114,164,58,97,94,187,105,108,212,147,138
