"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0011",0,2,2,6,1,18,16,3,2,1,2,7,0,5,3,0,4,1,2,2,1,2,4,1,4,16,3,2,1,20,10,9,4,4,1,2,2,5,1,3,0,1,12,1,0,7,3,0,9,23,1,0,0,2,3,0,1,0,4,4,0,7,0,4,2,9,14,2,6,1,3,0,6,4,4,3,2,2,3,2,2,13,1,0,39,2,3,56,5,29,93,41,3,5,1,3,27,1,6,5
"COG0012",370,208,272,167,241,212,220,242,201,312,185,213,219,306,317,295,228,212,264,228,224,297,337,251,239,253,205,189,199,301,245,237,273,317,241,312,175,310,270,197,249,135,244,248,266,247,300,310,187,313,235,238,225,227,215,295,332,168,299,221,283,227,230,293,209,289,129,297,264,276,198,245,240,204,246,279,207,250,324,212,244,277,339,272,291,232,284,276,281,257,210,269,300,267,294,260,293,231,337,343
"COG0013",727,556,607,378,581,469,585,530,434,574,409,483,570,668,585,586,485,660,649,571,518,571,673,604,559,544,488,535,476,549,568,407,530,635,601,631,482,655,596,483,535,400,550,598,575,464,657,574,506,704,560,549,543,446,499,518,712,457,630,493,619,510,577,672,575,556,226,579,526,615,507,638,463,463,419,554,573,502,569,527,561,590,720,613,545,464,538,606,597,606,584,621,517,482,586,501,567,543,722,614
"COG0014",284,266,262,192,308,186,189,263,223,312,202,262,275,269,261,271,265,299,370,288,274,211,164,300,220,225,223,262,247,198,297,223,277,252,218,270,242,220,304,231,166,168,227,270,280,226,346,258,207,261,257,234,271,206,308,263,318,272,281,223,282,261,267,299,207,288,124,191,223,207,233,219,209,275,220,302,261,211,159,281,340,240,250,262,199,191,199,275,250,331,268,272,298,270,251,263,293,256,260,230
"COG0015",373,298,346,263,337,258,410,274,315,350,270,243,334,390,350,352,360,292,291,330,310,336,285,323,303,370,311,306,268,371,321,298,330,334,357,313,233,356,347,247,339,239,325,291,313,267,378,355,269,510,268,263,232,233,343,318,356,235,427,374,275,327,299,310,316,364,175,456,342,355,291,354,345,265,251,341,305,367,326,289,295,342,483,333,349,308,459,387,331,299,423,407,319,321,327,286,367,350,365,339
"COG0016",220,217,223,196,257,189,241,266,256,267,197,224,237,265,213,275,242,272,281,257,250,276,328,253,249,228,243,217,232,306,245,235,254,293,282,306,222,238,236,202,258,182,225,225,271,203,201,252,238,295,220,185,258,170,272,270,247,258,253,254,285,243,216,242,248,254,124,198,255,313,207,178,257,207,174,259,237,203,315,277,282,264,283,267,188,255,183,261,283,254,269,255,213,210,297,246,299,207,298,306
"COG0017",346,280,330,259,326,243,313,295,350,355,274,263,264,341,301,350,383,364,346,253,301,314,390,312,329,292,341,330,265,279,283,281,329,324,323,302,263,280,368,396,262,244,271,364,355,390,366,306,323,298,325,286,348,325,287,243,347,278,286,312,329,277,350,310,319,318,206,332,304,357,316,346,296,313,297,311,364,448,407,307,313,336,329,268,394,310,329,192,328,286,147,140,306,327,312,382,241,340,258,332
"COG0018",500,374,471,313,441,341,452,315,332,509,329,367,419,458,430,486,431,481,439,474,486,481,510,451,373,425,342,439,384,429,392,438,373,438,456,452,382,476,472,377,433,333,442,408,406,361,395,409,359,484,425,393,429,343,433,359,491,476,470,437,395,426,478,439,385,428,228,397,460,451,408,405,410,331,314,451,441,375,450,457,451,409,455,396,450,402,400,456,457,483,490,492,461,383,430,446,369,374,451,551
"COG0019",422,507,438,371,407,341,407,404,408,485,394,493,524,452,437,485,417,426,559,560,548,468,323,509,367,471,390,350,405,377,444,423,485,343,555,408,472,476,462,390,489,349,516,524,446,459,584,575,407,502,407,455,341,485,650,433,452,569,427,418,409,558,461,437,381,456,247,577,453,556,482,474,378,472,314,474,479,507,546,427,472,504,626,522,459,529,735,525,504,375,463,651,458,443,481,422,500,486,490,435
"COG0020",227,174,207,194,173,102,215,176,134,215,163,155,217,187,230,296,162,169,195,159,225,166,233,174,223,167,161,150,160,190,193,192,161,248,225,189,154,276,183,167,205,170,222,166,176,164,250,189,183,194,144,164,114,125,221,213,204,176,218,186,149,219,153,159,164,179,76,312,212,191,174,215,189,182,147,165,161,209,198,163,178,167,206,168,225,217,231,241,186,182,259,199,238,189,224,168,214,188,143,234
"COG0021",484,268,245,211,235,364,311,169,163,214,267,242,333,237,308,336,138,228,173,291,296,174,201,315,198,261,259,256,249,177,271,244,268,187,352,208,178,246,225,178,212,201,391,248,225,208,329,289,264,320,214,238,245,256,440,344,325,302,291,296,220,265,250,245,250,255,310,382,311,253,186,460,239,165,212,209,237,162,294,240,288,168,490,347,130,249,348,314,354,241,304,665,236,278,257,250,180,275,280,251
"COG0022",32,111,14,117,84,60,54,124,71,41,89,155,66,49,41,5,26,74,67,100,14,32,99,97,140,35,118,93,88,62,84,23,29,91,6,44,158,12,56,107,32,138,1,123,77,122,9,53,105,35,84,22,208,41,2,7,25,79,28,84,54,16,50,30,119,140,22,5,26,28,33,17,65,129,195,79,125,8,8,84,30,82,12,197,8,44,10,38,88,102,24,10,19,84,17,20,84,54,39,11
"COG0023",17,32,47,78,58,41,48,67,54,46,61,65,57,24,31,9,76,63,50,38,32,32,19,44,57,65,39,68,82,11,52,40,45,27,28,61,75,14,43,64,17,88,16,67,48,57,10,26,90,7,27,57,58,28,18,9,30,86,11,51,67,22,54,49,64,42,23,21,40,24,58,33,73,50,74,51,60,29,19,75,79,44,22,59,8,24,3,10,62,41,10,6,3,64,29,85,18,39,20,54
"COG0024",238,330,374,325,323,239,321,283,286,345,278,277,307,340,274,456,375,373,338,369,374,310,350,353,303,327,345,317,341,276,334,348,341,359,461,354,326,445,353,349,289,326,316,338,317,257,255,439,348,289,305,292,331,264,429,312,315,354,334,310,335,414,307,354,360,322,171,344,371,441,321,288,339,265,291,348,314,357,436,370,444,359,519,321,304,334,265,304,346,299,270,269,385,352,341,342,355,261,387,314
"COG0025",28,48,193,26,22,167,58,44,48,47,23,49,98,70,43,9,20,26,45,59,18,55,61,81,30,156,42,56,18,232,33,182,117,46,97,49,18,67,40,43,51,17,177,51,61,76,46,35,60,201,70,184,29,120,19,78,35,36,58,41,38,85,67,92,40,55,208,17,42,93,22,56,48,15,47,28,30,37,70,40,39,66,64,12,213,40,17,226,54,16,444,234,44,94,128,53,55,41,97,57
"COG0026",21,10,9,5,20,93,29,5,0,7,8,8,10,2,5,1,9,16,15,6,5,4,16,8,15,27,17,7,7,105,14,33,18,15,13,22,6,8,17,15,10,4,56,7,0,28,4,3,10,122,38,22,4,61,2,179,5,4,35,31,3,28,25,17,24,27,84,5,21,10,0,14,33,3,12,9,9,3,6,6,9,24,20,20,69,8,5,120,23,5,194,94,8,12,4,4,17,21,4,14
"COG0027",228,110,110,126,149,104,131,98,76,125,139,152,170,111,123,169,119,124,105,96,165,48,32,156,106,140,96,133,151,89,94,75,82,55,129,106,144,98,104,88,114,126,164,117,89,120,143,149,155,89,98,178,117,70,141,19,135,150,94,196,163,46,97,131,144,160,71,159,93,109,77,202,92,77,111,116,103,60,105,162,158,126,331,140,74,91,193,101,162,117,186,95,110,136,101,159,91,175,51,114
"COG0028",481,570,639,524,584,812,464,721,806,597,508,646,407,638,522,443,499,595,669,627,474,610,461,583,550,473,534,536,418,791,634,662,774,440,443,494,535,464,570,478,467,539,659,533,600,610,569,592,547,711,610,621,561,793,438,507,519,439,497,451,585,709,717,515,517,617,990,699,461,492,612,638,532,604,506,551,524,635,428,502,510,519,453,530,739,518,557,746,470,710,908,679,497,637,435,444,470,577,540,438
"COG0029",467,258,241,249,302,173,232,246,203,291,266,255,306,235,286,343,300,337,320,267,306,194,155,333,253,261,223,353,256,152,253,248,296,158,244,258,254,242,292,216,225,244,285,277,292,281,295,293,313,175,183,269,315,232,279,341,293,323,261,247,343,283,293,291,238,335,171,267,213,254,317,355,196,280,219,313,271,264,227,309,333,268,449,266,202,228,196,291,330,322,182,265,321,384,268,298,304,281,228,251
"COG0030",312,317,267,373,289,309,572,223,271,318,173,233,486,364,235,229,395,226,233,317,249,315,327,345,320,226,326,238,341,800,306,300,246,379,319,364,232,322,313,341,485,144,247,361,293,298,305,328,232,247,329,241,179,273,276,403,310,407,284,336,221,332,223,274,329,232,210,435,556,274,381,273,361,301,168,245,319,373,386,247,254,403,258,267,514,352,363,495,250,378,497,395,362,324,404,290,325,194,370,438
"COG0031",236,329,283,241,293,288,273,301,210,322,264,262,244,306,265,167,263,336,309,325,251,284,283,298,354,240,307,290,280,262,357,305,344,367,288,339,232,331,318,293,255,178,239,305,347,232,246,223,202,231,282,312,355,283,257,317,308,264,303,250,283,213,292,283,218,294,222,205,242,259,247,275,282,310,256,317,326,332,207,260,322,282,261,297,323,339,228,324,288,338,271,345,275,257,318,274,315,286,322,291
"COG0033",10,1,0,1,4,107,32,9,1,3,4,20,5,4,0,4,3,7,10,1,1,0,14,6,4,32,16,5,5,74,0,10,27,8,4,0,7,0,0,0,4,3,71,3,2,29,4,0,5,85,22,14,6,66,0,30,0,2,6,9,3,2,26,7,0,17,129,0,1,3,0,54,19,1,15,2,1,2,1,4,5,18,11,7,59,0,3,196,3,5,252,133,4,5,3,11,23,8,0,14
"COG0034",769,520,452,405,473,294,448,361,506,438,428,445,466,571,616,707,385,509,525,450,574,499,386,467,415,482,405,420,480,346,501,339,448,464,498,436,405,572,558,428,534,372,550,499,453,475,698,579,465,536,449,398,526,340,514,375,590,456,428,487,466,344,410,547,528,603,201,739,456,541,550,683,417,413,351,535,416,361,541,491,470,573,749,551,359,461,702,416,594,478,447,365,453,428,461,502,500,638,476,394
"COG0035",193,141,161,149,161,118,170,169,142,176,112,132,191,158,170,181,193,185,180,171,169,173,154,166,150,194,148,134,149,156,191,200,186,160,173,172,139,185,191,168,175,163,198,172,166,128,239,203,146,192,194,185,168,196,216,190,239,227,208,218,248,163,205,180,190,207,114,300,224,195,169,219,217,186,118,219,239,182,224,209,203,182,257,197,205,239,266,206,189,182,220,186,222,183,169,211,195,166,195,153
"COG0036",227,177,213,159,137,200,185,166,233,131,173,109,265,245,178,221,150,164,176,265,200,236,228,150,150,158,151,117,202,274,136,278,219,301,242,161,113,262,173,163,212,134,282,158,177,185,261,183,187,163,198,203,156,226,345,327,228,191,207,166,160,253,177,143,147,151,236,230,268,200,257,186,204,131,103,164,215,156,194,135,145,167,211,206,240,264,230,310,152,148,207,370,205,169,296,144,222,170,206,237
"COG0037",350,517,541,362,560,355,399,491,369,497,388,443,434,519,435,401,554,472,546,588,520,536,566,481,435,437,473,361,414,428,496,574,612,595,408,580,426,586,510,468,527,331,332,508,681,403,481,486,376,483,434,319,380,445,371,556,497,391,545,552,403,636,480,518,465,432,318,521,468,597,467,417,444,434,383,504,431,557,547,454,526,494,376,382,606,565,506,378,430,543,450,430,448,459,526,499,516,450,633,599
"COG0038",411,375,348,404,484,485,393,474,342,479,457,488,413,361,371,432,422,452,507,382,420,255,271,479,414,505,385,431,526,618,432,439,412,252,331,426,482,297,430,394,274,406,378,498,409,480,346,392,401,485,369,481,463,396,380,317,420,454,376,365,379,358,410,428,378,494,285,357,299,406,381,353,350,447,445,460,395,302,378,472,483,494,516,485,485,324,351,677,478,512,698,342,288,501,340,452,355,451,322,328
"COG0039",339,288,294,341,362,297,335,326,377,321,290,338,346,337,298,258,380,312,371,439,317,335,216,371,308,257,312,311,354,536,355,301,281,267,330,361,329,264,346,349,265,293,365,320,369,300,331,322,326,437,262,281,390,180,489,402,329,454,317,285,333,387,308,347,314,357,194,347,361,310,327,310,371,298,235,368,440,328,334,356,381,355,283,452,371,370,317,411,339,359,569,775,252,309,290,358,297,333,264,258
"COG0040",206,173,167,204,180,161,168,155,117,177,180,178,185,147,202,207,194,183,197,137,160,135,93,157,148,209,135,163,200,156,163,120,171,146,136,158,187,165,169,168,141,204,205,178,179,142,182,165,167,194,145,175,124,140,215,170,159,204,188,188,180,150,186,149,180,158,82,269,215,136,176,213,153,160,134,170,168,159,133,187,186,189,163,167,105,148,210,208,180,208,229,165,158,202,134,201,174,168,124,145
"COG0041",133,93,122,96,109,89,130,93,82,122,85,97,110,102,92,130,107,139,123,107,114,100,84,123,63,125,94,106,117,126,109,133,130,99,112,97,69,110,127,115,72,66,102,110,109,110,97,130,98,128,122,116,125,97,139,159,132,123,169,120,137,133,154,143,128,138,68,147,131,145,134,116,145,110,74,143,125,156,131,139,162,136,193,135,119,126,128,163,170,134,140,126,129,144,133,142,110,119,130,125
"COG0042",298,433,414,292,420,393,301,322,334,437,304,399,348,414,271,224,441,391,465,434,343,399,367,410,373,379,394,407,393,393,382,471,448,373,353,382,373,344,363,359,349,315,284,424,347,455,202,386,348,336,384,444,425,461,298,426,373,416,391,327,367,399,392,321,363,319,391,311,344,413,400,382,345,388,305,371,400,347,382,416,405,364,394,409,421,344,291,386,375,417,377,296,321,476,346,397,359,308,392,430
"COG0043",30,27,11,27,42,112,62,44,15,11,43,25,56,18,23,5,22,39,26,36,15,18,54,65,28,27,46,19,13,113,23,89,29,55,30,58,36,12,30,21,47,30,73,39,50,94,25,24,27,47,59,107,37,111,44,34,26,21,39,95,24,43,18,71,27,79,226,1,86,16,24,29,93,17,63,41,58,10,21,50,33,46,47,73,91,54,28,50,30,36,49,174,18,37,35,46,79,29,58,52
"COG0044",282,353,282,320,353,319,326,286,282,320,227,315,300,354,288,261,300,322,407,358,298,295,309,355,280,311,274,348,279,396,336,301,345,293,277,352,258,316,308,285,299,231,341,305,343,366,332,378,320,487,326,300,294,345,340,461,354,311,383,342,295,451,320,347,305,346,417,338,383,348,303,308,352,262,299,372,288,308,325,355,352,339,335,370,419,351,414,461,323,324,404,591,338,329,322,314,454,366,302,297
"COG0045",16,35,13,86,33,103,27,107,48,23,110,65,61,7,22,8,19,23,34,48,4,12,82,53,61,54,38,65,46,44,15,52,22,22,15,14,60,12,31,37,19,83,77,15,13,55,23,11,74,14,47,48,44,56,31,28,32,32,40,14,27,27,57,9,20,41,95,8,16,6,30,44,34,45,126,10,48,10,10,43,10,38,9,74,47,22,26,100,21,17,200,176,7,55,12,20,31,28,15,31
"COG0046",1121,586,609,346,834,423,641,497,500,689,362,518,592,658,780,966,604,680,745,586,592,552,446,636,583,644,503,493,521,413,692,505,609,553,816,596,473,649,568,568,580,372,708,670,580,509,873,777,424,878,593,448,616,441,753,490,769,579,810,645,550,610,608,706,490,839,325,836,567,725,644,894,496,594,401,689,586,555,688,580,588,649,969,699,701,655,896,721,597,681,647,919,772,547,569,533,756,633,669,619
"COG0047",909,545,519,314,709,358,544,488,477,526,324,385,560,603,678,848,505,635,598,516,576,530,419,526,496,566,502,469,429,331,635,346,543,536,787,506,428,600,503,441,534,325,653,639,568,352,773,664,344,655,453,325,363,334,522,314,569,401,584,441,430,409,432,522,425,674,257,614,381,519,414,702,333,403,320,538,441,408,555,408,368,536,790,470,445,464,649,656,479,439,519,739,555,418,423,411,490,516,535,462
"COG0048",78,57,85,53,74,87,92,75,61,53,57,67,72,92,90,106,68,51,52,80,87,109,111,77,57,71,71,30,54,112,84,114,91,137,112,92,30,122,87,55,121,39,78,82,92,62,104,69,57,90,92,88,61,78,95,137,118,57,117,105,79,109,70,90,81,75,75,172,134,135,101,120,115,58,64,74,64,132,137,52,77,89,122,79,127,130,117,108,96,69,102,133,110,92,127,56,101,81,115,125
"COG0049",61,121,198,131,109,136,172,131,154,139,85,103,157,149,115,128,143,133,158,148,138,188,183,152,124,140,132,114,130,188,167,168,142,164,174,149,126,176,119,131,163,109,122,144,149,123,85,179,109,150,129,126,110,106,147,184,133,123,148,124,121,155,104,133,152,126,103,111,160,168,154,96,175,113,115,133,168,113,183,94,128,165,168,116,140,161,86,189,146,112,154,198,152,116,168,111,155,104,187,169
"COG0050",486,311,322,260,296,347,346,277,285,390,224,249,201,332,331,414,296,339,382,315,327,356,374,392,290,311,283,313,288,370,315,417,295,348,439,355,231,420,333,271,319,207,380,243,246,242,444,314,339,415,325,284,314,318,343,388,378,295,368,328,348,304,340,452,262,341,309,443,321,415,267,446,326,203,194,320,323,282,408,357,316,257,371,274,291,324,356,371,364,309,334,231,340,248,259,281,375,298,349,339
"COG0051",58,98,117,106,93,126,129,98,104,80,88,92,134,136,89,35,114,103,84,118,81,143,116,100,116,116,124,101,126,125,123,114,86,113,88,127,110,103,111,124,144,74,79,115,120,93,65,108,92,81,114,90,88,89,71,102,70,114,97,106,100,99,89,93,90,78,97,93,133,129,92,45,144,107,76,96,108,90,128,107,113,101,54,100,117,111,74,113,97,102,114,143,76,93,129,103,130,75,128,128
"COG0052",238,115,204,121,166,189,204,179,160,144,149,145,205,199,217,282,138,140,195,143,209,189,244,154,155,181,184,144,152,221,181,163,176,248,267,187,135,232,159,148,193,139,225,158,193,147,222,242,128,211,187,165,129,148,198,189,230,111,224,192,177,127,128,191,164,177,133,273,198,202,143,229,157,118,136,150,150,170,206,121,175,155,307,143,154,183,229,143,180,177,187,130,200,140,205,169,158,160,193,201
"COG0053",224,213,201,186,174,196,209,180,137,240,200,139,199,223,188,229,180,219,184,217,266,221,244,207,182,197,176,189,156,148,209,214,182,226,243,193,139,224,214,196,217,164,178,191,177,194,234,189,180,180,234,252,157,227,190,277,276,238,266,234,191,298,296,241,288,221,241,288,291,259,271,238,239,191,210,218,223,248,260,210,226,248,230,179,222,263,225,209,220,224,191,227,260,208,263,266,230,227,287,198
"COG0054",119,84,81,51,83,86,105,84,67,81,78,96,103,97,109,138,104,79,110,101,121,53,45,81,102,110,77,59,97,97,85,89,97,71,101,85,94,131,88,101,99,53,107,85,96,76,131,89,54,119,83,126,86,128,138,89,125,106,97,115,125,86,85,132,143,112,110,188,108,81,78,130,123,77,95,111,107,141,90,81,150,121,130,103,66,131,163,44,119,85,51,70,98,107,122,135,75,127,131,112
"COG0055",331,431,394,173,414,277,275,324,311,394,233,228,218,478,335,349,300,326,443,388,341,394,244,350,278,302,330,228,190,300,356,400,508,302,397,307,216,393,397,353,350,148,431,345,379,314,448,350,223,442,403,242,308,391,344,425,379,208,400,313,272,568,372,374,261,376,261,336,326,477,244,358,256,340,175,380,331,429,360,233,293,296,412,319,438,335,383,346,364,406,440,509,397,299,350,291,254,326,458,276
"COG0056",509,485,467,271,412,259,332,326,451,464,205,245,254,506,399,433,320,453,483,449,338,478,256,469,351,329,353,305,267,334,421,482,549,331,491,349,284,467,498,401,409,193,426,411,411,342,524,422,295,500,432,298,371,399,451,465,418,283,415,386,387,656,431,405,277,387,281,375,378,525,328,452,318,336,235,484,441,483,410,335,337,346,443,372,498,411,516,425,424,403,455,571,489,338,412,360,305,350,566,297
"COG0057",290,173,207,134,192,265,247,181,107,187,138,160,191,245,220,255,167,186,202,183,221,238,360,154,192,214,195,166,153,227,176,182,181,343,244,228,170,316,199,163,224,130,287,137,177,174,281,229,157,259,285,293,203,285,277,285,305,159,349,262,256,240,215,280,217,279,330,305,294,266,207,315,309,187,201,210,219,229,287,221,218,290,234,247,268,269,326,272,237,185,311,257,263,211,280,251,360,243,267,297
"COG0058",466,575,662,377,555,570,565,511,544,472,428,385,446,760,491,474,577,530,624,570,494,672,603,584,472,511,461,307,375,380,527,636,625,631,693,621,379,595,616,520,648,565,499,504,608,453,524,705,407,480,827,567,430,731,741,805,659,539,762,578,590,787,651,614,603,627,608,675,773,834,742,545,547,498,370,761,623,833,865,459,593,824,657,651,738,769,664,851,641,652,788,791,628,590,856,592,537,561,768,749
"COG0059",209,229,222,204,253,193,242,227,222,284,197,234,218,263,209,245,233,257,286,243,191,232,145,213,198,260,198,179,203,228,234,222,226,154,227,205,228,244,210,249,223,182,229,217,234,235,251,251,214,267,201,225,235,207,235,176,237,222,193,214,239,240,273,244,189,248,170,219,176,194,212,279,217,235,199,264,219,243,176,209,254,274,228,252,246,207,235,443,195,226,415,355,183,228,251,238,261,235,182,199
"COG0060",725,533,607,421,615,487,454,636,549,562,538,521,530,786,633,634,495,545,737,529,603,737,872,542,607,644,518,430,441,458,614,538,629,802,626,663,488,815,689,506,685,425,563,612,680,546,724,707,425,764,460,447,417,395,411,562,473,330,579,489,439,486,356,541,491,611,253,530,476,577,371,600,418,447,474,573,364,403,662,501,508,549,571,460,593,553,603,520,583,463,538,455,516,448,644,393,596,600,660,567
"COG0061",175,193,163,115,205,156,186,183,155,175,154,178,181,191,150,247,181,153,261,209,224,184,201,185,147,179,149,154,146,284,168,191,183,162,196,223,180,213,207,166,189,126,244,195,187,157,234,230,156,257,185,165,161,180,217,187,213,158,214,170,177,174,159,225,153,200,134,188,164,231,165,205,200,162,192,189,153,163,218,162,187,221,277,182,194,186,186,210,228,198,234,189,228,197,217,183,223,158,178,197
"COG0062",318,223,266,164,236,177,210,191,186,202,193,217,269,253,261,322,224,185,246,202,242,266,145,226,145,201,151,168,152,168,229,167,284,186,286,205,180,294,166,159,201,147,319,199,234,196,340,314,157,282,200,202,122,206,257,234,299,163,255,219,175,230,174,220,206,280,162,340,189,248,197,322,152,212,179,240,144,260,295,203,260,189,404,232,171,276,431,205,247,204,206,263,287,234,232,184,279,267,219,234
"COG0063",361,232,269,160,263,199,206,206,198,225,158,229,246,271,255,318,245,191,289,247,250,242,142,255,194,227,177,205,172,296,262,164,289,228,266,198,241,298,223,195,249,131,352,288,254,235,429,275,172,321,207,223,173,221,276,300,294,179,314,207,167,246,204,227,226,303,154,395,211,258,229,302,186,180,164,223,177,258,311,212,264,239,420,255,284,254,382,282,235,240,276,266,275,227,261,202,293,283,240,247
"COG0064",46,148,170,60,60,106,108,146,130,79,29,53,64,181,91,35,83,81,136,161,55,269,225,97,109,92,101,31,56,234,134,132,189,263,128,152,35,189,155,79,140,26,109,114,116,107,89,151,31,258,143,52,64,98,90,331,127,58,160,90,62,183,66,126,62,94,32,50,156,199,161,48,119,87,45,135,123,143,164,45,69,153,46,59,284,163,114,264,95,122,342,339,154,86,227,32,223,65,248,208
