KO	DLF001	DLF002	DLF003	DLF004	DLF005	DLF006	DLF007	DLF008	DLF009	DLF010	DLF012	DLF013	DLF014	DLM001	DLM002	DLM003	DLM004	DLM005	DLM006	DLM007	DLM008	DLM009	DLM010	DLM011	DLM012	DLM013	DLM014	DLM015	DLM016	DLM017	DLM018	DLM019	DLM020	DLM021	DLM022	DLM023	DLM024	DLM027	DLM028	DOF002	DOF003	DOF004	DOF006	DOF007	DOF008	DOF009	DOF010	DOF011	DOF012	DOF013	DOF014	DOM001	DOM003	DOM005	DOM008	DOM010	DOM012	DOM013	DOM014	DOM015	DOM016	DOM017	DOM018	DOM019	DOM020	DOM021	DOM022	DOM023	DOM024	DOM025	DOM026	NLF001	NLF002	NLF005	NLF006	NLF007	NLF008	NLF009	NLF010	NLF011	NLF012	NLF013	NLF014	NLF015	NLM001	NLM002	NLM003	NLM004	NLM005	NLM006	NLM007	NLM008	NLM009	NLM010	NLM015	NLM016	NLM017	NLM021	NLM022	NLM023	NLM024	NLM025	NLM026	NLM027	NLM028	NLM029	NLM031	NLM032	NOF001	NOF002	NOF004	NOF005	NOF006	NOF007	NOF008	NOF009	NOF010	NOF011	NOF012	NOF013	NOF014	NOM001	NOM002	NOM004	NOM005	NOM007	NOM008	NOM009	NOM010	NOM012	NOM013	NOM014	NOM015	NOM016	NOM017	NOM018	NOM019	NOM020	NOM022	NOM023	NOM025	NOM026	NOM027	NOM028	NOM029
COG3452	63	569	1011	506	1016	374	410	57	55	947	2606	464	926	187	990	186	63	245	661	642	1069	3087	354	106	279	241	537	525	400	359	672	559	183	174	561	455	12	1021	1081	403	734	953	100	222	2351	368	188	150	8	201	555	331	434	158	36	176	321	625	141	308	355	203	480	345	128	265	238	199	784	180	938	662	252	807	246	1399	89	514	110	570	585	1448	29	229	668	175	28	1360	313	365	363	1223	252	1474	170	66	1616	1037	1535	313	48	692	975	1595	1416	1593	1611	1289	359	406	719	902	142	373	933	156	616	289	744	688	1775	838	999	84	1189	579	86	2258	1420	1303	1086	102	193	389	679	1251	880	196	237	114	269	860	130	119	378
COG5271	0	23	5	14	10	17	1	0	13	6	0	16	0	8	16	298	4	13	4	14	3	0	7	7	0	4	10	8	4	5	1	6	0	7	13	5	0	0	11	14	11	2	208	0	1	16	2	1	0	6	39	20	0	1	3	20	5	16	13	2	41	7	2	14	4	75	11	12	14	30	1	6	48	5	0	11	2	48	1	195	11	3	0	8	4	1	17	4	14	65	0	14	1	36	5	4	8	31	17	24	2	7	4	0	41	1	7	1	18	0	4	14	28	47	99	45	31	12	23	7	16	2	0	0	0	9	1	6	9	3000	15	0	33	3	2	1	24	8	10	2	0	0	0	0	1
COG4718	4	19	3	2	4	415	11	124	1479	57	58	23	0	19	2	2	7	155	0	4	1	70	2	63	152	34	4	39	7	4	1	12	34	12	298	43	1841	5	189	8	3	964	97	59	58	10	237	3	24	2	1	19	285	12	115	0	48	8	0	10	72	3	13	0	4	9	29	5	2	22	0	0	1	10	1	2	29	2	3	1	4	4	28	33	20	88	40	0	5	213	18	12	0	6	20	30	14	1	203	51	35	4	3	5	30	1	2	7	11	27	2	3	109	3	6	37	24	4	1	3	0	2	5	95	299	2	43	2	9	1	0	18	11	1	0	17	5	93	8	2	2	7	9	7	3
COG4716	396	1202	2201	1009	2538	1440	753	583	1290	2558	2431	1095	5117	1275	2360	527	273	1065	1763	1033	1934	6073	1174	1242	5951	3885	1223	1502	1152	1320	2439	3978	874	1329	2365	4370	1832	4741	2843	1371	1545	1733	868	416	6608	1261	819	568	3927	368	1657	1133	1902	303	282	1343	921	3839	984	1345	1271	517	2473	1823	565	631	1061	457	1248	713	1336	1089	1558	2777	599	3146	544	1654	539	1249	1785	3487	297	762	1375	462	168	2657	542	591	1805	1351	825	2139	548	394	2703	2637	2840	1520	175	987	4619	6136	3157	4087	2418	4912	944	1675	1236	1741	499	1470	2422	350	1184	1638	3191	1182	3894	1262	5280	428	2104	2222	1330	4675	2390	2707	1423	790	945	1481	1667	3299	1642	1046	1074	327	1419	1611	3671	1180	1399
COG4717	225	516	1107	297	1525	610	346	487	343	2041	322	577	2497	602	823	239	332	502	476	405	667	1907	576	144	1553	400	379	638	490	383	1172	1262	333	266	1992	777	1901	3175	882	475	624	355	614	344	2148	377	177	212	2251	123	557	703	214	196	317	456	466	4050	357	310	699	360	1171	767	233	363	997	340	433	385	616	927	1245	720	257	798	143	542	337	707	616	1088	114	317	624	278	85	1309	179	461	733	2135	424	904	117	129	445	1084	630	489	165	922	1302	1509	770	2651	1026	2224	528	890	485	1409	196	450	1196	155	358	585	2748	1042	744	930	2856	402	1049	974	245	1756	1391	364	1167	606	579	517	602	1657	1410	338	348	296	498	418	1522	756	1022
COG4715	197	0	4	1	0	2	173	3	0	1	0	14	0	0	10	32	0	1	0	4	2	0	1	0	0	0	131	1	5	2	15	0	0	3	94	0	12	0	3	166	1	1	2	1	2	61	0	0	293	114	2	0	26	0	4	166	236	54	2	0	2	15	0	2	0	65	387	0	1	0	4	24	0	1	0	2	0	0	24	0	1	4	1	40	5	0	0	0	0	0	2	1	1	0	12	0	180	0	8	29	0	2	0	2	0	4	0	10	0	0	4	2	0	145	0	0	1	42	31	7	0	2	6	216	1	4	169	2	1	1	0	4	0	51	5	1	0	1	0	3	2	0	1	2	91
COG4712	8	91	34	294	247	34	452	724	1357	571	17	2308	23	156	263	55	3	155	76	139	89	83	437	23	80	148	221	515	113	77	77	126	76	103	160	60	11	7	94	161	151	67	165	283	4	183	14	14	205	150	42	202	4	697	3	93	225	56	522	11	73	33	37	178	7	11	620	13	251	31	255	126	55	57	84	183	65	70	22	175	94	164	33	410	14	1	65	32	42	116	50	35	6	220	27	20	103	42	31	549	214	95	151	11	66	94	134	106	73	78	152	177	21	666	75	98	136	116	50	158	171	19	46	538	181	31	48	65	294	134	27	1268	76	128	175	57	140	83	54	41	590	170	25	148	96
COG4713	132	176	294	221	1043	286	154	200	595	316	1083	519	992	249	702	291	145	342	868	353	497	3586	221	74	54	464	254	306	183	318	438	412	437	327	1936	151	850	58	470	355	596	882	350	158	460	156	469	87	653	195	635	179	213	91	105	629	165	270	270	174	253	98	327	185	143	238	619	86	273	126	140	632	57	276	146	521	35	300	205	498	279	779	89	183	452	136	35	1205	80	193	241	623	236	1595	71	106	103	419	704	251	71	312	373	2888	593	1548	173	1609	189	333	308	596	179	502	232	103	256	260	315	700	1185	205	462	214	757	472	154	968	1094	154	687	394	462	205	192	826	485	236	117	197	333	490	716	429	462
COG4710	0	5	0	0	0	0	0	4	2	165	0	0	0	2	0	2	0	0	10	0	0	29	4	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	35	0	0	3	4	0	9	0	0	0	0	0	0	0	0	0	0	23	0	0	1	8	23	0	0	0	0	0	8	0	0	0	0	5	3	1	0	0	4	3	0	25	0	6	9	0	0	0	0	0	16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	1	0	0	0	0	0	0	1	0	6	0	1	2	0	0	0	3	0	1	2	17	9	0	1	0	0	0	2	3	0	10	0	0	0	0	0
COG1874	11906	6010	3911	9941	8922	3808	9106	9133	4798	3082	15174	5878	11065	8449	6111	6694	9145	4475	5007	6668	6945	8669	14637	5262	15076	8885	8744	7339	6856	6478	6046	4365	11128	5940	9958	5240	2039	5936	7720	3010	11996	7724	16178	13723	12423	8971	5542	4536	8016	3896	4832	5048	4432	12662	7373	11150	2834	5905	1829	5464	9001	4775	6394	9609	4278	6719	10352	6580	5085	3047	10295	7876	5730	6547	3946	6779	11148	8120	7940	3546	7209	12881	4067	9959	4079	4281	3346	8049	3963	10615	6623	6413	5353	9515	3113	4538	17974	8273	6133	13953	7497	3988	6071	10550	8675	6467	9543	9718	5604	11183	5782	9746	7017	7742	7450	9455	7277	7455	6354	9012	6546	9311	13658	16759	5363	4881	8670	9211	7445	4446	4917	6985	6942	6764	5768	11786	3744	7190	7561	6681	6762	4832	14619	7948	7379
COG1875	1701	829	293	775	453	834	1261	1559	446	409	101	936	1227	1558	741	1431	1263	706	424	963	1276	1300	877	885	513	1132	1076	1722	1561	823	476	501	1604	1327	1069	767	673	401	677	490	1862	1645	1472	1484	126	740	856	190	453	486	950	949	12	2435	1189	2097	364	2158	260	698	1602	867	1407	1848	609	1420	1278	386	1312	651	1115	936	782	490	271	674	1481	911	782	373	1083	860	884	1879	424	273	510	265	669	1150	873	367	202	1410	243	80	2930	1424	400	3651	569	223	664	550	622	1836	1700	1268	2264	1910	1199	1372	1415	1291	1153	1787	1108	1685	2588	1076	1129	106	551	1177	179	468	1817	351	1520	499	342	1018	1203	1318	256	1031	544	367	697	890	491	493	176	707	866
COG1876	348	595	1570	726	4193	722	392	412	502	2059	2934	815	475	817	1109	803	80	588	1385	651	1407	1354	693	817	794	1881	577	626	739	1036	1333	3139	376	714	2929	2288	1376	1251	2130	2167	1041	1470	235	137	2120	1213	475	419	312	242	1705	1355	462	149	253	697	1205	1972	1442	910	484	276	1232	1375	541	227	600	220	1705	573	1174	546	715	2218	426	2236	585	1018	316	985	2066	1838	175	465	960	144	104	2349	304	487	1655	1498	490	2350	740	258	1485	2240	1718	713	169	1240	1860	5665	2384	2690	1523	2405	1521	850	1228	1421	149	727	1684	345	1093	1061	2599	1414	3592	609	1889	373	1241	1445	752	2838	2205	1327	1336	218	908	1093	932	1682	1319	709	364	332	776	1337	1144	655	700
COG2388	932	389	147	271	259	603	1163	808	692	296	179	334	643	547	415	830	803	640	317	326	199	817	834	666	214	309	645	533	494	273	336	148	717	338	500	275	991	517	471	490	627	482	1028	1075	103	624	390	206	343	622	255	719	320	905	812	607	337	1045	433	450	782	473	258	633	330	668	487	401	507	419	513	532	476	325	146	320	452	504	765	237	402	531	385	502	221	268	606	56	363	566	535	295	52	654	380	60	849	521	300	1378	342	286	169	354	532	208	212	349	498	539	337	687	566	437	550	840	395	437	501	642	456	68	250	1052	609	218	636	139	397	257	563	531	396	255	84	582	300	382	462	668	439	427	55	468	633
COG1072	33	43	12	8	93	135	55	122	574	189	423	92	528	47	17	114	43	114	17	8	39	1585	646	54	532	155	5	45	60	5	72	12	46	8	240	50	1455	980	317	58	27	115	67	88	1048	53	301	8	960	14	19	51	641	297	100	21	498	24	14	33	62	7	37	9	6	83	88	14	37	115	53	30	30	30	13	9	52	15	32	11	73	20	22	29	62	163	44	190	17	267	80	50	31	33	61	38	66	12	214	205	62	794	21	2804	99	10	36	217	49	88	19	66	75	43	12	25	62	23	119	36	28	45	114	112	665	42	24	187	14	12	30	21	32	20	45	261	17	473	65	19	135	653	186	255	284
COG1872	8	21	17	38	10	45	55	48	411	55	83	10	0	58	2	8	7	47	4	3	10	412	198	39	62	68	25	13	25	95	7	31	24	35	236	8	847	7	243	53	77	79	41	37	44	38	105	7	71	3	2	45	299	69	46	37	53	12	10	16	39	1	5	42	8	21	129	38	1	33	0	35	40	22	12	13	89	7	11	2	0	11	12	10	23	43	41	35	4	86	15	10	10	62	60	21	19	92	92	142	69	36	10	86	3	1	6	33	11	32	3	1	38	50	2	11	17	3	0	5	1	2	6	104	315	21	15	11	9	19	2	6	14	4	18	173	47	54	14	6	74	280	3	59	104
COG1873	81	254	514	201	857	361	131	93	115	920	606	320	314	206	408	153	86	187	257	253	475	755	205	225	212	631	186	235	241	339	440	931	181	282	1491	675	348	319	491	501	285	384	84	47	708	341	68	116	120	121	452	235	138	63	68	255	267	720	335	224	179	205	529	313	202	165	182	83	398	235	574	264	351	618	174	581	104	294	120	496	319	632	55	95	341	42	57	457	167	187	265	709	273	597	184	52	505	579	591	275	28	279	787	470	680	859	508	1031	265	413	407	486	160	349	431	64	163	375	717	309	1039	261	934	87	435	627	293	701	510	561	378	87	249	304	219	797	300	211	228	81	301	482	321	205	333
COG1675	0	0	3	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG2382	1545	1016	2669	2056	2224	2728	1132	1944	1536	2027	1958	871	99	2745	1844	2386	1981	1465	2483	1891	2231	1739	4626	2922	516	2658	2600	3041	3063	3631	2475	1033	2330	2809	1816	1784	3672	3819	3579	1344	3380	3402	3267	1600	972	1892	1513	5892	1171	1355	3153	3556	5508	2260	2808	4581	665	2468	654	2150	2579	1442	3492	3242	2083	3353	3091	4180	2316	1794	2784	2146	1783	3265	1786	2348	2165	3771	2324	1395	2064	3710	1769	4440	4900	2670	767	5229	1105	3964	2878	2593	2389	3002	1662	5459	6310	3185	3061	4113	8489	2787	2557	822	1801	3192	4203	1909	1275	2264	2105	3290	1818	4029	2735	3353	4756	2089	2076	2435	2982	2958	3033	6304	2601	2337	4058	3050	3097	2595	1115	4519	3172	2389	6616	4574	1254	6144	6241	1322	1792	1445	261	1916	3814
COG0078	2002	2290	2821	2849	4132	3147	2035	2428	4148	4247	6592	3749	7453	4698	3412	2824	2746	3666	3300	2287	3573	5064	4080	3126	4655	5866	3456	3785	3981	3830	4752	5903	3042	3368	6301	5641	9978	6578	4325	2838	3736	3919	3935	2159	5213	3791	2458	2962	3532	2052	3235	3658	5014	2383	3126	4261	2939	5071	2133	3970	4089	1725	4909	4625	1937	3458	3690	3083	3239	2357	4258	3278	3072	3265	2010	3825	3829	3023	2639	1739	3897	4373	1283	3479	2792	4459	1469	4466	1562	4849	4543	3096	2644	4262	1791	2786	5357	5262	4528	5091	4131	3083	4519	6621	4534	3828	4563	5490	2671	3118	2431	4587	2139	3200	4360	3134	3846	2912	3054	3314	4026	3055	7123	2682	4176	2535	3944	6564	3629	3465	3253	3436	3029	3248	4921	6089	3552	4180	3965	1466	3296	3429	7042	3696	4153
COG1878	170	381	248	152	411	540	343	553	201	743	686	405	1318	615	451	446	258	623	474	260	502	1917	355	344	288	1738	262	507	492	379	799	799	241	252	1971	447	962	886	270	384	520	715	334	204	768	467	504	123	302	163	428	559	185	275	385	586	419	1212	371	220	390	287	624	398	245	267	772	282	650	309	725	262	608	316	93	348	367	420	147	288	425	348	135	298	330	126	191	604	425	366	660	417	287	790	221	103	554	641	571	766	252	282	309	1071	993	528	687	1092	312	652	252	737	138	239	598	420	381	299	337	228	477	187	1240	452	546	364	300	1036	172	455	482	428	239	256	442	731	576	298	261	180	190	577	952	430	371
COG1879	6993	4742	8758	7686	9575	6474	10175	11569	6905	9567	33712	6791	10911	7925	9356	5848	5812	7510	8231	6152	8060	11782	13247	7174	8758	9720	6785	9339	7776	7579	9162	7864	7862	6406	14342	11801	33038	7227	11344	4850	8644	8751	12373	8183	10946	5279	6926	9831	7151	3870	6145	6855	14007	11524	9229	9155	6236	9743	3009	8708	11864	4031	8634	9067	3813	7697	14742	8425	5694	4756	11420	7485	6194	10597	6561	10772	6786	7290	6110	3931	6924	9030	3279	8097	10993	17747	3254	11674	2857	11025	9972	13802	9973	9154	3845	8741	17366	10418	11027	15159	10056	11408	13972	23731	12741	10040	8742	12678	5259	12011	4639	10134	6022	8748	8377	8967	10777	4736	5014	8824	10273	9133	21044	8646	14949	10005	8978	18494	6330	8516	7374	7156	5936	6164	14898	15288	6102	13230	19220	4489	7403	10383	12820	12852	12967
COG2385	2324	1857	3139	2103	4966	2396	2683	2375	798	3908	3490	2139	3951	2899	3713	2160	2153	2296	2434	1764	3032	4841	3474	2882	1208	4572	3973	3316	3111	2692	3923	5347	2495	2469	5883	4580	2523	3320	3592	2655	3599	4163	4383	2660	3731	2385	1287	1870	1294	1837	2980	2799	1228	3382	1927	4924	1935	5687	1507	2899	3903	1966	3534	4560	2085	2931	3638	2363	3136	1424	4156	2726	3565	4107	1003	4473	3074	2972	2751	2218	4262	5143	1261	3168	2413	1229	1047	3091	1432	3703	4685	2942	1074	4086	1361	379	4980	5950	5382	4601	1795	1884	5279	4241	6577	5530	4803	5948	2598	3552	2761	4663	1873	3557	4899	2850	2906	3371	4942	3732	5048	1710	8553	3290	2941	2841	3758	5395	4803	2812	3009	3131	3365	3447	2682	7077	2803	2216	2707	2111	3466	3375	5509	2580	3770
COG2384	269	424	1069	524	1185	770	339	416	266	1158	2523	794	2006	471	1047	316	205	714	656	400	1101	2803	387	166	839	1560	435	679	541	419	768	1703	330	306	1885	696	770	1637	944	1092	634	772	276	265	1625	414	448	613	1403	698	617	459	792	172	372	670	701	1367	476	428	701	336	751	708	369	472	835	304	512	399	1310	959	742	1136	297	1205	463	512	412	633	665	1154	173	335	697	282	136	1094	292	779	547	1134	314	929	296	112	990	1109	1331	817	195	502	1630	3326	1144	1511	1027	1830	808	836	675	990	241	630	808	228	523	532	965	568	1851	744	2538	341	776	842	272	1801	902	1065	1140	480	377	638	816	1422	589	368	501	211	315	1097	3188	813	526
COG0723	127	50	280	52	677	38	49	98	191	54	663	78	20	79	117	127	9	79	41	107	99	99	105	9	84	335	51	134	118	90	36	927	260	114	1006	167	337	27	167	313	161	160	36	37	75	53	72	46	57	18	96	177	13	12	31	278	166	1135	153	32	166	35	52	77	13	27	182	50	62	33	119	47	105	135	46	42	56	57	75	27	64	377	58	106	144	11	54	302	35	26	19	169	139	116	126	58	49	172	316	225	18	42	325	179	222	231	144	627	498	100	76	168	67	168	718	72	132	113	365	75	347	38	130	57	124	140	56	76	292	136	468	52	59	58	97	388	133	141	391	16	111	282	118	176	123
COG0722	263	715	1063	657	1489	1133	817	749	3674	1505	4689	1322	7286	1108	1160	519	529	1367	1270	551	1612	3150	2274	477	8285	1849	579	1160	796	756	1914	1902	833	759	2488	902	6566	2369	2526	884	1116	1462	615	489	4289	1195	1916	280	1955	438	1539	816	3645	1401	886	1068	1479	1092	300	1388	1329	508	1746	1216	331	566	882	325	795	718	1243	875	1075	1510	437	1489	461	959	617	617	1080	1906	345	601	1087	1103	465	1721	424	1183	1111	1749	600	1578	780	509	1894	1402	2606	1556	349	1561	1722	6864	2096	1790	1763	2661	705	1258	822	1319	582	1425	1099	504	763	754	946	1108	2494	1075	4385	816	4197	1087	1322	3506	1197	963	1192	874	637	833	1072	3267	1261	1448	996	269	1263	2222	5442	1748	1898
COG0721	129	211	646	322	792	441	262	269	443	772	1314	456	2147	354	638	223	154	474	523	206	621	2056	292	117	1657	1078	336	352	359	381	683	693	227	250	1092	333	239	1016	505	272	449	502	105	132	1327	380	376	188	1053	236	589	245	486	220	128	561	398	967	148	226	490	306	513	509	225	223	446	167	374	209	645	471	450	775	169	760	149	311	175	507	429	772	116	248	455	187	70	669	200	340	164	1088	225	717	180	97	1065	601	806	455	126	267	936	1649	597	942	671	1154	255	426	470	579	159	497	605	228	310	308	1397	394	1174	361	1258	121	317	679	234	1025	594	551	538	262	194	357	443	1069	357	238	446	215	199	565	1567	388	356
COG0720	709	625	983	757	1250	838	1458	760	757	725	455	600	778	877	1093	17452	1184	1027	1766	734	1245	3381	1234	930	347	979	1339	1419	1098	810	1606	1250	1004	826	994	556	833	1061	1066	810	1457	1491	1245	823	814	879	642	1234	626	990	1079	954	828	1378	903	1470	901	1016	467	826	1103	986	999	1806	793	1273	930	1400	911	760	896	929	1235	980	739	1331	1406	1244	1271	1109	923	1331	546	1026	1188	674	578	675	673	1465	855	745	190	1730	521	574	1213	1226	1358	1767	506	1292	975	1061	1364	1377	1307	1121	920	1109	953	1166	739	993	1248	1195	949	976	1049	1111	1106	238	1345	1096	979	634	1082	1188	1428	1054	2296	910	723	877	613	1609	812	910	1925	910	635	1228	798	932	1490
COG0727	137	199	133	50	220	83	61	77	203	226	1412	94	232	62	80	117	17	97	328	243	78	1121	357	106	83	178	80	35	115	154	109	614	93	119	836	976	766	175	234	343	150	63	217	41	585	262	291	40	154	128	455	157	209	139	376	93	426	146	122	207	57	49	138	193	35	44	97	34	94	137	240	125	115	203	58	318	193	128	322	53	160	154	26	113	38	76	39	122	35	143	509	144	60	254	113	24	891	161	323	451	37	84	293	1416	675	166	142	302	64	213	103	212	45	191	400	80	153	70	63	189	269	56	285	110	266	215	96	271	182	121	101	185	133	113	183	183	151	186	126	70	252	364	281	123	194
