"","NOM020","DOF009","DOF011","NOM016","NLM021","NLM026"
"COG0058",576,621,690,561,707,932
"COG0059",262,237,195,215,203,219
"COG0060",729,629,500,592,698,802
"COG0061",41,41,49,183,193,208
"COG0062",320,195,261,214,177,209
"COG0063",327,251,271,252,203,221
"COG0064",45,80,84,124,127,174
"COG0065",323,273,227,250,286,243
"COG0066",139,130,149,132,144,128
"COG0067",720,505,444,629,389,652
"COG0068",25,46,142,33,40,27
"COG0069",681,474,488,624,477,602
"COG0070",185,126,89,613,449,585
"COG0071",186,180,284,156,161,193
"COG0072",437,434,403,107,98,141
"COG0073",853,801,965,916,900,924
"COG0074",49,46,40,15,24,51
"COG0075",77,114,233,136,180,89
"COG0076",50,102,48,133,140,66
"COG0077",171,138,176,188,182,177
"COG0078",234,298,277,281,314,276
"COG0079",346,514,372,545,412,505
"COG0080",102,132,146,91,108,142
"COG0081",201,200,145,157,199,224
"COG0082",210,190,229,213,251,212
"COG0083",60,49,41,21,28,57
"COG0084",209,291,281,309,272,248
"COG0085",929,765,1039,826,1007,1101
"COG0086",1051,895,796,807,881,1091
"COG0087",182,184,173,155,188,254
"COG0088",178,167,221,167,150,218
"COG0089",94,132,91,93,91,120
"COG0090",257,211,240,144,197,286
"COG0091",128,112,125,111,146,147
"COG0092",180,170,159,138,151,233
"COG0093",120,129,56,94,99,148
"COG0094",171,178,193,140,159,210
"COG0095",20,67,58,68,31,21
"COG0096",127,126,162,95,117,140
"COG0097",171,154,192,119,143,185
"COG0098",158,177,214,134,149,185
"COG0099",99,113,145,105,93,103
"COG0100",33,24,28,83,77,131
"COG0101",229,218,156,219,244,241
"COG0102",80,133,165,101,107,144
"COG0103",113,155,197,28,36,34
"COG0104",328,320,332,296,381,317
"COG0105",36,66,42,37,51,26
"COG0106",162,145,162,42,36,40
"COG0107",202,149,129,165,151,184
"COG0108",291,241,275,277,229,226
"COG0109",8,1,0,0,0,0
"COG0110",323,882,724,721,684,566
"COG0111",369,526,423,366,372,467
"COG0112",336,268,350,225,264,250
"COG0113",25,30,58,19,41,38
"COG0114",11,34,2,14,26,44
"COG0115",299,354,386,255,352,329
"COG0116",254,190,214,223,206,257
"COG0117",295,207,252,196,181,150
"COG0118",128,136,147,156,123,105
"COG0119",808,587,548,603,583,622
"COG0120",7,7,0,16,15,8
"COG0121",6,4,1,0,1,5
"COG0122",19,35,21,42,55,124
"COG0123",11,5,2,6,4,4
"COG0124",312,279,268,291,347,315
"COG0125",42,57,43,53,78,132
"COG0126",322,236,249,212,265,344
"COG0127",167,172,156,163,163,202
"COG0128",337,247,323,223,271,265
"COG0129",138,80,125,398,440,363
"COG0130",212,179,198,173,177,209
"COG0131",158,166,161,202,141,122
"COG0132",74,74,56,78,71,33
"COG0133",250,200,330,177,170,134
"COG0134",147,119,245,127,114,125
"COG0135",38,22,38,83,67,78
"COG0136",304,218,264,181,250,259
"COG0137",347,244,304,293,325,271
"COG0138",476,364,406,428,417,337
"COG0139",133,146,163,158,142,131
"COG0140",37,35,40,161,128,118
"COG0141",244,178,256,226,240,198
"COG0142",450,370,528,349,303,279
"COG0143",443,439,535,518,470,553
"COG0144",333,257,268,322,379,436
"COG0145",17,11,6,18,18,44
"COG0146",2,0,0,7,18,2
"COG0147",348,300,541,333,297,204
"COG0148",287,358,185,380,327,428
"COG0149",120,186,117,181,140,234
"COG0150",295,270,187,242,258,265
"COG0151",353,258,311,237,250,257
"COG0152",209,222,174,211,224,233
"COG0153",276,242,278,341,313,289
"COG0154",48,81,72,101,139,186
"COG0155",14,21,13,11,11,6
"COG0156",389,511,395,564,552,244
"COG0157",222,175,193,184,182,178
"COG0158",6,16,1,3,3,2
"COG0159",193,137,181,126,147,120
"COG0160",38,28,38,23,31,58
"COG0161",106,158,95,217,187,92
"COG0162",85,57,76,274,287,319
"COG0163",21,17,23,12,17,10
"COG0164",145,158,211,150,156,195
"COG0165",415,263,318,264,319,272
"COG0166",307,331,365,351,349,360
"COG0167",227,440,289,361,343,307
"COG0168",730,675,571,699,659,682
"COG0169",254,199,177,214,213,239
"COG0170",0,0,0,0,0,2
"COG0171",103,98,88,372,382,393
"COG0172",272,287,262,339,320,359
"COG0173",302,357,347,391,412,576
"COG0174",130,203,111,65,60,50
"COG0175",93,204,56,202,188,212
"COG0176",73,121,60,113,128,112
"COG0177",178,179,139,174,149,179
"COG0178",1279,994,1064,913,1028,1041
"COG0179",169,159,172,107,70,76
"COG0180",325,279,260,244,255,275
"COG0181",31,28,15,34,48,17
"COG0182",22,38,6,32,42,86
"COG0183",80,101,90,79,106,153
"COG0184",63,81,113,104,65,70
"COG0185",73,101,91,20,29,40
"COG0186",79,83,100,66,90,99
"COG0187",855,831,904,893,907,859
"COG0188",1160,941,1083,1006,1139,1157
"COG0189",11,22,7,45,14,45
"COG0190",247,212,235,220,214,269
"COG0191",334,229,480,194,197,354
"COG0192",377,356,451,343,414,424
"COG0193",136,150,108,32,38,35
"COG0194",186,204,102,235,215,243
"COG0195",374,285,361,299,279,341
"COG0196",168,201,221,209,202,204
"COG0197",149,87,161,124,159,161
"COG0198",97,76,101,71,93,133
"COG0199",95,90,70,43,49,69
"COG0200",139,152,128,115,144,162
"COG0201",349,376,392,284,343,378
"COG0202",197,293,320,205,233,314
"COG0203",110,100,109,106,130,169
"COG0204",344,331,344,413,410,296
"COG0205",734,795,819,785,910,819
"COG0206",487,289,466,284,329,344
"COG0207",116,167,55,182,174,190
"COG0208",57,78,45,57,75,48
"COG0209",179,411,129,333,302,266
"COG0210",1127,920,651,923,720,1053
"COG0211",67,52,87,44,46,79
"COG0212",124,137,136,132,149,107
"COG0213",33,44,64,47,75,152
"COG0214",122,41,121,44,46,49
"COG0215",331,327,457,76,86,88
"COG0216",293,233,185,248,227,285
"COG0217",47,46,33,166,176,241
"COG0218",141,150,138,103,116,158
"COG0219",31,80,66,53,80,102
"COG0220",167,184,203,187,182,172
"COG0221",22,36,11,39,51,76
"COG0222",80,91,69,78,78,120
"COG0223",234,200,319,230,243,268
"COG0224",255,199,319,224,301,241
"COG0225",195,105,45,53,97,36
"COG0226",238,278,239,296,293,243
"COG0227",47,63,51,37,34,21
"COG0228",55,80,60,87,60,80
"COG0229",32,42,33,32,49,46
"COG0230",13,31,12,32,15,18
"COG0231",166,156,190,139,162,164
"COG0232",342,208,511,308,274,267
"COG0233",170,153,175,179,181,176
"COG0234",72,52,64,68,74,83
"COG0235",327,317,468,241,300,267
"COG0236",87,126,109,107,117,116
"COG0237",127,159,113,139,119,123
"COG0238",81,69,75,54,54,106
"COG0239",6,9,12,50,55,16
"COG0240",265,230,254,214,210,245
"COG0241",340,140,132,187,118,105
"COG0242",169,208,190,155,182,220
"COG0243",198,147,38,29,250,30
"COG0244",64,162,74,116,125,161
"COG0245",146,151,181,127,147,130
"COG0246",538,255,622,277,218,320
"COG0247",295,249,223,248,246,126
"COG0248",165,182,215,146,128,140
"COG0249",573,675,559,700,815,805
"COG0250",176,183,215,130,191,186
"COG0251",250,302,313,256,188,169
"COG0252",275,318,337,384,307,231
"COG0253",193,175,258,189,207,186
"COG0254",23,47,37,11,8,13
"COG0255",17,27,26,23,45,44
"COG0256",138,112,128,91,114,141
"COG0257",6,10,14,9,7,10
"COG0258",583,511,531,460,467,538
"COG0259",22,19,5,68,39,5
"COG0260",15,5,6,9,18,15
"COG0261",102,113,106,48,83,112
"COG0262",105,154,147,27,27,29
"COG0263",124,252,126,38,72,47
"COG0264",219,274,215,252,269,288
"COG0265",333,397,379,340,397,524
"COG0266",45,19,39,34,27,15
"COG0267",26,40,37,25,18,25
"COG0268",13,35,22,38,29,52
"COG0269",10,1,0,2,0,14
"COG0270",274,547,929,506,399,574
"COG0271",4,2,0,0,1,0
"COG0272",436,423,378,406,389,431
"COG0274",224,151,252,172,135,162
"COG0275",313,205,251,314,281,289
"COG0276",3,8,0,1,11,0
"COG0277",186,159,79,181,169,78
"COG0278",2,1,0,1,0,0
"COG0279",151,34,16,24,47,18
"COG0280",593,566,576,705,634,490
"COG0281",352,332,340,389,365,313
"COG0282",328,296,182,238,233,396
"COG0283",205,176,156,188,142,222
"COG0284",212,231,173,209,206,185
"COG0285",341,286,245,287,317,294
"COG0286",295,859,546,456,609,549
"COG0287",67,108,83,150,153,176
"COG0288",103,102,49,35,60,29
"COG0289",241,193,210,201,210,176
"COG0290",182,153,147,148,124,182
"COG0291",35,47,44,10,8,14
"COG0292",97,89,95,55,68,117
"COG0293",26,8,2,0,7,0
"COG0294",233,155,178,168,131,90
"COG0295",113,131,120,100,110,137
"COG0296",402,529,297,473,608,688
"COG0297",70,57,69,290,291,333
"COG0298",2,7,27,11,5,4
"COG0299",16,26,24,152,163,148
"COG0300",138,162,117,146,184,211
"COG0301",90,55,46,103,98,208
"COG0302",159,152,123,135,114,89
"COG0303",62,79,74,51,108,81
"COG0304",461,397,472,377,473,342
"COG0305",433,445,381,427,426,443
"COG0306",38,86,97,48,45,39
"COG0307",152,136,145,122,147,69
"COG0308",87,72,24,17,77,22
"COG0309",31,42,95,71,97,61
"COG0310",15,9,36,19,4,16
"COG0311",54,28,97,38,36,32
"COG0312",136,77,49,179,158,65
"COG0313",226,280,248,287,229,259
"COG0314",5,6,0,0,2,0
"COG0315",25,18,33,26,35,42
"COG0316",25,7,3,0,6,0
"COG0317",844,677,699,692,751,746
"COG0318",351,508,413,538,546,392
"COG0319",136,131,130,135,163,145
"COG0320",57,148,54,95,97,65
"COG0321",47,92,33,69,77,38
"COG0322",376,380,406,378,399,435
"COG0323",298,298,466,306,380,387
"COG0324",357,303,260,348,276,282
"COG0325",184,181,156,171,173,153
"COG0326",429,400,358,428,468,475
"COG0327",171,180,169,131,124,143
"COG0328",32,70,7,31,64,76
"COG0329",387,466,429,457,410,366
"COG0330",329,264,331,204,303,384
"COG0331",223,233,222,190,210,191
"COG0332",321,309,317,332,289,252
"COG0333",36,44,14,34,18,30
"COG0334",475,487,397,523,481,410
"COG0335",85,98,73,91,85,119
"COG0336",212,178,235,169,163,182
"COG0337",252,235,213,215,211,213
"COG0338",83,129,85,101,87,149
"COG0339",799,540,629,588,452,229
"COG0340",261,205,241,191,208,258
"COG0341",114,135,74,138,178,209
"COG0342",553,338,568,502,426,457
"COG0343",263,295,232,198,235,328
"COG0344",47,80,34,28,28,40
"COG0345",177,179,209,172,205,179
"COG0346",142,252,231,260,203,152
"COG0347",168,135,196,189,210,274
"COG0348",224,248,68,286,214,247
"COG0349",15,31,0,2,1,1
"COG0350",152,171,94,139,135,114
"COG0351",351,191,372,162,185,157
"COG0352",187,124,181,163,150,148
"COG0353",173,181,168,171,180,186
"COG0354",6,4,0,2,7,2
"COG0355",56,53,65,62,75,66
"COG0356",269,227,312,259,260,227
"COG0357",113,167,174,146,163,193
"COG0358",888,593,673,737,655,853
"COG0359",127,130,124,111,134,143
"COG0360",97,102,123,73,98,116
"COG0361",78,99,107,63,64,90
"COG0362",49,95,113,132,112,30
"COG0363",1015,457,591,493,378,390
"COG0364",52,83,81,145,121,43
"COG0365",191,204,181,263,203,170
"COG0366",2571,1097,1307,1181,1121,1666
"COG0367",275,275,204,290,285,430
"COG0368",33,78,56,66,72,98
"COG0369",14,5,0,0,7,0
"COG0370",538,610,562,637,756,894
"COG0371",34,94,123,91,102,97
"COG0372",331,309,302,375,372,399
"COG0373",22,32,65,43,60,21
"COG0374",22,30,118,7,25,6
"COG0375",9,18,31,13,30,33
"COG0376",16,6,0,0,0,0
"COG0377",131,80,125,62,47,45
"COG0378",16,52,85,42,72,45
"COG0379",166,214,303,223,168,151
"COG0380",31,62,38,88,86,21
"COG0381",272,313,225,369,247,275
"COG0382",102,21,168,14,22,14
"COG0383",59,239,31,365,366,424
"COG0384",5,26,0,1,4,0
"COG0385",287,140,141,58,89,75
"COG0386",22,22,109,35,24,8
"COG0387",2,3,2,0,0,0
"COG0388",909,715,782,781,726,630
"COG0389",322,388,471,388,387,541
"COG0390",17,46,22,65,69,13
"COG0391",13,34,34,16,19,58
"COG0392",34,76,58,61,71,77
"COG0393",59,91,73,89,50,53
"COG0394",183,244,236,38,63,40
"COG0395",307,836,335,769,663,1800
"COG0396",196,166,194,187,158,191
"COG0397",9,2,8,1,0,0
"COG0398",27,58,48,43,39,52
"COG0399",368,363,469,441,475,431
"COG0400",5,11,0,0,1,0
"COG0401",1,0,0,0,0,0
"COG0402",33,71,22,116,189,265
"COG0403",135,239,146,274,266,173
"COG0404",79,210,118,141,143,115
"COG0405",83,26,4,10,33,16
"COG0406",192,302,195,190,239,252
"COG0407",24,105,21,54,103,35
"COG0408",0,0,0,0,1,1
"COG0409",17,24,65,12,33,9
"COG0410",69,91,59,62,89,158
"COG0411",69,78,56,76,78,170
"COG0412",7,4,0,0,0,0
"COG0413",44,29,44,137,108,101
"COG0414",228,153,214,165,132,116
"COG0415",12,5,0,0,2,1
"COG0416",76,79,84,86,126,192
"COG0417",15,4,0,0,1,2
"COG0418",3,1,0,0,1,0
"COG0419",638,311,600,541,434,427
"COG0420",245,225,166,253,326,374
"COG0421",35,53,46,15,20,39
"COG0422",440,228,340,287,256,197
"COG0423",351,330,330,383,370,414
"COG0424",153,191,145,126,160,155
"COG0425",110,175,128,212,203,85
"COG0426",70,72,61,293,346,306
"COG0427",363,382,339,305,355,247
"COG0428",133,117,85,82,144,193
"COG0429",8,5,1,0,7,6
"COG0430",0,2,0,0,0,0
"COG0431",9,5,0,2,0,0
"COG0432",64,54,91,67,54,19
"COG0433",111,127,58,76,58,94
"COG0434",2,11,3,6,7,17
"COG0435",6,13,1,7,4,4
"COG0436",295,312,313,1301,1263,1029
"COG0437",11,10,3,9,92,10
"COG0438",2887,3152,2792,3322,2769,2220
"COG0439",186,298,213,59,66,64
"COG0440",69,90,63,126,122,114
"COG0441",657,550,861,762,677,801
"COG0442",278,345,269,259,336,404
"COG0443",474,536,385,492,550,794
"COG0444",116,296,193,193,245,334
"COG0445",575,433,626,455,552,522
"COG0446",263,525,275,421,746,601
"COG0447",45,18,26,90,85,44
"COG0448",184,249,217,251,356,461
"COG0449",396,397,455,444,382,505
"COG0450",43,97,76,116,132,49
"COG0451",944,1110,925,1191,1152,896
"COG0452",156,225,266,226,265,241
"COG0454",401,780,436,739,668,660
"COG0455",33,13,7,23,36,48
"COG0456",42,72,32,109,96,127
"COG0457",1724,1699,1431,1452,1422,947
"COG0458",1366,931,1059,997,1026,1023
"COG0459",429,337,347,319,342,459
"COG0460",497,370,324,378,396,317
"COG0461",185,184,237,147,196,155
"COG0462",75,72,65,287,313,351
"COG0463",3746,3421,3752,3574,3130,3063
"COG0464",571,190,207,156,141,271
"COG0465",527,564,367,564,669,898
"COG0466",622,427,426,470,510,488
"COG0468",200,234,234,299,275,285
"COG0469",252,349,356,294,369,433
"COG0470",33,64,15,19,25,40
"COG0471",622,416,624,537,548,321
"COG0472",501,428,374,378,436,412
"COG0473",258,240,240,48,79,67
"COG0474",692,715,507,818,814,1145
"COG0475",847,720,722,144,135,104
"COG0476",239,180,419,153,129,82
"COG0477",2777,2324,3188,1505,1502,955
"COG0479",268,150,248,101,119,96
"COG0480",378,354,311,1434,1457,1675
"COG0481",454,359,415,364,380,450
"COG0482",381,421,364,445,398,385
"COG0483",71,124,21,92,87,62
"COG0484",51,59,46,277,283,282
"COG0486",280,244,189,296,287,289
"COG0488",1799,1501,1543,1763,1616,1532
"COG0489",583,723,1056,633,728,527
"COG0490",1,0,1,6,3,2
"COG0491",184,253,200,222,292,334
"COG0492",266,203,199,63,65,59
"COG0493",1107,752,994,768,909,1044
"COG0494",350,437,294,431,462,659
"COG0495",645,528,653,542,651,740
"COG0496",176,150,185,109,103,87
"COG0497",318,323,260,363,331,390
"COG0498",294,312,323,286,323,308
"COG0499",47,96,58,56,105,64
"COG0500",501,645,483,671,859,838
"COG0501",131,220,177,156,223,114
"COG0502",179,278,223,362,344,205
"COG0503",279,303,267,248,245,233
"COG0504",397,372,339,277,386,397
"COG0505",268,233,235,202,222,264
"COG0506",74,48,63,91,100,26
"COG0507",1017,1128,983,1137,1057,1296
"COG0508",39,40,3,47,45,22
"COG0509",29,113,64,10,16,14
"COG0510",56,35,19,88,42,44
"COG0511",219,241,214,196,196,178
"COG0512",118,107,188,135,90,86
"COG0513",197,177,194,642,714,473
"COG0514",1484,945,1800,1153,942,641
"COG0515",486,564,474,397,708,944
"COG0516",398,403,414,312,336,343
"COG0517",589,475,786,325,473,504
"COG0518",437,347,337,351,401,327
"COG0519",453,354,331,88,113,81
"COG0520",332,298,479,315,329,352
"COG0521",24,38,47,17,65,47
"COG0522",189,175,192,146,148,199
"COG0523",164,192,143,182,200,210
"COG0524",1165,1064,1214,1035,947,1003
"COG0525",615,497,443,423,537,626
"COG0526",960,1511,1103,1136,1046,684
"COG0527",772,664,544,664,562,510
"COG0528",225,204,224,153,202,235
"COG0529",42,72,23,77,75,41
"COG0530",90,151,84,216,173,241
"COG0531",274,519,417,292,459,220
"COG0532",593,443,659,405,400,555
"COG0533",251,235,228,226,287,289
"COG0534",2398,3545,2671,995,924,1121
"COG0535",678,310,658,398,361,400
"COG0536",299,259,311,246,274,293
"COG0537",170,253,135,202,183,187
"COG0538",291,221,306,232,189,206
"COG0539",481,410,335,320,436,520
"COG0540",274,236,270,59,63,49
"COG0541",322,320,383,303,310,297
"COG0542",1263,1203,1552,1256,1411,1532
"COG0543",696,525,579,461,447,396
"COG0544",394,394,439,128,119,119
"COG0545",529,425,606,342,273,188
"COG0546",365,377,454,365,355,444
"COG0547",132,145,197,199,175,123
"COG0548",202,185,199,194,228,207
"COG0549",43,60,29,59,80,81
"COG0550",1496,1244,1506,1420,1646,1752
"COG0551",163,195,111,187,207,402
"COG0552",176,188,216,62,37,66
"COG0553",857,539,631,601,612,531
"COG0554",144,133,49,124,227,247
"COG0555",19,11,14,26,29,10
"COG0556",99,79,96,394,407,435
"COG0557",473,338,487,447,427,414
"COG0558",121,150,40,126,112,178
"COG0559",87,103,69,74,101,190
"COG0560",180,191,91,191,177,130
"COG0561",432,664,811,689,612,679
"COG0562",231,241,130,246,178,201
"COG0563",197,212,181,178,193,243
"COG0564",891,727,869,770,750,776
"COG0565",11,5,3,0,9,1
"COG0566",351,623,404,555,590,644
"COG0567",14,2,1,0,28,2
"COG0568",529,264,487,255,230,382
"COG0569",327,520,401,495,540,577
"COG0571",59,56,35,165,183,191
"COG0572",439,350,503,432,331,435
"COG0573",98,179,119,211,163,157
"COG0574",798,832,914,828,887,969
"COG0575",194,232,227,181,167,233
"COG0576",187,131,122,152,140,147
"COG0577",1151,1422,1150,1495,1693,1786
"COG0578",12,11,4,70,74,25
"COG0579",78,47,23,78,99,133
"COG0580",30,108,11,76,58,47
"COG0581",119,221,112,175,194,181
"COG0582",1188,2420,1124,1902,2965,3273
"COG0583",1324,1043,922,1029,1191,998
"COG0584",259,574,140,476,411,294
"COG0585",5,4,2,3,0,2
"COG0586",137,98,119,131,83,47
"COG0587",675,641,792,714,776,847
"COG0588",28,104,57,19,18,15
"COG0589",520,447,443,424,315,178
"COG0590",194,196,231,176,166,182
"COG0591",84,100,159,653,562,405
"COG0592",299,308,255,308,299,347
"COG0593",45,119,96,157,128,118
"COG0594",23,50,54,51,65,61
"COG0595",65,128,109,137,198,369
"COG0596",241,195,134,212,242,289
"COG0597",52,70,64,60,69,108
"COG0598",72,81,79,297,276,236
"COG0599",155,174,73,227,111,86
"COG0600",74,117,75,121,140,188
"COG0601",170,371,178,185,221,339
"COG0602",174,240,251,211,217,249
"COG0603",135,103,143,109,99,88
"COG0604",22,22,0,5,8,21
"COG0605",45,103,31,101,66,69
"COG0606",298,292,324,336,278,335
"COG0607",259,349,190,329,322,242
"COG0608",358,301,380,370,403,435
"COG0609",272,278,431,277,303,344
"COG0610",251,609,237,464,491,729
"COG0611",67,126,19,62,91,56
"COG0612",831,1086,727,1041,1103,832
"COG0613",101,91,53,90,116,149
"COG0614",77,77,110,335,350,353
"COG0615",56,58,186,80,103,88
"COG0616",285,308,272,78,50,33
"COG0617",317,274,298,273,327,318
"COG0618",288,217,274,255,264,319
"COG0619",92,381,194,199,225,347
"COG0620",202,129,428,150,140,84
"COG0621",823,778,899,835,884,907
"COG0622",134,215,178,162,186,186
"COG0623",106,137,219,104,98,64
"COG0624",495,494,281,424,554,422
"COG0625",45,24,2,1,5,0
"COG0626",59,61,17,50,63,71
"COG0627",63,190,77,148,191,190
"COG0628",365,476,369,511,511,613
"COG0629",176,256,169,197,224,369
"COG0630",13,5,6,5,8,2
"COG0631",158,201,156,118,229,308
"COG0632",179,163,126,146,163,183
"COG0633",2,0,1,0,4,0
"COG0634",127,182,158,158,178,175
"COG0635",339,383,383,387,418,452
"COG0636",52,116,56,28,28,29
"COG0637",305,405,495,110,109,127
"COG0639",81,101,47,113,150,110
"COG0640",56,104,54,72,113,136
"COG0641",888,557,906,572,520,437
"COG0642",6534,7283,5942,10210,8532,6719
"COG0643",87,35,24,62,103,36
"COG0644",22,17,5,6,1,7
"COG0645",0,0,0,4,0,6
"COG0646",474,398,616,134,134,109
"COG0647",25,58,12,9,13,18
"COG0648",70,117,97,181,134,158
"COG0649",186,213,200,203,161,144
"COG0650",18,13,2,4,17,11
"COG0651",99,84,3,42,54,74
"COG0652",265,229,245,220,192,258
"COG0653",629,542,843,654,681,707
"COG0654",129,6,1,7,5,1
"COG0655",19,63,66,222,214,276
"COG0656",247,161,213,130,194,108
"COG0657",281,423,395,467,491,384
"COG0658",136,264,242,352,304,317
"COG0659",475,311,383,337,345,257
"COG0661",23,57,54,6,28,33
"COG0662",183,56,86,95,105,129
"COG0663",126,153,130,84,74,97
"COG0664",383,688,592,598,512,521
"COG0665",18,18,2,46,105,94
"COG0666",55,135,50,34,123,91
"COG0667",392,416,312,667,382,369
"COG0668",602,540,341,543,482,404
"COG0669",123,156,123,162,155,131
"COG0670",91,93,101,26,17,62
"COG0671",245,162,238,152,174,214
"COG0672",3,37,2,1,0,1
"COG0673",539,834,1021,679,1046,810
"COG0674",1094,1102,982,1079,1010,866
"COG0675",113,249,1299,163,134,169
"COG0676",5,8,1,0,1,1
"COG0677",181,141,57,185,54,104
"COG0678",0,0,0,0,0,0
"COG0679",244,285,165,176,241,305
"COG0680",10,10,44,3,10,3
"COG0681",519,548,419,480,546,443
"COG0682",235,236,353,220,259,219
"COG0683",156,169,76,90,162,204
"COG0684",18,46,7,20,33,78
"COG0685",235,196,315,249,247,247
"COG0686",178,109,242,84,123,62
"COG0687",72,67,82,262,230,299
"COG0688",175,167,193,125,145,84
"COG0689",11,27,25,2,18,8
"COG0690",15,1,1,0,4,0
"COG0691",90,147,137,121,128,137
"COG0692",170,148,160,135,106,154
"COG0693",190,192,171,193,192,189
"COG0694",22,6,0,4,0,7
"COG0695",4,17,0,0,0,0
"COG0696",530,366,449,354,385,413
"COG0697",1184,1093,1162,820,768,649
"COG0698",138,147,125,154,147,186
"COG0699",12,13,6,30,49,114
"COG0700",232,146,235,166,186,153
"COG0701",34,69,34,65,86,53
"COG0702",26,13,5,8,2,5
"COG0703",184,216,171,192,207,199
"COG0704",97,140,93,193,150,148
"COG0705",176,274,236,249,152,143
"COG0706",488,392,431,356,398,411
"COG0707",316,278,401,298,342,366
"COG0708",137,155,178,143,142,148
"COG0709",30,54,38,38,58,37
"COG0710",35,40,23,41,52,48
"COG0711",133,129,124,135,133,112
"COG0712",58,86,77,113,91,91
"COG0713",19,35,3,37,10,9
"COG0714",416,545,422,478,572,461
"COG0715",233,149,205,129,163,199
"COG0716",183,468,264,381,286,315
"COG0717",2,38,1,5,3,2
"COG0718",36,41,26,45,56,91
"COG0719",528,560,591,528,575,520
"COG0720",69,65,111,77,79,58
"COG0721",12,32,20,31,39,56
"COG0722",88,101,27,69,92,101
"COG0723",10,4,4,2,7,18
"COG0724",16,49,62,122,90,28
"COG0725",51,42,70,22,39,48
"COG0726",376,416,403,124,123,161
"COG0727",10,21,2,13,8,18
"COG0728",45,69,22,16,33,29
"COG0729",36,15,2,0,7,0
"COG0730",97,55,118,36,51,39
"COG0731",159,129,137,105,87,74
"COG0732",160,452,412,275,390,451
"COG0733",689,475,638,463,606,603
"COG0735",206,291,323,274,217,206
"COG0736",17,26,21,15,19,33
"COG0737",605,488,722,484,496,296
"COG0738",739,884,1226,827,658,418
"COG0739",776,1181,1071,1277,1098,1399
"COG0740",364,314,297,278,330,379
"COG0741",349,333,241,350,344,323
"COG0742",155,154,165,156,152,176
"COG0743",277,243,244,288,283,267
"COG0744",276,392,252,252,355,478
"COG0745",811,839,1115,4540,3760,3218
"COG0746",2,3,2,14,9,34
"COG0747",173,571,165,214,361,490
"COG0749",573,486,537,686,516,529
"COG0750",276,280,372,322,359,462
"COG0751",73,46,67,9,31,8
"COG0752",29,17,41,4,8,4
"COG0753",35,134,4,103,33,59
"COG0754",40,36,5,12,7,19
"COG0755",240,273,39,277,204,137
"COG0756",146,147,113,152,119,185
"COG0757",133,122,165,110,90,86
"COG0758",348,209,274,264,279,297
"COG0759",46,60,102,43,60,44
"COG0760",471,390,618,395,322,267
"COG0761",280,265,259,242,280,268
"COG0762",28,8,3,0,4,1
"COG0763",306,206,271,114,117,84
"COG0764",201,257,182,219,207,182
"COG0765",385,373,391,343,401,522
"COG0766",96,89,93,336,416,506
"COG0767",166,133,221,111,97,65
"COG0768",1396,1065,1050,1086,1290,1353
"COG0769",400,445,430,348,408,552
"COG0770",731,621,671,602,534,514
"COG0771",280,313,372,294,326,336
"COG0772",690,738,723,639,661,842
"COG0773",466,350,388,300,364,340
"COG0774",181,212,195,181,180,100
"COG0775",213,325,213,290,225,208
"COG0776",76,58,76,277,180,156
"COG0777",82,53,33,106,108,159
