"","DOF012","NOF010","DLM016","NOM017","DLM003","DOF006"
"COG0141",180,239,177,310,187,153
"COG0142",381,404,283,499,329,315
"COG0143",393,406,447,523,322,335
"COG0144",403,329,303,87,57,85
"COG0145",95,20,31,8,24,53
"COG0146",0,1,10,4,3,3
"COG0147",277,276,322,279,307,353
"COG0148",392,277,429,246,307,221
"COG0149",257,127,190,89,149,153
"COG0150",205,223,234,252,207,196
"COG0151",217,263,237,294,197,206
"COG0152",176,225,223,184,211,165
"COG0153",250,265,246,315,187,230
"COG0154",263,71,85,106,75,30
"COG0155",97,16,11,12,13,48
"COG0156",196,601,683,262,469,543
"COG0157",96,179,211,194,150,169
"COG0158",6,10,14,4,34,3
"COG0159",117,159,154,157,115,142
"COG0160",33,11,15,17,12,12
"COG0161",96,163,268,35,185,227
"COG0162",306,253,254,61,45,47
"COG0163",45,23,44,20,24,11
"COG0164",240,155,148,181,125,134
"COG0165",55,87,68,453,242,208
"COG0166",331,295,369,325,281,282
"COG0167",388,266,389,170,367,351
"COG0168",482,616,703,603,607,616
"COG0169",203,198,225,235,195,131
"COG0170",0,0,1,0,0,0
"COG0171",274,368,358,465,258,292
"COG0172",305,253,266,375,230,177
"COG0173",410,376,374,323,283,273
"COG0174",364,173,248,124,175,157
"COG0175",46,177,272,52,176,158
"COG0176",261,120,162,56,132,147
"COG0177",198,165,153,161,131,147
"COG0178",703,951,867,1209,919,726
"COG0179",107,146,109,196,121,70
"COG0180",299,254,237,320,247,235
"COG0181",87,28,30,28,26,35
"COG0182",47,47,49,14,67,37
"COG0183",200,80,92,80,61,40
"COG0184",119,71,76,83,93,70
"COG0185",130,63,86,80,104,73
"COG0186",124,71,77,120,82,44
"COG0187",830,785,752,915,672,746
"COG0188",909,1027,1048,1124,855,791
"COG0189",18,15,32,7,17,37
"COG0190",268,215,248,259,193,192
"COG0191",292,312,203,383,304,250
"COG0192",319,331,372,424,323,338
"COG0193",194,132,141,161,154,106
"COG0194",325,213,206,224,140,153
"COG0195",77,79,70,428,328,234
"COG0196",253,200,163,225,172,141
"COG0197",211,135,125,204,132,104
"COG0198",114,91,85,147,88,59
"COG0199",77,69,74,106,103,37
"COG0200",202,123,109,133,137,100
"COG0201",336,324,320,434,323,226
"COG0202",292,211,237,241,256,152
"COG0203",138,131,116,133,134,71
"COG0204",418,377,289,345,307,557
"COG0205",468,751,802,726,700,978
"COG0206",311,224,313,258,277,289
"COG0207",214,191,187,18,66,36
"COG0208",174,50,49,34,53,161
"COG0209",350,287,378,94,452,525
"COG0210",872,1042,810,1201,3491,597
"COG0211",122,53,45,76,62,52
"COG0212",129,131,117,159,124,128
"COG0213",102,43,38,65,40,13
"COG0214",42,78,49,41,18,7
"COG0215",372,326,321,406,291,272
"COG0216",288,245,280,297,211,187
"COG0217",197,171,199,193,149,132
"COG0218",178,136,92,167,116,63
"COG0219",172,43,52,62,40,19
"COG0220",55,32,42,160,144,145
"COG0221",40,24,27,16,49,7
"COG0222",133,57,69,75,101,45
"COG0223",260,224,201,240,213,205
"COG0224",252,256,223,314,192,209
"COG0225",176,71,76,119,109,123
"COG0226",289,263,299,286,236,351
"COG0227",38,59,62,67,76,27
"COG0228",19,13,17,81,86,38
"COG0229",170,34,50,5,99,60
"COG0230",31,18,33,2,9,10
"COG0231",296,169,134,182,187,117
"COG0232",215,274,213,378,226,243
"COG0233",217,161,166,208,139,173
"COG0234",124,66,97,93,69,45
"COG0235",255,254,283,278,279,293
"COG0236",152,120,116,114,115,88
"COG0237",186,118,121,124,147,110
"COG0238",105,58,48,30,15,2
"COG0239",96,47,59,14,43,75
"COG0240",239,243,230,287,227,203
"COG0241",86,194,185,201,178,193
"COG0242",340,178,140,188,144,114
"COG0243",308,154,144,32,38,185
"COG0244",204,84,98,54,101,78
"COG0245",154,151,159,150,122,109
"COG0246",238,480,245,858,162,243
"COG0247",197,214,214,170,344,255
"COG0248",488,98,101,200,90,179
"COG0249",565,707,633,536,641,795
"COG0250",222,158,153,221,157,151
"COG0251",236,272,291,254,228,236
"COG0252",267,335,377,281,374,368
"COG0253",263,174,235,219,157,177
"COG0254",88,51,58,18,61,30
"COG0255",61,14,28,37,25,17
"COG0256",142,118,129,177,116,83
"COG0257",4,4,1,9,1,1
"COG0258",419,479,437,674,455,469
"COG0259",21,33,68,4,30,55
"COG0260",25,8,31,4,34,50
"COG0261",125,83,76,130,91,62
"COG0262",306,140,150,77,150,132
"COG0263",144,163,192,92,139,270
"COG0264",263,203,238,169,210,232
"COG0265",449,370,404,312,462,244
"COG0266",105,54,51,19,93,27
"COG0267",27,25,29,29,24,28
"COG0268",13,5,3,27,22,15
"COG0269",11,2,3,1,5,7
"COG0270",430,442,550,666,591,281
"COG0271",9,1,2,0,0,2
"COG0272",486,376,401,425,3737,301
"COG0274",242,227,159,256,234,189
"COG0275",320,257,235,281,176,269
"COG0276",40,5,1,1,4,3
"COG0277",199,105,180,37,222,144
"COG0278",8,2,0,0,0,1
"COG0279",68,52,28,106,28,49
"COG0280",348,607,720,425,549,837
"COG0281",244,308,404,229,225,485
"COG0282",133,58,72,338,285,150
"COG0283",192,161,156,205,150,109
"COG0284",205,169,180,208,192,196
"COG0285",326,333,250,357,273,180
"COG0286",370,721,729,962,531,323
"COG0287",110,114,168,111,93,72
"COG0288",84,80,56,109,54,60
"COG0289",199,175,218,196,162,203
"COG0290",195,133,162,216,141,93
"COG0291",65,27,39,32,55,34
"COG0292",140,98,63,117,113,47
"COG0293",1,0,1,1,4,6
"COG0294",134,172,121,185,190,145
"COG0295",92,104,82,104,116,77
"COG0296",219,520,509,647,490,557
"COG0297",119,244,240,290,238,165
"COG0298",6,2,0,11,8,4
"COG0299",149,149,128,61,122,152
"COG0300",162,140,109,127,155,207
"COG0301",166,80,80,85,49,37
"COG0302",152,135,126,155,1880,133
"COG0303",32,7,20,73,54,86
"COG0304",418,421,344,449,279,609
"COG0305",409,468,495,425,397,486
"COG0306",139,60,47,53,31,201
"COG0307",109,134,117,154,125,148
"COG0308",83,14,6,11,164,94
"COG0309",95,39,64,21,9,10
"COG0310",41,16,27,24,30,18
"COG0311",39,50,27,83,29,14
"COG0312",130,120,241,18,157,55
"COG0313",290,244,259,231,330,275
"COG0314",8,4,2,0,1,0
"COG0315",81,20,28,37,15,25
"COG0316",22,8,3,1,0,8
"COG0317",503,764,721,969,573,552
"COG0318",321,494,480,307,308,602
"COG0319",192,130,118,115,128,80
"COG0320",44,101,107,8,132,151
"COG0321",44,85,81,11,87,104
"COG0322",92,93,108,492,377,318
"COG0323",253,320,311,338,343,358
"COG0324",320,361,326,332,309,299
"COG0325",161,165,176,39,39,31
"COG0326",180,419,369,114,111,122
"COG0327",159,157,125,189,180,129
"COG0328",98,24,60,21,1314,18
"COG0329",442,368,412,325,383,455
"COG0330",272,250,282,230,173,239
"COG0331",336,229,198,265,196,232
"COG0332",239,384,381,338,326,367
"COG0333",23,21,24,40,39,20
"COG0334",311,461,490,434,398,517
"COG0335",117,105,81,128,87,58
"COG0336",194,150,141,220,132,109
"COG0337",201,239,231,311,217,175
"COG0338",97,162,138,77,95,152
"COG0339",149,691,559,693,627,567
"COG0340",215,209,242,230,192,147
"COG0341",160,164,156,129,96,139
"COG0342",231,471,352,696,411,312
"COG0343",198,238,260,278,223,210
"COG0344",245,66,75,55,46,31
"COG0345",178,169,218,201,171,249
"COG0346",261,219,238,37,85,66
"COG0347",74,169,163,298,84,98
"COG0348",240,239,271,230,331,172
"COG0349",18,1,0,2,0,2
"COG0350",194,119,142,111,121,203
"COG0351",215,247,237,111,56,33
"COG0352",123,170,176,203,142,110
"COG0353",218,195,192,203,122,151
"COG0354",11,4,2,0,0,1
"COG0355",102,61,63,63,48,34
"COG0356",234,229,208,78,42,50
"COG0357",231,169,176,154,143,81
"COG0358",572,596,652,936,606,613
"COG0359",171,131,105,140,119,102
"COG0360",36,29,18,142,86,57
"COG0361",93,55,55,97,76,60
"COG0362",224,128,111,30,145,206
"COG0363",360,537,490,583,481,526
"COG0364",211,125,172,23,150,224
"COG0365",64,261,340,165,162,211
"COG0366",1679,1602,972,1868,1196,596
"COG0367",291,242,284,204,329,267
"COG0368",105,63,92,44,73,52
"COG0369",8,2,5,0,1,2
"COG0370",335,577,624,580,534,384
"COG0371",137,107,113,101,75,58
"COG0372",189,300,310,370,194,285
"COG0373",62,32,37,35,33,16
"COG0374",123,19,36,59,41,31
"COG0375",50,15,22,11,17,13
"COG0376",14,6,2,0,0,10
"COG0377",14,105,55,124,83,62
"COG0378",74,44,54,58,61,18
"COG0379",107,158,162,129,192,123
"COG0380",60,82,115,6,52,147
"COG0381",297,455,447,215,336,311
"COG0382",23,54,26,152,62,13
"COG0383",391,454,689,67,356,273
"COG0384",35,7,27,3,16,19
"COG0385",163,132,105,239,72,36
"COG0386",68,31,19,30,19,91
"COG0387",2,0,0,1,0,4
"COG0388",408,826,739,884,568,659
"COG0389",478,423,400,524,319,232
"COG0390",181,54,78,4,27,62
"COG0391",227,11,30,29,22,19
"COG0392",333,38,62,63,52,28
"COG0393",119,56,109,70,75,90
"COG0394",354,197,176,262,142,219
"COG0395",1689,650,602,569,1067,347
"COG0396",229,155,188,179,155,86
"COG0397",23,5,2,0,0,4
"COG0398",128,33,21,8,10,5
"COG0399",91,122,151,386,572,535
"COG0400",4,2,2,1,0,4
"COG0401",4,0,0,0,0,0
"COG0402",341,152,211,117,301,221
"COG0403",69,235,292,52,305,306
"COG0404",88,109,185,51,184,228
"COG0405",8,21,14,14,11,70
"COG0406",856,229,214,244,199,138
"COG0407",66,51,46,27,87,129
"COG0408",3,0,4,0,0,2
"COG0409",97,12,25,46,34,20
"COG0410",132,48,104,83,77,42
"COG0411",119,52,100,86,49,60
"COG0412",17,6,2,1,0,15
"COG0413",8,37,36,166,131,100
"COG0414",101,157,151,239,167,125
"COG0415",7,1,1,0,33,8
"COG0416",215,61,98,97,83,47
"COG0417",5,1,0,1,0,4
"COG0418",6,3,0,0,1,2
"COG0419",265,490,633,750,298,453
"COG0420",352,235,256,296,141,327
"COG0421",79,45,42,83,23,21
"COG0422",200,325,269,353,152,343
"COG0423",138,369,312,467,249,301
"COG0424",128,181,141,162,130,130
"COG0425",60,185,154,16,203,360
"COG0426",279,271,356,318,292,318
"COG0427",113,291,304,363,339,293
"COG0428",37,112,92,131,73,39
"COG0429",5,5,3,2,4,13
"COG0430",7,2,1,1,0,1
"COG0431",169,5,14,3,13,7
"COG0432",31,51,51,56,45,94
"COG0433",84,165,112,22,117,8
"COG0434",24,5,14,14,22,8
"COG0435",77,11,11,13,1,3
"COG0436",1097,1222,1283,1307,1061,1232
"COG0437",80,55,48,33,16,57
"COG0438",2643,3486,3090,2353,3458,4009
"COG0439",290,280,252,164,304,405
"COG0440",190,98,148,53,107,49
"COG0441",491,702,600,886,613,538
"COG0442",385,308,323,343,323,219
"COG0443",385,449,515,465,383,293
"COG0444",617,166,225,212,175,198
"COG0445",370,439,432,578,438,506
"COG0446",499,459,593,260,654,611
"COG0447",83,117,90,19,20,34
"COG0448",300,192,287,278,177,137
"COG0449",408,415,371,427,392,323
"COG0450",132,98,132,26,155,160
"COG0451",692,1412,1206,331,331,450
"COG0452",265,200,270,160,193,162
"COG0454",1073,546,628,322,672,734
"COG0455",2,12,12,16,3,0
"COG0456",201,58,75,44,81,68
"COG0457",631,1644,1456,1210,1533,1931
"COG0458",790,1062,865,1297,760,823
"COG0459",305,369,356,479,315,258
"COG0460",289,468,360,502,282,359
"COG0461",208,181,168,227,165,127
"COG0462",493,253,263,346,216,195
"COG0463",2576,4068,3311,3370,3028,3632
"COG0464",228,78,138,217,194,54
"COG0465",623,506,619,654,391,385
"COG0466",248,472,417,533,397,265
"COG0468",286,196,374,239,2294,227
"COG0469",317,296,327,253,284,232
"COG0470",212,38,27,18,58,19
"COG0471",669,538,651,634,406,492
"COG0472",558,536,450,577,462,483
"COG0473",170,208,288,263,180,221
"COG0474",1889,648,793,594,754,774
"COG0475",506,754,722,691,825,1067
"COG0476",142,124,146,45,38,19
"COG0477",4672,2041,1812,2663,2191,2415
"COG0479",112,148,142,227,134,149
"COG0480",1355,1424,1489,1434,1344,1170
"COG0481",325,386,408,408,312,351
"COG0482",281,407,433,304,413,505
"COG0483",22,19,23,12,155,110
"COG0484",312,212,187,183,228,204
"COG0486",268,260,343,276,297,250
"COG0488",1682,1614,1647,1629,1591,1657
"COG0489",658,758,818,839,579,1047
"COG0490",2,5,14,0,3,4
"COG0491",347,291,393,232,259,219
"COG0492",364,265,271,238,238,248
"COG0493",460,847,879,1105,516,664
"COG0494",807,384,312,309,300,262
"COG0495",518,614,555,836,446,608
"COG0496",84,129,128,196,118,149
"COG0497",392,361,315,415,299,151
"COG0498",251,318,290,375,281,238
"COG0499",70,76,106,29,69,135
"COG0500",900,549,657,465,680,739
"COG0501",232,216,170,174,250,158
"COG0502",211,268,382,128,284,302
"COG0503",475,317,208,361,223,259
"COG0504",357,337,336,355,306,284
"COG0505",382,241,217,260,235,235
"COG0506",20,33,22,11,49,206
"COG0507",765,1004,1169,1200,936,818
"COG0508",76,71,47,5,102,102
"COG0509",51,52,85,23,92,101
"COG0510",88,42,67,24,31,37
"COG0511",184,182,170,122,180,274
"COG0512",108,126,124,133,124,123
"COG0513",641,704,670,415,653,932
"COG0514",528,1331,1074,1373,970,1157
"COG0515",756,864,890,541,256,150
"COG0516",433,356,334,471,291,333
"COG0517",647,537,399,681,457,374
"COG0518",411,385,388,397,306,475
"COG0519",386,359,343,400,313,454
"COG0520",372,274,292,382,244,276
"COG0521",77,29,24,47,13,24
"COG0522",193,146,137,257,159,80
"COG0523",204,148,158,190,71,108
"COG0524",1096,1125,1166,1296,1038,1065
"COG0525",529,506,443,582,427,314
"COG0526",590,1157,936,980,1537,1430
"COG0527",523,691,580,696,642,672
"COG0528",211,196,197,242,181,226
"COG0529",33,57,65,11,51,98
"COG0530",150,122,187,106,154,143
"COG0531",1941,407,375,237,423,639
"COG0532",434,401,416,523,438,291
"COG0533",269,227,240,242,210,177
"COG0534",2295,2996,3684,2801,2753,2780
"COG0535",357,381,279,480,354,487
"COG0536",289,273,254,314,202,160
"COG0537",236,170,202,152,164,165
"COG0538",138,231,262,325,172,264
"COG0539",312,406,427,495,349,333
"COG0540",255,266,236,292,167,157
"COG0541",270,321,317,324,287,280
"COG0542",1471,1211,1197,1375,907,976
"COG0543",301,538,531,664,404,552
"COG0544",343,368,360,518,237,274
"COG0545",232,399,348,510,397,368
"COG0546",330,386,334,112,102,68
"COG0547",169,174,183,127,112,173
"COG0548",141,207,197,216,157,165
"COG0549",169,45,80,49,77,49
"COG0550",286,352,365,1420,1115,1425
"COG0551",322,133,159,181,87,114
"COG0552",199,177,169,127,128,131
"COG0553",345,1097,450,325,563,196
"COG0554",246,155,252,96,135,167
"COG0555",2,26,17,9,8,13
"COG0556",406,367,303,461,346,280
"COG0557",330,477,390,647,362,395
"COG0558",208,90,116,129,81,90
"COG0559",108,63,124,93,86,34
"COG0560",156,167,224,124,173,153
"COG0561",1603,598,666,626,608,564
"COG0562",293,328,151,332,266,295
"COG0563",244,194,196,226,179,162
"COG0564",820,879,733,273,174,145
"COG0565",13,5,5,3,2,17
"COG0566",147,124,146,390,445,498
"COG0567",26,5,7,1,1,19
"COG0568",334,421,229,730,271,148
"COG0569",582,443,576,333,462,393
"COG0571",224,237,220,318,185,196
"COG0572",225,386,388,547,433,291
"COG0573",254,161,214,114,150,193
"COG0574",296,811,795,996,655,543
"COG0575",172,201,188,215,185,137
"COG0576",56,36,28,161,151,135
"COG0577",1809,1341,1710,1334,1641,1474
"COG0578",56,56,74,7,85,34
"COG0579",45,52,53,36,48,70
"COG0580",205,31,63,15,82,66
"COG0581",249,130,172,98,147,186
"COG0582",1894,1837,2428,1097,2413,2228
"COG0583",1731,1076,1050,1294,891,834
"COG0584",541,279,378,170,408,435
"COG0585",10,2,1,0,1,9
"COG0586",292,120,99,137,91,149
"COG0587",819,758,857,793,3580,591
"COG0588",211,117,115,17,120,159
"COG0589",373,404,440,462,444,494
"COG0590",179,191,164,288,179,168
"COG0591",238,475,522,381,516,557
"COG0592",299,301,313,313,258,229
"COG0593",74,96,137,56,170,114
"COG0594",149,34,51,15,10,13
"COG0595",148,21,36,178,136,78
"COG0596",655,153,167,233,258,88
"COG0597",166,47,53,63,55,33
"COG0598",353,266,313,209,344,346
"COG0599",165,162,205,117,182,107
"COG0600",171,132,155,76,93,99
"COG0601",826,210,279,245,203,214
"COG0602",70,45,51,212,2239,184
"COG0603",48,116,124,136,168,125
"COG0604",59,13,3,3,31,22
"COG0605",65,88,96,15,130,76
"COG0606",256,263,318,307,295,389
"COG0607",242,347,320,150,278,483
"COG0608",327,394,369,384,352,263
"COG0609",506,324,426,339,332,337
"COG0610",260,639,841,952,683,52
"COG0611",80,89,74,20,118,82
"COG0612",470,1196,1138,685,1163,1186
"COG0613",135,76,79,47,122,73
"COG0614",599,368,533,88,89,100
"COG0615",98,177,145,188,108,221
"COG0616",56,265,202,302,292,236
"COG0617",325,271,276,252,269,258
"COG0618",159,268,225,316,217,169
"COG0619",458,117,200,165,127,91
"COG0620",248,160,131,173,126,63
"COG0621",551,849,802,778,757,772
"COG0622",135,144,180,162,137,146
"COG0623",88,131,105,112,137,106
"COG0624",538,457,549,319,531,601
"COG0625",80,10,17,2,7,30
"COG0626",182,62,52,45,42,56
"COG0627",119,126,176,45,179,140
"COG0628",635,497,555,421,509,426
"COG0629",355,176,211,188,165,164
"COG0630",0,10,7,7,0,1
"COG0631",279,229,219,136,92,57
"COG0632",148,142,126,180,142,142
"COG0633",27,5,1,1,1,6
"COG0634",275,159,174,161,159,136
"COG0635",395,337,343,310,327,369
"COG0636",87,78,118,48,122,89
"COG0637",425,408,341,479,369,321
"COG0639",292,78,134,20,151,141
"COG0640",243,52,101,83,88,37
"COG0641",496,572,562,951,702,663
"COG0642",5015,8730,8966,5500,9479,11251
"COG0643",28,60,25,29,29,18
"COG0644",88,17,1,3,2,23
"COG0645",0,1,0,0,0,0
"COG0646",227,476,488,505,368,427
"COG0647",136,26,42,17,53,17
"COG0648",105,117,200,76,120,127
"COG0649",34,201,260,145,217,217
"COG0650",25,20,17,7,11,19
"COG0651",13,12,29,9,78,74
"COG0652",293,238,240,303,270,195
"COG0653",515,533,626,742,541,526
"COG0654",34,14,5,1,4,23
"COG0655",117,193,250,129,217,211
"COG0656",763,198,151,163,161,176
"COG0657",668,457,398,374,314,455
"COG0658",324,265,317,178,287,220
"COG0659",170,372,296,401,238,430
"COG0661",112,35,36,58,42,24
"COG0662",19,31,19,213,44,137
"COG0663",86,116,106,106,110,88
"COG0664",638,594,770,495,808,752
"COG0665",67,29,98,20,37,38
"COG0666",75,118,190,22,150,89
"COG0667",350,348,452,102,107,88
"COG0668",387,644,524,625,627,609
"COG0669",219,159,137,159,147,140
"COG0670",191,73,27,142,41,18
"COG0671",400,233,172,306,166,165
"COG0672",44,9,2,3,7,9
"COG0673",1002,916,1048,635,1074,1144
"COG0674",437,1018,1127,959,902,1002
"COG0675",1211,128,335,377,274,115
"COG0676",66,2,1,0,0,2
"COG0677",87,212,266,177,264,172
"COG0678",2,0,0,0,0,0
"COG0679",343,211,214,329,126,123
"COG0680",60,13,13,20,8,16
"COG0681",483,462,429,290,401,510
"COG0682",256,220,174,326,256,200
"COG0683",174,120,147,68,136,75
"COG0684",65,29,43,9,30,24
"COG0685",154,231,238,256,191,254
"COG0686",45,159,162,240,168,178
"COG0687",249,248,283,277,158,232
"COG0688",149,143,150,42,34,37
"COG0689",74,18,18,9,9,11
"COG0690",0,2,1,3,4,4
"COG0691",157,99,98,105,151,90
"COG0692",203,93,110,122,202,104
"COG0693",258,205,200,166,223,269
"COG0694",11,6,3,1,3,10
"COG0695",45,2,1,1,5,4
"COG0696",203,381,418,467,298,273
"COG0697",771,881,885,1188,920,790
"COG0698",78,159,118,171,114,107
"COG0699",7,41,6,5,5,12
"COG0700",90,164,190,274,181,195
"COG0701",135,66,31,159,107,40
"COG0702",289,26,9,2,24,22
"COG0703",313,189,173,54,33,45
"COG0704",187,122,167,87,143,136
"COG0705",199,176,253,180,294,252
"COG0706",418,422,385,114,93,69
"COG0707",386,303,278,408,264,287
"COG0708",238,170,160,197,135,81
"COG0709",70,33,41,48,23,40
"COG0710",123,36,38,49,28,19
"COG0711",179,106,131,96,97,101
"COG0712",195,72,75,67,85,58
"COG0713",13,16,34,1,25,34
"COG0714",279,417,613,547,346,384
"COG0715",210,215,183,252,157,228
"COG0716",290,372,433,250,380,266
"COG0717",52,3,30,11,16,4
"COG0718",108,48,52,40,35,22
"COG0719",590,514,450,530,457,537
"COG0720",59,63,73,38,1417,68
"COG0721",95,21,30,30,25,7
"COG0722",175,52,60,64,45,32
"COG0723",4,14,5,2,17,2
"COG0724",52,70,105,7,132,127
"COG0725",21,4,5,54,29,24
"COG0726",438,406,545,331,457,502
"COG0727",13,10,12,14,14,12
"COG0728",140,10,29,16,13,26
"COG0729",12,12,15,0,10,31
"COG0730",180,45,49,104,43,41
"COG0731",42,146,146,128,127,124
"COG0732",264,255,394,785,541,189
"COG0733",267,545,513,862,407,315
"COG0735",219,253,244,243,230,213
"COG0736",140,13,10,26,15,13
"COG0737",431,649,495,668,545,540
"COG0738",282,948,740,1054,750,1032
"COG0739",363,1066,1339,407,1056,1047
"COG0740",310,286,279,272,304,245
"COG0741",206,284,331,226,335,274
"COG0742",196,159,131,197,128,148
"COG0743",164,263,286,295,211,227
"COG0744",588,271,251,62,72,67
"COG0745",2441,3168,3677,2754,3864,3747
"COG0746",36,11,17,10,7,26
"COG0747",1188,272,346,229,291,500
"COG0749",392,536,519,727,493,409
"COG0750",276,319,285,370,300,195
"COG0751",221,21,34,41,39,28
"COG0752",128,8,19,23,27,20
"COG0753",70,32,75,9,125,105
"COG0754",97,18,9,8,11,31
"COG0755",94,288,219,180,306,172
"COG0756",157,124,164,136,180,110
"COG0757",35,129,93,158,103,81
"COG0758",52,58,59,284,227,293
"COG0759",74,46,72,26,52,58
"COG0760",266,392,357,109,141,81
"COG0761",37,65,53,317,199,185
"COG0762",56,7,4,2,3,8
"COG0763",85,214,178,265,184,165
"COG0764",169,223,278,234,235,218
"COG0765",965,366,319,563,201,130
"COG0766",344,384,371,429,282,291
"COG0767",89,126,112,107,144,161
"COG0768",1006,1052,1017,1450,890,912
"COG0769",632,357,381,476,327,317
"COG0770",401,642,594,800,606,581
"COG0771",305,282,288,356,263,273
"COG0772",756,639,617,809,610,439
"COG0773",319,331,305,505,310,303
"COG0774",95,230,201,208,207,206
"COG0775",248,268,340,206,224,317
"COG0776",192,300,281,68,81,51
"COG0777",101,67,97,77,51,49
