"","DLF010","NLM007","NOM018","NOM017","DLM002","DLF003"
"COG0244",191,105,131,75,110,134
"COG0245",119,184,147,171,133,181
"COG0246",274,405,334,844,460,447
"COG0247",166,191,184,158,141,143
"COG0248",130,162,149,201,190,175
"COG0249",784,656,754,499,643,735
"COG0250",261,194,200,211,194,254
"COG0251",240,182,231,240,238,203
"COG0252",178,364,255,289,254,195
"COG0253",187,187,227,224,202,240
"COG0254",81,37,57,16,53,41
"COG0255",74,32,53,26,39,48
"COG0256",146,137,128,175,119,172
"COG0257",18,8,15,7,16,7
"COG0258",637,514,508,709,489,506
"COG0259",21,27,16,1,17,2
"COG0260",21,33,42,3,20,5
"COG0261",147,86,84,136,103,145
"COG0262",125,108,147,99,190,141
"COG0263",159,233,213,30,40,36
"COG0264",345,247,264,158,245,256
"COG0265",581,401,347,308,398,446
"COG0266",41,13,17,10,52,29
"COG0267",44,19,23,42,42,35
"COG0268",85,27,39,20,43,47
"COG0269",32,2,3,0,4,2
"COG0270",746,306,736,670,1031,1519
"COG0271",9,1,1,0,0,0
"COG0272",578,304,343,400,470,510
"COG0274",163,218,146,228,211,218
"COG0275",71,73,55,298,276,313
"COG0276",3,19,15,2,4,3
"COG0277",40,31,39,36,92,65
"COG0278",1,3,4,0,0,0
"COG0279",41,31,42,108,33,34
"COG0280",396,748,576,379,429,565
"COG0281",232,511,410,247,274,372
"COG0282",346,209,278,338,290,359
"COG0283",210,128,142,184,179,194
"COG0284",184,282,209,214,218,210
"COG0285",339,337,300,350,346,381
"COG0286",673,596,648,251,198,159
"COG0287",177,110,148,97,144,106
"COG0288",41,53,80,123,65,65
"COG0289",203,226,227,205,180,251
"COG0290",246,123,148,189,169,199
"COG0291",85,39,50,45,68,50
"COG0292",46,34,15,108,128,137
"COG0293",8,9,15,1,4,3
"COG0294",99,160,122,155,134,153
"COG0295",138,75,92,123,126,148
"COG0296",111,156,167,593,637,633
"COG0297",274,283,288,253,312,271
"COG0298",8,7,8,16,14,8
"COG0299",142,220,127,79,121,111
"COG0300",217,180,155,114,166,175
"COG0301",210,102,137,82,145,166
"COG0302",97,125,140,128,117,169
"COG0303",49,161,90,104,96,62
"COG0304",252,496,346,458,395,415
"COG0305",414,560,402,442,478,431
"COG0306",38,82,78,38,77,20
"COG0307",56,116,115,164,120,162
"COG0308",40,72,80,12,32,25
"COG0309",85,36,124,68,89,109
"COG0310",18,14,22,29,20,20
"COG0311",39,18,43,98,82,83
"COG0312",91,161,112,26,81,42
"COG0313",287,295,251,245,222,258
"COG0314",2,2,8,1,2,0
"COG0315",29,52,45,42,32,13
"COG0316",11,3,6,0,2,3
"COG0317",749,680,731,918,718,922
"COG0318",608,511,467,306,374,520
"COG0319",176,165,142,130,138,189
"COG0320",44,131,116,14,53,31
"COG0321",25,78,54,10,28,17
"COG0322",494,367,390,546,396,448
"COG0323",88,104,83,313,370,391
"COG0324",293,303,302,83,80,99
"COG0325",177,162,183,150,174,210
"COG0326",461,383,444,459,438,493
"COG0327",141,119,113,211,121,146
"COG0328",112,28,36,28,95,114
"COG0329",404,444,394,340,381,370
"COG0330",367,284,305,207,337,295
"COG0331",156,233,190,235,222,225
"COG0332",188,322,322,308,342,322
"COG0333",34,23,29,26,33,36
"COG0334",393,460,475,113,112,98
"COG0335",170,89,133,148,123,137
"COG0336",205,155,175,186,192,214
"COG0337",234,260,244,325,211,250
"COG0338",309,139,41,70,132,116
"COG0339",198,502,350,702,371,405
"COG0340",226,272,205,219,211,254
"COG0341",187,185,180,119,164,134
"COG0342",368,457,457,637,445,525
"COG0343",350,215,216,293,286,292
"COG0344",182,79,107,60,120,118
"COG0345",188,217,183,169,172,178
"COG0346",204,261,210,116,248,163
"COG0347",181,122,225,272,255,232
"COG0348",197,181,175,257,206,182
"COG0349",6,0,9,7,0,5
"COG0350",163,130,138,133,128,141
"COG0351",158,250,190,381,234,273
"COG0352",132,135,199,200,194,182
"COG0353",227,164,172,197,164,266
"COG0354",4,9,14,1,1,1
"COG0355",59,85,95,83,72,75
"COG0356",206,329,275,275,250,233
"COG0357",251,151,162,158,170,172
"COG0358",888,865,563,891,692,876
"COG0359",183,117,135,150,139,190
"COG0360",151,92,102,127,120,127
"COG0361",124,94,81,110,74,119
"COG0362",59,150,63,36,87,32
"COG0363",271,397,376,599,367,396
"COG0364",68,115,82,33,66,13
"COG0365",180,147,170,153,169,217
"COG0366",1246,840,1235,1847,1638,1628
"COG0367",341,267,379,184,297,305
"COG0368",64,92,95,39,64,49
"COG0369",9,2,18,1,1,5
"COG0370",961,544,736,573,805,772
"COG0371",157,110,122,95,124,111
"COG0372",287,255,423,377,408,466
"COG0373",40,52,62,11,11,6
"COG0374",6,49,57,69,50,18
"COG0375",52,10,26,12,48,18
"COG0376",9,2,3,0,0,0
"COG0377",14,7,8,120,53,97
"COG0378",78,25,82,50,92,49
"COG0379",143,155,169,138,171,185
"COG0380",36,53,36,4,31,15
"COG0381",70,63,47,206,301,258
"COG0382",75,8,24,145,51,115
"COG0383",468,103,323,98,220,189
"COG0384",7,1,1,7,9,12
"COG0385",57,106,137,257,105,125
"COG0386",8,14,3,28,31,51
"COG0387",11,1,3,0,0,1
"COG0388",599,629,647,897,705,731
"COG0389",497,288,469,471,435,507
"COG0390",19,24,26,4,25,35
"COG0391",172,20,10,20,42,54
"COG0392",58,48,82,67,75,100
"COG0393",36,49,49,73,36,70
"COG0394",193,269,223,239,183,226
"COG0395",1231,715,1066,600,1038,730
"COG0396",253,94,166,166,195,225
"COG0397",13,3,6,2,0,1
"COG0398",136,39,24,26,51,32
"COG0399",578,382,391,327,517,351
"COG0400",1,0,0,1,1,2
"COG0401",1,0,0,0,0,0
"COG0402",142,56,39,117,219,164
"COG0403",124,243,164,73,169,65
"COG0404",97,128,116,48,125,58
"COG0405",22,15,27,13,12,11
"COG0406",314,268,281,216,319,325
"COG0407",46,58,76,17,24,24
"COG0408",6,0,0,0,0,0
"COG0409",27,24,39,35,40,14
"COG0410",157,104,115,78,80,94
"COG0411",173,96,97,74,101,99
"COG0412",12,2,4,1,1,0
"COG0413",92,107,106,199,134,174
"COG0414",106,115,114,215,142,166
"COG0415",12,1,1,0,0,0
"COG0416",194,116,129,95,156,106
"COG0417",24,4,3,1,0,0
"COG0418",8,3,0,0,0,3
"COG0419",373,536,396,748,479,605
"COG0420",280,288,275,298,318,418
"COG0421",73,93,112,60,77,68
"COG0422",152,314,226,352,208,301
"COG0423",401,330,344,424,313,363
"COG0424",173,131,145,140,166,216
"COG0425",40,222,219,16,102,64
"COG0426",315,359,346,334,328,327
"COG0427",217,305,306,331,257,282
"COG0428",234,86,106,154,174,255
"COG0429",8,8,7,0,3,4
"COG0430",0,0,0,0,0,0
"COG0431",14,1,5,1,4,0
"COG0432",28,100,51,59,26,49
"COG0433",129,229,58,30,241,228
"COG0434",9,7,2,14,26,5
"COG0435",16,8,3,6,3,1
"COG0436",267,300,297,1380,1122,1164
"COG0437",39,95,109,21,24,47
"COG0438",2379,2419,2751,2365,3041,2519
"COG0439",134,359,284,162,231,102
"COG0440",101,102,119,72,135,110
"COG0441",794,551,665,920,711,824
"COG0442",380,298,376,325,330,394
"COG0443",648,574,515,463,512,676
"COG0444",421,305,231,250,236,182
"COG0445",573,604,541,578,533,552
"COG0446",542,614,659,252,427,418
"COG0447",42,121,74,118,67,89
"COG0448",391,298,465,272,415,356
"COG0449",579,383,385,439,400,497
"COG0450",107,133,85,29,69,39
"COG0451",836,980,1068,1252,1046,1176
"COG0452",232,265,286,157,234,281
"COG0454",762,612,719,340,670,585
"COG0455",18,7,55,15,45,20
"COG0456",166,42,128,56,101,72
"COG0457",740,1651,1408,1288,1300,1000
"COG0458",813,881,1036,1347,867,1061
"COG0459",403,327,340,474,334,406
"COG0460",295,448,417,130,83,104
"COG0461",184,145,172,226,173,202
"COG0462",288,316,325,76,93,87
"COG0463",2853,2980,3239,3467,3436,3722
"COG0464",195,143,186,207,156,386
"COG0465",781,562,696,619,636,708
"COG0466",132,87,162,554,563,580
"COG0468",308,270,224,250,201,309
"COG0469",79,76,84,218,305,328
"COG0470",86,95,35,18,31,63
"COG0471",351,666,528,633,600,526
"COG0472",454,435,349,523,435,546
"COG0473",225,271,251,208,243,240
"COG0474",1162,775,793,561,896,881
"COG0475",328,672,445,176,113,117
"COG0476",94,83,184,141,116,110
"COG0477",1783,1620,1448,2680,1721,1518
"COG0479",18,34,26,253,103,150
"COG0480",1590,1645,1628,1353,1351,1488
"COG0481",520,444,388,427,429,520
"COG0482",352,453,415,281,345,359
"COG0483",49,90,96,20,39,53
"COG0484",308,237,262,178,262,306
"COG0486",338,301,307,291,351,391
"COG0488",1402,1553,1761,1573,1487,1500
"COG0489",487,530,552,189,157,173
"COG0490",12,1,0,1,5,1
"COG0491",439,328,269,213,299,316
"COG0492",87,73,64,223,226,341
"COG0493",782,726,874,1068,884,861
"COG0494",175,106,144,303,617,513
"COG0495",649,705,609,828,542,684
"COG0496",79,146,117,178,99,133
"COG0497",465,246,321,428,351,346
"COG0498",336,323,325,375,336,310
"COG0499",91,59,27,33,82,58
"COG0500",1085,635,821,409,850,579
"COG0501",125,178,124,186,117,148
"COG0502",162,249,291,134,226,163
"COG0503",283,297,271,376,306,404
"COG0504",419,358,390,386,399,390
"COG0505",226,249,242,276,213,243
"COG0506",49,144,58,12,63,10
"COG0507",281,337,275,1172,1178,1272
"COG0508",74,49,40,3,36,14
"COG0509",44,44,53,19,56,22
"COG0510",34,18,54,3,17,4
"COG0511",137,215,249,113,165,157
"COG0512",103,106,133,117,153,163
"COG0513",364,836,699,424,534,482
"COG0514",606,1029,815,1441,870,894
"COG0515",872,392,536,550,595,1442
"COG0516",296,341,342,446,351,389
"COG0517",488,415,430,166,124,115
"COG0518",344,386,402,403,372,355
"COG0519",345,416,364,398,383,355
"COG0520",401,292,334,376,304,405
"COG0521",35,57,76,45,47,35
"COG0522",240,124,175,187,179,236
"COG0523",182,215,194,161,116,226
"COG0524",1103,1323,997,1164,973,950
"COG0525",646,507,537,571,575,652
"COG0526",888,910,969,1018,879,867
"COG0527",507,687,596,184,145,142
"COG0528",222,179,165,230,192,227
"COG0529",27,75,83,6,15,3
"COG0530",135,224,195,106,160,185
"COG0531",288,507,367,214,389,174
"COG0532",418,314,516,470,326,470
"COG0533",323,236,253,280,254,300
"COG0534",3205,4009,4382,2777,3764,3361
"COG0535",392,399,490,451,582,637
"COG0536",318,287,242,291,262,295
"COG0537",199,187,211,153,180,191
"COG0538",169,194,241,289,226,253
"COG0539",123,120,91,456,479,413
"COG0540",221,256,213,301,259,271
"COG0541",362,301,320,339,285,350
"COG0542",1394,1435,1275,1427,1315,1345
"COG0543",344,531,460,721,475,532
"COG0544",508,569,530,574,469,554
"COG0545",184,384,311,481,325,467
"COG0546",356,296,403,445,513,447
"COG0547",138,146,182,132,149,145
"COG0548",167,208,219,187,198,204
"COG0549",126,60,87,30,71,70
"COG0550",1211,1744,1378,1327,1233,1165
"COG0551",316,274,204,186,218,253
"COG0552",288,170,172,135,170,229
"COG0553",444,838,653,1310,440,824
"COG0554",237,219,189,105,172,173
"COG0555",26,22,58,16,36,12
"COG0556",466,365,321,465,424,465
"COG0557",383,429,454,621,461,596
"COG0558",231,114,131,123,185,189
"COG0559",169,131,103,117,84,108
"COG0560",155,93,155,138,143,199
"COG0561",733,728,723,632,726,637
"COG0562",125,277,272,397,306,324
"COG0563",268,223,190,206,202,256
"COG0564",941,823,750,260,228,280
"COG0565",3,0,1,2,2,5
"COG0566",562,545,546,377,522,522
"COG0567",20,27,46,0,0,8
"COG0568",533,292,301,721,442,567
"COG0569",515,537,496,335,452,491
"COG0571",240,186,174,303,223,258
"COG0572",460,258,338,585,377,513
"COG0573",143,161,182,123,160,110
"COG0574",873,684,717,260,201,268
"COG0575",225,163,192,240,216,258
"COG0576",32,28,36,150,151,178
"COG0577",480,404,411,1370,1621,1694
"COG0578",57,96,47,5,27,14
"COG0579",163,38,123,51,75,65
"COG0580",67,65,90,13,23,20
"COG0581",187,183,191,93,162,149
"COG0582",3321,2643,2496,1132,2515,2107
"COG0583",1957,1332,1347,1241,1337,1091
"COG0584",309,328,251,41,59,49
"COG0585",6,6,25,0,0,0
"COG0586",94,81,73,131,82,104
"COG0587",837,794,808,830,755,915
"COG0588",55,91,58,19,43,39
"COG0589",177,295,212,470,284,283
"COG0590",195,125,175,313,205,271
"COG0591",591,484,323,412,558,480
"COG0592",473,295,332,307,400,394
"COG0593",121,63,80,54,128,134
"COG0594",109,48,66,51,83,92
"COG0595",437,213,202,171,251,389
"COG0596",84,39,73,224,256,251
"COG0597",164,83,77,59,108,103
"COG0598",237,270,355,227,290,268
"COG0599",95,90,99,102,96,123
"COG0600",164,166,171,89,152,188
"COG0601",454,360,325,243,266,195
"COG0602",214,223,239,172,221,250
"COG0603",23,28,26,149,123,136
"COG0604",64,3,7,3,1,6
"COG0605",61,50,63,21,50,30
"COG0606",390,358,260,339,311,350
"COG0607",250,433,397,151,245,220
"COG0608",446,300,379,428,410,354
"COG0609",340,383,416,290,367,231
"COG0610",610,911,462,1007,661,675
"COG0611",64,71,93,19,48,37
"COG0612",777,779,730,691,752,859
"COG0613",61,56,38,50,149,144
"COG0614",341,518,438,327,410,273
"COG0615",95,33,85,172,120,115
"COG0616",26,41,34,283,189,244
"COG0617",343,266,375,280,300,310
"COG0618",331,255,274,328,335,395
"COG0619",392,182,267,156,278,255
"COG0620",141,235,214,190,232,138
"COG0621",976,843,816,863,866,988
"COG0622",190,202,212,183,213,199
"COG0623",51,84,98,121,67,111
"COG0624",528,568,406,349,350,284
"COG0625",11,6,9,3,1,4
"COG0626",110,47,75,38,48,66
"COG0627",78,154,240,42,139,38
"COG0628",631,439,574,421,500,605
"COG0629",352,163,353,195,271,358
"COG0630",2,22,29,7,24,6
"COG0631",349,115,194,129,250,454
"COG0632",178,159,154,148,160,220
"COG0633",13,6,13,0,2,3
"COG0634",196,152,172,157,184,240
"COG0635",466,394,445,337,501,381
"COG0636",108,103,117,51,114,109
"COG0637",376,507,416,478,479,425
"COG0639",81,149,158,18,210,54
"COG0640",228,104,125,83,142,150
"COG0641",150,131,107,941,692,547
"COG0642",6066,8459,7103,5483,8261,5956
"COG0643",60,61,120,53,66,36
"COG0644",25,5,11,1,6,5
"COG0645",6,0,0,0,0,0
"COG0646",372,625,489,474,508,514
"COG0647",130,19,41,27,60,21
"COG0648",172,159,150,75,147,100
"COG0649",79,153,137,143,104,132
"COG0650",27,8,1,13,9,5
"COG0651",94,35,42,7,72,22
"COG0652",239,259,183,303,256,262
"COG0653",785,646,717,746,646,753
"COG0654",31,7,2,0,23,0
"COG0655",252,189,241,142,268,182
"COG0656",163,168,119,193,213,173
"COG0657",484,405,408,352,491,408
"COG0658",368,220,276,157,306,304
"COG0659",157,328,389,411,307,337
"COG0661",46,11,28,28,49,30
"COG0662",112,79,160,199,195,104
"COG0663",102,126,95,112,93,94
"COG0664",538,554,484,497,532,452
"COG0665",75,37,143,17,39,88
"COG0666",79,203,168,24,121,54
"COG0667",308,316,418,105,102,79
"COG0668",93,104,112,678,454,584
"COG0669",154,162,155,196,164,148
"COG0670",7,9,16,179,55,181
"COG0671",296,152,221,293,231,316
"COG0672",8,7,15,3,2,2
"COG0673",885,1142,817,623,977,573
"COG0674",816,925,1011,1039,806,919
"COG0675",185,240,569,369,374,155
"COG0676",4,4,8,1,2,1
"COG0677",175,107,57,45,44,61
"COG0678",1,0,3,0,0,0
"COG0679",295,243,321,344,333,322
"COG0680",14,10,19,21,25,5
"COG0681",667,531,529,309,466,458
"COG0682",261,236,233,275,219,294
"COG0683",304,104,115,73,144,131
"COG0684",77,30,34,3,16,17
"COG0685",224,281,257,246,278,313
"COG0686",85,113,47,222,109,94
"COG0687",254,270,326,234,269,252
"COG0688",86,170,163,164,120,186
"COG0689",26,11,21,11,13,14
"COG0690",6,6,16,2,1,6
"COG0691",170,100,121,101,120,154
"COG0692",107,151,155,110,185,147
"COG0693",151,259,168,175,138,176
"COG0694",9,3,11,1,1,14
"COG0695",10,4,11,4,0,2
"COG0696",79,79,77,487,383,426
"COG0697",1003,987,802,1183,903,873
"COG0698",208,146,153,183,192,191
"COG0699",35,28,12,3,190,88
"COG0700",177,164,184,288,147,203
"COG0701",72,33,41,160,44,97
"COG0702",28,11,27,2,8,6
"COG0703",216,228,254,230,199,226
"COG0704",120,193,151,79,153,118
"COG0705",127,154,218,149,178,209
"COG0706",442,382,404,111,88,94
"COG0707",460,362,378,393,413,431
"COG0708",196,132,136,200,165,198
"COG0709",61,73,73,8,17,6
"COG0710",6,12,13,49,68,69
"COG0711",94,137,153,139,97,86
"COG0712",87,119,118,66,86,45
"COG0713",8,22,6,1,12,8
"COG0714",404,408,401,506,482,600
"COG0715",251,215,231,291,210,279
"COG0716",312,285,295,232,350,301
"COG0717",19,12,17,8,5,9
"COG0718",126,47,79,48,79,94
"COG0719",498,504,476,561,484,606
"COG0720",58,86,91,8,14,26
"COG0721",60,5,51,10,13,17
"COG0722",126,77,144,66,101,87
"COG0723",3,1,21,5,5,21
"COG0724",32,103,34,9,39,18
"COG0725",36,72,70,65,56,30
"COG0726",791,590,548,325,570,531
"COG0727",3,12,2,16,8,14
"COG0728",23,20,40,20,14,21
"COG0729",12,5,63,3,3,8
"COG0730",109,90,75,97,73,77
"COG0731",61,113,95,127,81,117
"COG0732",459,511,336,777,407,511
"COG0733",596,478,661,808,720,736
"COG0735",233,175,249,233,258,307
"COG0736",52,33,26,30,26,22
"COG0737",399,644,537,669,338,424
"COG0738",303,701,650,1026,643,728
"COG0739",1205,1379,985,440,954,949
"COG0740",95,88,45,289,354,437
"COG0741",220,384,329,299,303,244
"COG0742",204,189,147,163,159,186
"COG0743",242,293,282,291,253,234
"COG0744",599,307,502,306,395,526
"COG0745",3149,3817,3125,2832,3559,3591
"COG0746",9,20,45,11,15,9
"COG0747",768,285,318,210,335,225
"COG0749",707,532,459,771,570,702
"COG0750",528,376,379,396,363,467
"COG0751",41,36,38,40,54,29
"COG0752",25,36,27,7,31,11
"COG0753",29,23,70,15,29,16
"COG0754",7,7,22,11,12,6
"COG0755",116,88,177,211,204,149
"COG0756",189,124,149,144,218,244
"COG0757",108,82,88,171,74,126
"COG0758",285,241,255,246,258,289
"COG0759",16,28,20,41,75,56
"COG0760",328,273,303,90,77,90
"COG0761",310,234,273,321,285,347
"COG0762",6,11,8,2,0,2
"COG0763",86,112,138,259,169,136
"COG0764",112,163,186,238,194,213
"COG0765",588,397,511,578,465,487
"COG0766",531,367,384,399,395,459
"COG0767",74,124,92,127,113,109
"COG0768",1602,1202,1203,1354,1185,1453
"COG0769",624,395,374,480,450,556
"COG0770",504,567,486,732,500,610
"COG0771",324,324,317,366,321,351
"COG0772",891,576,664,808,752,971
"COG0773",450,386,344,475,357,414
"COG0774",81,183,137,240,153,156
"COG0775",173,255,282,216,232,244
"COG0776",227,264,176,230,243,253
"COG0777",100,105,169,63,137,115
