"","NOM002","NOF010","NLF007","DOM018","DLM016","DLM019"
"COG0104",369,324,448,350,275,319
"COG0105",21,42,43,23,32,14
"COG0106",168,155,155,144,157,102
"COG0107",233,166,163,189,146,132
"COG0108",245,225,226,225,300,97
"COG0109",0,2,0,0,2,3
"COG0110",578,783,753,567,753,446
"COG0111",441,367,435,443,476,573
"COG0112",314,269,306,248,223,270
"COG0113",73,25,49,53,26,43
"COG0114",22,35,24,28,30,125
"COG0115",300,279,336,401,348,306
"COG0116",221,176,253,201,159,239
"COG0117",236,212,157,235,214,80
"COG0118",143,142,112,119,100,68
"COG0119",638,577,674,562,531,475
"COG0120",8,13,18,13,22,11
"COG0121",2,2,0,2,0,1
"COG0122",21,11,15,55,54,169
"COG0123",3,7,3,8,19,3
"COG0124",249,297,309,269,303,339
"COG0125",66,30,108,47,42,155
"COG0126",234,247,304,284,250,340
"COG0127",166,170,190,160,143,211
"COG0128",276,221,255,265,222,323
"COG0129",581,447,337,486,405,264
"COG0130",156,176,196,190,161,216
"COG0131",147,166,153,179,198,96
"COG0132",114,76,65,79,111,35
"COG0133",251,210,158,47,50,40
"COG0134",160,149,110,120,120,93
"COG0135",112,86,68,58,56,76
"COG0136",220,237,229,227,196,271
"COG0137",274,266,299,318,261,269
"COG0138",307,411,377,355,386,263
"COG0139",174,120,143,160,145,86
"COG0140",164,121,133,163,123,63
"COG0141",222,249,232,232,186,191
"COG0142",218,400,358,282,314,263
"COG0143",456,399,489,385,452,615
"COG0144",404,318,372,394,362,438
"COG0145",97,14,24,11,46,10
"COG0146",8,1,3,2,3,0
"COG0147",313,310,246,363,282,208
"COG0148",374,275,348,422,374,282
"COG0149",196,135,193,168,168,224
"COG0150",243,255,263,306,236,239
"COG0151",279,247,316,343,222,229
"COG0152",179,211,220,242,242,179
"COG0153",278,253,341,327,210,309
"COG0154",229,55,211,138,77,190
"COG0155",64,15,7,7,21,4
"COG0156",200,570,314,471,732,290
"COG0157",169,177,157,193,192,109
"COG0158",0,12,4,16,12,4
"COG0159",193,139,120,144,151,131
"COG0160",60,17,44,113,14,18
"COG0161",124,157,135,195,243,65
"COG0162",261,274,305,275,304,352
"COG0163",17,25,8,18,42,11
"COG0164",140,152,159,140,141,168
"COG0165",345,343,310,356,266,291
"COG0166",374,284,342,370,322,430
"COG0167",258,270,315,340,368,253
"COG0168",687,612,817,706,693,747
"COG0169",317,209,218,207,222,271
"COG0170",0,0,3,0,1,0
"COG0171",379,397,362,270,376,448
"COG0172",308,244,333,318,245,375
"COG0173",483,378,475,459,418,567
"COG0174",278,161,197,198,213,228
"COG0175",171,200,207,201,283,166
"COG0176",144,107,80,39,40,11
"COG0177",149,165,201,143,154,212
"COG0178",729,987,889,895,890,928
"COG0179",43,161,103,149,127,81
"COG0180",251,305,259,277,229,300
"COG0181",74,26,42,64,24,40
"COG0182",58,31,32,18,51,46
"COG0183",142,82,135,112,94,90
"COG0184",91,80,84,73,79,74
"COG0185",106,60,102,103,79,121
"COG0186",79,68,106,71,90,117
"COG0187",928,800,1078,805,764,1125
"COG0188",989,1026,1233,1023,950,1319
"COG0189",9,3,10,12,42,31
"COG0190",193,232,226,254,261,254
"COG0191",419,255,273,276,207,447
"COG0192",406,340,358,361,301,411
"COG0193",161,155,137,141,125,195
"COG0194",293,193,236,189,209,221
"COG0195",255,332,316,286,250,316
"COG0196",159,181,205,131,171,246
"COG0197",122,128,157,140,154,160
"COG0198",120,98,122,77,81,117
"COG0199",29,59,53,41,83,66
"COG0200",113,126,114,140,108,126
"COG0201",302,316,386,305,310,388
"COG0202",258,226,261,258,224,303
"COG0203",114,88,146,115,122,132
"COG0204",308,364,291,367,302,304
"COG0205",831,805,886,907,831,692
"COG0206",302,261,298,257,295,327
"COG0207",123,176,220,200,195,162
"COG0208",53,57,46,95,50,34
"COG0209",135,285,356,421,380,200
"COG0210",912,1182,862,829,817,1098
"COG0211",72,59,75,13,9,15
"COG0212",100,133,130,129,131,162
"COG0213",122,41,93,56,42,148
"COG0214",36,22,21,53,40,85
"COG0215",338,347,369,387,310,447
"COG0216",219,266,244,283,243,335
"COG0217",122,196,221,187,208,206
"COG0218",153,124,120,95,106,154
"COG0219",116,42,86,59,53,130
"COG0220",172,146,163,43,30,27
"COG0221",49,18,67,33,25,110
"COG0222",70,70,106,80,84,103
"COG0223",252,222,254,216,231,244
"COG0224",347,243,295,317,221,230
"COG0225",26,68,47,69,70,71
"COG0226",220,243,223,278,281,318
"COG0227",10,70,32,28,42,27
"COG0228",69,83,84,94,93,85
"COG0229",10,54,37,72,50,56
"COG0230",19,16,18,16,33,18
"COG0231",129,181,169,139,167,177
"COG0232",226,225,275,250,216,285
"COG0233",113,170,165,155,178,183
"COG0234",79,68,78,80,93,89
"COG0235",410,228,248,349,315,326
"COG0236",131,105,107,122,131,81
"COG0237",139,107,137,141,149,150
"COG0238",65,40,76,39,38,63
"COG0239",34,53,38,46,63,31
"COG0240",230,243,253,225,206,229
"COG0241",135,187,96,106,200,42
"COG0242",203,195,223,180,167,228
"COG0243",81,161,16,249,147,103
"COG0244",130,82,123,88,105,159
"COG0245",133,146,163,123,152,188
"COG0246",522,434,379,296,223,198
"COG0247",69,212,135,300,218,213
"COG0248",253,121,156,143,109,143
"COG0249",568,689,693,609,616,757
"COG0250",182,175,202,200,121,186
"COG0251",139,278,197,179,317,149
"COG0252",214,363,218,391,354,271
"COG0253",257,185,182,202,210,232
"COG0254",54,44,52,52,60,58
"COG0255",49,26,58,38,26,58
"COG0256",138,106,120,24,25,32
"COG0257",11,2,6,14,2,4
"COG0258",357,552,502,567,461,568
"COG0259",12,42,18,39,61,13
"COG0260",15,8,17,13,35,59
"COG0261",82,97,116,93,86,110
"COG0262",122,129,159,163,156,135
"COG0263",49,45,61,204,192,174
"COG0264",211,229,270,263,212,327
"COG0265",495,376,455,536,393,613
"COG0266",20,42,16,24,53,17
"COG0267",7,28,20,34,25,17
"COG0268",47,20,44,29,20,75
"COG0269",0,4,2,5,3,3
"COG0270",594,432,619,449,593,544
"COG0271",0,0,0,0,1,0
"COG0272",369,412,486,378,422,631
"COG0274",120,197,170,163,172,206
"COG0275",341,272,257,284,234,260
"COG0276",1,6,0,13,2,4
"COG0277",65,117,99,190,159,215
"COG0278",1,1,0,1,0,1
"COG0279",51,65,18,20,31,36
"COG0280",384,656,493,600,684,333
"COG0281",296,328,313,437,404,222
"COG0282",195,273,355,218,257,357
"COG0283",146,148,165,163,147,198
"COG0284",214,204,233,227,176,163
"COG0285",261,298,343,287,264,328
"COG0286",461,701,629,863,656,766
"COG0287",188,122,160,101,120,214
"COG0288",9,20,15,64,76,22
"COG0289",219,177,187,192,200,168
"COG0290",118,152,147,146,137,160
"COG0291",42,39,53,44,48,63
"COG0292",81,102,99,95,78,107
"COG0293",2,4,2,12,7,2
"COG0294",75,137,135,145,161,75
"COG0295",26,31,21,92,97,153
"COG0296",647,472,725,496,508,555
"COG0297",424,242,280,310,250,403
"COG0298",20,13,6,11,12,3
"COG0299",148,124,154,160,135,132
"COG0300",220,149,155,179,125,181
"COG0301",154,85,155,120,94,256
"COG0302",73,118,109,106,126,105
"COG0303",194,64,77,129,85,80
"COG0304",398,407,444,406,313,375
"COG0305",383,450,377,472,468,469
"COG0306",94,60,28,48,44,41
"COG0307",109,136,111,114,132,51
"COG0308",23,91,45,89,51,60
"COG0309",164,51,81,91,55,71
"COG0310",72,27,53,32,33,26
"COG0311",102,44,34,35,29,44
"COG0312",64,128,96,219,241,215
"COG0313",214,234,231,247,262,255
"COG0314",0,5,0,5,1,1
"COG0315",97,18,32,49,33,37
"COG0316",0,11,1,7,6,1
"COG0317",620,785,702,640,663,707
"COG0318",357,471,570,388,470,497
"COG0319",120,112,139,154,116,143
"COG0320",41,105,63,31,32,10
"COG0321",26,67,42,97,92,18
"COG0322",352,376,418,426,403,446
"COG0323",288,352,325,333,341,405
"COG0324",212,360,322,356,338,269
"COG0325",159,183,183,37,34,53
"COG0326",553,432,457,427,406,460
"COG0327",100,148,120,147,141,177
"COG0328",27,34,47,45,49,143
"COG0329",299,357,355,350,390,417
"COG0330",233,249,413,49,69,116
"COG0331",237,217,186,223,161,186
"COG0332",299,376,281,343,318,172
"COG0333",29,26,17,31,37,27
"COG0334",363,491,518,425,506,554
"COG0335",81,113,96,85,86,93
"COG0336",211,154,190,187,130,187
"COG0337",204,233,258,228,221,274
"COG0338",95,167,135,175,133,153
"COG0339",127,619,359,439,551,169
"COG0340",215,200,206,248,184,226
"COG0341",287,180,192,146,154,133
"COG0342",420,446,492,417,372,271
"COG0343",219,251,268,271,255,289
"COG0344",129,63,137,91,72,234
"COG0345",163,175,172,249,193,188
"COG0346",183,178,157,212,270,137
"COG0347",284,174,281,300,163,235
"COG0348",177,260,271,226,282,204
"COG0349",4,6,4,4,2,15
"COG0350",137,113,147,129,165,130
"COG0351",211,241,201,202,226,103
"COG0352",248,138,184,184,153,103
"COG0353",183,172,179,43,35,41
"COG0354",0,3,1,3,2,1
"COG0355",107,70,78,105,65,82
"COG0356",364,214,320,244,208,230
"COG0357",174,156,184,144,194,185
"COG0358",645,594,805,641,646,950
"COG0359",146,119,137,35,40,50
"COG0360",117,95,82,83,90,97
"COG0361",62,71,78,62,52,85
"COG0362",81,133,65,94,112,43
"COG0363",268,573,311,494,504,333
"COG0364",64,128,62,28,38,13
"COG0365",49,232,169,201,315,206
"COG0366",1785,1582,1803,1560,1014,1523
"COG0367",111,57,66,356,306,323
"COG0368",139,63,88,77,74,117
"COG0369",1,4,1,1,5,7
"COG0370",806,529,862,184,163,318
"COG0371",271,86,138,101,100,140
"COG0372",394,300,418,352,350,347
"COG0373",76,28,41,69,37,46
"COG0374",64,20,7,36,37,17
"COG0375",50,13,25,21,24,75
"COG0376",3,8,0,1,1,1
"COG0377",7,83,47,56,47,25
"COG0378",164,47,74,53,53,106
"COG0379",172,157,141,193,162,106
"COG0380",29,71,25,34,99,13
"COG0381",168,415,231,305,429,288
"COG0382",14,24,12,12,11,22
"COG0383",308,450,232,160,659,583
"COG0384",3,10,4,14,11,30
"COG0385",123,123,54,110,91,69
"COG0386",29,23,9,19,17,15
"COG0387",2,1,0,1,0,1
"COG0388",651,749,655,699,745,607
"COG0389",482,386,539,364,399,603
"COG0390",10,57,35,35,57,21
"COG0391",36,16,13,14,32,42
"COG0392",70,44,64,63,49,72
"COG0393",37,53,37,52,111,16
"COG0394",50,50,45,217,187,163
"COG0395",1853,676,1364,1091,582,1392
"COG0396",168,163,168,150,195,208
"COG0397",2,2,0,0,2,0
"COG0398",59,27,37,44,19,73
"COG0399",446,485,528,404,622,275
"COG0400",3,3,7,12,2,5
"COG0401",0,0,0,1,1,0
"COG0402",392,165,169,114,215,551
"COG0403",103,207,186,250,256,126
"COG0404",78,115,148,26,42,30
"COG0405",8,22,15,20,20,38
"COG0406",391,193,245,211,190,390
"COG0407",27,61,18,32,40,40
"COG0408",0,1,0,2,1,0
"COG0409",85,20,8,44,26,24
"COG0410",122,59,61,89,82,280
"COG0411",110,51,91,86,107,300
"COG0412",2,2,0,2,8,3
"COG0413",131,126,117,135,128,48
"COG0414",180,191,108,148,160,59
"COG0415",0,0,0,0,0,0
"COG0416",171,79,175,103,94,301
"COG0417",2,7,0,1,2,8
"COG0418",0,4,0,1,3,5
"COG0419",63,83,89,270,600,342
"COG0420",362,263,257,210,293,225
"COG0421",263,55,76,97,39,80
"COG0422",293,270,229,299,257,125
"COG0423",288,324,377,299,326,362
"COG0424",149,156,138,167,138,165
"COG0425",96,210,111,141,166,43
"COG0426",324,281,318,345,340,342
"COG0427",199,317,319,233,325,187
"COG0428",122,112,136,90,102,181
"COG0429",2,8,0,15,5,5
"COG0430",1,4,0,1,0,1
"COG0431",1,2,0,1,6,3
"COG0432",42,71,44,68,48,44
"COG0433",76,187,73,266,95,130
"COG0434",14,0,10,3,15,42
"COG0435",2,10,4,9,8,24
"COG0436",278,281,296,1298,1266,970
"COG0437",14,57,21,70,42,30
"COG0438",1960,3572,3077,2396,2967,2228
"COG0439",342,329,221,227,314,158
"COG0440",169,85,125,160,145,87
"COG0441",765,684,707,662,628,705
"COG0442",346,320,338,353,319,425
"COG0443",488,451,684,575,511,692
"COG0444",451,201,287,262,237,579
"COG0445",520,453,502,504,448,490
"COG0446",664,432,431,529,571,738
"COG0447",19,92,77,116,79,15
"COG0448",659,180,467,410,295,590
"COG0449",408,441,456,495,379,556
"COG0450",70,96,81,76,114,47
"COG0451",954,1432,1019,964,1202,825
"COG0452",299,217,273,291,253,233
"COG0454",810,546,711,563,682,743
"COG0455",17,4,21,25,16,8
"COG0456",181,55,139,67,62,174
"COG0457",561,1627,1232,1531,1432,629
"COG0458",175,253,249,984,872,781
"COG0459",336,369,400,397,372,489
"COG0460",74,116,121,483,340,330
"COG0461",187,175,182,156,158,127
"COG0462",388,287,362,270,263,299
"COG0463",2579,3907,3595,2526,3246,2347
"COG0464",91,107,197,119,118,102
"COG0465",807,447,724,680,577,930
"COG0466",534,499,539,474,374,559
"COG0468",267,229,301,279,337,325
"COG0469",361,294,355,401,342,320
"COG0470",21,29,35,11,6,16
"COG0471",408,608,481,662,627,453
"COG0472",303,527,508,355,420,448
"COG0473",302,239,215,271,288,221
"COG0474",1030,641,731,714,810,916
"COG0475",258,775,501,625,747,270
"COG0476",162,123,123,181,172,62
"COG0477",1557,2080,942,1582,1774,1093
"COG0479",60,133,108,76,147,51
"COG0480",1410,1528,1587,1509,1496,1966
"COG0481",310,404,455,395,393,470
"COG0482",275,396,375,419,410,374
"COG0483",63,89,52,77,81,54
"COG0484",350,218,262,262,207,318
"COG0486",379,269,312,339,287,366
"COG0488",1537,1704,1549,1563,1710,1140
"COG0489",503,766,799,668,793,651
"COG0490",0,2,3,0,2,8
"COG0491",269,271,283,221,386,371
"COG0492",268,262,297,69,56,79
"COG0493",1078,824,769,937,829,1109
"COG0494",569,400,621,445,327,599
"COG0495",527,631,612,683,591,658
"COG0496",75,143,72,125,136,68
"COG0497",267,323,365,364,328,394
"COG0498",311,357,384,350,288,401
"COG0499",11,17,13,38,83,144
"COG0500",890,534,770,669,658,1089
"COG0501",66,181,131,198,163,101
"COG0502",352,263,253,404,400,179
"COG0503",217,272,291,249,246,272
"COG0504",337,313,367,380,373,474
"COG0505",274,225,247,263,198,213
"COG0506",76,115,40,68,60,30
"COG0507",1263,1059,1402,1186,1152,1910
"COG0508",7,10,5,28,36,73
"COG0509",34,52,46,47,79,37
"COG0510",93,34,29,76,58,74
"COG0511",157,186,172,140,163,139
"COG0512",148,110,95,105,109,97
"COG0513",504,711,577,658,706,377
"COG0514",526,1267,657,1053,1041,488
"COG0515",729,849,839,451,875,1083
"COG0516",85,101,88,382,307,344
"COG0517",467,487,455,489,476,561
"COG0518",338,409,371,346,379,387
"COG0519",327,399,365,370,346,428
"COG0520",357,275,295,375,325,462
"COG0521",112,26,27,69,33,21
"COG0522",154,144,221,157,132,224
"COG0523",210,120,230,190,177,191
"COG0524",1041,1107,852,1184,1106,1074
"COG0525",543,556,622,586,434,697
"COG0526",647,1197,883,729,960,539
"COG0527",406,745,504,693,621,475
"COG0528",150,178,205,184,194,181
"COG0529",52,42,29,68,85,17
"COG0530",184,141,287,231,207,165
"COG0531",394,351,320,495,425,443
"COG0532",303,398,409,373,395,511
"COG0533",259,243,264,265,238,400
"COG0534",4937,2924,4219,4080,3726,4013
"COG0535",596,378,468,152,73,71
"COG0536",212,262,240,277,250,308
"COG0537",186,183,195,42,35,39
"COG0538",192,229,209,252,216,233
"COG0539",362,376,464,473,400,587
"COG0540",251,268,273,276,232,203
"COG0541",293,340,302,359,274,356
"COG0542",1151,1233,1344,1690,1105,1582
"COG0543",95,132,107,526,512,446
"COG0544",462,380,590,498,348,467
"COG0545",117,419,249,338,336,84
"COG0546",473,353,385,401,382,461
"COG0547",236,181,143,194,172,144
"COG0548",236,213,195,247,202,204
"COG0549",186,65,91,73,65,102
"COG0550",1319,1407,1398,1710,1473,1712
"COG0551",371,147,223,223,138,459
"COG0552",177,143,203,173,148,221
"COG0553",386,1093,565,645,466,496
"COG0554",314,134,190,218,303,314
"COG0555",103,18,48,43,9,20
"COG0556",398,381,454,452,303,508
"COG0557",368,492,449,333,365,292
"COG0558",161,116,172,142,94,241
"COG0559",149,59,125,109,110,285
"COG0560",117,178,198,198,202,121
"COG0561",853,585,663,711,680,677
"COG0562",211,275,240,255,181,89
"COG0563",162,168,175,206,178,220
"COG0564",657,832,741,811,794,815
"COG0565",2,11,0,6,4,7
"COG0566",502,515,552,558,591,517
"COG0567",1,7,0,18,8,20
"COG0568",260,404,277,244,225,473
"COG0569",567,415,617,536,527,604
"COG0571",178,213,163,46,53,38
"COG0572",376,430,404,302,349,365
"COG0573",174,142,189,182,182,233
"COG0574",537,825,1016,741,731,765
"COG0575",131,198,212,162,194,211
"COG0576",111,184,165,97,128,135
"COG0577",2062,1350,1831,1925,1717,1915
"COG0578",3,51,40,94,76,24
"COG0579",134,42,77,104,76,177
"COG0580",62,39,62,47,56,45
"COG0581",175,137,181,177,167,256
"COG0582",2393,1873,2539,2426,2514,3511
"COG0583",1769,1060,1112,1258,1012,1370
"COG0584",331,313,384,292,339,503
"COG0585",0,4,1,0,0,0
"COG0586",37,143,65,111,118,46
"COG0587",668,717,802,741,902,849
"COG0588",45,101,37,110,134,62
"COG0589",142,416,238,316,457,181
"COG0590",158,169,171,134,160,159
"COG0591",482,465,433,504,566,476
"COG0592",340,354,352,288,284,380
"COG0593",82,109,143,130,153,136
"COG0594",112,38,65,51,57,84
"COG0595",354,137,312,239,155,465
"COG0596",372,129,238,219,155,441
"COG0597",110,55,101,62,55,124
"COG0598",322,265,186,287,321,128
"COG0599",84,153,142,135,199,112
"COG0600",246,109,159,142,136,234
"COG0601",151,48,77,285,298,642
"COG0602",229,206,217,241,233,215
"COG0603",74,122,85,134,115,81
"COG0604",6,20,6,8,9,16
"COG0605",5,22,20,63,75,41
"COG0606",271,313,308,301,323,371
"COG0607",178,305,214,282,292,190
"COG0608",296,353,362,448,400,460
"COG0609",422,320,305,334,446,489
"COG0610",559,671,700,855,818,975
"COG0611",24,90,75,51,85,55
"COG0612",251,1140,880,794,1103,760
"COG0613",147,79,127,102,70,178
"COG0614",510,392,301,389,482,562
"COG0615",82,191,139,95,116,51
"COG0616",58,248,172,156,218,116
"COG0617",306,267,324,345,266,351
"COG0618",349,274,324,322,195,327
"COG0619",351,133,290,214,180,420
"COG0620",255,147,152,212,145,109
"COG0621",741,815,875,822,745,1011
"COG0622",239,158,205,183,185,207
"COG0623",15,107,58,100,91,42
"COG0624",101,112,87,552,531,674
"COG0625",6,16,4,11,14,9
"COG0626",67,46,64,20,10,10
"COG0627",131,123,131,147,191,133
"COG0628",127,108,145,496,520,605
"COG0629",243,183,272,262,213,434
"COG0630",36,4,28,14,7,5
"COG0631",197,207,331,185,197,336
"COG0632",122,153,135,179,147,180
"COG0633",1,5,0,3,4,1
"COG0634",172,139,174,156,162,220
"COG0635",532,331,407,438,351,557
"COG0636",143,92,122,105,120,108
"COG0637",494,404,399,408,381,353
"COG0639",103,75,102,80,152,86
"COG0640",153,50,124,121,110,175
"COG0641",634,522,529,671,600,452
"COG0642",7242,8696,7661,7832,8916,5769
"COG0643",165,56,105,49,26,11
"COG0644",7,15,4,4,1,26
"COG0645",0,1,0,0,0,13
"COG0646",515,497,517,564,520,363
"COG0647",28,32,47,36,50,129
"COG0648",166,132,186,158,164,141
"COG0649",42,184,146,135,265,77
"COG0650",2,13,2,8,18,29
"COG0651",34,70,62,46,116,104
"COG0652",258,218,243,236,217,271
"COG0653",718,549,796,679,585,839
"COG0654",5,10,0,5,10,46
"COG0655",273,194,279,210,225,298
"COG0656",153,193,175,164,154,177
"COG0657",497,455,436,496,389,522
"COG0658",343,245,298,314,301,295
"COG0659",397,356,348,55,85,46
"COG0661",69,29,22,21,38,42
"COG0662",64,44,44,81,74,106
"COG0663",99,108,109,148,133,62
"COG0664",287,563,595,122,209,107
"COG0665",36,30,41,54,90,86
"COG0666",22,108,50,242,167,60
"COG0667",331,362,418,416,497,387
"COG0668",249,675,391,477,594,347
"COG0669",125,153,138,159,157,173
"COG0670",18,73,48,43,34,24
"COG0671",226,222,213,200,179,296
"COG0672",10,4,0,8,2,4
"COG0673",875,943,780,682,1046,950
"COG0674",1004,1038,894,1123,1127,828
"COG0675",683,121,140,248,356,57
"COG0676",4,3,0,5,0,9
"COG0677",58,199,140,101,265,78
"COG0678",0,0,0,0,0,0
"COG0679",469,207,271,343,210,356
"COG0680",21,10,3,12,22,11
"COG0681",400,492,469,446,449,522
"COG0682",261,252,246,243,167,247
"COG0683",154,99,124,370,151,360
"COG0684",14,23,29,27,39,35
"COG0685",298,218,283,268,202,225
"COG0686",56,230,109,109,152,49
"COG0687",265,237,247,276,282,324
"COG0688",69,133,105,135,142,101
"COG0689",13,10,18,20,17,47
"COG0690",1,4,0,5,7,14
"COG0691",108,93,124,127,110,165
"COG0692",117,103,139,169,108,113
"COG0693",131,208,218,172,183,146
"COG0694",2,6,3,3,2,13
"COG0695",3,0,0,3,6,4
"COG0696",306,362,399,415,376,416
"COG0697",734,910,714,872,877,681
"COG0698",253,121,185,139,121,185
"COG0699",3,151,36,26,27,195
"COG0700",132,173,194,162,197,132
"COG0701",50,69,135,33,40,41
"COG0702",18,25,12,14,6,7
"COG0703",239,174,199,256,179,259
"COG0704",172,112,151,157,159,186
"COG0705",170,212,180,203,239,66
"COG0706",395,401,424,430,396,388
"COG0707",352,321,328,308,291,427
"COG0708",128,156,114,154,171,147
"COG0709",143,26,34,103,36,80
"COG0710",118,32,52,49,34,50
"COG0711",148,111,129,139,133,133
"COG0712",173,75,123,127,86,104
"COG0713",9,23,28,46,49,10
"COG0714",405,440,461,476,605,459
"COG0715",315,212,197,161,200,279
"COG0716",337,339,432,338,421,379
"COG0717",2,3,0,12,29,12
"COG0718",80,35,81,60,31,119
"COG0719",480,509,432,475,456,492
"COG0720",70,52,88,68,82,85
"COG0721",8,2,22,33,25,39
"COG0722",217,69,89,127,55,123
"COG0723",17,8,1,3,15,56
"COG0724",41,86,42,71,99,17
"COG0725",122,31,30,56,36,36
"COG0726",724,406,542,589,509,708
"COG0727",12,8,16,9,8,34
"COG0728",23,7,17,42,40,77
"COG0729",0,13,0,10,11,11
"COG0730",69,44,34,101,55,75
"COG0731",46,133,102,104,131,33
"COG0732",382,249,394,412,394,411
"COG0733",128,129,171,598,531,558
"COG0735",275,215,228,191,253,155
"COG0736",26,17,18,25,12,38
"COG0737",305,590,350,529,504,344
"COG0738",295,928,467,596,753,251
"COG0739",712,1085,901,954,1302,1041
"COG0740",283,309,355,353,284,589
"COG0741",340,293,262,389,307,188
"COG0742",138,174,149,150,112,144
"COG0743",263,271,244,313,268,264
"COG0744",356,236,361,298,224,503
"COG0745",3334,3265,3736,3796,3692,3139
"COG0746",59,8,8,14,10,17
"COG0747",548,270,348,288,339,743
"COG0749",384,500,649,694,456,729
"COG0750",370,347,418,368,312,475
"COG0751",37,18,6,25,39,40
"COG0752",20,9,2,13,21,18
"COG0753",8,42,87,3,19,9
"COG0754",29,15,6,7,9,2
"COG0755",42,311,186,241,214,58
"COG0756",187,123,232,170,182,182
"COG0757",35,106,102,92,80,124
"COG0758",213,221,235,194,227,257
"COG0759",64,48,51,69,62,64
"COG0760",126,433,292,372,356,307
"COG0761",58,61,78,261,233,389
"COG0762",1,7,1,9,1,6
"COG0763",67,215,94,142,173,69
"COG0764",143,209,192,219,260,138
"COG0765",491,368,473,427,297,626
"COG0766",370,347,482,402,373,539
"COG0767",61,124,102,79,117,33
"COG0768",1472,1062,1272,1369,982,1406
"COG0769",438,364,451,431,408,555
"COG0770",422,584,528,619,574,405
"COG0771",342,257,332,344,276,342
"COG0772",790,636,706,719,638,860
"COG0773",320,331,332,384,299,367
"COG0774",46,162,139,169,221,76
"COG0775",212,252,248,255,351,146
"COG0776",162,291,205,212,263,171
"COG0777",276,70,131,122,102,132
