"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0296",1083,805,1204,563,2469,1814
"COG0297",1128,774,1252,732,2308,1165
"COG0298",3,8,1,1,2,3
"COG0299",2344,2116,2258,2386,1755,1898
"COG0300",1222,1072,1605,1318,1293,968
"COG0301",250,2071,11,51,93,572
"COG0302",2421,2186,2757,883,761,752
"COG0303",2770,4045,2992,2424,2946,3514
"COG0304",5796,4597,7092,6411,6609,5181
"COG0305",6480,4118,10087,6667,7476,4052
"COG0306",2441,2462,2003,1575,2020,2044
"COG0307",2225,1675,2287,2403,1706,1651
"COG0308",2296,2849,2373,6996,5896,10776
"COG0309",31,278,4,32,48,291
"COG0310",218,4,291,303,239,6
"COG0311",511,990,264,541,580,821
"COG0312",6166,4879,6523,2406,2267,1580
"COG0313",2951,1722,3202,3569,1968,1656
"COG0314",864,973,724,717,866,918
"COG0315",1029,1275,899,296,333,354
"COG0316",2676,2840,2935,2724,2327,2423
"COG0317",6969,5363,7919,8035,6685,5269
"COG0318",15528,20083,15330,15183,16529,18714
"COG0319",1308,1080,1345,1541,969,949
"COG0320",1270,875,1238,3906,3874,2129
"COG0321",2470,1504,2465,2727,1908,1365
"COG0322",7322,4541,7804,7957,6249,4892
"COG0323",2063,2038,2048,1569,2090,2340
"COG0324",3211,2260,3373,3712,2504,2092
"COG0325",2380,1543,2525,2797,1776,1480
"COG0326",3479,1965,3655,2763,3080,1928
"COG0327",505,266,600,428,304,429
"COG0328",2032,1223,1921,1828,1729,1175
"COG0329",5127,6202,5522,5748,4518,5345
"COG0330",2155,2075,2451,6894,6360,6066
"COG0331",3017,2175,3118,3374,2537,1791
"COG0332",3712,2262,3539,3364,3041,2741
"COG0333",344,181,324,375,181,142
"COG0334",3146,3161,3714,3484,2858,3894
"COG0335",1716,1114,1929,1983,1712,1025
"COG0336",2811,1865,3082,2976,2830,1680
"COG0337",3679,2848,3944,4502,2789,2497
"COG0338",993,1098,1385,564,1081,953
"COG0339",2576,1704,2770,1744,2653,2489
"COG0340",2550,2768,2339,2639,2030,2329
"COG0341",3882,2098,3796,3823,2269,2584
"COG0342",5992,3731,6229,6544,4581,3967
"COG0343",4402,4595,4077,4806,4478,4126
"COG0344",461,550,464,1798,1130,1418
"COG0345",2425,1744,2500,2814,2039,1652
"COG0346",3147,4746,2531,2642,2786,4681
"COG0347",1099,807,1018,859,963,859
"COG0348",222,529,116,189,405,1080
"COG0349",1931,1717,1906,1879,1630,1490
"COG0350",1013,1446,947,1233,921,1387
"COG0351",476,720,557,1546,1239,1856
"COG0352",1300,1244,1368,1331,1356,1320
"COG0353",2265,1530,2117,2356,1827,1493
"COG0354",2242,1824,2116,2538,1432,1406
"COG0355",1283,906,1355,1469,1444,787
"COG0356",3448,2345,3810,3778,3159,2194
"COG0357",1984,1264,2131,2080,1614,1190
"COG0358",6382,5957,7054,7058,5400,5466
"COG0359",1703,1229,1707,1841,1365,1175
"COG0360",425,346,441,1368,1007,857
"COG0361",1058,1135,958,1093,1171,1044
"COG0362",1119,321,1152,705,2020,563
"COG0363",1482,1076,1506,1194,1338,1205
"COG0364",809,185,1290,261,1951,711
"COG0365",13602,14544,14837,15129,14325,13295
"COG0366",2632,1419,3159,2685,4280,3460
"COG0367",5003,4955,5037,5793,4722,4569
"COG0368",378,784,327,96,570,741
"COG0369",1778,520,1581,1159,3177,806
"COG0370",481,1018,360,197,386,1376
"COG0371",162,526,209,292,676,1356
"COG0372",4905,5016,4816,5064,5204,4613
"COG0373",2247,3772,2056,1662,1886,3632
"COG0374",25,77,7,13,24,117
"COG0375",18,14,1,3,27,10
"COG0376",1374,801,1519,5575,4999,2914
"COG0377",1540,2176,1347,1471,2182,1784
"COG0378",471,556,125,214,783,635
"COG0379",2480,1952,2174,2584,2824,1761
"COG0380",628,384,280,204,667,930
"COG0381",2203,1663,2297,2646,1519,1513
"COG0382",4184,2801,4091,3864,4173,2476
"COG0383",385,361,505,397,1022,366
"COG0384",877,718,949,877,564,666
"COG0385",1644,989,1729,2291,1757,1078
"COG0386",1880,965,2155,2089,1272,867
"COG0387",449,180,134,281,752,132
"COG0388",4987,6580,4325,4813,6081,6666
"COG0389",5189,4590,5666,5746,4532,4950
"COG0390",121,519,51,97,116,419
"COG0391",896,1747,916,517,1211,1460
"COG0392",519,1334,420,413,357,1194
"COG0393",364,307,330,333,351,295
"COG0394",1401,810,1056,1125,1183,1037
"COG0395",5422,4522,5137,5490,4509,3549
"COG0396",2811,2447,2634,2965,2640,2279
"COG0397",3727,2056,3957,3378,4066,2015
"COG0398",1418,1082,1687,1790,1267,1111
"COG0399",8707,10969,8696,9116,6849,9894
"COG0400",1941,1360,1992,2290,1872,1339
"COG0401",0,5,1,7,5,10
"COG0402",3151,5583,2270,1775,4403,5004
"COG0403",7239,3945,7831,7467,8470,4183
"COG0404",29405,25680,30736,32975,25065,20871
"COG0405",6300,8705,6611,6734,6521,7702
"COG0406",1895,1782,2113,1526,2117,1648
"COG0407",3620,1859,3976,3987,2693,1865
"COG0408",2578,972,3090,2974,2374,1027
"COG0409",14,47,10,6,11,58
"COG0410",3958,4880,3490,4069,4207,4259
"COG0411",3644,4601,3434,4105,3733,3995
"COG0412",1742,3504,1444,2085,2117,3436
"COG0413",4062,2230,3575,3816,3428,2095
"COG0414",2545,1032,2475,2618,1627,1030
"COG0415",9300,236,11575,10610,9259,1234
"COG0416",2357,1993,2251,2312,2218,1693
"COG0417",6132,3547,8361,3200,8606,3238
"COG0418",726,279,922,358,1021,297
"COG0419",1857,2518,3331,971,2257,2398
"COG0420",280,1581,175,97,392,1788
"COG0421",593,1121,493,214,972,1054
"COG0422",959,1728,1051,472,1389,1749
"COG0423",3568,3558,3370,3853,3051,3093
"COG0424",2026,1465,2352,2336,1746,1364
"COG0425",276,664,171,191,209,556
"COG0426",1178,66,1185,179,2510,69
"COG0427",62,231,64,52,244,444
"COG0428",760,322,784,784,465,446
"COG0429",385,378,478,163,901,531
"COG0430",11,13,1,0,73,50
"COG0431",839,854,777,609,884,918
"COG0432",966,1234,1062,1123,1087,955
"COG0433",418,1475,240,303,357,2133
"COG0434",250,296,300,275,264,279
"COG0435",507,326,767,156,727,364
"COG0436",12669,14392,11722,12577,13798,12549
"COG0437",1990,2258,1992,1615,1839,2542
"COG0438",21099,17731,21887,22961,19858,19504
"COG0439",2251,2503,2096,6354,7734,6644
"COG0440",1765,1514,1789,1825,1542,1437
"COG0441",8004,6119,7943,8467,7715,5660
"COG0442",5427,5420,5513,6013,5172,4851
"COG0443",10327,8275,10477,9252,13099,7700
"COG0444",1481,5142,1049,1183,1916,4390
"COG0445",2265,1315,2486,7198,6649,3811
"COG0446",10778,12041,10383,11296,8988,11257
"COG0447",579,592,613,328,1012,682
"COG0448",468,406,434,82,1286,596
"COG0449",5881,6185,6442,6747,5478,5712
"COG0450",1015,1108,850,957,1135,1561
"COG0451",22770,22102,24827,23789,21083,19764
"COG0452",4536,3335,4254,4591,3762,3211
"COG0454",3943,3170,3585,3323,3347,3910
"COG0455",218,665,297,202,323,632
"COG0456",879,1660,873,826,966,1610
"COG0457",20770,28394,16781,19918,19888,24960
"COG0458",11918,11097,12142,13470,12570,10177
"COG0459",9131,9295,9191,8411,12884,8576
"COG0460",4147,3704,4158,4109,3313,4020
"COG0461",2568,2272,2589,2554,1979,1997
"COG0462",4003,3874,4314,4415,4123,3372
"COG0463",15548,18494,15179,5575,4545,6101
"COG0464",2948,5688,1611,1093,4977,5358
"COG0465",9368,5261,9149,2682,4671,1677
"COG0466",6986,6265,7456,8385,5350,5858
"COG0467",575,81,676,220,1112,100
"COG0468",5559,4821,7042,5289,7067,4365
"COG0469",1175,889,1300,3249,3885,2761
"COG0470",5571,4907,6287,4777,5375,4135
"COG0471",4163,4613,4418,4272,4194,5323
"COG0472",1810,1635,2081,6193,3918,4316
"COG0473",5345,6361,5281,5507,5661,5476
"COG0474",585,905,338,299,2145,1032
"COG0475",1615,3537,1351,994,2612,3479
"COG0476",930,1039,811,2444,3264,2953
"COG0477",24033,30707,21163,22617,26849,31854
"COG0478",14,1,3,0,78,1
"COG0479",3315,3312,3379,3840,3429,3039
"COG0480",7933,9991,8067,8287,10467,9084
"COG0481",2179,1532,2440,7276,6421,4314
"COG0482",4066,4072,4186,1546,1088,1235
"COG0483",4740,5126,4888,5315,4264,4362
"COG0484",5699,6079,5588,5154,7329,5402
"COG0486",4558,2820,5252,5187,4214,2740
"COG0488",6236,5137,5477,3499,6789,7013
"COG0489",1482,1422,1524,4541,4305,5210
"COG0490",2,1,0,0,0,18
"COG0491",9194,11214,8801,8910,8602,10273
"COG0492",7468,5273,7267,7374,7485,5410
"COG0493",5681,5584,5079,5798,5317,4729
"COG0494",4926,6377,4867,5059,4803,5795
"COG0495",10545,9184,10128,10881,9258,8279
"COG0496",1687,1096,1487,1371,1668,1135
"COG0497",2072,1676,2203,1275,1843,1954
"COG0498",4899,7714,5074,5282,4755,6760
"COG0499",5404,5384,5819,5852,5666,4958
"COG0500",15542,20190,13049,14835,14167,17368
"COG0501",2933,2277,3049,3752,2554,2575
"COG0502",632,960,543,242,857,1062
"COG0503",1846,2022,1767,1886,1774,1785
"COG0504",6254,5683,6469,6997,5661,5190
"COG0505",1436,1328,1428,5101,4098,3563
"COG0506",2253,1849,2997,2664,1780,2336
"COG0507",2132,1893,1902,1003,1891,3074
"COG0508",10575,6520,11208,11958,10143,6980
"COG0509",1348,978,1232,1278,1441,889
"COG0510",728,622,685,714,500,415
"COG0511",1898,1919,1942,1916,2672,1718
"COG0512",3161,2375,2609,3272,2665,2238
"COG0513",10825,8402,9257,9038,10437,8718
"COG0514",2144,964,2308,979,1624,2503
"COG0515",4097,2728,2808,1639,12735,3098
"COG0516",5799,4917,5499,6014,5918,4535
"COG0517",6405,7628,6012,6773,5368,7269
"COG0518",7030,7945,6777,7118,5900,6987
"COG0519",5179,5076,5069,5487,4332,4592
"COG0520",7373,7875,6611,7433,8048,7423
"COG0521",1032,1365,914,855,1142,1174
"COG0522",2527,2273,2530,2649,2600,2000
"COG0523",3012,713,1823,648,4329,872
"COG0524",7860,8159,7804,7570,6912,7274
"COG0525",9750,8290,10150,10728,8689,7371
"COG0526",9454,9915,9238,9521,8948,10730
"COG0527",5165,5811,5016,4822,4547,6595
"COG0528",1842,1819,1830,1579,1956,1775
"COG0529",1458,1033,1327,1086,1432,1219
"COG0530",2615,2226,2207,2227,2543,2256
"COG0531",2547,5220,2102,2573,2811,5464
"COG0532",7950,7100,7806,7854,8516,6268
"COG0533",4325,3758,4431,4774,4335,3280
"COG0534",6306,5263,6527,7192,4824,5469
"COG0535",1464,3391,1342,1037,1730,3179
"COG0536",3924,2733,4245,4610,3630,2388
"COG0537",2276,2247,2280,2569,1767,1963
"COG0538",4354,2190,4134,4984,4490,1783
"COG0539",5828,4179,6394,6360,5673,3928
"COG0540",3807,4114,3644,4162,3941,3559
"COG0541",4518,4982,4607,4719,5410,4541
"COG0542",7865,6408,10394,5824,11050,7416
"COG0543",605,1695,482,504,871,1453
"COG0544",1550,1204,1545,5288,4072,3142
"COG0545",1934,1217,1673,1505,2021,1729
"COG0546",2453,2847,2646,2427,2176,2540
"COG0547",3217,3373,3081,3445,2831,3053
"COG0548",2673,2765,2694,2583,2336,2427
"COG0549",442,1101,193,524,623,799
"COG0550",9737,6612,9940,11110,9918,5808
"COG0551",794,940,1233,1156,863,855
"COG0552",3158,3277,3084,3144,3604,3065
"COG0553",3169,2826,3634,1471,7588,3083
"COG0554",3711,3330,3821,4043,2871,3126
"COG0555",21,49,25,12,85,159
"COG0556",8380,5212,8665,9210,8496,4873
"COG0557",4111,2701,4923,2820,3640,3153
"COG0558",2579,3301,2472,2893,2314,2969
"COG0559",5079,6258,4579,5027,5779,5253
"COG0560",1412,1780,1271,1361,1622,1667
"COG0561",1108,1127,988,643,1724,1421
"COG0562",189,55,245,205,234,118
"COG0563",2335,1708,2326,2432,2245,1691
"COG0564",6047,3762,6497,6937,5768,3695
"COG0565",1901,1082,1902,2183,1800,896
"COG0566",4581,2586,4549,4599,4244,3214
"COG0567",8009,3484,9386,9481,6896,3821
"COG0568",9062,6243,10226,9345,10347,5837
"COG0569",4205,3525,4640,5155,3512,3421
"COG0571",2578,1508,2368,2436,1916,1455
"COG0572",485,808,407,533,663,872
"COG0573",3776,336,697,711,1425,434
"COG0574",2295,3449,2085,8154,7784,8799
"COG0575",2179,1711,2200,2426,1855,1483
"COG0576",2396,1998,2320,2536,2352,1864
"COG0577",5985,4419,5392,5066,6596,6575
"COG0578",1577,1124,2102,1473,1264,1730
"COG0579",1657,2573,1447,1071,2103,2410
"COG0580",1418,1663,1069,1613,1067,1774
"COG0581",3156,379,562,734,1411,540
"COG0582",3313,6269,3625,3285,4231,7946
"COG0583",4291,4447,5240,1330,1688,2269
"COG0584",2286,3063,2293,2745,1862,3031
"COG0585",595,1315,204,346,896,1175
"COG0586",474,814,500,359,468,889
"COG0587",13030,10829,15568,14301,11264,10972
"COG0588",2148,1391,2016,2857,1503,1045
"COG0589",1293,2138,1067,835,1353,2887
"COG0590",1770,1455,1918,1794,1475,1517
"COG0591",6181,9753,4955,6985,6216,9989
"COG0592",5420,4354,5168,5351,4237,3977
"COG0593",6622,4813,7433,7920,5013,4227
"COG0594",223,294,202,213,155,269
"COG0595",3355,2189,3553,3635,3749,2095
"COG0596",19720,21044,18032,18010,17557,19261
"COG0597",1225,1193,1362,1491,764,990
"COG0598",93,100,35,83,78,599
"COG0599",379,697,225,167,385,864
"COG0600",2433,3254,2365,2607,2445,3133
"COG0601",4929,8123,4735,4050,4710,7021
"COG0602",1197,1784,1214,966,1157,1689
"COG0603",981,1697,708,852,1064,1573
"COG0604",8721,10594,8939,8299,8703,9638
"COG0605",897,903,1194,900,671,1152
"COG0606",196,407,286,62,411,1016
"COG0607",3533,3317,3353,3374,3243,3709
"COG0608",3032,3734,2817,2219,2124,3787
"COG0609",748,632,1458,1355,783,1089
"COG0610",486,630,656,461,423,1653
"COG0611",2489,2255,2608,2449,1622,2125
"COG0612",5224,4980,4994,4475,4541,7893
"COG0613",637,1533,606,498,866,1320
"COG0614",1264,2192,1092,1321,1142,2738
