"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0397",4069,3750,4218,2045,4030,1235
"COG0398",2154,1767,2140,1145,1822,235
"COG0399",7089,9843,9409,10918,8115,11325
"COG0400",2220,2005,2089,1395,1913,802
"COG0401",7,2,3,8,9,159
"COG0402",2212,2763,2982,5690,2936,4656
"COG0403",6728,7487,8311,3751,7392,1973
"COG0404",32629,28242,28803,26816,31078,2015
"COG0405",5789,6761,5307,7536,6880,2268
"COG0406",1707,2406,2418,1716,2210,1313
"COG0407",4101,4016,3885,1923,3964,911
"COG0408",3301,2776,3399,1116,2823,789
"COG0409",14,19,73,39,42,35
"COG0410",4865,4432,4524,5093,3724,2076
"COG0411",4109,4418,3842,4850,3509,1445
"COG0412",1524,1536,1446,3595,1594,1641
"COG0413",3904,3777,3725,2161,3534,1701
"COG0414",2766,2491,2935,1002,2491,776
"COG0415",10548,12607,11577,586,11686,1315
"COG0416",2835,2731,2996,1948,2348,569
"COG0417",3504,4132,5862,3125,6197,39443
"COG0418",991,717,1441,292,932,910
"COG0419",2050,1437,2824,2118,2660,17310
"COG0420",205,232,216,1496,129,2206
"COG0421",652,511,1176,1011,499,1178
"COG0422",920,1023,1543,1754,936,1564
"COG0423",1676,3231,1683,3277,3305,87
"COG0424",2699,2403,2220,1421,2324,1073
"COG0425",272,204,206,556,173,514
"COG0426",1035,1029,3248,44,1257,35
"COG0427",92,165,84,173,169,2192
"COG0428",302,801,327,353,905,847
"COG0429",613,439,1052,459,583,876
"COG0430",2,17,16,49,10,2
"COG0431",482,869,764,315,302,315
"COG0432",1026,1192,1283,1109,1133,268
"COG0433",89,426,293,1769,296,1345
"COG0434",129,432,275,92,119,0
"COG0435",1004,739,1034,381,823,535
"COG0436",11994,12564,11538,14173,11775,4356
"COG0437",418,510,352,2283,1750,1560
"COG0438",22227,25717,22242,18732,21809,19995
"COG0439",6069,6380,6314,6994,6313,2994
"COG0440",1921,1754,1772,1544,1721,392
"COG0441",7056,8088,7503,6207,8106,1789
"COG0442",4926,5687,5453,5292,5510,1503
"COG0443",9846,10820,11840,8382,10354,4714
"COG0444",1532,1286,1000,4732,1060,122
"COG0445",6779,6757,7033,3894,7092,1706
"COG0446",11886,9713,10262,12095,10899,6015
"COG0447",596,572,983,531,536,63
"COG0448",621,488,1391,367,520,65
"COG0449",6389,6813,6493,6345,6272,3825
"COG0450",698,1044,1145,1166,870,1822
"COG0451",21108,25949,27876,21555,23015,36753
"COG0452",4439,4373,4431,3555,4271,1017
"COG0454",3430,3700,4036,3386,3853,2989
"COG0455",732,301,411,722,302,484
"COG0456",1024,879,1000,1556,965,1518
"COG0457",19972,19513,21240,27233,17602,5536
"COG0458",3786,4208,3960,10684,12158,3660
"COG0459",6951,9414,8539,9125,8799,33258
"COG0460",4309,4125,4409,3849,4159,1239
"COG0461",2267,2058,2315,2209,2629,3299
"COG0462",3781,4325,3785,3778,4154,1872
"COG0463",16160,17785,18894,19051,14321,12063
"COG0464",991,1908,2632,5863,1694,1348
"COG0465",8784,9594,11760,5192,8915,3865
"COG0466",8436,7010,6583,6455,6805,3400
"COG0467",431,732,1384,87,828,842
"COG0468",5009,5526,6111,4625,6274,19867
"COG0469",3451,3532,3905,2674,3645,1528
"COG0470",3979,4633,5914,4766,5428,16922
"COG0471",3032,4197,3884,4808,4476,3579
"COG0472",6192,6240,5803,4939,5783,1157
"COG0473",6551,5389,5610,5837,5282,1035
"COG0474",200,617,472,1034,535,2262
"COG0475",1497,1968,1896,3895,1476,2243
"COG0476",2847,2596,3063,3092,2513,3103
"COG0477",26312,22588,22402,28978,21142,33111
"COG0478",1,2,5,3,10,0
"COG0479",3171,3600,2881,3374,3244,952
"COG0480",7587,8716,7531,9753,7966,1925
"COG0481",6463,7026,7747,4531,6986,1676
"COG0482",4098,4357,4107,4110,4102,999
"COG0483",5850,5214,5291,5099,4906,1530
"COG0484",4558,5777,5033,2102,1770,379
"COG0486",4862,4830,5386,2855,5059,1314
"COG0488",5914,4258,5221,5046,5159,5902
"COG0489",3584,4953,4079,4823,4563,4280
"COG0490",0,1,1,7,0,0
"COG0491",8535,8879,7779,10845,9176,5401
"COG0492",6440,7702,7136,5409,7216,1502
"COG0493",6271,4554,5097,5429,4752,1320
"COG0494",5440,4611,4426,6276,4792,4151
"COG0495",9630,10696,10305,9082,10127,2281
"COG0496",1145,1401,1334,1145,1596,683
"COG0497",2342,1681,2442,1708,2093,1608
"COG0498",5374,5076,5059,7285,5002,1222
"COG0499",5219,5855,5089,5332,5499,1424
"COG0500",16973,14592,15894,19465,12703,14517
"COG0501",3054,3860,2756,2261,3106,1917
"COG0502",541,613,886,1108,589,915
"COG0503",1987,1895,1943,2033,1754,1491
"COG0504",5410,6401,6231,5621,6323,1418
"COG0505",4151,4391,4294,3852,4393,1086
"COG0506",1187,1934,1592,2219,2808,2704
"COG0507",2305,1419,3124,2295,1897,3638
"COG0508",12163,11056,10467,7033,10902,3662
"COG0509",1089,1366,1029,1001,1308,528
"COG0510",162,270,171,536,768,2
"COG0511",2342,2050,2019,1847,2027,1995
"COG0512",2822,2977,2994,801,964,207
"COG0513",12008,7489,10089,8545,8781,6745
"COG0514",1503,1433,1376,1092,1969,2170
"COG0515",1700,3810,3573,2577,3070,4399
"COG0516",5019,5904,5234,4893,5277,5216
"COG0517",6827,6160,5025,7424,5919,3848
"COG0518",6324,6515,6609,7917,6700,1816
"COG0519",5191,4912,5108,5171,4963,1347
"COG0520",5231,7300,6648,7792,6771,1994
"COG0521",891,901,827,1329,938,529
"COG0522",2324,2537,2735,2188,2518,492
"COG0523",1452,2405,5521,725,2097,2234
"COG0524",7797,7741,7382,7934,8264,1366
"COG0525",8412,9831,9895,8162,10077,2526
"COG0526",8401,9614,9522,9721,9323,3827
"COG0527",5009,4918,5463,6052,4873,1851
"COG0528",1396,1810,1633,1787,1836,652
"COG0529",1294,1390,1425,1286,1272,1117
"COG0530",1906,2320,2382,2353,2382,1152
"COG0531",827,2686,1347,5566,2189,3333
"COG0532",8008,8885,7685,7009,7823,2347
"COG0533",4262,4709,4465,3971,4469,834
"COG0534",6966,6169,5669,5146,6561,2902
"COG0535",1652,1350,2416,3379,1225,3168
"COG0536",4108,4496,4267,2752,4423,1105
"COG0537",2380,2410,1937,2144,2344,1247
"COG0538",4006,4649,4597,2317,4469,1193
"COG0539",6810,6444,6413,4105,6073,1332
"COG0540",3742,3803,4200,4136,3726,876
"COG0541",1657,1505,1705,4988,4578,1267
"COG0542",9776,8981,12388,6225,9653,10670
"COG0543",439,747,310,1576,580,1884
"COG0544",4617,4815,5002,3439,4648,1231
"COG0545",1239,1410,1870,1239,1594,1663
"COG0546",3174,2642,2826,2601,2600,2273
"COG0547",3756,3162,3258,3259,3431,1560
"COG0548",3637,2517,3104,2867,2542,2014
"COG0549",38,341,75,1077,194,372
"COG0550",9010,10256,9926,6455,9474,3069
"COG0551",1211,1008,894,699,1286,2413
"COG0552",3432,3260,3444,3447,3120,971
"COG0553",3356,2693,2495,2653,2117,59660
"COG0554",3813,3728,3090,3379,3925,1189
"COG0555",55,29,35,118,53,541
"COG0556",7759,8599,8504,5554,8711,1877
"COG0557",4280,3721,5650,2697,4854,2508
"COG0558",2485,2964,2610,3037,2433,939
"COG0559",6682,5676,6236,6656,4895,3260
"COG0560",1685,1339,1055,1844,1343,2584
"COG0561",662,785,911,1194,948,3419
"COG0562",269,229,321,63,211,762
"COG0563",2266,2423,2133,1744,2371,878
"COG0564",6796,6287,6971,3998,6534,3334
"COG0565",2178,2068,2314,1055,2045,666
"COG0566",4112,4601,5282,2913,4716,1460
"COG0567",9668,8233,8108,3759,9209,2652
"COG0568",11713,10609,11679,6599,10314,8538
"COG0569",4147,4598,3968,3708,4741,1191
"COG0571",2347,2239,2499,1427,2218,606
"COG0572",300,393,685,753,439,186
"COG0573",3770,686,3865,391,702,515
"COG0574",5783,7632,6000,9972,6061,2116
"COG0575",2103,2409,2233,1749,2253,676
"COG0576",2514,2556,2493,2061,2378,672
"COG0577",3373,6100,4601,4721,5629,1839
"COG0578",2396,1586,1344,1365,2030,2547
"COG0579",1602,1844,2642,847,590,755
"COG0580",1880,1120,1021,1635,1139,427
"COG0581",1241,218,1219,420,627,1135
"COG0582",6470,4488,5098,2142,1257,10865
"COG0583",8145,4429,5563,5305,6080,34740
"COG0584",2080,2455,1901,3034,2451,1118
"COG0585",134,407,132,1239,276,467
"COG0586",386,509,616,826,521,1425
"COG0587",13548,13743,13010,10612,14255,18759
"COG0588",1928,2249,1841,1472,1980,22
"COG0589",1455,1252,809,2213,1086,2543
"COG0590",1172,1946,1694,1412,1954,754
"COG0591",2897,4683,2589,9702,4803,7665
"COG0592",4979,5009,5018,4309,4772,1176
"COG0593",7716,7244,6935,4808,7164,2028
"COG0594",249,207,223,235,214,289
"COG0595",4351,3638,5029,2417,3591,171
"COG0596",17872,17009,19391,20005,19052,9187
"COG0597",1709,1383,1554,1215,1314,662
"COG0598",289,84,54,252,68,1501
"COG0599",440,245,379,209,78,293
"COG0600",1414,810,1124,3879,2465,3636
"COG0601",4475,4271,4821,7642,4958,605
"COG0602",992,964,1184,1697,1226,1865
"COG0603",222,266,368,1661,768,1438
"COG0604",9991,8776,7763,10118,8773,5038
"COG0605",1148,1629,723,1002,1223,1389
"COG0606",826,364,217,523,216,1734
"COG0607",3617,3661,3101,3212,3540,3113
"COG0608",3764,2246,2426,3748,2310,1549
"COG0609",222,1704,531,773,1594,1230
"COG0610",370,909,617,788,687,3746
"COG0611",2453,2276,2472,2113,2645,697
"COG0612",3680,4469,4185,5142,4716,3050
"COG0613",594,765,1131,1250,681,678
"COG0614",617,1827,1090,2232,1288,1297
"COG0615",323,607,370,765,458,554
"COG0616",4082,3884,3819,2625,4098,2059
"COG0617",5869,6307,6886,3974,6428,4006
"COG0618",357,1425,524,691,1213,52
"COG0619",292,662,1001,129,639,70
"COG0620",1143,1829,1358,3615,1852,1568
"COG0621",7598,7706,8572,2533,2702,760
