"","NLF013","NOM008","DLF007","DOF012","NOM022","NLM007","DOF006","NLM009","NLM026","DOM010","NOM014","DLM022","DOF009","DLF003","DOF003","DOF011","DLM012","NLM002","NLF005","NLF015"
"COG0074",28,28,79,52,7,20,70,11,54,23,28,86,55,28,48,49,144,17,14,68
"COG0075",74,140,114,90,104,145,255,315,85,204,155,69,94,64,95,171,42,162,78,71
"COG0076",53,150,148,93,60,121,185,10,63,124,177,110,103,20,136,56,110,27,62,210
"COG0077",194,142,82,196,142,220,151,178,158,139,164,167,155,190,178,168,256,196,184,206
"COG0078",272,255,163,314,242,307,247,240,279,244,290,310,317,248,268,266,296,236,237,244
"COG0079",691,463,453,386,455,440,373,367,450,569,600,304,516,398,424,372,393,283,516,380
"COG0080",146,107,124,165,132,129,99,227,176,114,109,146,126,163,116,164,146,147,141,83
"COG0081",235,183,187,262,134,169,146,276,207,214,175,227,235,253,170,136,261,219,264,179
"COG0082",212,169,163,147,210,203,179,197,220,225,181,198,201,213,208,219,265,308,212,186
"COG0083",28,24,7,155,6,62,8,15,73,18,21,37,51,24,25,47,201,23,33,32
"COG0084",199,164,294,224,159,178,186,139,171,158,320,282,277,296,273,272,314,258,246,257
"COG0085",1022,893,694,747,980,1002,900,982,1049,946,740,1115,824,1160,707,1048,1012,1027,994,771
"COG0086",902,758,487,734,944,817,605,1091,1082,980,601,1018,875,1126,826,793,941,1210,1009,805
"COG0087",210,127,143,210,160,166,122,201,230,183,177,250,186,213,177,142,237,194,203,145
"COG0088",220,172,160,235,226,186,162,244,225,147,178,230,157,224,176,219,188,193,226,136
"COG0089",131,87,103,138,108,117,81,124,116,65,65,111,134,155,86,103,127,82,154,73
"COG0090",214,154,123,227,182,163,126,282,282,206,140,263,216,310,189,228,221,264,292,140
"COG0091",130,100,108,136,127,116,100,164,153,112,103,154,120,170,116,127,144,143,167,74
"COG0092",191,153,130,162,142,166,94,232,234,147,146,213,165,246,106,159,237,249,225,99
"COG0093",115,95,73,157,95,74,75,123,149,102,74,147,132,175,105,55,128,162,156,83
"COG0094",197,155,172,218,182,182,148,221,191,146,178,202,164,205,136,155,201,195,228,143
"COG0095",17,53,90,60,37,15,67,51,34,27,25,109,60,44,60,55,241,68,52,83
"COG0096",153,77,110,199,108,96,65,178,129,80,74,150,115,184,90,139,141,112,159,77
"COG0097",187,166,133,184,139,135,90,287,193,139,106,221,173,253,132,190,205,182,177,112
"COG0098",199,147,127,160,160,190,131,197,187,177,132,198,167,219,131,214,185,170,191,113
"COG0099",130,132,87,174,112,100,88,95,115,98,90,135,111,147,91,130,150,84,112,88
"COG0100",100,106,75,184,127,121,48,187,160,97,82,154,128,170,77,96,133,108,155,63
"COG0101",266,156,184,301,195,237,178,230,245,228,226,235,220,281,230,161,279,200,292,195
"COG0102",122,90,114,168,159,124,69,115,139,112,126,156,120,191,111,148,156,132,142,80
"COG0103",135,98,109,141,130,128,104,183,115,106,135,142,128,186,99,171,153,98,125,66
"COG0104",357,279,202,339,325,371,219,404,305,304,218,291,358,386,296,342,368,329,373,299
"COG0105",58,43,71,48,23,39,79,44,33,32,43,47,58,33,44,44,16,69,45,40
"COG0106",165,145,144,137,125,128,126,155,132,145,158,97,132,151,162,165,177,119,124,131
"COG0107",172,141,119,142,147,117,102,177,174,164,135,131,130,176,129,110,206,150,159,136
"COG0108",204,322,244,125,243,224,237,360,194,279,239,136,259,247,234,295,72,304,229,287
"COG0109",0,3,1,12,0,0,3,0,0,1,0,13,7,1,2,0,10,4,0,4
"COG0110",629,811,1228,707,427,756,1269,842,564,767,900,552,856,498,920,679,561,324,600,766
"COG0111",309,394,316,340,347,359,309,246,465,389,425,418,536,365,411,425,684,277,362,370
"COG0112",278,208,202,183,193,213,214,361,291,224,249,284,250,359,246,348,224,320,285,253
"COG0113",45,24,36,50,27,44,26,20,35,55,46,77,30,17,32,51,40,28,39,21
"COG0114",23,21,28,139,15,30,25,14,36,18,46,55,31,20,34,2,48,19,13,21
"COG0115",266,320,289,321,320,342,292,359,336,278,370,220,384,335,314,384,340,412,365,277
"COG0116",263,159,154,197,220,203,179,268,239,190,182,200,155,240,166,193,77,278,243,111
"COG0117",181,215,149,138,272,174,152,308,140,233,148,59,147,158,125,141,106,131,96,165
"COG0118",166,114,113,124,136,114,97,189,134,120,130,73,136,137,85,121,176,102,106,77
"COG0119",700,636,431,307,394,467,459,592,646,534,504,449,558,646,499,571,548,582,541,516
"COG0120",21,33,74,191,12,20,41,8,22,32,22,83,31,8,50,1,181,16,9,29
"COG0121",2,2,5,6,2,5,6,3,1,0,0,7,3,1,3,1,11,5,0,1
"COG0122",60,26,26,32,12,110,37,38,102,48,35,159,39,107,63,22,29,16,77,47
"COG0123",3,8,5,33,5,4,4,1,6,21,16,5,6,2,13,0,1,10,7,14
"COG0124",188,202,200,235,193,197,187,258,218,219,310,445,284,393,286,314,318,325,336,292
"COG0125",65,48,15,125,13,41,9,37,142,72,33,142,63,111,34,47,170,28,62,78
"COG0126",253,226,170,263,250,257,169,290,330,288,216,329,233,313,222,258,296,312,321,204
"COG0127",223,96,129,228,177,150,139,196,181,130,146,216,170,228,135,156,228,201,204,92
"COG0128",277,215,189,173,243,264,234,206,223,286,216,243,257,268,225,298,228,378,249,200
"COG0129",393,399,375,298,455,523,395,385,367,471,502,300,345,388,345,509,401,428,338,414
"COG0130",191,145,87,216,165,197,117,198,236,179,142,214,202,246,150,191,332,231,209,123
"COG0131",165,215,124,107,167,144,142,95,134,173,170,100,160,143,138,151,141,217,125,181
"COG0132",59,103,91,89,74,70,61,14,54,94,128,43,61,14,96,47,33,32,46,93
"COG0133",204,177,168,204,85,169,155,223,159,208,227,217,207,236,133,344,277,180,147,185
"COG0134",75,92,98,110,42,92,91,94,66,55,166,113,127,137,134,240,249,143,121,151
"COG0135",93,48,87,126,73,52,62,155,55,57,40,36,48,62,40,79,128,65,42,53
"COG0136",272,207,132,282,237,207,151,317,288,162,190,275,232,276,208,258,340,294,224,165
"COG0137",269,351,211,200,269,440,284,312,272,283,222,213,280,303,238,330,285,227,276,309
"COG0138",319,373,352,291,343,341,380,512,345,353,407,243,400,359,358,393,303,527,369,455
"COG0139",174,137,156,131,131,151,130,131,132,151,160,75,139,147,152,160,139,122,143,120
"COG0140",158,141,141,88,153,155,122,134,123,114,178,98,120,148,124,152,87,117,147,111
"COG0141",215,214,195,177,228,165,159,299,209,201,230,158,232,246,204,279,281,215,190,183
"COG0142",303,342,336,389,526,324,330,601,275,329,325,217,399,452,271,596,343,476,320,364
"COG0143",448,444,271,370,497,429,356,479,538,454,350,505,445,442,408,558,536,616,488,410
"COG0144",416,285,312,395,312,371,258,265,438,323,348,400,284,388,323,284,217,280,378,235
"COG0145",9,32,38,92,26,32,43,17,51,50,20,32,9,16,21,7,190,22,45,28
"COG0146",3,2,1,1,5,6,2,4,5,1,1,8,0,5,6,0,0,0,0,1
"COG0147",272,363,341,292,257,347,361,255,205,289,423,205,333,257,287,508,339,430,336,303
"COG0148",447,300,182,422,212,297,185,343,411,409,307,348,273,347,358,180,288,348,375,426
"COG0149",183,191,156,233,126,143,146,84,242,204,174,258,169,172,192,127,231,44,169,147
"COG0150",302,221,171,195,198,300,211,231,263,254,251,187,270,259,209,175,271,326,244,208
"COG0151",300,227,134,223,271,322,232,276,235,238,253,171,249,272,204,321,312,345,231,207
"COG0152",217,210,152,177,198,230,164,232,234,263,255,168,212,213,241,163,198,270,246,208
"COG0153",289,249,217,227,266,294,215,356,270,233,273,226,232,277,233,311,310,297,428,219
"COG0154",124,38,48,163,52,61,29,46,122,88,79,286,76,204,128,80,314,54,218,71
"COG0155",8,7,6,116,37,41,39,5,7,41,22,14,19,12,22,11,49,14,6,18
"COG0156",283,646,1308,209,387,610,515,300,261,585,464,263,450,228,380,411,111,376,344,501
"COG0157",166,182,152,107,167,160,165,195,179,205,190,124,190,203,150,230,90,221,192,185
"COG0158",10,4,5,7,8,14,11,5,2,9,7,16,16,6,7,3,8,4,5,4
"COG0159",105,80,89,75,53,85,92,112,67,79,166,101,108,159,109,203,162,202,116,157
"COG0160",45,3,31,21,14,18,10,31,57,45,3,25,23,46,32,37,185,11,29,9
"COG0161",87,283,151,91,138,197,245,27,74,250,224,93,184,41,204,102,50,44,108,257
"COG0162",297,275,142,332,288,312,190,334,335,267,257,328,301,385,225,348,314,360,315,313
"COG0163",3,21,16,58,19,6,14,1,13,29,12,26,26,4,32,26,26,9,7,24
"COG0164",148,150,112,236,188,136,125,179,172,149,164,172,167,239,128,238,178,212,169,126
"COG0165",347,243,260,271,263,349,213,398,263,261,241,251,282,350,252,369,313,390,280,280
"COG0166",342,289,258,370,329,336,259,304,377,362,337,322,302,262,328,369,370,344,364,314
"COG0167",309,357,396,385,254,284,378,125,275,378,383,246,448,228,352,265,665,285,284,354
"COG0168",588,642,669,446,536,788,595,502,714,610,679,606,727,624,662,604,478,532,616,601
"COG0169",196,155,177,208,204,219,148,243,229,219,206,191,213,239,201,205,254,251,247,136
"COG0170",1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0
"COG0171",345,280,196,257,336,292,263,480,390,397,243,306,369,433,332,391,312,429,369,364
"COG0172",328,242,194,331,277,300,171,309,362,254,158,269,181,250,178,172,215,229,255,162
"COG0173",510,301,293,400,365,286,289,374,567,462,349,615,309,526,323,364,390,416,457,344
"COG0174",163,193,210,436,137,224,146,78,222,163,138,210,189,178,225,106,565,50,163,190
"COG0175",235,184,202,43,457,213,138,72,195,229,212,184,186,110,184,58,85,152,186,117
"COG0176",118,160,146,241,89,180,126,24,123,128,165,105,122,98,119,99,264,58,115,136
"COG0177",140,133,133,186,154,184,157,191,161,169,166,210,147,215,161,150,225,180,164,146
"COG0178",816,793,670,744,1012,894,736,1254,954,842,748,901,1020,1016,802,1096,989,1416,979,874
"COG0179",110,123,89,112,159,156,55,162,78,120,109,83,141,102,111,164,164,181,97,120
"COG0180",252,236,223,301,264,279,225,317,309,230,249,365,245,328,224,248,336,341,284,207
"COG0181",42,12,32,72,39,47,27,23,18,58,42,65,32,39,26,13,54,18,33,32
"COG0182",33,46,27,64,17,35,43,17,90,53,23,71,29,30,39,5,18,13,46,8
"COG0183",116,83,37,240,54,90,52,42,163,95,49,124,92,140,65,85,88,41,96,66
"COG0184",77,82,89,128,94,72,50,101,81,77,93,84,73,93,49,116,111,46,78,61
"COG0185",84,94,98,118,76,80,74,79,107,91,94,116,84,128,84,94,89,55,120,58
"COG0186",68,72,62,117,85,81,36,141,95,85,48,107,99,142,71,83,114,87,115,44
"COG0187",920,794,564,818,767,937,785,780,903,862,710,947,808,1017,787,916,922,1253,992,714
"COG0188",920,882,720,827,1037,1052,754,1112,1158,994,534,767,640,870,603,748,892,778,767,524
"COG0189",23,11,46,27,11,14,37,4,52,37,11,48,16,18,66,2,25,21,24,53
"COG0190",243,211,142,251,229,268,199,217,281,225,258,225,225,262,198,199,255,285,243,253
"COG0191",315,272,281,308,258,308,263,375,334,321,203,381,261,326,254,495,444,252,268,239
"COG0192",381,344,289,308,366,401,342,441,410,371,376,464,325,420,307,445,365,398,324,294
"COG0193",175,106,106,199,91,148,123,140,199,137,169,155,146,165,131,105,151,169,169,104
"COG0194",227,163,165,301,149,207,129,231,236,176,216,208,170,277,189,103,277,199,235,155
"COG0195",276,281,214,266,356,323,257,433,336,276,261,352,338,402,283,369,273,400,360,275
"COG0196",185,118,135,248,216,144,158,237,206,173,142,168,205,214,175,204,314,344,214,177
"COG0197",137,129,119,190,148,172,87,214,161,123,158,169,99,180,116,152,102,144,168,95
"COG0198",80,81,83,120,125,71,64,184,130,80,75,125,84,153,72,97,133,100,128,63
"COG0199",76,65,74,86,82,54,50,147,59,70,52,41,52,69,39,51,36,40,42,33
"COG0200",152,127,145,212,103,129,99,150,149,123,67,95,98,127,88,85,101,81,112,73
"COG0201",352,315,279,393,336,322,223,522,410,321,261,400,366,491,311,349,460,437,446,225
"COG0202",279,227,203,278,285,253,124,255,301,261,218,336,282,325,201,315,300,315,315,181
"COG0203",134,116,75,161,122,109,69,127,150,125,117,136,124,182,117,105,56,118,169,72
"COG0204",362,342,425,396,407,446,601,416,318,370,301,334,323,400,388,368,384,357,389,503
"COG0205",860,904,694,497,709,1104,1015,774,835,811,948,635,868,690,676,864,321,692,870,771
"COG0206",355,276,183,302,331,372,341,307,339,286,298,328,258,421,228,447,329,491,357,246
"COG0207",239,217,170,217,119,151,210,86,187,184,189,200,161,214,165,49,237,162,153,204
"COG0208",37,103,122,192,57,161,153,136,46,77,82,76,84,39,75,54,265,96,51,75
"COG0209",288,420,386,373,238,376,550,409,251,440,414,325,413,212,284,144,510,465,322,515
"COG0210",659,478,631,588,922,576,407,767,712,440,1056,1048,888,1287,737,647,2015,965,956,501
"COG0211",84,50,68,94,78,42,31,95,77,61,63,92,67,114,47,75,88,32,73,43
"COG0212",132,101,109,183,152,143,114,198,150,109,165,105,133,159,128,144,183,115,119,107
"COG0213",124,50,28,97,25,34,16,24,147,23,18,184,48,109,68,52,51,13,126,27
"COG0214",42,17,24,53,99,50,19,162,52,44,23,39,27,132,49,112,151,214,112,26
"COG0215",333,291,279,373,358,439,295,308,421,349,316,391,323,405,282,445,365,436,336,269
"COG0216",255,191,135,320,164,206,184,261,331,297,195,328,233,313,248,183,278,322,271,228
"COG0217",194,215,154,227,141,158,142,181,213,191,191,242,184,239,169,135,219,206,225,157
"COG0218",168,78,66,171,137,91,89,146,190,101,77,174,133,194,139,134,68,137,168,77
"COG0219",114,31,38,138,33,75,28,49,110,56,45,103,57,103,74,58,165,8,103,42
"COG0220",185,168,192,243,198,191,169,184,162,173,165,197,193,157,187,192,186,217,193,147
"COG0221",77,14,19,23,18,9,6,22,98,31,7,122,31,26,35,9,120,8,46,7
"COG0222",84,73,66,136,71,84,51,114,115,63,64,98,82,125,75,72,110,79,117,67
"COG0223",143,152,141,166,163,167,146,142,178,156,255,284,216,249,202,339,270,298,231,197
"COG0224",269,282,183,274,256,314,218,268,221,238,260,168,228,259,226,288,281,309,325,206
"COG0225",73,119,162,202,68,90,129,146,50,76,108,103,96,27,87,45,48,20,34,85
"COG0226",252,211,238,293,334,301,364,266,236,219,193,235,288,241,236,220,340,330,265,328
"COG0227",29,40,46,50,74,53,36,88,27,39,63,38,51,57,48,67,42,46,31,35
"COG0228",72,72,50,89,71,57,53,96,72,76,83,90,87,88,65,46,138,53,85,45
"COG0229",27,55,109,151,38,66,62,11,42,56,74,95,44,15,78,23,51,3,19,59
"COG0230",33,25,35,25,22,20,33,18,27,29,35,20,25,15,30,13,22,8,22,32
"COG0231",138,157,114,275,204,159,125,239,164,163,196,196,182,196,155,195,173,156,182,129
"COG0232",258,275,207,194,342,270,237,425,294,198,189,269,214,361,209,507,214,346,281,152
"COG0233",175,173,148,210,126,160,146,210,181,199,190,191,183,169,168,150,143,175,199,147
"COG0234",72,66,95,148,90,69,58,101,91,66,87,104,72,117,71,64,88,62,68,65
"COG0235",319,334,338,272,315,326,333,138,300,344,402,247,328,200,286,440,260,402,291,278
"COG0236",112,112,133,163,114,115,110,157,112,78,126,67,126,136,117,136,54,63,119,84
"COG0237",131,114,95,169,153,130,121,105,144,130,177,135,149,137,142,124,185,156,158,120
"COG0238",62,23,48,98,44,37,24,95,92,66,44,70,59,101,39,59,90,62,71,24
"COG0239",18,44,52,70,27,31,50,12,16,34,88,19,72,26,64,41,123,7,23,53
"COG0240",226,205,127,264,214,224,230,226,234,237,233,254,228,282,192,259,289,294,231,209
"COG0241",126,214,189,83,159,122,185,106,111,199,195,120,129,158,178,143,31,200,74,217
"COG0242",184,128,144,298,153,160,112,185,231,168,135,195,230,244,191,168,357,125,216,142
"COG0243",159,149,160,336,47,232,226,67,35,165,187,327,168,73,136,34,279,211,65,147
"COG0244",94,54,53,136,49,76,54,27,110,81,99,178,129,122,95,98,205,38,127,96
"COG0245",97,88,75,84,112,123,78,107,89,81,142,118,164,171,134,189,147,156,152,145
"COG0246",336,455,275,232,540,409,240,524,330,293,242,204,273,404,249,695,242,307,307,343
"COG0247",142,182,165,160,203,197,230,171,118,295,245,183,235,174,293,215,69,260,134,160
"COG0248",264,157,205,474,127,163,190,121,154,186,151,124,205,183,115,209,360,219,144,177
"COG0249",870,653,471,582,692,664,763,589,799,740,674,754,707,702,602,590,264,917,733,584
"COG0250",197,145,167,250,202,214,168,284,189,135,174,226,227,219,151,209,271,208,191,112
"COG0251",240,298,241,208,214,179,229,464,157,274,186,225,314,201,243,327,109,161,208,273
"COG0252",286,432,371,234,320,375,342,364,208,316,469,217,334,229,334,329,258,387,271,388
"COG0253",213,189,189,272,188,224,194,250,188,194,133,122,128,142,121,165,181,184,159,124
"COG0254",38,40,47,104,37,39,32,46,75,40,88,49,49,48,58,27,45,25,64,43
"COG0255",41,27,15,79,19,27,12,14,51,29,15,57,31,66,28,29,80,7,35,11
"COG0256",141,93,92,151,124,124,77,196,150,128,136,176,107,167,100,116,167,126,147,80
"COG0257",11,7,3,10,5,6,1,8,11,6,5,10,10,9,3,7,25,1,7,3
"COG0258",510,436,359,445,576,520,454,741,561,491,430,529,488,426,413,540,665,631,504,415
"COG0259",13,54,42,21,8,22,59,4,12,33,63,22,32,3,63,4,9,7,18,91
"COG0260",8,25,8,41,7,39,32,6,14,28,20,64,43,9,24,7,49,22,17,25
"COG0261",93,79,100,124,108,92,60,136,127,84,103,129,114,137,88,106,132,107,85,62
"COG0262",148,160,131,332,171,120,145,93,124,136,203,134,144,144,141,146,259,181,123,140
"COG0263",230,173,175,159,95,261,243,65,205,205,241,150,240,154,169,132,270,74,184,188
"COG0264",278,250,253,243,231,256,243,228,301,254,228,295,276,234,208,160,208,351,262,186
"COG0265",427,265,305,443,414,369,222,248,533,326,373,602,418,426,406,363,429,511,419,300
"COG0266",19,48,30,118,16,32,24,7,15,43,38,62,16,35,63,40,62,30,27,57
"COG0267",21,30,38,38,38,20,33,65,26,35,37,29,38,42,33,32,37,22,26,23
"COG0268",38,17,20,70,23,17,8,18,62,31,21,58,29,48,30,21,71,4,42,16
"COG0269",3,2,3,16,2,2,11,0,15,1,4,33,1,1,2,0,15,11,2,5
"COG0270",300,876,216,399,655,335,285,445,539,538,570,544,557,1545,506,978,582,1121,760,366
"COG0271",1,0,1,2,1,3,3,0,0,0,0,3,2,0,0,1,4,1,0,0
"COG0272",424,357,309,442,359,323,300,478,474,352,375,603,413,485,422,325,503,499,493,360
"COG0274",142,188,189,203,239,205,184,338,182,175,193,188,150,204,172,266,113,316,153,145
"COG0275",294,216,182,297,282,250,270,309,315,201,271,276,210,279,225,252,318,270,289,220
"COG0276",20,6,5,37,2,7,2,4,1,8,10,4,4,3,7,0,5,9,2,5
"COG0277",65,182,110,211,88,170,174,35,84,176,177,207,141,66,253,91,141,102,81,113
"COG0278",1,2,0,5,1,2,1,1,0,0,0,5,1,1,1,1,2,1,0,0
"COG0279",22,53,96,62,21,24,68,21,26,48,37,56,36,43,63,14,18,12,12,53
"COG0280",598,796,591,336,657,711,829,539,506,703,773,449,610,539,486,622,414,874,560,736
"COG0281",323,458,369,224,413,470,450,299,318,412,428,233,345,337,313,323,121,491,362,391
"COG0282",261,232,175,526,232,236,148,306,404,250,215,375,284,403,246,189,338,272,306,190
"COG0283",174,124,97,230,176,143,99,218,192,164,117,199,189,220,138,139,346,254,154,115
"COG0284",209,209,178,215,217,265,166,252,189,194,197,155,214,215,168,186,366,234,230,178
"COG0285",328,212,265,273,276,370,171,416,280,268,303,273,265,382,273,240,319,290,306,190
"COG0286",1023,429,614,366,1055,617,318,1635,537,697,390,829,807,705,551,498,362,1071,739,525
"COG0287",144,83,72,136,51,113,85,72,168,105,94,153,110,120,139,74,224,39,112,124
"COG0288",33,68,90,96,105,65,59,104,29,57,66,51,86,54,57,56,107,23,36,71
"COG0289",188,242,158,270,217,244,200,212,173,221,258,185,224,199,189,201,241,229,232,191
"COG0290",142,123,141,196,154,124,100,223,195,141,142,182,148,195,141,154,145,164,138,90
"COG0291",38,43,61,49,40,43,45,48,62,53,36,28,37,38,38,15,20,15,45,21
"COG0292",73,52,58,75,52,53,36,89,79,63,80,120,101,141,75,98,97,61,102,49
"COG0293",5,2,4,6,1,10,1,2,0,6,5,8,6,2,14,2,3,3,3,0
"COG0294",159,162,125,149,168,153,127,191,95,176,200,126,158,157,108,170,190,243,141,133
"COG0295",129,88,88,74,127,85,94,128,148,92,97,101,123,147,110,115,46,125,133,105
"COG0296",711,522,514,223,333,637,603,500,605,585,530,368,499,641,565,299,546,460,595,417
"COG0297",303,253,214,112,258,275,204,335,314,276,275,230,249,294,250,237,118,210,360,208
"COG0298",4,8,7,18,1,7,4,0,3,6,7,22,5,11,8,23,15,9,4,6
"COG0299",110,133,153,141,126,211,148,52,138,152,170,120,101,91,137,69,53,29,135,112
"COG0300",177,158,225,160,137,182,184,172,224,154,148,159,206,197,137,99,191,210,201,160
