"","NOM002","NLF007","NOM019","NOF005","DOF012","DOF006","NOF010","NOM020","NOM025","DOM021","DOM008","NLM025","NLM010","DOF011","NLM029","DOM019","DLF004","DLM024","DLM021","NLF010"
"COG0238",61,59,70,45,82,23,60,69,38,38,37,63,51,56,79,55,57,31,39,29
"COG0239",30,32,24,60,94,70,51,29,48,65,68,30,40,47,30,56,32,129,57,109
"COG0240",223,241,220,190,262,216,253,294,215,262,202,282,203,235,248,251,227,164,226,220
"COG0241",117,90,136,145,78,179,213,355,142,208,232,759,132,124,95,207,475,147,170,163
"COG0242",201,202,179,175,304,100,188,166,157,178,144,227,170,170,215,157,170,79,160,185
"COG0243",80,12,160,77,338,217,178,206,407,105,183,69,218,38,60,93,53,1793,132,106
"COG0244",131,121,127,101,211,65,84,79,92,109,64,90,137,73,144,136,64,94,67,111
"COG0245",150,147,163,148,140,124,151,150,111,148,115,201,165,205,145,144,167,75,112,132
"COG0246",492,315,306,273,239,251,462,532,523,200,286,311,275,721,253,317,430,613,328,236
"COG0247",81,134,162,133,175,255,221,285,134,292,191,204,133,138,108,119,82,196,244,117
"COG0248",155,113,125,104,338,130,69,133,111,74,175,95,161,209,183,163,136,299,101,206
"COG0249",400,480,545,429,398,534,448,404,401,495,536,764,800,585,771,711,532,213,661,614
"COG0250",173,198,220,216,241,157,148,197,191,197,127,260,211,191,234,165,167,193,147,201
"COG0251",153,194,262,204,195,244,258,209,198,207,240,214,238,307,226,281,230,294,203,218
"COG0252",234,221,270,316,262,370,338,295,308,493,422,221,281,321,259,315,290,322,506,375
"COG0253",281,177,217,216,250,189,205,185,224,189,180,236,149,280,232,206,164,152,188,174
"COG0254",53,54,48,30,107,31,37,29,17,61,62,48,45,30,49,47,25,57,45,42
"COG0255",53,42,64,43,69,13,17,14,26,21,14,34,26,21,57,26,23,45,30,10
"COG0256",128,118,132,131,158,96,117,124,119,120,87,132,112,132,133,117,151,84,111,118
"COG0257",15,5,9,10,7,1,7,7,11,4,1,3,2,4,7,1,8,5,4,13
"COG0258",363,509,639,471,434,488,519,607,451,474,443,802,409,536,496,484,449,388,488,351
"COG0259",10,13,15,42,14,55,34,25,28,37,91,47,56,9,30,45,32,34,53,49
"COG0260",19,11,52,21,34,37,12,67,35,23,25,72,20,10,12,14,22,177,19,15
"COG0261",81,111,106,90,109,58,90,110,86,91,99,115,75,97,109,102,102,63,74,93
"COG0262",138,156,134,162,340,147,138,107,95,143,135,144,124,157,113,154,91,263,172,179
"COG0263",196,245,203,238,175,247,181,127,217,176,152,146,214,119,183,217,146,78,207,199
"COG0264",212,310,250,288,242,225,214,201,266,267,188,221,222,219,291,231,228,140,228,214
"COG0265",507,407,416,369,466,222,380,346,304,412,365,407,385,386,400,425,324,454,404,256
"COG0266",24,7,21,44,107,14,36,43,45,24,47,73,38,28,57,34,24,167,33,53
"COG0267",14,22,24,21,37,24,28,30,21,27,48,49,18,36,23,24,38,27,40,29
"COG0268",51,30,40,26,73,9,21,23,16,11,11,42,25,24,58,22,15,37,20,14
"COG0269",2,3,4,3,18,6,3,9,14,7,5,4,1,0,0,0,1,85,2,5
"COG0270",550,613,524,375,398,303,413,271,631,522,92,854,629,987,357,449,4874,230,616,320
"COG0271",1,0,0,1,12,3,3,0,6,1,4,1,1,1,0,0,0,35,0,2
"COG0272",325,537,522,430,452,307,395,457,293,331,400,682,420,395,536,502,416,389,365,363
"COG0274",105,167,168,176,233,169,205,207,158,233,98,139,96,171,96,107,156,109,127,110
"COG0275",324,237,270,296,306,272,236,313,250,229,201,282,244,299,270,256,279,164,222,231
"COG0276",0,2,8,4,42,6,13,8,18,3,8,2,3,1,1,2,2,62,0,8
"COG0277",84,112,125,169,213,158,104,177,154,140,343,198,144,82,198,143,88,411,248,126
"COG0278",0,0,2,0,3,1,1,1,5,1,6,3,1,1,0,0,1,34,0,3
"COG0279",53,15,63,32,55,57,67,151,54,14,78,265,19,16,28,44,180,151,30,41
"COG0280",357,473,425,626,350,832,589,619,716,754,700,498,462,634,561,683,578,384,730,772
"COG0281",279,316,348,409,243,468,350,359,438,416,384,358,319,368,345,407,267,294,438,451
"COG0282",208,349,302,218,548,162,243,350,216,255,112,229,156,154,212,159,253,142,153,95
"COG0283",153,159,188,121,225,116,151,185,111,132,131,221,143,183,167,165,181,67,140,108
"COG0284",221,238,200,207,207,174,190,211,211,201,187,229,225,191,234,228,178,86,224,234
"COG0285",276,345,337,301,272,202,335,304,278,273,229,327,300,232,365,260,294,190,295,251
"COG0286",403,668,664,616,419,312,708,306,431,789,329,962,608,530,889,749,492,226,458,399
"COG0287",179,162,197,167,130,86,92,66,123,79,63,147,153,84,187,115,81,114,122,93
"COG0288",32,25,47,54,86,67,90,97,58,70,68,80,42,44,31,44,100,116,55,68
"COG0289",217,212,203,202,233,202,180,248,216,240,200,195,230,208,229,167,205,83,200,255
"COG0290",138,140,181,160,178,89,151,173,117,138,142,149,133,151,219,157,148,66,132,144
"COG0291",48,44,44,70,73,31,40,35,28,56,51,43,44,34,59,53,27,26,41,53
"COG0292",91,92,100,84,134,59,88,112,82,57,65,125,78,106,107,91,105,66,72,89
"COG0293",3,5,7,1,10,2,10,17,5,4,6,42,6,1,1,1,4,43,4,5
"COG0294",75,138,163,135,150,169,170,212,125,176,178,189,153,179,112,151,183,138,150,184
"COG0295",87,124,129,99,104,93,104,100,88,73,99,109,89,114,121,97,108,87,88,97
"COG0296",606,701,533,625,201,591,501,436,570,460,437,365,589,325,675,514,450,310,454,513
"COG0297",390,295,309,315,114,167,250,252,208,251,208,283,258,250,282,294,233,157,228,218
"COG0298",19,6,8,10,27,7,8,6,17,10,8,2,10,17,2,11,3,57,5,16
"COG0299",150,159,153,176,155,152,118,65,156,190,97,36,89,55,102,92,65,68,102,140
"COG0300",213,162,171,157,177,193,136,149,187,103,145,140,193,110,173,120,185,74,135,126
"COG0301",188,169,161,162,158,27,77,61,134,67,42,155,112,43,173,102,68,149,84,40
