"","NOM010","NOM007","NOM005","NOM001","NOM013","DOF006","NLM028","NLF009","DLF009","NOM015","NLM007","NOM004","NOF013","DOM015","NOF012","DOF007","DOM016","DLM019","NLM024","DLM008"
"COG0088",350,513,293,346,426,304,313,327,353,312,368,354,232,368,415,288,384,442,391,383
"COG0089",197,278,176,231,281,145,200,232,177,193,225,223,193,186,247,200,213,238,199,216
"COG0090",351,535,305,524,431,289,330,350,311,364,343,246,303,326,470,269,370,542,532,463
"COG0091",215,338,216,271,273,188,242,253,195,233,92,93,77,85,137,67,75,133,101,101
"COG0092",305,470,189,423,340,218,296,258,216,284,364,238,246,271,331,205,351,451,414,362
"COG0093",251,273,183,273,227,161,161,156,209,195,143,178,130,171,305,146,202,245,222,230
"COG0094",352,480,276,354,369,240,292,310,269,264,355,345,243,253,424,231,328,383,337,343
"COG0095",47,141,149,36,105,130,73,119,219,102,27,139,113,118,62,167,141,148,51,152
"COG0096",233,338,206,310,291,143,200,213,227,185,202,189,159,204,265,140,208,317,259,294
"COG0097",256,417,244,449,405,199,250,288,302,208,281,229,246,313,406,265,273,407,323,323
"COG0098",325,339,241,355,349,245,321,275,249,315,360,296,237,337,400,230,317,371,409,366
"COG0099",227,227,160,214,278,172,195,191,185,197,245,211,174,184,332,134,170,235,195,277
"COG0100",213,353,168,271,253,95,215,172,236,157,263,144,187,159,307,129,202,317,223,299
"COG0101",466,571,412,415,432,403,560,470,370,357,480,462,366,484,577,339,419,513,423,510
"COG0102",283,382,196,229,296,156,187,226,258,196,189,203,192,230,315,205,210,278,179,286
"COG0103",205,301,207,300,313,201,237,231,232,198,250,228,160,200,249,181,216,240,237,251
"COG0104",651,805,610,831,617,483,674,624,499,637,308,174,278,277,166,171,217,265,293,262
"COG0105",68,202,91,24,97,149,63,78,119,90,75,118,90,86,289,169,124,34,81,23
"COG0106",356,241,243,367,315,262,314,312,230,358,226,302,308,307,267,246,295,197,269,379
"COG0107",322,259,286,408,320,221,320,282,255,399,214,211,359,282,247,197,305,228,327,424
"COG0108",555,417,362,629,485,468,466,539,327,560,480,540,422,363,306,407,608,196,713,384
"COG0109",0,2,83,0,0,5,1,1,134,6,1,22,2,5,0,7,14,2,11,1
"COG0110",1565,1046,1096,468,1863,2461,1326,1797,1138,1348,1377,2091,1748,1426,1515,2318,1545,798,798,1534
"COG0111",699,702,800,549,850,609,701,647,981,787,730,616,714,866,631,683,708,1121,469,918
"COG0112",237,237,100,284,236,141,262,170,132,188,410,436,379,422,385,402,573,574,691,513
"COG0113",119,75,232,447,133,60,62,45,164,52,83,65,23,66,56,33,109,101,76,59
"COG0114",12,9,54,7,17,14,6,9,58,24,77,49,20,131,67,58,85,279,46,57
"COG0115",246,279,216,202,277,218,191,238,253,264,661,500,497,763,430,595,598,602,563,745
"COG0116",378,617,494,398,290,346,533,379,325,386,365,293,420,413,227,328,387,452,320,414
"COG0117",367,279,309,653,411,294,348,376,235,375,388,285,335,366,243,352,424,183,520,345
"COG0118",277,182,206,329,276,171,205,256,212,268,215,228,231,270,181,224,255,159,286,303
"COG0119",1163,841,957,1534,1204,913,1220,912,804,1020,914,818,1177,997,702,958,1097,927,1235,1183
"COG0120",55,19,88,17,24,112,61,62,128,80,35,135,130,33,150,136,87,18,30,26
"COG0121",1,3,87,2,1,9,3,0,66,3,12,12,1,1,1,5,7,0,4,1
"COG0122",103,143,184,104,143,95,229,81,113,136,210,99,135,184,185,119,84,289,22,130
"COG0123",11,14,11,5,34,15,4,12,4,9,15,29,16,8,9,28,38,7,18,5
"COG0124",249,271,191,268,257,217,228,220,188,268,589,548,506,690,860,494,630,702,689,597
"COG0125",136,166,108,78,183,37,59,123,227,79,92,37,74,159,203,22,75,290,38,195
"COG0126",504,608,415,579,568,327,523,417,488,415,465,334,454,549,733,408,480,617,607,500
"COG0127",302,471,309,325,336,242,329,333,278,261,323,202,289,294,307,234,325,381,339,421
"COG0128",227,176,164,216,219,204,196,177,167,222,537,472,403,476,359,334,535,640,509,477
"COG0129",749,523,819,928,668,779,1108,734,735,1047,1035,844,764,843,513,670,978,525,1067,689
"COG0130",340,447,336,445,361,266,371,270,328,354,325,199,303,317,607,207,337,412,440,358
"COG0131",388,181,304,314,263,298,236,263,286,323,283,276,303,304,233,247,295,214,267,410
"COG0132",138,64,215,50,115,147,99,144,255,129,142,201,120,185,107,220,188,67,102,155
"COG0133",311,260,305,516,361,321,335,294,327,336,312,266,312,465,231,337,403,337,612,403
"COG0134",289,204,222,334,288,265,283,235,281,269,258,246,183,321,199,231,282,227,299,244
"COG0135",151,107,194,318,194,112,116,119,201,125,152,115,143,202,126,112,138,125,261,151
"COG0136",425,541,431,553,412,273,361,391,526,324,440,306,352,399,493,379,415,538,581,462
"COG0137",546,403,535,720,608,574,614,504,455,646,844,516,480,707,355,440,524,608,666,494
"COG0138",716,753,554,1063,754,797,684,735,485,804,685,715,792,930,541,838,725,601,1127,753
"COG0139",338,221,265,295,287,254,385,336,189,297,293,320,277,274,217,256,302,167,251,351
"COG0140",261,236,232,242,261,265,262,328,154,267,321,295,234,259,198,239,283,148,263,298
"COG0141",473,318,365,622,455,362,397,429,382,423,372,377,403,514,324,388,459,346,586,468
"COG0142",595,779,489,1013,676,636,561,688,623,645,610,698,626,663,589,679,785,545,1074,611
"COG0143",941,921,607,967,892,731,890,694,704,914,922,659,702,765,969,470,825,1162,985,776
"COG0144",827,768,773,534,645,568,868,647,552,685,738,652,580,676,721,547,683,903,635,677
"COG0145",19,27,28,50,47,97,40,26,39,28,55,38,23,33,43,89,74,30,31,34
"COG0146",4,6,10,6,15,7,12,5,1,1,16,0,2,17,16,17,12,2,3,8
"COG0147",652,581,618,522,608,690,620,545,608,647,688,729,599,742,486,791,756,419,674,660
"COG0148",636,852,605,687,589,430,630,653,691,619,667,408,563,705,782,424,624,560,756,716
"COG0149",353,281,303,170,442,296,370,356,380,339,322,325,359,344,497,266,308,542,140,418
"COG0150",511,517,384,552,479,402,520,377,427,473,560,345,367,478,313,381,527,437,577,473
"COG0151",435,540,445,576,487,459,537,427,467,476,563,298,476,559,322,358,509,410,473,492
"COG0152",443,475,328,498,467,331,417,402,387,414,474,264,379,476,290,333,437,364,436,508
"COG0153",528,955,502,622,487,449,633,544,407,616,570,517,518,629,366,384,506,627,609,575
"COG0154",307,346,254,182,328,72,265,182,309,222,146,85,253,302,749,59,291,414,92,331
"COG0155",11,20,168,802,37,80,39,11,240,33,19,38,7,10,9,12,19,8,19,9
"COG0156",1247,771,536,503,711,1115,458,748,804,1327,1218,994,652,757,789,1585,1229,567,920,672
"COG0157",364,421,294,385,348,342,317,284,250,373,310,359,294,339,242,336,371,202,350,380
"COG0158",8,20,104,2,18,16,2,17,129,20,20,25,3,7,10,16,44,8,27,4
"COG0159",109,77,95,152,96,128,109,99,90,119,225,255,211,341,189,282,248,342,428,334
"COG0160",199,185,219,35,107,25,38,23,115,19,39,16,49,44,49,15,51,37,31,129
"COG0161",343,145,206,89,225,456,265,314,249,428,374,456,282,330,252,455,482,143,234,317
"COG0162",497,617,456,702,561,386,484,500,437,523,566,363,537,617,722,400,520,634,748,520
"COG0163",41,17,93,27,80,19,35,36,113,38,15,33,15,21,44,31,57,26,21,20
"COG0164",342,363,225,337,337,262,300,271,238,286,137,102,102,132,120,101,91,144,136,139
"COG0165",501,388,501,874,558,397,600,562,403,584,689,459,600,642,395,522,577,633,861,535
"COG0166",690,718,570,578,707,523,685,650,543,703,689,567,513,594,616,412,666,847,696,698
"COG0167",658,570,484,246,596,683,582,651,753,688,529,727,521,649,703,817,645,505,452,777
"COG0168",1330,1135,1325,1117,1354,1216,1555,1361,868,1359,1630,1198,1333,1340,1137,1354,1299,1571,1082,1212
"COG0169",359,478,540,487,387,261,430,378,452,389,381,386,303,414,283,341,448,535,353,468
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",248,302,203,411,285,236,233,263,189,285,624,408,649,678,841,370,552,883,784,725
"COG0172",599,814,555,709,695,336,620,559,511,545,522,447,483,601,789,341,599,788,639,644
"COG0173",381,428,237,282,375,204,289,230,260,277,574,607,565,887,1373,582,663,1065,688,843
"COG0174",443,241,537,274,318,274,481,374,547,451,454,345,416,436,348,352,380,449,165,548
"COG0175",367,271,454,514,383,315,719,323,446,376,397,418,286,316,287,504,504,421,179,388
"COG0176",228,147,467,147,181,248,250,250,609,275,374,263,250,262,235,292,277,222,145,252
"COG0177",355,308,242,382,368,325,350,295,275,327,323,299,281,313,455,265,299,385,351,341
"COG0178",1601,1821,1177,2377,1799,1581,1496,1503,1262,1829,1727,1507,1456,1727,1877,1431,1931,1899,2755,1543
"COG0179",169,233,225,293,182,170,209,233,246,223,269,147,199,171,144,191,219,128,331,194
"COG0180",498,625,435,698,567,466,532,500,407,490,618,477,462,483,706,437,491,621,609,521
"COG0181",131,45,193,798,112,76,131,41,151,49,91,71,48,25,52,63,107,77,54,84
"COG0182",34,49,32,47,92,76,17,65,52,58,61,77,33,144,59,61,125,104,75,131
"COG0183",250,134,635,160,214,103,305,176,604,216,200,107,177,126,133,93,189,174,127,307
"COG0184",149,231,138,157,217,128,161,182,138,138,171,185,132,175,251,170,132,136,155,191
"COG0185",172,229,139,146,221,128,191,173,146,164,210,155,143,144,234,116,211,201,127,210
"COG0186",142,244,163,219,219,96,156,127,166,136,152,141,114,141,208,156,153,216,212,195
"COG0187",1622,1952,1611,1756,1692,1499,1890,1451,1495,1872,1844,1388,1482,1697,2074,1256,1842,2142,1645,1673
"COG0188",1933,2326,1564,2368,1997,1497,2062,1754,1743,2000,2026,1712,1856,1816,2480,1382,1979,2581,2427,2046
"COG0189",25,22,71,4,13,39,10,33,90,32,21,64,141,212,65,99,30,77,23,90
"COG0190",424,417,342,415,369,409,435,399,345,439,228,131,113,178,157,132,170,226,201,198
"COG0191",494,628,737,745,587,542,647,447,863,532,617,519,535,549,733,439,620,873,803,579
"COG0192",672,646,670,876,697,705,735,551,453,782,788,585,499,593,481,478,662,770,891,652
"COG0193",144,141,88,134,138,117,128,114,102,96,313,258,248,300,423,206,296,333,290,396
"COG0194",369,443,350,516,451,313,463,416,310,379,385,302,305,384,496,297,424,463,384,545
"COG0195",602,681,537,741,563,470,546,541,465,599,620,519,527,569,595,484,539,643,869,551
"COG0196",352,412,409,510,358,266,408,331,351,342,289,251,387,415,265,335,317,478,370,434
"COG0197",238,339,254,329,293,212,288,284,212,234,329,272,247,249,363,163,293,279,311,297
"COG0198",174,254,192,298,252,119,163,166,180,131,135,122,163,188,272,162,179,234,212,230
"COG0199",99,170,90,157,150,83,70,125,133,110,103,110,75,92,183,150,87,128,166,119
"COG0200",283,366,193,276,347,234,228,276,210,222,266,268,182,269,365,231,266,281,254,310
"COG0201",671,908,603,900,743,466,589,659,629,699,629,554,572,619,968,506,585,838,795,664
"COG0202",446,695,392,440,571,272,385,445,402,444,497,387,330,491,631,300,468,598,401,546
"COG0203",250,351,186,247,322,140,205,214,167,177,197,155,168,228,392,157,241,243,191,310
"COG0204",830,710,914,598,681,1096,743,842,831,848,865,991,789,957,869,1076,887,651,873,697
"COG0205",1664,1532,1103,1511,1424,1891,1989,1670,721,1789,2181,1693,1390,1605,1118,1324,1854,1443,1780,1630
"COG0206",562,713,484,434,616,610,719,520,517,592,754,544,491,551,842,421,681,635,1056,522
"COG0207",518,330,365,123,442,359,282,430,385,361,327,399,267,427,315,310,317,291,189,374
"COG0208",137,56,298,61,137,342,254,242,385,189,267,381,154,156,139,167,246,60,132,91
"COG0209",598,798,682,166,488,1126,663,606,1135,686,768,964,567,770,473,851,1011,401,465,519
"COG0210",1828,2275,1820,1560,2123,1273,1628,1547,2224,1491,1647,1747,1680,1635,2027,1705,2033,2097,1842,1857
"COG0211",102,170,85,149,186,89,86,128,132,99,101,109,79,103,203,97,107,137,141,116
"COG0212",289,250,213,266,269,283,246,276,235,244,219,244,224,298,193,198,270,308,333,284
"COG0213",218,267,218,82,163,31,167,139,140,122,54,51,146,195,469,29,85,281,44,152
"COG0214",81,294,83,403,201,39,125,43,68,48,95,50,86,63,68,35,191,154,326,86
"COG0215",566,688,619,791,675,615,718,570,531,684,796,580,565,587,906,610,770,797,810,653
"COG0216",481,617,363,586,448,340,421,399,397,445,438,311,365,473,635,339,407,591,612,513
"COG0217",374,436,340,377,377,306,306,361,407,333,369,339,305,360,523,290,301,411,398,454
"COG0218",201,407,242,359,382,138,245,247,189,220,263,221,192,241,417,241,231,316,293,247
"COG0219",142,181,176,111,176,47,175,129,165,126,154,90,105,118,298,39,115,250,50,225
"COG0220",327,450,343,327,365,345,368,393,312,315,376,357,277,349,458,298,374,241,317,374
"COG0221",22,34,57,20,22,3,36,20,64,25,23,21,57,69,231,18,38,248,18,123
"COG0222",189,260,195,171,210,107,161,159,199,147,180,131,141,143,220,97,167,219,159,250
"COG0223",460,471,574,441,509,401,477,371,416,454,486,437,378,502,616,365,456,523,459,489
"COG0224",508,515,519,614,519,405,631,463,379,473,644,415,394,514,343,300,556,468,570,544
"COG0225",100,90,164,356,145,220,142,168,232,161,193,293,226,173,116,280,252,144,114,85
"COG0226",609,507,633,841,575,706,674,495,487,575,624,552,595,578,362,534,620,617,611,480
"COG0227",88,76,78,125,110,61,57,102,113,79,90,98,69,94,74,81,93,45,113,91
"COG0228",159,222,120,113,156,87,127,133,146,115,109,68,93,152,227,104,115,169,147,187
"COG0229",51,59,91,17,54,129,54,89,214,59,101,153,184,104,64,248,159,121,59,67
"COG0230",50,58,28,9,68,58,40,74,22,63,64,76,50,34,77,71,42,21,16,75
"COG0231",303,450,332,360,374,213,280,310,401,283,291,278,274,295,453,260,268,326,400,364
"COG0232",662,607,467,824,538,535,535,396,405,486,235,224,156,178,237,193,169,268,216,226
"COG0233",347,351,274,329,375,311,277,312,267,350,304,331,276,313,422,263,300,360,365,370
"COG0234",160,193,173,154,230,85,111,195,168,148,153,137,139,186,190,127,145,208,130,234
"COG0235",197,219,254,187,229,256,219,217,231,205,698,596,613,742,418,563,620,606,469,725
"COG0236",211,276,232,221,285,185,291,341,123,245,254,268,201,195,251,155,222,193,180,289
"COG0237",286,311,183,198,251,227,269,249,174,235,230,221,233,219,398,269,248,362,202,318
"COG0238",110,202,79,209,189,44,100,112,124,75,94,73,82,75,164,77,125,115,149,152
"COG0239",98,43,88,25,97,165,56,119,187,128,113,151,83,118,98,131,93,54,49,155
"COG0240",508,582,421,540,449,408,440,402,476,438,427,363,353,446,607,387,461,406,608,517
"COG0241",287,149,253,303,285,343,244,263,331,322,243,399,374,255,220,444,392,96,346,257
"COG0242",326,397,328,405,370,209,423,362,362,299,357,280,292,329,561,240,282,461,307,438
"COG0243",144,108,2275,117,184,453,130,204,2765,286,431,605,75,118,285,378,668,243,492,86
"COG0244",189,240,257,117,318,114,221,253,270,162,228,235,150,273,400,115,176,355,106,272
"COG0245",305,281,213,302,320,292,272,267,205,315,357,277,262,274,232,249,279,353,316,381
"COG0246",229,157,400,598,225,189,416,242,375,239,807,491,822,619,343,609,598,389,1475,610
"COG0247",402,303,539,331,274,508,234,461,736,451,448,343,288,410,423,336,532,411,453,537
"COG0248",339,241,508,172,414,345,190,305,556,250,342,406,269,183,280,324,463,282,257,205
"COG0249",1566,1585,1157,1132,1471,1616,1431,1378,881,1391,1349,1271,1349,1566,1917,1371,1266,1556,1444,1174
"COG0250",341,449,344,397,453,322,328,321,399,322,363,363,303,306,463,277,307,411,370,385
"COG0251",513,374,415,723,447,476,355,429,470,559,366,412,438,423,339,457,419,280,679,536
"COG0252",750,544,439,495,507,775,648,621,494,743,715,749,621,655,502,798,849,566,628,763
"COG0253",357,435,313,395,464,376,444,399,310,386,380,345,321,446,466,317,426,401,421,465
"COG0254",104,161,106,56,125,50,53,110,200,58,74,79,76,94,180,105,89,111,29,142
"COG0255",57,70,89,50,96,26,68,60,86,45,58,38,55,82,118,22,35,121,27,109
"COG0256",257,336,208,313,303,179,208,200,211,193,236,195,173,195,344,114,268,302,320,259
"COG0257",10,29,22,12,24,0,19,10,33,11,12,5,14,18,6,0,7,10,3,12
"COG0258",1025,1200,1000,1255,1007,950,883,814,873,933,1114,672,836,1088,1378,700,986,1253,1234,891
"COG0259",101,17,59,9,27,91,60,102,96,74,38,88,98,109,74,112,94,28,33,118
"COG0260",18,25,232,15,61,68,25,18,226,40,67,67,13,38,24,46,105,130,86,41
"COG0261",175,210,188,213,234,141,176,183,231,176,202,183,128,184,303,145,184,265,217,179
"COG0262",261,294,334,172,307,280,262,303,443,303,228,287,279,403,227,214,297,290,205,359
"COG0263",438,243,258,198,336,501,499,379,292,527,482,466,403,421,249,388,418,362,294,457
"COG0264",557,629,398,310,522,427,575,455,379,512,533,473,396,512,627,460,490,569,454,528
"COG0265",690,944,856,642,786,451,885,608,1069,560,778,565,656,792,1078,953,763,1196,626,973
"COG0266",61,38,223,20,95,50,21,69,211,86,41,82,149,40,192,89,95,33,72,67
"COG0267",51,65,46,66,73,67,32,65,68,39,56,72,47,42,80,76,56,56,75,66
"COG0268",84,117,97,55,118,19,59,54,113,37,40,35,52,38,128,27,47,113,15,117
"COG0269",2,5,101,2,0,14,4,3,137,8,6,17,4,2,12,10,15,2,15,27
"COG0270",1105,2302,1041,1341,3916,603,1202,1362,919,573,643,1001,723,1311,952,587,939,1143,1191,1066
"COG0271",0,0,13,0,0,2,0,0,19,1,1,10,0,2,1,8,5,0,8,2
"COG0272",825,1188,813,934,966,549,731,962,853,960,644,575,714,813,1268,575,792,1253,884,897
"COG0274",334,394,319,538,347,356,348,313,334,380,396,393,358,437,265,508,342,389,516,355
"COG0275",471,596,463,636,529,483,595,498,382,591,549,440,474,526,703,415,529,542,624,571
"COG0276",5,6,71,9,3,8,4,15,62,19,27,32,2,2,8,17,28,4,18,1
"COG0277",100,73,268,33,74,110,77,150,358,157,329,276,200,271,353,261,419,417,225,389
"COG0278",1,2,39,1,0,3,1,0,45,2,1,4,1,0,0,5,2,0,4,0
"COG0279",29,49,185,135,92,148,66,62,256,58,67,147,101,51,55,92,181,49,59,45
"COG0280",1327,1152,882,801,894,1687,1027,1105,864,1516,1479,1388,1050,1173,1178,1252,1391,597,1384,1050
"COG0281",807,720,652,507,604,1008,750,767,536,990,381,335,251,300,298,236,288,222,276,254
"COG0282",545,677,587,694,535,314,431,417,408,475,462,347,492,444,934,438,425,681,739,643
"COG0283",335,312,216,304,283,208,283,266,306,285,262,185,282,305,432,235,270,385,383,368
"COG0284",407,478,265,418,399,367,507,356,319,429,526,406,401,374,435,335,448,371,455,420
"COG0285",682,707,579,659,683,368,693,551,487,560,649,404,480,574,424,378,596,592,519,624
"COG0286",1446,1710,866,1748,1635,585,1372,1504,999,1005,1212,1721,1055,1347,791,808,1352,1657,655,1306
"COG0287",286,222,266,193,286,167,299,280,244,260,238,158,266,279,199,167,177,455,87,354
"COG0288",103,53,188,204,79,133,114,108,225,114,132,110,160,82,67,154,140,49,233,44
"COG0289",404,444,351,407,412,440,423,400,304,453,463,451,354,455,284,299,411,351,447,398
"COG0290",311,432,246,414,375,205,245,320,245,270,226,208,188,308,437,183,261,332,373,362
"COG0291",99,176,72,73,112,71,86,104,86,80,72,102,66,106,81,98,108,100,51,115
