"","DOM019","DLF013","NOF010","DOM022","NOM001","NLM004","DOM013","DLM011","DOF003","NOM018","DOF006","NOM020","DOM008","DOF011","DLF007","DLM024","DLF001","DOM005","DLF009","NLM016"
"COG0129",794,879,913,760,961,706,681,878,686,877,815,1039,880,985,677,887,674,583,710,813
"COG0130",350,377,367,360,429,390,503,348,284,344,96,176,97,164,74,86,94,103,119,170
"COG0131",403,344,330,253,333,255,229,320,252,330,294,369,321,328,270,168,314,293,285,305
"COG0132",178,149,137,139,51,26,121,219,189,150,149,123,241,111,161,254,187,196,232,22
"COG0133",342,420,407,369,467,461,315,295,276,422,294,470,417,696,302,337,253,292,339,520
"COG0134",274,270,278,226,307,294,212,258,259,323,282,318,254,480,284,190,203,211,293,286
"COG0135",131,155,157,144,314,256,119,132,133,199,104,298,138,243,159,212,101,94,173,151
"COG0136",472,382,480,483,561,411,377,465,409,441,305,588,376,496,272,438,307,354,524,607
"COG0137",568,496,614,467,701,538,496,674,437,630,585,676,407,699,420,373,402,400,426,627
"COG0138",707,688,869,874,1039,859,679,817,631,805,794,973,861,789,734,330,786,750,537,1166
"COG0139",287,272,277,258,296,267,251,366,274,384,258,270,278,310,289,119,258,227,176,272
"COG0140",282,252,270,215,241,233,261,339,203,323,256,226,280,295,299,118,314,193,168,248
"COG0141",427,471,514,373,615,438,429,431,385,445,349,510,441,520,379,241,339,386,367,516
"COG0142",663,559,782,816,986,830,623,694,531,660,625,946,789,1126,676,376,611,660,571,1093
"COG0143",864,986,761,885,998,969,1051,688,809,932,693,877,670,1020,568,388,573,571,689,1145
"COG0144",285,316,241,277,230,295,302,213,245,281,591,710,567,554,600,634,514,503,518,551
"COG0145",42,42,39,88,40,40,22,43,55,56,80,34,48,13,86,269,53,63,41,3
"COG0146",12,0,7,6,8,14,2,13,11,10,4,9,2,3,3,24,0,0,1,4
"COG0147",627,647,606,565,607,793,599,757,575,702,677,691,843,1107,764,541,739,654,616,644
"COG0148",702,614,559,599,645,574,612,572,682,660,478,571,791,434,433,669,387,506,725,485
"COG0149",341,407,264,261,199,244,415,316,346,438,265,215,277,224,328,326,260,354,419,113
"COG0150",476,532,519,516,512,472,450,449,399,519,160,232,170,147,157,124,126,170,170,189
"COG0151",483,544,504,527,582,590,479,474,365,598,423,676,368,581,253,288,265,366,428,533
"COG0152",470,457,410,475,464,434,386,416,400,437,322,424,376,335,311,240,255,341,316,432
"COG0153",579,698,548,473,635,552,472,587,432,499,456,592,415,619,453,268,472,371,386,534
"COG0154",183,255,118,247,195,275,506,89,231,359,80,101,107,166,123,89,57,108,304,89
"COG0155",16,37,28,36,761,37,41,34,36,57,36,18,21,10,3,117,19,36,128,1
"COG0156",1106,670,1096,950,497,270,1027,996,825,631,1121,786,1057,904,2687,366,997,929,856,688
"COG0157",393,389,382,323,381,228,312,393,293,333,349,455,343,430,313,239,303,289,246,452
"COG0158",4,10,26,30,0,9,18,17,18,44,17,29,19,2,8,131,4,27,110,5
"COG0159",116,148,124,78,142,104,67,101,92,156,294,329,268,391,266,248,282,253,245,429
"COG0160",60,82,27,46,23,80,47,36,83,47,25,56,34,78,51,200,29,61,136,17
"COG0161",402,331,339,324,76,46,298,436,389,365,483,248,505,224,338,223,383,544,259,25
"COG0162",510,538,541,525,760,671,685,505,464,585,370,603,508,729,242,338,283,356,404,734
"COG0163",21,49,30,57,27,15,99,29,65,15,11,12,11,12,15,73,12,23,57,2
"COG0164",367,275,298,305,355,331,392,320,305,292,267,292,225,397,214,139,225,204,248,434
"COG0165",189,207,249,210,338,295,230,209,202,246,403,783,517,728,522,397,395,520,350,876
"COG0166",645,695,600,589,622,622,771,586,628,695,537,653,594,724,475,512,489,515,551,749
"COG0167",753,675,599,581,255,388,638,747,738,632,693,461,730,552,718,466,718,677,735,304
"COG0168",1231,1371,1215,1071,1136,1017,1338,1583,1355,1374,1261,1419,1256,1152,1346,744,1362,1094,909,794
"COG0169",369,469,386,423,486,535,447,365,451,471,255,458,410,371,378,506,299,301,441,401
"COG0170",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG0171",708,738,741,732,1012,717,730,538,694,651,544,790,459,815,369,271,440,461,507,583
"COG0172",533,660,484,551,679,624,748,502,496,642,338,570,441,502,444,317,386,332,461,545
"COG0173",810,994,707,785,670,854,1043,558,673,883,568,597,562,746,553,355,603,579,646,709
"COG0174",367,452,321,301,312,289,393,283,427,456,275,299,377,229,421,634,318,178,574,109
"COG0175",411,572,388,275,512,376,389,359,383,563,110,83,189,50,169,154,223,138,203,23
"COG0176",195,308,245,187,167,146,200,253,237,213,249,142,308,136,291,757,264,324,608,70
"COG0177",299,366,341,287,357,322,325,300,321,343,291,356,267,277,304,240,242,253,252,362
"COG0178",1755,1668,1989,1887,2376,1845,2142,1597,1685,1675,1464,2529,1686,2207,1285,691,1365,1284,1268,2576
"COG0179",258,200,307,245,310,134,210,293,214,152,167,318,258,321,180,188,153,176,248,303
"COG0180",462,571,522,494,672,566,707,525,498,534,471,567,468,504,418,247,429,425,449,530
"COG0181",53,84,53,123,809,127,71,41,58,138,81,45,57,36,91,222,32,99,158,13
"COG0182",112,113,66,81,52,36,155,38,73,69,77,48,64,8,50,70,35,51,64,36
"COG0183",162,158,177,163,165,171,186,160,125,222,46,68,71,66,36,374,30,62,216,18
"COG0184",60,66,55,49,71,64,99,53,57,59,133,160,173,193,182,108,169,144,139,195
"COG0185",178,184,140,144,127,140,227,194,143,215,138,144,185,151,226,102,142,118,171,114
"COG0186",149,186,164,150,255,195,185,157,136,201,82,179,99,166,132,125,115,126,169,228
"COG0187",1783,1762,1503,1805,1789,2059,1906,1545,1493,2007,1538,1741,1251,1800,1221,1130,991,1269,1533,1734
"COG0188",2061,2220,1999,2131,2343,2173,1922,1732,1756,2003,1410,2287,1386,2238,1519,1042,1436,1582,1668,2100
"COG0189",61,86,27,34,20,35,46,49,132,118,73,29,51,8,51,276,64,133,222,42
"COG0190",491,424,513,500,427,391,523,475,395,433,362,452,403,501,294,288,224,298,355,520
"COG0191",526,658,596,793,750,623,614,521,427,659,536,604,565,975,536,1255,483,653,743,589
"COG0192",687,698,703,689,880,736,792,606,580,714,766,771,500,864,567,411,443,415,462,977
"COG0193",119,107,117,130,136,116,164,123,105,115,214,288,216,202,206,181,214,239,255,233
"COG0194",366,441,411,350,485,462,473,337,370,415,303,351,316,240,332,277,297,288,305,327
"COG0195",586,518,688,580,773,625,696,594,507,633,488,759,414,803,438,444,423,450,491,898
"COG0196",399,389,375,363,457,529,386,342,314,397,281,362,237,425,262,324,278,367,379,462
"COG0197",251,257,296,285,357,262,326,306,210,322,208,295,256,316,240,159,196,143,231,331
"COG0198",141,201,197,159,300,199,226,153,155,220,137,190,139,209,168,140,135,175,217,254
"COG0199",142,100,122,122,187,135,139,140,124,120,101,185,151,156,152,124,124,173,135,227
"COG0200",254,296,262,246,298,266,373,253,256,235,261,235,221,232,222,132,244,197,227,217
"COG0201",663,640,670,659,982,794,778,597,603,725,423,741,444,713,552,497,499,421,662,808
"COG0202",509,517,409,514,440,494,680,507,431,538,277,423,372,660,371,214,279,305,397,533
"COG0203",210,213,214,256,230,270,309,195,206,275,153,210,193,238,177,126,160,177,166,235
"COG0204",617,638,781,782,585,579,858,745,783,786,1156,689,919,742,744,851,1208,863,824,758
"COG0205",1572,1409,1589,1510,1535,1280,1450,1903,1458,1788,1885,1519,1538,1665,1404,695,1481,1053,740,1293
"COG0206",555,556,485,656,444,737,768,628,455,580,624,955,483,839,446,322,417,451,476,964
"COG0207",414,301,402,330,126,136,369,322,287,369,363,227,322,129,346,246,393,306,346,80
"COG0208",102,148,91,171,74,84,133,282,164,179,319,93,228,95,272,418,285,192,377,58
"COG0209",734,606,599,1010,163,128,655,808,672,559,1077,397,1155,269,830,765,784,990,1050,198
"COG0210",1652,1994,2286,1951,1626,1742,2157,1834,1483,2441,1256,2156,1296,1318,2014,1667,1878,2323,2200,1361
"COG0211",92,127,104,127,161,126,174,98,86,120,83,134,84,157,140,106,97,111,145,194
"COG0212",287,269,259,258,270,279,268,301,243,259,244,234,225,269,230,179,193,144,256,299
"COG0213",103,57,71,133,87,131,330,99,164,200,31,46,58,127,54,303,41,59,160,46
"COG0214",67,68,157,189,410,347,66,38,94,117,44,282,17,273,58,34,27,53,66,362
"COG0215",631,699,631,689,737,748,852,629,530,756,618,692,465,929,524,280,431,562,506,738
"COG0216",461,532,482,538,572,438,573,353,443,448,362,589,334,379,246,282,346,311,414,489
"COG0217",367,369,395,391,358,276,416,430,338,367,294,361,344,236,305,275,260,313,399,317
"COG0218",213,257,237,222,319,267,342,254,228,276,156,297,214,275,169,226,195,182,248,284
"COG0219",108,171,81,100,126,136,249,71,132,174,44,84,59,99,66,116,48,48,175,37
"COG0220",339,312,308,387,381,326,392,358,355,367,321,306,315,386,357,247,373,289,304,304
"COG0221",66,106,39,13,34,51,212,22,84,101,14,41,25,17,40,150,22,27,148,27
"COG0222",153,166,141,151,165,201,171,140,175,145,123,153,154,166,167,147,120,130,195,199
"COG0223",450,453,447,500,465,425,550,510,421,424,420,471,456,687,467,583,467,349,376,445
"COG0224",514,410,475,520,569,589,451,500,423,689,437,531,408,616,366,326,348,266,323,496
"COG0225",169,155,151,178,303,64,144,267,190,151,234,424,278,99,342,240,288,242,257,87
"COG0226",636,439,505,568,889,493,428,462,455,465,709,455,469,442,464,484,472,414,505,610
"COG0227",43,36,46,37,53,26,72,59,49,19,55,99,114,101,87,77,92,89,108,135
"COG0228",157,167,165,133,130,121,158,146,150,124,76,125,135,99,115,54,89,96,147,128
"COG0229",115,108,71,134,18,34,96,152,123,29,146,68,197,41,188,128,202,240,185,11
"COG0230",69,68,37,34,13,26,55,68,68,49,63,36,79,21,103,15,95,48,18,3
"COG0231",313,325,336,296,381,319,340,338,279,339,87,146,84,150,74,138,109,99,146,201
"COG0232",429,526,483,549,805,604,624,545,394,610,532,663,400,974,415,425,373,365,419,740
"COG0233",339,305,316,335,335,287,396,324,269,279,341,322,270,304,277,216,278,245,226,408
"COG0234",154,166,143,144,156,143,200,189,163,162,89,108,161,148,206,133,94,99,155,144
"COG0235",571,641,497,607,428,607,586,638,567,532,643,667,706,953,599,1197,604,682,697,740
"COG0236",176,211,209,150,234,262,233,286,225,257,164,145,161,254,292,91,167,104,108,268
"COG0237",245,263,193,303,198,268,338,231,280,244,210,220,245,298,203,124,243,257,184,190
"COG0238",96,116,103,99,167,152,143,61,97,128,46,140,74,118,84,69,64,79,129,155
"COG0239",120,99,112,99,22,25,76,137,133,70,160,59,140,69,128,251,152,96,196,25
"COG0240",555,402,516,437,584,496,516,471,460,417,395,505,436,505,296,294,365,378,448,584
"COG0241",422,264,391,343,308,407,266,414,333,280,355,674,456,277,400,287,417,384,368,395
"COG0242",357,429,357,266,348,389,416,367,369,380,225,349,286,368,295,165,269,219,351,370
"COG0243",161,213,333,691,113,157,332,354,284,623,475,427,382,78,316,3643,127,561,2772,136
"COG0244",241,267,172,148,117,170,275,225,197,275,134,135,149,169,158,212,141,89,277,54
"COG0245",293,315,270,278,295,304,269,309,276,314,257,300,247,361,231,146,231,220,229,395
"COG0246",629,651,922,545,1429,964,505,651,492,714,430,1069,550,1368,608,1233,632,614,963,1571
"COG0247",369,341,403,465,369,297,369,423,567,382,523,549,635,420,358,534,264,573,703,428
"COG0248",349,250,250,391,165,233,298,314,218,365,345,310,347,465,404,668,391,316,557,138
"COG0249",1400,1217,1352,1404,1126,1809,1537,1513,1330,1548,1605,1225,1114,1166,1001,476,1147,1192,838,1301
"COG0250",294,398,316,386,449,457,471,401,321,429,330,350,314,424,306,378,294,239,422,451
"COG0251",191,153,202,164,280,213,121,162,205,194,478,463,464,622,453,607,459,468,487,665
"COG0252",618,701,667,729,485,377,718,840,675,491,735,562,842,632,801,618,709,637,507,506
"COG0253",431,324,361,431,386,458,366,374,390,424,383,444,361,497,343,332,360,262,314,436
"COG0254",94,127,75,88,68,129,128,106,128,117,65,61,122,55,99,108,99,99,223,61
"COG0255",51,73,42,29,51,69,93,55,43,90,25,38,13,45,21,63,25,25,89,38
"COG0256",256,218,234,240,272,248,285,239,177,264,178,264,199,263,182,157,129,114,209,292
"COG0257",9,14,6,14,12,12,14,7,7,45,4,14,1,19,1,6,1,4,33,8
"COG0258",944,959,1075,1040,1320,1183,1225,860,967,915,867,1151,843,1034,674,743,802,878,843,1510
"COG0259",77,61,71,45,8,8,30,55,143,38,97,59,153,8,87,61,111,104,123,7
"COG0260",37,43,19,64,20,47,56,51,50,101,35,67,23,5,8,162,7,63,103,3
"COG0261",78,73,78,84,71,59,111,75,69,67,130,221,173,213,207,118,141,100,199,227
"COG0262",293,293,251,261,145,256,233,367,282,304,280,241,305,306,315,569,269,358,438,233
"COG0263",449,415,306,362,188,247,359,417,353,423,500,260,312,265,381,177,377,418,299,48
"COG0264",461,462,410,472,315,393,545,543,449,547,460,438,390,404,436,265,396,415,393,427
"COG0265",840,850,747,837,630,643,1019,636,784,786,458,772,738,720,696,932,480,689,1087,594
"COG0266",65,50,88,44,29,45,83,57,129,37,35,79,88,57,59,287,97,259,206,20
"COG0267",45,61,43,58,61,56,71,72,63,35,63,55,102,67,75,39,90,73,74,89
"COG0268",35,50,39,38,42,63,126,43,62,63,24,45,34,46,45,79,29,43,92,23
"COG0269",6,20,5,6,0,1,0,17,5,2,11,24,14,0,8,179,11,15,143,3
"COG0270",952,1241,779,477,1377,1867,1515,1492,1014,1452,606,524,196,1936,492,434,452,445,929,1062
"COG0271",0,0,3,2,2,5,1,9,0,5,5,2,4,1,5,78,1,16,46,3
"COG0272",938,914,742,828,990,759,2610,745,865,689,597,877,807,708,601,819,603,564,776,726
"COG0274",335,319,425,405,528,484,363,434,311,299,139,153,137,227,148,135,129,178,129,231
"COG0275",469,495,501,518,676,577,605,449,465,556,543,575,404,520,416,321,359,324,372,553
"COG0276",5,9,14,45,10,19,8,15,13,31,10,12,19,2,11,114,1,19,72,6
"COG0277",102,105,86,111,23,30,155,118,181,106,344,396,638,152,229,819,200,480,902,86
"COG0278",0,4,2,0,1,2,0,4,0,9,5,3,5,2,6,63,2,12,39,1
"COG0279",104,75,126,241,117,306,76,163,128,83,132,237,136,23,189,292,235,108,235,73
"COG0280",1343,959,1227,1458,836,903,946,1561,1092,1079,1656,1150,1414,1189,1115,772,1311,1085,894,1267
"COG0281",772,716,725,816,493,606,657,954,660,821,963,667,789,741,718,583,645,601,545,688
"COG0282",508,583,517,518,707,628,721,486,486,527,290,697,338,372,307,383,273,508,461,645
"COG0283",349,327,317,292,326,387,461,258,298,271,161,362,269,329,209,137,206,231,278,443
"COG0284",371,472,375,485,383,393,386,452,324,450,384,397,335,395,363,152,364,263,327,364
"COG0285",554,686,622,643,700,635,632,576,469,597,374,619,449,527,573,401,400,255,472,546
"COG0286",1497,956,1459,1508,1705,2981,1791,1988,1139,1330,596,606,747,1003,1183,472,1135,550,1013,1980
"COG0287",265,355,215,191,191,204,254,166,277,286,171,126,145,188,187,226,159,140,236,57
"COG0288",76,112,160,121,232,198,99,127,122,160,126,190,134,97,133,219,168,228,194,157
"COG0289",361,392,376,388,399,372,336,503,347,405,391,418,350,400,389,163,311,224,286,516
"COG0290",305,311,280,295,360,339,445,251,274,292,222,358,298,287,245,134,252,203,230,329
"COG0291",91,137,71,101,70,52,105,87,109,91,60,57,78,75,117,47,127,80,77,53
