"","DLF006","DLM017","NLM023","NOF002","DLM024","DOF009","NLM009","NLF001","DLM003","DLF003","DLF005","DLM028","DOF003","DOM015","NOM016","DLM006","NLF015","NOM013","NOM026","DOM022"
"COG0065",504,581,591,641,345,540,597,599,578,566,508,537,593,663,491,628,750,526,565,447
"COG0066",277,295,225,262,223,273,229,265,253,234,229,236,265,251,279,301,230,268,323,218
"COG0067",661,1177,703,799,546,1011,955,1116,647,1124,1167,1094,867,1007,1259,1191,1113,819,676,706
"COG0068",97,153,101,154,179,83,35,177,124,45,128,175,73,35,59,20,46,159,227,204
"COG0069",699,1209,676,895,519,1055,1002,1161,672,1178,1035,1168,1003,964,1255,1187,1129,888,666,792
"COG0070",661,1107,699,736,507,981,941,991,561,1071,1043,994,850,803,1149,1126,1041,741,625,630
"COG0071",395,352,327,324,446,383,434,379,255,570,474,355,281,309,338,413,228,514,520,370
"COG0072",758,958,847,1003,391,832,996,793,763,1150,1071,860,836,741,835,1001,780,934,652,872
"COG0073",1675,1901,1480,1742,849,1596,1870,1548,1354,1970,1805,1613,1536,1360,1825,1902,1468,1654,1379,1794
"COG0074",145,56,95,175,552,84,16,83,29,36,21,162,88,39,30,27,101,52,63,116
"COG0075",263,231,327,307,149,260,634,266,330,128,237,162,323,334,229,289,252,174,366,305
"COG0076",294,191,381,362,477,238,23,277,288,33,51,311,285,253,263,86,421,154,132,197
"COG0077",331,382,344,364,334,347,363,395,288,386,364,413,309,437,404,442,399,362,295,235
"COG0078",605,600,431,463,897,639,433,548,467,521,532,540,516,641,546,509,479,585,579,401
"COG0079",915,800,768,824,388,1016,724,879,1042,836,1003,968,861,855,1097,820,711,1141,954,963
"COG0080",337,239,228,225,164,276,455,278,267,356,308,241,199,247,189,290,180,335,379,206
"COG0081",440,459,364,341,209,429,535,426,329,500,377,328,360,318,322,399,309,487,415,322
"COG0082",391,432,366,464,179,391,349,338,293,440,363,437,406,438,422,495,353,353,353,434
"COG0083",86,57,71,55,143,109,35,65,35,51,75,72,48,62,43,39,55,82,114,64
"COG0084",598,510,568,488,573,587,456,604,617,608,621,605,537,625,604,613,550,543,652,480
"COG0085",1477,1819,1497,1478,1013,1627,1988,1872,1501,2308,1821,1855,1432,1723,1671,1951,1501,1879,1599,1760
"COG0086",1386,2062,1633,1564,907,1770,2271,1381,1447,2365,1933,1750,1570,1487,1579,1889,1612,1617,1448,1647
"COG0087",400,414,298,305,161,370,457,383,295,427,415,315,312,324,292,355,250,453,392,409
"COG0088",158,165,128,116,111,155,183,115,120,204,404,359,313,332,311,418,277,433,365,411
"COG0089",272,185,180,114,121,227,263,231,199,324,260,212,170,179,178,242,145,291,251,201
"COG0090",371,462,329,375,214,421,559,346,344,562,451,411,359,329,306,489,353,446,431,416
"COG0091",323,259,226,237,181,231,381,289,232,357,302,254,239,203,229,333,170,296,331,247
"COG0092",306,443,247,234,85,347,470,268,289,478,439,270,269,258,270,440,220,336,410,325
"COG0093",272,267,203,173,168,230,268,184,199,326,281,219,198,165,176,243,149,260,281,218
"COG0094",388,361,302,319,199,342,420,365,280,400,410,311,250,266,288,500,251,361,409,313
"COG0095",175,87,158,154,238,110,127,223,191,76,91,143,118,111,138,125,191,108,125,228
"COG0096",310,251,184,231,155,244,404,225,229,375,318,186,205,194,169,273,154,298,297,212
"COG0097",319,370,273,336,218,331,627,260,275,486,188,124,102,107,97,162,90,167,138,118
"COG0098",366,377,296,281,213,370,462,309,249,449,415,293,250,317,282,307,221,386,384,315
"COG0099",295,240,235,182,150,223,228,222,203,300,271,185,200,173,200,223,191,322,280,179
"COG0100",225,242,164,182,157,214,365,136,226,358,274,219,171,168,149,260,132,269,276,171
"COG0101",447,405,368,426,290,474,462,367,381,571,231,176,169,191,193,180,122,159,290,180
"COG0102",326,209,237,271,138,281,243,245,234,357,263,195,205,266,176,253,158,314,311,242
"COG0103",266,273,247,178,147,253,373,216,213,371,271,201,191,230,175,226,186,285,282,228
"COG0104",538,729,474,474,338,658,775,701,531,821,693,633,536,702,594,689,584,600,598,606
"COG0105",81,65,93,82,89,111,68,69,136,93,120,66,88,87,65,99,70,102,103,175
"COG0106",289,323,301,306,135,268,327,294,272,287,248,295,330,278,337,276,237,330,321,224
"COG0107",298,358,232,398,226,297,346,337,250,341,274,361,315,291,361,296,260,318,266,251
"COG0108",534,598,546,502,165,471,691,552,462,517,474,349,470,386,521,493,504,517,430,520
"COG0109",21,3,8,13,141,9,0,0,1,2,0,37,3,7,0,1,5,0,34,3
"COG0110",2086,1314,2072,1829,787,1804,1701,1988,1665,1009,1267,1165,1785,1468,1352,1167,1632,1845,1140,1369
"COG0111",948,798,666,808,1148,1076,477,860,853,723,942,843,750,850,833,644,715,852,792,785
"COG0112",444,591,433,459,183,482,664,633,551,677,651,430,486,468,463,570,451,571,491,582
"COG0113",95,95,115,144,192,87,65,99,47,36,114,123,76,58,62,89,73,172,264,95
"COG0114",87,24,44,72,179,62,22,20,133,33,44,68,67,119,33,24,33,38,73,48
"COG0115",683,706,603,583,483,718,756,589,639,610,591,632,628,770,514,658,554,613,602,682
"COG0116",311,363,271,454,424,375,504,261,271,452,479,367,321,413,391,469,223,349,441,472
"COG0117",369,549,413,362,142,461,565,413,389,410,323,346,351,394,353,370,442,383,361,402
"COG0118",243,248,230,163,134,264,350,256,231,281,264,239,193,267,235,277,180,312,228,158
"COG0119",901,1319,1038,1177,734,1185,1304,1128,858,1267,1142,1189,967,998,1064,1191,971,1277,965,812
"COG0120",69,25,152,137,125,66,11,52,71,24,14,52,77,36,24,21,80,26,112,92
"COG0121",8,1,11,11,107,11,3,1,0,1,2,33,3,3,1,1,4,0,78,2
"COG0122",204,90,79,93,152,69,63,105,63,174,224,76,117,195,100,159,93,154,202,75
"COG0123",44,9,25,18,0,12,4,26,12,3,5,14,34,13,11,18,27,35,40,71
"COG0124",589,704,565,578,307,585,757,585,564,763,637,540,547,652,638,665,607,619,488,564
"COG0125",61,85,30,35,44,47,34,51,38,103,192,207,69,139,94,85,130,179,167,73
"COG0126",508,551,389,421,328,508,638,422,476,668,599,499,433,557,459,538,419,589,461,558
"COG0127",305,359,289,231,254,342,362,284,343,457,432,379,274,359,354,441,207,306,374,290
"COG0128",480,576,408,373,269,527,460,443,412,504,405,492,455,478,500,451,397,481,548,429
"COG0129",766,822,638,775,921,680,705,819,665,765,609,844,707,866,782,803,860,677,855,741
"COG0130",323,412,248,297,209,384,365,275,269,463,417,357,294,327,333,437,257,397,337,351
"COG0131",277,341,242,287,155,312,242,304,282,305,300,280,239,318,339,349,364,294,225,256
"COG0132",165,137,225,177,267,148,36,167,170,50,98,170,166,204,152,106,216,112,149,152
"COG0133",282,500,263,339,309,365,421,381,347,453,401,343,280,464,330,335,376,344,301,334
"COG0134",225,335,217,271,172,260,269,297,198,245,232,248,233,317,256,292,253,295,295,219
"COG0135",103,211,84,153,199,159,314,181,79,215,199,161,127,195,177,178,132,210,209,136
"COG0136",441,504,451,444,440,479,600,287,376,525,466,410,428,393,434,453,323,411,532,461
"COG0137",514,695,499,584,378,508,641,597,424,595,571,528,443,644,560,547,623,517,512,492
"COG0138",796,838,767,758,312,748,1041,842,707,755,630,705,731,931,893,976,947,763,645,823
"COG0139",274,241,265,272,137,308,239,322,281,300,282,272,277,261,297,290,239,319,293,232
"COG0140",263,193,247,271,109,269,226,298,309,304,262,233,209,268,312,219,240,305,186,238
"COG0141",373,476,353,449,243,404,495,418,372,503,431,439,433,492,497,423,421,456,322,344
"COG0142",559,833,582,638,364,753,1188,688,610,841,718,568,553,683,751,867,670,675,597,803
"COG0143",807,1023,755,817,381,865,924,730,636,979,955,860,728,761,979,1058,750,871,852,880
"COG0144",556,706,534,714,639,511,512,635,491,752,741,777,709,649,630,635,504,688,767,682
"COG0145",66,28,34,53,266,10,31,50,51,47,26,37,53,38,45,34,45,67,31,103
"COG0146",9,0,2,10,37,2,4,8,6,10,4,5,20,14,12,5,1,23,9,8
"COG0147",544,664,642,660,539,602,582,732,620,535,520,558,526,729,719,714,700,602,522,617
"COG0148",612,721,803,702,685,671,752,759,604,727,797,764,650,677,703,669,907,588,629,625
"COG0149",378,340,347,416,357,352,146,326,366,384,418,341,335,342,359,325,327,401,371,275
"COG0150",400,520,344,382,286,524,456,407,479,515,463,430,403,473,456,509,401,483,450,522
"COG0151",414,539,365,423,334,500,571,355,414,533,498,450,394,558,492,473,450,508,488,554
"COG0152",453,463,438,420,181,396,534,376,441,434,479,417,390,471,414,491,393,429,365,445
"COG0153",445,596,454,479,276,460,707,510,390,542,584,453,427,645,599,618,453,454,422,504
"COG0154",277,235,157,274,87,189,115,246,129,411,198,115,99,121,72,114,52,130,108,88
"COG0155",46,57,64,44,279,44,10,22,35,14,7,46,23,12,7,6,11,15,90,15
"COG0156",858,786,840,622,378,1007,610,804,946,485,538,600,771,740,1164,779,938,740,427,989
"COG0157",360,383,386,336,221,356,391,346,302,419,387,292,302,345,370,413,369,338,313,351
"COG0158",28,5,39,14,149,34,5,16,62,8,12,47,15,3,8,8,11,14,120,42
"COG0159",202,331,210,263,269,264,336,300,202,309,256,234,263,323,280,286,303,273,251,193
"COG0160",75,63,40,50,204,63,39,93,28,162,93,182,81,47,29,145,24,102,210,50
"COG0161",271,252,377,400,229,321,56,320,369,75,163,261,382,327,458,135,523,216,192,354
"COG0162",512,649,508,398,302,562,644,565,503,713,626,520,442,592,544,649,554,532,513,554
"COG0163",37,8,22,12,59,13,2,24,27,7,42,69,67,21,22,20,39,88,74,63
"COG0164",280,351,261,283,142,310,303,273,251,464,434,277,296,332,311,331,254,311,285,316
"COG0165",493,692,591,565,420,554,786,577,511,678,566,574,475,647,554,657,584,565,598,534
"COG0166",593,678,627,594,493,633,583,655,615,590,736,590,634,592,703,672,598,678,701,632
"COG0167",650,588,765,692,443,901,253,641,728,474,616,611,677,651,697,553,664,606,490,590
"COG0168",1267,1455,1169,1173,683,1346,972,1305,1323,1303,1255,1187,1356,1333,1386,1146,1192,1363,1142,1144
"COG0169",503,434,363,407,522,432,408,396,362,522,451,495,408,414,366,383,306,391,610,463
"COG0170",1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG0171",291,336,210,169,101,317,348,233,222,346,617,736,714,700,731,669,647,713,461,689
"COG0172",541,597,460,471,305,574,604,567,496,764,799,609,517,608,618,742,508,685,662,555
"COG0173",738,801,644,896,323,645,711,716,615,1146,974,880,667,895,825,924,672,917,632,839
"COG0174",497,313,426,620,628,407,164,424,356,388,366,419,446,427,504,225,435,345,506,292
"COG0175",395,279,276,351,371,336,165,376,367,227,280,499,442,336,432,379,271,393,375,283
"COG0176",333,184,370,332,823,245,68,357,249,188,161,315,233,247,166,164,254,168,419,187
"COG0177",332,336,330,325,244,354,332,313,296,435,342,324,306,333,334,332,295,344,350,318
"COG0178",1487,2297,1538,1302,657,1902,2378,1515,1759,2046,1689,1589,1595,1668,1803,1814,1691,1778,1266,1970
"COG0179",191,338,213,227,175,326,314,199,252,233,199,227,221,177,231,242,215,197,188,247
"COG0180",477,603,492,410,232,530,627,490,505,642,577,481,461,466,498,592,436,538,575,544
"COG0181",109,88,102,110,211,55,52,103,54,58,142,139,62,21,67,92,72,110,294,103
"COG0182",180,63,90,35,60,67,24,52,158,60,38,103,92,138,66,60,35,88,46,76
"COG0183",285,135,181,259,947,173,76,146,100,257,120,509,122,138,176,116,152,236,425,171
"COG0184",226,153,168,127,125,176,221,168,174,210,197,133,153,169,156,244,103,185,190,141
"COG0185",265,170,174,171,110,185,162,209,185,234,253,147,155,167,164,196,123,215,229,178
"COG0186",234,208,150,177,128,192,293,176,145,238,245,180,142,122,130,260,80,207,191,159
"COG0187",1475,1772,1391,1314,1126,1642,1638,1496,1383,1957,1882,1459,1512,1640,1731,1917,1443,1583,1601,1747
"COG0188",1683,2230,1631,1860,1141,1954,2236,1727,1642,2520,855,669,696,711,881,809,623,812,664,858
"COG0189",63,52,52,80,284,39,8,34,25,29,10,165,124,209,98,23,82,36,122,25
"COG0190",427,517,404,370,279,419,461,401,422,596,488,398,409,443,420,449,507,398,454,510
"COG0191",279,243,176,176,500,223,293,242,248,243,788,589,561,578,462,488,424,614,886,779
"COG0192",575,838,524,621,391,659,909,526,645,865,803,641,644,627,729,694,672,713,631,715
"COG0193",297,312,266,202,205,299,275,276,261,345,347,291,276,278,284,308,211,298,381,282
"COG0194",405,421,417,463,273,390,424,388,338,507,478,392,361,369,436,633,304,466,586,323
"COG0195",570,718,537,439,441,586,827,512,539,760,669,576,530,554,585,649,512,597,545,611
"COG0196",326,383,321,337,302,422,431,365,383,394,176,128,145,152,175,209,150,165,148,154
"COG0197",283,301,252,253,181,217,371,251,208,400,282,239,213,265,258,334,195,299,360,296
"COG0198",234,205,160,222,143,156,331,176,183,295,258,163,132,159,155,225,121,238,278,166
"COG0199",182,158,143,198,100,159,292,129,159,197,124,110,148,99,122,166,93,168,132,135
"COG0200",360,271,302,243,147,311,315,305,251,357,348,257,242,251,235,267,183,383,327,245
"COG0201",736,796,571,530,508,803,1036,594,617,959,872,583,632,643,587,775,431,798,706,684
"COG0202",544,491,403,405,174,549,484,518,490,630,245,168,172,200,160,259,143,245,209,217
"COG0203",283,235,205,208,132,248,263,225,243,343,284,217,239,223,231,301,138,288,286,223
"COG0204",780,690,1013,849,868,674,795,1011,609,784,690,889,811,941,757,857,1037,694,932,772
"COG0205",1325,1567,1448,1349,682,1597,1412,1635,1550,1454,1693,1439,1324,1686,1633,1606,1654,1351,1389,1403
"COG0206",485,546,587,484,320,540,558,603,580,858,663,528,477,563,530,751,533,613,560,662
"COG0207",493,367,380,292,254,356,138,364,508,355,402,369,334,399,349,272,395,478,272,337
"COG0208",224,119,205,182,409,162,296,225,105,76,73,199,151,147,116,120,156,135,350,173
"COG0209",770,510,912,768,749,820,749,726,976,430,508,715,613,735,669,487,972,472,646,1099
"COG0210",2121,1841,1534,1661,1630,1852,2220,1395,6917,2595,2265,1812,1408,1511,1926,2055,999,2049,2061,1952
"COG0211",148,127,114,128,117,126,205,104,158,185,178,117,94,110,105,174,87,155,155,117
"COG0212",258,305,236,247,179,264,375,254,231,339,294,289,238,288,292,236,261,291,314,252
"COG0213",132,144,76,89,300,80,53,132,52,229,268,205,167,197,103,69,43,171,225,140
"COG0214",90,195,48,87,32,72,312,124,110,266,98,66,93,71,92,271,61,186,132,194
"COG0215",560,687,697,608,334,675,695,622,576,758,795,562,521,600,592,774,575,728,686,665
"COG0216",410,602,368,366,291,469,547,391,394,591,539,481,442,406,519,499,459,453,449,515
"COG0217",428,428,364,350,287,363,358,344,309,489,407,351,318,370,362,394,306,400,332,332
"COG0218",319,248,218,175,212,282,286,233,221,404,332,241,267,239,217,274,170,347,342,225
"COG0219",154,139,108,124,151,143,85,172,86,218,264,160,119,133,119,134,72,176,312,104
"COG0220",317,352,318,306,265,363,396,353,315,406,399,284,359,371,361,410,280,384,392,351
"COG0221",103,80,53,58,153,61,36,29,108,102,146,104,67,52,78,167,24,66,169,10
"COG0222",207,169,186,196,159,167,216,148,159,280,171,166,152,157,171,217,115,171,219,168
"COG0223",446,484,355,334,598,403,427,502,482,524,487,527,407,468,404,490,374,502,538,464
"COG0224",446,460,403,437,318,439,523,523,342,577,459,500,501,519,524,608,435,526,636,516
"COG0225",180,309,214,163,227,212,307,168,230,64,113,172,156,195,111,94,185,149,257,178
"COG0226",456,499,537,505,457,605,571,499,516,496,525,539,447,580,604,617,663,591,449,586
"COG0227",135,113,69,88,68,117,186,84,127,106,47,33,47,29,28,43,34,44,31,36
"COG0228",142,134,116,138,68,179,200,105,184,202,181,136,163,135,177,147,128,139,150,135
"COG0229",113,102,174,158,149,118,17,62,215,28,22,123,140,97,52,34,101,45,208,151
"COG0230",81,39,76,75,17,68,35,70,75,38,55,20,82,40,72,55,63,71,58,46
"COG0231",393,348,285,219,346,341,455,281,352,391,347,365,278,293,306,347,259,344,324,330
"COG0232",393,560,397,508,472,423,786,453,409,705,620,516,391,492,577,602,302,547,530,544
"COG0233",404,339,340,330,174,310,384,361,295,406,350,277,283,339,321,342,310,391,365,294
"COG0234",246,188,167,142,141,140,189,152,148,214,191,139,138,197,155,183,121,201,223,162
"COG0235",618,742,590,698,1177,625,294,722,516,464,574,667,553,773,537,560,520,603,639,632
"COG0236",382,216,237,218,107,227,310,330,228,262,270,224,228,245,248,340,161,290,346,177
"COG0237",377,220,254,235,109,301,203,274,297,301,252,244,274,216,268,350,202,257,281,277
"COG0238",171,164,102,117,60,112,210,102,129,176,61,46,36,32,45,53,17,91,57,53
"COG0239",163,68,147,71,261,131,30,156,103,43,31,80,128,129,106,62,103,80,150,83
"COG0240",389,548,434,400,324,458,487,461,412,517,514,419,441,415,462,467,419,440,417,434
"COG0241",301,302,365,215,325,280,259,331,369,266,185,210,358,252,332,479,397,299,249,380
"COG0242",343,356,374,377,166,429,356,391,289,553,461,374,361,313,302,350,268,347,473,295
"COG0243",506,72,649,407,3602,301,101,196,74,140,112,994,270,125,46,121,253,205,1365,672
"COG0244",278,163,228,145,196,315,97,256,236,244,324,301,210,252,216,234,160,332,346,167
"COG0245",315,330,300,185,143,317,357,249,234,365,235,264,271,302,255,320,210,306,333,259
"COG0246",585,904,664,506,1256,537,1087,553,361,821,664,770,468,560,557,677,684,590,741,508
"COG0247",573,303,470,480,534,508,362,362,717,329,225,455,579,392,520,294,350,296,395,494
"COG0248",399,320,351,310,663,366,270,407,183,399,395,465,245,190,309,196,304,395,482,405
"COG0249",1143,1269,1247,1010,466,1421,1102,1283,1191,1491,1719,1347,1342,1626,1416,1547,1345,1452,1172,1361
"COG0250",444,394,316,308,375,389,521,364,327,518,386,399,318,316,258,546,257,468,487,343
"COG0251",627,600,546,573,611,611,871,442,423,422,467,493,484,390,524,426,572,422,556,443
"COG0252",607,607,734,726,618,630,615,591,740,418,403,435,659,610,673,608,753,479,482,715
"COG0253",435,427,389,340,330,407,484,381,313,437,369,396,381,412,370,334,381,453,428,432
"COG0254",155,84,126,101,112,102,74,93,153,88,127,112,122,80,99,118,60,113,139,107
"COG0255",35,23,23,22,35,25,7,19,16,36,124,69,52,67,57,63,36,93,121,33
"COG0256",290,255,208,174,164,207,370,197,223,386,273,203,191,191,172,304,178,286,296,261
"COG0257",18,10,7,29,10,20,17,21,4,18,18,17,6,19,14,13,7,12,47,13
"COG0258",844,1237,789,856,792,951,1544,749,890,937,1059,871,936,1066,963,978,734,1021,725,985
"COG0259",88,70,147,159,75,58,2,117,62,10,5,39,58,47,59,19,65,7,21,22
"COG0260",113,23,108,42,320,85,9,21,44,11,14,106,48,41,18,23,55,73,249,66
"COG0261",279,200,181,138,131,193,249,180,222,287,227,200,191,174,130,221,136,258,220,196
"COG0262",395,201,353,327,533,286,148,260,322,284,319,232,271,400,249,337,251,317,299,261
"COG0263",118,122,159,171,77,168,51,191,94,130,417,334,365,424,438,244,394,357,361,355
"COG0264",491,472,410,434,286,547,531,467,453,542,577,465,414,427,449,615,394,575,488,485
"COG0265",803,774,709,791,930,841,505,765,966,925,852,1023,837,804,698,641,621,823,875,804
"COG0266",150,47,180,108,303,37,14,75,184,58,55,127,122,48,47,50,108,101,108,54
"COG0267",105,56,73,75,43,65,119,52,65,88,68,45,58,46,57,89,58,73,60,67
"COG0268",104,44,46,50,94,74,35,72,49,97,47,39,29,12,24,27,7,43,53,21
"COG0269",21,2,11,12,196,6,0,1,5,4,17,46,5,6,3,0,10,0,29,4
"COG0270",1091,884,1023,840,437,1119,798,797,1218,3115,2034,1061,982,1312,1096,1271,748,3987,563,514
"COG0271",7,1,5,7,86,1,3,0,0,1,0,17,0,4,1,0,1,0,33,2
"COG0272",1101,872,694,660,817,895,973,737,7514,1007,961,906,774,840,827,892,732,958,745,805
"COG0274",319,410,384,390,318,313,631,341,409,432,390,299,334,395,353,437,318,345,340,398
"COG0275",446,571,422,495,303,399,607,492,370,631,236,190,174,195,234,217,186,207,206,184
"COG0276",13,4,22,13,109,11,14,10,1,7,8,37,12,3,3,4,11,10,59,46
"COG0277",732,210,345,344,724,286,70,238,443,161,166,471,491,263,372,161,223,197,348,268
"COG0278",15,0,4,3,55,2,4,2,0,0,0,13,0,0,1,2,0,0,44,0
"COG0279",124,82,119,81,331,70,22,89,75,83,44,101,159,53,45,104,80,82,245,249
"COG0280",932,1096,1161,1096,792,1191,1043,1084,989,1075,825,945,1019,1148,1336,1107,1413,903,783,1408
"COG0281",630,637,642,581,583,685,585,680,499,676,520,616,636,751,779,783,825,627,603,884
"COG0282",574,609,480,479,421,525,714,386,538,749,743,512,495,492,498,640,452,535,488,540
"COG0283",291,411,268,313,177,334,410,254,255,441,370,271,287,308,311,333,241,257,287,282
"COG0284",424,449,386,335,174,400,463,419,371,401,433,405,347,368,375,472,347,429,357,479
"COG0285",553,655,421,464,382,608,839,474,490,758,222,251,200,240,231,246,152,267,271,239
"COG0286",1700,2061,1128,627,485,1743,3195,1247,1095,1394,1965,1490,1091,1306,851,928,1086,1650,919,1513
"COG0287",254,272,239,291,220,232,118,267,197,278,300,350,270,281,300,208,226,280,251,193
"COG0288",109,139,143,163,224,175,215,92,125,147,130,97,129,82,85,70,127,110,220,131
"COG0289",460,448,378,347,160,421,395,475,345,472,346,349,336,429,397,395,381,376,409,404
"COG0290",159,145,89,87,61,138,172,119,109,160,416,266,272,317,265,348,191,378,283,291
"COG0291",162,100,111,112,53,95,120,107,122,102,99,110,119,86,89,113,77,124,138,94
