"","DOM016","DOM023","DLM005","NOM014","DLM016","NOM022","NLF010","NLM024","DLM022","NLM021","NOF014","DLM028","NOF005","NLM032","DLM002","DLF014","NLM023","NOF002","DLM001","DLM020"
"COG0026",15,26,75,20,35,3,10,27,23,58,15,87,6,40,13,201,36,8,68,8
"COG0027",129,155,110,144,123,115,127,170,23,101,96,194,151,81,172,188,202,176,354,305
"COG0028",1209,1467,954,1016,1062,942,864,983,889,1156,1177,1295,1196,1276,1074,1478,1071,1434,1249,1187
"COG0029",277,237,160,250,229,237,257,364,128,220,400,420,600,514,464,553,501,559,631,502
"COG0030",724,439,1158,548,471,546,788,625,732,607,690,721,622,779,727,953,589,524,493,515
"COG0031",537,467,559,598,616,488,600,488,570,565,571,597,611,655,686,641,498,619,604,603
"COG0033",10,2,80,7,2,4,3,20,32,3,0,48,2,32,0,383,11,30,45,7
"COG0034",945,1380,955,1011,1009,1109,903,1498,834,1052,927,849,950,900,953,782,836,692,1222,926
"COG0035",385,357,383,413,422,390,469,512,379,415,401,325,420,397,392,385,351,355,388,330
"COG0036",306,477,342,287,322,333,372,445,462,346,446,375,376,498,475,642,325,382,302,284
"COG0037",1008,845,898,966,1070,1014,787,695,1083,1027,1152,857,1085,1173,1086,841,831,1038,893,779
"COG0038",855,913,770,934,903,862,886,866,532,841,529,729,767,761,651,1233,781,848,1036,980
"COG0039",790,650,658,821,751,685,925,726,439,671,628,582,624,631,713,840,659,632,697,664
"COG0040",312,468,320,354,327,292,411,401,226,321,303,331,347,324,326,398,275,311,364,350
"COG0041",265,256,275,298,257,293,278,319,204,286,251,262,303,289,244,276,205,218,254,210
"COG0042",317,195,231,348,307,295,300,236,283,288,758,840,755,857,659,755,709,667,742,808
"COG0043",133,58,121,72,161,39,62,52,117,45,21,139,52,102,118,96,85,66,181,89
"COG0044",711,705,672,704,670,595,622,635,652,594,632,578,685,774,726,907,581,667,732,539
"COG0045",113,44,76,21,41,15,65,21,166,55,26,96,46,15,58,208,116,213,81,135
"COG0046",1244,1577,1247,1112,1328,1110,1110,2169,944,1210,1204,1343,1195,1313,1282,1483,895,1003,1661,1169
"COG0047",1151,1335,1202,929,1093,1069,937,1765,800,1010,423,420,412,435,450,550,314,316,632,369
"COG0048",188,214,197,153,170,217,112,187,283,179,275,193,142,235,242,212,183,175,183,118
"COG0049",262,166,350,266,252,294,246,136,365,257,354,291,308,317,274,316,261,247,234,227
"COG0050",745,702,733,662,713,721,576,999,721,665,773,625,727,633,635,759,648,549,682,501
"COG0051",194,186,277,203,227,156,258,110,239,221,254,213,243,252,218,226,207,164,150,152
"COG0052",307,416,375,324,356,396,200,480,466,310,413,320,308,371,401,303,340,336,363,290
"COG0053",490,413,486,492,453,592,459,496,595,492,520,508,577,565,482,444,389,429,454,346
"COG0054",217,359,238,251,226,273,192,279,109,220,142,201,200,164,273,122,218,194,200,175
"COG0055",738,655,533,585,625,584,436,623,501,849,299,313,290,283,309,284,200,262,314,239
"COG0056",883,812,662,742,759,684,607,1046,566,1015,352,339,351,295,329,342,252,267,333,264
"COG0057",438,529,615,417,530,479,351,712,802,496,538,591,495,485,533,577,443,436,562,338
"COG0058",1286,1004,1255,1198,1261,1286,1015,1235,1484,1389,1688,1600,1433,1727,1594,1648,1104,1250,1202,1100
"COG0059",432,492,450,485,453,449,387,442,323,433,471,382,455,508,409,813,479,462,466,501
"COG0060",1172,1476,961,1153,1259,1295,743,1362,1755,1338,1486,1196,1117,1223,1354,1176,1059,1145,1393,1040
"COG0061",156,160,131,182,138,189,125,146,132,149,387,382,358,400,400,431,329,353,455,351
"COG0062",439,646,422,442,346,513,333,636,295,394,458,431,389,426,534,380,261,409,502,424
"COG0063",512,663,446,487,367,482,355,675,292,416,471,446,411,466,531,648,307,440,558,490
"COG0064",202,97,233,162,191,107,121,89,492,269,565,289,223,425,337,565,147,264,202,108
"COG0065",544,611,398,662,569,352,321,522,389,600,515,531,516,603,562,853,578,641,677,571
"COG0066",323,286,296,392,284,223,298,306,193,293,240,254,293,253,232,356,210,243,259,214
"COG0067",1090,1153,835,879,895,807,612,1355,653,906,1049,1058,1085,1147,1069,1308,681,817,1329,1273
"COG0068",150,101,154,50,121,23,155,101,222,66,62,161,115,162,157,250,82,163,131,78
"COG0069",1056,1072,813,869,920,815,703,1286,757,979,1066,1118,1162,1135,1167,1316,674,887,1451,1258
"COG0070",890,997,810,829,857,744,548,1273,594,888,340,431,385,386,368,501,290,332,568,486
"COG0071",107,153,185,119,130,182,199,156,128,138,364,415,472,371,430,458,317,311,286,243
"COG0072",821,827,850,540,802,758,535,1026,1130,849,1058,853,681,949,925,971,833,975,1088,764
"COG0073",1607,1730,1595,1231,1695,1691,1254,1803,1924,1724,1863,1624,1651,1741,1659,1719,1477,1772,2023,1244
"COG0074",137,43,124,48,35,34,89,64,221,51,37,154,52,25,72,209,103,202,131,117
"COG0075",468,776,220,460,374,214,556,544,189,321,231,186,257,289,282,91,311,299,216,317
"COG0076",334,160,185,337,319,132,290,151,197,284,146,322,238,100,111,40,348,363,258,381
"COG0077",311,369,345,359,297,300,304,420,321,375,349,461,339,420,337,506,321,333,420,314
"COG0078",543,469,627,597,578,425,484,566,553,618,491,543,594,574,513,738,445,449,648,423
"COG0079",983,719,801,1207,1107,882,928,577,633,818,971,1004,918,922,882,1136,709,830,704,955
"COG0080",208,296,301,263,220,262,295,222,327,259,312,265,273,293,307,289,218,213,204,156
"COG0081",384,465,496,313,385,302,371,537,451,393,462,359,444,387,391,479,356,356,323,279
"COG0082",416,368,370,377,388,373,284,413,384,426,399,398,395,431,415,431,343,469,538,406
"COG0083",54,37,134,41,44,17,53,40,68,79,91,73,62,128,101,359,64,46,95,44
"COG0084",588,467,629,610,555,522,673,389,524,505,484,623,551,551,454,628,534,487,560,632
"COG0085",1877,1951,1569,1450,1655,2011,1765,2053,2156,1996,1986,1836,1916,1751,1714,1578,1593,1495,1894,1413
"COG0086",1609,1787,1650,1353,1789,1942,982,2054,2111,1821,1844,1740,1409,1685,1654,1737,1705,1550,2280,1511
"COG0087",360,332,394,323,331,304,358,410,474,361,456,304,362,389,342,427,312,283,299,270
"COG0088",361,370,437,355,367,371,352,375,467,305,420,345,361,350,389,414,283,270,334,217
"COG0089",167,198,269,162,151,214,221,180,265,198,284,194,227,224,262,211,177,138,167,123
"COG0090",350,439,398,280,331,336,231,527,525,406,516,392,387,378,445,466,312,329,399,297
"COG0091",224,262,327,248,188,228,324,240,323,245,312,242,279,301,286,272,194,195,192,153
"COG0092",349,359,370,283,286,294,246,380,468,332,409,272,301,358,372,313,222,272,368,273
"COG0093",174,217,243,125,199,150,134,243,283,195,288,168,200,224,238,245,192,192,212,111
"COG0094",353,278,362,342,304,378,371,346,431,321,381,333,353,350,350,348,284,303,255,225
"COG0095",146,52,151,60,81,84,153,56,198,91,49,137,88,49,188,157,176,181,157,175
"COG0096",224,259,326,169,182,230,158,266,362,224,309,219,240,257,279,322,188,196,244,127
"COG0097",274,406,302,196,296,303,173,337,404,275,396,281,281,322,367,236,304,320,268,194
"COG0098",307,384,314,300,257,327,314,410,394,313,371,306,331,322,323,324,295,312,279,207
"COG0099",213,190,236,223,231,216,263,218,290,234,267,201,224,258,234,280,233,176,185,122
"COG0100",151,232,226,183,188,270,116,244,313,168,262,194,173,230,225,307,178,192,222,121
"COG0101",447,408,430,459,418,365,420,400,495,483,207,152,205,219,210,230,146,168,158,139
"COG0102",92,81,150,103,85,144,68,67,114,89,326,194,236,253,270,326,283,263,256,160
"COG0103",225,262,256,279,208,279,232,240,288,179,249,191,242,257,278,278,209,183,210,181
"COG0104",548,847,638,469,486,667,521,678,531,766,672,628,656,687,674,665,527,474,663,485
"COG0105",124,95,107,94,78,53,114,87,82,91,30,63,83,45,81,32,96,84,63,99
"COG0106",298,310,283,313,313,250,295,305,194,297,248,320,360,350,296,397,291,298,294,250
"COG0107",287,321,292,269,358,311,222,294,254,319,365,366,364,381,345,398,281,386,339,314
"COG0108",573,810,524,505,580,510,546,710,238,486,260,352,533,329,460,293,522,533,542,507
"COG0109",11,1,13,2,7,2,2,5,27,0,0,41,1,0,0,1,5,6,5,9
"COG0110",1557,1116,1420,1814,1491,907,2821,825,1165,1376,1167,1175,1462,1423,1630,792,2026,1771,1255,1476
"COG0111",686,861,934,760,946,702,709,491,804,871,707,812,796,694,822,1623,658,785,1060,654
"COG0112",594,656,486,519,446,426,535,706,605,550,551,432,444,485,656,253,438,445,602,423
"COG0113",116,59,69,92,57,79,74,57,117,80,93,125,84,122,141,154,100,142,95,67
"COG0114",77,24,88,92,55,23,15,43,108,49,56,90,27,37,28,214,43,59,89,40
"COG0115",662,701,663,684,723,615,601,558,468,641,689,673,672,612,692,728,596,573,655,537
"COG0116",389,430,292,340,320,459,230,366,364,452,169,166,181,194,152,129,125,174,147,128
"COG0117",383,569,346,445,378,471,382,577,158,349,248,308,298,317,381,265,389,349,434,366
"COG0118",265,358,303,283,233,239,263,283,174,206,251,239,263,242,262,331,218,162,268,207
"COG0119",1088,1670,956,1058,1104,807,999,1246,989,1123,474,529,433,364,461,434,399,521,489,385
"COG0120",94,13,48,48,53,17,38,28,153,39,28,51,69,35,31,158,140,161,66,112
"COG0121",11,0,14,4,1,3,3,6,19,2,1,29,1,13,0,21,13,14,2,4
"COG0122",91,42,114,104,100,49,75,26,356,121,196,80,159,195,171,136,81,116,124,47
"COG0123",42,14,31,26,26,8,13,19,10,16,7,15,12,28,15,0,29,18,37,32
"COG0124",659,648,643,663,669,625,608,690,926,692,649,519,606,662,609,669,524,563,587,592
"COG0125",75,56,143,37,86,60,98,46,278,150,181,227,95,158,137,276,71,80,157,42
"COG0126",464,593,510,401,455,428,370,645,714,531,546,504,451,573,571,501,387,405,632,378
"COG0127",343,358,304,331,308,358,274,352,429,328,489,346,276,389,321,347,285,235,271,241
"COG0128",561,449,504,425,509,584,451,510,385,551,416,463,564,509,435,614,399,392,583,416
"COG0129",1043,810,656,982,818,856,837,1099,569,852,667,792,839,843,738,1183,696,720,993,786
"COG0130",348,413,317,299,323,354,229,464,464,372,363,354,317,433,398,477,251,276,457,231
"COG0131",302,406,310,341,405,290,313,261,243,316,254,298,318,262,297,327,246,315,332,316
"COG0132",194,172,165,246,218,126,207,104,107,140,76,157,143,120,113,108,224,175,189,213
"COG0133",378,544,300,392,326,219,350,594,435,404,351,342,332,369,413,626,256,321,458,359
"COG0134",278,337,234,308,258,167,328,288,199,253,257,246,282,309,311,522,202,245,290,246
"COG0135",146,277,177,140,99,139,175,237,111,148,173,155,152,197,213,212,82,139,140,115
"COG0136",392,536,434,385,438,426,238,592,506,437,464,407,322,481,506,441,402,422,516,342
"COG0137",519,629,571,485,562,516,556,651,460,615,520,556,598,561,527,657,471,593,549,483
"COG0138",800,1111,755,738,769,742,863,1112,515,803,604,667,706,624,759,746,817,732,861,806
"COG0139",283,319,324,355,304,309,398,283,191,291,288,268,344,327,337,380,270,297,269,287
"COG0140",288,307,273,326,282,276,363,276,177,266,257,225,275,294,266,263,214,281,260,284
"COG0141",420,565,393,453,411,433,430,534,319,480,396,437,458,492,447,583,377,438,523,449
"COG0142",735,954,709,626,577,1065,794,1056,450,619,505,634,584,538,719,578,579,598,827,714
"COG0143",865,861,840,677,928,943,701,955,1074,941,1020,784,804,912,871,903,754,796,1023,582
"COG0144",687,558,556,658,614,593,625,621,761,755,671,768,693,1015,689,723,528,730,640,497
"COG0145",88,17,41,42,63,70,13,23,54,43,15,16,12,21,19,5,16,18,20,9
"COG0146",20,4,8,1,14,5,2,3,7,22,18,5,1,15,7,0,0,11,3,0
"COG0147",713,707,619,899,661,514,912,757,448,565,223,215,237,207,274,384,252,265,303,295
"COG0148",651,529,616,611,824,424,498,765,609,597,719,742,583,781,595,622,719,767,631,706
"COG0149",319,244,376,344,323,253,279,154,516,335,409,360,357,403,335,403,328,391,421,344
"COG0150",515,517,428,503,445,434,334,571,399,543,213,147,174,175,180,226,159,181,197,162
"COG0151",213,203,147,207,195,208,142,203,159,197,453,456,446,517,472,609,385,418,562,432
"COG0152",425,392,450,461,475,386,350,470,336,473,413,395,377,459,464,434,396,373,449,400
"COG0153",515,554,463,541,458,534,595,636,448,642,455,482,601,548,552,496,417,444,516,426
"COG0154",282,103,255,167,192,141,146,86,536,299,512,259,255,432,299,941,165,250,172,84
"COG0155",53,12,83,53,39,41,26,35,42,20,5,51,14,17,3,106,21,25,29,4
"COG0156",1215,915,1192,1030,1478,729,1161,862,530,1153,447,621,1279,334,502,146,808,639,845,1040
"COG0157",290,472,345,384,412,361,344,347,243,355,265,279,338,319,395,384,393,317,384,303
"COG0158",36,15,25,16,17,5,4,35,22,25,11,47,11,9,7,0,35,15,19,13
"COG0159",280,377,248,290,290,172,296,399,226,255,265,249,287,275,304,366,218,282,297,280
"COG0160",56,30,91,12,37,31,54,29,87,52,69,172,33,163,272,528,65,66,84,36
"COG0161",452,297,268,535,497,254,382,210,165,373,85,111,118,81,83,65,136,144,191,212
"COG0162",523,655,504,517,552,594,437,795,729,605,616,526,485,579,555,566,505,362,607,519
"COG0163",69,33,87,51,92,27,45,29,40,22,32,66,30,51,52,27,46,34,95,30
"COG0164",290,361,240,326,302,402,261,319,334,292,300,283,279,347,300,375,331,307,280,208
"COG0165",620,801,537,493,502,546,498,892,443,583,559,509,498,534,628,656,572,597,619,623
"COG0166",649,609,623,619,658,598,589,653,695,632,697,596,734,706,657,777,596,618,713,576
"COG0167",663,621,688,700,748,616,738,414,461,717,541,607,637,573,521,813,785,724,851,723
"COG0168",1256,1204,1226,1343,1412,1114,1447,1067,1130,1375,1263,1286,1432,1463,1267,1108,1194,1170,1350,1188
"COG0169",179,176,157,159,170,197,131,140,144,172,409,456,410,492,462,526,349,385,417,367
"COG0170",0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0
"COG0171",546,814,758,508,687,676,549,774,661,817,791,735,607,723,703,879,506,443,788,580
"COG0172",543,547,569,451,531,500,522,596,799,664,297,245,193,306,275,284,219,192,250,170
"COG0173",685,713,722,741,835,737,538,747,1173,872,929,847,756,995,884,980,651,844,931,646
"COG0174",362,187,461,326,465,259,335,149,453,492,356,413,434,417,402,912,415,585,396,389
"COG0175",548,314,410,478,560,889,714,183,426,425,332,526,414,325,366,282,271,365,463,452
"COG0176",264,111,284,313,322,168,279,140,169,276,246,342,244,263,232,344,378,304,171,262
"COG0177",335,298,360,339,311,281,278,329,398,314,344,307,326,342,315,366,297,293,351,218
"COG0178",1865,2134,1848,1587,1787,2045,1354,2763,1797,1971,1706,1605,1517,1641,1755,1668,1456,1300,2262,1816
"COG0179",179,351,272,280,230,321,159,333,148,153,131,191,174,158,216,354,206,209,286,218
"COG0180",518,591,569,541,466,517,582,630,647,503,583,470,531,614,537,629,463,403,529,436
"COG0181",106,50,71,81,44,50,32,59,118,116,84,132,111,132,124,165,88,131,94,57
"COG0182",105,37,120,45,96,43,23,74,147,85,140,91,59,31,77,122,77,36,118,93
"COG0183",193,54,294,124,204,139,85,129,234,277,235,534,259,247,213,409,172,277,144,157
"COG0184",147,158,232,201,166,202,237,146,179,124,212,121,174,168,194,159,130,126,131,135
"COG0185",194,152,224,186,167,183,218,146,228,162,221,183,244,239,186,180,162,166,138,136
"COG0186",142,192,212,109,162,163,99,209,198,172,232,151,174,198,190,178,171,153,153,89
"COG0187",685,641,608,522,619,592,578,655,764,727,1700,1595,1770,1785,1695,1901,1327,1416,1967,1326
"COG0188",2025,2031,1743,1496,1907,2063,1618,2446,2270,2143,2160,1826,2106,1975,1930,1982,1608,1837,2231,1478
"COG0189",31,11,87,21,72,13,18,18,129,49,75,175,68,53,44,30,73,78,56,92
"COG0190",426,474,410,513,483,494,367,504,468,437,452,417,427,423,409,457,402,390,475,391
"COG0191",594,633,602,482,451,514,589,817,817,400,589,597,634,677,671,935,469,508,571,405
"COG0192",616,740,670,705,698,781,591,854,952,770,629,626,714,696,620,619,565,622,721,679
"COG0193",258,258,333,302,277,205,278,301,353,285,320,267,263,337,282,296,226,211,240,227
"COG0194",350,404,451,436,392,290,355,382,469,401,581,413,434,524,583,449,411,434,355,301
"COG0195",572,773,609,543,535,718,632,815,642,651,596,630,546,623,552,524,502,450,572,444
"COG0196",304,430,396,302,370,440,265,364,346,373,315,402,366,401,415,438,336,322,437,300
"COG0197",311,288,250,317,231,297,316,325,343,249,314,255,301,316,292,239,241,251,238,227
"COG0198",185,264,236,137,156,208,106,204,255,188,232,156,188,235,249,223,183,225,144,110
"COG0199",126,188,184,125,139,179,110,163,108,83,118,99,110,120,128,80,154,161,112,87
"COG0200",238,251,270,253,223,259,270,242,299,277,291,243,257,336,286,326,255,246,240,172
"COG0201",623,767,784,541,620,723,493,864,864,665,763,583,681,751,706,677,635,583,645,388
"COG0202",416,471,591,418,396,559,501,364,635,501,607,453,516,515,562,591,435,393,460,325
"COG0203",228,209,260,244,234,259,179,186,308,227,339,232,233,298,315,226,185,197,224,138
"COG0204",886,741,725,691,548,791,1023,845,687,860,647,911,850,787,745,725,994,824,664,859
"COG0205",1779,1622,1284,1811,1681,1395,2065,1761,1236,1731,1521,1393,1673,1622,1592,911,1429,1344,1561,1603
"COG0206",682,574,484,580,509,712,569,1052,704,649,559,540,657,649,602,636,576,470,666,480
"COG0207",326,342,335,332,376,219,550,223,389,328,303,377,366,284,264,445,402,271,340,393
"COG0208",233,65,163,148,111,91,343,137,152,139,78,180,218,201,100,301,202,161,96,116
"COG0209",397,238,265,318,303,207,317,184,275,282,376,712,524,390,368,729,879,798,812,926
"COG0210",2108,1638,2031,2185,1640,2593,2243,1797,2067,1441,1883,1860,1679,2128,2578,3361,1571,1650,1712,1741
"COG0211",92,129,188,100,89,158,134,146,190,105,163,118,111,127,137,170,100,110,119,76
"COG0212",235,362,304,341,255,298,318,317,248,272,276,299,247,290,303,344,201,221,254,217
"COG0213",92,40,130,28,63,42,61,42,335,139,267,218,113,237,174,234,77,92,105,49
"COG0214",185,229,102,49,84,214,64,332,66,91,140,66,101,130,221,240,44,84,120,43
"COG0215",761,799,610,592,587,682,558,839,816,733,761,538,551,706,696,698,680,627,801,658
"COG0216",412,493,477,409,542,367,282,617,633,475,507,480,440,553,491,586,383,347,484,358
"COG0217",332,341,425,380,418,328,339,426,430,363,423,415,342,415,361,406,373,335,350,339
"COG0218",243,271,312,180,192,305,202,288,307,227,326,215,233,298,353,232,251,191,216,230
"COG0219",101,64,157,79,114,74,83,44,215,134,241,193,155,251,170,297,97,119,112,48
"COG0220",369,318,389,374,298,356,377,320,399,324,358,283,358,399,359,461,325,280,326,298
"COG0221",42,27,96,21,54,35,34,8,242,98,183,91,62,104,113,124,59,74,67,16
"COG0222",150,114,255,123,160,175,118,137,208,163,244,181,161,224,216,250,156,186,154,138
"COG0223",483,513,446,484,406,528,571,472,541,522,467,540,437,501,451,450,377,350,467,376
"COG0224",532,476,433,490,446,540,468,583,313,493,540,450,487,534,567,566,405,444,409,350
"COG0225",239,159,148,220,145,114,269,114,187,194,84,178,155,104,121,339,237,162,122,254
"COG0226",607,476,495,367,464,646,623,633,454,548,167,203,216,184,206,221,238,197,220,199
"COG0227",99,137,153,127,84,127,89,110,71,64,75,86,102,68,101,54,88,74,77,69
"COG0228",41,46,69,63,64,61,34,45,69,47,202,141,108,176,151,132,120,134,168,118
"COG0229",181,68,94,126,100,88,88,61,165,116,66,134,56,59,79,189,161,135,108,171
"COG0230",59,32,69,78,70,50,98,22,30,44,64,30,87,53,47,47,59,69,30,47
"COG0231",267,392,408,333,293,391,320,420,363,295,344,348,291,340,338,278,305,206,358,220
"COG0232",440,606,416,425,412,638,462,609,496,567,597,489,559,526,487,489,362,498,510,402
"COG0233",323,345,351,377,344,296,365,352,366,332,344,301,283,281,356,315,317,288,328,293
"COG0234",147,169,264,208,158,163,172,128,227,154,217,160,163,192,196,210,167,135,130,116
"COG0235",628,434,492,777,625,699,755,481,402,520,628,632,499,438,590,426,582,672,552,456
"COG0236",73,69,128,104,91,115,129,68,62,84,260,202,325,346,237,173,227,218,156,180
"COG0237",110,95,109,132,113,116,80,91,91,85,254,224,235,310,281,323,234,266,275,215
"COG0238",112,142,154,82,88,102,64,168,166,95,168,105,96,158,170,144,123,117,101,76
"COG0239",82,55,159,161,133,72,229,44,40,126,70,80,132,61,68,91,136,74,77,102
"COG0240",455,475,363,417,494,436,428,643,497,455,176,177,147,193,229,216,178,172,164,162
"COG0241",412,419,381,351,398,327,330,322,242,252,200,209,281,235,226,181,388,216,436,303
"COG0242",304,376,395,315,308,342,314,280,405,353,479,396,364,497,410,623,316,350,309,241
"COG0243",707,200,566,369,279,109,250,543,666,489,175,976,170,159,130,434,644,394,328,152
"COG0244",180,234,287,188,185,150,238,111,314,276,304,262,200,298,218,333,211,148,179,83
"COG0245",251,291,308,274,364,375,298,327,246,332,261,265,290,298,285,360,287,180,302,193
"COG0246",573,1361,732,483,455,977,414,1518,414,464,483,800,567,683,844,672,629,535,627,614
"COG0247",549,460,511,525,479,385,355,448,362,492,310,429,283,279,294,235,418,429,586,424
"COG0248",453,367,473,303,238,264,445,278,221,240,306,478,277,336,355,1071,318,276,343,293
"COG0249",1237,1510,1180,1369,1332,1345,1265,1401,1621,1686,1515,1263,1393,1417,1333,855,1240,1036,1503,1310
"COG0250",309,428,481,393,314,416,363,384,436,368,424,354,376,364,355,432,280,277,332,248
"COG0251",436,458,599,429,630,446,447,700,391,339,358,467,465,371,422,348,547,600,442,404
"COG0252",827,662,564,937,706,640,764,611,506,594,494,463,642,505,536,335,710,733,814,845
"COG0253",393,411,454,424,396,409,403,393,348,446,141,162,188,171,140,187,159,126,159,137
"COG0254",90,91,155,139,127,73,96,23,118,88,152,98,80,123,97,122,96,102,89,102
"COG0255",45,20,85,30,54,27,23,28,135,86,116,67,77,127,87,141,53,66,62,23
"COG0256",269,290,261,235,236,270,192,322,297,248,291,218,235,229,267,268,211,184,194,143
"COG0257",5,9,13,10,6,10,19,4,14,15,8,14,13,40,25,36,11,32,7,14
"COG0258",988,1088,964,855,908,1197,722,1280,1061,1022,1215,935,885,1084,978,1208,768,829,1076,866
"COG0259",91,16,37,99,112,25,103,27,32,57,38,105,57,34,30,0,122,163,90,208
"COG0260",122,13,131,41,66,20,24,77,126,27,17,102,31,26,43,121,94,34,80,52
"COG0261",173,248,298,189,174,194,196,226,238,204,232,189,193,204,220,231,179,121,151,134
"COG0262",287,318,303,412,245,369,338,201,276,238,315,223,322,320,337,406,342,338,273,340
"COG0263",412,325,326,473,385,229,399,295,252,500,326,373,433,408,367,472,397,404,514,407
"COG0264",475,499,525,455,439,472,478,480,547,503,548,505,515,481,467,418,434,455,458,350
"COG0265",795,527,728,757,787,802,496,600,1193,843,908,1060,668,954,737,850,768,806,890,661
"COG0266",129,47,112,82,112,24,98,68,144,63,63,124,77,45,68,101,177,113,86,96
"COG0267",65,95,96,88,59,88,63,79,68,53,60,31,43,38,81,50,82,80,61,62
"COG0268",46,39,89,29,40,28,42,14,150,50,115,80,82,103,90,108,42,53,55,16
"COG0269",25,2,15,5,7,3,4,5,68,1,2,45,3,16,9,16,10,11,6,12
"COG0270",988,1553,2984,1221,1184,1294,674,1214,958,835,1498,1173,757,1269,2135,939,1057,761,1017,722
"COG0271",2,2,10,1,3,3,2,8,6,0,0,24,2,1,0,0,4,11,2,3
"COG0272",801,839,794,831,900,800,658,850,1248,752,962,890,869,899,902,889,704,670,952,701
"COG0274",353,525,366,410,340,494,317,535,372,301,283,282,350,334,412,242,351,412,401,319
"COG0275",526,540,496,480,509,592,470,619,548,547,552,479,553,687,556,656,434,522,528,418
"COG0276",18,8,16,13,5,2,15,20,7,16,9,38,4,32,1,20,16,19,7,4
"COG0277",441,132,716,373,332,180,231,214,403,310,258,493,283,244,179,1179,337,350,539,302
"COG0278",2,0,3,0,1,0,0,3,1,0,0,12,3,5,0,0,6,9,2,0
"COG0279",148,32,180,89,61,62,70,54,126,89,62,116,62,112,65,162,86,81,130,89
"COG0280",1415,1288,1009,1615,1390,1330,1494,1446,854,1200,903,931,1162,764,877,845,1133,1144,1339,1273
"COG0281",850,694,604,864,783,733,925,692,474,782,534,645,806,562,511,467,684,607,852,750
"COG0282",401,676,565,401,509,501,261,661,767,469,661,552,464,574,554,550,474,466,589,391
"COG0283",255,332,357,239,286,369,219,377,425,307,324,262,268,319,333,482,244,273,343,243
"COG0284",410,390,413,435,350,354,443,431,309,449,344,385,425,426,375,582,342,355,464,310
"COG0285",530,630,584,597,548,571,487,565,564,629,738,709,596,729,693,687,398,436,573,429
"COG0286",1277,1750,1710,768,1320,2111,827,650,1717,1311,1482,1507,1221,1326,1488,851,1118,661,1103,1078
"COG0287",76,30,103,82,101,34,65,41,108,131,288,350,304,372,321,448,237,274,262,228
"COG0288",152,283,158,137,134,197,137,213,98,79,59,82,82,111,118,252,190,164,104,149
"COG0289",421,423,399,512,458,417,562,463,355,426,352,326,429,408,422,488,371,366,364,392
"COG0290",259,397,342,251,274,298,298,340,389,259,308,275,306,383,365,250,225,208,229,193
"COG0291",84,71,152,103,83,74,105,50,81,85,125,100,117,127,115,76,107,106,69,85
