"","NLF005","NOF009","DLF012","NLM032","NLM029","DOM005","NOM015","DLF001","NLM027","NLM025","DOM023","NOM002","NOM005","NOM025","NLM007","DOM010","NLM001","DLM018","NOF008","NLM021"
"COG0046",1418,1183,1464,1289,1342,851,1453,770,1419,1555,1568,1271,961,1207,1423,1411,1573,1499,1177,1181
"COG0047",1283,936,1389,1151,1210,767,1193,724,1092,1438,1326,975,725,1042,1093,1297,1445,1434,1067,1026
"COG0048",240,134,165,216,229,109,146,100,289,253,213,239,197,133,140,221,242,235,190,180
"COG0049",381,211,357,327,359,254,239,216,332,324,183,303,227,226,244,261,346,317,291,276
"COG0050",841,662,579,613,709,428,730,401,602,816,717,639,648,654,787,882,865,645,678,672
"COG0051",254,181,204,211,245,173,218,156,231,149,162,210,229,176,207,203,190,249,234,192
"COG0052",157,126,97,157,196,132,110,110,154,173,452,295,318,295,294,353,501,463,395,324
"COG0053",525,456,503,548,558,408,501,371,558,502,462,558,504,550,507,499,532,606,447,487
"COG0054",194,198,100,154,246,227,186,143,75,262,346,149,221,160,218,239,245,260,213,175
"COG0055",979,467,714,785,992,362,641,324,795,709,658,1076,784,705,806,680,717,926,607,761
"COG0056",1068,628,867,804,1047,476,864,416,932,854,773,1291,848,916,955,912,930,951,705,937
"COG0057",594,419,475,512,529,390,448,318,525,636,549,437,555,477,447,527,608,543,552,521
"COG0058",1618,936,1926,1748,1610,741,1282,1314,1820,1257,985,1509,1543,1286,1120,1347,1627,1518,1426,1401
"COG0059",425,422,466,499,407,394,474,370,509,450,480,496,457,416,525,441,433,547,357,455
"COG0060",1511,1062,1322,1229,1485,1029,1099,895,1456,1161,1425,1272,986,931,1046,1410,1365,1424,1407,1366
"COG0061",453,347,344,415,389,387,329,251,394,494,447,383,334,291,382,415,381,439,390,358
"COG0062",482,420,471,434,427,298,370,297,274,650,684,512,413,337,409,421,552,569,361,375
"COG0063",518,433,454,439,431,370,398,265,453,642,633,469,457,374,423,414,594,658,429,449
"COG0064",389,81,439,435,442,90,142,74,509,164,94,416,181,137,149,233,233,324,276,280
"COG0065",444,465,1031,582,669,439,520,393,649,497,658,750,537,450,652,578,467,617,535,549
"COG0066",225,276,286,277,246,172,257,221,238,243,280,297,261,249,376,236,241,257,205,269
"COG0067",427,376,357,445,479,289,435,187,222,491,1045,1439,874,1118,585,1014,1132,1608,828,942
"COG0068",34,79,32,168,75,68,104,67,138,34,96,303,266,121,69,88,70,120,46,87
"COG0069",1089,917,965,1113,1143,847,1210,720,610,1171,1117,1425,869,1117,691,1012,1108,1602,893,984
"COG0070",1026,852,946,1029,1063,759,1060,642,531,1142,994,1297,802,1069,503,841,1033,1533,757,932
"COG0071",403,251,398,387,403,235,367,436,258,534,144,163,169,197,128,112,183,210,115,129
"COG0072",983,628,888,954,1099,763,728,620,844,1014,841,876,608,628,638,905,926,1093,922,834
"COG0073",1841,1168,1925,1789,2016,1215,1581,1229,1676,2128,647,718,464,521,509,767,874,835,718,710
"COG0074",14,38,34,7,10,82,29,78,31,50,44,71,442,162,45,38,44,73,95,67
"COG0075",119,165,19,145,76,141,107,140,53,122,709,374,160,277,291,389,556,230,210,321
"COG0076",105,406,112,111,125,438,332,366,107,31,159,116,305,343,271,247,93,64,236,268
"COG0077",373,286,456,411,360,298,348,220,369,401,347,431,400,330,441,325,398,479,314,397
"COG0078",476,469,640,631,484,330,616,323,638,485,461,687,551,603,689,526,520,673,590,634
"COG0079",1010,1012,755,943,999,785,791,1178,677,904,751,1043,696,897,886,1058,830,1017,764,816
"COG0080",295,211,281,278,293,179,251,209,292,347,290,283,247,239,246,238,272,282,278,217
"COG0081",194,141,153,147,168,138,149,115,141,150,477,400,285,287,363,403,371,454,386,382
"COG0082",367,365,406,393,414,377,464,265,393,351,364,378,343,401,461,401,414,503,476,392
"COG0083",70,43,91,135,62,22,83,27,258,128,30,76,145,131,134,50,57,102,63,47
"COG0084",501,673,329,513,501,531,513,632,611,604,459,477,645,515,533,475,539,598,631,539
"COG0085",2035,1742,1883,1718,1886,1232,1956,1238,2076,2002,1811,2092,1475,1920,2141,1886,2315,1978,1927,2050
"COG0086",1994,1373,1451,1659,1907,1438,1557,1103,1895,2273,1875,1442,1395,1218,1484,1922,2117,1990,1844,1840
"COG0087",414,270,283,390,420,220,330,282,469,378,379,379,276,341,337,342,372,432,392,382
"COG0088",510,299,290,395,387,238,331,250,403,426,405,342,292,321,350,340,448,471,434,337
"COG0089",286,162,115,223,218,166,182,185,178,219,209,184,192,178,220,164,239,255,201,177
"COG0090",553,250,407,391,560,271,355,227,531,507,406,436,319,337,350,426,497,505,410,414
"COG0091",344,209,213,272,234,138,240,144,279,274,247,295,211,221,231,206,254,281,282,275
"COG0092",472,254,299,333,378,200,266,227,387,363,348,328,200,239,391,309,387,455,320,323
"COG0093",293,138,211,231,294,138,209,151,277,237,229,275,188,163,150,209,254,259,215,187
"COG0094",419,321,292,322,371,242,297,259,374,404,287,346,285,284,354,294,425,404,340,288
"COG0095",117,107,39,42,71,207,89,179,269,78,65,95,131,79,40,54,53,166,119,67
"COG0096",317,116,197,252,270,159,173,149,301,335,225,275,162,163,195,190,265,306,216,210
"COG0097",382,182,292,334,382,328,244,231,381,492,443,366,241,269,287,293,396,402,325,318
"COG0098",329,269,268,309,408,227,293,211,316,349,397,304,276,285,369,346,386,375,356,321
"COG0099",104,71,64,117,109,52,96,65,85,78,187,230,195,176,205,200,306,248,214,239
"COG0100",280,165,205,244,276,146,190,86,293,284,248,192,149,143,243,193,269,273,206,183
"COG0101",569,433,438,542,568,383,382,313,473,460,451,654,410,452,493,457,451,591,516,495
"COG0102",348,177,222,278,267,187,192,135,309,318,235,244,193,182,226,244,357,310,267,236
"COG0103",271,205,234,268,227,152,216,153,286,297,264,210,204,195,227,217,292,256,289,205
"COG0104",792,512,521,657,785,392,655,438,746,794,817,685,638,601,781,619,676,893,537,794
"COG0105",112,100,32,35,93,127,72,144,125,34,83,57,95,98,87,74,71,108,73,100
"COG0106",246,267,321,302,327,213,362,295,267,306,312,345,244,288,234,301,256,324,268,313
"COG0107",319,214,231,402,343,195,371,230,292,353,283,500,272,322,200,333,344,330,267,287
"COG0108",447,447,180,302,479,502,519,442,146,543,756,543,369,482,444,591,421,539,532,467
"COG0109",2,4,16,0,1,31,2,7,15,2,0,0,87,30,2,0,8,1,0,0
"COG0110",1208,1725,1616,1428,1168,2524,1392,2327,810,1039,439,442,470,686,556,694,430,451,585,543
"COG0111",678,680,868,701,696,757,807,595,658,800,870,935,831,699,759,842,759,1173,976,824
"COG0112",580,479,418,491,583,460,495,443,396,746,636,596,314,417,441,518,524,616,536,515
"COG0113",86,85,378,136,140,115,51,43,153,53,65,143,195,65,113,122,105,87,57,81
"COG0114",22,63,30,31,28,55,54,43,131,56,21,47,127,57,79,34,38,104,68,43
"COG0115",692,616,481,630,658,486,616,613,886,674,757,614,564,549,623,595,737,671,630,631
"COG0116",493,274,437,444,500,411,371,209,579,535,405,481,455,401,374,409,597,543,372,435
"COG0117",313,360,205,278,404,367,343,273,145,466,210,177,104,134,168,184,158,163,162,160
"COG0118",257,243,182,232,244,140,261,168,223,257,350,266,231,235,226,232,255,295,212,238
"COG0119",1175,1116,792,966,1604,886,988,1114,632,1023,1663,1357,958,1207,904,1094,1124,1291,1035,1167
"COG0120",25,86,32,42,38,158,70,147,242,77,17,24,86,68,38,58,29,29,36,47
"COG0121",10,2,14,11,0,21,4,6,13,1,1,6,86,29,5,1,8,13,1,1
"COG0122",148,49,342,226,151,42,142,31,149,97,46,193,184,162,225,115,84,141,209,112
"COG0123",11,24,0,26,19,1,16,9,42,7,18,3,13,0,13,45,15,4,17,17
"COG0124",645,559,430,609,632,474,628,510,662,647,641,493,472,519,615,643,641,661,640,642
"COG0125",130,50,131,172,227,54,94,30,207,177,49,132,143,77,75,152,104,167,193,165
"COG0126",561,440,473,557,680,418,397,336,604,558,540,425,406,430,442,504,465,655,623,506
"COG0127",412,286,312,444,271,223,281,231,445,378,372,323,278,296,308,263,376,354,359,363
"COG0128",476,450,523,500,510,303,554,350,465,538,430,594,461,457,522,562,532,601,576,548
"COG0129",786,836,699,796,636,557,982,681,883,841,841,1173,821,997,983,1030,781,916,722,907
"COG0130",459,261,355,429,434,269,331,204,407,454,418,337,337,339,343,356,422,449,400,361
"COG0131",258,320,224,270,300,305,369,308,199,305,354,286,246,315,270,346,287,349,315,312
"COG0132",33,97,76,36,29,66,63,83,39,27,182,204,217,129,140,184,82,122,133,149
"COG0133",341,407,434,377,326,307,345,240,402,510,538,546,301,293,324,417,477,418,341,369
"COG0134",236,262,392,268,266,212,257,229,326,404,341,290,230,243,261,217,303,325,243,267
"COG0135",123,98,169,207,163,99,134,69,232,225,303,207,179,140,141,93,155,237,149,178
"COG0136",486,358,461,475,548,350,352,268,507,588,574,424,481,387,452,361,574,561,481,476
"COG0137",547,524,425,572,492,426,652,377,544,622,606,597,531,574,816,566,566,660,490,668
"COG0138",756,769,565,621,698,770,771,827,643,858,1150,647,590,682,698,821,750,747,745,793
"COG0139",324,345,190,272,283,220,307,296,160,239,318,363,279,312,335,279,318,346,278,309
"COG0140",300,324,101,266,187,222,229,291,121,163,296,317,216,284,325,252,248,231,271,297
"COG0141",381,414,366,477,435,384,434,339,299,525,565,490,364,381,343,401,458,473,414,466
"COG0142",636,620,383,580,496,691,620,597,522,1193,978,450,523,562,594,682,961,775,653,673
"COG0143",1041,633,1112,903,1035,559,933,569,953,1082,903,930,601,823,915,937,1117,1077,1000,862
"COG0144",638,550,878,1069,801,461,665,523,999,792,533,891,791,713,761,706,772,711,883,793
"COG0145",75,36,18,51,48,53,33,64,97,13,16,188,24,11,60,95,51,10,55,42
"COG0146",3,5,0,8,10,0,0,0,0,1,2,20,7,4,11,5,15,3,6,21
"COG0147",650,870,625,584,509,650,618,824,685,723,611,653,602,639,700,542,825,595,572,605
"COG0148",740,564,843,781,811,514,629,397,665,568,201,280,231,199,251,320,243,289,280,255
"COG0149",332,319,545,404,372,342,351,243,473,249,258,362,310,338,317,427,361,467,470,314
"COG0150",558,500,366,469,509,357,458,324,590,445,522,448,398,426,556,555,464,628,398,570
"COG0151",555,416,397,557,531,362,488,244,547,635,481,530,438,468,607,512,595,592,494,547
"COG0152",447,413,194,454,438,352,420,288,476,433,392,347,311,372,461,463,428,499,451,490
"COG0153",812,547,578,534,538,340,620,464,500,582,504,545,542,575,574,518,620,519,535,617
"COG0154",415,120,534,462,504,106,208,74,612,193,113,461,218,154,158,257,260,417,327,298
"COG0155",9,30,49,62,29,89,29,45,171,12,6,119,182,54,76,85,32,93,12,12
"COG0156",665,1277,210,371,406,931,1309,1020,97,556,887,380,502,806,1268,1121,533,549,819,1091
"COG0157",385,460,454,315,369,253,365,281,201,390,490,322,280,317,298,383,390,385,327,328
"COG0158",13,27,26,6,9,32,19,3,30,17,15,2,106,30,28,9,20,3,5,25
"COG0159",220,278,282,262,257,203,255,251,230,425,371,325,256,291,225,249,332,304,235,275
"COG0160",82,26,168,149,150,70,24,32,108,55,25,112,215,51,43,93,99,131,148,54
"COG0161",230,492,183,162,134,489,417,366,108,183,305,307,190,354,396,529,125,172,332,323
"COG0162",633,499,468,562,613,344,508,277,673,741,603,521,440,439,592,550,640,561,584,558
"COG0163",9,35,15,47,50,47,54,33,52,17,40,39,95,29,14,50,22,22,74,26
"COG0164",294,257,280,335,366,238,332,258,328,400,337,322,243,289,328,281,398,357,316,324
"COG0165",553,523,515,559,489,540,580,377,555,748,780,634,493,479,716,483,656,781,437,602
"COG0166",659,680,814,722,767,462,659,476,867,751,560,719,537,657,713,743,748,796,716,684
"COG0167",620,802,471,595,592,700,696,726,623,449,647,553,516,613,561,764,522,873,714,688
"COG0168",1256,1372,1529,1456,1169,1124,1324,1282,1479,975,1179,1320,1328,1390,1608,1225,1131,1404,1306,1354
"COG0169",438,338,348,541,445,300,331,291,667,532,212,250,211,131,161,141,177,236,168,166
"COG0170",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",734,420,632,700,786,452,740,408,573,613,835,711,504,585,623,741,794,786,719,842
"COG0172",773,467,681,659,677,334,537,372,782,643,550,679,533,525,580,492,620,793,632,666
"COG0173",893,620,968,1011,1242,568,700,579,989,882,718,934,562,623,559,936,1036,1029,1087,880
"COG0174",318,252,414,466,406,195,441,319,729,370,175,544,592,432,426,361,308,605,431,477
"COG0175",372,525,320,293,330,411,398,533,160,146,332,401,433,441,419,446,290,349,313,415
"COG0176",220,288,359,282,213,299,259,259,475,145,115,307,471,309,360,250,173,195,222,235
"COG0177",331,322,322,346,374,267,318,230,369,349,322,300,220,301,309,309,326,354,336,287
"COG0178",1855,1666,1362,1625,1552,1312,1824,1389,1406,2182,2164,1549,1180,1402,1735,1645,1945,2130,1868,1959
"COG0179",198,240,44,167,137,181,211,157,79,238,335,96,211,186,318,220,263,260,198,184
"COG0180",551,542,461,648,574,441,490,371,639,643,535,455,444,512,597,504,563,599,584,532
"COG0181",75,51,322,154,160,83,37,43,148,87,53,161,200,70,97,116,102,76,56,100
"COG0182",96,92,7,37,58,53,64,29,103,56,44,114,31,17,87,86,65,83,112,68
"COG0183",211,141,119,246,383,200,217,69,327,156,62,287,653,413,221,205,295,186,231,242
"COG0184",165,159,136,166,186,143,141,174,233,219,144,157,166,135,180,138,197,124,192,128
"COG0185",234,175,118,231,219,110,177,123,145,170,158,198,132,171,185,204,185,218,165,169
"COG0186",239,98,161,206,220,126,129,102,173,220,177,149,142,133,141,145,235,193,176,150
"COG0187",1944,1421,1788,1834,1851,1294,1869,1026,1925,1882,1600,1819,1632,1817,1886,1684,1830,1986,1794,1804
"COG0188",2261,1672,1957,2104,2158,1549,1939,1486,2171,2123,2091,2118,1575,1875,2030,2058,2201,2175,2131,2079
"COG0189",56,34,172,44,76,121,91,70,33,51,14,55,194,94,16,59,104,16,55,35
"COG0190",454,415,266,405,487,301,447,214,352,485,509,381,326,412,564,462,467,449,496,451
"COG0191",538,543,1443,653,593,618,503,462,854,574,664,770,746,545,644,633,576,717,527,431
"COG0192",677,612,1219,707,653,384,837,410,810,831,715,831,709,731,845,760,979,656,685,752
"COG0193",155,109,150,139,129,95,102,75,190,94,344,323,247,275,326,305,220,377,360,308
"COG0194",510,301,473,528,416,287,363,300,567,502,386,637,340,336,401,352,406,404,469,437
"COG0195",695,574,460,656,579,445,585,482,607,798,751,474,569,611,625,545,733,694,670,620
"COG0196",419,235,285,402,393,376,347,256,372,473,435,344,405,356,295,352,436,469,325,358
"COG0197",346,281,223,364,341,144,255,197,265,321,304,269,265,252,336,227,307,247,270,284
"COG0198",275,126,203,208,252,163,144,146,284,259,115,92,78,45,55,78,79,100,74,82
"COG0199",132,133,89,108,116,169,120,133,71,181,220,64,92,87,85,143,177,149,115,96
"COG0200",301,240,206,289,338,201,235,239,279,284,249,282,210,189,244,228,228,303,327,260
"COG0201",895,459,541,775,787,443,629,477,949,844,341,257,236,222,256,240,295,352,280,265
"COG0202",667,379,344,611,494,300,424,290,561,736,189,191,167,149,203,190,236,258,229,205
"COG0203",318,184,188,322,326,153,189,117,303,282,224,245,192,164,207,221,272,269,288,234
"COG0204",724,982,740,800,763,806,811,1253,800,861,734,632,941,875,902,742,753,594,708,899
"COG0205",1761,1746,2006,1570,1499,1052,1798,1420,1170,1134,1602,1609,1096,1849,2206,1677,1528,1572,1602,1698
"COG0206",710,605,540,616,637,480,650,398,608,808,551,563,470,671,745,584,790,893,643,632
"COG0207",282,513,265,287,303,341,341,389,403,276,320,226,369,324,319,371,251,407,369,328
"COG0208",117,248,161,201,156,210,179,302,363,48,83,118,293,279,255,129,119,105,170,150
"COG0209",677,973,300,391,556,904,710,815,779,247,548,311,644,668,730,930,376,754,676,619
"COG0210",1833,1322,1540,2117,1786,2381,1480,1929,1869,1857,1584,1832,1753,1526,1659,1431,2234,2772,1789,1446
"COG0211",144,87,127,138,159,104,84,101,171,171,156,141,99,89,81,106,155,120,118,99
"COG0212",93,114,76,113,108,55,108,89,124,121,330,210,199,261,220,297,271,287,277,258
"COG0213",233,33,129,236,287,52,115,39,307,117,38,243,228,146,55,44,130,168,172,139
"COG0214",227,59,102,133,197,43,46,31,193,233,190,297,87,38,106,115,203,175,97,84
"COG0215",697,671,568,739,715,600,660,440,694,698,780,655,655,642,751,675,897,739,692,762
"COG0216",526,364,443,546,519,312,433,321,469,472,486,441,341,373,424,557,424,573,519,452
"COG0217",426,370,268,375,435,296,345,311,430,343,368,262,322,301,383,387,342,366,417,402
"COG0218",332,171,252,309,261,173,217,202,360,366,292,248,246,227,264,229,275,280,292,234
"COG0219",197,60,294,252,235,38,113,59,332,155,66,239,165,125,117,92,128,174,146,136
"COG0220",387,348,388,407,367,287,337,350,444,356,317,383,322,346,368,365,343,382,390,344
"COG0221",157,24,95,97,95,35,39,13,39,58,29,68,160,42,23,40,125,105,76,100
"COG0222",231,118,144,199,212,125,142,108,210,244,128,148,200,134,167,146,220,175,198,147
"COG0223",434,463,470,448,511,328,494,440,525,650,528,475,519,490,510,435,564,507,515,535
"COG0224",646,420,566,525,655,312,460,359,623,581,473,725,474,526,658,500,610,567,432,537
"COG0225",88,251,79,105,57,272,144,288,224,167,142,58,146,160,176,151,70,100,167,173
"COG0226",187,214,200,187,192,175,219,179,137,203,477,445,646,592,539,486,627,494,456,552
"COG0227",69,99,18,91,40,86,71,67,80,133,140,22,80,57,115,82,119,116,97,67
"COG0228",158,114,116,183,175,119,107,102,150,159,149,109,107,85,103,123,113,162,165,126
"COG0229",42,189,35,47,32,242,69,185,263,104,60,22,86,64,105,103,33,33,128,95
"COG0230",57,74,23,54,39,44,38,74,42,29,37,51,24,49,47,44,51,52,72,26
"COG0231",401,329,267,333,358,262,288,270,419,440,388,255,347,332,342,284,417,311,361,302
"COG0232",558,437,402,539,675,373,525,359,272,744,618,426,425,496,521,373,673,687,495,523
"COG0233",375,333,238,317,411,247,340,271,271,359,354,306,271,304,322,356,337,284,370,363
"COG0234",57,54,70,86,80,35,62,39,59,71,203,167,177,92,143,156,160,181,159,144
"COG0235",609,677,939,398,396,628,474,610,521,519,417,758,666,598,744,625,690,610,441,497
"COG0236",245,216,169,328,234,114,224,175,397,318,201,224,216,213,269,174,268,217,221,230
"COG0237",324,268,293,330,345,281,258,258,291,280,233,259,209,222,240,310,250,319,298,246
"COG0238",140,77,111,159,143,87,56,51,146,147,142,142,92,65,73,106,124,136,136,103
"COG0239",67,150,106,53,80,90,141,176,123,56,71,62,85,103,98,89,56,59,101,117
"COG0240",498,431,412,492,530,380,424,397,487,526,497,440,421,376,420,469,446,492,506,379
"COG0241",137,374,62,210,181,378,331,420,57,1506,405,232,258,268,245,357,236,300,264,236
"COG0242",401,261,369,485,478,240,283,267,537,462,157,162,115,144,134,142,169,152,156,145
"COG0243",141,481,531,165,116,558,268,120,550,149,207,136,2183,845,458,320,414,136,95,467
"COG0244",273,153,252,308,260,84,161,127,326,236,225,261,235,190,183,209,181,309,262,270
"COG0245",301,273,182,307,300,183,327,256,149,379,289,329,215,296,321,270,327,297,278,310
"COG0246",654,357,556,651,470,641,629,636,678,614,1307,985,1048,952,805,594,820,754,413,470
"COG0247",272,539,367,268,366,578,435,253,465,613,478,174,539,309,431,613,242,341,365,470
"COG0248",306,318,400,332,351,336,264,383,465,208,379,538,516,329,342,371,406,512,256,286
"COG0249",1443,1450,1092,1415,1591,1206,1372,1180,1072,1511,1486,1161,1163,1242,1306,1465,1368,1691,1623,1753
"COG0250",416,296,365,395,483,214,329,289,437,503,414,369,360,349,360,299,427,474,383,350
"COG0251",414,382,179,331,461,491,554,434,232,406,444,323,436,421,382,568,542,412,454,358
"COG0252",543,978,484,474,486,595,749,673,496,414,697,444,461,620,724,732,562,516,662,673
"COG0253",165,130,204,155,187,98,166,134,150,193,378,551,342,452,376,408,453,432,441,417
"COG0254",120,75,93,101,106,98,49,86,132,106,94,106,116,52,77,71,97,116,113,77
"COG0255",90,38,88,120,97,25,49,22,147,67,23,83,71,41,55,50,78,66,57,70
"COG0256",323,197,238,267,267,99,203,134,205,255,260,284,209,211,245,296,278,288,240,266
"COG0257",17,7,7,41,4,5,11,2,14,7,7,24,18,23,11,9,24,21,8,15
"COG0258",958,919,881,1069,1104,911,980,809,947,1612,1067,768,969,885,1082,1107,1219,1177,966,1033
"COG0259",39,111,6,32,67,125,102,128,16,82,7,18,58,51,54,78,32,18,60,66
"COG0260",16,77,107,29,17,138,41,30,88,175,16,38,222,85,85,75,41,51,38,36
"COG0261",211,166,160,179,190,102,161,145,169,213,263,158,153,131,203,162,229,229,214,168
"COG0262",245,290,236,302,227,336,306,242,363,296,319,272,316,215,241,252,311,271,316,258
"COG0263",322,365,336,406,394,383,482,355,446,282,321,346,285,445,501,440,293,472,394,491
"COG0264",623,461,357,521,512,446,518,411,541,467,518,401,393,526,537,500,511,568,508,495
"COG0265",829,666,1535,889,790,717,651,514,1298,922,503,959,919,583,731,753,1133,864,888,817
"COG0266",57,80,102,47,95,218,84,93,251,124,52,47,235,89,48,81,67,36,90,67
"COG0267",56,90,41,60,67,68,39,86,57,82,94,31,51,38,34,54,68,56,65,57
"COG0268",28,7,63,42,43,18,8,13,68,31,30,106,103,37,40,69,53,67,88,44
"COG0269",5,5,19,1,1,2,7,1,3,2,1,2,99,16,4,3,11,1,4,0
"COG0270",1516,460,1413,1321,722,535,574,414,728,1664,1481,1165,990,1165,615,1085,1683,1166,1206,779
"COG0271",1,1,7,1,0,18,1,1,7,4,0,1,44,16,0,1,5,0,0,1
"COG0272",1017,746,700,915,1053,574,916,620,932,1421,759,727,864,601,667,773,755,912,1055,803
"COG0274",304,339,135,381,283,470,360,341,370,409,590,243,303,335,387,369,434,359,332,305
"COG0275",598,456,554,746,546,323,549,345,588,591,537,647,474,539,562,456,577,546,556,509
"COG0276",7,19,13,34,4,22,15,1,124,6,9,4,67,21,16,8,17,6,1,15
"COG0277",163,388,95,245,393,491,365,202,281,380,136,147,702,371,306,379,149,308,250,338
"COG0278",2,0,5,4,0,7,1,3,9,3,0,2,32,9,5,0,6,1,0,0
"COG0279",34,66,36,124,86,127,68,245,70,507,46,108,189,86,41,67,78,115,65,106
"COG0280",1078,1665,455,770,1144,1116,1520,1235,553,970,1306,730,922,1457,1451,1313,1202,1174,1197,1225
"COG0281",741,964,513,581,646,577,958,721,594,726,790,545,658,858,977,853,746,707,711,846
"COG0282",687,394,479,661,677,532,473,273,719,674,639,406,566,433,463,524,604,589,642,527
"COG0283",305,206,213,391,388,274,269,241,313,448,371,303,236,230,274,299,334,359,361,329
"COG0284",490,409,327,411,430,273,431,344,412,411,377,459,316,420,503,435,343,492,377,404
"COG0285",633,457,807,762,698,312,550,355,961,703,662,537,572,583,686,510,652,703,579,617
"COG0286",1413,1028,390,1334,1717,502,1004,1057,1105,1937,1750,828,780,915,1200,1388,1633,1611,1337,1248
"COG0287",252,127,384,418,329,158,284,185,378,278,89,326,251,261,232,189,203,267,267,299
"COG0288",78,129,81,109,85,233,120,195,185,130,318,74,159,125,117,112,78,184,71,94
"COG0289",467,433,406,434,445,239,456,290,392,422,432,427,346,408,464,377,407,444,425,435
"COG0290",347,230,202,344,331,176,243,233,282,350,367,251,244,209,205,262,324,352,344,275
"COG0291",109,70,97,135,130,95,85,108,108,74,68,65,75,76,68,94,85,96,105,64
