"","NLM029","DLM001","DOF011","NLM009","NLM024","DLM018","DOM021","DLM011","NOF006","NOF011","NOM012","NLM027","NOF013","NLF012","NLF008","NOM016","DOF008","NOF009","NLM026","NLM016"
"COG0040",254,350,430,476,434,347,373,381,367,338,313,169,315,360,327,348,222,373,279,409
"COG0041",276,265,248,328,326,318,273,316,188,187,232,255,240,264,226,257,261,256,304,267
"COG0042",780,710,611,601,630,858,744,819,762,730,642,847,791,749,850,818,884,816,702,423
"COG0043",111,163,83,2,62,24,106,73,73,57,77,135,43,72,138,56,145,71,36,14
"COG0044",270,309,248,279,250,336,271,260,200,225,581,774,568,797,707,615,818,695,611,494
"COG0045",21,61,60,11,32,104,42,42,145,127,39,28,86,20,135,31,87,96,20,8
"COG0046",1419,1670,1494,1684,2077,1496,1004,1048,998,1074,1153,1464,1113,1379,1401,1340,1366,1182,1400,1842
"COG0047",484,597,540,585,709,519,326,416,341,411,1069,1118,987,1246,1149,1280,1140,1006,1217,1759
"COG0048",253,188,185,356,161,234,152,116,122,156,257,270,123,177,159,174,272,117,264,239
"COG0049",360,302,283,163,122,312,205,247,245,302,288,339,237,283,246,271,326,205,353,223
"COG0050",737,693,729,879,1082,601,658,581,491,595,676,657,410,663,572,488,647,700,788,834
"COG0051",252,149,140,192,140,278,217,218,200,209,98,91,84,86,75,77,86,76,100,41
"COG0052",459,313,384,541,496,404,342,326,272,280,392,347,233,327,259,283,362,256,425,608
"COG0053",553,496,345,505,521,604,424,489,330,473,504,505,390,460,379,499,505,391,556,495
"COG0054",235,190,292,333,283,282,260,295,213,230,233,62,191,207,200,214,152,220,171,347
"COG0055",1032,739,691,621,669,866,556,562,439,658,268,332,237,321,254,286,328,166,318,319
"COG0056",1098,824,899,806,1061,1011,587,678,501,790,844,946,664,983,775,812,974,657,937,905
"COG0057",492,567,593,653,697,536,470,463,367,414,530,498,401,434,478,356,507,421,681,645
"COG0058",1532,1266,1448,1261,1191,1478,1055,1193,951,1127,1557,1875,1091,1508,1292,1232,1550,922,1869,989
"COG0059",423,500,465,507,482,526,533,495,438,420,430,486,426,515,514,439,502,458,447,475
"COG0060",1486,1401,917,1194,1449,1393,1232,1038,933,1227,1266,1507,1012,1275,1036,1199,1357,1086,1620,1313
"COG0061",371,412,427,371,362,458,401,357,353,395,395,363,347,390,405,397,423,345,367,512
"COG0062",479,530,563,715,627,561,404,406,385,340,437,261,387,451,436,404,351,421,430,614
"COG0063",508,572,565,671,668,673,418,418,440,377,476,484,427,466,492,490,469,429,443,629
"COG0064",435,181,159,117,103,367,82,77,71,193,273,509,169,262,132,223,549,113,400,57
"COG0065",659,706,411,589,575,578,575,486,413,535,572,653,579,637,575,508,629,450,486,485
"COG0066",264,303,321,214,318,223,272,293,213,265,255,246,223,263,259,256,264,266,221,336
"COG0067",1174,1446,880,966,1307,1544,713,935,870,891,947,559,1143,1058,1045,1199,1093,904,1294,1426
"COG0068",66,145,308,25,112,121,113,51,61,50,66,134,22,86,243,57,174,64,46,7
"COG0069",1183,1484,919,1028,1317,1543,723,866,914,988,1014,651,1098,1045,1096,1261,1057,919,1316,1659
"COG0070",1098,1300,770,902,1187,1518,554,809,913,886,875,520,974,1029,997,1146,1048,811,1066,1534
"COG0071",404,280,553,467,442,459,263,394,264,337,471,262,327,315,272,331,426,276,370,716
"COG0072",1070,1109,877,1049,1009,1122,576,599,732,902,1036,884,739,784,950,902,913,570,1126,932
"COG0073",2010,1972,1857,1858,1846,2106,1129,1226,1229,1642,1748,1635,1382,1579,1608,1796,1896,1190,2009,2153
"COG0074",24,113,90,18,51,71,74,81,131,101,13,38,36,17,74,14,38,36,40,9
"COG0075",178,213,444,609,535,209,557,306,288,255,307,86,176,305,199,245,199,423,177,116
"COG0076",123,288,125,16,134,79,372,278,393,294,37,41,113,118,131,115,12,151,48,11
"COG0077",378,410,363,368,459,436,270,329,301,357,377,355,428,372,411,396,332,324,327,305
"COG0078",518,602,566,458,555,671,511,606,398,518,568,610,500,621,522,548,633,454,532,461
"COG0079",963,715,707,723,589,1091,1191,997,847,842,922,654,894,935,783,1118,953,1077,897,522
"COG0080",284,204,331,500,245,303,218,262,190,228,324,284,201,245,192,189,308,211,314,287
"COG0081",384,365,317,565,533,462,340,358,285,331,404,307,275,332,295,318,376,331,430,404
"COG0082",462,497,430,361,419,499,366,410,312,376,373,414,423,394,421,400,391,351,445,281
"COG0083",71,110,102,32,35,110,46,66,25,62,66,241,62,101,106,46,240,32,117,6
"COG0084",220,259,209,176,146,238,208,237,234,219,472,598,543,487,683,556,522,676,483,409
"COG0085",1982,1891,2070,1918,2181,1878,1714,1728,1361,1574,1826,2055,1497,1818,1739,1559,1736,1801,2205,2319
"COG0086",1939,2407,1669,2199,2069,2122,1480,1355,1285,1580,1868,1952,1550,1777,1486,1593,1657,1315,2186,2556
"COG0087",429,319,354,454,380,414,308,287,257,312,403,421,261,343,286,293,402,277,466,351
"COG0088",141,130,157,188,135,207,138,139,110,117,372,421,245,285,331,339,411,310,452,348
"COG0089",100,65,71,113,74,102,68,99,67,71,230,187,184,164,164,166,192,165,221,185
"COG0090",570,429,444,569,520,439,245,288,193,359,485,558,303,362,362,347,482,289,565,491
"COG0091",267,186,224,362,258,279,197,221,169,206,301,251,196,212,200,221,262,198,282,242
"COG0092",371,355,320,452,401,452,237,277,237,290,396,403,219,304,232,273,438,252,476,369
"COG0093",283,194,126,291,219,231,165,156,141,159,205,270,134,154,148,171,205,143,275,248
"COG0094",412,287,366,423,323,434,269,374,256,306,336,364,228,282,277,336,339,308,409,350
"COG0095",69,114,113,108,54,179,64,56,175,158,82,270,105,56,286,118,145,142,58,17
"COG0096",283,194,269,384,259,309,139,149,134,220,301,305,164,179,208,158,282,141,303,271
"COG0097",356,259,356,645,347,377,245,270,233,308,437,371,284,242,252,231,341,192,424,397
"COG0098",367,291,448,410,399,372,310,352,243,288,319,324,263,328,270,269,281,263,411,419
"COG0099",258,191,266,215,189,243,197,237,184,247,252,234,184,180,168,191,239,217,230,240
"COG0100",293,203,248,353,225,256,170,234,145,167,247,287,179,174,168,166,286,185,310,301
"COG0101",561,417,319,460,387,624,428,421,348,402,448,473,419,420,353,429,676,395,488,262
"COG0102",293,234,345,233,145,294,266,205,161,248,291,295,177,178,222,195,244,190,276,268
"COG0103",98,61,132,158,92,97,90,94,84,79,294,287,160,206,183,209,266,218,262,315
"COG0104",793,680,668,790,676,881,759,713,460,578,698,693,628,650,563,631,711,499,661,722
"COG0105",108,71,96,90,79,113,114,106,89,67,308,124,81,54,145,69,24,100,53,15
"COG0106",310,295,296,313,275,335,299,286,274,275,294,210,280,341,299,299,278,280,267,280
"COG0107",345,347,234,370,298,332,254,226,264,284,314,282,335,323,259,332,266,218,391,374
"COG0108",521,528,588,649,688,546,511,557,449,481,139,50,165,203,209,191,91,220,154,288
"COG0109",0,3,0,0,10,1,5,12,13,0,0,13,1,1,8,1,14,5,1,4
"COG0110",1198,1218,1446,1705,830,1122,1950,1329,1936,1785,1358,817,1898,1368,1396,1421,868,1739,1149,790
"COG0111",663,992,744,505,462,1149,918,810,697,829,786,657,741,812,983,818,952,660,925,405
"COG0112",574,610,682,658,735,648,480,416,402,507,560,344,421,521,624,473,517,488,599,613
"COG0113",154,91,114,47,61,81,42,47,50,57,80,157,38,79,104,51,113,89,59,21
"COG0114",37,84,6,27,40,87,28,50,48,37,70,140,23,44,23,30,106,50,76,38
"COG0115",709,616,814,684,518,655,784,736,571,550,657,862,532,650,598,554,540,653,617,616
"COG0116",492,427,398,522,333,496,397,373,292,311,484,625,429,368,322,387,546,294,500,282
"COG0117",423,387,529,572,561,413,432,405,329,390,340,150,325,360,408,354,285,369,252,487
"COG0118",248,248,253,320,284,249,241,303,233,232,276,176,202,263,279,246,214,247,191,283
"COG0119",1633,1218,1225,1271,1171,1176,1048,967,1093,1055,1128,655,1156,1127,956,1096,864,1182,1263,1161
"COG0120",49,66,6,16,33,35,46,30,138,79,24,244,121,39,58,28,148,78,34,5
"COG0121",2,2,5,6,6,3,5,11,8,0,0,18,1,0,9,3,13,5,1,3
"COG0122",136,128,36,73,25,135,42,91,48,98,114,137,139,106,71,82,143,46,232,38
"COG0123",21,29,3,1,22,2,15,7,13,21,9,11,1,2,8,3,3,12,8,0
"COG0124",654,639,597,769,663,627,617,565,509,607,678,670,467,631,576,606,564,634,619,520
"COG0125",220,108,94,72,48,168,78,74,37,127,151,228,65,95,92,111,235,39,255,38
"COG0126",640,587,457,586,602,639,486,459,381,525,546,605,449,474,442,437,561,470,641,585
"COG0127",293,303,337,390,373,342,289,264,213,265,386,402,258,293,263,325,397,289,380,381
"COG0128",505,538,571,459,548,572,384,436,349,452,438,500,401,445,484,511,426,444,515,462
"COG0129",650,963,1037,713,1136,986,762,828,653,622,698,954,766,895,878,803,836,821,762,813
"COG0130",440,448,392,404,478,448,329,375,253,358,390,385,321,346,265,323,445,266,495,342
"COG0131",319,394,319,276,287,385,315,355,342,295,261,206,284,326,348,348,217,317,283,302
"COG0132",85,165,136,31,83,114,213,230,221,165,78,97,124,150,180,173,93,214,102,25
"COG0133",328,462,689,434,651,428,393,329,295,287,321,407,297,374,376,327,461,416,316,502
"COG0134",247,284,509,286,286,293,246,230,208,235,180,282,202,253,255,291,343,275,208,299
"COG0135",146,129,268,303,223,246,143,124,110,100,205,248,156,129,136,172,229,97,145,172
"COG0136",563,524,516,598,584,545,469,429,349,433,529,517,319,451,401,415,489,330,484,642
"COG0137",552,636,631,670,701,615,537,644,416,568,519,535,503,609,721,588,495,482,549,672
"COG0138",662,915,769,1056,1210,752,899,753,763,785,803,662,811,782,967,871,648,692,702,1183
"COG0139",288,243,319,249,263,338,368,366,271,260,299,146,258,355,288,276,222,319,269,267
"COG0140",195,236,312,268,264,204,324,374,266,270,294,121,263,297,270,334,160,336,240,250
"COG0141",435,489,523,503,555,482,473,473,431,445,435,308,428,516,431,492,375,412,379,516
"COG0142",512,787,1178,1190,1055,804,696,728,719,627,693,520,631,611,767,750,559,604,623,1123
"COG0143",970,1063,1047,926,988,1128,611,724,526,822,837,950,688,918,829,964,1133,624,1100,1143
"COG0144",816,672,580,564,556,825,644,586,526,646,678,1016,618,690,503,655,913,585,855,551
"COG0145",41,47,11,18,22,15,37,40,22,34,37,90,18,23,22,52,11,48,95,1
"COG0146",4,1,2,2,0,3,17,15,1,6,5,0,3,11,9,10,1,1,3,1
"COG0147",498,728,1095,538,730,597,742,729,712,602,544,743,535,710,754,684,529,863,447,634
"COG0148",340,270,159,280,289,311,246,242,294,223,589,661,628,613,780,712,622,637,812,441
"COG0149",421,411,224,145,138,449,311,326,331,385,382,456,342,380,357,389,387,298,463,119
"COG0150",461,535,389,466,563,614,521,492,416,443,499,545,359,500,434,451,487,477,482,472
"COG0151",510,572,599,591,494,550,516,481,342,405,451,578,441,595,424,483,556,430,503,552
"COG0152",422,432,342,508,464,502,443,409,373,387,477,464,387,470,396,445,377,391,457,443
"COG0153",542,515,571,684,619,525,552,585,519,496,574,503,567,613,410,630,592,532,533,479
"COG0154",228,77,70,45,37,167,38,29,32,73,269,676,220,307,140,204,549,109,395,74
"COG0155",15,49,14,14,32,90,30,37,21,8,18,148,22,28,25,7,95,41,7,8
"COG0156",416,902,891,656,946,578,1150,1043,1062,895,479,90,645,1122,890,1196,196,1256,509,670
"COG0157",292,357,432,368,333,404,421,390,353,318,273,182,281,406,321,335,231,405,321,427
"COG0158",3,16,3,5,21,6,20,22,11,19,18,26,7,3,25,7,18,26,1,11
"COG0159",244,298,422,338,385,310,305,277,225,231,235,237,219,246,246,271,262,292,223,416
"COG0160",168,86,76,39,23,133,50,35,34,37,47,91,48,117,66,24,200,19,115,14
"COG0161",173,443,220,37,193,185,488,419,472,434,130,125,311,423,428,433,128,537,188,29
"COG0162",605,548,681,705,764,569,561,523,455,513,568,711,504,523,602,581,617,481,658,726
"COG0163",55,69,54,2,30,15,54,27,25,32,45,46,19,58,84,21,63,38,14,7
"COG0164",370,321,409,294,318,368,299,332,223,312,361,314,252,301,224,311,324,257,345,378
"COG0165",527,648,713,796,807,809,524,557,584,504,678,635,603,567,724,594,516,506,572,872
"COG0166",772,699,692,577,696,771,571,658,611,645,628,834,502,706,656,680,698,669,734,732
"COG0167",614,860,529,255,442,848,800,763,742,723,457,619,574,692,629,690,641,796,595,316
"COG0168",1154,1375,1139,953,1138,1385,1355,1571,1214,1322,1260,1464,1329,1434,1297,1336,1434,1328,1366,756
"COG0169",425,381,411,482,338,584,407,352,318,438,467,640,320,378,353,370,544,297,461,387
"COG0170",7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0
"COG0171",726,810,788,1010,823,843,624,507,568,603,794,545,628,706,920,726,586,468,763,577
"COG0172",678,587,528,631,596,786,433,519,460,554,695,787,502,544,573,586,817,463,777,596
"COG0173",1237,897,710,719,702,1013,760,535,532,856,908,932,613,764,651,803,716,628,1079,727
"COG0174",169,137,89,67,56,239,150,115,144,179,405,683,388,418,378,494,804,243,465,85
"COG0175",358,505,124,163,194,413,444,378,352,301,288,167,302,393,300,454,137,503,409,68
"COG0176",212,177,140,69,141,184,293,244,311,209,192,462,225,235,301,165,401,326,212,53
"COG0177",366,301,274,368,396,384,242,269,243,362,338,330,289,352,303,380,351,309,396,332
"COG0178",1541,2195,2066,2471,2837,2085,1747,1614,1534,1828,1811,1305,1420,1714,1990,1789,1567,1735,1993,2446
"COG0179",159,286,347,324,314,289,281,318,272,228,220,83,198,195,257,216,197,265,153,297
"COG0180",208,233,196,260,225,249,161,205,172,198,546,660,442,522,483,516,640,547,566,568
"COG0181",154,76,22,52,69,70,54,34,17,56,48,163,49,63,74,84,99,74,28,9
"COG0182",66,102,9,33,76,65,53,45,52,79,118,99,41,26,78,66,14,75,160,30
"COG0183",435,147,146,83,134,165,113,198,107,121,208,340,167,182,142,180,367,175,280,46
"COG0184",182,128,221,193,144,149,158,175,189,168,197,205,153,139,171,159,164,166,145,185
"COG0185",77,61,60,53,66,89,64,81,54,67,208,147,123,146,164,153,205,167,227,130
"COG0186",186,165,174,271,189,167,138,151,100,164,224,179,119,134,120,137,199,92,211,232
"COG0187",1837,1856,1806,1666,1583,2144,1331,1532,1131,1647,935,773,629,651,665,696,784,578,717,691
"COG0188",2090,2293,2239,2285,2484,2314,1686,1724,1428,1933,2487,2098,1750,1931,1980,2036,2478,1639,2339,2181
"COG0189",65,62,8,8,19,23,65,43,119,123,477,50,141,29,51,89,32,33,91,53
"COG0190",485,450,459,484,494,468,424,440,393,395,441,386,345,406,423,422,412,425,531,490
"COG0191",607,549,937,731,782,695,507,516,460,493,551,894,502,504,798,493,1043,571,648,584
"COG0192",626,706,952,891,891,624,637,643,443,635,674,719,465,746,619,696,813,634,839,982
"COG0193",298,239,198,289,287,383,281,332,230,282,293,399,272,298,289,285,398,257,354,230
"COG0194",445,391,231,449,384,410,341,366,296,432,446,543,305,442,275,433,573,325,491,320
"COG0195",577,612,821,893,863,637,561,606,444,531,646,578,529,590,510,588,535,592,700,840
"COG0196",392,428,424,428,410,468,323,317,295,382,358,396,391,310,383,418,478,237,417,472
"COG0197",311,198,297,405,338,222,253,323,247,263,316,265,236,267,252,223,224,261,309,336
"COG0198",243,184,208,346,216,232,192,162,138,172,231,267,137,148,149,135,222,131,253,249
"COG0199",108,115,159,298,187,149,121,150,154,138,178,93,82,86,104,124,90,116,107,205
"COG0200",356,186,197,321,261,289,231,260,212,234,293,282,198,236,249,218,243,237,316,224
"COG0201",778,632,738,1063,827,893,597,648,448,625,826,912,536,600,497,548,760,501,783,880
"COG0202",491,460,652,481,380,633,473,477,336,439,591,602,356,442,426,400,530,409,585,528
"COG0203",337,221,197,275,204,275,294,212,183,199,302,309,159,224,143,232,189,192,316,223
"COG0204",793,722,728,814,900,634,670,739,1102,752,818,778,784,616,1129,744,769,993,649,795
"COG0205",1527,1462,1653,1490,1723,1572,1701,1966,1360,1437,1320,1198,1414,1770,1745,1669,1257,1709,1701,1266
"COG0206",647,722,852,643,1062,801,575,612,371,519,184,233,211,287,242,247,203,242,289,438
"COG0207",311,342,121,134,202,417,530,309,342,297,262,409,242,301,481,360,289,511,389,83
"COG0208",147,83,94,291,141,111,84,299,165,134,112,391,157,120,143,120,347,242,109,64
"COG0209",527,812,266,836,442,828,858,828,936,653,383,754,626,714,1366,683,456,982,502,189
"COG0210",1795,1781,1249,2258,1811,2702,2016,1796,2064,1644,2477,1856,1685,1703,1231,1847,2563,1345,2121,1321
"COG0211",156,110,160,175,152,130,87,120,79,108,176,178,66,100,105,91,129,90,153,196
"COG0212",247,241,263,410,295,263,249,298,241,237,295,351,228,274,269,273,303,242,255,281
"COG0213",299,84,136,52,33,161,52,109,42,132,183,314,134,118,87,125,154,33,286,46
"COG0214",204,130,277,344,352,159,46,32,29,46,141,224,87,93,66,113,170,49,104,386
"COG0215",709,819,932,675,856,744,688,675,530,631,760,660,583,678,705,602,761,643,782,746
"COG0216",501,535,381,552,648,558,398,369,324,438,484,481,338,456,472,503,519,393,647,507
"COG0217",454,369,240,371,427,352,394,413,318,362,383,394,307,422,323,359,314,378,478,338
"COG0218",288,248,292,295,305,310,162,240,199,214,343,385,204,199,202,195,240,181,333,284
"COG0219",219,96,112,73,42,210,78,86,55,121,208,314,113,149,100,119,321,52,204,34
"COG0220",350,296,393,365,343,374,343,382,279,318,313,470,298,366,335,343,370,356,324,297
"COG0221",111,68,21,39,13,121,28,34,33,38,113,28,51,93,16,76,85,24,183,28
"COG0222",208,137,160,203,123,180,95,130,153,188,239,221,142,154,116,153,239,126,212,196
"COG0223",482,457,655,440,468,522,449,477,438,399,484,486,405,456,478,461,414,465,516,471
"COG0224",273,170,247,217,224,218,159,202,153,157,488,515,392,511,484,504,577,462,472,537
"COG0225",52,162,88,314,124,100,212,282,270,165,90,214,227,107,196,131,91,270,119,102
"COG0226",513,524,482,551,592,510,424,519,469,438,453,408,591,530,644,572,570,525,513,539
"COG0227",59,76,104,162,135,97,98,135,107,61,122,70,68,81,92,67,58,122,70,119
"COG0228",194,188,114,179,140,183,168,157,132,152,168,154,97,156,113,144,185,137,167,124
"COG0229",34,108,40,9,46,25,191,127,187,140,64,225,160,67,102,62,67,164,82,11
"COG0230",46,20,17,31,19,54,68,82,96,47,52,44,43,50,63,73,46,76,46,4
"COG0231",367,316,391,432,411,305,316,354,259,289,370,449,265,302,312,292,406,306,362,494
"COG0232",668,507,1016,782,539,706,497,510,327,526,363,105,151,203,159,217,145,173,213,289
"COG0233",365,332,358,419,406,297,333,341,286,296,355,308,277,324,320,314,255,360,325,407
"COG0234",175,156,149,190,130,184,190,188,148,158,183,142,159,147,130,144,181,137,192,127
"COG0235",376,575,1004,300,482,604,659,692,611,535,510,580,598,606,695,546,570,630,551,768
"COG0236",230,134,251,288,183,196,186,276,195,212,260,381,199,223,156,211,254,190,228,265
"COG0237",320,281,280,230,252,338,292,241,273,255,268,300,236,268,257,265,278,290,258,178
"COG0238",134,102,126,197,173,150,70,60,77,106,193,180,82,93,90,80,162,63,178,167
"COG0239",85,65,90,34,55,71,145,161,127,105,70,110,88,112,116,122,119,160,44,20
"COG0240",497,486,518,460,630,508,497,470,424,482,428,492,390,460,456,460,452,405,507,531
"COG0241",190,435,284,248,357,274,386,401,371,279,251,66,328,290,362,363,55,388,176,440
"COG0242",479,310,340,350,301,449,359,366,295,341,344,565,299,366,284,299,656,292,439,338
"COG0243",85,313,65,133,489,131,237,339,367,140,228,576,69,62,723,33,306,454,78,148
"COG0244",257,153,181,91,96,327,213,216,132,159,187,349,141,173,182,172,343,141,327,55
"COG0245",297,283,393,368,313,288,337,304,197,304,288,160,244,297,280,246,254,282,272,406
"COG0246",487,633,1347,1041,1568,751,368,621,591,546,909,683,786,653,851,571,785,378,672,1537
"COG0247",363,565,425,386,469,343,556,416,496,545,263,517,291,537,783,472,75,566,280,409
"COG0248",311,338,488,274,254,443,208,349,264,258,292,440,274,191,393,307,457,360,302,128
"COG0249",1598,1479,1240,1069,1405,1592,1425,1522,1174,1298,1305,1085,1327,1447,1176,1410,963,1460,1544,1259
"COG0250",459,325,404,540,400,482,341,419,292,271,461,410,281,307,293,251,414,312,377,487
"COG0251",440,449,645,847,649,431,412,465,459,502,488,228,398,450,443,512,285,450,306,715
"COG0252",503,766,641,617,619,554,996,867,828,784,519,484,601,733,857,729,493,911,435,493
"COG0253",411,415,511,483,401,447,357,374,288,396,438,410,312,371,343,415,413,356,402,421
"COG0254",116,82,60,78,35,117,105,113,114,80,110,116,78,97,73,105,125,74,112,47
"COG0255",92,38,41,27,21,62,43,44,26,78,90,137,52,60,41,50,114,26,114,29
"COG0256",267,199,241,381,308,291,230,219,163,184,241,209,153,214,191,175,250,189,271,298
"COG0257",12,8,16,10,6,16,7,6,15,10,22,9,9,18,10,17,31,8,13,4
"COG0258",1092,1005,1095,1598,1267,1126,966,884,855,945,1172,912,883,996,868,934,1200,914,1074,1571
"COG0259",68,101,11,6,24,13,59,61,214,114,26,13,94,89,125,137,16,88,18,6
"COG0260",21,72,23,13,82,48,40,51,61,21,56,79,12,8,60,24,58,73,21,11
"COG0261",227,148,187,268,213,246,178,174,117,185,260,163,134,171,143,128,190,164,265,202
"COG0262",245,243,316,182,209,268,329,359,253,245,279,361,243,306,327,238,297,296,231,194
"COG0263",340,503,241,106,279,466,368,417,329,423,266,433,409,484,471,455,380,376,395,56
"COG0264",543,485,385,534,438,556,549,531,368,536,501,566,376,507,383,466,416,490,597,444
"COG0265",893,943,747,553,591,877,862,647,821,715,807,1246,598,752,820,687,1004,669,1082,598
"COG0266",106,85,97,9,58,51,87,67,112,129,58,171,154,35,99,47,92,81,34,23
"COG0267",38,58,77,127,76,58,63,75,72,45,94,75,44,50,47,52,43,73,48,93
"COG0268",95,46,48,26,29,48,25,33,27,45,114,173,63,50,30,45,135,30,98,15
"COG0269",1,8,0,2,9,2,8,17,11,4,0,28,7,14,12,1,49,4,25,5
"COG0270",660,979,1898,818,1251,1171,1032,1512,1115,1011,1589,699,746,1107,970,1070,1016,434,1102,1073
"COG0271",0,5,0,4,4,0,6,7,7,0,0,9,0,0,4,1,2,4,0,6
"COG0272",1037,999,741,929,818,893,775,728,860,883,940,914,685,773,712,828,967,776,891,742
"COG0274",280,425,503,625,480,389,475,421,355,421,457,330,413,303,386,355,403,354,349,587
"COG0275",538,492,537,647,623,561,418,519,383,498,526,620,465,497,409,588,716,471,602,555
"COG0276",3,13,2,11,18,7,3,15,14,10,9,129,1,2,14,2,10,17,1,6
"COG0277",374,537,164,71,237,322,341,285,390,416,244,269,193,378,546,362,263,371,153,83
"COG0278",0,0,2,2,4,1,3,6,4,1,0,10,1,0,5,1,3,1,0,0
"COG0279",75,146,27,31,54,87,57,165,75,60,124,62,107,41,63,43,36,87,47,74
"COG0280",1047,1293,1183,973,1341,1199,1585,1483,1278,1177,876,540,1039,1252,1293,1365,564,1675,1047,1205
"COG0281",657,869,718,629,711,734,803,912,664,632,511,619,629,820,844,813,367,981,631,728
"COG0282",698,566,409,634,750,601,523,470,376,511,627,717,530,542,333,494,772,417,792,635
"COG0283",352,352,283,459,370,354,236,247,224,296,376,296,244,269,276,321,368,213,428,458
"COG0284",443,464,413,449,379,509,404,397,321,354,374,400,387,388,445,390,517,447,389,361
"COG0285",728,545,540,849,544,685,485,554,382,505,706,1007,477,601,535,559,738,499,647,603
"COG0286",748,449,429,1334,258,621,627,782,363,478,1259,1172,1043,1401,761,924,1092,1008,1051,1934
"COG0287",342,273,182,114,68,250,184,175,183,307,262,348,267,265,213,285,347,137,292,49
"COG0288",69,99,101,219,207,205,153,135,156,89,125,173,144,97,149,90,134,136,71,179
"COG0289",427,365,371,386,496,447,414,487,387,345,363,386,336,434,302,421,364,395,316,516
"COG0290",380,229,304,403,351,363,292,289,220,258,372,305,171,333,206,272,253,231,320,337
