"","DLM008","DOF009","NLM022","NLM008","DLM015","DLM023","NLM031","DLM010","DOF004","NOF005","NLM024","NLF007","NOM016","DLM002","DOF014","NOM002","DLM020","NOM017","DLM018","NOF013"
"COG0122",146,64,210,187,82,126,136,92,134,158,37,139,90,159,170,179,55,101,130,122
"COG0123",8,13,13,2,14,27,4,87,33,11,15,2,7,16,4,5,27,4,2,17
"COG0124",586,567,518,514,634,604,559,493,584,606,672,562,644,626,631,490,581,728,705,474
"COG0125",209,129,102,48,88,151,102,156,99,86,52,194,107,148,174,159,35,81,171,73
"COG0126",552,465,551,472,422,541,500,455,465,453,622,601,484,541,528,449,392,532,625,426
"COG0127",199,136,152,163,104,127,135,116,118,116,331,385,324,341,332,304,221,401,377,259
"COG0128",454,526,496,427,432,515,456,471,492,545,506,538,526,430,458,571,355,450,598,386
"COG0129",731,645,937,707,695,1126,826,696,804,824,1113,716,781,712,798,1180,803,978,935,805
"COG0130",391,362,390,302,255,359,354,372,331,324,449,440,334,345,344,331,261,440,445,286
"COG0131",365,310,331,271,311,317,330,301,349,351,269,294,377,288,340,317,295,350,315,311
"COG0132",147,146,139,84,189,95,147,193,187,131,89,111,183,102,147,219,226,43,103,123
"COG0133",392,368,404,382,426,249,391,267,356,343,669,304,338,418,329,487,337,544,433,318
"COG0134",276,249,284,305,302,206,296,272,268,268,297,196,277,284,311,313,235,291,308,171
"COG0135",125,134,186,199,135,103,144,143,147,150,265,138,157,214,146,205,117,305,261,143
"COG0136",439,435,476,349,374,381,471,458,450,329,568,515,428,470,476,416,345,602,541,381
"COG0137",511,548,672,554,508,760,527,477,537,587,663,578,604,509,564,620,467,726,647,493
"COG0138",741,730,740,688,847,629,737,579,719,706,1121,711,901,762,729,595,821,1009,769,847
"COG0139",325,309,351,395,286,345,322,290,288,311,280,327,288,358,343,393,267,284,304,300
"COG0140",292,260,249,259,268,307,245,234,249,271,241,271,282,260,291,323,272,249,241,218
"COG0141",484,437,499,510,414,540,462,364,503,482,547,452,465,434,517,474,459,529,500,403
"COG0142",639,721,593,691,652,543,625,658,576,599,1025,652,714,677,665,469,680,1046,773,623
"COG0143",806,853,888,677,714,834,875,723,820,898,929,962,983,840,805,919,579,1114,1138,755
"COG0144",617,486,872,615,652,826,821,627,783,655,617,682,637,725,674,859,516,610,829,581
"COG0145",36,14,12,5,47,64,34,33,49,49,24,35,41,33,15,193,39,20,17,19
"COG0146",11,2,1,1,9,1,4,2,8,2,1,9,18,8,2,15,0,9,1,3
"COG0147",656,637,699,778,791,526,652,584,764,694,709,526,734,663,728,622,704,518,587,551
"COG0148",710,649,711,487,779,659,662,576,660,602,760,719,732,616,620,649,654,497,702,588
"COG0149",464,358,417,358,340,403,367,328,385,373,140,469,348,318,383,387,331,196,437,329
"COG0150",538,514,522,486,415,459,494,425,476,492,216,216,186,184,182,202,156,195,242,134
"COG0151",457,536,563,464,446,504,482,452,538,441,501,549,470,470,485,502,439,576,536,461
"COG0152",180,178,145,116,163,174,143,148,194,168,472,489,414,449,464,378,379,398,489,371
"COG0153",580,460,512,553,453,751,611,482,549,644,614,603,597,554,600,558,416,604,519,530
"COG0154",307,192,347,295,201,168,293,168,257,219,105,378,192,331,377,471,90,205,370,215
"COG0155",26,38,68,19,54,44,38,141,59,58,47,10,18,10,15,125,17,18,129,20
"COG0156",669,1008,584,434,980,676,803,1119,1067,1259,900,578,1182,495,761,364,1004,510,532,634
"COG0157",407,339,327,324,339,213,370,301,376,354,345,307,331,426,412,363,295,367,365,291
"COG0158",6,29,28,7,9,15,0,90,32,10,26,7,10,8,10,3,4,2,3,8
"COG0159",330,253,307,358,336,170,281,239,299,328,183,116,115,124,117,117,107,119,101,81
"COG0160",145,72,118,14,22,35,106,251,131,36,28,81,18,263,65,123,36,53,106,34
"COG0161",333,274,258,120,460,305,311,353,398,278,230,232,431,179,309,282,502,94,174,322
"COG0162",208,218,223,199,226,213,175,173,184,213,780,596,569,540,432,555,476,674,569,525
"COG0163",23,46,35,16,29,48,48,79,53,30,23,21,20,55,13,60,31,47,10,16
"COG0164",353,349,330,342,274,306,395,291,286,342,327,301,337,313,325,258,222,348,340,255
"COG0165",569,524,653,513,571,612,499,552,543,534,816,532,564,583,583,620,598,902,787,577
"COG0166",675,643,644,569,649,698,657,551,652,708,732,758,692,627,729,752,536,663,790,471
"COG0167",703,915,623,524,641,609,781,641,662,639,445,621,671,555,866,548,711,292,856,513
"COG0168",1219,1321,1434,1311,1243,1427,1341,1148,1363,1405,1091,1588,1299,1286,1401,1365,1192,1228,1393,1266
"COG0169",481,447,495,539,363,493,416,596,443,421,355,444,410,489,439,564,327,446,569,322
"COG0170",0,1,2,0,0,0,0,0,0,0,0,9,2,0,0,0,0,2,0,0
"COG0171",755,722,648,564,658,756,714,496,575,624,833,773,738,770,586,713,527,902,820,668
"COG0172",639,541,622,493,523,662,547,537,571,601,626,724,595,705,551,707,483,689,764,460
"COG0173",923,619,853,675,803,581,830,513,768,788,720,1017,804,878,819,962,607,752,1040,592
"COG0174",521,373,441,475,350,463,520,367,535,473,155,394,488,404,526,560,393,260,600,397
"COG0175",374,412,403,392,347,435,394,476,557,381,148,396,399,352,723,390,416,97,362,301
"COG0176",221,218,271,292,302,225,224,333,375,286,129,214,178,196,269,329,280,101,189,241
"COG0177",379,350,284,299,307,333,316,259,299,331,361,336,374,297,312,293,235,350,355,320
"COG0178",1529,1935,1691,1308,1692,1532,1674,1466,1659,1550,2842,1840,1791,1701,1881,1579,1795,2379,2107,1423
"COG0179",207,306,212,131,178,310,183,260,230,157,371,170,210,207,251,97,229,397,291,220
"COG0180",528,533,552,458,478,541,492,516,505,569,599,559,497,560,514,463,484,615,622,454
"COG0181",97,48,186,197,73,97,105,115,169,99,64,109,74,130,72,125,46,54,65,51
"COG0182",106,64,64,38,64,72,98,88,97,57,69,103,66,83,62,113,71,27,67,31
"COG0183",317,183,369,241,151,293,196,423,205,245,117,313,175,214,92,299,153,132,162,156
"COG0184",196,177,138,201,165,152,142,124,161,179,139,156,168,172,203,143,137,150,139,127
"COG0185",213,206,163,207,158,157,142,153,180,250,135,205,164,193,204,173,128,158,224,131
"COG0186",176,194,151,196,139,160,138,123,146,134,201,234,137,213,164,164,103,231,176,104
"COG0187",1737,1660,1874,1490,1345,1776,1676,1483,1540,1794,1728,2203,1758,1702,1594,1791,1327,1835,2089,1526
"COG0188",1901,1923,2048,1818,1573,2157,1967,1636,1820,2025,2481,2473,2086,1988,1877,2070,1502,2307,2211,1795
"COG0189",68,34,93,23,60,47,61,109,49,69,17,96,85,50,33,44,74,18,22,138
"COG0190",475,453,403,343,437,388,413,369,385,440,528,457,404,408,466,420,395,517,463,341
"COG0191",574,511,552,679,555,710,507,588,459,659,772,572,456,612,530,784,425,761,682,514
"COG0192",619,619,609,755,839,713,605,921,616,693,859,716,670,617,587,790,643,907,689,488
"COG0193",372,304,308,263,261,263,327,284,276,278,95,130,128,134,132,131,89,124,139,96
"COG0194",546,387,543,580,385,393,367,291,446,441,395,499,447,578,393,680,286,436,417,329
"COG0195",529,603,562,533,539,556,599,522,535,563,907,615,602,564,579,484,449,864,690,516
"COG0196",438,421,430,406,310,396,359,302,295,331,425,389,415,406,376,322,298,545,525,392
"COG0197",286,202,272,320,248,287,261,207,274,313,320,301,249,321,295,263,203,369,243,218
"COG0198",228,174,207,275,127,167,200,137,158,174,209,250,158,250,220,235,122,260,240,143
"COG0199",110,156,87,117,110,82,129,130,85,95,173,110,96,148,157,56,91,193,121,71
"COG0200",306,268,245,361,216,191,257,238,215,289,262,263,249,295,266,250,148,304,310,216
"COG0201",683,754,659,1083,488,675,633,597,600,729,797,749,555,760,615,641,384,846,842,538
"COG0202",547,554,424,540,418,449,437,403,422,515,363,589,414,545,515,510,327,476,645,333
"COG0203",313,223,271,317,239,188,248,170,202,251,189,307,220,268,251,231,152,264,279,146
"COG0204",671,639,734,929,890,765,636,780,717,785,856,638,749,760,714,645,876,706,652,756
"COG0205",683,612,649,634,639,674,666,544,660,726,1740,1652,1565,1453,1567,1648,1576,1531,1478,1403
"COG0206",517,641,535,495,473,621,525,542,530,574,412,250,223,249,230,239,204,221,322,194
"COG0207",388,374,269,372,663,207,367,295,288,346,201,449,316,260,342,197,398,85,436,252
"COG0208",77,157,114,97,181,243,93,274,162,200,128,103,118,97,188,109,122,57,103,133
"COG0209",483,856,563,303,832,585,597,726,730,537,479,694,630,383,634,270,939,183,748,625
"COG0210",1850,1821,2043,1688,1606,2088,1394,1811,1788,1632,1845,1927,1849,2632,2551,1914,1738,2321,2739,1654
"COG0211",127,120,109,122,63,102,112,75,116,114,124,142,85,148,126,129,68,176,112,74
"COG0212",305,269,220,302,246,267,302,234,248,253,296,286,250,272,322,216,210,329,291,223
"COG0213",130,70,262,71,79,277,170,151,156,109,37,187,121,168,113,241,52,131,174,124
"COG0214",80,74,136,158,82,77,71,62,119,88,360,127,85,200,129,274,41,376,169,97
"COG0215",657,690,742,612,579,756,736,643,625,637,831,733,611,648,688,650,645,816,741,595
"COG0216",502,458,470,336,429,433,527,376,415,433,600,488,533,487,469,425,358,630,599,399
"COG0217",455,407,377,353,364,409,392,288,389,333,422,472,341,367,417,257,336,378,381,345
"COG0218",250,289,254,266,171,256,251,235,202,234,303,304,196,352,245,258,202,296,264,202
"COG0219",233,134,200,242,101,192,161,104,120,151,42,166,124,214,162,241,50,107,194,117
"COG0220",352,353,313,331,331,340,306,353,321,394,317,321,353,369,395,346,298,276,363,320
"COG0221",129,64,137,59,65,35,99,90,87,75,14,123,72,89,140,93,16,30,123,53
"COG0222",232,205,175,182,121,164,159,124,159,158,140,187,167,226,196,144,120,171,161,146
"COG0223",484,404,479,497,460,414,434,497,421,477,488,493,451,511,455,477,386,527,482,401
"COG0224",508,447,615,542,490,647,549,367,530,487,543,580,531,552,471,728,381,618,546,419
"COG0225",94,198,103,96,188,130,115,236,191,159,125,97,102,112,206,52,252,248,99,235
"COG0226",504,577,508,438,488,593,436,535,572,494,599,511,574,491,425,486,503,577,472,559
"COG0227",119,92,72,65,88,78,93,99,108,95,114,79,79,117,133,23,76,129,124,60
"COG0228",188,164,128,117,135,116,178,88,145,131,125,136,152,163,160,126,124,165,189,100
"COG0229",65,97,43,39,97,88,60,102,179,59,49,67,61,71,119,19,184,14,26,176
"COG0230",71,50,39,59,80,56,69,49,69,91,17,35,65,55,83,44,47,10,54,42
"COG0231",357,335,292,261,313,276,303,233,290,282,383,329,244,318,315,232,215,345,321,284
"COG0232",572,443,577,638,507,525,616,609,509,514,530,566,574,521,553,432,420,730,713,421
"COG0233",341,329,259,274,323,298,317,291,285,306,354,362,327,317,325,278,304,350,297,228
"COG0234",224,153,154,165,157,129,161,121,164,196,131,156,131,194,192,148,106,142,153,146
"COG0235",727,663,526,479,578,482,628,874,501,505,473,486,492,660,665,813,501,620,642,587
"COG0236",270,226,196,377,187,316,248,183,199,332,169,249,236,251,266,232,203,243,182,202
"COG0237",305,306,286,284,250,287,238,225,255,251,224,266,294,282,327,262,217,241,323,204
"COG0238",127,139,112,171,78,105,92,85,69,93,155,131,84,162,104,143,63,169,151,78
"COG0239",150,98,66,101,123,68,120,69,113,141,53,61,111,82,109,61,92,35,59,95
"COG0240",499,535,449,400,446,467,491,455,405,395,605,486,483,480,465,483,415,600,527,374
"COG0241",263,286,231,241,320,363,226,326,339,285,334,170,369,217,273,260,327,449,316,359
"COG0242",454,432,362,522,321,290,309,302,326,318,299,419,306,414,404,362,219,364,424,281
"COG0243",28,131,296,57,89,114,28,547,197,72,479,41,44,130,167,194,155,80,141,85
"COG0244",234,314,276,184,178,177,212,247,184,215,87,268,187,235,260,267,102,147,293,146
"COG0245",334,291,258,254,242,365,325,227,274,323,319,329,264,270,303,303,190,301,246,253
"COG0246",590,503,881,648,586,947,635,699,624,563,1581,661,541,888,557,997,599,1643,703,766
"COG0247",532,471,291,182,442,251,414,531,584,263,164,88,184,112,231,61,170,142,142,123
"COG0248",215,378,321,229,319,276,204,513,289,274,278,311,304,358,277,529,304,352,487,286
"COG0249",1131,1412,1566,1437,1342,1335,1306,1225,1372,1356,1386,1471,1392,1404,1252,1276,1328,1071,1634,1347
"COG0250",382,354,370,439,285,330,291,371,357,376,357,347,271,348,399,348,248,461,448,264
"COG0251",547,628,391,418,491,403,504,717,462,454,644,409,519,407,552,312,388,471,418,408
"COG0252",733,638,511,328,745,647,652,608,823,588,628,454,679,521,762,498,818,561,534,620
"COG0253",480,398,393,417,410,364,446,349,361,427,159,147,150,137,128,233,137,165,188,119
"COG0254",124,93,91,101,107,79,89,79,103,93,33,112,80,122,138,95,94,28,116,72
"COG0255",119,63,73,77,54,83,48,51,57,71,28,114,65,74,74,100,30,52,82,59
"COG0256",91,88,95,103,92,79,98,113,96,81,325,226,208,291,289,277,148,338,299,162
"COG0257",19,15,22,79,7,17,12,11,11,22,6,12,12,21,19,27,11,6,11,9
"COG0258",918,982,962,908,808,963,1020,920,975,851,1257,1012,946,992,929,747,849,1435,1140,850
"COG0259",104,46,31,17,157,42,109,66,80,59,21,22,137,44,59,24,194,6,12,85
"COG0260",42,82,52,9,34,49,13,159,83,33,88,15,9,42,20,48,50,12,39,19
"COG0261",221,213,156,180,139,174,183,178,168,203,222,240,120,222,234,162,101,266,249,132
"COG0262",371,232,263,634,259,222,314,265,322,342,182,318,263,336,331,279,324,164,262,260
"COG0263",446,404,446,372,415,339,405,323,351,447,275,481,444,373,389,364,438,169,489,393
"COG0264",490,542,562,452,406,405,440,447,425,514,413,531,483,478,486,456,357,353,537,403
"COG0265",938,861,826,759,765,832,747,655,960,660,604,785,703,710,728,911,715,654,842,578
"COG0266",54,46,72,20,123,70,49,135,116,66,60,28,51,77,52,44,95,32,44,165
"COG0267",64,65,30,69,63,50,56,53,79,48,82,56,46,76,82,27,53,65,63,50
"COG0268",87,66,78,103,45,68,98,51,77,66,4,36,19,42,21,43,8,24,23,24
"COG0269",21,5,32,3,4,10,5,69,9,3,9,6,3,19,1,1,10,0,3,8
"COG0270",1039,1100,1166,1562,1370,675,1123,918,739,770,1242,1299,1093,2022,1442,1161,748,1309,1179,727
"COG0271",0,4,18,3,0,1,1,21,4,1,7,0,0,1,0,2,4,0,0,1
"COG0272",947,883,861,729,785,843,981,657,738,834,877,1060,889,908,962,713,740,927,910,709
"COG0274",413,310,300,394,319,380,362,440,339,316,532,355,327,379,376,239,349,508,424,380
"COG0275",548,397,623,633,500,502,503,397,468,565,605,512,589,568,484,641,453,649,553,455
"COG0276",2,11,34,3,5,13,0,21,27,1,20,1,2,4,12,2,5,3,5,2
"COG0277",440,317,273,103,311,290,323,442,561,249,232,189,334,203,363,159,287,70,343,204
"COG0278",0,3,9,1,0,2,0,14,7,1,7,1,1,0,0,0,1,1,0,2
"COG0279",46,65,78,63,85,190,25,134,91,60,65,38,53,52,77,119,113,213,93,109
"COG0280",1044,1193,1031,783,1337,1034,1213,1171,1180,1169,1362,898,1321,874,1246,753,1294,824,1212,1044
"COG0281",257,270,292,195,311,344,291,281,326,314,751,592,771,554,682,576,757,463,725,556
"COG0282",607,572,588,500,440,532,472,524,530,443,317,256,197,228,203,159,146,284,224,205
"COG0283",381,328,318,246,255,297,375,312,283,252,398,373,331,365,355,298,247,399,397,249
"COG0284",152,181,160,173,138,183,142,123,152,162,457,470,334,409,408,451,309,388,481,378
"COG0285",618,553,667,593,496,603,612,489,631,565,611,687,579,712,557,571,423,691,679,465
"COG0286",1302,1652,952,1348,919,1331,1656,1505,1330,1187,644,1331,898,1492,1235,852,1080,1962,1542,1002
"COG0287",357,191,305,324,243,381,324,192,282,311,79,297,301,284,286,347,199,201,233,251
"COG0288",66,175,141,114,129,65,118,160,154,85,211,65,75,126,163,69,151,219,204,131
"COG0289",367,441,356,376,378,393,424,354,406,377,475,369,436,341,453,420,387,387,411,347
"COG0290",355,294,274,314,309,205,320,254,253,284,332,300,269,350,369,261,193,414,380,193
