"","X68_DCM_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0079",1039,1065,944,1381,845,1036
"COG0080",310,280,317,353,259,218
"COG0081",533,482,476,496,512,357
"COG0082",854,694,840,971,790,429
"COG0083",232,260,101,472,159,179
"COG0084",497,481,536,596,475,488
"COG0085",2638,2699,2997,2626,3087,1951
"COG0086",3442,2763,3135,3740,3557,1693
"COG0087",278,280,252,554,477,355
"COG0088",432,464,439,454,393,256
"COG0089",212,180,215,238,172,139
"COG0090",644,554,610,676,701,373
"COG0091",270,248,311,294,269,176
"COG0092",584,476,517,574,602,319
"COG0093",289,245,323,312,295,174
"COG0094",413,420,415,448,399,276
"COG0095",149,126,60,341,55,66
"COG0096",328,313,307,321,290,202
"COG0097",409,410,403,410,423,277
"COG0098",453,395,384,476,443,255
"COG0099",297,336,274,336,286,234
"COG0100",289,282,301,283,304,201
"COG0101",600,497,638,568,428,328
"COG0102",350,330,357,375,297,250
"COG0103",322,277,307,297,288,190
"COG0104",996,950,1102,1041,1024,650
"COG0105",347,305,331,405,264,229
"COG0106",384,365,430,414,343,270
"COG0107",451,433,526,527,506,348
"COG0108",805,614,749,1004,703,414
"COG0109",753,847,779,817,688,499
"COG0110",231,394,254,267,230,294
"COG0111",1707,1873,1825,1555,1539,1525
"COG0112",989,1004,1011,1000,1053,686
"COG0113",647,461,567,846,670,383
"COG0114",1047,855,1075,1143,858,542
"COG0115",1555,1601,1435,1574,1275,1151
"COG0116",312,78,127,562,264,217
"COG0117",596,446,611,657,473,305
"COG0118",367,386,438,197,161,137
"COG0119",1710,1816,2129,1565,2009,1358
"COG0120",279,254,146,373,244,167
"COG0121",16,39,10,12,47,84
"COG0122",392,513,417,215,277,468
"COG0123",232,241,273,383,586,454
"COG0124",1057,1055,979,953,758,703
"COG0125",422,461,414,460,305,257
"COG0126",933,893,906,988,729,551
"COG0127",548,503,534,627,440,286
"COG0128",449,382,448,1009,730,536
"COG0129",1385,1384,1438,1305,1870,1326
"COG0130",554,492,415,649,375,382
"COG0131",357,356,349,190,206,137
"COG0132",163,105,57,316,106,130
"COG0133",702,690,760,728,736,531
"COG0134",512,397,464,564,345,350
"COG0135",308,231,363,434,285,223
"COG0136",827,680,846,674,774,515
"COG0137",760,710,765,701,686,504
"COG0138",1268,959,1321,1313,953,665
"COG0139",273,232,266,353,252,199
"COG0140",176,114,162,252,171,109
"COG0141",924,831,1013,1001,1126,644
"COG0142",1427,1493,1410,1539,1222,1020
"COG0143",1246,1213,1172,1195,950,828
"COG0144",641,344,388,697,468,420
"COG0145",757,1324,519,350,636,1249
"COG0146",616,1094,390,298,491,1033
"COG0147",1529,1077,1336,1645,1194,920
"COG0148",951,1026,959,1056,836,646
"COG0149",535,481,550,549,363,364
"COG0150",830,733,1024,484,316,249
"COG0151",996,883,952,1033,712,611
"COG0152",612,594,760,576,468,401
"COG0153",154,155,159,113,174,150
"COG0154",2012,2894,2364,1798,2056,2427
"COG0155",597,445,273,717,370,523
"COG0156",750,696,480,1010,752,590
"COG0157",517,427,417,581,335,332
"COG0158",68,87,84,85,95,151
"COG0159",251,215,252,509,337,325
"COG0160",506,787,554,326,333,689
"COG0161",1083,1162,1137,1063,1209,1146
"COG0162",910,874,940,953,677,575
"COG0163",118,208,57,51,83,132
"COG0164",503,491,476,378,312,298
"COG0165",891,820,881,736,685,576
"COG0166",922,764,850,1060,606,633
"COG0167",843,795,780,905,610,548
"COG0168",1189,1030,1358,580,488,408
"COG0169",642,623,677,671,450,419
"COG0170",195,93,108,256,49,48
"COG0171",886,748,1041,840,828,566
"COG0172",964,987,985,892,805,626
"COG0173",1352,946,1333,713,544,313
"COG0174",1867,2157,2184,1364,2143,1715
"COG0175",363,242,171,406,424,450
"COG0176",537,453,928,717,870,327
"COG0177",535,578,554,520,401,340
"COG0178",2517,2181,2467,2339,2234,1410
"COG0179",703,976,770,393,738,930
"COG0180",829,832,823,885,681,580
"COG0181",687,458,654,807,548,364
"COG0182",275,423,394,115,216,256
"COG0183",1820,2497,2060,1104,2008,2579
"COG0184",217,226,182,229,193,195
"COG0185",222,209,240,216,229,133
"COG0186",172,191,188,208,154,135
"COG0187",2217,2002,2443,2036,2337,1523
"COG0188",2945,2081,2765,3176,2740,1722
"COG0189",668,684,627,801,818,674
"COG0190",726,684,663,693,672,462
"COG0191",262,99,169,105,267,156
"COG0192",940,950,971,952,995,544
"COG0193",347,298,450,452,326,232
"COG0194",373,279,430,400,315,264
"COG0195",1031,829,1084,984,1060,645
"COG0196",633,461,650,695,378,408
"COG0197",315,301,312,357,349,196
"COG0198",234,174,152,246,147,121
"COG0199",203,128,184,206,167,97
"COG0200",349,264,320,309,263,235
"COG0201",1084,959,1044,1089,991,609
"COG0202",843,712,777,780,751,510
"COG0203",247,174,281,294,257,200
"COG0204",1272,1050,1199,603,489,550
"COG0205",167,213,215,270,429,299
"COG0206",1046,1107,977,1018,1108,671
"COG0207",158,130,143,257,418,227
"COG0208",522,351,1512,590,2028,312
"COG0209",1883,2423,3876,1571,5176,1464
"COG0210",855,754,972,2207,1768,2059
"COG0211",185,124,205,203,193,118
"COG0212",315,266,309,208,202,249
"COG0213",186,265,172,125,117,209
"COG0214",172,315,142,64,116,90
"COG0215",1033,1057,1138,1145,823,690
"COG0216",739,615,799,826,691,466
"COG0217",345,416,514,244,351,361
"COG0218",163,136,138,64,79,87
"COG0219",234,199,254,291,234,202
"COG0220",318,150,179,427,223,198
"COG0221",222,46,73,468,138,134
"COG0222",253,224,255,318,229,152
"COG0223",761,804,896,821,661,572
"COG0224",313,276,343,776,605,415
"COG0225",831,540,667,868,530,450
"COG0226",278,505,451,645,1518,332
"COG0227",189,126,220,185,142,141
"COG0228",266,227,347,307,243,155
"COG0229",462,403,473,435,406,322
"COG0230",24,24,36,5,11,21
"COG0231",419,406,445,443,430,316
"COG0232",360,388,570,223,405,425
"COG0233",354,273,362,417,311,272
"COG0234",278,238,302,347,267,174
"COG0235",391,370,443,248,479,462
"COG0236",180,160,180,272,167,170
"COG0237",470,487,450,435,249,285
"COG0238",163,135,174,156,102,110
"COG0239",68,53,44,27,69,87
"COG0240",529,528,675,320,442,390
"COG0241",173,263,230,144,217,151
"COG0242",241,199,290,489,590,325
"COG0243",1000,1538,778,422,1143,1356
"COG0244",448,453,441,476,455,277
"COG0245",487,280,526,617,307,232
"COG0246",71,93,146,56,224,234
"COG0247",1016,1948,1047,476,1261,1009
"COG0248",479,228,304,789,506,418
"COG0249",1239,762,765,1511,890,736
"COG0250",484,446,465,499,394,320
"COG0251",553,774,542,595,487,672
"COG0252",217,411,89,112,134,296
"COG0253",572,426,655,609,434,341
"COG0254",179,117,204,93,83,58
"COG0255",34,27,21,14,40,47
"COG0256",262,247,242,124,96,87
"COG0257",19,8,4,3,21,31
"COG0258",1687,1447,1918,1562,1837,1188
"COG0259",247,225,389,191,295,227
"COG0260",1082,912,972,1114,1013,747
"COG0261",298,245,306,343,280,199
"COG0262",193,146,176,128,142,168
"COG0263",631,506,688,730,546,476
"COG0264",465,385,589,484,439,332
"COG0265",1648,1625,1569,1838,1482,1288
"COG0266",647,459,620,373,236,232
"COG0267",69,34,51,102,67,53
"COG0268",155,118,144,176,135,117
"COG0269",4,10,2,0,1,8
"COG0270",333,242,391,530,479,404
"COG0271",136,122,178,197,135,96
"COG0272",1459,1288,1657,1002,564,382
"COG0274",230,179,200,357,163,130
"COG0275",651,500,649,638,417,354
"COG0276",740,409,730,905,612,361
"COG0277",1796,2225,1707,1895,1709,2304
"COG0278",217,190,216,204,154,135
"COG0279",216,258,235,193,169,195
"COG0280",829,761,1134,520,1130,696
"COG0281",763,832,886,416,977,684
"COG0282",8,45,25,47,92,173
"COG0283",565,335,452,638,349,271
"COG0284",583,514,615,637,405,317
"COG0285",894,729,910,868,625,488
"COG0286",144,139,148,371,315,626
"COG0287",552,551,699,559,439,448
"COG0288",67,69,48,52,117,177
"COG0289",468,350,492,258,176,151
"COG0290",396,318,418,409,376,258
"COG0291",113,83,115,125,115,76
"COG0292",272,188,283,255,242,152
"COG0293",281,316,303,70,105,109
"COG0294",702,619,651,733,460,388
"COG0295",55,72,82,28,78,86
"COG0296",530,146,217,852,341,358
"COG0297",203,56,96,689,291,191
"COG0298",1,1,4,1,10,7
"COG0299",428,433,754,504,275,272
"COG0300",211,236,176,219,179,198
"COG0301",91,295,32,6,29,203
"COG0302",452,431,461,597,499,299
"COG0303",549,814,546,317,454,571
"COG0304",1125,969,1246,1100,1495,887
"COG0305",533,439,899,1593,3615,701
"COG0306",181,219,145,235,279,348
"COG0307",464,358,382,515,311,256
"COG0308",1385,1743,1255,1829,1460,1699
"COG0309",10,67,20,4,53,104
"COG0310",9,7,65,6,54,2
"COG0311",103,185,103,48,63,92
"COG0312",1210,841,1086,1459,1396,799
"COG0313",590,403,587,651,376,327
"COG0314",163,238,180,65,148,182
"COG0315",201,289,219,77,184,198
"COG0316",451,503,551,477,634,410
"COG0317",706,528,761,1783,1380,1088
"COG0318",3031,3275,3222,2143,3324,4201
"COG0319",226,232,279,149,170,194
"COG0320",809,549,750,1168,644,368
"COG0321",454,382,509,492,299,276
"COG0322",1472,1167,1566,1485,966,753
"COG0323",411,430,342,340,438,483
"COG0324",666,461,697,727,406,371
"COG0325",469,321,491,486,303,252
"COG0326",795,335,502,1142,548,372
"COG0327",64,47,114,64,107,128
"COG0328",354,238,351,414,294,188
"COG0329",940,1224,1155,885,894,941
"COG0330",1133,1222,1388,996,1362,1058
"COG0331",586,482,648,580,485,359
"COG0332",609,499,633,748,695,497
"COG0333",78,36,69,103,42,36
"COG0334",606,761,567,973,644,589
"COG0335",292,217,397,458,279,197
"COG0336",535,398,633,693,506,311
"COG0337",695,551,751,859,478,465
"COG0338",73,167,565,133,535,118
"COG0339",324,151,198,936,663,695
"COG0340",524,503,467,504,284,378
"COG0341",326,241,365,712,633,485
"COG0342",1043,859,1237,1232,1120,737
"COG0343",905,904,889,937,711,524
"COG0344",322,385,361,393,210,255
"COG0345",463,367,552,495,377,291
"COG0346",591,675,582,286,605,996
"COG0347",240,99,168,276,229,192
"COG0348",66,116,88,50,194,532
"COG0349",423,336,444,214,174,159
"COG0350",166,336,245,97,195,282
"COG0351",294,383,360,524,320,272
"COG0352",300,223,362,481,279,299
"COG0353",206,165,204,459,344,239
"COG0354",439,395,468,432,324,314
"COG0355",291,241,293,297,250,159
"COG0356",673,537,730,662,599,407
"COG0357",440,304,353,490,287,271
"COG0358",1312,1235,1314,1553,1034,827
"COG0359",374,289,350,355,314,234
"COG0360",233,181,256,273,218,192
"COG0361",207,243,193,183,242,131
"COG0362",347,67,212,645,326,165
"COG0363",334,168,238,402,259,244
"COG0364",339,77,114,629,447,342
"COG0365",2405,2630,3121,2114,2528,2035
"COG0366",710,365,640,1049,1105,1348
"COG0367",815,1076,1030,849,899,698
"COG0368",164,128,50,371,59,89
"COG0369",493,243,166,821,367,213
"COG0370",78,217,24,43,127,170
"COG0371",202,227,84,424,94,96
"COG0372",977,1001,952,991,937,776
"COG0373",495,481,257,742,367,473
"COG0374",7,13,17,21,77,126
"COG0375",6,1,2,1,26,14
"COG0376",797,681,1000,435,933,565
"COG0377",319,428,335,408,317,230
"COG0378",176,108,84,104,134,130
"COG0379",584,512,520,535,512,339
"COG0380",54,29,13,35,111,245
"COG0381",340,427,521,390,292,206
"COG0382",961,706,752,1257,690,503
"COG0383",122,96,60,72,56,124
"COG0384",130,140,108,125,158,207
"COG0385",275,250,350,157,260,321
"COG0386",376,225,369,393,302,195
"COG0387",105,103,28,39,78,48
"COG0388",1195,1284,1129,1417,937,1400
"COG0389",1030,889,1034,1152,974,943
"COG0390",23,65,32,6,8,60
"COG0391",330,291,164,558,175,162
"COG0392",178,198,108,379,35,211
"COG0393",59,81,51,66,59,84
"COG0394",273,311,237,302,272,375
"COG0395",741,807,900,465,907,1050
"COG0396",535,516,608,444,451,338
"COG0397",780,434,573,1030,735,417
"COG0398",326,239,330,563,316,418
"COG0399",1537,1729,1950,1766,1070,1215
"COG0400",401,297,441,417,317,246
"COG0401",2,1,1,1,3,12
"COG0402",839,1100,532,884,676,1117
"COG0403",1626,992,1406,1578,1981,688
"COG0404",4449,4527,5899,2676,5305,2674
"COG0405",1055,1798,1339,852,1262,1407
"COG0406",481,324,352,746,371,409
"COG0407",667,387,638,786,506,364
"COG0408",285,116,232,696,441,236
"COG0409",2,8,8,8,41,57
"COG0410",696,746,917,371,775,845
"COG0411",533,752,893,263,670,693
"COG0412",312,542,417,134,262,549
"COG0413",680,536,688,610,743,358
"COG0414",538,248,495,591,375,264
"COG0415",2039,507,1237,2636,1659,408
"COG0416",571,411,513,634,456,319
"COG0417",566,795,1570,447,1464,193
"COG0418",256,55,133,524,196,160
"COG0419",237,458,665,403,1325,384
"COG0420",62,250,51,47,144,263
"COG0421",247,200,89,415,114,229
"COG0422",368,276,182,620,377,376
"COG0423",638,798,620,422,394,343
"COG0424",416,310,410,438,375,313
"COG0425",49,98,40,29,47,92
"COG0426",854,4,224,1164,373,28
"COG0427",28,45,52,12,37,96
"COG0428",94,98,109,148,105,80
"COG0429",194,58,56,411,119,135
"COG0430",4,19,1,2,0,6
"COG0431",126,94,65,292,205,277
"COG0432",229,234,194,291,177,172
"COG0433",98,342,50,30,49,265
"COG0434",37,49,61,17,36,48
"COG0435",107,23,40,467,152,138
"COG0436",2540,3026,2512,2247,2054,1924
"COG0437",317,488,324,345,298,292
"COG0438",4579,3853,4524,5262,3318,3836
"COG0439",1368,1398,1213,1372,1233,1037
"COG0440",308,298,352,319,303,203
"COG0441",1485,1399,1579,1623,1256,847
"COG0442",1100,1061,1126,1234,915,687
"COG0443",2423,1665,1918,3316,2240,1195
"COG0444",297,866,305,113,254,686
"COG0445",1387,875,1233,1602,1241,652
"COG0446",1579,1875,1968,743,2303,2011
"COG0447",221,112,132,461,127,112
"COG0448",286,22,107,541,169,216
"COG0449",1255,1114,1280,1309,1270,916
"COG0450",275,262,253,334,225,334
"COG0451",4412,4354,5779,2926,1879,1475
"COG0452",928,850,892,836,753,490
"COG0454",911,613,692,1302,750,1077
"COG0455",48,95,49,60,69,166
"COG0456",126,152,95,242,185,357
"COG0457",4425,5135,4421,4080,3037,3969
"COG0458",2427,2212,2472,2368,2155,1498
"COG0459",2031,2101,1638,2269,2100,1075
"COG0460",771,668,754,733,775,643
"COG0461",592,440,816,602,387,328
"COG0462",789,809,814,776,811,585
"COG0463",3477,3565,3584,4712,2424,3060
"COG0464",831,1055,236,862,424,660
"COG0465",2122,1100,1724,3234,1897,906
"COG0466",1050,1215,1521,799,1118,1009
"COG0467",328,63,70,680,172,37
"COG0468",982,1000,1399,1061,1864,621
"COG0469",791,485,635,1018,682,523
"COG0470",903,983,1266,982,1514,566
"COG0471",1121,948,888,1303,871,1016
"COG0472",1089,864,1121,1016,774,717
"COG0473",1002,1217,950,944,1099,804
"COG0474",189,140,73,91,97,246
"COG0475",455,662,294,615,498,820
"COG0476",655,704,532,664,441,554
"COG0477",4813,6848,4976,3105,4781,6919
"COG0478",7,1,1,0,2,2
"COG0479",246,365,338,373,620,428
"COG0480",1652,1998,1611,1582,1898,1422
"COG0481",1205,976,1454,1367,1281,705
"COG0482",717,699,819,803,652,574
"COG0483",964,812,1054,1064,839,809
"COG0484",1192,1247,1090,1083,963,705
"COG0486",959,632,933,600,350,236
"COG0488",1441,853,867,1329,1425,1777
"COG0489",467,492,487,961,973,1003
"COG0490",0,1,0,0,0,30
"COG0491",1712,2166,1791,1275,1764,2052
"COG0492",1467,1207,1371,1613,1192,761
"COG0493",868,1059,1132,170,533,456
"COG0494",970,1197,1069,717,950,1186
"COG0495",1019,1026,978,1912,1551,1245
"COG0496",399,282,218,468,274,190
"COG0497",552,250,330,792,439,427
"COG0498",1048,1383,1062,868,797,900
"COG0499",1067,989,1118,1006,1197,704
"COG0500",3130,3382,3287,2379,2306,3208
"COG0501",409,476,747,301,578,531
"COG0502",216,176,94,486,153,200
"COG0503",390,416,344,294,277,273
"COG0504",1322,1113,1245,1364,1167,753
"COG0505",844,810,882,914,689,499
"COG0506",423,422,493,309,504,729
"COG0507",554,379,293,673,548,1212
"COG0508",1810,1590,2057,1637,2090,1431
"COG0509",301,245,258,274,297,165
"COG0510",85,104,126,44,96,73
"COG0511",417,374,386,407,489,405
"COG0512",635,498,486,599,459,357
"COG0513",2093,1455,1620,1396,2113,1946
"COG0514",297,197,206,304,485,593
"COG0515",947,1043,616,356,679,935
"COG0516",1038,1039,1119,1074,1035,714
"COG0517",1084,1258,1137,819,1070,1215
"COG0518",1447,1231,1202,1299,1011,1018
"COG0519",1118,869,940,1060,806,688
"COG0520",1712,1828,1436,1563,1169,1195
"COG0521",112,183,113,89,208,198
"COG0522",487,509,476,575,468,329
"COG0523",851,204,301,1649,618,271
"COG0524",1500,1442,1383,1635,1375,1189
"COG0525",2142,1793,2075,2052,1574,1145
"COG0526",2015,2052,1855,2207,1443,1540
"COG0527",1043,1060,953,955,1094,874
"COG0528",382,362,272,533,392,304
"COG0529",361,260,234,445,261,266
"COG0530",543,535,486,762,459,480
"COG0531",506,1029,425,233,472,991
"COG0532",794,683,738,1700,1448,779
"COG0533",884,818,893,855,721,494
"COG0534",957,1034,1250,647,1077,1081
"COG0535",375,459,330,592,326,496
"COG0536",738,576,797,869,691,419
"COG0537",433,472,409,418,423,319
"COG0538",898,596,837,904,866,333
"COG0539",1169,837,1266,1421,1101,650
"COG0540",796,773,732,725,693,517
"COG0541",892,955,878,943,856,676
"COG0542",2310,1241,1533,4011,2027,1633
"COG0543",65,96,44,37,143,271
"COG0544",974,691,1029,1011,761,580
"COG0545",380,286,320,485,360,394
"COG0546",567,530,564,649,510,587
"COG0547",617,594,602,653,577,491
"COG0548",484,496,486,545,544,488
"COG0549",77,189,71,58,46,119
"COG0550",1860,1440,1957,1910,1637,1037
"COG0551",154,238,150,171,244,324
"COG0552",799,661,648,747,535,442
"COG0553",676,536,450,501,978,1101
"COG0554",584,604,774,291,594,601
"COG0555",17,35,17,10,11,51
"COG0556",1679,1389,1650,1559,1591,839
"COG0557",1000,444,482,1650,723,694
"COG0558",545,625,586,408,425,486
"COG0559",984,1065,1070,548,1046,1085
"COG0560",354,365,290,207,323,489
"COG0561",350,301,293,161,273,309
"COG0562",39,27,37,68,73,45
"COG0563",453,386,424,480,437,382
"COG0564",1166,858,1250,1055,1058,782
"COG0565",411,296,402,494,290,198
"COG0566",986,539,888,1312,766,596
"COG0567",1102,831,1578,833,1390,775
"COG0568",2215,1375,1995,2968,2059,1163
"COG0569",757,874,864,772,789,602
"COG0571",428,289,459,481,316,278
"COG0572",116,135,80,126,61,101
"COG0573",237,469,241,287,372,95
"COG0574",1140,1735,1615,782,1130,1212
"COG0575",503,385,459,579,293,304
"COG0576",533,460,452,478,419,281
"COG0577",1331,1316,1039,1753,1048,892
"COG0578",229,190,278,192,393,528
"COG0579",479,408,318,758,266,398
"COG0580",246,395,232,142,252,231
"COG0581",207,440,244,494,685,286
"COG0582",832,972,754,1963,1883,2565
"COG0583",1019,943,1103,986,2431,4693
"COG0584",413,574,515,102,208,287
"COG0585",146,279,53,55,114,165
"COG0586",187,144,78,280,75,216
"COG0587",1187,1171,1291,2668,2634,2146
"COG0588",365,374,490,182,255,232
"COG0589",123,217,61,168,317,592
"COG0590",343,233,368,319,269,282
"COG0591",1324,2173,1417,808,1307,1755
"COG0592",1001,883,1023,867,811,592
"COG0593",1200,984,1467,1402,1081,811
"COG0594",37,41,42,28,45,85
"COG0595",824,441,759,992,848,422
"COG0596",3972,3635,3853,3591,3351,4006
"COG0597",248,227,304,303,122,249
"COG0598",17,43,17,18,30,106
"COG0599",67,96,76,27,111,164
"COG0600",424,589,572,223,498,783
"COG0601",966,1482,794,887,833,1296
"COG0602",321,278,248,407,260,224
"COG0603",333,300,198,368,224,210
"COG0604",1472,2120,1771,919,1814,2112
"COG0605",151,194,139,211,186,220
"COG0606",70,74,46,64,150,318
"COG0607",701,643,646,560,613,807
"COG0608",501,726,522,253,482,572
"COG0609",165,164,265,586,162,340
"COG0610",147,158,147,290,281,797
"COG0611",556,418,427,549,344,299
"COG0612",1036,1183,947,1464,1077,1315
"COG0613",217,318,176,282,165,221
"COG0614",236,380,285,433,240,454
"COG0615",122,185,111,101,81,92
"COG0616",698,527,775,735,600,660
"COG0617",1304,837,1241,1514,923,714
"COG0618",252,234,206,205,230,120
"COG0619",157,28,89,370,89,55
"COG0620",293,573,302,163,242,651
"COG0621",1654,1520,1554,1449,1306,1160
"COG0622",44,67,45,23,33,59
"COG0623",579,419,599,609,547,294
"COG0624",1505,2221,1715,812,1617,1856
"COG0625",1335,816,1132,1292,1326,1373
"COG0626",1279,923,1068,1679,945,829
"COG0627",116,109,92,22,77,84
"COG0628",562,499,445,594,566,866
"COG0629",377,294,428,532,412,317
"COG0630",118,104,24,126,82,88
"COG0631",132,127,110,48,120,237
"COG0632",235,182,173,345,150,196
"COG0633",476,198,422,497,453,153
"COG0634",66,126,98,58,69,147
"COG0635",507,395,318,744,407,602
"COG0636",95,20,67,195,74,53
"COG0637",417,196,292,650,417,320
"COG0638",214,552,85,70,94,206
"COG0639",311,255,205,165,253,329
"COG0640",120,228,61,196,139,608
"COG0641",49,37,21,28,45,69
"COG0642",3277,3553,3642,3777,6569,10410
"COG0643",78,142,83,73,280,620
"COG0644",1808,2036,1308,1701,1246,1110
"COG0645",3,14,8,6,1,73
"COG0646",617,486,397,858,603,711
"COG0647",328,316,420,184,227,201
"COG0648",125,300,94,51,118,105
"COG0649",774,893,843,687,777,482
"COG0650",0,0,0,2,0,0
"COG0651",250,519,205,190,235,573
"COG0652",1319,985,839,1099,895,698
"COG0653",1879,1533,2151,2107,1704,1188
"COG0654",1423,932,1592,1489,1107,1142
"COG0655",54,50,59,46,96,247
"COG0656",154,339,108,105,232,343
"COG0657",607,684,744,430,769,865
"COG0658",53,73,56,64,192,368
"COG0659",849,330,389,1646,1014,932
"COG0661",983,390,617,2526,1320,687
"COG0662",465,486,664,720,497,373
"COG0663",220,223,260,149,311,254
"COG0664",427,476,332,548,357,801
"COG0665",2078,2373,2562,3292,4621,3435
"COG0666",564,622,539,279,146,613
"COG0667",1372,1972,1415,1073,1167,1421
"COG0668",1128,1210,1054,953,1191,1594
"COG0669",295,235,378,382,233,230
"COG0670",321,239,409,438,361,216
"COG0671",189,253,154,144,263,296
"COG0672",75,176,83,34,78,176
"COG0673",2937,4105,3246,2924,2952,2718
"COG0674",456,1044,510,96,194,300
"COG0675",19,18,16,8,49,76
"COG0676",17,4,6,8,47,61
"COG0677",414,572,449,505,259,354
"COG0678",175,116,267,135,396,184
"COG0679",332,224,391,428,326,345
"COG0680",0,0,2,7,19,21
"COG0681",694,624,621,795,524,455
"COG0682",525,440,610,288,168,215
"COG0683",1186,1432,1322,335,801,771
"COG0684",145,241,180,163,213,268
"COG0685",503,595,504,579,416,467
"COG0686",381,395,547,239,527,335
"COG0687",491,593,638,260,652,917
"COG0688",330,345,387,194,279,299
"COG0689",307,373,243,179,308,275
"COG0690",73,24,41,139,75,69
"COG0691",159,114,166,325,209,202
"COG0692",134,45,140,132,133,123
"COG0693",62,95,70,39,171,360
"COG0694",392,288,550,371,358,264
"COG0695",223,204,276,253,438,338
"COG0696",443,217,244,907,382,186
"COG0697",4265,3264,5022,3428,3711,2737
"COG0698",146,173,248,123,162,181
"COG0699",32,7,14,13,9,38
"COG0700",18,24,10,21,10,44
"COG0701",66,78,61,45,126,255
"COG0702",1175,1174,917,1334,697,793
"COG0703",424,307,430,440,259,216
"COG0704",257,754,198,97,411,319
"COG0705",456,574,384,319,355,479
"COG0706",1043,860,1223,1012,1068,719
"COG0707",602,450,742,746,406,382
"COG0708",655,540,628,697,488,538
"COG0709",492,227,258,325,157,77
"COG0710",81,181,23,26,45,76
"COG0711",551,361,567,715,380,255
"COG0712",415,309,480,420,323,270
"COG0713",165,189,200,174,141,128
"COG0714",1169,1567,1977,1009,2574,1415
"COG0715",318,515,262,164,307,934
"COG0716",169,31,68,343,181,105
"COG0717",362,275,469,332,450,240
"COG0718",164,142,136,177,138,121
"COG0719",1761,1857,1816,1682,1509,1135
"COG0720",316,218,157,544,205,117
"COG0721",68,61,97,203,118,72
"COG0722",377,199,217,534,309,253
"COG0723",357,323,427,391,477,299
"COG0724",188,46,54,457,179,71
"COG0725",55,93,75,39,85,156
"COG0726",596,900,816,406,569,902
