"","X111_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG0098",204,63,72,540,138,405
"COG0099",353,96,93,308,122,317
"COG0100",342,135,88,430,110,285
"COG0101",629,257,167,575,158,652
"COG0102",377,152,125,409,136,367
"COG0103",320,140,83,385,95,325
"COG0104",1160,486,734,621,296,531
"COG0105",341,101,97,333,111,310
"COG0106",380,204,115,314,140,381
"COG0107",641,265,190,240,108,241
"COG0108",727,322,276,715,358,891
"COG0109",750,252,325,972,393,819
"COG0110",247,263,374,322,336,229
"COG0111",1650,1225,878,1621,810,1734
"COG0112",1054,480,451,1210,596,1109
"COG0113",694,294,214,579,258,678
"COG0114",1205,449,389,560,160,560
"COG0115",785,367,259,1533,608,1533
"COG0116",190,375,181,112,311,230
"COG0117",622,268,192,517,207,600
"COG0118",496,226,150,385,138,414
"COG0119",2078,1155,1481,2267,829,2063
"COG0120",207,76,78,248,152,189
"COG0121",4,40,67,53,130,9
"COG0122",460,230,162,419,281,422
"COG0123",612,391,287,614,460,737
"COG0124",1071,401,315,484,161,576
"COG0125",460,186,129,367,140,426
"COG0126",952,379,294,882,314,1054
"COG0127",540,175,149,444,162,574
"COG0128",983,435,355,834,264,957
"COG0129",1513,857,592,1727,795,1487
"COG0130",446,204,161,462,197,433
"COG0131",410,238,144,322,173,396
"COG0132",103,113,67,82,127,123
"COG0133",836,381,243,883,241,846
"COG0134",488,208,183,364,262,598
"COG0135",337,195,136,259,255,408
"COG0136",825,393,325,760,387,945
"COG0137",782,327,221,622,286,737
"COG0138",1300,428,348,1199,752,1251
"COG0139",163,75,50,262,103,300
"COG0140",182,110,74,109,72,205
"COG0141",1079,403,325,1168,410,1129
"COG0142",1500,565,468,1435,520,1623
"COG0143",1165,578,430,1106,462,1247
"COG0144",422,488,200,292,311,538
"COG0145",460,229,73,375,61,471
"COG0146",362,158,54,209,41,368
"COG0147",1455,856,550,1026,550,1596
"COG0148",1082,394,308,1109,352,1052
"COG0149",566,205,204,507,198,587
"COG0150",972,546,506,821,1727,932
"COG0151",992,379,315,1043,352,1016
"COG0152",628,334,203,589,788,578
"COG0153",161,26,55,173,153,150
"COG0154",2187,1704,753,2381,818,2241
"COG0155",430,307,235,232,329,377
"COG0156",567,841,281,284,207,289
"COG0157",486,236,195,403,190,457
"COG0158",47,335,99,72,185,63
"COG0159",536,241,142,452,174,529
"COG0160",550,679,295,615,247,416
"COG0161",1223,661,567,1188,527,1150
"COG0162",907,352,327,884,348,909
"COG0163",87,49,70,115,104,35
"COG0164",514,159,196,486,166,477
"COG0165",912,401,294,571,367,968
"COG0166",955,394,340,643,375,956
"COG0167",854,336,567,664,272,857
"COG0168",1391,592,506,1202,662,1326
"COG0169",737,281,215,484,273,729
"COG0170",148,0,20,71,4,103
"COG0171",943,833,1142,838,1011,1065
"COG0172",958,415,400,903,272,1022
"COG0173",685,239,183,1089,393,1354
"COG0174",2236,970,971,2542,814,2025
"COG0175",207,534,813,210,744,192
"COG0176",689,768,2742,459,3276,1030
"COG0177",551,334,341,574,168,573
"COG0178",2400,1269,855,2429,906,2324
"COG0179",700,495,322,814,401,615
"COG0180",883,322,282,818,322,893
"COG0181",747,247,253,656,257,777
"COG0182",208,141,69,381,97,344
"COG0183",1896,2092,1028,2611,1279,1633
"COG0184",210,98,58,207,87,169
"COG0185",248,54,71,280,86,225
"COG0186",85,31,39,170,78,140
"COG0187",2338,1305,1123,2512,1229,2182
"COG0188",3014,1485,1194,2566,1205,2803
"COG0189",605,1297,1561,704,1110,741
"COG0190",746,277,210,758,196,744
"COG0191",132,98,116,74,45,160
"COG0192",1040,410,412,1162,348,982
"COG0193",482,168,122,398,157,422
"COG0194",448,177,186,303,198,384
"COG0195",1165,419,349,1113,320,1200
"COG0196",318,144,92,480,231,648
"COG0197",363,90,98,348,121,296
"COG0198",187,65,60,175,76,166
"COG0199",191,58,92,183,115,220
"COG0200",342,72,82,368,117,300
"COG0201",1105,374,310,1231,388,1013
"COG0202",814,321,329,761,430,774
"COG0203",296,164,86,239,133,292
"COG0204",1251,899,735,1324,798,1169
"COG0205",204,199,84,547,153,426
"COG0206",1092,441,397,1337,373,1020
"COG0207",288,926,2364,168,580,132
"COG0208",1007,2604,7897,709,4250,1464
"COG0209",2978,7807,18887,2793,12065,4070
"COG0210",1905,8643,8827,1598,4280,1949
"COG0211",197,63,76,220,82,185
"COG0212",351,171,142,260,160,345
"COG0213",161,366,43,196,49,121
"COG0214",117,0,34,311,18,120
"COG0215",1129,415,316,1107,349,1162
"COG0216",867,305,249,837,259,875
"COG0217",479,229,215,522,207,488
"COG0218",138,187,114,142,133,168
"COG0219",295,50,98,237,209,298
"COG0220",224,217,87,179,152,226
"COG0221",127,301,285,36,188,189
"COG0222",278,95,97,329,63,282
"COG0223",918,527,608,755,617,892
"COG0224",675,252,236,752,313,749
"COG0225",764,280,234,718,300,736
"COG0226",367,432,314,207,794,691
"COG0227",223,83,95,162,97,201
"COG0228",311,82,74,197,49,159
"COG0229",498,320,169,523,159,411
"COG0230",31,19,5,22,14,25
"COG0231",475,165,171,403,248,432
"COG0232",481,193,241,466,305,534
"COG0233",418,160,132,319,136,364
"COG0234",315,1379,1189,310,457,275
"COG0235",441,256,295,480,317,472
"COG0236",206,71,91,157,89,206
"COG0237",453,146,143,394,175,447
"COG0238",176,41,68,115,75,145
"COG0239",48,101,28,45,73,43
"COG0240",618,281,210,654,219,571
"COG0241",171,71,109,195,145,159
"COG0242",610,797,1333,425,697,723
"COG0243",674,669,558,819,978,761
"COG0244",432,146,129,553,166,451
"COG0245",581,159,139,374,159,587
"COG0246",124,317,130,123,348,93
"COG0247",854,725,490,1390,395,1100
"COG0248",376,654,253,243,521,503
"COG0249",873,1125,607,454,523,987
"COG0250",443,163,162,521,182,423
"COG0251",471,298,260,538,220,487
"COG0252",92,238,117,257,142,85
"COG0253",619,206,175,650,244,713
"COG0254",196,44,67,202,104,159
"COG0255",39,44,18,24,31,21
"COG0256",275,89,91,277,103,250
"COG0257",1,6,10,5,40,5
"COG0258",1833,2754,4995,1723,2657,2216
"COG0259",388,217,134,309,181,338
"COG0260",1012,314,458,1283,744,1050
"COG0261",303,160,84,314,71,351
"COG0262",157,177,130,205,153,146
"COG0263",698,196,259,607,434,820
"COG0264",570,269,197,229,111,248
"COG0265",1693,1165,758,1564,823,1508
"COG0266",639,288,330,472,312,677
"COG0267",54,28,30,55,40,56
"COG0268",201,70,57,47,41,77
"COG0269",7,7,0,3,0,3
"COG0270",345,1991,4954,352,3939,345
"COG0271",183,50,61,95,76,133
"COG0272",1734,676,1129,1319,875,1515
"COG0274",203,282,71,151,94,218
"COG0275",657,259,207,451,224,731
"COG0276",856,303,289,748,308,784
"COG0277",1732,1217,908,1669,1309,1907
"COG0278",190,49,79,191,93,183
"COG0279",216,138,354,228,365,224
"COG0280",1253,489,424,1298,457,1141
"COG0281",972,549,432,1007,685,991
"COG0282",13,264,96,34,179,15
"COG0283",525,156,138,378,155,522
"COG0284",561,273,207,510,186,570
"COG0285",460,181,128,653,288,942
"COG0286",194,1279,738,137,646,94
"COG0287",654,378,265,566,258,719
"COG0288",54,225,99,76,130,53
"COG0289",492,192,175,395,207,568
"COG0290",413,142,139,379,132,414
"COG0291",122,49,50,102,42,138
"COG0292",268,94,70,224,104,286
"COG0293",182,51,61,360,141,328
"COG0294",675,244,189,495,187,695
"COG0295",65,124,27,69,75,54
"COG0296",331,931,90,195,222,483
"COG0297",235,407,81,55,109,151
"COG0298",0,6,5,4,14,0
"COG0299",309,191,125,398,1374,525
"COG0300",169,432,116,314,44,243
"COG0301",17,38,75,81,63,20
"COG0302",264,233,333,492,419,505
"COG0303",541,248,155,429,253,557
"COG0304",1253,709,503,1507,581,1270
"COG0305",1474,6260,16490,1147,13433,2215
"COG0306",299,237,184,441,243,191
"COG0307",448,149,143,330,182,473
"COG0308",1269,3679,752,1764,1436,1319
"COG0309",4,21,15,30,140,4
"COG0310",62,4,37,74,18,66
"COG0311",67,0,16,144,12,70
"COG0312",1238,336,544,1292,643,1515
"COG0313",610,280,235,500,222,609
"COG0314",99,22,34,144,76,156
"COG0315",211,63,47,162,67,153
"COG0316",519,385,724,610,470,522
"COG0317",718,434,352,1247,962,1749
"COG0318",2961,2854,1597,1557,920,1299
"COG0319",145,57,37,195,95,305
"COG0320",821,276,204,725,228,850
"COG0321",498,183,179,417,166,496
"COG0322",1513,740,477,1065,392,1800
"COG0323",305,566,220,301,358,332
"COG0324",737,266,210,524,256,719
"COG0325",530,210,142,396,191,522
"COG0326",637,154,233,416,364,725
"COG0327",89,230,117,72,121,82
"COG0328",298,165,178,161,88,159
"COG0329",1156,360,394,942,411,1155
"COG0330",1294,1078,527,1518,710,1225
"COG0331",668,234,228,533,213,619
"COG0332",609,400,306,702,448,597
"COG0333",97,18,17,59,31,64
"COG0334",567,951,441,866,478,512
"COG0335",376,104,90,325,96,364
"COG0336",689,186,162,598,208,619
"COG0337",787,351,306,527,327,863
"COG0338",285,941,3175,144,1848,522
"COG0339",473,340,413,509,980,512
"COG0340",487,218,155,463,273,478
"COG0341",668,346,276,551,476,646
"COG0342",1188,625,432,1193,723,1164
"COG0343",913,345,262,975,281,837
"COG0344",355,153,108,239,158,348
"COG0345",520,279,181,465,210,545
"COG0346",482,754,350,617,510,501
"COG0347",222,294,117,202,171,175
"COG0348",37,526,351,103,810,26
"COG0349",435,372,167,291,226,438
"COG0350",120,102,45,258,162,190
"COG0351",373,88,119,308,291,389
"COG0352",368,129,162,235,293,388
"COG0353",493,176,102,384,145,500
"COG0354",494,121,212,318,258,439
"COG0355",298,91,97,288,123,271
"COG0356",691,292,204,799,240,715
"COG0357",425,181,124,314,191,483
"COG0358",1323,2107,3494,1012,1963,1406
"COG0359",352,145,96,298,129,316
"COG0360",284,113,94,206,106,260
"COG0361",193,85,145,241,97,187
"COG0362",270,80,108,161,218,362
"COG0363",264,440,158,205,127,287
"COG0364",177,294,3373,77,267,355
"COG0365",3138,1035,940,3050,1086,2962
"COG0366",577,1116,656,591,1770,842
"COG0367",967,801,1735,859,875,918
"COG0368",110,57,17,58,28,106
"COG0369",322,263,286,286,451,310
"COG0370",22,50,65,136,28,58
"COG0371",199,2,5,113,6,188
"COG0372",964,477,397,1158,496,963
"COG0373",334,311,164,364,232,334
"COG0374",1,75,27,24,179,8
"COG0375",0,3,4,3,34,13
"COG0376",1082,720,396,1342,585,898
"COG0377",354,85,107,450,58,340
"COG0378",73,72,45,81,111,170
"COG0379",558,353,217,590,235,548
"COG0380",16,140,107,32,58,73
"COG0381",478,795,590,337,246,420
"COG0382",894,182,241,595,286,885
"COG0383",56,0,13,97,4,117
"COG0384",116,211,99,143,110,110
"COG0385",402,379,269,350,269,355
"COG0386",387,136,161,329,193,375
"COG0387",47,2,11,22,1,25
"COG0388",961,1171,635,1055,834,1125
"COG0389",1103,1137,472,1045,675,1149
"COG0390",11,19,2,30,8,16
"COG0391",259,2,38,152,31,248
"COG0392",124,80,82,77,51,107
"COG0393",45,58,25,78,34,44
"COG0394",239,198,170,248,198,220
"COG0395",853,185,232,707,183,1179
"COG0396",551,217,185,554,207,572
"COG0397",772,177,222,542,337,782
"COG0398",410,243,269,284,602,400
"COG0399",2094,2694,5426,1529,2443,1768
"COG0400",433,270,114,342,177,464
"COG0401",0,12,15,7,23,1
"COG0402",599,425,654,584,442,562
"COG0403",1424,965,466,1493,518,2069
"COG0404",6056,796,1141,5854,915,5495
"COG0405",1179,1043,557,1623,1023,1049
"COG0406",370,258,208,310,166,433
"COG0407",739,363,264,532,304,712
"COG0408",612,259,203,475,228,607
"COG0409",1,22,19,15,110,3
"COG0410",819,339,328,835,331,884
"COG0411",823,271,258,764,275,798
"COG0412",409,397,146,452,152,292
"COG0413",743,328,564,672,286,726
"COG0414",553,215,203,306,252,573
"COG0415",1658,737,649,1628,739,2398
"COG0416",617,285,172,409,200,534
"COG0417",927,5802,16865,667,6514,2124
"COG0418",192,102,93,77,211,273
"COG0419",396,1978,6492,318,3859,1039
"COG0420",29,266,992,102,400,25
"COG0421",133,228,150,50,101,188
"COG0422",241,177,200,237,362,241
"COG0423",573,238,133,821,51,476
"COG0424",486,224,179,332,282,453
"COG0425",36,45,45,57,72,29
"COG0426",494,6,54,52,20,513
"COG0427",23,301,161,43,328,21
"COG0428",113,339,85,126,60,63
"COG0429",129,208,107,59,190,169
"COG0430",0,1,9,0,6,1
"COG0431",134,199,171,186,235,185
"COG0432",204,77,81,205,100,241
"COG0433",42,457,198,122,77,49
"COG0434",58,0,37,57,18,62
"COG0435",172,104,70,47,184,153
"COG0436",2606,1229,777,2830,684,2553
"COG0437",280,661,97,291,51,267
"COG0438",4979,6527,10085,3573,5784,4523
"COG0439",1326,1020,669,1501,551,1191
"COG0440",321,135,117,351,125,342
"COG0441",1569,589,473,1576,512,1559
"COG0442",1172,430,349,1118,347,1204
"COG0443",2280,1032,942,2239,990,2191
"COG0444",281,184,100,337,72,288
"COG0445",1452,595,396,1575,582,1423
"COG0446",2048,1045,890,1990,964,1828
"COG0447",126,104,9,78,10,211
"COG0448",152,227,48,39,196,202
"COG0449",1471,712,723,1385,1010,1280
"COG0450",306,234,269,275,280,233
"COG0451",5822,6489,15672,3746,10621,5759
"COG0452",824,354,279,780,332,883
"COG0454",769,549,606,586,987,746
"COG0455",54,135,72,79,156,49
"COG0456",174,461,142,216,288,176
"COG0457",4538,3753,1582,3745,3188,3544
"COG0458",2489,987,949,2896,838,2499
"COG0459",1848,3946,9515,2182,3271,1834
"COG0460",788,769,304,744,473,824
"COG0461",572,335,591,435,1413,508
"COG0462",854,391,297,947,351,817
"COG0463",3508,3450,4942,2449,4597,3686
"COG0464",336,476,320,654,304,413
"COG0465",2013,1439,752,1678,624,2210
"COG0466",716,522,396,1424,689,1240
"COG0467",174,50,17,48,3,245
"COG0468",1180,2707,6807,1197,3122,1699
"COG0469",647,414,259,641,409,821
"COG0470",1014,2379,6770,731,2621,1563
"COG0471",983,1225,461,1092,642,752
"COG0472",1262,573,409,995,475,1218
"COG0473",998,619,379,1233,473,1130
"COG0474",72,178,108,81,88,107
"COG0475",375,780,330,508,557,329
"COG0476",602,300,212,556,465,563
"COG0477",4537,3892,2881,5377,3695,4185
"COG0478",0,0,0,0,0,0
"COG0479",614,283,300,811,241,626
"COG0480",1856,1024,692,2201,884,1656
"COG0481",1383,510,397,1276,422,1550
"COG0482",949,367,256,755,253,813
"COG0483",1097,625,309,983,288,1082
"COG0484",1099,426,601,1326,409,1019
"COG0486",1001,357,308,1038,427,1021
"COG0488",1016,1885,815,823,1323,830
"COG0489",937,696,486,1017,689,855
"COG0490",0,0,0,0,0,0
"COG0491",1620,1569,902,1679,1223,1519
"COG0492",1494,774,519,1724,334,1495
"COG0493",999,271,374,1452,383,1074
"COG0494",964,908,685,1000,813,864
"COG0495",2132,763,618,2003,610,2110
"COG0496",270,261,96,285,69,292
"COG0497",447,475,211,215,331,421
"COG0498",1028,609,317,976,310,1029
"COG0499",580,199,168,1320,331,1164
"COG0500",1755,1521,1989,2557,2587,2693
"COG0501",333,313,189,707,392,571
"COG0502",127,232,118,130,157,151
"COG0503",366,282,457,352,361,385
"COG0504",1409,483,381,1255,365,1312
"COG0505",903,319,276,944,292,915
"COG0506",428,490,482,671,706,327
"COG0507",440,649,394,89,340,245
"COG0508",2158,1636,720,1019,445,1196
"COG0509",254,87,143,209,112,276
"COG0510",134,4,44,112,32,109
"COG0511",360,328,314,426,444,396
"COG0512",569,175,197,515,237,636
"COG0513",1730,1992,1066,1542,1649,1680
"COG0514",169,1374,312,168,632,180
"COG0515",489,1306,605,588,815,451
"COG0516",1197,890,1918,1406,1023,1124
"COG0517",1126,1327,715,1440,771,1048
"COG0518",1263,628,444,1263,411,1273
"COG0519",941,447,316,939,351,916
"COG0520",1513,1003,525,1567,529,1454
"COG0521",182,78,72,104,74,98
"COG0522",504,202,162,539,194,541
"COG0523",405,164,202,277,200,816
"COG0524",1535,663,437,1370,558,1594
"COG0525",1136,399,322,2029,597,2133
"COG0526",1828,1961,1151,1805,961,1867
"COG0527",956,1055,494,1007,650,1106
"COG0528",320,207,137,426,167,367
"COG0529",268,454,295,217,184,233
"COG0530",508,583,238,463,359,498
"COG0531",338,1921,457,697,572,305
"COG0532",1739,695,454,1507,300,1576
"COG0533",881,253,274,963,293,920
"COG0534",1186,1186,622,1213,910,1178
"COG0535",365,625,541,257,501,444
"COG0536",832,285,269,817,307,834
"COG0537",433,189,247,460,200,395
"COG0538",877,131,260,929,134,995
"COG0539",1382,685,440,967,409,1301
"COG0540",733,277,262,751,346,813
"COG0541",909,518,294,995,327,1010
"COG0542",1893,2519,2809,1337,1470,2214
"COG0543",90,108,213,216,253,74
"COG0544",988,446,302,841,297,1075
"COG0545",319,351,230,282,345,267
"COG0546",568,356,392,463,379,504
"COG0547",777,319,270,633,326,651
"COG0548",516,308,311,472,455,552
"COG0549",77,45,42,107,36,64
"COG0550",1901,838,855,1907,885,2048
"COG0551",153,225,245,291,531,146
"COG0552",679,275,205,626,259,743
"COG0553",342,10142,12385,515,5545,421
"COG0554",750,400,306,800,368,643
"COG0555",17,52,77,9,36,5
"COG0556",1729,629,518,1646,475,1847
"COG0557",736,731,421,486,519,915
"COG0558",539,234,191,527,255,581
"COG0559",1098,526,431,1029,414,1144
"COG0560",217,208,224,307,268,231
"COG0561",305,526,1653,190,849,302
"COG0562",34,47,268,26,37,56
"COG0563",441,212,302,387,227,445
"COG0564",1158,861,509,1023,744,1449
"COG0565",424,102,173,340,184,404
"COG0566",967,623,311,803,442,1046
"COG0567",1640,982,504,1639,549,1708
"COG0568",2200,1267,2710,1739,2030,2244
"COG0569",870,420,323,853,477,818
"COG0571",474,287,224,302,183,451
"COG0572",90,141,95,104,106,144
"COG0573",175,207,41,151,45,551
"COG0574",1476,786,620,2014,616,1477
"COG0575",434,210,175,327,224,485
"COG0576",516,184,161,453,174,534
"COG0577",1120,3884,538,1210,856,1093
"COG0578",205,553,247,260,330,269
"COG0579",338,355,195,302,163,440
"COG0580",233,179,89,356,121,211
"COG0581",161,212,190,160,297,529
"COG0582",839,3827,5372,718,6419,986
"COG0583",844,3258,3694,1492,5851,870
"COG0584",468,381,300,481,407,422
"COG0585",74,63,104,171,202,59
"COG0586",141,283,69,95,53,104
"COG0587",2693,3563,8073,2389,4680,2574
"COG0588",461,46,125,432,175,416
"COG0589",101,949,303,350,433,148
"COG0590",414,218,148,351,166,349
"COG0591",1258,2103,1091,2206,2143,831
"COG0592",965,523,410,879,560,1022
"COG0593",1461,562,568,1098,598,1487
"COG0594",32,48,53,41,85,28
"COG0595",442,63,91,585,309,968
"COG0596",3656,2369,1616,3619,2205,3356
"COG0597",270,119,153,80,78,142
"COG0598",6,397,99,24,81,5
"COG0599",56,212,66,43,49,41
"COG0600",512,365,323,477,348,556
"COG0601",936,401,234,782,402,856
"COG0602",230,579,645,255,385,260
"COG0603",216,366,456,238,344,206
"COG0604",1689,1503,914,2097,1439,1608
"COG0605",173,336,336,180,255,134
"COG0606",23,483,134,60,201,33
"COG0607",706,709,452,543,726,615
"COG0608",584,545,254,495,407,480
"COG0609",345,289,214,195,267,67
"COG0610",160,944,491,148,602,95
"COG0611",483,265,157,325,175,432
"COG0612",451,809,264,992,1107,750
"COG0613",157,256,89,167,142,235
"COG0614",321,317,234,298,283,190
"COG0615",100,94,416,106,246,93
"COG0616",706,313,355,745,631,828
"COG0617",1329,922,1814,1170,948,1357
"COG0618",218,170,99,200,125,221
"COG0619",135,5,33,34,23,180
"COG0620",281,168,187,189,198,299
"COG0621",1458,616,518,1277,555,1669
"COG0622",17,90,24,23,6,30
"COG0623",664,319,145,592,80,654
"COG0624",1751,978,733,2062,939,1690
"COG0625",1158,839,697,860,1231,1136
"COG0626",1158,1178,337,1057,244,1248
"COG0627",87,143,91,89,167,56
"COG0628",444,879,382,457,637,495
"COG0629",360,386,563,364,836,358
"COG0630",79,63,23,82,7,104
"COG0631",76,93,204,153,167,71
"COG0632",200,182,74,97,99,191
"COG0633",367,161,888,286,413,502
"COG0634",106,212,135,93,69,98
"COG0635",319,721,261,256,406,371
"COG0636",73,16,32,87,61,80
"COG0637",365,421,704,220,518,366
"COG0638",78,0,6,282,5,75
"COG0639",194,264,193,227,288,212
"COG0640",103,585,255,96,253,80
"COG0641",4,66,81,18,67,30
"COG0642",2789,15059,7668,4423,14906,3277
"COG0643",48,649,436,188,1105,79
"COG0644",1503,685,384,1873,481,1461
"COG0645",0,44,98,9,66,0
"COG0646",845,417,272,814,284,962
"COG0647",405,214,106,313,60,404
"COG0648",101,7,43,242,20,106
"COG0649",884,291,267,983,131,917
"COG0650",0,0,1,0,0,0
"COG0651",190,981,132,243,135,220
"COG0652",949,618,318,851,381,939
"COG0653",2095,1015,638,1789,702,2044
"COG0654",1515,779,522,1077,742,1635
"COG0655",54,220,238,53,87,17
"COG0656",104,273,217,190,308,111
"COG0657",674,786,336,627,345,586
"COG0658",15,659,173,60,353,31
"COG0659",488,1109,554,344,698,637
"COG0661",1509,847,481,1126,687,1698
"COG0662",657,775,2093,460,1740,707
"COG0663",246,338,178,291,205,220
"COG0664",295,615,371,320,399,271
"COG0665",5240,1559,1444,4966,1324,4597
"COG0666",439,329,227,229,253,261
"COG0667",656,447,179,1307,360,1180
"COG0668",1045,1757,816,1221,1427,1038
"COG0669",336,149,122,269,146,327
"COG0670",408,215,134,302,144,469
"COG0671",164,623,2085,138,365,95
"COG0672",35,97,90,174,58,49
"COG0673",2934,2148,1317,2484,909,3216
"COG0674",338,39,92,387,35,151
"COG0675",6,77,281,12,301,3
"COG0676",1,21,69,25,148,4
"COG0677",483,331,208,399,154,427
"COG0678",226,230,625,232,327,343
"COG0679",396,231,254,290,365,470
"COG0680",0,14,15,8,48,0
"COG0681",332,176,194,480,355,690
"COG0682",582,430,184,427,210,625
"COG0683",1329,766,611,1503,722,1400
"COG0684",154,65,106,190,239,130
"COG0685",586,300,144,525,155,439
"COG0686",540,519,193,757,252,464
"COG0687",653,254,462,650,419,607
"COG0688",362,237,176,316,216,344
"COG0689",210,86,100,354,181,255
"COG0690",57,25,48,64,95,48
"COG0691",154,74,74,294,126,327
"COG0692",118,120,273,148,153,147
"COG0693",19,114,102,87,340,54
"COG0694",443,297,355,381,704,458
"COG0695",233,268,547,311,486,260
"COG0696",335,381,150,136,102,389
"COG0697",5110,1409,1602,4068,1897,5005
"COG0698",231,126,183,226,137,237
"COG0699",12,17,46,8,22,8
"COG0700",13,72,57,29,40,8
"COG0701",32,266,110,84,279,38
"COG0702",1156,1033,319,877,401,983
"COG0703",449,121,141,224,152,409
"COG0704",84,106,108,303,158,306
"COG0705",193,258,105,409,330,281
"COG0706",1330,512,460,1275,510,1217
"COG0707",766,307,211,468,236,751
"COG0708",669,317,286,561,273,618
"COG0709",324,153,124,234,67,497
"COG0710",36,0,14,38,1,14
"COG0711",604,90,163,556,184,722
"COG0712",427,139,130,199,79,208
"COG0713",207,94,46,173,44,200
"COG0714",1420,3843,10135,1369,5014,2035
"COG0715",171,612,575,245,528,303
"COG0716",135,30,304,144,312,136
"COG0717",412,376,377,409,216,401
"COG0718",177,35,42,106,69,151
"COG0719",1865,861,797,1717,633,1923
"COG0720",234,137,39,136,65,236
"COG0721",181,67,47,121,35,159
"COG0722",300,155,162,116,98,133
"COG0723",229,57,81,548,215,390
"COG0724",166,38,33,87,91,156
"COG0725",45,55,79,33,91,42
"COG0726",846,426,315,536,613,679
"COG0727",15,18,64,8,50,40
"COG0728",993,202,332,815,326,1094
"COG0729",9,255,246,62,484,9
"COG0730",1162,495,496,1009,572,1235
"COG0731",38,0,9,139,1,48
"COG0732",73,664,317,72,408,33
"COG0733",446,639,292,675,617,500
"COG0735",760,255,239,562,304,844
"COG0736",155,33,77,153,73,196
