"","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3"
"COG0354",341,230,298,456,107,351
"COG0355",227,136,253,282,75,175
"COG0356",309,110,345,722,161,475
"COG0357",333,176,385,415,88,263
"COG0358",1160,1936,1419,1466,5196,1302
"COG0359",258,115,307,372,88,248
"COG0360",195,108,287,267,69,209
"COG0361",243,106,200,205,119,234
"COG0362",142,187,230,314,45,72
"COG0363",163,133,348,163,74,154
"COG0364",105,234,402,255,170,88
"COG0365",2598,1068,2361,2855,695,2680
"COG0366",589,1691,493,720,230,467
"COG0367",1125,924,1113,1047,972,1076
"COG0368",120,23,64,49,11,76
"COG0369",330,480,133,357,132,135
"COG0370",155,35,356,42,41,224
"COG0371",142,5,48,166,6,297
"COG0372",925,462,858,990,283,1002
"COG0373",337,199,438,439,110,921
"COG0374",5,197,3,0,18,44
"COG0375",1,27,0,2,3,7
"COG0376",653,623,649,777,286,368
"COG0377",375,64,221,326,81,365
"COG0378",117,109,44,98,49,145
"COG0379",533,237,334,511,261,419
"COG0380",103,46,62,51,113,41
"COG0381",360,252,336,485,389,371
"COG0382",826,275,710,810,171,549
"COG0383",104,2,42,54,11,34
"COG0384",128,106,207,135,64,146
"COG0385",279,313,223,334,193,215
"COG0386",251,171,397,419,118,215
"COG0387",106,4,34,35,6,28
"COG0388",1282,837,843,935,503,1354
"COG0389",932,666,1030,1230,284,812
"COG0390",51,10,10,2,6,75
"COG0391",280,42,80,239,26,309
"COG0392",223,37,58,108,151,173
"COG0393",65,40,66,44,13,62
"COG0394",220,209,291,238,118,249
"COG0395",1007,162,1303,1155,158,769
"COG0396",506,190,385,561,184,478
"COG0397",560,290,662,412,60,192
"COG0398",236,610,197,341,137,217
"COG0399",1432,2498,1503,1692,4433,2249
"COG0400",412,170,279,406,84,252
"COG0401",0,27,0,0,12,5
"COG0402",950,477,664,502,421,1051
"COG0403",1199,463,1222,1623,307,1007
"COG0404",4227,874,5770,6053,1055,5373
"COG0405",1885,1081,1142,1260,323,1083
"COG0406",461,159,283,480,148,348
"COG0407",509,314,599,805,146,439
"COG0408",351,229,513,670,120,221
"COG0409",5,116,2,1,5,25
"COG0410",811,341,726,394,136,461
"COG0411",794,267,656,693,206,838
"COG0412",593,159,279,266,129,526
"COG0413",632,249,587,418,116,227
"COG0414",342,247,485,515,134,242
"COG0415",1378,703,1762,2485,210,95
"COG0416",479,184,361,533,148,388
"COG0417",824,6488,2231,1473,9159,879
"COG0418",128,211,204,230,49,152
"COG0419",446,3904,618,523,5412,571
"COG0420",220,431,71,26,813,287
"COG0421",121,50,55,129,137,153
"COG0422",185,383,149,269,148,511
"COG0423",624,60,510,649,82,686
"COG0424",374,250,392,463,114,319
"COG0425",68,76,62,42,36,129
"COG0426",122,20,39,414,41,5
"COG0427",77,333,3,10,126,75
"COG0428",56,55,131,149,65,77
"COG0429",61,175,83,133,56,89
"COG0430",3,7,7,1,24,2
"COG0431",183,251,118,174,162,205
"COG0432",211,136,104,250,76,234
"COG0433",200,75,33,58,219,286
"COG0434",24,10,24,76,15,28
"COG0435",81,183,183,170,74,53
"COG0436",2851,710,2242,2450,833,2582
"COG0437",451,34,415,327,75,413
"COG0438",4083,5837,3878,4607,9608,3557
"COG0439",1270,616,1331,1338,555,1339
"COG0440",301,116,307,321,85,312
"COG0441",1285,529,1263,1661,331,1219
"COG0442",992,359,905,1143,242,1057
"COG0443",1693,998,2030,2394,1019,1686
"COG0444",712,73,391,188,92,859
"COG0445",933,587,1206,1486,284,901
"COG0446",1621,952,2567,1930,712,2534
"COG0447",171,15,92,153,9,117
"COG0448",88,194,51,135,16,92
"COG0449",1084,983,1035,1346,1405,1274
"COG0450",170,277,190,191,208,196
"COG0451",4496,10628,3642,4988,12999,3908
"COG0452",708,331,713,909,184,690
"COG0454",574,986,737,736,472,669
"COG0455",73,143,69,52,33,102
"COG0456",317,268,186,210,152,305
"COG0457",4575,3226,3712,3362,2196,4997
"COG0458",2254,786,1927,2662,756,2128
"COG0459",1876,3321,1883,1919,4898,1843
"COG0460",647,468,716,876,206,825
"COG0461",410,1463,409,532,489,438
"COG0462",819,329,705,961,416,792
"COG0463",2932,4493,2622,3218,4899,3738
"COG0464",693,336,493,336,353,1329
"COG0465",1322,669,1814,2184,481,1054
"COG0466",1041,701,1651,1391,642,1320
"COG0467",106,9,29,230,6,4
"COG0468",1053,3088,1190,1331,8361,1009
"COG0469",616,383,742,724,206,543
"COG0470",950,2718,1332,1127,3448,1096
"COG0471",814,593,832,833,442,850
"COG0472",852,500,1056,1212,298,1006
"COG0473",1161,463,759,1145,236,1183
"COG0474",147,67,137,62,123,168
"COG0475",399,540,209,384,213,651
"COG0476",644,449,387,501,865,584
"COG0477",8563,3764,4757,4029,2398,4330
"COG0478",7,0,5,0,0,0
"COG0479",632,255,558,692,182,620
"COG0480",1718,893,1418,1770,499,1917
"COG0481",1057,398,1191,1474,299,869
"COG0482",644,248,708,879,165,898
"COG0483",921,294,822,1025,256,868
"COG0484",1168,422,1070,1121,475,1215
"COG0486",634,398,823,1010,194,668
"COG0488",1126,1261,2224,914,605,1129
"COG0489",774,659,949,959,335,894
"COG0490",0,0,1,0,0,0
"COG0491",2077,1164,1959,1688,950,1870
"COG0492",1158,300,1075,1621,288,1065
"COG0493",1067,385,1085,983,259,1225
"COG0494",558,447,541,863,842,1246
"COG0495",1767,638,1584,2004,457,1923
"COG0496",314,56,328,300,58,233
"COG0497",366,324,586,389,127,409
"COG0498",1276,342,788,1088,268,1331
"COG0499",963,310,901,1196,236,1146
"COG0500",3232,2561,3334,2389,3825,3869
"COG0501",545,367,597,336,132,285
"COG0502",118,163,108,149,93,302
"COG0503",377,364,249,384,296,370
"COG0504",1153,404,1017,1364,323,1106
"COG0505",803,304,761,921,201,800
"COG0506",349,639,732,400,1816,664
"COG0507",245,741,765,372,880,336
"COG0508",1712,817,2017,2257,524,1165
"COG0509",278,97,212,288,97,226
"COG0510",89,41,162,156,26,119
"COG0511",494,427,665,425,233,481
"COG0512",496,249,434,562,97,475
"COG0513",1576,1641,2755,1690,769,1773
"COG0514",173,633,868,335,248,210
"COG0515",1144,846,1092,438,387,549
"COG0516",1101,1026,965,1249,3209,1008
"COG0517",1099,734,1310,1012,488,1629
"COG0518",1206,442,1163,1330,297,1756
"COG0519",858,329,766,493,80,507
"COG0520",1586,530,1066,1440,430,1470
"COG0521",261,124,201,182,65,266
"COG0522",469,181,490,537,101,461
"COG0523",642,203,457,532,156,158
"COG0524",1578,571,1562,1706,236,1477
"COG0525",1792,641,1768,2061,443,1647
"COG0526",854,479,1003,1857,969,1940
"COG0527",877,626,896,541,155,707
"COG0528",361,149,382,356,88,371
"COG0529",272,174,317,279,349,285
"COG0530",450,402,458,537,157,540
"COG0531",572,586,532,427,423,1066
"COG0532",1339,278,1329,1632,300,1480
"COG0533",788,259,677,909,185,821
"COG0534",1051,881,1634,1258,377,901
"COG0535",387,512,309,272,691,738
"COG0536",672,261,634,908,181,540
"COG0537",402,217,375,483,249,474
"COG0538",613,155,598,1007,158,454
"COG0539",976,379,1172,1282,289,781
"COG0540",706,328,579,439,145,360
"COG0541",931,346,705,954,190,966
"COG0542",1672,1496,2018,2229,1896,1299
"COG0543",203,288,231,92,112,527
"COG0544",758,328,884,1069,228,700
"COG0545",260,333,462,325,176,260
"COG0546",435,359,584,484,240,575
"COG0547",300,163,265,647,182,752
"COG0548",468,416,580,481,194,604
"COG0549",95,31,26,42,32,171
"COG0550",1696,861,1914,2056,592,1307
"COG0551",337,606,255,172,135,144
"COG0552",680,266,518,633,149,742
"COG0553",1069,5579,1396,387,8609,803
"COG0554",678,374,653,691,187,584
"COG0555",27,33,7,3,80,13
"COG0556",1423,463,1233,1887,377,977
"COG0557",462,526,1151,480,109,326
"COG0558",565,244,426,498,143,593
"COG0559",989,437,889,1078,323,1115
"COG0560",387,284,465,250,190,474
"COG0561",322,809,279,194,1458,210
"COG0562",39,51,39,69,141,9
"COG0563",423,228,438,468,152,346
"COG0564",936,722,1294,1298,362,847
"COG0565",321,196,340,406,90,199
"COG0566",714,435,802,958,219,628
"COG0567",1012,557,1644,1728,347,808
"COG0568",1549,2026,1767,2252,2263,1321
"COG0569",742,484,762,878,251,783
"COG0571",349,194,653,486,174,327
"COG0572",74,114,118,80,48,139
"COG0573",712,32,281,174,19,29
"COG0574",1492,607,1120,1443,465,2243
"COG0575",426,197,402,442,132,354
"COG0576",415,168,392,512,109,465
"COG0577",1170,858,1063,1156,301,881
"COG0578",300,336,489,359,163,282
"COG0579",392,129,288,239,87,282
"COG0580",287,137,229,191,65,365
"COG0581",650,287,270,174,115,50
"COG0582",1071,6407,981,745,21091,1354
"COG0583",981,5966,2560,891,3112,1512
"COG0584",496,377,558,227,136,285
"COG0585",202,205,72,44,58,309
"COG0586",33,24,34,137,84,186
"COG0587",2350,4623,2788,2881,13350,2025
"COG0588",316,142,240,407,62,269
"COG0589",265,430,254,189,338,551
"COG0590",252,171,314,351,117,292
"COG0591",1519,2014,1125,401,384,926
"COG0592",851,539,1117,1051,373,845
"COG0593",1062,615,1230,1468,495,1020
"COG0594",63,104,63,37,29,84
"COG0595",602,294,430,865,164,429
"COG0596",4112,2143,3929,1758,725,1787
"COG0597",235,183,206,246,109,246
"COG0598",14,94,37,1,53,39
"COG0599",150,60,135,38,60,86
"COG0600",554,362,552,475,487,650
"COG0601",1301,391,1077,951,170,1254
"COG0602",204,366,326,311,1177,407
"COG0603",212,413,212,164,1076,360
"COG0604",2021,1484,1921,1688,669,1805
"COG0605",187,235,197,213,195,202
"COG0606",64,221,222,48,99,138
"COG0607",726,644,832,662,321,587
"COG0608",588,415,702,435,238,829
"COG0609",164,285,104,287,226,131
"COG0610",39,318,46,143,418,234
"COG0611",386,193,480,516,115,465
"COG0612",1049,1116,1097,990,404,987
"COG0613",281,145,117,194,73,274
"COG0614",371,268,210,326,246,205
"COG0615",43,113,39,112,427,166
"COG0616",563,596,656,819,825,508
"COG0617",1050,926,1155,1317,1390,850
"COG0618",266,116,191,229,53,158
"COG0619",37,23,64,165,22,22
"COG0620",250,108,133,309,221,720
"COG0621",1476,577,1539,792,203,823
"COG0622",86,10,76,38,32,84
"COG0623",514,101,470,708,110,366
"COG0624",2082,916,1867,1735,439,2049
"COG0625",1316,1160,1490,1169,523,893
"COG0626",948,220,1185,1336,231,1053
"COG0627",98,157,153,60,73,119
"COG0628",477,591,559,494,266,538
"COG0629",341,820,358,219,1450,137
"COG0630",175,10,17,97,17,30
"COG0631",152,152,130,55,83,48
"COG0632",218,102,220,146,40,201
"COG0633",263,424,304,360,269,171
"COG0634",157,70,192,102,102,122
"COG0635",379,449,558,426,204,494
"COG0636",59,64,94,77,16,45
"COG0637",295,547,408,385,1077,201
"COG0638",317,4,83,60,33,706
"COG0639",308,280,414,182,151,241
"COG0640",198,263,159,45,189,366
"COG0641",33,74,58,27,340,58
"COG0642",3138,14898,3936,2782,5221,4128
"COG0643",134,1093,65,38,259,230
"COG0644",1656,491,823,1388,309,2037
"COG0645",20,62,1,0,93,3
"COG0646",722,299,537,632,259,925
"COG0647",334,75,375,390,88,228
"COG0648",253,35,91,108,27,299
"COG0649",922,175,596,861,200,870
"COG0650",0,0,0,0,0,0
"COG0651",462,151,330,289,118,811
"COG0652",1026,353,900,896,197,1007
"COG0653",1475,725,1862,2117,432,1406
"COG0654",1273,785,1712,696,207,537
"COG0655",50,154,105,58,130,58
"COG0656",193,292,159,137,123,172
"COG0657",902,360,927,672,253,592
"COG0658",36,301,239,28,132,108
"COG0659",335,638,1422,670,529,689
"COG0661",1049,707,1385,1530,309,925
"COG0662",501,1762,425,582,2100,435
"COG0663",254,218,254,260,216,174
"COG0664",425,406,456,282,436,600
"COG0665",4257,1262,5813,2556,694,2837
"COG0666",539,289,385,246,182,665
"COG0667",1971,339,1201,614,186,695
"COG0668",977,1463,859,1055,484,1190
"COG0669",267,159,319,346,82,214
"COG0670",244,130,296,403,132,234
"COG0671",224,766,256,105,587,133
"COG0672",75,68,110,17,103,188
"COG0673",4661,965,2854,3339,855,3161
"COG0674",918,65,239,281,127,1194
"COG0675",17,287,41,0,402,17
"COG0676",10,115,21,2,45,22
"COG0677",437,117,263,469,187,546
"COG0678",188,327,266,341,291,134
"COG0679",352,336,401,435,216,330
"COG0680",0,42,0,0,2,10
"COG0681",600,349,594,672,895,576
"COG0682",452,189,548,624,148,426
"COG0683",1464,761,1107,1248,442,1489
"COG0684",385,202,205,163,50,155
"COG0685",461,180,482,487,148,660
"COG0686",378,238,603,624,150,360
"COG0687",535,417,605,318,252,432
"COG0688",266,204,375,326,125,341
"COG0689",383,180,236,293,67,390
"COG0690",33,72,67,64,20,29
"COG0691",275,140,311,341,88,228
"COG0692",89,141,282,197,72,95
"COG0693",67,362,272,37,154,172
"COG0694",335,681,425,431,582,316
"COG0695",245,515,245,198,250,202
"COG0696",265,122,529,442,116,327
"COG0697",4345,1871,4649,5045,1156,3410
"COG0698",188,150,166,260,152,136
"COG0699",12,36,66,8,27,4
"COG0700",23,31,13,18,62,20
"COG0701",68,311,49,33,36,119
"COG0702",945,416,866,911,271,776
"COG0703",189,79,228,421,98,270
"COG0704",527,129,161,79,92,581
"COG0705",397,349,506,407,140,498
"COG0706",978,541,1049,1349,240,905
"COG0707",498,224,665,702,151,505
"COG0708",512,304,637,645,220,447
"COG0709",196,34,107,340,85,243
"COG0710",101,3,26,23,6,226
"COG0711",198,73,283,615,120,365
"COG0712",330,167,365,460,83,306
"COG0713",168,45,114,176,49,212
"COG0714",1727,4952,1625,1654,13523,1391
"COG0715",591,497,229,130,688,444
"COG0716",55,291,46,138,78,47
"COG0717",363,209,343,417,198,229
"COG0718",121,72,98,142,46,124
"COG0719",1642,650,1269,1775,733,1568
"COG0720",93,52,105,232,187,149
"COG0721",146,41,158,180,43,85
"COG0722",256,216,289,272,113,328
"COG0723",317,227,308,222,48,205
"COG0724",188,104,135,147,9,61
"COG0725",138,99,93,31,38,127
"COG0726",848,631,691,611,315,1126
"COG0727",27,36,63,50,94,55
"COG0728",676,318,676,999,206,638
"COG0729",20,464,20,5,177,92
"COG0730",931,493,1091,1203,334,665
"COG0731",135,5,37,36,18,212
"COG0732",20,193,19,48,1591,84
"COG0733",450,556,351,485,212,366
"COG0735",586,245,642,757,175,276
"COG0736",166,80,142,185,56,179
