"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0120",178,84,219,152,216,154
"COG0121",26,56,18,47,63,17
"COG0122",494,178,289,205,180,255
"COG0123",265,149,326,507,454,756
"COG0124",1024,323,962,872,784,1170
"COG0125",391,144,281,411,350,427
"COG0126",785,290,758,725,706,1085
"COG0127",453,158,411,432,406,504
"COG0128",810,307,911,754,711,1051
"COG0129",1463,612,1503,1218,1304,1480
"COG0130",441,176,422,410,469,434
"COG0131",373,144,318,331,264,344
"COG0132",110,38,46,102,156,36
"COG0133",768,268,725,579,528,772
"COG0134",462,180,411,411,327,536
"COG0135",281,137,369,340,286,392
"COG0136",683,371,812,625,542,908
"COG0137",674,211,638,663,520,727
"COG0138",970,377,1132,1013,851,1288
"COG0139",315,80,216,206,212,267
"COG0140",136,76,170,89,107,141
"COG0141",905,330,1133,1044,661,1137
"COG0142",1405,466,1433,1276,1204,1615
"COG0143",1050,398,1112,482,500,606
"COG0144",329,200,617,206,267,171
"COG0145",1867,61,801,1691,1981,275
"COG0146",1497,57,510,1339,1740,188
"COG0147",1080,490,1307,1208,1051,1675
"COG0148",979,326,807,438,420,518
"COG0149",496,191,452,230,181,278
"COG0150",645,489,661,660,639,838
"COG0151",880,278,902,971,685,1084
"COG0152",566,195,528,635,484,625
"COG0153",153,47,191,241,145,249
"COG0154",3135,720,1773,2092,2760,2260
"COG0155",403,254,206,624,432,39
"COG0156",270,157,326,835,804,568
"COG0157",449,168,426,363,349,458
"COG0158",101,121,148,42,67,20
"COG0159",481,156,468,440,314,531
"COG0160",576,329,504,813,662,579
"COG0161",1241,588,1459,1383,1138,1076
"COG0162",842,319,819,791,732,1059
"COG0163",168,64,66,174,169,48
"COG0164",414,183,464,446,332,564
"COG0165",864,318,755,790,560,962
"COG0166",745,353,811,656,706,970
"COG0167",732,592,959,889,700,829
"COG0168",1018,502,1230,1061,798,1520
"COG0169",586,251,475,289,242,327
"COG0170",39,9,12,143,51,67
"COG0171",738,1109,586,660,694,871
"COG0172",923,411,907,767,763,1113
"COG0173",961,404,1138,1015,846,1460
"COG0174",2240,992,2508,2416,1384,2394
"COG0175",296,841,183,386,501,121
"COG0176",510,2845,397,346,362,477
"COG0177",496,338,478,413,412,618
"COG0178",2139,824,2326,1989,2157,2743
"COG0179",966,333,1007,771,868,766
"COG0180",790,295,691,761,651,936
"COG0181",514,247,740,429,498,829
"COG0182",491,120,185,411,280,370
"COG0183",2295,1065,2273,2255,2317,2003
"COG0184",206,60,251,203,170,233
"COG0185",219,76,220,178,197,212
"COG0186",96,28,93,154,165,179
"COG0187",1949,1182,2484,1954,1966,2673
"COG0188",985,636,1462,2249,2218,2888
"COG0189",582,1707,679,428,629,751
"COG0190",616,220,609,677,534,802
"COG0191",119,121,322,217,199,181
"COG0192",874,426,817,822,670,1044
"COG0193",334,117,440,201,153,230
"COG0194",333,190,401,288,282,448
"COG0195",943,321,1024,442,361,574
"COG0196",487,207,603,497,433,717
"COG0197",314,91,305,266,241,325
"COG0198",176,55,162,150,169,167
"COG0199",135,81,204,139,137,203
"COG0200",300,105,297,281,264,342
"COG0201",1058,344,1006,892,794,1045
"COG0202",745,347,791,709,645,817
"COG0203",241,87,244,233,219,286
"COG0204",1027,763,1216,1058,1223,1472
"COG0205",343,148,431,526,425,491
"COG0206",986,399,913,808,819,1140
"COG0207",246,2353,477,200,335,401
"COG0208",477,7805,785,239,223,422
"COG0209",2371,18713,2424,1975,1992,2643
"COG0210",1792,8593,1621,2002,1693,1919
"COG0211",151,58,164,143,144,212
"COG0212",295,145,357,264,238,353
"COG0213",180,64,175,324,236,178
"COG0214",278,29,39,172,146,172
"COG0215",1052,314,916,851,857,1203
"COG0216",650,271,653,691,564,908
"COG0217",218,99,243,430,349,586
"COG0218",137,92,309,159,166,192
"COG0219",204,115,252,233,225,267
"COG0220",159,100,354,191,309,215
"COG0221",36,315,56,49,95,25
"COG0222",240,72,224,217,223,294
"COG0223",859,628,767,671,694,976
"COG0224",592,245,673,618,454,815
"COG0225",494,247,635,555,435,800
"COG0226",145,330,77,103,284,159
"COG0227",158,101,216,149,113,232
"COG0228",203,91,326,265,183,313
"COG0229",363,154,456,374,329,514
"COG0230",11,3,55,22,10,35
"COG0231",401,187,401,395,389,500
"COG0232",389,264,471,374,340,657
"COG0233",290,123,313,344,262,362
"COG0234",233,1166,236,260,216,277
"COG0235",495,306,411,369,528,468
"COG0236",155,105,166,147,140,158
"COG0237",403,140,389,427,331,453
"COG0238",127,60,171,142,114,168
"COG0239",69,31,81,61,83,67
"COG0240",550,205,762,585,420,731
"COG0241",248,119,185,250,200,209
"COG0242",422,1374,457,181,208,279
"COG0243",1303,645,782,2460,1547,422
"COG0244",435,166,366,363,371,408
"COG0245",365,137,321,353,311,608
"COG0246",88,127,318,44,147,141
"COG0247",1549,485,1246,2320,1147,1144
"COG0248",217,248,380,209,448,246
"COG0249",644,608,1075,731,1029,638
"COG0250",421,154,394,418,361,437
"COG0251",405,125,289,769,759,560
"COG0252",353,136,293,184,237,127
"COG0253",484,190,534,380,373,664
"COG0254",128,69,180,143,140,205
"COG0255",23,15,29,38,40,19
"COG0256",256,74,235,242,191,288
"COG0257",2,4,6,3,5,8
"COG0258",1655,4979,1703,1428,1292,1989
"COG0259",267,134,362,281,229,464
"COG0260",523,237,427,846,960,1046
"COG0261",259,101,339,248,211,363
"COG0262",138,152,276,174,175,238
"COG0263",589,254,511,475,467,752
"COG0264",219,109,281,490,386,571
"COG0265",1834,818,1133,1766,1927,1440
"COG0266",424,363,469,402,517,693
"COG0267",27,21,83,56,52,47
"COG0268",136,72,125,124,102,180
"COG0269",11,0,15,16,4,1
"COG0270",481,4832,341,220,481,438
"COG0271",103,55,141,125,123,153
"COG0272",1232,1158,1226,1210,1100,1706
"COG0274",115,76,117,258,144,120
"COG0275",514,244,606,492,387,667
"COG0276",622,289,756,454,545,877
"COG0277",2148,884,1681,2353,1858,1516
"COG0278",143,67,147,195,150,245
"COG0279",346,386,171,310,249,217
"COG0280",803,418,1378,820,632,1257
"COG0281",727,391,1145,739,664,1009
"COG0282",54,97,19,45,118,5
"COG0283",341,147,409,373,303,511
"COG0284",532,219,513,462,424,578
"COG0285",763,290,734,374,274,490
"COG0286",282,750,141,179,444,117
"COG0287",537,246,555,504,438,711
"COG0288",67,110,182,76,113,41
"COG0289",364,163,451,143,167,317
"COG0290",338,164,278,324,267,412
"COG0291",92,40,110,58,67,116
"COG0292",226,83,234,204,175,286
"COG0293",284,136,313,291,232,387
"COG0294",575,201,508,630,493,686
"COG0295",66,27,128,119,90,56
"COG0296",153,87,153,311,294,103
"COG0297",106,74,224,258,208,145
"COG0298",2,3,0,6,9,0
"COG0299",384,245,328,408,387,456
"COG0300",209,126,347,133,240,256
"COG0301",234,92,7,207,160,35
"COG0302",440,696,428,363,341,525
"COG0303",767,173,660,395,330,265
"COG0304",1191,553,1254,1066,1098,1300
"COG0305",1327,16660,1130,1017,964,1384
"COG0306",397,183,426,433,440,302
"COG0307",338,162,430,295,323,499
"COG0308",1441,701,1899,2021,1613,1402
"COG0309",81,47,5,33,59,5
"COG0310",33,41,0,11,3,75
"COG0311",175,20,34,123,93,121
"COG0312",633,564,1128,948,809,1386
"COG0313",398,220,716,430,341,743
"COG0314",209,71,202,265,177,152
"COG0315",251,48,219,358,167,173
"COG0316",503,717,490,444,413,544
"COG0317",1228,682,1323,1288,1149,1574
"COG0318",3368,1578,3685,3676,3855,3076
"COG0319",181,83,307,256,175,289
"COG0320",555,234,584,560,499,777
"COG0321",379,164,435,319,307,542
"COG0322",1237,416,1487,1134,1028,1599
"COG0323",382,217,619,441,621,340
"COG0324",267,112,312,540,443,725
"COG0325",402,160,416,411,325,544
"COG0326",311,234,857,510,567,541
"COG0327",65,111,193,94,137,91
"COG0328",229,200,305,275,216,319
"COG0329",707,194,467,1131,943,1141
"COG0330",1392,507,1348,1399,1171,1396
"COG0331",539,191,479,522,390,694
"COG0332",475,321,748,658,715,669
"COG0333",61,22,80,37,46,85
"COG0334",629,381,829,708,808,676
"COG0335",283,113,368,241,252,400
"COG0336",459,173,490,454,351,646
"COG0337",602,326,744,607,545,853
"COG0338",95,1646,19,79,189,106
"COG0339",389,399,692,465,534,362
"COG0340",467,142,408,426,462,480
"COG0341",548,302,716,609,501,774
"COG0342",932,447,1129,1036,899,1351
"COG0343",906,260,808,745,718,947
"COG0344",366,100,239,301,265,380
"COG0345",375,188,470,415,305,529
"COG0346",777,322,623,610,803,553
"COG0347",166,109,210,286,280,171
"COG0348",138,347,33,455,279,38
"COG0349",380,150,334,167,179,183
"COG0350",271,113,184,116,121,126
"COG0351",394,173,215,288,299,305
"COG0352",305,181,292,284,303,305
"COG0353",351,131,389,357,319,464
"COG0354",397,179,366,311,273,485
"COG0355",238,93,288,252,163,291
"COG0356",579,238,705,530,495,767
"COG0357",297,136,379,284,267,429
"COG0358",1184,3550,1297,1132,1121,1365
"COG0359",144,56,166,292,247,364
"COG0360",210,101,254,258,210,252
"COG0361",107,69,83,165,154,233
"COG0362",110,96,175,96,225,129
"COG0363",134,148,340,346,276,241
"COG0364",78,3437,222,124,176,42
"COG0365",2905,989,2485,3065,2123,3072
"COG0366",363,649,312,381,788,539
"COG0367",1326,1730,859,873,1283,1140
"COG0368",122,20,79,74,125,23
"COG0369",219,327,455,129,454,214
"COG0370",156,62,167,309,148,41
"COG0371",168,5,4,64,55,22
"COG0372",975,415,874,432,415,528
"COG0373",430,167,499,444,453,340
"COG0374",54,40,6,44,65,4
"COG0375",7,4,0,4,15,0
"COG0376",794,422,852,92,483,1105
"COG0377",396,94,209,355,262,317
"COG0378",110,53,7,90,116,44
"COG0379",559,226,397,461,390,490
"COG0380",49,108,23,39,73,37
"COG0381",385,539,337,347,307,549
"COG0382",665,219,719,599,660,782
"COG0383",47,8,5,128,75,82
"COG0384",104,94,270,148,197,149
"COG0385",333,272,216,269,312,461
"COG0386",233,157,412,104,140,217
"COG0387",41,10,55,28,60,52
"COG0388",1277,659,679,1378,1387,965
"COG0389",935,449,1059,714,924,1147
"COG0390",39,2,25,78,35,12
"COG0391",295,49,25,161,189,120
"COG0392",115,32,15,168,137,102
"COG0393",65,25,87,91,79,69
"COG0394",125,83,102,263,320,255
"COG0395",636,280,1190,737,468,1083
"COG0396",528,204,398,474,416,568
"COG0397",469,254,832,226,562,668
"COG0398",283,220,295,237,319,315
"COG0399",2276,5301,1912,1726,1511,1917
"COG0400",335,121,292,320,284,461
"COG0401",3,15,1,2,6,1
"COG0402",807,616,790,1119,938,363
"COG0403",1085,464,1528,1232,937,1492
"COG0404",4791,1147,6998,5872,2573,6735
"COG0405",1733,554,1084,1205,1818,1386
"COG0406",326,185,226,257,414,333
"COG0407",268,128,368,581,504,771
"COG0408",295,181,606,225,316,576
"COG0409",16,14,3,18,35,0
"COG0410",718,366,651,1047,482,770
"COG0411",704,263,629,1009,457,812
"COG0412",561,155,288,527,542,450
"COG0413",591,540,508,385,513,762
"COG0414",131,90,231,253,326,529
"COG0415",343,683,1809,57,1159,2162
"COG0416",440,183,375,580,314,550
"COG0417",682,16449,665,437,630,655
"COG0418",69,107,194,91,187,67
"COG0419",573,6461,119,161,198,104
"COG0420",307,1050,16,97,181,10
"COG0421",191,148,36,244,252,36
"COG0422",311,208,128,287,362,73
"COG0423",649,125,502,460,564,753
"COG0424",351,175,444,397,374,458
"COG0425",80,37,56,111,80,43
"COG0426",13,53,16,66,116,31
"COG0427",107,140,18,48,150,3
"COG0428",115,83,151,110,152,142
"COG0429",63,86,127,98,154,33
"COG0430",7,13,2,19,6,1
"COG0431",190,175,123,92,249,106
"COG0432",256,71,85,277,171,212
"COG0433",312,180,153,141,193,64
"COG0434",32,20,18,22,30,56
"COG0435",33,62,106,66,142,29
"COG0436",2691,765,2121,2719,2290,2510
"COG0437",376,85,449,609,422,318
"COG0438",4458,10133,3523,3482,4232,4696
"COG0439",1300,667,1318,648,611,669
"COG0440",323,110,222,300,222,348
"COG0441",1381,459,1400,1188,1123,1658
"COG0442",1037,321,913,1035,843,1188
"COG0443",1674,990,1839,1572,1630,1942
"COG0444",699,94,233,726,536,240
"COG0445",1040,381,1195,1013,906,1354
"COG0446",2024,867,2835,2817,1425,2236
"COG0447",82,15,99,304,124,60
"COG0448",44,42,33,121,147,15
"COG0449",1220,713,1059,585,441,663
"COG0450",286,302,202,247,304,188
"COG0451",4896,15840,3710,3833,3985,4733
"COG0452",421,136,427,689,665,827
"COG0454",647,616,833,719,859,700
"COG0455",78,61,55,55,66,28
"COG0456",288,146,138,241,284,150
"COG0457",4905,1533,4117,5247,5401,3935
"COG0458",2282,1012,2118,2081,1823,2614
"COG0459",1788,9550,1619,1434,1540,1664
"COG0460",382,168,375,710,578,755
"COG0461",433,588,440,391,373,506
"COG0462",391,144,385,679,641,858
"COG0463",3775,4741,2872,3555,3098,3210
"COG0464",839,334,540,455,639,234
"COG0465",1203,778,1401,1255,1201,1564
"COG0466",1267,837,1415,1370,928,1651
"COG0467",26,27,93,26,81,52
"COG0468",1096,6671,872,864,787,1066
"COG0469",508,272,821,628,573,664
"COG0470",851,6523,794,676,722,1003
"COG0471",889,474,786,596,573,412
"COG0472",1002,402,1091,962,813,1267
"COG0473",1143,371,818,851,938,1099
"COG0474",138,95,194,175,122,63
"COG0475",570,364,135,451,531,199
"COG0476",617,222,453,621,515,518
"COG0477",7125,2808,4750,4821,6742,4460
"COG0478",3,0,7,1,1,0
"COG0479",673,312,541,559,544,752
"COG0480",1936,663,1459,1982,1534,1605
"COG0481",951,385,1183,1014,854,1457
"COG0482",658,262,693,818,564,912
"COG0483",940,306,807,907,808,1095
"COG0484",1224,646,870,912,858,1057
"COG0486",735,287,827,805,711,1071
"COG0488",788,817,2366,1226,1658,659
"COG0489",994,456,798,848,988,868
"COG0490",0,1,0,0,0,0
"COG0491",2049,958,2084,1732,1930,1802
"COG0492",1108,487,1045,806,941,1401
"COG0493",1133,365,1140,1726,744,1225
"COG0494",1085,687,1096,1071,1185,1033
"COG0495",1870,622,1881,1600,1544,2177
"COG0496",244,94,282,295,316,297
"COG0497",274,192,576,503,496,234
"COG0498",1340,316,993,1138,945,1040
"COG0499",938,347,979,979,796,1217
"COG0500",3603,3924,3007,3752,3284,2975
"COG0501",616,388,437,696,604,779
"COG0502",189,113,74,156,285,47
"COG0503",391,423,261,348,331,397
"COG0504",1151,404,1024,1075,982,1445
"COG0505",771,281,788,747,647,1021
"COG0506",351,467,942,607,449,526
"COG0507",282,340,634,322,588,204
"COG0508",1572,715,2419,1154,1336,2444
"COG0509",221,160,301,279,234,234
"COG0510",92,42,44,113,67,139
"COG0511",425,327,583,534,563,363
"COG0512",489,189,509,479,441,684
"COG0513",1461,940,3683,1734,1575,1683
"COG0514",213,300,981,207,478,181
"COG0515",1119,579,885,875,1937,311
"COG0516",1007,1954,738,954,868,1190
"COG0517",1226,767,1389,1649,1273,1297
"COG0518",1112,445,1154,1382,1049,1436
"COG0519",718,321,805,937,776,1151
"COG0520",1649,518,1173,1728,1514,1445
"COG0521",151,33,102,323,197,155
"COG0522",443,158,526,411,363,531
"COG0523",205,203,378,142,633,139
"COG0524",1383,416,1439,1255,1308,1526
"COG0525",1793,632,1651,1737,1461,2185
"COG0526",1969,1196,1908,1836,2065,1918
"COG0527",963,478,942,797,771,933
"COG0528",290,124,344,298,412,299
"COG0529",234,311,268,207,323,205
"COG0530",515,221,449,471,489,463
"COG0531",736,429,420,862,646,541
"COG0532",1447,438,1533,677,548,844
"COG0533",773,279,770,723,536,932
"COG0534",1032,632,1734,1018,948,1430
"COG0535",644,509,344,921,588,214
"COG0536",287,147,387,601,583,875
"COG0537",408,251,449,458,350,525
"COG0538",538,247,574,553,364,996
"COG0539",474,223,501,972,878,1249
"COG0540",770,256,640,597,561,874
"COG0541",912,276,932,874,687,1008
"COG0542",1273,2840,1582,1663,1853,1149
"COG0543",231,264,218,170,119,59
"COG0544",759,341,870,796,691,1046
"COG0545",270,195,554,384,428,313
"COG0546",569,395,583,565,586,483
"COG0547",652,230,550,732,517,707
"COG0548",540,274,548,585,474,518
"COG0549",122,36,36,179,102,84
"COG0550",1449,853,1552,1493,1478,2138
"COG0551",321,232,229,192,415,205
"COG0552",622,215,606,607,547,659
"COG0553",655,12264,520,235,462,154
"COG0554",608,290,593,355,230,397
"COG0555",23,76,12,32,42,3
"COG0556",1317,536,1496,1219,1211,1841
"COG0557",387,374,1183,746,733,579
"COG0558",561,210,399,615,499,582
"COG0559",962,444,783,1385,642,1002
"COG0560",293,221,579,540,418,287
"COG0561",253,1600,115,175,281,128
"COG0562",31,315,17,15,22,44
"COG0563",426,292,508,211,163,216
"COG0564",950,516,1317,865,943,1383
"COG0565",226,144,378,228,263,415
"COG0566",612,315,841,641,674,930
"COG0567",989,472,1867,936,822,1885
"COG0568",1577,2818,1563,1514,1583,1891
"COG0569",791,360,779,839,646,998
"COG0571",343,221,419,349,283,469
"COG0572",111,94,71,186,116,105
"COG0573",124,55,39,50,173,149
"COG0574",1658,606,1131,2209,1265,1656
"COG0575",358,180,348,384,395,468
"COG0576",427,143,403,459,377,506
"COG0577",1144,559,1217,1086,1469,1050
"COG0578",155,278,427,336,319,299
"COG0579",458,216,190,442,488,220
"COG0580",325,93,187,145,248,340
"COG0581",65,85,17,46,222,148
"COG0582",1124,5564,869,1612,1416,644
"COG0583",1424,3848,2697,1511,2377,813
"COG0584",477,305,376,602,439,550
"COG0585",197,69,103,145,178,84
"COG0586",93,63,77,51,113,67
"COG0587",2569,8247,2492,2479,2443,2849
"COG0588",317,128,244,288,230,526
"COG0589",479,314,176,492,484,157
"COG0590",261,146,230,334,231,371
"COG0591",2061,1059,1233,2192,2104,1388
"COG0592",860,430,792,850,737,1040
"COG0593",1100,652,1314,1135,1003,1583
"COG0594",74,49,93,93,97,40
"COG0595",673,193,488,428,410,761
"COG0596",3682,1570,4258,3036,3946,3688
"COG0597",230,146,301,271,203,319
"COG0598",40,97,54,32,53,7
"COG0599",132,59,134,80,134,39
"COG0600",553,356,796,286,206,260
"COG0601",1391,220,1074,1165,971,804
"COG0602",262,644,244,230,251,218
"COG0603",277,446,101,235,254,183
"COG0604",2143,953,1616,824,920,855
"COG0605",176,323,195,129,204,186
"COG0606",84,129,144,257,198,12
"COG0607",619,419,761,651,875,614
"COG0608",758,225,782,677,683,446
"COG0609",273,260,179,120,396,282
"COG0610",244,508,121,234,463,93
"COG0611",401,167,493,351,362,444
"COG0612",1345,487,1243,1238,1486,889
"COG0613",304,108,77,153,251,89
"COG0614",223,112,132,155,412,268
"COG0615",151,413,112,113,98,123
"COG0616",327,195,338,552,585,840
"COG0617",876,1760,1166,1016,854,1244
"COG0618",186,102,227,281,262,264
"COG0619",27,44,7,41,42,67
"COG0620",555,203,344,635,449,225
"COG0621",1325,453,1561,1608,1393,1600
"COG0622",84,29,65,74,62,47
"COG0623",445,138,537,419,396,642
"COG0624",2047,697,2074,2072,1705,1803
"COG0625",974,684,1638,731,1653,879
"COG0626",816,357,1284,1268,812,1152
"COG0627",74,88,157,48,76,45
"COG0628",413,446,556,575,638,432
"COG0629",359,550,313,305,256,394
"COG0630",91,19,162,62,78,102
"COG0631",190,203,95,76,108,33
"COG0632",151,72,225,238,215,139
"COG0633",215,863,158,243,249,235
"COG0634",108,132,103,170,130,80
"COG0635",414,266,554,759,569,281
"COG0636",32,30,100,49,52,48
"COG0637",221,595,367,290,327,272
"COG0638",382,11,98,193,218,86
"COG0639",248,181,367,343,396,213
"COG0640",173,236,146,267,225,52
"COG0641",51,96,14,145,43,16
"COG0642",4064,7431,3678,3820,6755,3376
"COG0643",103,185,13,168,401,70
"COG0644",855,179,558,1336,1411,1419
"COG0645",13,84,1,29,23,3
"COG0646",1080,301,345,1230,734,545
"COG0647",314,104,434,233,210,490
"COG0648",237,42,52,120,124,109
"COG0649",921,214,500,401,305,403
"COG0650",0,1,0,16,0,0
"COG0651",498,127,445,666,484,132
"COG0652",795,294,946,771,878,904
"COG0653",1617,629,1987,1680,1447,2227
"COG0654",1021,512,1901,855,1164,1604
"COG0655",56,247,109,81,110,64
"COG0656",186,192,101,117,185,120
"COG0657",742,335,757,607,1189,660
"COG0658",105,186,128,267,211,10
"COG0659",280,559,1463,611,644,291
"COG0661",885,515,1235,769,989,1201
"COG0662",462,2196,399,481,448,570
"COG0663",243,170,305,202,248,283
"COG0664",394,375,196,944,625,237
"COG0665",5044,1420,6507,6154,3209,4984
"COG0666",532,181,480,987,1134,157
"COG0667",2089,398,1318,1232,1581,1356
"COG0668",1088,803,841,927,1175,1139
"COG0669",143,75,150,243,269,359
"COG0670",299,114,358,301,226,391
"COG0671",237,2073,199,204,202,222
"COG0672",324,90,46,172,190,48
"COG0673",2163,671,1243,3731,4660,3322
"COG0674",948,110,130,1894,712,466
"COG0675",32,288,12,12,68,2
"COG0676",16,75,36,12,34,0
"COG0677",634,197,474,437,549,568
"COG0678",156,692,265,175,150,293
"COG0679",324,240,407,355,237,411
"COG0680",12,15,0,6,18,1
"COG0681",602,338,573,476,529,735
"COG0682",442,185,563,492,421,681
"COG0683",1269,592,1047,1833,988,1266
"COG0684",279,111,167,197,291,152
"COG0685",641,161,447,876,415,461
"COG0686",401,217,536,453,306,684
"COG0687",615,521,781,750,457,672
"COG0688",329,197,334,410,244,436
"COG0689",313,114,310,231,350,257
"COG0690",34,46,67,29,57,39
"COG0691",267,161,294,280,220,380
"COG0692",75,278,223,79,146,206
"COG0693",127,196,136,126,197,32
"COG0694",357,396,445,307,308,450
"COG0695",192,609,257,167,248,262
"COG0696",186,150,592,164,170,93
"COG0697",3817,1680,5304,3774,3280,5412
"COG0698",192,217,131,193,151,270
"COG0699",10,47,15,16,28,17
"COG0700",38,60,15,34,50,13
"COG0701",74,94,58,156,173,55
"COG0702",871,314,909,700,889,861
"COG0703",339,130,385,300,317,465
"COG0704",384,85,80,174,310,165
"COG0705",502,225,510,564,486,376
"COG0706",972,429,1090,1130,847,1340
"COG0707",471,217,634,552,442,787
"COG0708",439,258,661,471,502,662
"COG0709",125,67,100,309,282,174
"COG0710",122,8,44,107,126,43
"COG0711",391,158,611,394,304,606
"COG0712",323,141,468,323,270,486
"COG0713",153,49,145,160,113,163
"COG0714",1672,10129,1293,1406,1660,1401
"COG0715",470,564,266,353,592,124
"COG0716",120,315,98,24,190,96
"COG0717",368,378,352,298,280,420
"COG0718",149,51,128,133,86,144
"COG0719",1885,768,1561,1457,1429,1842
"COG0720",147,40,177,193,179,164
"COG0721",132,47,139,111,93,199
"COG0722",94,96,148,260,263,170
"COG0723",342,145,276,419,297,406
"COG0724",89,37,121,108,128,85
"COG0725",162,59,82,151,178,25
"COG0726",1095,356,929,832,809,734
"COG0727",34,64,77,72,33,22
"COG0728",667,320,770,688,512,1082
"COG0729",69,251,11,94,138,18
"COG0730",897,502,1188,400,326,676
"COG0731",168,8,66,68,92,41
"COG0732",97,163,33,90,286,44
